SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DKNG,USA,42.39,2025-08-01,63.73,1.39,8.75%,,9.990,12.086,"4,004",40.53%,47.16%  (  +0.94%),20.95%,"634,721",10,5,5,55,Gambling,
CNK,USA,28.89,2025-08-01,36.10,1.00,-2.50%,,7.493,9.540,"5,337",32.68%,47.09%  (  +10.18%),68.36%,"105,005",6,4,4,75,Entertainment,
W,USA,55.41,2025-08-04,73.19,2.32,28.99%,,14.145,17.837,"2,185",49.89%,75.74%  (  -1.13%),30.84%,"293,896",6,4,4,55,Internet Retail,
MOS,USA,37.43,2025-08-04,63.40,0.94,31.80%,,5.772,8.651,"4,095",25.30%,40.16%  (  +4.27%),36.55%,"204,551",9,4,4,72,Agricultural Inputs,
CAR,USA,178.62,2025-08-04,75.76,8.18,87.06%,,10.061,14.701,"2,139",61.33%,66.87%  (  -0.50%),30.91%,"346,879",10,4,5,50,Rental & Leasing Services,
SYM,USA,44.72,2025-08-04,70.53,2.71,64.46%,,19.603,23.932,"4,390",84.98%,109.85%  (  +0.67%),65.37%,"107,431",7,4,4,80,Specialty Industrial Machinery,
PFE,USA,25.46,2025-08-05,66.82,0.46,-0.90%,,4.253,6.148,"17,752",17.92%,25.83%  (  +0.68%),19.45%,"2,839,459",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
LTH,USA,29.57,2025-08-05,53.71,0.95,7.41%,,11.931,13.614,"1,128",33.41%,51.36%  (  +3.75%),67.90%,"15,244",8,5,4,75,Leisure,
AMGN,USA,297.82,2025-08-05,59.93,7.30,1.54%,,4.764,6.593,"1,262",27.53%,28.76%  (  +0.18%),26.51%,"160,447",7,4,4,78,Drug Manufacturers - General,
DVN,USA,34.49,2025-08-05,58.66,1.04,-1.94%,,5.207,9.043,"4,128",34.98%,37.64%  (  +0.36%),26.32%,"496,845",8,4,4,85,Oil & Gas E&P,
AMD,USA,138.39,2025-08-05,63.18,4.79,11.88%,,8.479,11.462,"226,269",43.50%,48.92%  (  +1.00%),27.62%,"3,733,493",7,4,4,84,Semiconductors,
ANET,USA,103.80,2025-08-05,61.84,3.54,6.96%,,9.474,13.466,"9,976",50.35%,58.47%  (  +3.46%),51.88%,"468,431",6,5,5,88,Computer Hardware,
ALAB,USA,94.01,2025-08-05,54.78,5.34,7.99%,,18.557,20.506,"7,765",64.47%,86.60%  (  +4.69%),38.67%,"178,748",9,5,5,80,Semiconductors,
PINS,USA,35.33,2025-08-05,58.27,1.01,10.54%,,13.636,9.946,"4,867",28.04%,61.15%  (  +2.25%),47.19%,"403,564",7,5,5,78,Internet Content & Information,
CAT,USA,399.20,2025-08-05,74.91,7.16,10.46%,,5.265,6.527,"10,702",17.73%,28.27%  (  +0.08%),18.46%,"175,052",10,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
LUMN,USA,4.54,2025-08-05,59.74,0.22,-14.67%,,21.201,18.090,502,53.34%,74.69%  (  -0.15%),15.41%,"504,513",8,4,4,60,Telecom Services,
EXAS,USA,54.33,2025-08-05,54.07,2.03,-1.60%,,12.929,14.633,"2,648",26.94%,64.10%  (  +4.27%),65.46%,"42,014",6,5,5,75,Diagnostics & Research,
EXE,USA,105.71,2025-08-05,30.02,3.03,3.85%,,4.530,7.438,"3,743",26.51%,29.18%  (  -1.51%),43.38%,"160,669",5,5,5,70,Oil & Gas E&P,
GILD,USA,112.33,2025-08-05,58.90,2.61,12.95%,,4.323,0.000,"1,297",22.37%,26.73%  (  -0.38%),27.40%,"244,609",9,4,4,72,Drug Manufacturers - General,
MTCH,USA,32.49,2025-08-05,60.90,0.78,-0.01%,,8.973,7.711,"3,268",27.41%,46.15%  (  -0.06%),57.71%,"137,181",5,4,4,60,Internet Content & Information,
KKR,USA,138.67,2025-08-05,69.08,3.61,3.57%,,4.662,6.836,"3,236",25.91%,35.36%  (  -0.45%),16.13%,"217,441",5,5,5,75,Asset Management,
TGTX,USA,37.06,2025-08-05,52.53,1.52,12.78%,,16.103,22.841,"2,111",34.73%,93.84%  (  +1.15%),67.94%,"127,479",10,4,4,80,Biotechnology,
DIS,USA,121.29,2025-08-06,61.38,1.92,14.94%,,7.001,6.942,"7,885",15.46%,31.24%  (  +1.26%),34.51%,"862,870",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,292.17,2025-08-06,41.34,4.43,-3.11%,,3.764,4.846,"3,536",14.45%,21.39%  (  +0.28%),27.28%,"231,767",9,4,4,54,Restaurants,"YUM, 0.83(6M)"
CDE,USA,8.94,2025-08-06,53.33,0.38,32.61%,,15.563,17.424,634,43.85%,59.66%  (  -0.33%),2.67%,"199,596",7,5,5,82,Gold,
DASH,USA,244.02,2025-08-06,65.69,6.92,32.58%,,9.284,11.533,"1,338",27.80%,50.43%  (  +1.52%),46.15%,"229,373",5,4,5,77,Internet Retail,
APP,USA,347.07,2025-08-06,48.34,18.56,15.61%,,16.163,19.315,"11,668",54.90%,83.07%  (  +1.65%),42.38%,"343,447",10,5,5,80,Advertising Agencies,
CRH,Ireland,94.84,2025-08-06,58.58,2.00,-0.28%,,6.392,7.827,"1,060",23.69%,35.92%  (  +6.28%),32.54%,"25,319",,5,5,77,Building Materials,
UBER,USA,96.84,2025-08-06,68.48,2.69,27.66%,,8.234,10.360,"38,340",32.36%,44.67%  (  +0.71%),38.12%,"1,470,020",10,5,5,84,Software - Application,
ET,USA,17.64,2025-08-06,45.22,0.34,-2.57%,,3.791,4.788,"7,091",18.61%,23.05%  (  +0.99%),20.12%,"987,878",7,5,5,70,Oil & Gas Midstream,
BROS,USA,65.82,2025-08-06,43.08,2.59,14.61%,,14.600,15.748,"1,075",35.31%,69.10%  (  +0.87%),49.56%,"80,750",9,5,5,75,Restaurants,
ENVX,USA,13.64,2025-08-06,80.11,0.84,46.79%,,12.947,22.043,"14,297",87.94%,108.86%  (  +4.03%),26.26%,"459,112",7,5,5,70,Electrical Equipment & Parts,
GEO,USA,26.24,2025-08-06,56.54,1.07,3.16%,,8.737,13.597,833,37.47%,58.07%  (  -6.69%),15.47%,"374,792",7,5,5,65,Security & Protection Services,
11:09:25 AM,,,,,,,,,,,,,,,,,,,,
