SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
WDC,USA,64.23,2025-07-30,86.18,1.53,32.25%,1.55,6.573,10.672,"7,483",21.73%,42.38%  (  +4.30%),35.72%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.77,2025-07-30,54.13,0.34,31.58%,4.74,15.563,0.000,906,39.01%,58.68%  (  +5.27%),2.35%,"192,232",4,5,5,80,Gold,
BABA,USA,112.47,2025-07-30,41.28,2.93,4.97%,1.82,5.027,0.000,"94,353",27.41%,32.43%  (  -0.23%),10.55%,"2,129,661",10,5,5,85,Internet Retail,
ENTG,USA,80.76,2025-07-30,55.74,3.43,-15.34%,3.77,10.509,15.263,808,49.59%,52.92%  (  -0.07%),31.83%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
HOOD,USA,92.26,2025-07-30,78.32,4.12,107.27%,24.84,12.573,0.000,"735,681",48.58%,73.20%  (  +10.09%),38.73%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.73,2025-07-30,60.30,0.92,-3.61%,8.27,19.205,20.121,"1,371",31.19%,64.13%  (  +2.66%),37.92%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,106.12,2025-07-30,43.01,2.96,-10.21%,1.58,8.093,11.652,717,21.41%,39.04%  (  -5.89%),45.14%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.32,2025-07-30,40.27,0.33,-17.73%,-,17.474,18.580,"2,960",41.25%,79.57%  (  -27.65%),15.86%,"179,500",7,4,4,75,Information Technology Services,
RITM,USA,11.22,2025-07-30,48.45,0.19,0.52%,1.16,6.385,6.799,"1,592",18.67%,24.78%  (  +4.58%),31.08%,"129,230",9,5,5,75,REIT - Mortgage,
ARM,USA,163.52,2025-07-30,75.63,5.88,20.78%,43.13,10.336,13.842,"50,009",39.88%,55.60%  (  +2.08%),22.28%,"833,424",4,4,5,78,Semiconductors,
CMCSA,USA,35.51,2025-07-31,57.59,0.57,-5.69%,1.07,5.355,0.000,"9,351",16.72%,27.56%  (  +2.28%),30.66%,"633,078",9,4,4,80,Telecom Services,
MT,USA,31.53,2025-07-31,58.03,0.66,16.73%,0.39,3.478,0.000,"1,175",24.44%,32.71%  (  +1.57%),27.72%,"84,422",6,5,4,80,Steel,
SHEL,USA,70.39,2025-07-31,54.57,1.26,5.53%,0.74,2.694,0.000,570,17.41%,20.47%  (  +0.59%),19.70%,"239,805",9,5,4,80,Oil & Gas Integrated,
SO,USA,91.16,2025-07-31,58.68,1.34,3.42%,3.60,2.179,0.000,"1,013",14.39%,18.63%  (  +0.07%),29.04%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
NET,USA,195.68,2025-07-31,79.32,5.90,60.75%,38.32,11.858,0.000,"3,747",26.20%,45.83%  (  +3.81%),18.08%,"158,568",4,4,4,85,Software - Infrastructure,
CEG,USA,323.61,2025-07-31,65.42,10.41,25.35%,4.14,7.162,0.000,"4,698",32.95%,47.25%  (  +0.79%),18.29%,"176,592",6,4,5,80,Utilities - Renewable,
BLDR,USA,116.17,2025-07-31,53.06,4.11,-22.22%,0.79,9.648,0.000,642,43.65%,48.75%  (  +1.21%),31.78%,"46,408",10,4,5,65,Building Products & Equipment,
DASH,USA,243.54,2025-07-31,75.48,6.41,34.76%,9.18,9.284,0.000,"6,311",24.72%,37.29%  (  +3.39%),21.35%,"199,329",5,4,4,78,Internet Retail,
PENN,USA,17.86,2025-07-31,62.81,0.69,-2.75%,0.40,9.956,0.000,"3,733",46.89%,56.78%  (  +3.65%),35.25%,"255,389",8,5,5,70,Resorts & Casinos,
ROKU,USA,87.99,2025-07-31,72.41,3.19,17.09%,3.03,14.660,0.000,"16,834",42.36%,56.26%  (  +7.18%),26.79%,"225,695",8,4,4,85,Entertainment,
AMZN,USA,220.04,2025-07-31,62.42,5.13,7.27%,3.59,6.583,0.000,"348,017",21.07%,32.94%  (  +2.17%),24.49%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,124.12,2025-07-31,66.16,3.37,21.58%,4.13,10.592,0.000,"11,436",25.06%,49.91%  (  +4.28%),35.75%,"103,143",7,4,5,80,Software - Infrastructure,
CROX,USA,101.16,2025-07-31,48.21,3.26,-7.74%,1.38,10.658,0.000,"1,414",34.29%,47.35%  (  +2.44%),25.68%,"57,804",6,5,5,65,Footwear & Accessories,
STWD,USA,19.99,2025-07-31,49.24,0.31,1.50%,3.68,4.195,0.000,970,16.48%,16.99%  (  -1.74%),8.19%,"129,567",9,4,4,72,REIT - Mortgage,
HL,USA,5.90,2025-07-31,54.17,0.23,2.47%,3.73,6.103,0.000,"4,996",43.04%,47.80%  (  -11.37%),6.03%,"295,792",8,4,4,80,Other Precious Metals & Mining,
W,USA,51.55,2025-07-31,73.02,2.21,20.63%,0.56,14.145,0.000,"2,762",49.03%,72.45%  (  +8.97%),27.15%,"263,698",6,4,4,68,Internet Retail,
NCLH,Bermuda,20.09,2025-07-31,61.21,0.76,-9.79%,0.95,7.941,13.265,"22,422",44.29%,51.31%  (  +4.06%),26.43%,"511,298",10,4,4,69,Travel Services,
MP,USA,33.29,2025-07-31,59.69,2.42,52.19%,25.19,9.085,0.000,"12,365",89.37%,69.77%  (  -14.66%),49.13%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
LNG,USA,242.51,2025-07-31,57.23,6.06,11.80%,3.19,3.980,0.000,"1,322",27.68%,27.30%  (  +0.32%),27.84%,"77,493",6,5,5,85,Oil & Gas Midstream,
CVNA,USA,327.71,2025-07-31,58.05,14.13,39.73%,4.73,13.710,17.030,"28,671",43.97%,63.26%  (  +6.08%),24.61%,"392,172",10,4,4,88,Auto & Truck Dealerships,
BBIO,USA,43.62,2025-07-31,67.36,1.56,38.57%,65.00,3.056,0.000,"4,671",35.50%,47.99%  (  +2.98%),8.60%,"75,866",10,5,5,90,Biotechnology,
KTOS,USA,46.56,2025-07-31,68.58,2.30,54.55%,6.15,11.612,0.000,"11,989",50.89%,49.19%  (  -11.54%),36.88%,"68,523",10,5,4,85,Aerospace & Defense,
MIR,USA,21.59,2025-07-31,69.02,0.75,37.13%,5.75,12.343,0.000,"4,127",35.86%,47.47%  (  +3.92%),16.08%,"35,888",9,5,5,80,Specialty Industrial Machinery,
Z,USA,69.05,2025-07-31,50.29,1.85,-2.95%,7.20,9.827,0.000,"4,516",26.48%,38.35%  (  +3.89%),17.03%,"125,063",8,4,4,80,Internet Content & Information,
OWL,USA,19.38,2025-07-31,57.53,0.52,-8.16%,12.12,8.230,0.000,"1,237",23.32%,37.42%  (  +0.31%),21.90%,"129,363",9,5,5,90,Asset Management,
REGN,USA,522.50,2025-08-01,46.26,16.59,-27.97%,4.00,5.071,0.000,997,66.14%,42.46%  (  +2.10%),54.81%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.11,2025-08-01,50.91,1.45,-3.09%,3.66,3.424,5.644,"2,337",16.66%,23.17%  (  +2.70%),40.12%,"68,751",9,4,5,65,Household & Personal Products,
DKNG,USA,42.69,2025-08-01,69.68,1.40,9.80%,7.59,9.990,0.000,"12,206",39.98%,42.09%  (  +6.32%),11.93%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.54,2025-08-01,69.02,1.77,13.44%,0.51,10.140,0.000,682,52.45%,46.21%  (  +0.64%),37.88%,"126,851",10,4,4,68,Engineering & Construction,
GT,USA,10.41,2025-08-01,44.79,0.44,9.36%,0.16,11.383,14.010,523,47.65%,46.50%  (  +1.83%),22.62%,"156,632",5,5,4,63,Auto Parts,
AU,UK,45.22,2025-08-01,48.06,1.73,37.54%,3.93,4.546,0.000,"2,571",45.47%,43.90%  (  +1.13%),39.33%,"133,512",5,4,5,0,Gold,
WMB,USA,63.19,2025-08-04,66.42,1.31,13.05%,6.99,3.837,0.000,"2,946",19.21%,23.04%  (  +0.19%),13.79%,"163,470",7,4,4,85,Oil & Gas Midstream,
CAR,USA,166.91,2025-08-04,73.06,8.58,80.56%,0.50,10.061,0.000,"15,520",64.93%,62.20%  (  +0.66%),23.56%,"261,328",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.75,2025-08-04,57.20,0.88,27.49%,1.03,5.772,0.000,"1,864",22.47%,30.75%  (  -0.68%),12.12%,"192,422",9,4,4,85,Agricultural Inputs,
SYM,USA,38.74,2025-08-04,70.68,2.26,46.05%,10.96,19.603,0.000,"5,399",82.24%,80.49%  (  +2.64%),28.27%,"78,196",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,102.53,2025-08-04,62.56,3.80,6.07%,17.32,9.474,11.848,"16,844",50.21%,47.37%  (  +2.08%),32.38%,"447,781",6,5,5,93,Computer Hardware,
MPC,USA,166.53,2025-08-05,58.66,3.87,10.20%,0.37,5.233,0.000,736,21.89%,28.52%  (  +1.30%),9.56%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.26,2025-08-05,56.48,0.41,-6.03%,2.21,4.253,0.000,"32,642",17.70%,22.62%  (  -0.54%),9.62%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,141.83,2025-08-05,60.75,4.07,-3.09%,3.24,5.574,0.000,"2,840",31.50%,32.43%  (  +1.27%),11.82%,"349,150",6,5,5,80,Asset Management,
AMGN,USA,278.04,2025-08-05,43.50,7.20,-5.56%,4.41,4.764,0.000,"2,145",24.31%,25.35%  (  +0.89%),17.28%,"143,431",7,4,4,88,Drug Manufacturers - General,
DVN,USA,31.92,2025-08-05,44.04,0.95,-9.76%,1.24,5.207,0.000,"7,299",28.83%,32.58%  (  +1.00%),17.20%,"467,005",9,4,4,82,Oil & Gas E&P,
FRSH,USA,14.88,2025-08-05,47.92,0.44,0.36%,5.84,15.054,14.004,"2,217",30.99%,49.03%  (  -3.14%),19.66%,"38,151",10,4,5,82,Software - Application,
AMD,USA,142.87,2025-08-05,76.41,5.19,15.12%,8.35,8.479,10.241,"352,451",41.53%,42.58%  (  -0.20%),15.69%,"3,549,569",8,4,4,90,Semiconductors,
LUMN,USA,4.37,2025-08-05,58.41,0.23,-18.59%,0.34,21.201,0.000,"5,291",54.14%,70.39%  (  +13.57%),12.80%,"493,825",8,4,4,70,Telecom Services,
ERJ,USA,56.80,2025-08-05,73.55,1.72,35.19%,1.57,8.792,0.000,"1,057",37.72%,40.54%  (  +0.71%),31.62%,"35,228",7,4,4,82,Aerospace & Defense,
KKR,USA,132.44,2025-08-05,65.85,3.61,-0.81%,7.16,4.662,8.230,"9,145",28.86%,33.97%  (  +1.86%),14.07%,"195,945",7,5,5,74,Asset Management,
CAT,USA,387.67,2025-08-05,76.61,6.80,7.71%,2.88,5.265,0.000,"5,860",18.08%,21.49%  (  +0.29%),1.33%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,36.44,2025-08-05,48.11,1.47,12.12%,14.97,16.103,0.000,"2,613",34.34%,68.00%  (  +5.16%),38.01%,"108,156",10,4,4,80,Biotechnology,
MSTR,USA,402.35,2025-08-05,61.01,15.20,27.84%,239.51,5.866,0.000,"296,633",40.54%,50.84%  (  +3.00%),3.87%,"2,144,908",6,5,5,75,Software - Application,
BMRN,USA,54.82,2025-08-05,40.06,1.40,-15.66%,3.60,7.398,0.000,"1,221",19.41%,34.42%  (  +0.56%),30.29%,"36,228",4,4,4,88,Biotechnology,
MCHP,USA,70.43,2025-08-05,66.83,2.26,15.08%,8.63,7.704,0.000,"1,350",36.68%,41.11%  (  +1.86%),14.16%,"328,316",4,5,5,68,Semiconductors,
GILD,USA,110.89,2025-08-05,56.29,2.97,12.48%,4.81,4.323,0.000,"3,999",26.22%,25.37%  (  -2.35%),23.18%,"236,955",10,4,4,75,Drug Manufacturers - General,
UBER,USA,92.43,2025-08-05,63.95,2.80,22.99%,4.26,8.234,0.000,"48,403",32.78%,36.06%  (  +0.25%),16.90%,"1,411,106",10,5,5,92,Software - Application,
CZR,USA,28.31,2025-08-05,53.09,1.05,-15.92%,0.52,6.757,11.228,"35,375",44.22%,51.49%  (  +0.57%),31.14%,"237,540",8,4,5,70,Resorts & Casinos,
MTCH,USA,30.88,2025-08-05,52.56,0.81,-5.25%,2.19,8.973,8.312,735,23.74%,32.50%  (  -9.92%),22.06%,"135,302",6,4,4,75,Internet Content & Information,
HWM,USA,186.32,2025-08-05,79.58,4.17,45.98%,9.96,8.053,9.109,"1,898",20.63%,35.26%  (  +2.29%),26.42%,"50,426",6,4,4,86,Aerospace & Defense,
ACHC,USA,21.91,2025-08-05,46.97,1.00,-43.06%,0.64,14.824,20.631,"1,071",45.74%,70.10%  (  -2.31%),58.56%,"13,311",7,5,4,68,Medical Care Facilities,
ETN,Ireland,356.83,2025-08-05,70.88,8.35,10.28%,5.52,5.933,0.000,"3,088",23.92%,30.51%  (  +1.28%),20.11%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.90,2025-08-05,64.52,1.06,13.01%,6.46,13.636,10.882,"5,433",30.43%,43.29%  (  +2.62%),21.69%,"373,675",8,5,5,88,Internet Content & Information,
SOFI,USA,18.62,2025-08-05,79.26,0.75,41.95%,5.29,13.219,19.228,"960,744",49.62%,68.26%  (  +9.25%),36.38%,"3,163,383",6,4,4,80,Credit Services,
PRGO,Ireland,26.37,2025-08-06,47.11,0.53,0.68%,0.84,11.816,0.000,"1,582",24.21%,34.75%  (  -5.36%),22.82%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
APP,USA,347.05,2025-08-06,47.16,20.23,18.32%,22.87,16.163,0.000,"54,302",53.38%,66.22%  (  +3.71%),25.60%,"301,164",10,5,5,79,Advertising Agencies,
GEO,USA,23.81,2025-08-06,37.55,0.99,-4.96%,1.39,8.737,0.000,"3,554",36.19%,55.70%  (  -0.62%),13.33%,"348,654",7,5,4,70,Security & Protection Services,
CPNG,USA,29.85,2025-08-06,66.08,0.72,21.95%,1.74,8.882,0.000,"16,467",21.07%,30.33%  (  +2.07%),19.23%,"425,571",9,5,5,85,Internet Retail,
DIS,USA,123.29,2025-08-06,76.54,2.14,17.90%,2.37,7.001,0.000,"28,260",16.35%,19.43%  (  +0.59%),4.98%,"828,329",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,24.08,2025-08-06,87.32,0.94,60.72%,5.04,18.188,0.000,"8,683",54.15%,62.06%  (  +7.07%),26.42%,"87,837",6,5,5,88,Advertising Agencies,
AEVA,USA,38.09,2025-08-06,82.71,2.62,410.61%,202.91,18.936,0.000,"3,592",112.22%,136.48%  (  +3.58%),62.94%,"35,334",8,5,5,85,Software - Infrastructure,
SMMT,USA,20.85,2025-08-06,47.36,1.50,-0.75%,-,12.043,0.000,"3,850",124.80%,72.77%  (  -5.61%),4.55%,"136,949",7,5,5,80,Biotechnology,
VST,USA,195.21,2025-08-06,77.82,6.48,37.29%,3.04,8.595,0.000,"13,003",32.72%,54.15%  (  +0.90%),18.90%,"373,511",7,5,5,80,Utilities - Independent Power Producers,
12:39:21 PM,,,,,,,,,,,,,,,,,,,,
