SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NI,USA,40.10,2025-07-30,56.33,0.65,6.67%,3.18,4.602,0.000,"1,222",16.45%,19.58%  (  -1.44%),21.51%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
ZETA,USA,15.52,2025-07-30,60.49,1.07,-20.64%,3.40,19.726,20.968,"22,512",72.57%,86.94%  (  +8.59%),43.74%,"171,808",9,5,5,80,Software - Infrastructure,
ET,USA,18.24,2025-07-30,57.68,0.38,1.03%,0.76,3.791,0.000,"10,156",18.59%,20.58%  (  -0.28%),15.12%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.05,2025-07-30,45.33,1.51,10.94%,3.30,6.933,7.107,"2,156",17.11%,29.17%  (  +1.51%),28.57%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,28.02,2025-07-30,66.68,1.77,14.42%,0.51,12.240,0.000,"1,938",150.91%,85.36%  (  +2.74%),38.00%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.12,2025-07-30,47.41,0.55,-1.30%,1.20,2.740,4.574,"4,867",14.77%,20.60%  (  +2.40%),41.19%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.16,2025-07-30,86.09,1.54,32.11%,1.55,6.573,10.583,"8,401",21.77%,38.98%  (  +0.90%),31.20%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.80,2025-07-30,54.68,0.34,32.01%,4.76,15.563,0.000,989,38.99%,58.26%  (  +4.85%),2.22%,"192,232",4,5,5,80,Gold,
RIO,USA,58.34,2025-07-30,48.37,1.01,-5.59%,1.37,4.038,2.068,807,17.87%,26.12%  (  +0.52%),22.53%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
BABA,USA,112.78,2025-07-30,41.80,2.93,5.26%,1.83,5.027,0.000,"104,085",27.36%,32.30%  (  -0.36%),10.28%,"2,129,661",10,5,5,85,Internet Retail,
ENTG,USA,80.83,2025-07-30,55.88,3.43,-15.27%,3.77,10.509,15.051,825,49.84%,55.57%  (  +2.58%),35.84%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
HOOD,USA,90.80,2025-07-30,77.36,4.12,104.02%,24.48,12.573,0.000,"860,966",49.28%,73.85%  (  +10.74%),39.70%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.66,2025-07-30,59.82,0.92,-3.87%,8.26,19.205,20.121,"1,659",31.17%,63.55%  (  +2.09%),37.19%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,106.05,2025-07-30,42.84,2.98,-10.27%,1.58,8.093,11.766,719,21.36%,38.67%  (  -6.26%),44.27%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.33,2025-07-30,40.46,0.33,-17.63%,-,17.474,19.444,"3,157",41.40%,78.55%  (  -28.67%),14.68%,"179,500",7,4,4,75,Information Technology Services,
RITM,USA,11.24,2025-07-30,49.02,0.19,0.66%,1.16,6.385,6.799,"1,643",18.58%,22.71%  (  +2.51%),24.21%,"129,230",9,5,5,75,REIT - Mortgage,
ARM,USA,163.50,2025-07-30,75.60,5.88,20.77%,43.10,10.336,14.062,"51,693",39.82%,54.46%  (  +0.94%),20.20%,"833,424",4,4,5,78,Semiconductors,
CMCSA,USA,35.45,2025-07-31,57.07,0.57,-5.83%,1.07,5.355,0.000,"10,412",16.69%,27.75%  (  +2.46%),31.36%,"633,078",9,4,4,80,Telecom Services,
MT,USA,31.57,2025-07-31,58.31,0.66,16.87%,0.39,3.478,0.000,"1,249",24.37%,32.92%  (  +1.77%),28.13%,"84,422",6,5,4,80,Steel,
SHEL,USA,70.42,2025-07-31,54.75,1.26,5.58%,0.74,2.694,0.000,662,17.52%,20.42%  (  +0.55%),19.56%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,328.47,2025-07-31,61.99,6.57,3.56%,0.34,5.140,0.000,593,21.99%,29.99%  (  +3.15%),41.96%,"71,684",7,5,5,85,Healthcare Plans,
SO,USA,91.28,2025-07-31,59.24,1.35,3.55%,3.60,2.179,0.000,"1,077",14.42%,17.48%  (  -1.07%),22.76%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
EXC,USA,43.17,2025-07-31,49.59,0.69,3.87%,1.84,3.950,0.000,560,16.04%,19.59%  (  -0.56%),24.32%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NET,USA,195.38,2025-07-31,79.16,5.90,60.51%,38.27,11.858,0.000,"4,235",26.20%,45.87%  (  +3.86%),18.15%,"158,568",4,4,4,85,Software - Infrastructure,
CEG,USA,323.72,2025-07-31,65.48,10.41,25.39%,4.14,7.162,0.000,"6,970",32.96%,46.76%  (  +0.30%),17.49%,"176,592",6,4,5,80,Utilities - Renewable,
BLDR,USA,116.72,2025-07-31,53.94,4.11,-21.86%,0.80,9.648,0.000,"5,185",43.65%,48.73%  (  +1.19%),31.73%,"46,408",10,4,5,65,Building Products & Equipment,
MNST,USA,62.37,2025-07-31,48.34,1.01,13.10%,8.16,6.380,0.000,533,14.00%,20.29%  (  -0.74%),31.67%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
CTRA,USA,25.60,2025-07-31,47.35,0.67,-0.85%,3.23,4.201,0.000,579,22.48%,27.50%  (  -8.49%),33.24%,"85,948",7,5,5,76,Oil & Gas E&P,
PWR,USA,380.75,2025-07-31,75.96,8.68,23.19%,2.27,8.109,0.000,522,19.87%,32.91%  (  +0.77%),16.64%,"37,809",7,4,4,88,Engineering & Construction,
DASH,USA,243.63,2025-07-31,75.53,6.41,34.81%,9.18,9.284,0.000,"6,676",24.72%,38.59%  (  +4.69%),23.82%,"199,329",5,4,4,78,Internet Retail,
PENN,USA,17.83,2025-07-31,62.50,0.69,-2.88%,0.40,9.956,0.000,"3,924",46.91%,48.86%  (  -4.27%),20.25%,"255,389",8,5,5,70,Resorts & Casinos,
ROKU,USA,88.07,2025-07-31,72.51,3.19,17.21%,3.04,14.660,0.000,"18,074",42.37%,53.52%  (  +4.44%),23.08%,"225,695",8,4,4,85,Entertainment,
AMZN,USA,219.35,2025-07-31,61.37,5.16,6.93%,3.58,6.583,0.000,"422,040",21.36%,33.39%  (  +2.63%),25.59%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,123.25,2025-07-31,64.83,3.37,20.73%,4.11,10.592,0.000,"13,192",25.04%,49.78%  (  +4.16%),35.56%,"103,143",7,4,5,80,Software - Infrastructure,
CROX,USA,101.53,2025-07-31,48.86,3.26,-7.40%,1.39,10.658,0.000,"1,591",34.17%,47.20%  (  +2.29%),25.45%,"57,804",6,5,5,65,Footwear & Accessories,
STWD,USA,19.93,2025-07-31,47.98,0.31,1.22%,3.67,4.195,0.000,"1,032",16.33%,16.14%  (  -2.60%),5.22%,"129,567",9,4,4,72,REIT - Mortgage,
HL,USA,5.93,2025-07-31,54.85,0.23,2.91%,3.74,6.103,0.000,"7,834",43.04%,46.79%  (  -12.38%),5.22%,"295,792",8,4,4,80,Other Precious Metals & Mining,
VRTX,USA,444.64,2025-07-31,47.19,9.49,-4.17%,10.34,4.827,0.000,602,18.67%,26.80%  (  +0.50%),24.00%,"39,552",8,4,4,78,Biotechnology,
W,USA,51.72,2025-07-31,73.36,2.21,21.02%,0.56,14.145,0.000,"3,028",49.03%,67.51%  (  +4.02%),21.58%,"263,698",6,4,4,68,Internet Retail,
NCLH,Bermuda,20.14,2025-07-31,61.66,0.76,-9.59%,0.95,7.941,13.258,"26,337",44.32%,51.47%  (  +4.23%),26.68%,"511,298",10,4,4,69,Travel Services,
DUK,USA,117.22,2025-07-31,53.49,1.76,1.79%,2.95,3.642,0.000,513,12.09%,18.53%  (  +0.47%),29.73%,"104,387",9,4,4,85,Utilities - Regulated Electric,
MP,USA,33.11,2025-07-31,59.29,2.42,51.38%,25.03,9.085,0.000,"14,425",89.38%,72.71%  (  -11.72%),55.68%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
INSM,USA,100.77,2025-07-31,67.56,3.68,34.68%,50.28,8.235,0.000,"5,851",79.83%,46.21%  (  -0.90%),17.71%,"69,902",8,5,5,75,Biotechnology,
LNG,USA,243.24,2025-07-31,57.91,6.11,12.14%,3.20,3.980,0.000,"1,422",27.64%,27.81%  (  +0.83%),29.11%,"77,493",6,5,5,85,Oil & Gas Midstream,
CVNA,USA,330.43,2025-07-31,59.06,14.13,40.89%,4.77,13.710,17.059,"33,916",44.30%,62.90%  (  +5.72%),24.20%,"392,172",10,4,4,88,Auto & Truck Dealerships,
BBIO,USA,43.26,2025-07-31,65.28,1.59,37.44%,64.59,3.056,0.000,"4,737",35.55%,47.15%  (  +2.14%),7.86%,"75,866",10,5,5,90,Biotechnology,
KTOS,USA,47.07,2025-07-31,69.48,2.32,56.23%,6.22,11.612,0.000,"12,901",50.94%,53.49%  (  -7.24%),45.36%,"68,523",10,5,4,85,Aerospace & Defense,
MIR,USA,21.69,2025-07-31,70.36,0.75,37.75%,5.78,12.343,0.000,"4,127",36.02%,45.24%  (  +1.69%),13.84%,"35,888",9,5,5,80,Specialty Industrial Machinery,
Z,USA,69.64,2025-07-31,52.59,1.86,-2.13%,7.26,9.827,0.000,"4,985",26.59%,38.86%  (  +4.40%),18.03%,"125,063",8,4,4,80,Internet Content & Information,
LNTH,USA,82.22,2025-07-31,54.17,2.61,-12.50%,3.70,14.098,17.698,579,27.17%,57.55%  (  +8.28%),49.22%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
OWL,USA,19.46,2025-07-31,59.06,0.52,-7.78%,12.17,8.230,0.000,"1,692",23.34%,37.35%  (  +0.24%),21.79%,"129,363",9,5,5,90,Asset Management,
REGN,USA,521.58,2025-08-01,45.83,16.59,-28.10%,4.00,5.071,0.000,"1,141",66.15%,42.02%  (  +1.66%),53.68%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.41,2025-08-01,52.22,1.46,-2.77%,3.67,3.424,5.873,"2,485",17.11%,22.93%  (  +2.46%),39.21%,"68,751",9,4,5,65,Household & Personal Products,
DKNG,USA,42.74,2025-08-01,69.98,1.40,9.92%,7.60,9.990,0.000,"13,545",39.95%,38.60%  (  +2.84%),5.73%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.66,2025-08-01,69.28,1.77,13.70%,0.51,10.140,0.000,863,52.48%,45.87%  (  +0.30%),37.22%,"126,851",10,4,4,68,Engineering & Construction,
GT,USA,10.49,2025-08-01,45.97,0.44,10.25%,0.16,11.383,14.245,"3,848",47.71%,46.54%  (  +1.86%),22.71%,"156,632",5,5,4,63,Auto Parts,
AU,UK,45.26,2025-08-01,48.21,1.74,37.67%,3.93,4.546,0.000,"2,637",45.58%,44.28%  (  +1.51%),40.59%,"133,512",5,4,5,0,Gold,
WMB,USA,63.35,2025-08-04,67.00,1.32,13.34%,7.01,3.837,0.000,"3,584",19.28%,24.75%  (  +1.90%),18.41%,"163,470",7,4,4,85,Oil & Gas Midstream,
CAR,USA,165.09,2025-08-04,71.22,8.58,78.61%,0.50,10.061,0.000,"17,990",65.43%,62.77%  (  +1.23%),24.46%,"261,328",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.88,2025-08-04,58.25,0.89,27.95%,1.03,5.772,0.000,"1,905",22.52%,30.12%  (  -1.31%),10.48%,"192,422",9,4,4,85,Agricultural Inputs,
SYM,USA,38.72,2025-08-04,70.66,2.26,46.00%,10.96,19.603,0.000,"6,225",82.44%,75.12%  (  -2.73%),21.48%,"78,196",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,102.84,2025-08-04,62.87,3.80,6.39%,17.34,9.474,11.568,"19,730",50.24%,47.13%  (  +1.83%),31.95%,"447,781",6,5,5,93,Computer Hardware,
MPC,USA,166.90,2025-08-05,59.58,3.87,10.44%,0.37,5.233,0.000,829,21.87%,28.26%  (  +1.03%),8.97%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.27,2025-08-05,56.63,0.41,-5.99%,2.21,4.253,0.000,"37,915",17.70%,22.83%  (  -0.32%),10.28%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,141.77,2025-08-05,60.63,4.08,-3.13%,3.24,5.574,0.000,"3,160",31.53%,32.51%  (  +1.35%),11.96%,"349,150",6,5,5,80,Asset Management,
AMGN,USA,278.28,2025-08-05,43.80,7.20,-5.48%,4.41,4.764,0.000,"5,118",24.34%,24.14%  (  -0.33%),14.00%,"143,431",7,4,4,88,Drug Manufacturers - General,
DVN,USA,31.92,2025-08-05,44.04,0.95,-9.76%,1.24,5.207,0.000,"8,846",28.93%,32.88%  (  +1.29%),17.73%,"467,005",9,4,4,82,Oil & Gas E&P,
FRSH,USA,14.85,2025-08-05,47.51,0.44,0.19%,5.83,15.054,14.846,"2,263",30.88%,51.99%  (  -0.18%),24.99%,"38,151",10,4,5,82,Software - Application,
AMD,USA,142.58,2025-08-05,75.80,5.19,14.89%,8.33,8.479,10.144,"384,793",41.70%,42.39%  (  -0.40%),15.32%,"3,549,569",8,4,4,90,Semiconductors,
LUMN,USA,4.36,2025-08-05,58.21,0.24,-18.68%,0.34,21.201,0.000,"5,963",54.47%,65.62%  (  +8.80%),9.90%,"493,825",8,4,4,70,Telecom Services,
ERJ,USA,57.08,2025-08-05,74.07,1.73,35.85%,1.57,8.792,0.000,"1,191",37.83%,40.95%  (  +1.11%),32.80%,"35,228",7,4,4,82,Aerospace & Defense,
KKR,USA,132.60,2025-08-05,66.24,3.61,-0.69%,7.16,4.662,8.232,"9,849",28.87%,34.35%  (  +2.24%),14.64%,"195,945",7,5,5,74,Asset Management,
CAT,USA,388.41,2025-08-05,76.91,6.80,7.91%,2.89,5.265,0.000,"6,354",18.07%,21.46%  (  +0.25%),1.25%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,35.99,2025-08-05,46.05,1.50,10.75%,14.82,16.103,0.000,"3,279",34.45%,65.82%  (  +2.98%),35.32%,"108,156",10,4,4,80,Biotechnology,
MSTR,USA,404.16,2025-08-05,61.67,15.31,28.41%,240.49,5.866,0.000,"379,405",40.86%,50.77%  (  +2.92%),3.82%,"2,144,908",6,5,5,75,Software - Application,
BMRN,USA,54.51,2025-08-05,38.65,1.41,-16.14%,3.58,7.398,0.000,"1,336",19.50%,34.75%  (  +0.89%),31.37%,"36,228",4,4,4,88,Biotechnology,
MCHP,USA,70.32,2025-08-05,66.37,2.26,14.90%,8.62,7.704,0.000,"1,414",36.72%,41.30%  (  +2.06%),14.49%,"328,316",4,5,5,68,Semiconductors,
GILD,USA,110.60,2025-08-05,55.66,2.97,12.19%,4.80,4.323,0.000,"4,371",26.18%,25.54%  (  -2.18%),23.70%,"236,955",10,4,4,75,Drug Manufacturers - General,
UBER,USA,92.70,2025-08-05,64.42,2.80,23.35%,4.27,8.234,0.000,"54,703",32.73%,36.13%  (  +0.32%),17.09%,"1,411,106",10,5,5,92,Software - Application,
CZR,USA,28.42,2025-08-05,53.81,1.05,-15.56%,0.52,6.757,11.657,"35,875",44.25%,46.00%  (  -4.92%),19.92%,"237,540",8,4,5,70,Resorts & Casinos,
MTCH,USA,30.87,2025-08-05,52.48,0.81,-5.28%,2.19,8.973,9.022,759,23.75%,35.88%  (  -6.55%),30.88%,"135,302",6,4,4,75,Internet Content & Information,
HWM,USA,186.93,2025-08-05,80.03,4.19,46.46%,9.99,8.053,9.210,"2,153",20.68%,34.79%  (  +1.81%),25.42%,"50,426",6,4,4,86,Aerospace & Defense,
ACHC,USA,22.28,2025-08-05,49.60,1.00,-42.09%,0.65,14.824,20.744,"1,117",45.70%,70.27%  (  -2.14%),58.78%,"13,311",7,5,4,68,Medical Care Facilities,
ETN,Ireland,357.65,2025-08-05,71.24,8.37,10.53%,5.53,5.933,0.000,"3,201",23.91%,30.48%  (  +1.25%),20.06%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,36.03,2025-08-05,65.24,1.06,13.39%,6.48,13.636,10.900,"5,962",30.41%,42.85%  (  +2.18%),21.07%,"373,675",8,5,5,88,Internet Content & Information,
SOFI,USA,18.64,2025-08-05,79.30,0.75,42.03%,5.29,13.219,19.060,"994,332",48.48%,70.02%  (  +11.01%),38.77%,"3,163,383",6,4,4,80,Credit Services,
PRGO,Ireland,26.53,2025-08-06,49.35,0.53,1.29%,0.84,11.816,0.000,"1,594",24.15%,36.33%  (  -3.78%),27.12%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
BXSL,USA,30.79,2025-08-06,41.48,0.53,-2.15%,5.08,4.016,0.000,641,14.12%,19.46%  (  -0.71%),19.69%,"11,944",7,4,4,82,Asset Management,
APP,USA,344.74,2025-08-06,46.38,20.23,17.53%,22.69,16.163,0.000,"57,591",53.40%,66.11%  (  +3.59%),25.49%,"301,164",10,5,5,79,Advertising Agencies,
GEO,USA,23.62,2025-08-06,36.31,0.99,-5.72%,1.38,8.737,0.000,"5,770",35.96%,56.45%  (  +0.14%),14.01%,"348,654",7,5,4,70,Security & Protection Services,
CPNG,USA,29.88,2025-08-06,66.45,0.72,22.07%,1.74,8.882,0.000,"22,118",21.11%,34.94%  (  +6.68%),27.57%,"425,571",9,5,5,85,Internet Retail,
DIS,USA,123.82,2025-08-06,77.33,2.14,18.41%,2.38,7.001,0.000,"33,169",16.35%,19.34%  (  +0.50%),4.75%,"828,329",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,24.19,2025-08-06,87.49,0.96,61.48%,5.06,18.188,0.000,"9,202",55.36%,64.38%  (  +9.39%),29.46%,"87,837",6,5,5,88,Advertising Agencies,
WAY,USA,40.40,2025-08-06,59.95,1.20,13.62%,7.17,13.641,0.000,"2,775",22.39%,44.96%  (  -0.46%),44.21%,"12,713",4,5,5,90,Health Information Services,
AEVA,USA,38.56,2025-08-06,83.06,2.63,416.63%,205.36,18.936,0.000,"4,214",112.26%,138.07%  (  +5.17%),64.03%,"35,334",8,5,5,85,Software - Infrastructure,
SMMT,USA,20.90,2025-08-06,47.60,1.50,-0.52%,-,12.043,0.000,"4,942",124.81%,65.28%  (  -13.10%),0.00%,"136,949",7,5,5,80,Biotechnology,
VST,USA,195.27,2025-08-06,77.86,6.48,37.34%,3.04,8.595,0.000,"14,274",32.67%,54.04%  (  +0.80%),18.73%,"373,511",7,5,5,80,Utilities - Independent Power Producers,
SLNO,USA,85.82,2025-08-06,67.50,2.98,48.13%,-,1.719,0.000,"1,021",30.70%,72.32%  (  +1.00%),17.83%,"42,075",6,5,5,,Biotechnology,
01:21:33 PM,,,,,,,,,,,,,,,,,,,,
