SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EPD,USA,31.13,2025-07-30,47.49,0.55,-1.28%,1.20,2.740,4.587,"4,480",14.74%,19.00%  (  +0.79%),36.74%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.22,2025-07-30,86.17,1.53,32.23%,1.55,6.573,10.672,"8,073",21.71%,41.65%  (  +3.57%),34.75%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.77,2025-07-30,54.03,0.34,31.50%,4.74,15.563,0.000,946,39.00%,57.94%  (  +4.53%),2.12%,"192,232",4,5,5,80,Gold,
RIO,USA,58.25,2025-07-30,47.86,1.01,-5.73%,1.37,4.038,2.068,764,17.85%,26.23%  (  +0.62%),22.94%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
BABA,USA,112.60,2025-07-30,41.49,2.93,5.09%,1.82,5.027,0.000,"99,745",27.42%,32.23%  (  -0.43%),10.14%,"2,129,661",10,5,5,85,Internet Retail,
ENTG,USA,80.63,2025-07-30,55.46,3.43,-15.47%,3.76,10.509,15.263,809,49.80%,53.18%  (  +0.18%),32.22%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
HOOD,USA,92.09,2025-07-30,78.21,4.12,106.89%,24.79,12.573,0.000,"761,569",48.58%,75.11%  (  +12.00%),41.56%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.71,2025-07-30,60.13,0.92,-3.70%,8.27,19.205,20.121,"1,399",31.20%,63.55%  (  +2.09%),37.20%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,105.97,2025-07-30,42.67,2.96,-10.33%,1.58,8.093,11.652,718,21.35%,38.68%  (  -6.25%),44.30%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.34,2025-07-30,40.65,0.33,-17.51%,-,17.474,18.580,"3,015",41.25%,78.53%  (  -28.69%),14.66%,"179,500",7,4,4,75,Information Technology Services,
RITM,USA,11.23,2025-07-30,48.48,0.19,0.52%,1.16,6.385,6.799,"1,592",18.61%,23.48%  (  +3.28%),26.79%,"129,230",9,5,5,75,REIT - Mortgage,
ARM,USA,163.89,2025-07-30,76.28,5.88,21.06%,43.23,10.336,13.842,"50,544",39.97%,54.70%  (  +1.18%),20.63%,"833,424",4,4,5,78,Semiconductors,
CMCSA,USA,35.43,2025-07-31,56.87,0.57,-5.88%,1.07,5.355,0.000,"9,597",16.73%,27.20%  (  +1.91%),29.28%,"633,078",9,4,4,80,Telecom Services,
MT,USA,31.52,2025-07-31,57.93,0.66,16.68%,0.39,3.478,0.000,"1,243",24.41%,32.80%  (  +1.65%),27.89%,"84,422",6,5,4,80,Steel,
SHEL,USA,70.39,2025-07-31,54.62,1.26,5.55%,0.74,2.694,0.000,612,17.52%,20.43%  (  +0.56%),19.60%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,328.72,2025-07-31,62.20,6.57,3.64%,0.35,5.140,0.000,519,22.01%,30.07%  (  +3.23%),42.27%,"71,684",7,5,5,85,Healthcare Plans,
SO,USA,91.24,2025-07-31,59.05,1.34,3.51%,3.60,2.179,0.000,"1,026",14.39%,21.33%  (  +2.77%),43.86%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
NET,USA,195.92,2025-07-31,79.45,5.90,60.95%,38.36,11.858,0.000,"3,972",26.20%,45.84%  (  +3.82%),18.10%,"158,568",4,4,4,85,Software - Infrastructure,
CEG,USA,323.52,2025-07-31,65.38,10.41,25.32%,4.14,7.162,0.000,"5,353",32.98%,47.10%  (  +0.65%),18.05%,"176,592",6,4,5,80,Utilities - Renewable,
BLDR,USA,116.36,2025-07-31,53.37,4.11,-22.09%,0.80,9.648,0.000,665,43.67%,48.87%  (  +1.32%),32.06%,"46,408",10,4,5,65,Building Products & Equipment,
CTRA,USA,25.57,2025-07-31,47.06,0.67,-0.95%,3.23,4.201,0.000,537,22.49%,32.89%  (  -3.10%),43.41%,"85,948",7,5,5,76,Oil & Gas E&P,
DASH,USA,243.85,2025-07-31,75.63,6.41,34.92%,9.19,9.284,0.000,"6,318",24.72%,38.13%  (  +4.24%),22.95%,"199,329",5,4,4,78,Internet Retail,
PENN,USA,17.86,2025-07-31,62.81,0.69,-2.75%,0.40,9.956,0.000,"3,852",46.91%,47.25%  (  -5.88%),17.19%,"255,389",8,5,5,70,Resorts & Casinos,
ROKU,USA,88.09,2025-07-31,72.53,3.19,17.23%,3.04,14.660,0.000,"17,231",42.36%,53.65%  (  +4.57%),23.26%,"225,695",8,4,4,85,Entertainment,
AMZN,USA,219.50,2025-07-31,61.59,5.16,7.00%,3.58,6.583,0.000,"376,516",21.21%,33.40%  (  +2.64%),25.62%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,123.78,2025-07-31,65.65,3.37,21.25%,4.12,10.592,0.000,"11,601",25.11%,49.67%  (  +4.04%),35.39%,"103,143",7,4,5,80,Software - Infrastructure,
CROX,USA,101.25,2025-07-31,48.37,3.26,-7.66%,1.38,10.658,0.000,"1,487",34.29%,48.54%  (  +3.63%),27.54%,"57,804",6,5,5,65,Footwear & Accessories,
STWD,USA,19.95,2025-07-31,48.56,0.31,1.35%,3.67,4.195,0.000,975,16.17%,17.52%  (  -1.22%),10.04%,"129,567",9,4,4,72,REIT - Mortgage,
HL,USA,5.89,2025-07-31,54.02,0.23,2.39%,3.72,6.103,0.000,"7,551",43.02%,45.61%  (  -13.56%),4.27%,"295,792",8,4,4,80,Other Precious Metals & Mining,
W,USA,51.52,2025-07-31,72.96,2.21,20.56%,0.56,14.145,0.000,"2,829",49.02%,69.16%  (  +5.67%),23.44%,"263,698",6,4,4,68,Internet Retail,
NCLH,Bermuda,20.06,2025-07-31,60.86,0.76,-9.95%,0.95,7.941,13.265,"22,594",44.30%,52.31%  (  +5.07%),27.93%,"511,298",10,4,4,69,Travel Services,
MP,USA,33.01,2025-07-31,59.07,2.42,50.92%,24.98,9.085,0.000,"12,462",89.34%,71.67%  (  -12.76%),53.36%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
LNG,USA,242.67,2025-07-31,57.39,6.06,11.88%,3.19,3.980,0.000,"1,359",27.64%,27.37%  (  +0.38%),28.00%,"77,493",6,5,5,85,Oil & Gas Midstream,
CVNA,USA,329.36,2025-07-31,58.67,14.13,40.43%,4.75,13.710,17.030,"29,571",44.02%,63.89%  (  +6.72%),25.34%,"392,172",10,4,4,88,Auto & Truck Dealerships,
BBIO,USA,43.55,2025-07-31,66.94,1.56,38.35%,64.90,3.056,0.000,"4,690",35.75%,47.36%  (  +2.35%),8.04%,"75,866",10,5,5,90,Biotechnology,
KTOS,USA,46.57,2025-07-31,68.59,2.30,54.57%,6.15,11.612,0.000,"12,239",50.89%,52.60%  (  -8.13%),43.60%,"68,523",10,5,4,85,Aerospace & Defense,
MIR,USA,21.56,2025-07-31,68.61,0.75,36.94%,5.75,12.343,0.000,"4,127",35.96%,47.85%  (  +4.30%),16.46%,"35,888",9,5,5,80,Specialty Industrial Machinery,
Z,USA,69.02,2025-07-31,50.17,1.86,-2.99%,7.20,9.827,0.000,"4,762",26.52%,40.08%  (  +5.62%),20.45%,"125,063",8,4,4,80,Internet Content & Information,
OWL,USA,19.41,2025-07-31,58.13,0.52,-8.01%,12.14,8.230,0.000,"1,321",23.36%,37.38%  (  +0.27%),21.84%,"129,363",9,5,5,90,Asset Management,
REGN,USA,521.40,2025-08-01,45.75,16.59,-28.12%,4.00,5.071,0.000,"1,051",66.15%,42.36%  (  +2.00%),54.55%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.22,2025-08-01,51.40,1.45,-2.97%,3.67,3.424,5.644,"2,378",16.90%,22.99%  (  +2.52%),39.45%,"68,751",9,4,5,65,Household & Personal Products,
DKNG,USA,42.76,2025-08-01,70.12,1.40,9.98%,7.60,9.990,0.000,"12,419",39.97%,42.08%  (  +6.32%),11.92%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.53,2025-08-01,68.99,1.77,13.41%,0.51,10.140,0.000,727,52.49%,46.19%  (  +0.62%),37.83%,"126,851",10,4,4,68,Engineering & Construction,
GT,USA,10.44,2025-08-01,45.13,0.44,9.62%,0.16,11.383,14.010,524,47.85%,47.23%  (  +2.55%),24.33%,"156,632",5,5,4,63,Auto Parts,
AU,UK,45.24,2025-08-01,48.13,1.73,37.60%,3.93,4.546,0.000,"2,609",45.47%,44.82%  (  +2.05%),42.36%,"133,512",5,4,5,0,Gold,
WMB,USA,63.29,2025-08-04,66.80,1.31,13.24%,7.01,3.837,0.000,"3,330",19.22%,30.57%  (  +7.72%),34.03%,"163,470",7,4,4,85,Oil & Gas Midstream,
CAR,USA,166.84,2025-08-04,72.98,8.58,80.48%,0.50,10.061,0.000,"16,029",65.44%,61.79%  (  +0.25%),22.91%,"261,328",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.75,2025-08-04,57.20,0.88,27.49%,1.03,5.772,0.000,"1,864",22.51%,29.51%  (  -1.91%),8.91%,"192,422",9,4,4,85,Agricultural Inputs,
SYM,USA,38.81,2025-08-04,70.80,2.26,46.33%,10.98,19.603,0.000,"5,875",82.42%,79.79%  (  +1.94%),27.37%,"78,196",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,102.98,2025-08-04,63.00,3.80,6.53%,17.39,9.474,11.848,"17,776",50.15%,48.57%  (  +3.27%),34.48%,"447,781",6,5,5,93,Computer Hardware,
MPC,USA,167.00,2025-08-05,59.81,3.87,10.50%,0.37,5.233,0.000,807,21.90%,28.43%  (  +1.21%),9.35%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.25,2025-08-05,56.33,0.41,-6.07%,2.21,4.253,0.000,"34,091",17.70%,22.59%  (  -0.56%),9.55%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,142.16,2025-08-05,61.44,4.07,-2.87%,3.25,5.574,0.000,"3,139",31.57%,32.32%  (  +1.17%),11.64%,"349,150",6,5,5,80,Asset Management,
AMGN,USA,278.26,2025-08-05,43.77,7.20,-5.48%,4.41,4.764,0.000,"2,171",24.31%,25.09%  (  +0.62%),16.56%,"143,431",7,4,4,88,Drug Manufacturers - General,
DVN,USA,31.88,2025-08-05,43.80,0.95,-9.88%,1.24,5.207,0.000,"7,609",28.89%,33.85%  (  +2.26%),19.49%,"467,005",9,4,4,82,Oil & Gas E&P,
FRSH,USA,14.86,2025-08-05,47.51,0.44,0.19%,5.83,15.054,14.004,"2,255",30.89%,50.86%  (  -1.31%),22.95%,"38,151",10,4,5,82,Software - Application,
AMD,USA,142.98,2025-08-05,76.66,5.19,15.21%,8.35,8.479,10.241,"364,423",41.67%,42.60%  (  -0.18%),15.73%,"3,549,569",8,4,4,90,Semiconductors,
LUMN,USA,4.36,2025-08-05,58.02,0.24,-18.77%,0.34,21.201,0.000,"5,518",54.47%,93.51%  (  +36.69%),26.86%,"493,825",8,4,4,70,Telecom Services,
ERJ,USA,56.85,2025-08-05,73.64,1.72,35.31%,1.57,8.792,0.000,"1,143",37.80%,40.56%  (  +0.72%),31.67%,"35,228",7,4,4,82,Aerospace & Defense,
KKR,USA,132.72,2025-08-05,66.54,3.61,-0.60%,7.17,4.662,8.230,"9,260",29.02%,33.98%  (  +1.87%),14.09%,"195,945",7,5,5,74,Asset Management,
CAT,USA,387.70,2025-08-05,76.62,6.80,7.72%,2.88,5.265,0.000,"6,022",18.06%,21.72%  (  +0.52%),1.91%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,36.33,2025-08-05,47.58,1.47,11.78%,14.93,16.103,0.000,"2,860",34.50%,66.05%  (  +3.21%),35.61%,"108,156",10,4,4,80,Biotechnology,
MSTR,USA,402.36,2025-08-05,61.01,15.20,27.84%,239.52,5.866,0.000,"310,217",40.77%,50.76%  (  +2.91%),3.82%,"2,144,908",6,5,5,75,Software - Application,
BMRN,USA,54.60,2025-08-05,39.07,1.40,-15.99%,3.58,7.398,0.000,"1,237",19.42%,34.67%  (  +0.81%),31.11%,"36,228",4,4,4,88,Biotechnology,
MCHP,USA,70.38,2025-08-05,66.61,2.26,15.00%,8.62,7.704,0.000,"1,389",36.71%,41.11%  (  +1.86%),14.16%,"328,316",4,5,5,68,Semiconductors,
GILD,USA,110.70,2025-08-05,55.91,2.97,12.29%,4.80,4.323,0.000,"4,152",26.19%,24.87%  (  -2.85%),21.62%,"236,955",10,4,4,75,Drug Manufacturers - General,
UBER,USA,92.28,2025-08-05,63.68,2.80,22.79%,4.25,8.234,0.000,"50,401",32.75%,35.91%  (  +0.10%),16.54%,"1,411,106",10,5,5,92,Software - Application,
CZR,USA,28.31,2025-08-05,53.09,1.05,-15.92%,0.52,6.757,11.228,"35,443",44.24%,47.78%  (  -3.13%),23.57%,"237,540",8,4,5,70,Resorts & Casinos,
MTCH,USA,30.83,2025-08-05,52.18,0.81,-5.39%,2.19,8.973,8.312,746,23.74%,33.88%  (  -8.55%),25.65%,"135,302",6,4,4,75,Internet Content & Information,
HWM,USA,186.59,2025-08-05,79.78,4.17,46.19%,9.98,8.053,9.109,"1,925",20.62%,35.20%  (  +2.23%),26.29%,"50,426",6,4,4,86,Aerospace & Defense,
ACHC,USA,21.85,2025-08-05,46.61,1.00,-43.20%,0.64,14.824,20.631,"1,116",45.70%,70.37%  (  -2.04%),58.93%,"13,311",7,5,4,68,Medical Care Facilities,
ETN,Ireland,357.10,2025-08-05,71.00,8.35,10.36%,5.52,5.933,0.000,"3,120",23.89%,30.62%  (  +1.39%),20.34%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.94,2025-08-05,64.86,1.06,13.14%,6.47,13.636,10.882,"5,528",30.43%,43.38%  (  +2.70%),21.81%,"373,675",8,5,5,88,Internet Content & Information,
SOFI,USA,18.64,2025-08-05,79.30,0.75,42.03%,5.29,13.219,19.228,"970,667",48.63%,67.65%  (  +8.65%),35.57%,"3,163,383",6,4,4,80,Credit Services,
PRGO,Ireland,26.45,2025-08-06,48.20,0.53,0.98%,0.84,11.816,0.000,"1,594",24.21%,39.02%  (  -1.09%),34.47%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
APP,USA,345.98,2025-08-06,46.80,20.23,17.95%,22.80,16.163,0.000,"55,096",53.43%,65.22%  (  +2.71%),24.61%,"301,164",10,5,5,79,Advertising Agencies,
GEO,USA,23.69,2025-08-06,36.71,0.99,-5.44%,1.38,8.737,0.000,"3,559",36.01%,40.95%  (  -15.36%),0.02%,"348,654",7,5,4,70,Security & Protection Services,
CPNG,USA,29.93,2025-08-06,67.13,0.72,22.29%,1.75,8.882,0.000,"19,760",21.81%,31.28%  (  +3.02%),20.95%,"425,571",9,5,5,85,Internet Retail,
DIS,USA,123.33,2025-08-06,76.60,2.14,17.94%,2.37,7.001,0.000,"29,646",16.35%,19.15%  (  +0.31%),4.27%,"828,329",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,24.13,2025-08-06,87.40,0.94,61.08%,5.05,18.188,0.000,"8,732",54.08%,61.65%  (  +6.66%),25.89%,"87,837",6,5,5,88,Advertising Agencies,
AEVA,USA,38.10,2025-08-06,82.72,2.62,410.69%,202.94,18.936,0.000,"3,776",112.24%,136.66%  (  +3.77%),63.06%,"35,334",8,5,5,85,Software - Infrastructure,
SMMT,USA,20.86,2025-08-06,47.41,1.50,-0.70%,-,12.043,0.000,"3,947",124.75%,74.17%  (  -4.21%),5.74%,"136,949",7,5,5,80,Biotechnology,
VST,USA,195.22,2025-08-06,77.83,6.48,37.30%,3.04,8.595,0.000,"13,064",32.72%,53.96%  (  +0.72%),18.61%,"373,511",7,5,5,80,Utilities - Independent Power Producers,
12:51:24 PM,,,,,,,,,,,,,,,,,,,,
