SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FIS,USA,80.95,2025-07-30,54.32,1.47,1.05%,4.17,5.798,0.000,531,18.65%,22.18%  (  -1.45%),18.77%,"59,558",10,4,4,77,Information Technology Services,
JCI,Ireland,105.24,2025-07-30,68.43,1.79,25.19%,2.82,6.667,8.953,"1,050",15.56%,28.77%  (  +0.52%),24.63%,"98,437",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CVS,USA,68.43,2025-07-30,63.28,1.49,13.43%,0.23,7.600,0.000,"10,328",22.01%,35.24%  (  +4.80%),33.65%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CORT,USA,73.57,2025-07-30,52.37,3.12,21.84%,11.38,17.674,0.000,699,36.85%,57.03%  (  -3.57%),46.92%,"24,054",9,5,4,80,Biotechnology,
JAZZ,Ireland,105.94,2025-07-30,42.60,3.00,-10.36%,1.58,8.093,11.389,724,21.46%,36.64%  (  -8.28%),39.53%,"7,841",8,5,5,80,Biotechnology,
BE,USA,23.98,2025-07-30,64.54,1.18,22.97%,3.56,13.781,0.000,"18,152",63.47%,72.41%  (  +2.92%),47.38%,"362,870",7,4,4,82,Electrical Equipment & Parts,
ET,USA,18.15,2025-07-30,55.95,0.38,0.56%,0.76,3.791,0.000,"11,386",18.60%,20.60%  (  -0.26%),15.17%,"975,447",7,5,5,78,Oil & Gas Midstream,
BRKR,USA,41.01,2025-07-30,57.82,1.67,-19.88%,1.80,10.351,0.000,"3,447",36.35%,49.95%  (  -0.40%),36.79%,"8,740",4,4,4,75,Medical Devices,
WDC,USA,63.86,2025-07-30,85.70,1.54,31.50%,1.54,6.573,10.348,"9,992",21.68%,41.85%  (  +3.77%),35.00%,"308,352",10,5,5,68,Computer Hardware,
CIVI,USA,27.45,2025-07-30,38.98,1.45,-34.49%,0.50,8.716,0.000,"1,444",46.87%,62.71%  (  +1.03%),40.87%,"61,992",10,4,4,76,Oil & Gas E&P,
BG,Switzerland,80.55,2025-07-30,50.19,2.14,-1.47%,0.21,6.203,8.445,593,31.19%,29.28%  (  +1.08%),24.88%,"37,305",7,4,4,60,Farm Products,
RELY,USA,18.69,2025-07-30,35.69,0.82,-7.48%,2.81,17.537,19.384,"5,060",36.62%,59.76%  (  +2.20%),44.10%,"50,880",9,5,5,85,Software - Infrastructure,
NI,USA,40.09,2025-07-30,56.28,0.65,6.66%,3.18,4.602,0.000,"1,247",16.42%,18.75%  (  -2.26%),19.86%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
AUR,USA,5.32,2025-07-30,40.12,0.33,-17.82%,-,17.474,19.444,"3,864",41.78%,79.20%  (  -28.02%),15.43%,"179,500",7,4,4,75,Information Technology Services,
ARM,USA,161.85,2025-07-30,72.83,5.97,19.55%,42.69,10.336,13.762,"57,599",40.36%,55.08%  (  +1.56%),21.33%,"833,424",4,4,5,78,Semiconductors,
ATI,USA,86.44,2025-07-30,69.68,2.14,40.36%,2.73,10.109,0.000,834,23.38%,40.92%  (  +1.13%),29.08%,"36,304",10,5,5,88,Metal Fabrication,
FROG,Israel,44.03,2025-07-30,64.21,1.39,29.80%,11.20,14.604,0.000,"1,114",25.56%,47.18%  (  +0.77%),27.98%,"26,310",9,5,5,80,Software - Application,
HUM,USA,242.95,2025-07-30,55.03,6.86,-8.79%,0.24,7.538,12.797,"4,431",35.96%,50.74%  (  +1.35%),36.35%,"138,285",6,4,4,75,Healthcare Plans,
YUM,USA,147.50,2025-07-30,58.49,2.75,4.51%,5.30,5.020,0.000,825,16.32%,20.29%  (  +0.80%),22.36%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EPD,USA,31.03,2025-07-30,46.04,0.55,-1.60%,1.19,2.740,4.551,"5,661",14.74%,18.87%  (  +0.66%),36.38%,"201,768",9,4,5,77,Oil & Gas Midstream,
RITM,USA,11.26,2025-07-30,49.94,0.19,0.87%,1.17,6.385,6.799,"2,118",18.40%,23.16%  (  +2.96%),25.70%,"129,230",9,5,5,75,REIT - Mortgage,
ENTG,USA,80.54,2025-07-30,55.28,3.43,-15.56%,3.76,10.509,15.120,885,49.69%,53.05%  (  +0.05%),32.02%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
EBAY,USA,74.15,2025-07-30,45.95,1.51,11.09%,3.30,6.933,7.046,"2,833",17.12%,28.12%  (  +0.46%),25.21%,"151,076",7,4,4,85,Internet Retail,
RIO,USA,58.33,2025-07-30,48.32,1.01,-5.60%,1.37,4.038,2.068,"5,597",17.87%,27.65%  (  +2.05%),28.45%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
SATS,USA,28.08,2025-07-30,66.91,1.77,14.65%,0.51,12.240,0.000,"2,486",150.93%,83.86%  (  +1.24%),36.68%,"416,008",7,4,4,0,Telecom Services,
ZETA,USA,15.54,2025-07-30,60.60,1.07,-20.53%,3.40,19.726,21.681,"24,154",72.74%,85.47%  (  +7.12%),42.12%,"171,808",9,5,5,80,Software - Infrastructure,
CFLT,USA,24.77,2025-07-30,60.60,0.92,-3.44%,8.29,19.205,20.121,"1,890",31.34%,64.27%  (  +2.81%),38.11%,"163,713",6,4,4,75,Software - Infrastructure,
LRCX,USA,97.11,2025-07-30,72.32,2.51,24.54%,7.25,5.177,9.283,"32,965",29.66%,37.83%  (  +1.70%),9.60%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
QCOM,USA,158.98,2025-07-30,61.34,3.55,0.16%,4.13,7.117,9.071,"19,076",24.16%,35.86%  (  +1.88%),19.14%,"498,184",6,4,4,88,Semiconductors,
DRS,USA,46.63,2025-07-30,63.04,1.64,34.75%,3.71,8.390,11.924,553,34.19%,37.87%  (  -2.84%),22.74%,"8,455",7,4,4,78,Aerospace & Defense,
BABA,USA,112.57,2025-07-30,41.44,2.93,5.06%,1.82,5.027,0.000,"116,951",27.35%,32.57%  (  -0.09%),10.83%,"2,129,661",10,5,5,85,Internet Retail,
COR,USA,298.53,2025-07-30,60.34,5.31,16.60%,0.19,4.914,6.794,"1,152",14.84%,23.10%  (  +2.20%),35.95%,"38,946",10,5,4,88,Medical Distribution,
GXO,USA,48.63,2025-07-30,70.54,1.40,5.51%,0.45,8.505,0.000,535,43.08%,34.56%  (  +0.99%),13.94%,"39,324",7,5,5,85,Integrated Freight & Logistics,
AIG,USA,85.29,2025-07-30,53.45,1.49,8.90%,1.80,4.346,5.718,671,18.76%,23.36%  (  +0.35%),18.89%,"91,172",5,4,4,85,Insurance - Diversified,
HOOD,USA,93.32,2025-07-30,78.97,4.19,109.62%,25.12,12.573,0.000,"1,055,783",51.38%,75.03%  (  +11.92%),41.45%,"1,906,426",9,4,4,85,Capital Markets,
SO,USA,91.44,2025-07-31,60.00,1.35,3.74%,3.61,2.179,0.000,"1,858",14.42%,18.80%  (  +0.25%),30.00%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,70.25,2025-07-31,53.87,1.27,5.34%,0.74,2.694,0.000,"2,807",17.72%,20.45%  (  +0.58%),19.65%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,328.63,2025-07-31,62.13,6.57,3.61%,0.35,5.140,0.000,699,21.95%,30.17%  (  +3.33%),42.64%,"71,684",7,5,5,85,Healthcare Plans,
ICE,USA,182.22,2025-07-31,63.75,2.46,10.90%,9.24,4.470,0.000,"1,342",10.78%,19.32%  (  +0.86%),22.40%,"36,724",8,5,5,86,Financial Data & Stock Exchanges,
EXC,USA,43.10,2025-07-31,49.02,0.69,3.73%,1.84,3.950,0.000,627,15.99%,20.18%  (  +0.03%),27.01%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MT,USA,31.56,2025-07-31,58.20,0.66,16.82%,0.39,3.478,0.000,"1,258",24.35%,32.50%  (  +1.35%),27.28%,"84,422",6,5,4,80,Steel,
CMCSA,USA,35.47,2025-07-31,57.20,0.57,-5.79%,1.07,5.355,0.000,"11,174",16.70%,28.04%  (  +2.76%),32.47%,"633,078",9,4,4,80,Telecom Services,
NET,USA,195.38,2025-07-31,79.16,5.90,60.51%,38.26,11.858,0.000,"5,626",26.20%,46.18%  (  +4.17%),18.62%,"158,568",4,4,4,85,Software - Infrastructure,
MIR,USA,21.61,2025-07-31,69.27,0.75,37.25%,5.76,12.343,0.000,"5,869",36.04%,45.66%  (  +2.11%),14.27%,"35,888",9,5,5,80,Specialty Industrial Machinery,
CVNA,USA,334.26,2025-07-31,60.40,14.13,42.50%,4.82,13.710,17.297,"41,727",44.68%,63.60%  (  +6.43%),25.00%,"392,172",10,4,4,88,Auto & Truck Dealerships,
INSM,USA,100.64,2025-07-31,67.42,3.68,34.50%,50.17,8.235,0.000,"6,106",79.84%,47.13%  (  +0.02%),19.35%,"69,902",8,5,5,75,Biotechnology,
OWL,USA,19.31,2025-07-31,56.26,0.53,-8.49%,12.07,8.230,0.000,"2,434",23.49%,38.42%  (  +1.31%),23.62%,"129,363",9,5,5,90,Asset Management,
ROKU,USA,88.64,2025-07-31,73.20,3.19,17.96%,3.06,14.660,0.000,"20,174",42.46%,53.75%  (  +4.67%),23.40%,"225,695",8,4,4,85,Entertainment,
HL,USA,5.94,2025-07-31,55.25,0.23,3.16%,3.75,6.103,0.000,"9,178",43.04%,47.93%  (  -11.24%),6.14%,"295,792",8,4,4,80,Other Precious Metals & Mining,
NCLH,Bermuda,20.10,2025-07-31,61.36,0.76,-9.72%,0.95,7.941,13.284,"29,184",44.30%,51.54%  (  +4.30%),26.78%,"511,298",10,4,4,69,Travel Services,
MNST,USA,62.48,2025-07-31,49.16,1.01,13.31%,8.18,6.380,0.000,720,14.03%,20.21%  (  -0.82%),31.50%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
W,USA,51.53,2025-07-31,72.98,2.21,20.58%,0.56,14.145,0.000,"5,165",49.01%,69.87%  (  +6.39%),24.25%,"263,698",6,4,4,68,Internet Retail,
PENN,USA,17.86,2025-07-31,62.87,0.70,-2.72%,0.41,9.956,0.000,"4,191",47.18%,43.52%  (  -9.61%),10.14%,"255,389",8,5,5,70,Resorts & Casinos,
VRTX,USA,445.33,2025-07-31,47.71,9.49,-4.02%,10.36,4.827,0.000,741,18.62%,26.36%  (  +0.05%),22.71%,"39,552",8,4,4,78,Biotechnology,
WSC,USA,27.41,2025-07-31,50.03,0.96,-16.87%,2.11,9.482,0.000,503,34.86%,46.24%  (  +0.34%),32.80%,"33,397",6,4,4,65,Rental & Leasing Services,
BLDR,USA,116.65,2025-07-31,53.84,4.11,-21.90%,0.80,9.648,0.000,"7,321",43.63%,48.65%  (  +1.11%),31.54%,"46,408",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.39,2025-07-31,48.89,1.12,-21.57%,3.20,15.367,0.000,"2,488",44.50%,64.03%  (  +2.32%),43.66%,"66,486",5,4,4,80,Software - Infrastructure,
CTRA,USA,25.35,2025-07-31,44.74,0.67,-1.80%,3.20,4.201,0.000,818,22.68%,29.03%  (  -6.96%),36.13%,"85,948",7,5,5,76,Oil & Gas E&P,
LNTH,USA,82.23,2025-07-31,54.19,2.61,-12.49%,3.70,14.098,18.309,881,27.27%,55.59%  (  +6.32%),45.40%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
CROX,USA,101.06,2025-07-31,48.03,3.26,-7.83%,1.38,10.658,0.000,"2,929",34.33%,47.49%  (  +2.58%),25.90%,"57,804",6,5,5,65,Footwear & Accessories,
BBIO,USA,43.14,2025-07-31,64.60,1.59,37.05%,64.28,3.056,0.000,"4,893",36.82%,47.25%  (  +2.25%),7.95%,"75,866",10,5,5,90,Biotechnology,
PWR,USA,377.98,2025-07-31,71.97,8.68,22.30%,2.25,8.109,0.000,663,20.07%,33.27%  (  +1.13%),17.57%,"37,809",7,4,4,88,Engineering & Construction,
Z,USA,70.00,2025-07-31,53.99,1.86,-1.61%,7.30,9.827,0.000,"5,373",26.37%,39.63%  (  +5.17%),19.55%,"125,063",8,4,4,80,Internet Content & Information,
KTOS,USA,46.21,2025-07-31,67.93,2.33,53.40%,6.10,11.612,0.000,"15,390",50.93%,53.14%  (  -7.59%),44.66%,"68,523",10,5,4,85,Aerospace & Defense,
TWLO,USA,123.99,2025-07-31,65.96,3.37,21.45%,4.13,10.592,0.000,"15,004",25.09%,49.49%  (  +3.86%),35.11%,"103,143",7,4,5,80,Software - Infrastructure,
STWD,USA,19.98,2025-07-31,49.02,0.31,1.45%,3.68,4.195,0.000,"1,099",16.39%,16.42%  (  -2.32%),6.19%,"129,567",9,4,4,72,REIT - Mortgage,
DASH,USA,245.50,2025-07-31,76.44,6.48,35.83%,9.25,9.284,0.000,"90,130",24.75%,37.03%  (  +3.13%),20.86%,"199,329",5,4,4,78,Internet Retail,
AMZN,USA,220.04,2025-07-31,62.42,5.17,7.27%,3.59,6.583,0.000,"508,319",21.22%,33.54%  (  +2.77%),25.94%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
RARE,USA,36.46,2025-07-31,47.82,1.51,-16.27%,5.84,10.661,0.000,744,36.62%,146.12%  (  +0.92%),100.00%,"65,811",5,5,5,55,Biotechnology,
DUK,USA,117.09,2025-07-31,52.91,1.76,1.68%,2.94,3.642,0.000,751,12.08%,18.87%  (  +0.81%),31.26%,"104,387",9,4,4,85,Utilities - Regulated Electric,
LNG,USA,242.47,2025-07-31,57.19,6.11,11.78%,3.19,3.980,0.000,"1,598",27.59%,27.15%  (  +0.17%),27.47%,"77,493",6,5,5,85,Oil & Gas Midstream,
CEG,USA,323.00,2025-07-31,65.14,10.41,25.12%,4.13,7.162,0.000,"9,460",32.97%,47.04%  (  +0.59%),17.95%,"176,592",6,4,5,80,Utilities - Renewable,
MP,USA,33.77,2025-07-31,60.72,2.46,54.37%,25.56,9.085,0.000,"19,578",89.33%,75.11%  (  -9.32%),61.01%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
REGN,USA,521.40,2025-08-01,45.75,16.59,-28.12%,4.00,5.071,0.000,"1,291",66.14%,41.61%  (  +1.25%),52.62%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.40,2025-08-01,52.18,1.47,-2.78%,3.67,3.424,5.737,"2,857",17.06%,21.95%  (  +1.48%),35.56%,"68,751",9,4,5,65,Household & Personal Products,
GT,USA,10.43,2025-08-01,45.00,0.44,9.52%,0.16,11.383,14.008,"4,109",47.76%,46.66%  (  +1.99%),23.00%,"156,632",5,5,4,63,Auto Parts,
DKNG,USA,42.66,2025-08-01,69.47,1.40,9.72%,7.59,9.990,0.000,"14,535",39.96%,42.23%  (  +6.46%),12.18%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.40,2025-08-01,68.64,1.77,13.12%,0.51,10.140,0.000,"2,559",52.55%,45.40%  (  -0.17%),36.33%,"126,851",10,4,4,68,Engineering & Construction,
AU,UK,45.32,2025-08-01,48.38,1.74,37.82%,3.94,4.546,0.000,"2,710",45.44%,44.89%  (  +2.13%),42.61%,"133,512",5,4,5,0,Gold,
SPG,USA,159.32,2025-08-04,49.24,2.92,-5.85%,10.02,5.266,0.000,522,16.86%,23.94%  (  +1.29%),15.70%,"42,996",6,4,4,80,REIT - Retail,
CAR,USA,168.17,2025-08-04,74.39,8.58,81.91%,0.51,10.061,0.000,"23,035",65.33%,61.61%  (  +0.07%),22.62%,"261,328",10,4,5,55,Rental & Leasing Services,
SYM,USA,39.02,2025-08-04,71.12,2.26,47.13%,11.04,19.603,0.000,"6,804",82.51%,79.46%  (  +1.61%),26.96%,"78,196",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.24,2025-08-04,60.88,0.91,29.21%,1.04,5.772,0.000,"3,246",23.02%,29.62%  (  -1.81%),9.18%,"192,422",9,4,4,85,Agricultural Inputs,
ANET,USA,102.90,2025-08-04,62.93,3.80,6.45%,17.38,9.474,11.640,"25,253",50.25%,48.77%  (  +3.47%),34.83%,"447,781",6,5,5,93,Computer Hardware,
WMB,USA,62.78,2025-08-04,64.86,1.32,12.32%,6.95,3.837,0.000,"10,479",19.14%,23.28%  (  +0.44%),14.46%,"163,470",7,4,4,85,Oil & Gas Midstream,
APO,USA,141.66,2025-08-05,60.41,4.12,-3.21%,3.24,5.574,0.000,"4,120",31.59%,32.63%  (  +1.48%),12.18%,"349,150",6,5,5,80,Asset Management,
PFE,USA,24.18,2025-08-05,55.31,0.41,-6.32%,2.20,4.253,0.000,"46,602",17.73%,22.44%  (  -0.71%),9.09%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPC,USA,165.81,2025-08-05,56.95,3.89,9.72%,0.37,5.233,0.000,"1,003",22.02%,28.52%  (  +1.30%),9.56%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
DVN,USA,31.79,2025-08-05,43.29,0.95,-10.12%,1.23,5.207,0.000,"10,531",29.05%,33.61%  (  +2.02%),19.05%,"467,005",9,4,4,82,Oil & Gas E&P,
AMGN,USA,277.10,2025-08-05,42.34,7.24,-5.88%,4.39,4.764,0.000,"5,656",24.31%,24.21%  (  -0.25%),14.19%,"143,431",7,4,4,88,Drug Manufacturers - General,
EXAS,USA,53.15,2025-08-05,49.14,2.18,-4.44%,3.55,12.929,13.940,676,24.91%,55.14%  (  +0.87%),41.48%,"41,853",4,5,5,68,Diagnostics & Research,
CZR,USA,28.41,2025-08-05,53.70,1.05,-15.62%,0.52,6.757,11.593,"36,573",44.16%,48.31%  (  -2.60%),24.66%,"237,540",8,4,5,70,Resorts & Casinos,
KKR,USA,132.74,2025-08-05,66.59,3.61,-0.58%,7.17,4.662,8.321,"11,391",28.87%,34.20%  (  +2.09%),14.41%,"195,945",7,5,5,74,Asset Management,
MTCH,USA,30.86,2025-08-05,52.40,0.81,-5.31%,2.19,8.973,9.173,892,23.75%,36.04%  (  -6.38%),31.32%,"135,302",6,4,4,75,Internet Content & Information,
FRSH,USA,14.89,2025-08-05,47.99,0.44,0.39%,5.84,15.054,15.520,"2,310",30.93%,52.85%  (  +0.68%),26.55%,"38,151",10,4,5,82,Software - Application,
UBER,USA,93.06,2025-08-05,65.01,2.80,23.82%,4.29,8.234,0.000,"63,597",32.80%,36.36%  (  +0.55%),17.64%,"1,411,106",10,5,5,92,Software - Application,
HWM,USA,187.22,2025-08-05,80.23,4.21,46.68%,10.01,8.053,9.097,"2,767",20.69%,34.81%  (  +1.83%),25.46%,"50,426",6,4,4,86,Aerospace & Defense,
ETN,Ireland,357.75,2025-08-05,71.29,8.40,10.56%,5.53,5.933,0.000,"4,063",23.99%,30.66%  (  +1.43%),20.42%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,36.01,2025-08-05,65.19,1.07,13.36%,6.48,13.636,11.422,"8,130",30.39%,43.12%  (  +2.44%),21.45%,"373,675",8,5,5,88,Internet Content & Information,
AMD,USA,142.12,2025-08-05,74.84,5.19,14.52%,8.30,8.479,10.058,"435,810",41.85%,42.14%  (  -0.64%),14.86%,"3,549,569",8,4,4,90,Semiconductors,
CAT,USA,388.54,2025-08-05,76.96,6.80,7.95%,2.89,5.265,0.000,"7,912",18.12%,21.30%  (  +0.10%),0.84%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,68.34,2025-08-05,51.86,1.50,-10.41%,2.28,5.753,7.265,562,22.96%,30.30%  (  +4.37%),25.81%,"75,219",9,5,5,80,Specialty Chemicals,
TGTX,USA,36.09,2025-08-05,46.49,1.50,11.05%,14.83,16.103,0.000,"4,105",34.99%,63.03%  (  +0.19%),31.89%,"108,156",10,4,4,80,Biotechnology,
GILD,USA,110.45,2025-08-05,55.28,2.97,12.04%,4.79,4.323,0.000,"5,057",26.27%,26.84%  (  -0.89%),27.74%,"236,955",10,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.36,2025-08-05,58.21,0.24,-18.68%,0.34,21.201,0.000,"7,636",54.59%,69.18%  (  +12.35%),12.06%,"493,825",8,4,4,70,Telecom Services,
LDOS,USA,157.65,2025-08-05,67.77,3.43,3.77%,1.20,7.134,9.764,595,23.74%,31.33%  (  +1.13%),41.98%,"20,967",8,4,4,88,Information Technology Services,
BMRN,USA,54.58,2025-08-05,38.96,1.41,-16.03%,3.58,7.398,0.000,"1,629",19.56%,34.14%  (  +0.28%),29.36%,"36,228",4,4,4,88,Biotechnology,
ERJ,USA,57.07,2025-08-05,74.04,1.73,35.82%,1.57,8.792,0.000,"1,272",37.95%,40.88%  (  +1.05%),32.60%,"35,228",7,4,4,82,Aerospace & Defense,
ACHC,USA,23.06,2025-08-05,54.32,1.06,-40.06%,0.67,14.824,21.427,"1,277",48.25%,70.87%  (  -1.53%),59.64%,"13,311",7,5,4,68,Medical Care Facilities,
MSTR,USA,406.73,2025-08-05,62.56,15.45,29.22%,242.12,5.866,0.000,"484,418",41.38%,51.71%  (  +3.86%),4.34%,"2,144,908",6,5,5,75,Software - Application,
MCHP,USA,70.43,2025-08-05,66.83,2.26,15.08%,8.63,7.704,0.000,"1,742",36.73%,40.85%  (  +1.60%),13.73%,"328,316",4,5,5,68,Semiconductors,
SOFI,USA,18.37,2025-08-05,78.43,0.75,40.00%,5.21,13.219,18.949,"1,079,117",47.61%,70.11%  (  +11.11%),38.90%,"3,163,383",6,4,4,80,Credit Services,
CRH,Ireland,91.85,2025-08-06,51.28,2.23,-3.23%,1.73,6.392,0.000,506,24.17%,28.51%  (  -1.15%),15.90%,"24,903",,5,5,77,Building Materials,
MCK,USA,727.92,2025-08-06,57.98,12.75,17.68%,0.25,5.211,0.000,586,14.31%,20.53%  (  +1.31%),18.33%,"20,550",8,5,5,85,Medical Distribution,
MGNI,USA,24.02,2025-08-06,87.24,0.96,60.35%,5.02,18.188,0.000,"10,048",54.94%,65.26%  (  +10.27%),30.60%,"87,837",6,5,5,88,Advertising Agencies,
GEO,USA,23.89,2025-08-06,38.34,0.99,-4.64%,1.39,8.737,0.000,"6,509",36.03%,58.80%  (  +2.49%),16.13%,"348,654",7,5,4,70,Security & Protection Services,
BXSL,USA,30.72,2025-08-06,40.62,0.53,-2.37%,5.07,4.016,0.000,672,14.50%,20.53%  (  +0.35%),22.03%,"11,944",7,4,4,82,Asset Management,
BROS,USA,68.60,2025-08-06,48.76,3.03,21.49%,8.29,14.600,0.000,"3,780",44.54%,43.66%  (  +1.27%),11.72%,"76,459",9,5,5,85,Restaurants,
SMMT,USA,20.96,2025-08-06,47.88,1.50,-0.25%,-,12.043,0.000,"5,293",124.83%,73.13%  (  -5.26%),4.85%,"136,949",7,5,5,80,Biotechnology,
RDW,USA,16.15,2025-08-06,50.53,1.60,25.15%,8.29,14.932,0.000,"3,483",122.99%,92.84%  (  +2.86%),59.22%,"71,551",9,5,5,75,Aerospace & Defense,
PRGO,Ireland,26.67,2025-08-06,51.37,0.54,1.82%,0.85,11.816,0.000,"1,595",24.17%,38.87%  (  -1.24%),34.04%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
02:39:04 PM,,,,,,,,,,,,,,,,,,,,
