SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RELY,USA,18.63,2025-07-30,35.35,0.82,-7.77%,2.80,17.537,19.292,"5,057",36.67%,59.49%  (  +1.93%),43.79%,"50,880",9,5,5,85,Software - Infrastructure,
NI,USA,40.06,2025-07-30,55.98,0.65,6.58%,3.18,4.602,0.000,"1,226",16.43%,18.88%  (  -2.13%),20.11%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
AUR,USA,5.33,2025-07-30,40.52,0.33,-17.59%,-,17.474,19.444,"3,344",41.55%,78.93%  (  -28.29%),15.11%,"179,500",7,4,4,75,Information Technology Services,
ARM,USA,162.03,2025-07-30,73.13,5.92,19.69%,42.74,10.336,14.062,"54,256",39.99%,55.51%  (  +1.99%),22.11%,"833,424",4,4,5,78,Semiconductors,
ATI,USA,86.72,2025-07-30,71.03,2.14,40.81%,2.74,10.109,0.000,534,23.29%,40.60%  (  +0.80%),28.54%,"36,304",10,5,5,88,Metal Fabrication,
FROG,Israel,43.97,2025-07-30,63.94,1.39,29.63%,11.18,14.604,0.000,906,25.55%,47.09%  (  +0.67%),27.79%,"26,310",9,5,5,80,Software - Application,
HUM,USA,241.77,2025-07-30,53.73,6.86,-9.23%,0.24,7.538,12.945,"3,792",35.95%,51.99%  (  +2.60%),38.13%,"138,285",6,4,4,75,Healthcare Plans,
YUM,USA,147.34,2025-07-30,58.01,2.75,4.40%,5.29,5.020,0.000,699,16.39%,20.50%  (  +1.00%),23.14%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EPD,USA,31.08,2025-07-30,46.81,0.55,-1.42%,1.20,2.740,4.574,"5,514",14.76%,18.96%  (  +0.76%),36.64%,"201,768",9,4,5,77,Oil & Gas Midstream,
RITM,USA,11.23,2025-07-30,48.69,0.19,0.58%,1.16,6.385,6.799,"2,069",18.52%,22.91%  (  +2.71%),24.89%,"129,230",9,5,5,75,REIT - Mortgage,
ENTG,USA,80.72,2025-07-30,55.66,3.43,-15.38%,3.77,10.509,15.051,837,49.71%,53.24%  (  +0.24%),32.30%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
EBAY,USA,74.14,2025-07-30,45.88,1.51,11.07%,3.30,6.933,7.107,"2,372",17.11%,29.12%  (  +1.45%),28.39%,"151,076",7,4,4,85,Internet Retail,
RIO,USA,58.31,2025-07-30,48.20,1.01,-5.63%,1.37,4.038,2.068,"4,927",17.84%,25.64%  (  +0.03%),20.65%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
SATS,USA,28.08,2025-07-30,66.90,1.77,14.65%,0.51,12.240,0.000,"2,029",150.90%,84.61%  (  +1.99%),37.34%,"416,008",7,4,4,0,Telecom Services,
ZETA,USA,15.54,2025-07-30,60.60,1.07,-20.53%,3.40,19.726,20.968,"23,441",72.60%,87.10%  (  +8.75%),43.91%,"171,808",9,5,5,80,Software - Infrastructure,
CFLT,USA,24.77,2025-07-30,60.61,0.92,-3.44%,,19.205,20.121,"1,754",31.18%,63.84%  (  +2.38%),37.56%,"163,713",6,4,4,75,Software - Infrastructure,
LRCX,USA,97.14,2025-07-30,72.40,2.51,24.56%,,5.177,9.322,"32,208",29.64%,38.07%  (  +1.94%),10.06%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
QCOM,USA,158.74,2025-07-30,60.99,3.55,0.01%,,7.117,9.024,"16,514",24.17%,35.97%  (  +1.99%),19.39%,"498,184",6,4,4,88,Semiconductors,
DRS,USA,46.48,2025-07-30,62.60,1.63,34.31%,,8.390,12.059,508,34.15%,38.02%  (  -2.69%),23.12%,"8,455",7,4,4,78,Aerospace & Defense,
BABA,USA,112.83,2025-07-30,41.88,2.93,5.30%,,5.027,0.000,"109,164",27.34%,32.26%  (  -0.40%),10.20%,"2,129,661",10,5,5,85,Internet Retail,
COR,USA,298.13,2025-07-30,59.62,5.28,16.44%,,4.914,6.777,"1,065",14.78%,23.18%  (  +2.28%),36.31%,"38,946",10,5,4,88,Medical Distribution,
AIG,USA,85.24,2025-07-30,53.26,1.49,8.84%,,4.346,5.856,656,18.77%,23.35%  (  +0.34%),18.86%,"91,172",5,4,4,85,Insurance - Diversified,
HOOD,USA,92.18,2025-07-30,78.27,4.14,107.09%,,12.573,0.000,"920,023",49.74%,74.95%  (  +11.83%),41.32%,"1,906,426",9,4,4,85,Capital Markets,
SO,USA,91.21,2025-07-31,58.89,1.35,3.47%,,2.179,0.000,"1,354",14.42%,18.78%  (  +0.23%),29.89%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,70.31,2025-07-31,54.16,1.26,5.42%,,2.694,0.000,680,17.52%,20.43%  (  +0.55%),19.58%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,327.73,2025-07-31,61.36,6.57,3.33%,,5.140,0.000,626,21.96%,29.56%  (  +2.72%),40.38%,"71,684",7,5,5,85,Healthcare Plans,
ICE,USA,182.63,2025-07-31,64.72,2.46,11.15%,,4.470,0.000,"1,058",10.77%,19.03%  (  +0.56%),21.26%,"36,724",8,5,5,86,Financial Data & Stock Exchanges,
EXC,USA,43.06,2025-07-31,48.57,0.69,3.61%,,3.950,0.000,594,16.04%,20.20%  (  +0.05%),27.13%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MT,USA,31.52,2025-07-31,57.96,0.66,16.69%,,3.478,0.000,"1,253",24.44%,32.50%  (  +1.35%),27.29%,"84,422",6,5,4,80,Steel,
CMCSA,USA,35.49,2025-07-31,57.50,0.57,-5.71%,,5.355,0.000,"10,568",16.69%,27.42%  (  +2.13%),30.12%,"633,078",9,4,4,80,Telecom Services,
NET,USA,195.46,2025-07-31,79.21,5.90,60.58%,,11.858,0.000,"4,668",26.20%,46.00%  (  +3.99%),18.35%,"158,568",4,4,4,85,Software - Infrastructure,
MIR,USA,21.59,2025-07-31,69.02,0.75,37.13%,,12.343,0.000,"5,369",35.81%,45.99%  (  +2.45%),14.60%,"35,888",9,5,5,80,Specialty Industrial Machinery,
CVNA,USA,330.80,2025-07-31,59.19,14.13,41.04%,,13.710,17.059,"35,957",44.57%,63.31%  (  +6.14%),24.67%,"392,172",10,4,4,88,Auto & Truck Dealerships,
INSM,USA,100.53,2025-07-31,67.31,3.68,34.35%,,8.235,0.000,"6,029",79.83%,47.16%  (  +0.05%),19.39%,"69,902",8,5,5,75,Biotechnology,
OWL,USA,19.39,2025-07-31,57.76,0.52,-8.11%,,8.230,0.000,"2,351",23.32%,37.57%  (  +0.46%),22.16%,"129,363",9,5,5,90,Asset Management,
ROKU,USA,88.61,2025-07-31,73.16,3.19,17.91%,,14.660,0.000,"18,753",42.42%,53.81%  (  +4.73%),23.48%,"225,695",8,4,4,85,Entertainment,
HL,USA,5.91,2025-07-31,54.44,0.23,2.65%,,6.103,0.000,"8,121",43.10%,50.06%  (  -9.11%),7.86%,"295,792",8,4,4,80,Other Precious Metals & Mining,
NCLH,Bermuda,20.10,2025-07-31,61.33,0.76,-9.74%,,7.941,13.258,"26,997",44.28%,51.50%  (  +4.25%),26.71%,"511,298",10,4,4,69,Travel Services,
MNST,USA,62.45,2025-07-31,48.93,1.01,13.25%,,6.380,0.000,568,14.01%,20.11%  (  -0.92%),31.26%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
W,USA,51.81,2025-07-31,73.54,2.21,21.23%,,14.145,0.000,"3,210",49.01%,68.09%  (  +4.61%),22.24%,"263,698",6,4,4,68,Internet Retail,
PENN,USA,17.77,2025-07-31,61.78,0.70,-3.21%,,9.956,0.000,"4,030",47.06%,46.51%  (  -6.62%),15.80%,"255,389",8,5,5,70,Resorts & Casinos,
VRTX,USA,443.98,2025-07-31,46.68,9.49,-4.31%,,4.827,0.000,677,18.61%,26.96%  (  +0.66%),24.47%,"39,552",8,4,4,78,Biotechnology,
BLDR,USA,116.72,2025-07-31,53.95,4.11,-21.86%,,9.648,0.000,"6,240",43.62%,48.74%  (  +1.19%),31.74%,"46,408",10,4,5,65,Building Products & Equipment,
CTRA,USA,25.43,2025-07-31,45.56,0.67,-1.49%,,4.201,0.000,604,22.48%,22.90%  (  -13.09%),24.57%,"85,948",7,5,5,76,Oil & Gas E&P,
LNTH,USA,82.09,2025-07-31,53.75,2.61,-12.64%,,14.098,17.698,627,27.23%,55.99%  (  +6.72%),46.17%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
CROX,USA,101.53,2025-07-31,48.85,3.26,-7.41%,,10.658,0.000,"1,753",34.14%,46.07%  (  +1.16%),23.67%,"57,804",6,5,5,65,Footwear & Accessories,
BBIO,USA,43.33,2025-07-31,65.67,1.59,37.65%,,3.056,0.000,"4,831",36.41%,47.16%  (  +2.15%),7.87%,"75,866",10,5,5,90,Biotechnology,
PWR,USA,378.86,2025-07-31,73.20,8.68,22.58%,,8.109,0.000,544,19.87%,33.12%  (  +0.98%),17.18%,"37,809",7,4,4,88,Engineering & Construction,
Z,USA,69.86,2025-07-31,53.45,1.86,-1.82%,,9.827,0.000,"5,094",26.36%,39.86%  (  +5.40%),20.01%,"125,063",8,4,4,80,Internet Content & Information,
KTOS,USA,46.53,2025-07-31,68.52,2.33,54.45%,,11.612,0.000,"14,118",50.99%,53.57%  (  -7.16%),45.51%,"68,523",10,5,4,85,Aerospace & Defense,
TWLO,USA,123.66,2025-07-31,65.47,3.37,21.13%,,10.592,0.000,"13,862",25.03%,49.59%  (  +3.97%),35.27%,"103,143",7,4,5,80,Software - Infrastructure,
STWD,USA,19.91,2025-07-31,47.56,0.31,1.12%,,4.195,0.000,"1,049",16.53%,16.36%  (  -2.38%),5.98%,"129,567",9,4,4,72,REIT - Mortgage,
DASH,USA,244.81,2025-07-31,76.11,6.41,35.46%,,9.284,0.000,"87,887",24.72%,37.57%  (  +3.67%),21.88%,"199,329",5,4,4,78,Internet Retail,
AMZN,USA,219.75,2025-07-31,61.97,5.17,7.13%,,6.583,0.000,"459,762",21.41%,33.50%  (  +2.73%),25.86%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
DUK,USA,116.93,2025-07-31,52.18,1.76,1.54%,,3.642,0.000,606,12.08%,18.84%  (  +0.78%),31.13%,"104,387",9,4,4,85,Utilities - Regulated Electric,
LNG,USA,242.62,2025-07-31,57.34,6.11,11.85%,,3.980,0.000,"1,502",27.65%,27.29%  (  +0.30%),27.81%,"77,493",6,5,5,85,Oil & Gas Midstream,
CEG,USA,323.50,2025-07-31,65.37,10.41,25.31%,,7.162,0.000,"7,272",33.01%,47.04%  (  +0.58%),17.95%,"176,592",6,4,5,80,Utilities - Renewable,
MP,USA,33.11,2025-07-31,59.29,2.42,51.38%,,9.085,0.000,"15,974",89.37%,71.31%  (  -13.12%),52.56%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
REGN,USA,521.81,2025-08-01,45.94,16.59,-28.06%,,5.071,0.000,"1,234",66.15%,41.71%  (  +1.36%),52.90%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.53,2025-08-01,52.74,1.47,-2.64%,,3.424,5.873,"2,601",17.15%,22.29%  (  +1.82%),36.84%,"68,751",9,4,5,65,Household & Personal Products,
GT,USA,10.45,2025-08-01,45.41,0.44,9.83%,,11.383,14.245,"4,106",47.67%,46.98%  (  +2.31%),23.75%,"156,632",5,5,4,63,Auto Parts,
DKNG,USA,42.72,2025-08-01,69.83,1.40,9.86%,,9.990,0.000,"13,922",39.94%,41.64%  (  +5.88%),11.14%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.47,2025-08-01,68.84,1.77,13.27%,,10.140,0.000,951,52.45%,45.74%  (  +0.17%),36.98%,"126,851",10,4,4,68,Engineering & Construction,
AU,UK,45.22,2025-08-01,48.05,1.74,37.52%,,4.546,0.000,"2,671",45.56%,44.98%  (  +2.21%),42.90%,"133,512",5,4,5,0,Gold,
CAR,USA,166.17,2025-08-04,72.30,8.58,79.77%,,10.061,0.000,"19,670",66.32%,61.76%  (  +0.22%),22.87%,"261,328",10,4,5,55,Rental & Leasing Services,
SYM,USA,38.89,2025-08-04,70.92,2.26,46.63%,,19.603,0.000,"6,482",82.34%,79.97%  (  +2.12%),27.61%,"78,196",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.06,2025-08-04,59.58,0.91,28.57%,,5.772,0.000,"2,256",22.61%,24.63%  (  -6.80%),0.00%,"192,422",9,4,4,85,Agricultural Inputs,
ANET,USA,102.67,2025-08-04,62.70,3.80,6.21%,,9.474,11.568,"23,860",50.18%,47.40%  (  +2.10%),32.42%,"447,781",6,5,5,93,Computer Hardware,
WMB,USA,62.81,2025-08-04,65.02,1.32,12.39%,,3.837,0.000,"9,666",19.24%,20.00%  (  -2.85%),5.65%,"163,470",7,4,4,85,Oil & Gas Midstream,
APO,USA,141.59,2025-08-05,60.26,4.09,-3.26%,,5.574,0.000,"3,413",31.57%,32.44%  (  +1.29%),11.85%,"349,150",6,5,5,80,Asset Management,
PFE,USA,24.24,2025-08-05,56.18,0.41,-6.11%,,4.253,0.000,"40,054",17.70%,22.61%  (  -0.55%),9.60%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPC,USA,165.96,2025-08-05,57.30,3.87,9.82%,,5.233,0.000,871,21.90%,28.53%  (  +1.30%),9.57%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
DVN,USA,31.83,2025-08-05,43.56,0.95,-9.99%,,5.207,0.000,"9,495",28.92%,33.28%  (  +1.69%),18.45%,"467,005",9,4,4,82,Oil & Gas E&P,
AMGN,USA,278.25,2025-08-05,43.76,7.20,-5.49%,,4.764,0.000,"5,368",24.32%,24.21%  (  -0.26%),14.18%,"143,431",7,4,4,88,Drug Manufacturers - General,
CZR,USA,28.29,2025-08-05,52.99,1.05,-15.97%,,6.757,11.657,"36,009",44.19%,48.04%  (  -2.88%),24.09%,"237,540",8,4,5,70,Resorts & Casinos,
KKR,USA,132.85,2025-08-05,66.87,3.61,-0.50%,,4.662,8.232,"10,327",29.00%,33.76%  (  +1.65%),13.76%,"195,945",7,5,5,74,Asset Management,
MTCH,USA,30.90,2025-08-05,52.69,0.81,-5.20%,,8.973,9.022,864,23.74%,35.90%  (  -6.52%),30.95%,"135,302",6,4,4,75,Internet Content & Information,
FRSH,USA,14.86,2025-08-05,47.65,0.44,0.25%,,15.054,14.846,"2,287",30.87%,51.32%  (  -0.85%),23.79%,"38,151",10,4,5,82,Software - Application,
UBER,USA,92.59,2025-08-05,64.22,2.80,23.20%,,8.234,0.000,"58,894",32.81%,35.69%  (  -0.12%),16.00%,"1,411,106",10,5,5,92,Software - Application,
HWM,USA,186.77,2025-08-05,79.91,4.19,46.33%,,8.053,9.210,"2,243",20.69%,34.82%  (  +1.85%),25.49%,"50,426",6,4,4,86,Aerospace & Defense,
ETN,Ireland,357.20,2025-08-05,71.04,8.39,10.39%,,5.933,0.000,"3,341",23.98%,30.52%  (  +1.29%),20.14%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,36.13,2025-08-05,65.70,1.06,13.73%,,13.636,10.900,"7,383",30.39%,42.90%  (  +2.22%),21.12%,"373,675",8,5,5,88,Internet Content & Information,
AMD,USA,142.37,2025-08-05,75.36,5.19,14.72%,,8.479,10.144,"404,566",41.72%,42.38%  (  -0.40%),15.32%,"3,549,569",8,4,4,90,Semiconductors,
CAT,USA,388.10,2025-08-05,76.78,6.80,7.83%,,5.265,0.000,"7,235",18.11%,21.36%  (  +0.15%),0.99%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,35.92,2025-08-05,45.76,1.50,10.55%,,16.103,0.000,"4,005",34.82%,65.65%  (  +2.81%),35.12%,"108,156",10,4,4,80,Biotechnology,
GILD,USA,110.71,2025-08-05,55.93,2.97,12.30%,,4.323,0.000,"4,483",26.19%,24.74%  (  -2.98%),21.21%,"236,955",10,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.41,2025-08-05,60.00,0.24,-17.85%,,21.201,0.000,"6,245",54.30%,70.41%  (  +13.59%),12.81%,"493,825",8,4,4,70,Telecom Services,
BMRN,USA,54.57,2025-08-05,38.91,1.41,-16.05%,,7.398,0.000,"1,456",19.60%,34.30%  (  +0.44%),29.88%,"36,228",4,4,4,88,Biotechnology,
ERJ,USA,56.92,2025-08-05,73.77,1.73,35.47%,,8.792,0.000,"1,226",38.12%,41.14%  (  +1.30%),33.34%,"35,228",7,4,4,82,Aerospace & Defense,
ACHC,USA,22.78,2025-08-05,52.73,1.03,-40.79%,,14.824,20.744,"1,167",46.26%,63.02%  (  -9.38%),48.65%,"13,311",7,5,4,68,Medical Care Facilities,
MSTR,USA,402.19,2025-08-05,60.95,15.31,27.79%,,5.866,0.000,"413,209",40.78%,50.75%  (  +2.90%),3.82%,"2,144,908",6,5,5,75,Software - Application,
MCHP,USA,70.37,2025-08-05,66.59,2.26,14.99%,,7.704,0.000,"1,453",36.73%,40.64%  (  +1.39%),13.36%,"328,316",4,5,5,68,Semiconductors,
SOFI,USA,18.53,2025-08-05,78.97,0.75,41.23%,,13.219,19.060,"1,024,868",49.31%,69.94%  (  +10.93%),38.66%,"3,163,383",6,4,4,80,Credit Services,
MCK,USA,727.20,2025-08-06,57.55,12.75,17.56%,,5.211,0.000,524,14.33%,19.75%  (  +0.53%),15.80%,"20,550",8,5,5,85,Medical Distribution,
MGNI,USA,24.41,2025-08-06,87.81,0.96,62.93%,,18.188,0.000,"9,589",56.28%,63.00%  (  +8.01%),27.65%,"87,837",6,5,5,88,Advertising Agencies,
GEO,USA,23.68,2025-08-06,36.66,0.99,-5.47%,,8.737,0.000,"6,173",35.96%,61.35%  (  +5.04%),18.43%,"348,654",7,5,4,70,Security & Protection Services,
BXSL,USA,30.69,2025-08-06,40.28,0.53,-2.46%,,4.016,0.000,658,14.29%,20.52%  (  +0.34%),22.01%,"11,944",7,4,4,82,Asset Management,
BROS,USA,68.35,2025-08-06,48.22,3.03,21.06%,,14.600,0.000,"3,596",44.49%,44.17%  (  +1.77%),12.47%,"76,459",9,5,5,85,Restaurants,
SMMT,USA,20.93,2025-08-06,47.77,1.50,-0.36%,,12.043,0.000,"5,083",124.81%,63.77%  (  -14.62%),0.00%,"136,949",7,5,5,80,Biotechnology,
RDW,USA,16.27,2025-08-06,51.00,1.59,26.09%,,14.932,0.000,"2,964",123.03%,92.93%  (  +2.95%),59.32%,"71,551",9,5,5,75,Aerospace & Defense,
PRGO,Ireland,26.65,2025-08-06,51.06,0.54,1.73%,,11.816,0.000,"1,594",24.14%,37.00%  (  -3.11%),28.94%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
01:51:22 PM,,,,,,,,,,,,,,,,,,,,
