SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
KMB,USA,128.72,2025-07-29,38.49,2.06,-5.37%,2.16,4.006,4.778,"1,612",16.65%,22.87%  (  +3.27%),46.50%,"34,940",5,4,4,65,Household & Personal Products,
TEVA,USA,16.69,2025-07-30,46.38,0.55,-4.25%,1.16,8.679,11.340,"6,205",36.13%,44.63%  (  +6.55%),35.22%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,34.33,2025-07-30,58.49,1.02,-0.82%,0.55,7.103,10.506,"3,119",37.05%,41.40%  (  +1.96%),28.43%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,189.92,2025-07-30,60.67,5.41,-6.20%,3.45,11.538,8.118,"1,399",33.27%,52.06%  (  +4.15%),38.52%,"27,326",4,4,5,72,Medical Instruments & Supplies,
PR,USA,13.70,2025-07-30,49.05,0.43,-1.27%,2.13,7.497,0.000,577,28.67%,39.40%  (  +1.14%),25.86%,"107,494",10,5,5,90,Oil & Gas E&P,
MET,USA,80.35,2025-07-30,58.07,1.35,-0.88%,0.73,4.169,7.285,976,16.97%,23.86%  (  +1.21%),21.32%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,8.85,2025-07-30,55.46,0.34,32.62%,4.78,15.563,0.000,"1,269",39.10%,58.63%  (  +5.22%),2.34%,"192,232",4,5,5,80,Gold,
FIS,USA,81.13,2025-07-30,55.08,1.47,1.28%,4.18,5.798,0.000,667,18.66%,20.96%  (  -2.67%),15.55%,"59,558",10,4,4,77,Information Technology Services,
JCI,Ireland,105.32,2025-07-30,68.64,1.79,25.28%,2.82,6.667,8.905,"1,193",15.57%,28.68%  (  +0.43%),24.42%,"98,437",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
GKOS,USA,104.14,2025-07-30,63.11,3.61,-14.67%,14.72,15.151,16.970,565,32.31%,53.97%  (  +3.34%),36.42%,"2,933",9,5,5,75,Medical Devices,
CVS,USA,68.63,2025-07-30,64.15,1.49,13.76%,0.23,7.600,0.000,"10,953",22.02%,32.72%  (  +2.29%),25.92%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CORT,USA,73.38,2025-07-30,51.88,3.12,21.53%,11.35,17.674,0.000,699,36.83%,56.80%  (  -3.81%),46.66%,"24,054",9,5,4,80,Biotechnology,
ULS,USA,72.71,2025-07-30,60.40,1.69,29.24%,5.02,8.299,11.085,"3,474",20.80%,34.89%  (  +1.23%),40.52%,"10,932",6,4,4,0,Specialty Business Services,
JAZZ,Ireland,105.84,2025-07-30,42.36,3.00,-10.44%,1.58,8.093,11.395,724,21.47%,36.98%  (  -7.94%),40.32%,"7,841",8,5,5,80,Biotechnology,
BE,USA,23.94,2025-07-30,64.40,1.18,22.76%,3.55,13.781,0.000,"19,576",62.48%,74.66%  (  +5.17%),50.20%,"362,870",7,4,4,82,Electrical Equipment & Parts,
ET,USA,18.15,2025-07-30,55.97,0.38,0.57%,0.76,3.791,0.000,"12,505",18.62%,20.55%  (  -0.31%),15.07%,"975,447",7,5,5,78,Oil & Gas Midstream,
BRKR,USA,41.06,2025-07-30,58.06,1.68,-19.79%,1.81,10.351,0.000,"3,447",36.42%,47.49%  (  -2.87%),32.46%,"8,740",4,4,4,75,Medical Devices,
WDC,USA,63.87,2025-07-30,85.72,1.54,31.52%,1.54,6.573,10.624,"10,336",21.68%,42.35%  (  +4.27%),35.67%,"308,352",10,5,5,68,Computer Hardware,
CIVI,USA,27.63,2025-07-30,39.63,1.45,-34.06%,0.50,8.716,0.000,"3,507",46.74%,63.72%  (  +2.04%),42.03%,"61,992",10,4,4,76,Oil & Gas E&P,
BG,Switzerland,80.89,2025-07-30,51.25,2.14,-1.05%,0.21,6.203,8.566,609,31.22%,29.23%  (  +1.03%),24.75%,"37,305",7,4,4,60,Farm Products,
RELY,USA,18.69,2025-07-30,35.70,0.82,-7.47%,2.81,17.537,19.691,"5,069",36.62%,60.25%  (  +2.69%),44.66%,"50,880",9,5,5,85,Software - Infrastructure,
NI,USA,40.15,2025-07-30,56.90,0.65,6.83%,3.19,4.602,0.000,"1,247",16.43%,19.23%  (  -1.78%),20.81%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
AUR,USA,5.24,2025-07-30,37.92,0.33,-19.05%,-,17.474,18.556,"5,104",40.80%,80.54%  (  -26.68%),16.96%,"179,500",7,4,4,75,Information Technology Services,
ARM,USA,162.02,2025-07-30,73.12,5.97,19.68%,42.74,10.336,13.995,"59,394",40.45%,53.20%  (  -0.32%),17.91%,"833,424",4,4,5,78,Semiconductors,
ATI,USA,86.82,2025-07-30,71.46,2.14,40.96%,2.74,10.109,0.000,"1,186",23.33%,40.50%  (  +0.70%),28.38%,"36,304",10,5,5,88,Metal Fabrication,
FROG,Israel,43.94,2025-07-30,63.79,1.39,29.53%,11.17,14.604,0.000,"1,145",25.55%,47.06%  (  +0.65%),27.75%,"26,310",9,5,5,80,Software - Application,
HUM,USA,243.09,2025-07-30,55.17,6.86,-8.74%,0.24,7.538,12.541,"4,797",35.95%,50.88%  (  +1.49%),36.55%,"138,285",6,4,4,75,Healthcare Plans,
YUM,USA,147.96,2025-07-30,59.98,2.75,4.84%,5.32,5.020,0.000,828,16.32%,20.24%  (  +0.75%),22.17%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EPD,USA,31.04,2025-07-30,46.21,0.55,-1.56%,1.19,2.740,4.407,"5,887",14.75%,18.66%  (  +0.46%),35.82%,"201,768",9,4,5,77,Oil & Gas Midstream,
RITM,USA,11.29,2025-07-30,50.79,0.19,1.07%,1.17,6.385,7.237,"2,485",18.29%,21.96%  (  +1.76%),21.75%,"129,230",9,5,5,75,REIT - Mortgage,
ENTG,USA,80.72,2025-07-30,55.64,3.43,-15.39%,3.77,10.509,14.766,900,49.91%,52.58%  (  -0.41%),31.32%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
EBAY,USA,74.20,2025-07-30,46.24,1.51,11.16%,3.31,6.933,6.983,"2,945",17.13%,28.08%  (  +0.42%),25.09%,"151,076",7,4,4,85,Internet Retail,
KD,USA,42.33,2025-07-30,65.74,1.18,26.76%,0.65,12.817,13.404,733,25.45%,41.50%  (  +0.51%),24.02%,"36,244",10,5,4,70,Information Technology Services,
RIO,USA,58.33,2025-07-30,48.30,1.01,-5.61%,1.37,4.038,2.068,"5,954",17.85%,26.83%  (  +1.22%),25.27%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
SATS,USA,27.65,2025-07-30,65.24,1.78,12.90%,0.51,12.240,0.000,"3,280",151.09%,81.30%  (  -1.33%),34.43%,"416,008",7,4,4,0,Telecom Services,
ZETA,USA,15.48,2025-07-30,60.28,1.07,-20.83%,3.39,19.726,21.425,"25,040",72.67%,83.66%  (  +5.31%),40.13%,"171,808",9,5,5,80,Software - Infrastructure,
HAS,USA,73.77,2025-07-30,69.37,1.62,16.14%,2.42,9.352,10.579,"1,098",25.75%,32.81%  (  +2.75%),22.59%,"44,441",7,5,5,75,Leisure,
CFLT,USA,24.75,2025-07-30,60.42,0.92,-3.55%,8.28,19.205,20.121,"2,015",31.21%,63.62%  (  +2.16%),37.28%,"163,713",6,4,4,75,Software - Infrastructure,
LRCX,USA,97.05,2025-07-30,72.06,2.51,24.46%,7.25,5.177,9.241,"34,042",29.72%,38.01%  (  +1.89%),9.95%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
QCOM,USA,158.96,2025-07-30,61.31,3.55,0.15%,4.13,7.117,9.024,"21,067",24.16%,36.15%  (  +2.17%),19.79%,"498,184",6,4,4,88,Semiconductors,
DRS,USA,46.50,2025-07-30,62.66,1.65,34.37%,3.70,8.390,11.882,591,34.31%,38.23%  (  -2.47%),23.68%,"8,455",7,4,4,78,Aerospace & Defense,
BABA,USA,112.94,2025-07-30,42.08,2.93,5.40%,1.83,5.027,0.000,"129,555",27.34%,32.63%  (  -0.03%),10.94%,"2,129,661",10,5,5,85,Internet Retail,
COR,USA,298.82,2025-07-30,60.88,5.31,16.71%,0.19,4.914,6.912,"1,187",14.85%,23.31%  (  +2.41%),36.94%,"38,946",10,5,4,88,Medical Distribution,
GXO,USA,48.69,2025-07-30,70.92,1.40,5.64%,0.46,8.505,0.000,539,43.08%,34.25%  (  +0.68%),13.33%,"39,324",7,5,5,85,Integrated Freight & Logistics,
AIG,USA,85.37,2025-07-30,53.77,1.49,9.00%,1.80,4.346,5.757,687,18.77%,23.18%  (  +0.17%),18.38%,"91,172",5,4,4,85,Insurance - Diversified,
HOOD,USA,92.86,2025-07-30,78.69,4.19,108.60%,24.98,12.573,0.000,"1,131,148",51.24%,74.83%  (  +11.72%),41.15%,"1,906,426",9,4,4,85,Capital Markets,
SO,USA,91.58,2025-07-31,60.62,1.36,3.90%,3.62,2.179,0.000,"2,476",14.48%,19.10%  (  +0.54%),31.63%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,70.31,2025-07-31,54.16,1.27,5.42%,0.74,2.694,0.000,"2,832",17.57%,20.36%  (  +0.48%),19.37%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,329.13,2025-07-31,62.54,6.60,3.77%,0.35,5.140,0.000,875,22.01%,29.96%  (  +3.12%),41.87%,"71,684",7,5,5,85,Healthcare Plans,
ICE,USA,182.67,2025-07-31,64.82,2.46,11.17%,9.26,4.470,0.000,"1,352",10.75%,19.14%  (  +0.68%),21.70%,"36,724",8,5,5,86,Financial Data & Stock Exchanges,
EXC,USA,43.17,2025-07-31,49.63,0.69,3.88%,1.84,3.950,0.000,967,16.04%,20.23%  (  +0.08%),27.25%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MT,USA,31.64,2025-07-31,58.77,0.66,17.11%,0.39,3.478,0.000,"1,267",24.44%,32.54%  (  +1.39%),27.37%,"84,422",6,5,4,80,Steel,
CMCSA,USA,35.55,2025-07-31,58.02,0.57,-5.57%,1.07,5.355,0.000,"11,510",16.72%,27.51%  (  +2.23%),30.47%,"633,078",9,4,4,80,Telecom Services,
NET,USA,194.79,2025-07-31,78.84,5.90,60.03%,38.14,11.858,0.000,"6,265",26.21%,46.66%  (  +4.65%),19.35%,"158,568",4,4,4,85,Software - Infrastructure,
MIR,USA,21.59,2025-07-31,69.03,0.75,37.14%,5.75,12.343,0.000,"6,344",35.98%,45.64%  (  +2.09%),14.24%,"35,888",9,5,5,80,Specialty Industrial Machinery,
CVNA,USA,336.29,2025-07-31,61.07,14.21,43.37%,4.85,13.710,17.579,"51,097",45.43%,64.73%  (  +7.56%),26.30%,"392,172",10,4,4,88,Auto & Truck Dealerships,
INSM,USA,100.33,2025-07-31,67.11,3.68,34.08%,50.01,8.235,0.000,"6,135",79.85%,46.82%  (  -0.29%),18.80%,"69,902",8,5,5,75,Biotechnology,
OWL,USA,19.23,2025-07-31,54.90,0.53,-8.86%,12.03,8.230,0.000,"2,450",23.54%,39.02%  (  +1.91%),24.64%,"129,363",9,5,5,90,Asset Management,
CYTK,USA,33.00,2025-07-31,49.03,1.37,-26.63%,205.05,12.665,0.000,504,39.59%,56.50%  (  -0.65%),17.46%,"100,458",4,5,5,60,Biotechnology,
ROKU,USA,88.48,2025-07-31,73.00,3.19,17.74%,3.05,14.660,0.000,"21,265",42.43%,53.73%  (  +4.64%),23.37%,"225,695",8,4,4,85,Entertainment,
HL,USA,5.95,2025-07-31,55.52,0.23,3.34%,3.76,6.103,0.000,"10,300",43.13%,47.89%  (  -11.28%),6.11%,"295,792",8,4,4,80,Other Precious Metals & Mining,
NCLH,Bermuda,20.19,2025-07-31,62.22,0.76,-9.32%,0.96,7.941,13.284,"31,009",44.29%,51.96%  (  +4.72%),27.41%,"511,298",10,4,4,69,Travel Services,
MNST,USA,62.55,2025-07-31,49.64,1.01,13.43%,8.19,6.380,0.000,751,14.08%,20.10%  (  -0.93%),31.25%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
W,USA,51.44,2025-07-31,72.79,2.21,20.37%,0.56,14.145,0.000,"5,357",49.02%,70.02%  (  +6.54%),24.41%,"263,698",6,4,4,68,Internet Retail,
PENN,USA,17.92,2025-07-31,63.49,0.70,-2.45%,0.41,9.956,0.000,"4,298",47.04%,44.08%  (  -9.05%),11.20%,"255,389",8,5,5,70,Resorts & Casinos,
VRTX,USA,444.52,2025-07-31,47.10,9.49,-4.20%,10.34,4.827,0.000,797,18.62%,26.88%  (  +0.58%),24.23%,"39,552",8,4,4,78,Biotechnology,
WSC,USA,27.47,2025-07-31,50.41,0.96,-16.69%,2.12,9.482,0.000,503,34.99%,48.01%  (  +2.11%),36.73%,"33,397",6,4,4,65,Rental & Leasing Services,
BLDR,USA,116.78,2025-07-31,54.05,4.11,-21.82%,0.80,9.648,0.000,"7,430",43.63%,48.52%  (  +0.97%),31.22%,"46,408",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.50,2025-07-31,49.58,1.12,-21.27%,3.22,15.367,0.000,"4,295",44.52%,63.77%  (  +2.06%),43.21%,"66,486",5,4,4,80,Software - Infrastructure,
CTRA,USA,25.42,2025-07-31,45.52,0.67,-1.51%,3.21,4.201,0.000,887,22.65%,29.17%  (  -6.82%),36.40%,"85,948",7,5,5,76,Oil & Gas E&P,
LNTH,USA,82.21,2025-07-31,54.11,2.61,-12.52%,3.70,14.098,17.460,898,27.16%,55.36%  (  +6.09%),44.95%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
CROX,USA,101.00,2025-07-31,47.94,3.26,-7.88%,1.38,10.658,0.000,"3,092",34.23%,49.60%  (  +4.69%),29.19%,"57,804",6,5,5,65,Footwear & Accessories,
BBIO,USA,43.12,2025-07-31,64.50,1.59,36.99%,64.26,3.056,0.000,"4,983",37.03%,46.93%  (  +1.93%),7.67%,"75,866",10,5,5,90,Biotechnology,
PWR,USA,378.70,2025-07-31,72.97,8.68,22.53%,2.26,8.109,0.000,705,20.01%,33.43%  (  +1.29%),17.99%,"37,809",7,4,4,88,Engineering & Construction,
Z,USA,70.13,2025-07-31,54.44,1.86,-1.44%,7.31,9.827,0.000,"5,536",26.37%,40.37%  (  +5.91%),21.01%,"125,063",8,4,4,80,Internet Content & Information,
KTOS,USA,46.13,2025-07-31,67.77,2.33,53.13%,6.09,11.612,0.000,"21,455",50.90%,50.18%  (  -10.55%),38.84%,"68,523",10,5,4,85,Aerospace & Defense,
TWLO,USA,124.13,2025-07-31,66.17,3.37,21.59%,4.13,10.592,0.000,"16,277",25.05%,49.42%  (  +3.79%),35.00%,"103,143",7,4,5,80,Software - Infrastructure,
STWD,USA,20.04,2025-07-31,50.61,0.31,1.79%,3.69,4.195,0.000,"1,120",16.14%,17.36%  (  -1.37%),9.49%,"129,567",9,4,4,72,REIT - Mortgage,
DASH,USA,246.22,2025-07-31,76.77,6.52,36.23%,9.28,9.284,0.000,"93,837",24.81%,36.91%  (  +3.01%),20.64%,"199,329",5,4,4,78,Internet Retail,
AMZN,USA,219.87,2025-07-31,62.15,5.17,7.18%,3.59,6.583,0.000,"547,823",21.37%,33.33%  (  +2.56%),25.43%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
RARE,USA,36.40,2025-07-31,47.45,1.51,-16.41%,5.83,10.661,0.000,831,36.68%,144.87%  (  -0.33%),98.84%,"65,811",5,5,5,55,Biotechnology,
DUK,USA,117.33,2025-07-31,53.95,1.76,1.88%,2.95,3.642,0.000,850,12.09%,18.31%  (  +0.26%),28.76%,"104,387",9,4,4,85,Utilities - Regulated Electric,
LNG,USA,242.53,2025-07-31,57.25,6.11,11.81%,3.19,3.980,0.000,"1,659",27.62%,27.24%  (  +0.25%),27.68%,"77,493",6,5,5,85,Oil & Gas Midstream,
CEG,USA,322.80,2025-07-31,65.05,10.41,25.04%,4.13,7.162,0.000,"10,127",32.95%,46.85%  (  +0.39%),17.64%,"176,592",6,4,5,80,Utilities - Renewable,
MP,USA,33.68,2025-07-31,60.53,2.46,53.95%,25.49,9.085,0.000,"20,477",89.38%,75.38%  (  -9.05%),61.61%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
REGN,USA,522.00,2025-08-01,46.03,16.59,-28.04%,4.00,5.071,0.000,"1,321",66.15%,41.50%  (  +1.14%),52.34%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.68,2025-08-01,53.34,1.48,-2.48%,3.69,3.424,5.752,"3,085",17.35%,22.49%  (  +2.02%),37.58%,"68,751",9,4,5,65,Household & Personal Products,
GT,USA,10.35,2025-08-01,44.07,0.44,8.79%,0.16,11.383,14.007,"4,237",48.27%,47.24%  (  +2.57%),24.36%,"156,632",5,5,4,63,Auto Parts,
DKNG,USA,42.67,2025-08-01,69.53,1.40,9.75%,7.59,9.990,0.000,"16,381",40.14%,42.43%  (  +6.67%),12.54%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.34,2025-08-01,68.35,1.77,12.99%,0.51,10.140,0.000,"2,571",52.55%,45.10%  (  -0.47%),35.75%,"126,851",10,4,4,68,Engineering & Construction,
AU,UK,45.37,2025-08-01,48.55,1.74,37.98%,3.94,4.546,0.000,"2,783",45.69%,44.41%  (  +1.65%),41.02%,"133,512",5,4,5,0,Gold,
SPG,USA,159.82,2025-08-04,50.49,2.92,-5.56%,10.06,5.266,0.000,"1,682",16.82%,23.79%  (  +1.15%),15.29%,"42,996",6,4,4,80,REIT - Retail,
CAR,USA,168.90,2025-08-04,75.18,8.58,82.69%,0.51,10.061,0.000,"25,644",64.78%,61.59%  (  +0.05%),22.59%,"261,328",10,4,5,55,Rental & Leasing Services,
SYM,USA,39.05,2025-08-04,71.16,2.26,47.23%,11.05,19.603,0.000,"7,557",82.75%,79.11%  (  +1.26%),26.53%,"78,196",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.35,2025-08-04,61.64,0.92,29.61%,1.04,5.772,0.000,"3,602",23.32%,30.38%  (  -1.05%),11.15%,"192,422",9,4,4,85,Agricultural Inputs,
ANET,USA,102.70,2025-08-04,62.73,3.80,6.24%,17.34,9.474,11.801,"28,553",50.17%,48.78%  (  +3.48%),34.85%,"447,781",6,5,5,93,Computer Hardware,
WMB,USA,62.76,2025-08-04,64.82,1.32,12.30%,6.95,3.837,0.000,"11,077",19.14%,23.90%  (  +1.05%),16.10%,"163,470",7,4,4,85,Oil & Gas Midstream,
APO,USA,142.02,2025-08-05,61.15,4.12,-2.96%,3.25,5.574,0.000,"4,690",31.57%,32.29%  (  +1.13%),11.57%,"349,150",6,5,5,80,Asset Management,
PFE,USA,24.20,2025-08-05,55.55,0.41,-6.27%,2.20,4.253,0.000,"49,430",17.73%,22.38%  (  -0.77%),8.91%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPC,USA,166.28,2025-08-05,58.05,3.89,10.03%,0.37,5.233,0.000,"1,067",21.96%,28.85%  (  +1.62%),10.27%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
DVN,USA,31.85,2025-08-05,43.65,0.95,-9.95%,1.24,5.207,0.000,"11,457",28.95%,33.98%  (  +2.40%),19.73%,"467,005",9,4,4,82,Oil & Gas E&P,
AMGN,USA,277.56,2025-08-05,42.91,7.24,-5.72%,4.40,4.764,0.000,"6,244",24.31%,24.18%  (  -0.29%),14.11%,"143,431",7,4,4,88,Drug Manufacturers - General,
EXAS,USA,52.86,2025-08-05,47.89,2.19,-4.96%,3.53,12.929,14.014,900,25.27%,56.99%  (  +2.72%),46.43%,"41,853",4,5,5,68,Diagnostics & Research,
CZR,USA,28.44,2025-08-05,53.92,1.05,-15.51%,0.52,6.757,11.728,"36,662",44.24%,47.47%  (  -3.44%),22.93%,"237,540",8,4,5,70,Resorts & Casinos,
KKR,USA,132.93,2025-08-05,67.06,3.61,-0.44%,7.19,4.662,8.308,"11,970",28.91%,33.98%  (  +1.87%),14.09%,"195,945",7,5,5,74,Asset Management,
MTCH,USA,30.83,2025-08-05,52.09,0.81,-5.42%,2.19,8.973,9.040,945,23.76%,35.91%  (  -6.52%),30.96%,"135,302",6,4,4,75,Internet Content & Information,
FRSH,USA,14.90,2025-08-05,48.31,0.44,0.53%,5.85,15.054,15.689,"2,321",30.91%,53.28%  (  +1.11%),27.33%,"38,151",10,4,5,82,Software - Application,
UBER,USA,92.88,2025-08-05,64.71,2.80,23.59%,4.28,8.234,0.000,"72,423",32.84%,37.16%  (  +1.35%),19.62%,"1,411,106",10,5,5,92,Software - Application,
HWM,USA,187.10,2025-08-05,80.14,4.21,46.58%,10.00,8.053,9.014,"3,612",20.72%,34.80%  (  +1.83%),25.44%,"50,426",6,4,4,86,Aerospace & Defense,
ETN,Ireland,357.48,2025-08-05,71.17,8.40,10.48%,5.53,5.933,0.000,"4,204",23.94%,30.48%  (  +1.25%),20.06%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.90,2025-08-05,64.49,1.07,13.00%,6.46,13.636,10.911,"8,620",30.49%,42.26%  (  +1.58%),20.21%,"373,675",8,5,5,88,Internet Content & Information,
AMD,USA,141.85,2025-08-05,74.29,5.19,14.30%,8.29,8.479,9.967,"462,417",42.04%,42.14%  (  -0.65%),14.85%,"3,549,569",8,4,4,90,Semiconductors,
CAT,USA,388.98,2025-08-05,77.14,6.83,8.07%,2.89,5.265,0.000,"9,537",18.16%,21.37%  (  +0.16%),1.01%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,68.56,2025-08-05,52.82,1.50,-10.11%,2.29,5.753,6.967,687,22.92%,30.00%  (  +4.07%),25.31%,"75,219",9,5,5,80,Specialty Chemicals,
TGTX,USA,35.86,2025-08-05,45.48,1.50,10.35%,14.73,16.103,0.000,"5,200",35.21%,64.32%  (  +1.48%),33.48%,"108,156",10,4,4,80,Biotechnology,
GILD,USA,110.48,2025-08-05,55.35,2.97,12.07%,4.79,4.323,0.000,"5,541",26.22%,26.38%  (  -1.34%),26.33%,"236,955",10,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.39,2025-08-05,59.31,0.24,-18.16%,0.35,21.201,0.000,"8,605",54.14%,67.74%  (  +10.92%),11.18%,"493,825",8,4,4,70,Telecom Services,
LDOS,USA,157.67,2025-08-05,67.80,3.44,3.78%,1.20,7.134,9.442,676,23.80%,30.85%  (  +0.65%),40.71%,"20,967",8,4,4,88,Information Technology Services,
BMRN,USA,54.64,2025-08-05,39.24,1.41,-15.93%,3.59,7.398,0.000,"1,684",19.57%,34.23%  (  +0.37%),29.66%,"36,228",4,4,4,88,Biotechnology,
ERJ,USA,56.97,2025-08-05,73.87,1.73,35.60%,1.57,8.792,0.000,"1,326",38.02%,40.88%  (  +1.05%),32.60%,"35,228",7,4,4,82,Aerospace & Defense,
ACHC,USA,22.95,2025-08-05,53.71,1.06,-40.35%,0.67,14.824,21.425,"1,808",48.33%,70.72%  (  -1.69%),59.42%,"13,311",7,5,4,68,Medical Care Facilities,
SGRY,USA,22.16,2025-08-05,50.71,0.80,-9.99%,0.90,15.746,0.000,649,47.57%,44.55%  (  +4.72%),20.42%,"63,877",9,4,5,78,Medical Care Facilities,
MSTR,USA,406.08,2025-08-05,62.34,15.47,29.02%,241.73,5.866,0.000,"549,968",41.78%,51.07%  (  +3.22%),3.99%,"2,144,908",6,5,5,75,Software - Application,
MCHP,USA,70.32,2025-08-05,66.36,2.26,14.90%,8.62,7.704,0.000,"2,017",36.76%,41.86%  (  +2.61%),15.43%,"328,316",4,5,5,68,Semiconductors,
SOFI,USA,18.23,2025-08-05,77.96,0.75,38.96%,5.18,13.219,18.431,"1,113,065",46.76%,68.62%  (  +9.61%),36.88%,"3,163,383",6,4,4,80,Credit Services,
CRH,Ireland,91.63,2025-08-06,50.67,2.23,-3.45%,1.73,6.392,0.000,523,24.10%,28.44%  (  -1.22%),15.75%,"24,903",,5,5,77,Building Materials,
MCK,USA,728.82,2025-08-06,58.52,12.75,17.82%,0.25,5.211,0.000,608,14.32%,20.39%  (  +1.16%),17.87%,"20,550",8,5,5,85,Medical Distribution,
MGNI,USA,23.93,2025-08-06,87.10,0.96,59.77%,5.01,18.188,0.000,"10,623",52.16%,64.86%  (  +9.87%),30.09%,"87,837",6,5,5,88,Advertising Agencies,
GEO,USA,23.96,2025-08-06,39.01,0.99,-4.37%,1.40,8.737,0.000,"6,606",36.05%,58.51%  (  +2.19%),15.87%,"348,654",7,5,4,70,Security & Protection Services,
BXSL,USA,30.72,2025-08-06,40.61,0.53,-2.37%,5.07,4.016,0.000,692,14.50%,20.14%  (  -0.03%),21.19%,"11,944",7,4,4,82,Asset Management,
BROS,USA,68.58,2025-08-06,48.73,3.03,21.46%,8.29,14.600,0.000,"4,063",44.62%,43.80%  (  +1.40%),11.92%,"76,459",9,5,5,85,Restaurants,
SMMT,USA,21.03,2025-08-06,48.26,1.50,0.12%,-,12.043,0.000,"5,490",124.84%,72.81%  (  -5.57%),4.58%,"136,949",7,5,5,80,Biotechnology,
RDW,USA,16.23,2025-08-06,50.84,1.60,25.77%,8.33,14.932,0.000,"7,491",123.00%,92.39%  (  +2.41%),58.73%,"71,551",9,5,5,75,Aerospace & Defense,
PRGO,Ireland,26.73,2025-08-06,52.19,0.54,2.05%,0.85,11.816,0.000,"1,619",24.18%,41.01%  (  +0.90%),39.88%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
03:21:06 PM,,,,,,,,,,,,,,,,,,,,
