SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ET,USA,18.25,2025-07-30,57.85,0.38,1.09%,0.76,3.791,0.000,"9,700",18.58%,22.07%  (  +1.22%),18.14%,"975,447",7,5,5,78,Oil & Gas Midstream,
EBAY,USA,74.07,2025-07-30,45.45,1.51,10.97%,3.30,6.933,7.107,"2,083",17.11%,29.13%  (  +1.46%),28.43%,"151,076",7,4,4,85,Internet Retail,
SATS,USA,28.09,2025-07-30,66.94,1.77,14.69%,0.51,12.240,0.000,"1,872",150.88%,86.22%  (  +3.60%),38.75%,"416,008",7,4,4,0,Telecom Services,
EPD,USA,31.15,2025-07-30,47.78,0.55,-1.22%,1.20,2.740,4.574,"4,585",14.74%,19.21%  (  +1.01%),37.33%,"201,768",9,4,5,77,Oil & Gas Midstream,
WDC,USA,64.23,2025-07-30,86.18,1.54,32.26%,1.55,6.573,10.583,"8,246",21.71%,40.80%  (  +2.72%),33.62%,"308,352",10,5,5,68,Computer Hardware,
CDE,USA,8.78,2025-07-30,54.25,0.34,31.68%,4.74,15.563,0.000,968,39.00%,57.78%  (  +4.37%),2.06%,"192,232",4,5,5,80,Gold,
RIO,USA,58.31,2025-07-30,48.20,1.01,-5.63%,1.37,4.038,2.068,796,17.85%,26.66%  (  +1.05%),24.60%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
BABA,USA,112.69,2025-07-30,41.65,2.93,5.17%,1.83,5.027,0.000,"100,955",27.42%,32.60%  (  -0.06%),10.88%,"2,129,661",10,5,5,85,Internet Retail,
ENTG,USA,80.61,2025-07-30,55.41,3.43,-15.50%,3.76,10.509,15.051,821,49.80%,53.45%  (  +0.46%),32.63%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
HOOD,USA,91.16,2025-07-30,77.60,4.12,104.82%,24.54,12.573,0.000,"829,278",50.26%,74.98%  (  +11.87%),41.37%,"1,906,426",9,4,4,85,Capital Markets,
CFLT,USA,24.67,2025-07-30,59.87,0.92,-3.84%,8.25,19.205,20.121,"1,644",31.20%,63.59%  (  +2.13%),37.25%,"163,713",6,4,4,75,Software - Infrastructure,
JAZZ,Ireland,105.87,2025-07-30,42.43,2.96,-10.42%,1.58,8.093,11.766,719,21.35%,38.57%  (  -6.36%),44.04%,"7,841",8,5,5,80,Biotechnology,
AUR,USA,5.33,2025-07-30,40.52,0.33,-17.59%,-,17.474,19.444,"3,061",41.25%,78.53%  (  -28.69%),14.66%,"179,500",7,4,4,75,Information Technology Services,
RITM,USA,11.23,2025-07-30,48.84,0.19,0.61%,1.16,6.385,6.799,"1,619",18.61%,23.48%  (  +3.28%),26.79%,"129,230",9,5,5,75,REIT - Mortgage,
ARM,USA,163.57,2025-07-30,75.72,5.88,20.82%,43.15,10.336,14.062,"51,417",39.97%,54.42%  (  +0.90%),20.14%,"833,424",4,4,5,78,Semiconductors,
CMCSA,USA,35.46,2025-07-31,57.11,0.57,-5.82%,1.07,5.355,0.000,"10,188",16.73%,25.00%  (  -0.29%),21.01%,"633,078",9,4,4,80,Telecom Services,
MT,USA,31.55,2025-07-31,58.17,0.66,16.80%,0.39,3.478,0.000,"1,247",24.41%,32.63%  (  +1.49%),27.56%,"84,422",6,5,4,80,Steel,
SHEL,USA,70.39,2025-07-31,54.60,1.26,5.54%,0.74,2.694,0.000,648,17.52%,20.45%  (  +0.57%),19.63%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,328.54,2025-07-31,62.05,6.57,3.59%,0.34,5.140,0.000,564,22.01%,30.12%  (  +3.28%),42.45%,"71,684",7,5,5,85,Healthcare Plans,
SO,USA,91.38,2025-07-31,59.71,1.35,3.67%,3.61,2.179,0.000,"1,065",14.40%,19.10%  (  +0.54%),31.63%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
EXC,USA,43.22,2025-07-31,50.14,0.69,4.01%,1.84,3.950,0.000,548,16.02%,20.07%  (  -0.09%),26.50%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NET,USA,195.73,2025-07-31,79.35,5.90,60.79%,38.33,11.858,0.000,"4,125",26.20%,45.87%  (  +3.85%),18.14%,"158,568",4,4,4,85,Software - Infrastructure,
CEG,USA,324.35,2025-07-31,65.76,10.41,25.63%,4.15,7.162,0.000,"6,488",32.98%,46.89%  (  +0.43%),17.70%,"176,592",6,4,5,80,Utilities - Renewable,
BLDR,USA,116.60,2025-07-31,53.75,4.11,-21.94%,0.80,9.648,0.000,"5,177",43.67%,48.74%  (  +1.20%),31.76%,"46,408",10,4,5,65,Building Products & Equipment,
MNST,USA,62.42,2025-07-31,48.73,1.00,13.20%,8.17,6.380,0.000,524,13.89%,20.26%  (  -0.77%),31.61%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
CTRA,USA,25.55,2025-07-31,46.79,0.67,-1.04%,3.23,4.201,0.000,579,22.49%,27.64%  (  -8.36%),33.50%,"85,948",7,5,5,76,Oil & Gas E&P,
PWR,USA,381.34,2025-07-31,76.78,8.68,23.38%,2.27,8.109,0.000,508,19.95%,33.62%  (  +1.48%),18.47%,"37,809",7,4,4,88,Engineering & Construction,
DASH,USA,243.96,2025-07-31,75.69,6.41,34.99%,9.20,9.284,0.000,"6,535",24.72%,36.89%  (  +2.99%),20.60%,"199,329",5,4,4,78,Internet Retail,
PENN,USA,17.87,2025-07-31,62.92,0.69,-2.70%,0.41,9.956,0.000,"3,903",46.91%,49.57%  (  -3.56%),21.59%,"255,389",8,5,5,70,Resorts & Casinos,
ROKU,USA,88.08,2025-07-31,72.53,3.19,17.22%,3.04,14.660,0.000,"17,694",42.36%,53.70%  (  +4.61%),23.32%,"225,695",8,4,4,85,Entertainment,
AMZN,USA,219.98,2025-07-31,62.32,5.16,7.24%,3.59,6.583,0.000,"394,899",21.21%,33.48%  (  +2.71%),25.80%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,123.62,2025-07-31,65.40,3.37,21.09%,4.12,10.592,0.000,"11,721",25.11%,49.80%  (  +4.17%),35.58%,"103,143",7,4,5,80,Software - Infrastructure,
CROX,USA,101.52,2025-07-31,48.85,3.26,-7.41%,1.39,10.658,0.000,"1,569",34.20%,47.72%  (  +2.81%),26.26%,"57,804",6,5,5,65,Footwear & Accessories,
STWD,USA,19.95,2025-07-31,48.40,0.31,1.31%,3.67,4.195,0.000,"1,014",16.17%,16.68%  (  -2.06%),7.10%,"129,567",9,4,4,72,REIT - Mortgage,
HL,USA,5.91,2025-07-31,54.30,0.23,2.56%,3.73,6.103,0.000,"7,727",43.02%,53.54%  (  -5.63%),10.66%,"295,792",8,4,4,80,Other Precious Metals & Mining,
VRTX,USA,445.21,2025-07-31,47.62,9.49,-4.05%,10.35,4.827,0.000,555,18.61%,27.53%  (  +1.22%),26.10%,"39,552",8,4,4,78,Biotechnology,
W,USA,51.56,2025-07-31,73.04,2.21,20.65%,0.56,14.145,0.000,"2,894",49.02%,66.72%  (  +3.24%),20.70%,"263,698",6,4,4,68,Internet Retail,
NCLH,Bermuda,20.13,2025-07-31,61.61,0.76,-9.62%,0.96,7.941,13.258,"24,680",44.30%,51.17%  (  +3.93%),26.23%,"511,298",10,4,4,69,Travel Services,
MP,USA,33.12,2025-07-31,59.33,2.42,51.44%,25.07,9.085,0.000,"14,153",89.34%,68.14%  (  -16.29%),45.51%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
INSM,USA,100.93,2025-07-31,67.71,3.68,34.89%,50.32,8.235,0.000,"5,448",79.83%,46.49%  (  -0.62%),18.21%,"69,902",8,5,5,75,Biotechnology,
LNG,USA,243.37,2025-07-31,58.03,6.09,12.20%,3.20,3.980,0.000,"1,395",27.64%,27.19%  (  +0.21%),27.57%,"77,493",6,5,5,85,Oil & Gas Midstream,
CVNA,USA,330.11,2025-07-31,58.95,14.13,40.75%,4.76,13.710,17.059,"32,105",44.02%,63.33%  (  +6.15%),24.69%,"392,172",10,4,4,88,Auto & Truck Dealerships,
BBIO,USA,43.54,2025-07-31,66.88,1.56,38.32%,64.88,3.056,0.000,"4,691",35.75%,47.34%  (  +2.34%),8.03%,"75,866",10,5,5,90,Biotechnology,
KTOS,USA,46.78,2025-07-31,68.98,2.31,55.29%,6.18,11.612,0.000,"12,654",50.89%,52.50%  (  -8.23%),43.41%,"68,523",10,5,4,85,Aerospace & Defense,
MIR,USA,21.64,2025-07-31,69.65,0.75,37.43%,5.77,12.343,0.000,"4,127",35.96%,44.75%  (  +1.20%),13.35%,"35,888",9,5,5,80,Specialty Industrial Machinery,
Z,USA,69.62,2025-07-31,52.53,1.86,-2.15%,7.26,9.827,0.000,"4,853",26.52%,40.00%  (  +5.54%),20.28%,"125,063",8,4,4,80,Internet Content & Information,
LNTH,USA,82.24,2025-07-31,54.21,2.61,-12.49%,3.70,14.098,17.698,515,27.21%,58.09%  (  +8.82%),50.28%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
OWL,USA,19.42,2025-07-31,58.48,0.52,-7.93%,12.15,8.230,0.000,"1,632",23.36%,37.63%  (  +0.52%),22.27%,"129,363",9,5,5,90,Asset Management,
REGN,USA,521.84,2025-08-01,45.96,16.59,-28.06%,4.00,5.071,0.000,"1,132",66.15%,42.09%  (  +1.73%),53.85%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.47,2025-08-01,52.47,1.46,-2.71%,3.68,3.424,5.873,"2,471",16.90%,20.76%  (  +0.29%),31.11%,"68,751",9,4,5,65,Household & Personal Products,
DKNG,USA,42.83,2025-08-01,70.58,1.40,10.15%,7.62,9.990,0.000,"12,931",39.97%,41.60%  (  +5.84%),11.07%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.61,2025-08-01,69.16,1.77,13.58%,0.51,10.140,0.000,806,52.49%,46.21%  (  +0.63%),37.86%,"126,851",10,4,4,68,Engineering & Construction,
GT,USA,10.44,2025-08-01,45.13,0.44,9.62%,0.16,11.383,14.245,543,47.85%,47.20%  (  +2.52%),24.26%,"156,632",5,5,4,63,Auto Parts,
AU,UK,45.28,2025-08-01,48.28,1.74,37.73%,3.94,4.546,0.000,"2,637",45.47%,44.28%  (  +1.51%),40.58%,"133,512",5,4,5,0,Gold,
WMB,USA,63.44,2025-08-04,67.31,1.32,13.50%,7.02,3.837,0.000,"3,470",19.22%,27.33%  (  +4.48%),25.33%,"163,470",7,4,4,85,Oil & Gas Midstream,
CAR,USA,165.93,2025-08-04,72.05,8.58,79.50%,0.50,10.061,0.000,"17,550",65.44%,61.76%  (  +0.22%),22.86%,"261,328",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.80,2025-08-04,57.61,0.88,27.66%,1.03,5.772,0.000,"1,899",22.51%,27.79%  (  -3.64%),4.41%,"192,422",9,4,4,85,Agricultural Inputs,
SYM,USA,38.70,2025-08-04,70.63,2.26,45.92%,10.95,19.603,0.000,"5,940",82.42%,79.29%  (  +1.43%),26.74%,"78,196",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,102.88,2025-08-04,62.91,3.80,6.43%,17.38,9.474,11.568,"18,589",50.15%,47.26%  (  +1.97%),32.19%,"447,781",6,5,5,93,Computer Hardware,
MPC,USA,166.81,2025-08-05,59.34,3.87,10.38%,0.37,5.233,0.000,824,21.90%,28.40%  (  +1.18%),9.30%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.27,2025-08-05,56.71,0.41,-5.98%,2.21,4.253,0.000,"36,638",17.70%,23.13%  (  -0.03%),11.17%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,142.07,2025-08-05,61.26,4.07,-2.93%,3.25,5.574,0.000,"3,160",31.57%,32.68%  (  +1.53%),12.27%,"349,150",6,5,5,80,Asset Management,
AMGN,USA,278.45,2025-08-05,44.00,7.20,-5.42%,4.41,4.764,0.000,"2,253",24.31%,23.39%  (  -1.07%),11.98%,"143,431",7,4,4,88,Drug Manufacturers - General,
DVN,USA,31.86,2025-08-05,43.71,0.95,-9.92%,1.24,5.207,0.000,"8,513",28.89%,33.88%  (  +2.29%),19.53%,"467,005",9,4,4,82,Oil & Gas E&P,
FRSH,USA,14.85,2025-08-05,47.42,0.44,0.16%,5.83,15.054,14.846,"2,257",30.89%,52.94%  (  +0.77%),26.72%,"38,151",10,4,5,82,Software - Application,
AMD,USA,143.10,2025-08-05,76.92,5.19,15.30%,8.36,8.479,10.144,"374,792",41.67%,42.70%  (  -0.09%),15.90%,"3,549,569",8,4,4,90,Semiconductors,
LUMN,USA,4.36,2025-08-05,58.19,0.24,-18.70%,0.34,21.201,0.000,"5,768",54.47%,70.45%  (  +13.63%),12.83%,"493,825",8,4,4,70,Telecom Services,
ERJ,USA,56.90,2025-08-05,73.74,1.72,35.44%,1.57,8.792,0.000,"1,167",37.80%,40.67%  (  +0.84%),31.99%,"35,228",7,4,4,82,Aerospace & Defense,
KKR,USA,132.84,2025-08-05,66.84,3.61,-0.51%,7.18,4.662,8.232,"9,826",29.02%,34.40%  (  +2.29%),14.71%,"195,945",7,5,5,74,Asset Management,
CAT,USA,388.18,2025-08-05,76.82,6.80,7.85%,2.89,5.265,0.000,"6,204",18.06%,21.70%  (  +0.50%),1.86%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,36.25,2025-08-05,47.22,1.47,11.54%,14.89,16.103,0.000,"3,189",34.50%,65.21%  (  +2.37%),34.58%,"108,156",10,4,4,80,Biotechnology,
MSTR,USA,402.83,2025-08-05,61.19,15.31,27.99%,239.80,5.866,0.000,"343,925",40.77%,50.90%  (  +3.06%),3.90%,"2,144,908",6,5,5,75,Software - Application,
BMRN,USA,54.58,2025-08-05,38.96,1.40,-16.03%,3.58,7.398,0.000,"1,322",19.42%,34.33%  (  +0.47%),30.00%,"36,228",4,4,4,88,Biotechnology,
MCHP,USA,70.38,2025-08-05,66.60,2.26,14.99%,8.62,7.704,0.000,"1,401",36.71%,40.87%  (  +1.62%),13.76%,"328,316",4,5,5,68,Semiconductors,
GILD,USA,110.79,2025-08-05,56.08,2.97,12.38%,4.80,4.323,0.000,"4,283",26.19%,24.95%  (  -2.78%),21.84%,"236,955",10,4,4,75,Drug Manufacturers - General,
UBER,USA,92.59,2025-08-05,64.22,2.80,23.20%,4.27,8.234,0.000,"52,497",32.75%,35.89%  (  +0.08%),16.48%,"1,411,106",10,5,5,92,Software - Application,
CZR,USA,28.39,2025-08-05,53.57,1.05,-15.68%,0.52,6.757,11.657,"35,792",44.24%,50.97%  (  +0.06%),30.09%,"237,540",8,4,5,70,Resorts & Casinos,
MTCH,USA,30.87,2025-08-05,52.49,0.81,-5.27%,2.19,8.973,9.022,758,23.74%,36.58%  (  -5.84%),32.72%,"135,302",6,4,4,75,Internet Content & Information,
HWM,USA,187.08,2025-08-05,80.13,4.18,46.57%,10.01,8.053,9.210,"1,995",20.62%,34.88%  (  +1.90%),25.61%,"50,426",6,4,4,86,Aerospace & Defense,
ACHC,USA,22.15,2025-08-05,48.69,1.00,-42.44%,0.65,14.824,20.744,"1,116",45.70%,70.44%  (  -1.96%),59.03%,"13,311",7,5,4,68,Medical Care Facilities,
ETN,Ireland,357.82,2025-08-05,71.32,8.36,10.58%,5.53,5.933,0.000,"3,188",23.89%,30.55%  (  +1.32%),20.21%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,36.02,2025-08-05,65.21,1.06,13.37%,6.48,13.636,10.900,"5,803",30.43%,42.79%  (  +2.11%),20.97%,"373,675",8,5,5,88,Internet Content & Information,
SOFI,USA,18.67,2025-08-05,79.40,0.75,42.29%,5.30,13.219,19.060,"988,797",48.63%,70.57%  (  +11.56%),39.52%,"3,163,383",6,4,4,80,Credit Services,
PRGO,Ireland,26.48,2025-08-06,48.67,0.53,1.11%,0.84,11.816,0.000,"1,594",24.21%,35.00%  (  -5.11%),23.48%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
BXSL,USA,30.82,2025-08-06,41.88,0.53,-2.05%,5.09,4.016,0.000,592,14.12%,19.28%  (  -0.89%),19.29%,"11,944",7,4,4,82,Asset Management,
APP,USA,345.36,2025-08-06,46.59,20.23,17.74%,22.76,16.163,0.000,"57,183",53.43%,65.55%  (  +3.04%),24.94%,"301,164",10,5,5,79,Advertising Agencies,
GEO,USA,23.62,2025-08-06,36.31,0.99,-5.72%,1.38,8.737,0.000,"5,452",36.01%,58.98%  (  +2.66%),16.29%,"348,654",7,5,4,70,Security & Protection Services,
CPNG,USA,29.91,2025-08-06,66.83,0.72,22.20%,1.75,8.882,0.000,"20,371",21.81%,31.07%  (  +2.82%),20.58%,"425,571",9,5,5,85,Internet Retail,
DIS,USA,123.95,2025-08-06,77.51,2.14,18.53%,2.38,7.001,0.000,"31,370",16.35%,19.13%  (  +0.29%),4.22%,"828,329",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,24.44,2025-08-06,87.86,0.96,63.17%,5.11,18.188,0.000,"9,102",54.08%,63.69%  (  +8.70%),28.55%,"87,837",6,5,5,88,Advertising Agencies,
WAY,USA,40.29,2025-08-06,59.32,1.20,13.33%,7.15,13.641,0.000,"2,775",22.27%,44.92%  (  -0.50%),44.14%,"12,713",4,5,5,90,Health Information Services,
AEVA,USA,38.40,2025-08-06,82.94,2.62,414.59%,204.53,18.936,0.000,"3,851",112.24%,137.51%  (  +4.61%),63.64%,"35,334",8,5,5,85,Software - Infrastructure,
SMMT,USA,20.87,2025-08-06,47.46,1.50,-0.66%,-,12.043,0.000,"4,904",124.75%,73.42%  (  -4.97%),5.10%,"136,949",7,5,5,80,Biotechnology,
VST,USA,195.74,2025-08-06,78.11,6.48,37.66%,3.05,8.595,0.000,"13,662",32.72%,54.34%  (  +1.09%),19.21%,"373,511",7,5,5,80,Utilities - Independent Power Producers,
SLNO,USA,86.41,2025-08-06,68.43,2.98,49.14%,-,1.719,0.000,867,29.92%,71.98%  (  +0.67%),17.64%,"42,075",6,5,5,,Biotechnology,
01:09:09 PM,,,,,,,,,,,,,,,,,,,,
