SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DASH,USA,243.80,2025-07-31,75.61,6.41,34.90%,9.19,9.284,0.000,"4,324",24.72%,37.77%  (  +3.88%),22.27%,"199,329",5,4,4,78,Internet Retail,
PENN,USA,17.99,2025-07-31,64.44,0.68,-2.04%,0.41,9.956,0.000,"2,604",46.49%,56.73%  (  +3.60%),35.16%,"255,389",8,5,5,70,Resorts & Casinos,
ROKU,USA,88.15,2025-07-31,72.61,3.19,17.31%,3.04,14.660,0.000,"14,058",42.44%,56.48%  (  +7.40%),27.09%,"225,695",8,4,4,85,Entertainment,
AMZN,USA,221.26,2025-07-31,64.35,5.05,7.86%,3.61,6.583,0.000,"275,032",20.84%,33.14%  (  +2.38%),24.99%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
TWLO,USA,124.11,2025-07-31,66.14,3.37,21.57%,4.13,10.592,0.000,"10,300",25.16%,49.94%  (  +4.31%),35.80%,"103,143",7,4,5,80,Software - Infrastructure,
CROX,USA,102.21,2025-07-31,50.10,3.17,-6.78%,1.40,10.658,0.000,903,33.98%,46.05%  (  +1.14%),23.64%,"57,804",6,5,5,65,Footwear & Accessories,
STWD,USA,20.04,2025-07-31,50.44,0.31,1.75%,3.69,4.195,0.000,781,15.63%,17.64%  (  -1.10%),10.45%,"129,567",9,4,4,72,REIT - Mortgage,
HL,USA,5.91,2025-07-31,54.58,0.23,2.73%,3.74,6.103,0.000,"2,821",43.04%,88.45%  (  +29.28%),38.75%,"295,792",8,4,4,80,Other Precious Metals & Mining,
W,USA,51.48,2025-07-31,72.87,2.21,20.46%,0.56,14.145,0.000,"1,902",49.01%,70.76%  (  +7.28%),25.25%,"263,698",6,4,4,68,Internet Retail,
NCLH,Bermuda,20.13,2025-07-31,61.62,0.76,-9.61%,0.96,7.941,13.308,"19,121",44.27%,51.68%  (  +4.44%),26.99%,"511,298",10,4,4,69,Travel Services,
MP,USA,32.88,2025-07-31,58.76,2.40,50.34%,24.91,9.085,0.000,"8,279",89.42%,74.47%  (  -9.97%),59.57%,"378,595",10,5,5,70,Other Industrial Metals & Mining,
LNG,USA,242.53,2025-07-31,57.25,6.03,11.81%,3.19,3.980,0.000,"1,142",27.51%,27.40%  (  +0.42%),28.10%,"77,493",6,5,5,85,Oil & Gas Midstream,
CVNA,USA,326.44,2025-07-31,57.56,14.13,39.20%,4.71,13.710,16.634,"24,637",44.64%,62.57%  (  +5.39%),23.82%,"392,172",10,4,4,88,Auto & Truck Dealerships,
BBIO,USA,43.77,2025-07-31,68.28,1.56,39.05%,65.23,3.056,0.000,"4,600",34.77%,46.98%  (  +1.97%),7.70%,"75,866",10,5,5,90,Biotechnology,
KTOS,USA,46.44,2025-07-31,68.37,2.29,54.17%,6.13,11.612,0.000,"9,004",50.93%,52.66%  (  -8.07%),43.72%,"68,523",10,5,4,85,Aerospace & Defense,
Z,USA,69.43,2025-07-31,51.75,1.83,-2.42%,7.24,9.827,0.000,"2,844",26.37%,39.37%  (  +4.91%),19.04%,"125,063",8,4,4,80,Internet Content & Information,
REGN,USA,523.78,2025-08-01,46.83,16.58,-27.79%,4.01,5.071,0.000,786,66.15%,40.82%  (  +0.46%),50.58%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.15,2025-08-01,51.09,1.44,-3.05%,3.66,3.424,5.206,"2,025",16.64%,23.00%  (  +2.54%),39.50%,"68,751",9,4,5,65,Household & Personal Products,
DKNG,USA,42.75,2025-08-01,70.04,1.40,9.94%,7.60,9.990,0.000,"9,204",39.92%,43.76%  (  +7.99%),14.90%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.24,2025-08-01,67.87,1.77,12.77%,0.51,10.140,0.000,580,52.59%,45.98%  (  +0.41%),37.44%,"126,851",10,4,4,68,Engineering & Construction,
AU,UK,45.15,2025-08-01,47.81,1.73,37.31%,3.93,4.546,0.000,"2,513",45.39%,44.39%  (  +1.63%),40.97%,"133,512",5,4,5,0,Gold,
WMB,USA,63.07,2025-08-04,65.99,1.30,12.84%,6.98,3.837,0.000,"1,109",19.14%,23.04%  (  +0.19%),13.80%,"163,470",7,4,4,85,Oil & Gas Midstream,
CAR,USA,167.29,2025-08-04,73.46,8.58,80.97%,0.50,10.061,0.000,"12,676",64.96%,62.05%  (  +0.51%),23.33%,"261,328",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.74,2025-08-04,57.16,0.88,27.47%,1.02,5.772,0.000,"1,482",22.54%,30.72%  (  -0.71%),12.03%,"192,422",9,4,4,85,Agricultural Inputs,
SYM,USA,38.37,2025-08-04,70.10,2.26,44.69%,10.86,19.603,0.000,"4,599",82.36%,84.31%  (  +6.46%),33.09%,"78,196",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,102.30,2025-08-04,62.33,3.76,5.83%,17.28,9.474,11.769,"12,486",49.92%,48.79%  (  +3.49%),34.86%,"447,781",6,5,5,93,Computer Hardware,
MPC,USA,166.71,2025-08-05,59.10,3.87,10.31%,0.37,5.233,0.000,534,21.90%,28.43%  (  +1.20%),9.34%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.35,2025-08-05,57.79,0.41,-5.69%,2.22,4.253,0.000,"22,200",17.72%,22.79%  (  -0.36%),10.15%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,142.37,2025-08-05,61.88,4.03,-2.73%,3.25,5.574,0.000,"1,899",31.49%,32.76%  (  +1.61%),12.41%,"349,150",6,5,5,80,Asset Management,
AMGN,USA,279.32,2025-08-05,45.03,7.20,-5.12%,4.43,4.764,0.000,"1,805",24.40%,23.64%  (  -0.83%),12.63%,"143,431",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.01,2025-08-05,44.59,0.95,-9.51%,1.24,5.207,0.000,"5,542",28.82%,36.06%  (  +4.47%),23.47%,"467,005",9,4,4,82,Oil & Gas E&P,
AMD,USA,142.43,2025-08-05,75.49,5.19,14.77%,8.32,8.479,10.245,"293,720",41.65%,42.93%  (  +0.15%),16.35%,"3,549,569",8,4,4,90,Semiconductors,
LUMN,USA,4.43,2025-08-05,60.61,0.23,-17.57%,0.35,21.201,0.000,"4,445",53.88%,72.55%  (  +15.73%),14.11%,"493,825",8,4,4,70,Telecom Services,
ERJ,USA,56.92,2025-08-05,73.77,1.71,35.47%,1.57,8.792,0.000,805,37.55%,40.40%  (  +0.56%),31.20%,"35,228",7,4,4,82,Aerospace & Defense,
KKR,USA,132.46,2025-08-05,65.91,3.61,-0.79%,7.16,4.662,8.237,"8,157",28.81%,33.99%  (  +1.88%),14.10%,"195,945",7,5,5,74,Asset Management,
CAT,USA,388.04,2025-08-05,76.76,6.75,7.81%,2.88,5.265,0.000,"4,736",18.03%,21.20%  (  unch),0.60%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TGTX,USA,36.51,2025-08-05,48.46,1.47,12.34%,15.00,16.103,0.000,"2,342",34.38%,64.72%  (  +1.88%),33.98%,"108,156",10,4,4,80,Biotechnology,
MSTR,USA,393.50,2025-08-05,57.45,14.60,25.04%,234.25,5.866,0.000,"157,113",39.11%,49.41%  (  +1.56%),3.08%,"2,144,908",6,5,5,75,Software - Application,
BMRN,USA,54.93,2025-08-05,40.55,1.40,-15.50%,3.61,7.398,0.000,941,19.38%,34.57%  (  +0.71%),30.78%,"36,228",4,4,4,88,Biotechnology,
MCHP,USA,70.37,2025-08-05,66.57,2.26,14.98%,8.62,7.704,0.000,891,36.74%,41.45%  (  +2.20%),14.74%,"328,316",4,5,5,68,Semiconductors,
GILD,USA,110.30,2025-08-05,54.90,2.97,11.89%,4.78,4.323,0.000,"2,441",26.26%,27.00%  (  -0.73%),28.24%,"236,955",10,4,4,75,Drug Manufacturers - General,
UBER,USA,92.53,2025-08-05,64.12,2.80,23.12%,4.26,8.234,0.000,"38,035",32.79%,35.54%  (  -0.28%),15.62%,"1,411,106",10,5,5,92,Software - Application,
CZR,USA,28.44,2025-08-05,53.92,1.05,-15.51%,0.52,6.757,11.643,"34,711",44.12%,48.09%  (  -2.83%),24.19%,"237,540",8,4,5,70,Resorts & Casinos,
MTCH,USA,30.99,2025-08-05,53.42,0.81,-4.92%,2.20,8.973,9.842,516,23.81%,39.18%  (  -3.24%),39.52%,"135,302",6,4,4,75,Internet Content & Information,
HWM,USA,185.92,2025-08-05,79.27,4.10,45.66%,9.94,8.053,9.422,"1,391",20.62%,34.48%  (  +1.51%),24.77%,"50,426",6,4,4,86,Aerospace & Defense,
ETN,Ireland,355.40,2025-08-05,70.22,8.25,9.84%,5.49,5.933,0.000,516,23.81%,31.32%  (  +2.09%),21.79%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.82,2025-08-05,63.88,1.06,12.76%,6.44,13.636,11.434,"3,352",30.46%,45.08%  (  +4.41%),24.25%,"373,675",8,5,5,88,Internet Content & Information,
SOFI,USA,18.54,2025-08-05,79.00,0.75,41.31%,5.26,13.219,18.970,"761,500",49.37%,68.72%  (  +9.72%),37.02%,"3,163,383",6,4,4,80,Credit Services,
APP,USA,351.51,2025-08-06,48.61,20.23,19.82%,23.16,16.163,0.000,"44,994",57.14%,65.71%  (  +3.20%),25.09%,"301,164",10,5,5,79,Advertising Agencies,
GEO,USA,23.90,2025-08-06,38.46,0.99,-4.59%,1.39,8.737,0.000,"2,878",36.05%,48.44%  (  -7.87%),6.78%,"348,654",7,5,4,70,Security & Protection Services,
CPNG,USA,30.11,2025-08-06,69.60,0.71,23.05%,1.76,8.882,0.000,"10,216",20.41%,31.83%  (  +3.57%),21.94%,"425,571",9,5,5,85,Internet Retail,
DIS,USA,123.40,2025-08-06,76.71,2.14,18.01%,2.37,7.001,0.000,"22,613",16.36%,19.86%  (  +1.03%),6.06%,"828,329",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MGNI,USA,24.08,2025-08-06,87.33,0.94,60.78%,5.04,18.188,0.000,"6,227",53.85%,64.18%  (  +9.19%),29.19%,"87,837",6,5,5,88,Advertising Agencies,
AEVA,USA,37.40,2025-08-06,82.16,2.62,401.54%,199.16,18.936,0.000,"2,914",112.18%,138.22%  (  +5.32%),64.13%,"35,334",8,5,5,85,Software - Infrastructure,
SMMT,USA,20.99,2025-08-06,48.02,1.50,-0.11%,-,12.043,0.000,"3,125",124.73%,81.32%  (  +2.93%),11.82%,"136,949",7,5,5,80,Biotechnology,
VST,USA,193.92,2025-08-06,75.64,6.48,36.39%,3.02,8.595,0.000,"8,033",32.97%,54.37%  (  +1.13%),19.26%,"373,511",7,5,5,80,Utilities - Independent Power Producers,
11:39:24 AM,,,,,,,,,,,,,,,,,,,,
