SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TEVA,USA,16.67,2025-07-30,46.17,0.55,-4.36%,1.15,8.679,11.340,"5,542",36.12%,44.24%  (  +6.17%),34.38%,"686,693",9,5,5,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,34.24,2025-07-30,57.83,1.02,-1.07%,0.54,7.103,10.506,"3,026",37.05%,41.58%  (  +2.14%),28.79%,"178,046",4,4,4,85,Resorts & Casinos,
ALGN,USA,189.37,2025-07-30,60.07,5.41,-6.47%,3.45,11.538,8.118,"1,373",33.27%,52.18%  (  +4.27%),38.76%,"27,326",4,4,5,72,Medical Instruments & Supplies,
PR,USA,13.71,2025-07-30,49.20,0.43,-1.21%,2.14,7.497,0.000,556,28.68%,39.94%  (  +1.68%),26.81%,"107,494",10,5,5,90,Oil & Gas E&P,
MET,USA,80.29,2025-07-30,57.70,1.35,-0.95%,0.73,4.169,7.285,824,16.98%,23.95%  (  +1.30%),21.54%,"148,866",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,8.85,2025-07-30,55.46,0.34,32.62%,4.78,15.563,0.000,"1,183",39.04%,59.40%  (  +5.99%),2.58%,"192,232",4,5,5,80,Gold,
FIS,USA,81.11,2025-07-30,55.01,1.47,1.26%,4.18,5.798,0.000,632,18.66%,21.44%  (  -2.19%),16.82%,"59,558",10,4,4,77,Information Technology Services,
JCI,Ireland,105.31,2025-07-30,68.62,1.79,25.27%,2.82,6.667,8.905,"1,180",15.57%,28.79%  (  +0.54%),24.68%,"98,437",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
CVS,USA,68.54,2025-07-30,63.81,1.49,13.60%,0.23,7.600,0.000,"10,675",22.02%,35.00%  (  +4.57%),32.94%,"575,726",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CORT,USA,73.25,2025-07-30,51.56,3.12,21.32%,11.33,17.674,0.000,699,36.83%,57.13%  (  -3.48%),47.02%,"24,054",9,5,4,80,Biotechnology,
JAZZ,Ireland,105.65,2025-07-30,41.93,3.00,-10.60%,1.57,8.093,11.395,724,21.47%,37.97%  (  -6.96%),42.63%,"7,841",8,5,5,80,Biotechnology,
BE,USA,23.66,2025-07-30,63.36,1.18,21.33%,3.51,13.781,0.000,"19,255",63.43%,74.40%  (  +4.91%),49.88%,"362,870",7,4,4,82,Electrical Equipment & Parts,
ET,USA,18.12,2025-07-30,55.40,0.38,0.43%,0.76,3.791,0.000,"12,236",18.62%,20.57%  (  -0.29%),15.11%,"975,447",7,5,5,78,Oil & Gas Midstream,
BRKR,USA,40.94,2025-07-30,57.47,1.68,-20.03%,1.80,10.351,0.000,"3,447",36.54%,49.52%  (  -0.84%),36.02%,"8,740",4,4,4,75,Medical Devices,
WDC,USA,63.75,2025-07-30,85.56,1.54,31.28%,1.54,6.573,10.624,"10,298",21.68%,43.19%  (  +5.11%),36.79%,"308,352",10,5,5,68,Computer Hardware,
CIVI,USA,27.64,2025-07-30,39.69,1.45,-34.02%,0.50,8.716,0.000,"2,293",46.95%,63.40%  (  +1.71%),41.66%,"61,992",10,4,4,76,Oil & Gas E&P,
BG,Switzerland,80.89,2025-07-30,51.25,2.14,-1.05%,0.21,6.203,8.566,599,31.20%,28.92%  (  +0.72%),23.94%,"37,305",7,4,4,60,Farm Products,
RELY,USA,18.70,2025-07-30,35.79,0.82,-7.40%,2.81,17.537,19.691,"5,069",36.65%,60.63%  (  +3.07%),45.09%,"50,880",9,5,5,85,Software - Infrastructure,
NI,USA,40.11,2025-07-30,56.48,0.65,6.71%,3.18,4.602,0.000,"1,247",16.43%,18.65%  (  -2.36%),19.65%,"9,128",9,5,5,85,Utilities - Regulated Gas,"UGI, 0.81(6M)"
AUR,USA,5.28,2025-07-30,39.18,0.33,-18.36%,-,17.474,18.556,"5,001",41.05%,79.38%  (  -27.84%),15.64%,"179,500",7,4,4,75,Information Technology Services,
ARM,USA,161.81,2025-07-30,72.78,5.97,19.53%,42.68,10.336,13.995,"58,830",40.45%,53.50%  (  -0.02%),18.45%,"833,424",4,4,5,78,Semiconductors,
ATI,USA,86.81,2025-07-30,71.43,2.14,40.95%,2.74,10.109,0.000,"1,177",23.41%,40.63%  (  +0.83%),28.59%,"36,304",10,5,5,88,Metal Fabrication,
FROG,Israel,43.94,2025-07-30,63.79,1.39,29.53%,11.17,14.604,0.000,"1,141",25.55%,47.28%  (  +0.87%),28.18%,"26,310",9,5,5,80,Software - Application,
HUM,USA,243.10,2025-07-30,55.18,6.86,-8.74%,0.24,7.538,12.541,"4,656",35.95%,50.63%  (  +1.24%),36.20%,"138,285",6,4,4,75,Healthcare Plans,
YUM,USA,147.72,2025-07-30,59.19,2.75,4.67%,5.31,5.020,0.000,828,16.36%,20.56%  (  +1.07%),23.37%,"35,467",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EPD,USA,31.06,2025-07-30,46.39,0.55,-1.51%,1.19,2.740,4.407,"5,759",14.74%,18.64%  (  +0.44%),35.76%,"201,768",9,4,5,77,Oil & Gas Midstream,
RITM,USA,11.28,2025-07-30,50.69,0.19,1.05%,1.17,6.385,7.237,"2,196",18.33%,22.89%  (  +2.69%),24.82%,"129,230",9,5,5,75,REIT - Mortgage,
ENTG,USA,80.36,2025-07-30,54.91,3.43,-15.75%,3.75,10.509,14.766,900,49.91%,52.93%  (  -0.06%),31.85%,"21,938",4,5,5,70,Semiconductor Equipment & Materials,
EBAY,USA,74.12,2025-07-30,45.79,1.51,11.05%,3.30,6.933,6.983,"2,907",17.11%,28.37%  (  +0.71%),26.02%,"151,076",7,4,4,85,Internet Retail,
RIO,USA,58.31,2025-07-30,48.23,1.01,-5.63%,1.37,4.038,2.068,"5,935",17.85%,26.61%  (  +1.00%),24.41%,"181,840",7,4,4,80,Other Industrial Metals & Mining,
SATS,USA,27.73,2025-07-30,65.54,1.78,13.22%,0.51,12.240,0.000,"3,274",151.09%,81.76%  (  -0.86%),34.83%,"416,008",7,4,4,0,Telecom Services,
ZETA,USA,15.49,2025-07-30,60.33,1.07,-20.79%,3.39,19.726,21.425,"24,756",72.72%,86.55%  (  +8.20%),43.31%,"171,808",9,5,5,80,Software - Infrastructure,
HAS,USA,73.72,2025-07-30,69.26,1.62,16.06%,2.42,9.352,10.579,"1,090",25.75%,32.87%  (  +2.80%),22.70%,"44,441",7,5,5,75,Leisure,
CFLT,USA,24.72,2025-07-30,60.22,0.92,-3.65%,8.27,19.205,20.121,"2,010",31.21%,63.52%  (  +2.06%),37.15%,"163,713",6,4,4,75,Software - Infrastructure,
LRCX,USA,96.92,2025-07-30,71.57,2.51,24.29%,7.23,5.177,9.241,"33,561",29.70%,37.79%  (  +1.67%),9.53%,"485,637",8,5,5,85,Semiconductor Equipment & Materials,
QCOM,USA,158.73,2025-07-30,60.97,3.55,0.00%,4.12,7.117,9.024,"20,897",24.16%,36.26%  (  +2.29%),20.05%,"498,184",6,4,4,88,Semiconductors,
DRS,USA,46.48,2025-07-30,62.60,1.65,34.31%,3.70,8.390,11.882,571,34.38%,38.21%  (  -2.49%),23.62%,"8,455",7,4,4,78,Aerospace & Defense,
BABA,USA,112.77,2025-07-30,41.78,2.93,5.25%,1.83,5.027,0.000,"128,229",27.36%,32.55%  (  -0.10%),10.79%,"2,129,661",10,5,5,85,Internet Retail,
COR,USA,298.86,2025-07-30,60.96,5.31,16.73%,0.19,4.914,6.912,"1,179",14.85%,23.24%  (  +2.34%),36.59%,"38,946",10,5,4,88,Medical Distribution,
GXO,USA,48.60,2025-07-30,70.39,1.40,5.45%,0.45,8.505,0.000,535,43.07%,34.67%  (  +1.10%),14.16%,"39,324",7,5,5,85,Integrated Freight & Logistics,
AIG,USA,85.43,2025-07-30,53.99,1.49,9.08%,1.81,4.346,5.757,678,18.77%,23.35%  (  +0.34%),18.86%,"91,172",5,4,4,85,Insurance - Diversified,
HOOD,USA,93.08,2025-07-30,78.83,4.19,109.09%,25.06,12.573,0.000,"1,109,339",51.24%,75.03%  (  +11.92%),41.45%,"1,906,426",9,4,4,85,Capital Markets,
SO,USA,91.54,2025-07-31,60.43,1.36,3.85%,3.61,2.179,0.000,"1,974",14.46%,19.99%  (  +1.44%),36.54%,"92,746",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,70.29,2025-07-31,54.08,1.27,5.40%,0.74,2.694,0.000,"2,829",17.57%,20.39%  (  +0.52%),19.48%,"239,805",9,5,4,80,Oil & Gas Integrated,
CI,USA,329.16,2025-07-31,62.57,6.60,3.78%,0.35,5.140,0.000,865,22.07%,30.14%  (  +3.30%),42.53%,"71,684",7,5,5,85,Healthcare Plans,
ICE,USA,182.68,2025-07-31,64.84,2.46,11.18%,9.26,4.470,0.000,"1,350",10.75%,19.25%  (  +0.79%),22.14%,"36,724",8,5,5,86,Financial Data & Stock Exchanges,
EXC,USA,43.15,2025-07-31,49.49,0.69,3.85%,1.84,3.950,0.000,965,16.03%,20.05%  (  -0.10%),26.45%,"78,089",8,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MT,USA,31.59,2025-07-31,58.42,0.66,16.93%,0.39,3.478,0.000,"1,267",24.43%,30.58%  (  -0.56%),23.41%,"84,422",6,5,4,80,Steel,
CMCSA,USA,35.49,2025-07-31,57.47,0.57,-5.72%,1.07,5.355,0.000,"11,290",16.70%,27.65%  (  +2.37%),31.00%,"633,078",9,4,4,80,Telecom Services,
NET,USA,194.43,2025-07-31,78.64,5.90,59.74%,38.07,11.858,0.000,"6,043",26.21%,46.33%  (  +4.31%),18.84%,"158,568",4,4,4,85,Software - Infrastructure,
MIR,USA,21.58,2025-07-31,68.81,0.75,37.04%,5.75,12.343,0.000,"6,343",35.97%,45.63%  (  +2.08%),14.23%,"35,888",9,5,5,80,Specialty Industrial Machinery,
CVNA,USA,335.88,2025-07-31,60.94,14.13,43.19%,4.85,13.710,17.579,"50,708",45.43%,65.05%  (  +7.88%),26.67%,"392,172",10,4,4,88,Auto & Truck Dealerships,
INSM,USA,100.31,2025-07-31,67.09,3.68,34.06%,50.01,8.235,0.000,"6,121",79.84%,46.70%  (  -0.41%),18.57%,"69,902",8,5,5,75,Biotechnology,
OWL,USA,19.20,2025-07-31,54.42,0.53,-8.99%,12.01,8.230,0.000,"2,449",23.54%,39.61%  (  +2.50%),25.65%,"129,363",9,5,5,90,Asset Management,
ROKU,USA,88.39,2025-07-31,72.90,3.19,17.62%,3.05,14.660,0.000,"21,153",42.43%,53.70%  (  +4.61%),23.32%,"225,695",8,4,4,85,Entertainment,
HL,USA,5.95,2025-07-31,55.39,0.23,3.25%,3.75,6.103,0.000,"9,456",43.13%,48.43%  (  -10.74%),6.55%,"295,792",8,4,4,80,Other Precious Metals & Mining,
NCLH,Bermuda,20.18,2025-07-31,62.08,0.76,-9.41%,0.96,7.941,13.284,"30,471",44.29%,52.12%  (  +4.87%),27.64%,"511,298",10,4,4,69,Travel Services,
MNST,USA,62.51,2025-07-31,49.40,1.01,13.37%,8.19,6.380,0.000,749,14.08%,20.22%  (  -0.81%),31.51%,"73,151",5,4,4,70,Beverages - Non-Alcoholic,
W,USA,51.44,2025-07-31,72.78,2.21,20.36%,0.56,14.145,0.000,"5,345",49.01%,69.84%  (  +6.36%),24.21%,"263,698",6,4,4,68,Internet Retail,
PENN,USA,17.82,2025-07-31,62.28,0.70,-2.99%,0.40,9.956,0.000,"4,298",47.04%,44.20%  (  -8.93%),11.42%,"255,389",8,5,5,70,Resorts & Casinos,
VRTX,USA,444.65,2025-07-31,47.20,9.49,-4.17%,10.34,4.827,0.000,796,18.63%,26.94%  (  +0.63%),24.38%,"39,552",8,4,4,78,Biotechnology,
WSC,USA,27.42,2025-07-31,50.11,0.96,-16.83%,2.11,9.482,0.000,503,34.96%,45.54%  (  -0.36%),31.26%,"33,397",6,4,4,65,Rental & Leasing Services,
BLDR,USA,116.62,2025-07-31,53.78,4.11,-21.92%,0.80,9.648,0.000,"7,367",43.63%,48.57%  (  +1.03%),31.34%,"46,408",10,4,5,65,Building Products & Equipment,
DOCN,USA,28.42,2025-07-31,49.08,1.12,-21.49%,3.21,15.367,0.000,"4,255",44.52%,63.10%  (  +1.40%),42.04%,"66,486",5,4,4,80,Software - Infrastructure,
CTRA,USA,25.41,2025-07-31,45.31,0.67,-1.58%,3.21,4.201,0.000,887,22.65%,29.20%  (  -6.79%),36.46%,"85,948",7,5,5,76,Oil & Gas E&P,
LNTH,USA,82.18,2025-07-31,54.02,2.61,-12.55%,3.70,14.098,17.460,898,27.16%,55.23%  (  +5.96%),44.69%,"11,655",9,5,5,65,Drug Manufacturers - Specialty & Generic,
CROX,USA,100.97,2025-07-31,47.89,3.26,-7.91%,1.38,10.658,0.000,"3,030",34.23%,49.67%  (  +4.76%),29.30%,"57,804",6,5,5,65,Footwear & Accessories,
BBIO,USA,43.08,2025-07-31,64.28,1.59,36.87%,64.20,3.056,0.000,"4,968",36.86%,47.27%  (  +2.27%),7.97%,"75,866",10,5,5,90,Biotechnology,
PWR,USA,378.77,2025-07-31,73.07,8.68,22.55%,2.26,8.109,0.000,702,20.01%,32.89%  (  +0.75%),16.59%,"37,809",7,4,4,88,Engineering & Construction,
Z,USA,69.96,2025-07-31,53.81,1.86,-1.68%,7.29,9.827,0.000,"5,524",26.37%,40.41%  (  +5.95%),21.09%,"125,063",8,4,4,80,Internet Content & Information,
KTOS,USA,46.19,2025-07-31,67.89,2.33,53.33%,6.10,11.612,0.000,"20,781",50.90%,46.95%  (  -13.78%),32.48%,"68,523",10,5,4,85,Aerospace & Defense,
TWLO,USA,123.90,2025-07-31,65.83,3.37,21.36%,4.13,10.592,0.000,"15,716",25.05%,49.66%  (  +4.04%),35.37%,"103,143",7,4,5,80,Software - Infrastructure,
STWD,USA,20.02,2025-07-31,50.07,0.31,1.68%,3.69,4.195,0.000,"1,109",16.14%,16.65%  (  -2.09%),6.99%,"129,567",9,4,4,72,REIT - Mortgage,
DASH,USA,246.05,2025-07-31,76.69,6.50,36.14%,9.28,9.284,0.000,"93,732",24.77%,36.89%  (  +3.00%),20.61%,"199,329",5,4,4,78,Internet Retail,
AMZN,USA,219.54,2025-07-31,61.65,5.17,7.02%,3.58,6.583,0.000,"542,653",21.43%,33.72%  (  +2.95%),26.39%,"3,649,420",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
RARE,USA,36.30,2025-07-31,46.84,1.51,-16.65%,5.81,10.661,0.000,821,36.65%,144.99%  (  -0.21%),98.95%,"65,811",5,5,5,55,Biotechnology,
DUK,USA,117.23,2025-07-31,53.53,1.76,1.80%,2.95,3.642,0.000,836,12.09%,18.39%  (  +0.33%),29.10%,"104,387",9,4,4,85,Utilities - Regulated Electric,
LNG,USA,242.63,2025-07-31,57.35,6.11,11.86%,3.19,3.980,0.000,"1,624",27.60%,27.20%  (  +0.22%),27.60%,"77,493",6,5,5,85,Oil & Gas Midstream,
CEG,USA,323.04,2025-07-31,65.16,10.41,25.13%,4.13,7.162,0.000,"9,936",32.95%,46.54%  (  +0.08%),17.12%,"176,592",6,4,5,80,Utilities - Renewable,
REGN,USA,521.26,2025-08-01,45.68,16.59,-28.14%,4.00,5.071,0.000,"1,313",66.14%,42.12%  (  +1.77%),53.95%,"46,088",8,4,4,70,Biotechnology,
CL,USA,90.59,2025-08-01,52.96,1.48,-2.58%,3.68,3.424,5.752,"3,063",17.25%,22.97%  (  +2.50%),39.37%,"68,751",9,4,5,65,Household & Personal Products,
GT,USA,10.32,2025-08-01,43.68,0.44,8.47%,0.16,11.383,14.007,"4,208",47.99%,46.30%  (  +1.62%),22.14%,"156,632",5,5,4,63,Auto Parts,
DKNG,USA,42.47,2025-08-01,68.23,1.40,9.22%,7.55,9.990,0.000,"15,854",40.05%,41.61%  (  +5.84%),11.08%,"596,234",8,5,5,70,Gambling,
FLR,USA,51.33,2025-08-01,68.31,1.77,12.97%,0.51,10.140,0.000,"2,568",52.53%,45.10%  (  -0.47%),35.75%,"126,851",10,4,4,68,Engineering & Construction,
AU,UK,45.35,2025-08-01,48.50,1.74,37.93%,3.94,4.546,0.000,"2,758",45.69%,44.25%  (  +1.48%),40.49%,"133,512",5,4,5,0,Gold,
SPG,USA,159.57,2025-08-04,49.88,2.92,-5.70%,10.04,5.266,0.000,"1,682",16.82%,23.62%  (  +0.97%),14.79%,"42,996",6,4,4,80,REIT - Retail,
CAR,USA,168.35,2025-08-04,74.58,8.58,82.10%,0.51,10.061,0.000,"25,527",64.94%,61.29%  (  -0.25%),22.13%,"261,328",10,4,5,55,Rental & Leasing Services,
SYM,USA,38.63,2025-08-04,70.52,2.26,45.68%,10.93,19.603,0.000,"7,512",82.75%,79.94%  (  +2.09%),27.58%,"78,196",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.33,2025-08-04,61.48,0.92,29.53%,1.04,5.772,0.000,"3,428",23.32%,30.36%  (  -1.07%),11.11%,"192,422",9,4,4,85,Agricultural Inputs,
ANET,USA,102.55,2025-08-04,62.58,3.80,6.09%,17.32,9.474,11.801,"28,005",50.17%,48.91%  (  +3.61%),35.07%,"447,781",6,5,5,93,Computer Hardware,
WMB,USA,62.88,2025-08-04,65.27,1.32,12.50%,6.96,3.837,0.000,"11,050",19.14%,22.98%  (  +0.14%),13.65%,"163,470",7,4,4,85,Oil & Gas Midstream,
APO,USA,141.77,2025-08-05,60.63,4.12,-3.13%,3.24,5.574,0.000,"4,556",31.57%,32.57%  (  +1.42%),12.08%,"349,150",6,5,5,80,Asset Management,
PFE,USA,24.17,2025-08-05,55.10,0.41,-6.36%,2.20,4.253,0.000,"48,661",17.73%,22.55%  (  -0.61%),9.41%,"2,737,088",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPC,USA,166.29,2025-08-05,58.07,3.89,10.03%,0.37,5.233,0.000,"1,051",21.96%,28.78%  (  +1.55%),10.12%,"70,822",10,4,4,72,Oil & Gas Refining & Marketing,
DVN,USA,31.84,2025-08-05,43.62,0.95,-9.96%,1.24,5.207,0.000,"10,794",28.99%,34.05%  (  +2.46%),19.84%,"467,005",9,4,4,82,Oil & Gas E&P,
AMGN,USA,277.23,2025-08-05,42.50,7.24,-5.83%,4.39,4.764,0.000,"6,120",24.31%,23.66%  (  -0.80%),12.70%,"143,431",7,4,4,88,Drug Manufacturers - General,
EXAS,USA,52.85,2025-08-05,47.85,2.19,-4.98%,3.53,12.929,14.014,854,25.06%,57.56%  (  +3.29%),47.95%,"41,853",4,5,5,68,Diagnostics & Research,
CZR,USA,28.33,2025-08-05,53.23,1.05,-15.85%,0.52,6.757,11.728,"36,638",44.22%,47.70%  (  -3.22%),23.40%,"237,540",8,4,5,70,Resorts & Casinos,
KKR,USA,132.65,2025-08-05,66.36,3.61,-0.65%,7.17,4.662,8.308,"11,847",28.90%,34.00%  (  +1.89%),14.12%,"195,945",7,5,5,74,Asset Management,
MTCH,USA,30.85,2025-08-05,52.32,0.81,-5.34%,2.19,8.973,9.040,924,23.76%,36.04%  (  -6.38%),31.31%,"135,302",6,4,4,75,Internet Content & Information,
FRSH,USA,14.88,2025-08-05,47.98,0.44,0.39%,5.84,15.054,15.689,"2,321",30.93%,52.41%  (  +0.24%),25.76%,"38,151",10,4,5,82,Software - Application,
UBER,USA,92.82,2025-08-05,64.61,2.80,23.50%,4.28,8.234,0.000,"71,079",32.87%,37.24%  (  +1.43%),19.81%,"1,411,106",10,5,5,92,Software - Application,
HWM,USA,187.24,2025-08-05,80.24,4.21,46.69%,10.01,8.053,9.014,"3,375",20.69%,35.01%  (  +2.03%),25.88%,"50,426",6,4,4,86,Aerospace & Defense,
ETN,Ireland,357.34,2025-08-05,71.11,8.40,10.43%,5.52,5.933,0.000,"4,182",23.93%,30.50%  (  +1.27%),20.09%,"113,426",6,5,5,85,Specialty Industrial Machinery,
PINS,USA,35.81,2025-08-05,63.79,1.07,12.72%,6.44,13.636,10.911,"8,559",30.46%,43.32%  (  +2.64%),21.73%,"373,675",8,5,5,88,Internet Content & Information,
AMD,USA,141.56,2025-08-05,73.71,5.19,14.07%,8.27,8.479,9.967,"451,888",41.95%,42.35%  (  -0.43%),15.26%,"3,549,569",8,4,4,90,Semiconductors,
CAT,USA,389.05,2025-08-05,77.17,6.83,8.09%,2.89,5.265,0.000,"8,883",18.11%,21.18%  (  -0.02%),0.54%,"157,348",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,68.43,2025-08-05,52.26,1.50,-10.28%,2.29,5.753,6.967,683,22.92%,29.68%  (  +3.76%),24.78%,"75,219",9,5,5,80,Specialty Chemicals,
TGTX,USA,35.79,2025-08-05,45.18,1.50,10.14%,14.70,16.103,0.000,"5,060",34.99%,63.60%  (  +0.76%),32.60%,"108,156",10,4,4,80,Biotechnology,
GILD,USA,110.57,2025-08-05,55.58,2.97,12.16%,4.79,4.323,0.000,"5,444",26.24%,26.56%  (  -1.17%),26.87%,"236,955",10,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.39,2025-08-05,59.19,0.24,-18.22%,0.35,21.201,0.000,"8,569",54.24%,68.96%  (  +12.13%),11.92%,"493,825",8,4,4,70,Telecom Services,
LDOS,USA,157.73,2025-08-05,67.89,3.43,3.82%,1.20,7.134,9.442,672,23.75%,31.30%  (  +1.11%),41.92%,"20,967",8,4,4,88,Information Technology Services,
BMRN,USA,54.60,2025-08-05,39.04,1.41,-16.00%,3.58,7.398,0.000,"1,684",19.57%,34.10%  (  +0.24%),29.24%,"36,228",4,4,4,88,Biotechnology,
ERJ,USA,57.04,2025-08-05,73.99,1.73,35.76%,1.57,8.792,0.000,"1,323",38.05%,41.14%  (  +1.31%),33.36%,"35,228",7,4,4,82,Aerospace & Defense,
ACHC,USA,23.06,2025-08-05,54.29,1.06,-40.08%,0.67,14.824,21.425,"1,808",48.33%,70.60%  (  -1.80%),59.26%,"13,311",7,5,4,68,Medical Care Facilities,
MSTR,USA,405.51,2025-08-05,62.14,15.47,28.84%,241.40,5.866,0.000,"529,131",41.78%,51.40%  (  +3.55%),4.17%,"2,144,908",6,5,5,75,Software - Application,
MCHP,USA,70.33,2025-08-05,66.41,2.26,14.92%,8.62,7.704,0.000,"1,969",36.73%,41.31%  (  +2.06%),14.50%,"328,316",4,5,5,68,Semiconductors,
SOFI,USA,18.20,2025-08-05,77.87,0.75,38.76%,5.17,13.219,18.431,"1,105,050",46.76%,69.01%  (  +10.01%),37.41%,"3,163,383",6,4,4,80,Credit Services,
CRH,Ireland,91.53,2025-08-06,50.39,2.23,-3.56%,1.73,6.392,0.000,519,24.13%,28.56%  (  -1.10%),16.02%,"24,903",,5,5,77,Building Materials,
MCK,USA,728.54,2025-08-06,58.35,12.75,17.78%,0.25,5.211,0.000,603,14.31%,20.13%  (  +0.91%),17.06%,"20,550",8,5,5,85,Medical Distribution,
MGNI,USA,23.76,2025-08-06,86.83,0.96,58.66%,4.97,18.188,0.000,"10,325",52.62%,65.38%  (  +10.39%),30.76%,"87,837",6,5,5,88,Advertising Agencies,
GEO,USA,23.91,2025-08-06,38.53,0.99,-4.56%,1.39,8.737,0.000,"6,561",36.09%,59.25%  (  +2.94%),16.54%,"348,654",7,5,4,70,Security & Protection Services,
BXSL,USA,30.72,2025-08-06,40.62,0.53,-2.37%,5.07,4.016,0.000,672,14.50%,20.14%  (  -0.03%),21.19%,"11,944",7,4,4,82,Asset Management,
BROS,USA,68.36,2025-08-06,48.23,3.03,21.07%,8.26,14.600,0.000,"4,006",44.59%,44.06%  (  +1.66%),12.31%,"76,459",9,5,5,85,Restaurants,
SMMT,USA,20.95,2025-08-06,47.85,1.50,-0.28%,-,12.043,0.000,"5,426",124.84%,72.17%  (  -6.22%),4.03%,"136,949",7,5,5,80,Biotechnology,
RDW,USA,16.14,2025-08-06,50.49,1.60,25.08%,8.29,14.932,0.000,"7,466",122.98%,93.69%  (  +3.72%),60.16%,"71,551",9,5,5,75,Aerospace & Defense,
PRGO,Ireland,26.69,2025-08-06,51.66,0.54,1.90%,0.85,11.816,0.000,"1,619",24.18%,37.14%  (  -2.97%),29.33%,"17,322",9,4,4,75,Drug Manufacturers - Specialty & Generic,
03:09:10 PM,,,,,,,,,,,,,,,,,,,,
