SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
NCLH,Bermuda,21.91,2025-07-31,70.96,0.74,-1.83%,1.04,7.941,12.352,"17,079",39.63%,57.13%  (  +2.44%),35.13%,"517,181",9,4,4,75,Travel Services,
PWR,USA,384.78,2025-07-31,70.53,9.22,23.61%,2.29,8.109,0.000,"2,154",22.20%,37.88%  (  +3.80%),29.42%,"39,470",8,4,4,88,Engineering & Construction,
TWLO,USA,121.37,2025-07-31,57.09,3.67,17.52%,4.04,10.592,0.000,"1,117",30.62%,58.57%  (  +3.71%),48.99%,"114,416",8,4,5,80,Software - Infrastructure,
MP,USA,30.63,2025-07-31,50.74,2.24,37.80%,23.22,9.085,0.000,"8,549",90.21%,78.65%  (  +1.89%),68.86%,"386,672",10,5,5,72,Other Industrial Metals & Mining,
HASI,USA,26.81,2025-07-31,51.85,0.87,-6.95%,8.66,9.368,0.000,580,36.56%,42.51%  (  +2.12%),35.31%,"27,731",10,5,5,80,Asset Management,
CEG,USA,312.51,2025-07-31,56.21,10.27,19.97%,3.99,7.162,13.289,"1,821",35.21%,53.53%  (  +4.65%),28.60%,"180,631",6,4,5,80,Utilities - Renewable,
ARES,USA,175.82,2025-08-01,62.02,4.24,5.42%,12.39,6.474,8.740,891,19.34%,33.67%  (  +1.77%),20.14%,"28,674",7,5,5,85,Asset Management,
GOGO,USA,15.70,2025-08-01,77.94,0.70,83.98%,3.64,15.893,20.511,"1,608",73.01%,73.77%  (  +2.62%),18.97%,"45,921",7,4,4,88,Telecom Services,
GTES,UK,24.03,2025-08-01,74.08,0.52,18.68%,1.82,8.103,9.935,986,19.77%,25.12%  (  -9.06%),4.88%,"17,333",10,5,5,82,Specialty Industrial Machinery,
DKNG,USA,41.02,2025-08-01,58.69,1.40,5.33%,7.29,9.990,0.000,"8,192",39.67%,47.58%  (  -2.96%),21.70%,"619,976",10,5,5,70,Gambling,
W,USA,56.75,2025-08-04,81.07,2.31,32.23%,0.61,14.145,18.063,"1,905",49.00%,72.93%  (  +14.48%),27.69%,"288,312",7,4,4,68,Internet Retail,
OKE,USA,80.71,2025-08-04,45.11,1.85,-14.73%,2.02,9.960,7.548,690,20.63%,30.01%  (  +1.09%),28.70%,"80,691",6,4,4,89,Oil & Gas Midstream,
MOS,USA,37.58,2025-08-04,66.09,0.91,32.89%,1.08,5.772,8.854,"6,395",25.39%,36.81%  (  +4.76%),27.85%,"201,120",9,4,4,85,Agricultural Inputs,
WMB,USA,58.68,2025-08-04,43.73,1.47,4.47%,6.50,3.837,6.135,"1,575",27.39%,27.14%  (  -2.33%),24.82%,"179,812",8,4,4,85,Oil & Gas Midstream,
CAR,USA,182.46,2025-08-04,79.99,8.39,92.99%,0.55,10.061,18.151,"1,186",62.66%,74.42%  (  +14.35%),42.77%,"311,193",10,4,5,55,Rental & Leasing Services,
SYM,USA,46.52,2025-08-04,76.73,2.69,72.37%,13.18,19.603,27.232,"19,022",88.06%,102.38%  (  +14.66%),55.93%,"85,498",7,4,4,80,Specialty Industrial Machinery,
ANET,USA,101.93,2025-08-04,59.83,3.66,5.18%,17.23,9.474,10.285,"5,543",50.27%,53.17%  (  +4.59%),42.57%,"455,669",6,5,5,93,Computer Hardware,
PFE,USA,25.35,2025-08-05,68.85,0.42,-1.48%,2.31,4.253,6.260,"25,834",17.54%,26.46%  (  +3.42%),21.38%,"2,787,715",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,142.62,2025-08-05,59.92,3.76,-2.95%,3.26,5.574,9.221,540,24.53%,37.96%  (  +4.56%),21.53%,"353,111",6,5,5,80,Asset Management,
DVN,USA,33.24,2025-08-05,53.17,0.92,-5.68%,1.29,5.207,8.741,"3,112",29.28%,38.53%  (  +4.54%),27.91%,"469,615",9,4,4,85,Oil & Gas E&P,
AMGN,USA,294.80,2025-08-05,58.06,7.29,0.39%,4.66,4.764,7.105,"3,118",26.98%,29.23%  (  +5.23%),27.77%,"154,847",7,4,4,85,Drug Manufacturers - General,
UBER,USA,96.71,2025-08-05,69.62,2.82,27.89%,4.45,8.234,11.254,"127,214",32.34%,43.19%  (  +6.84%),34.49%,"1,391,570",10,5,5,92,Software - Application,
AMD,USA,134.37,2025-08-05,58.68,4.93,8.53%,7.86,8.479,9.058,"195,606",43.63%,47.94%  (  +5.42%),25.77%,"3,589,197",8,4,4,85,Semiconductors,
TGTX,USA,36.28,2025-08-05,48.20,1.43,10.81%,14.89,16.103,17.224,"2,060",33.41%,74.55%  (  +3.45%),42.66%,"114,824",10,4,4,80,Biotechnology,
PINS,USA,36.17,2025-08-05,65.13,1.02,13.35%,6.51,13.636,10.311,"2,131",29.91%,57.26%  (  +8.00%),41.63%,"375,837",6,5,5,88,Internet Content & Information,
ETN,Ireland,359.28,2025-08-05,68.73,7.69,10.66%,5.55,5.933,0.000,584,23.43%,33.19%  (  +1.45%),25.68%,"118,980",6,5,5,85,Specialty Industrial Machinery,
LDOS,USA,164.97,2025-08-05,77.01,3.39,8.45%,1.25,7.134,8.824,700,24.34%,32.20%  (  +0.99%),44.29%,"21,784",8,4,4,82,Information Technology Services,
HWM,USA,181.32,2025-08-05,63.05,4.43,40.21%,9.71,8.053,8.671,808,26.59%,40.57%  (  +3.42%),37.64%,"46,805",7,4,5,86,Aerospace & Defense,
KKR,USA,137.94,2025-08-05,71.34,3.56,3.09%,7.46,4.662,7.700,"2,633",24.85%,36.64%  (  +2.30%),18.04%,"209,357",6,5,5,78,Asset Management,
MTCH,USA,32.31,2025-08-05,61.07,0.79,-0.70%,2.30,8.973,8.956,655,26.23%,42.73%  (  +3.47%),48.77%,"135,855",5,4,4,75,Internet Content & Information,
CAT,USA,394.48,2025-08-05,74.99,6.85,9.28%,2.93,5.265,6.535,"3,328",16.97%,27.21%  (  +4.35%),15.77%,"168,500",10,4,4,65,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
LUMN,USA,4.55,2025-08-05,61.63,0.23,-14.76%,0.36,21.201,18.393,"1,408",52.37%,66.51%  (  -5.07%),10.44%,"493,891",8,4,4,75,Telecom Services,
GILD,USA,111.50,2025-08-05,57.13,2.59,12.44%,4.83,4.323,0.000,"1,051",22.33%,26.69%  (  -0.46%),27.30%,"236,485",9,4,4,75,Drug Manufacturers - General,
MCHP,USA,72.52,2025-08-05,68.98,2.21,18.67%,8.88,7.704,0.000,"1,282",35.68%,45.61%  (  +4.18%),21.71%,"332,944",5,5,4,68,Semiconductors,
DIS,USA,123.72,2025-08-06,72.82,1.95,17.56%,2.38,7.001,7.497,"15,102",15.36%,29.14%  (  +8.16%),29.26%,"839,917",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,344.32,2025-08-06,47.19,19.27,15.55%,22.75,16.163,21.196,"12,065",54.63%,81.78%  (  +18.81%),41.09%,"320,183",10,5,5,85,Advertising Agencies,
DASH,USA,242.68,2025-08-06,68.46,6.67,32.67%,9.16,9.284,12.030,"1,976",27.03%,47.17%  (  +11.13%),40.00%,"221,902",5,4,4,78,Internet Retail,
BROS,USA,65.50,2025-08-06,42.56,2.81,14.68%,7.92,14.600,16.685,"1,479",38.82%,66.62%  (  +16.87%),45.87%,"76,547",10,5,5,85,Restaurants,
CXW,USA,22.16,2025-08-06,62.90,0.69,12.79%,1.24,10.717,12.477,"1,168",25.49%,45.39%  (  +3.58%),14.64%,"25,336",5,5,4,78,Security & Protection Services,
IMVT,USA,16.43,2025-08-06,55.74,0.74,-24.64%,-,0.000,17.178,"1,772",39.81%,61.11%  (  -5.71%),28.66%,"11,250",5,5,5,0,Biotechnology,
MGNI,USA,24.41,2025-08-06,85.11,0.95,60.64%,5.11,18.188,18.764,693,51.29%,69.97%  (  +5.86%),36.77%,"94,712",6,5,5,85,Advertising Agencies,
VSAT,USA,16.05,2025-08-06,81.69,0.82,59.80%,0.46,19.969,22.354,585,71.20%,81.36%  (  +6.39%),46.88%,"89,728",8,4,4,75,Communication Equipment,
RDW,USA,15.39,2025-08-06,47.54,1.42,17.60%,7.93,14.932,25.161,"2,376",122.09%,98.51%  (  +4.68%),65.46%,"86,663",8,5,5,75,Aerospace & Defense,
VST,USA,192.36,2025-08-06,67.32,6.68,33.32%,3.00,8.595,0.000,"7,675",34.34%,59.96%  (  +4.92%),28.24%,"386,320",7,5,5,80,Utilities - Independent Power Producers,
ALIT,USA,5.99,2025-08-06,69.02,0.17,-7.34%,1.39,13.785,14.360,817,27.90%,53.69%  (  +6.61%),46.65%,"117,426",6,5,5,75,Software - Application,
ENVX,USA,13.05,2025-08-06,78.28,0.80,41.15%,109.06,12.947,26.351,"24,969",85.71%,102.24%  (  +8.90%),22.08%,"427,742",5,5,5,65,Electrical Equipment & Parts,
GEO,USA,25.92,2025-08-06,55.66,1.08,2.47%,1.51,8.737,15.900,"5,635",36.35%,52.30%  (  -8.55%),10.27%,"358,610",8,5,5,70,Security & Protection Services,
11:09:45 AM,,,,,,,,,,,,,,,,,,,,
