SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GOOGL,USA,252.48,2025-10-28,80.97,5.49,37.56%,8.23,6.240,0.000,"372,096",30.50%,31.11%  (  +1.40%),28.36%,"3,038,850",10,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MSFT,USA,514.45,2025-10-28,55.38,7.71,14.63%,13.57,4.235,0.000,"235,643",15.32%,21.18%  (  +1.12%),13.53%,"2,161,609",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
MMM,USA,153.86,2025-10-28,47.16,3.41,5.33%,3.33,6.498,0.000,"7,930",23.00%,31.22%  (  +1.12%),26.86%,"137,606",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
V,USA,344.36,2025-10-28,50.29,5.68,0.80%,17.06,3.345,0.000,"21,017",16.23%,21.21%  (  +0.03%),19.63%,"335,510",10,5,5,85,Credit Services,"MA, 0.92(6M)"
DHR,USA,190.46,2025-10-28,39.32,4.66,-7.93%,5.68,5.575,0.000,"3,084",25.10%,32.03%  (  +0.35%),29.27%,"69,322",8,5,5,78,Diagnostics & Research,
ARCC,USA,20.94,2025-10-28,29.98,0.34,-5.16%,4.91,3.973,0.000,"3,091",17.66%,18.04%  (  +1.59%),17.94%,"110,411",7,5,5,85,Asset Management,
BANC,USA,16.50,2025-10-28,53.04,0.37,10.74%,1.46,9.742,0.000,520,26.15%,33.68%  (  +0.83%),17.87%,"42,245",4,5,5,80,Banks - Regional,
FI,USA,130.48,2025-10-28,33.93,2.94,-29.27%,3.36,5.585,0.000,"14,311",17.94%,41.31%  (  +3.04%),61.15%,"100,328",7,5,5,75,Information Technology Services,
SPOT,Luxembourg,738.53,2025-10-28,64.16,21.05,19.86%,8.28,9.995,0.000,"7,333",24.62%,40.88%  (  +0.70%),24.59%,"131,484",8,5,4,80,Internet Content & Information,
KMB,USA,124.07,2025-10-28,34.01,2.15,-6.98%,2.18,3.962,0.000,"3,040",14.81%,21.82%  (  +2.03%),42.14%,"29,862",6,4,4,0,Household & Personal Products,
GOOG,USA,252.88,2025-10-28,81.07,5.46,36.75%,8.23,6.261,0.000,"193,392",29.93%,30.77%  (  +1.24%),27.94%,"1,476,101",6,5,5,85,Internet Content & Information,
LMT,USA,480.39,2025-10-28,72.17,7.17,3.66%,1.56,4.469,0.000,"10,804",14.28%,24.23%  (  +1.38%),29.51%,"100,608",9,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
TXN,USA,179.62,2025-10-28,33.58,4.51,-4.11%,9.79,5.124,0.000,"12,103",26.08%,34.83%  (  +1.08%),24.19%,"248,771",4,4,4,78,Semiconductors,
TER,USA,135.13,2025-10-28,76.42,4.81,33.02%,7.61,11.487,19.780,"13,615",47.05%,46.89%  (  +3.37%),26.92%,"92,812",8,4,4,88,Semiconductor Equipment & Materials,
RTX,USA,159.43,2025-10-28,58.25,2.45,17.38%,2.55,4.453,0.000,"5,925",16.57%,24.08%  (  +0.64%),18.79%,"163,700",7,4,4,85,Aerospace & Defense,
EAT,USA,138.70,2025-10-29,31.97,5.97,-9.83%,1.15,11.927,0.000,"4,514",34.87%,43.73%  (  +0.24%),10.24%,"39,847",7,4,4,85,Restaurants,
PSX,USA,129.57,2025-10-29,49.83,2.96,7.49%,0.39,3.234,0.000,"2,540",20.39%,28.08%  (  +0.38%),15.05%,"64,104",10,4,4,80,Oil & Gas Refining & Marketing,
EQNR,USA,24.43,2025-10-29,48.53,0.46,0.68%,0.58,4.653,0.000,"3,678",25.12%,27.54%  (  +0.39%),16.56%,"47,954",9,4,4,78,Oil & Gas Integrated,
CVS,USA,75.13,2025-10-29,65.42,1.72,19.54%,0.25,7.396,0.000,"13,550",22.81%,31.10%  (  +1.55%),23.78%,"543,165",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
CMG,USA,40.13,2025-10-29,41.11,0.96,-22.25%,4.65,7.927,0.000,"95,320",21.12%,35.16%  (  +1.20%),28.79%,"1,166,602",6,5,5,65,Restaurants,
ALGN,USA,131.18,2025-10-29,38.54,4.70,-28.06%,2.40,10.734,10.294,"3,495",38.84%,43.38%  (  -0.65%),24.35%,"39,949",9,4,5,55,Medical Instruments & Supplies,
DT,USA,48.60,2025-10-29,45.94,1.34,-6.98%,8.25,9.374,0.000,583,28.01%,35.24%  (  +1.51%),29.55%,"43,366",9,5,5,90,Software - Application,
CORT,USA,80.00,2025-10-29,67.93,2.69,19.54%,11.77,16.823,0.000,"1,478",35.30%,46.96%  (  +1.74%),14.79%,"17,513",10,5,5,80,Biotechnology,
PCG,USA,14.66,2025-10-29,44.00,0.50,-9.74%,1.32,3.655,0.000,"84,414",31.35%,35.95%  (  -2.09%),38.81%,"1,326,791",5,5,5,70,Utilities - Regulated Electric,
MET,USA,80.98,2025-10-29,57.95,1.60,1.40%,0.74,4.646,0.000,"2,244",18.42%,24.79%  (  +1.43%),21.11%,"154,556",7,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
DASH,USA,262.75,2025-10-29,58.61,7.02,26.20%,9.44,8.848,0.000,"7,640",26.69%,36.91%  (  +0.66%),20.63%,"247,260",5,4,5,88,Internet Retail,
CHRW,USA,133.98,2025-10-29,68.37,2.74,29.32%,0.93,8.163,0.000,"2,071",17.72%,24.51%  (  +0.31%),18.13%,"45,737",7,4,4,85,Integrated Freight & Logistics,
ZETA,USA,22.08,2025-10-29,71.49,1.05,32.09%,4.55,18.270,0.000,"37,018",52.18%,68.08%  (  -0.95%),21.19%,"205,587",9,5,5,85,Software - Infrastructure,
RYN,USA,25.65,2025-10-29,46.14,0.50,0.89%,3.56,5.732,0.000,740,19.44%,27.19%  (  +0.73%),14.47%,"9,366",6,4,4,80,REIT - Specialty,
CFLT,USA,20.22,2025-10-29,55.61,0.84,-18.62%,6.55,18.811,0.000,"5,807",43.27%,57.79%  (  +1.65%),29.87%,"318,617",4,4,4,70,Software - Infrastructure,
EXC,USA,43.39,2025-10-29,46.56,0.62,1.38%,1.84,3.954,0.000,"1,590",12.87%,19.01%  (  -0.43%),21.67%,"69,053",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
AMSC,USA,64.63,2025-10-29,71.55,3.46,101.64%,11.45,19.010,0.000,"2,123",62.67%,75.23%  (  +2.88%),34.21%,"26,212",7,5,5,85,Specialty Industrial Machinery,
EBAY,USA,90.57,2025-10-29,47.30,2.18,22.61%,3.94,6.590,0.000,"11,231",27.02%,29.34%  (  +1.30%),31.23%,"150,428",5,4,4,90,Internet Retail,
GNRC,USA,185.86,2025-10-29,53.13,5.05,25.13%,2.47,8.968,0.000,"3,976",27.16%,39.32%  (  +2.65%),31.20%,"42,894",9,4,4,85,Specialty Industrial Machinery,
GT,USA,8.39,2025-10-29,37.43,0.26,-13.93%,0.13,11.860,0.000,"9,598",22.88%,42.52%  (  +0.21%),13.27%,"158,382",10,4,4,50,Auto Parts,
EXAS,USA,53.56,2025-10-29,60.19,1.71,4.37%,3.45,12.433,0.000,"1,217",35.63%,41.12%  (  -4.42%),5.50%,"45,556",7,5,5,75,Diagnostics & Research,
AIG,USA,76.53,2025-10-29,36.80,1.26,-3.96%,1.52,4.214,0.000,"1,717",16.82%,22.35%  (  +1.69%),17.56%,"96,055",7,4,4,85,Insurance - Diversified,
BBD,USA,3.32,2025-10-29,68.32,0.08,34.05%,0.31,5.683,0.000,"5,214",30.70%,45.42%  (  -1.02%),21.64%,"219,257",8,4,4,80,Banks - Regional,
CGNX,USA,46.53,2025-10-29,70.84,1.05,33.98%,8.40,10.634,0.000,"1,001",28.84%,39.25%  (  +0.22%),32.84%,"38,762",6,4,4,80,Scientific & Technical Instruments,
ACGL,Bermuda,88.03,2025-10-29,41.77,1.62,-3.93%,1.76,5.729,0.000,"1,032",21.16%,22.05%  (  -1.43%),6.07%,"3,187",6,4,4,88,Insurance - Diversified,
SFM,USA,119.59,2025-10-29,20.10,3.80,-21.62%,1.39,10.917,0.000,"1,220",25.34%,38.19%  (  +1.13%),23.77%,"20,422",4,4,4,85,Grocery Stores,
APO,USA,143.96,2025-10-29,61.77,3.80,-1.22%,3.21,5.748,0.000,"5,444",21.73%,35.86%  (  +2.22%),15.54%,"318,796",8,5,5,85,Asset Management,
NI,USA,41.30,2025-10-29,52.27,0.81,4.97%,3.17,4.858,0.000,"3,418",21.82%,24.70%  (  +0.60%),46.02%,"18,567",7,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
CNP,USA,38.17,2025-10-29,53.85,0.57,7.05%,2.77,4.375,0.000,"4,055",12.42%,22.25%  (  +1.30%),31.69%,"26,237",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
GEHC,USA,74.77,2025-10-29,48.60,1.92,-2.97%,1.71,6.624,0.000,"2,215",28.31%,27.93%  (  +0.28%),14.54%,"65,944",9,5,4,78,Medical Devices,
VRTX,USA,382.96,2025-10-29,37.41,8.25,-14.67%,8.62,5.428,0.000,"5,082",20.24%,26.99%  (  +0.96%),15.88%,"41,251",5,4,4,85,Biotechnology,
TTMI,USA,54.24,2025-10-29,67.48,2.36,72.04%,2.12,13.245,0.000,"1,973",55.51%,60.83%  (  +3.69%),49.99%,"11,588",8,5,5,88,Electronic Components,
ELF,USA,137.32,2025-10-29,55.61,6.31,35.45%,5.80,14.402,0.000,"5,648",58.40%,54.49%  (  +0.57%),15.63%,"128,743",9,5,5,85,Household & Personal Products,
DD,USA,78.26,2025-10-29,60.56,1.67,6.42%,2.60,5.771,0.000,"22,186",20.53%,28.42%  (  +1.09%),20.85%,"92,191",7,5,4,80,Specialty Chemicals,
TRMB,USA,82.15,2025-10-29,53.33,1.81,11.99%,5.47,6.819,0.000,534,24.35%,25.60%  (  +0.84%),9.60%,"4,770",10,5,5,85,Scientific & Technical Instruments,
MGM,USA,34.49,2025-10-29,37.93,1.04,0.98%,0.55,7.282,0.000,"11,497",30.45%,36.88%  (  +1.06%),18.25%,"152,579",8,4,4,80,Resorts & Casinos,
IR,USA,81.80,2025-10-29,55.62,2.06,-2.70%,4.41,6.614,0.000,847,27.52%,30.02%  (  +0.66%),24.88%,"6,107",6,4,4,85,Specialty Industrial Machinery,"JCI, 0.82(6M)"
ROKU,USA,99.05,2025-10-29,57.49,3.54,23.45%,3.32,14.342,0.000,"22,854",35.93%,49.46%  (  +1.95%),17.59%,"232,773",8,4,4,85,Entertainment,
Z,USA,81.04,2025-10-29,41.70,3.25,7.32%,8.16,9.370,0.000,"12,954",45.47%,41.76%  (  +5.95%),26.17%,"147,344",5,4,4,90,Internet Content & Information,
NCLH,Bermuda,25.39,2025-10-29,52.58,0.87,13.11%,1.20,7.501,0.000,"16,652",37.59%,43.00%  (  -0.56%),14.03%,"348,212",10,4,5,85,Travel Services,
PINS,USA,35.31,2025-10-29,42.91,1.11,6.24%,6.15,13.233,0.000,"10,194",27.72%,35.94%  (  -1.13%),11.20%,"332,501",9,5,5,88,Internet Content & Information,
CRSP,Switzerland,62.10,2025-10-29,62.99,2.92,35.94%,148.44,1.794,0.000,"9,559",47.87%,63.07%  (  +1.20%),43.99%,"141,424",8,4,4,0,Biotechnology,
ET,USA,17.13,2025-10-29,38.10,0.23,-6.12%,0.73,3.711,0.000,"91,243",11.03%,16.73%  (  -0.80%),6.52%,"904,270",9,5,5,70,Oil & Gas Midstream,
ETR,USA,89.24,2025-10-29,54.00,1.40,7.25%,3.26,4.666,0.000,"2,117",14.72%,22.15%  (  +1.04%),22.36%,"18,260",9,5,5,85,Utilities - Regulated Electric,
AUR,USA,5.98,2025-10-29,53.15,0.28,-8.13%,11035.08,15.422,0.000,"11,298",41.05%,70.38%  (  +2.04%),14.06%,"213,968",4,4,5,75,Information Technology Services,
RELY,USA,17.02,2025-10-29,38.51,0.66,-17.95%,2.40,17.114,0.000,"5,819",43.87%,46.33%  (  +1.77%),21.62%,"50,361",6,5,5,85,Software - Infrastructure,
CWAN,USA,18.57,2025-10-29,36.25,0.64,-23.86%,9.85,12.461,0.000,"1,165",39.48%,43.43%  (  +1.25%),35.56%,"42,749",8,5,5,85,Software - Application,
HOOD,USA,124.89,2025-10-29,69.36,5.51,84.93%,30.94,11.066,0.000,"305,256",57.09%,56.12%  (  -0.69%),12.41%,"1,929,028",5,4,4,90,Capital Markets,
LKQ,USA,30.32,2025-10-30,36.04,0.75,-19.44%,0.56,7.758,0.000,790,28.20%,30.30%  (  +0.91%),33.52%,"17,864",10,5,5,60,Auto Parts,
ICE,USA,170.12,2025-10-30,33.42,2.53,0.14%,8.35,4.532,0.000,827,13.59%,19.99%  (  -0.58%),19.96%,"38,971",7,5,5,87,Financial Data & Stock Exchanges,
LLY,USA,754.95,2025-10-30,55.57,18.17,-3.91%,13.42,5.761,0.000,"33,909",25.51%,30.13%  (  +0.44%),12.55%,"377,409",8,5,5,85,Drug Manufacturers - General,
SHEL,USA,71.05,2025-10-30,42.36,0.92,4.28%,0.75,2.326,0.000,"7,541",11.87%,16.87%  (  -2.65%),9.21%,"199,981",7,4,4,85,Oil & Gas Integrated,
CI,USA,288.62,2025-10-30,38.73,5.90,-5.55%,0.29,5.367,0.000,"1,717",16.78%,28.32%  (  +0.20%),31.66%,"74,553",6,5,5,80,Healthcare Plans,
CMCSA,USA,31.49,2025-10-30,29.23,0.68,-10.71%,0.94,5.306,0.000,"41,698",18.13%,25.74%  (  -1.68%),23.79%,"710,625",8,4,4,75,Telecom Services,
DBRG,USA,12.32,2025-10-30,64.47,0.40,17.18%,7.80,11.887,0.000,"1,441",39.77%,42.11%  (  +3.46%),10.73%,"59,176",6,5,4,80,Asset Management,
MRK,USA,80.40,2025-10-30,39.05,1.59,-7.23%,3.17,5.122,0.000,"45,659",20.49%,29.31%  (  -0.42%),33.33%,"610,954",9,4,4,75,Drug Manufacturers - General,
EW,USA,73.75,2025-10-30,24.43,1.55,-1.25%,7.62,9.162,0.000,"2,572",15.43%,26.33%  (  +0.61%),23.46%,"69,186",4,4,4,90,Medical Devices,
OPCH,USA,28.67,2025-10-30,50.54,0.76,-5.05%,0.87,10.054,0.000,"1,009",28.99%,33.09%  (  -0.08%),22.83%,"7,714",10,5,4,85,Medical Care Facilities,
ATEC,USA,15.60,2025-10-30,54.92,0.50,33.03%,3.38,21.079,0.000,"2,442",28.68%,56.58%  (  +5.27%),19.49%,"41,718",5,5,4,90,Medical Devices,
EOG,USA,115.41,2025-10-30,40.17,2.57,-4.74%,2.76,3.419,0.000,"6,726",23.80%,27.63%  (  -1.83%),21.17%,"138,351",7,4,4,85,Oil & Gas E&P,
LNG,USA,230.80,2025-10-30,40.44,4.68,0.85%,2.79,4.095,0.000,"2,835",14.09%,25.37%  (  -1.11%),17.99%,"57,390",10,5,5,80,Oil & Gas Midstream,
COP,USA,92.01,2025-10-30,42.81,2.20,-3.31%,1.99,3.057,0.000,"12,515",24.21%,28.75%  (  -0.32%),16.09%,"284,205",10,5,5,85,Oil & Gas E&P,
KTOS,USA,80.72,2025-10-30,79.09,3.46,97.22%,11.23,11.268,0.000,"7,094",44.32%,65.89%  (  +0.73%),69.57%,"87,853",10,5,5,85,Aerospace & Defense,
DUK,USA,121.58,2025-10-30,49.67,1.51,4.03%,3.02,3.386,0.000,"3,211",12.46%,17.38%  (  -0.27%),12.85%,"85,628",5,4,4,85,Utilities - Regulated Electric,
CROX,USA,77.14,2025-10-30,35.34,3.19,-23.31%,1.02,10.629,0.000,"6,897",39.09%,44.57%  (  +2.31%),16.31%,"79,260",5,4,4,78,Footwear & Accessories,
BRKR,USA,32.78,2025-10-30,49.03,1.62,-25.25%,1.44,10.365,0.000,"1,150",58.12%,61.32%  (  -1.61%),53.80%,"11,823",7,4,4,55,Medical Devices,
EXPE,USA,223.51,2025-10-30,64.76,5.36,23.32%,1.97,9.836,0.000,"1,751",26.98%,31.55%  (  +0.31%),11.16%,"58,934",5,4,4,85,Travel Services,
AER,Netherlands,122.36,2025-10-30,57.85,2.11,14.92%,2.83,5.761,0.000,545,18.55%,22.90%  (  +1.43%),12.09%,"20,036",7,5,5,90,Rental & Leasing Services,
BLDR,USA,121.81,2025-10-30,34.57,5.63,-9.35%,0.84,9.089,0.000,"2,390",53.22%,49.01%  (  +0.15%),32.40%,"40,304",8,4,4,58,Building Products & Equipment,
LYV,USA,165.15,2025-10-30,50.36,3.71,15.69%,1.61,7.144,0.000,"3,206",20.08%,29.81%  (  -0.01%),15.19%,"131,413",9,5,5,85,Entertainment,
CTRA,USA,23.10,2025-10-30,36.69,0.51,-10.20%,2.72,4.628,0.000,"3,011",21.26%,26.90%  (  -1.26%),22.46%,"120,082",9,5,5,80,Oil & Gas E&P,
ACHC,USA,23.02,2025-10-30,56.10,1.02,-21.06%,0.66,15.540,0.000,"1,551",50.03%,57.17%  (  -3.10%),36.24%,"7,568",6,4,5,75,Medical Care Facilities,
GEO,USA,21.44,2025-10-30,46.79,0.84,-19.21%,1.24,9.503,0.000,"4,729",39.50%,61.58%  (  -1.93%),18.64%,"362,965",6,5,4,80,Security & Protection Services,
CYTK,USA,48.25,2025-10-30,56.97,2.45,17.30%,67.34,10.660,0.000,"3,445",108.20%,53.16%  (  +0.21%),12.41%,"83,141",8,5,5,65,Biotechnology,
MNST,USA,63.98,2025-10-30,52.24,1.31,10.62%,8.16,5.979,0.000,"1,770",18.24%,26.01%  (  +1.19%),34.38%,"71,341",8,4,5,88,Beverages - Non-Alcoholic,
PPL,USA,35.69,2025-10-30,44.24,0.48,3.05%,3.00,3.934,0.000,"2,472",12.58%,19.04%  (  -0.64%),29.36%,"39,688",5,4,4,80,Utilities - Regulated Electric,
APTV,Jersey,85.39,2025-10-30,73.49,2.09,30.15%,0.94,9.338,0.000,575,30.88%,33.96%  (  -1.22%),9.11%,"26,189",6,4,4,78,Auto Parts,
TTE,USA,60.77,2025-10-30,44.16,0.88,1.44%,0.71,3.443,0.000,"4,967",15.69%,21.35%  (  -0.41%),13.55%,"70,097",6,4,4,0,Oil & Gas Integrated,
SM,USA,25.85,2025-10-30,43.23,1.14,-13.94%,0.95,9.987,0.000,"1,283",46.63%,55.94%  (  +2.21%),31.40%,"19,017",6,4,4,74,Oil & Gas E&P,
REGN,USA,595.73,2025-10-30,60.32,14.79,-3.45%,4.44,5.291,0.000,"1,698",27.62%,34.88%  (  +0.71%),29.08%,"39,603",9,4,4,78,Biotechnology,
IONS,USA,61.24,2025-10-30,70.06,2.08,63.97%,10.33,10.045,0.000,856,90.16%,47.53%  (  +3.63%),36.87%,"38,331",9,4,5,90,Biotechnology,
DRS,USA,42.88,2025-10-30,55.55,1.23,11.75%,3.34,8.326,0.000,"1,008",24.47%,37.70%  (  -0.16%),20.84%,"18,057",10,5,5,88,Aerospace & Defense,
COLD,USA,12.82,2025-10-30,31.54,0.44,-31.65%,1.39,7.966,0.000,"1,146",34.50%,37.41%  (  +0.73%),45.35%,"9,490",8,4,5,50,REIT - Industrial,
SBUX,USA,85.29,2025-10-30,46.67,1.91,-8.71%,2.64,6.633,0.000,"42,378",22.58%,30.44%  (  +0.28%),20.65%,"589,475",4,4,4,65,Restaurants,
INOD,USA,72.20,2025-10-30,85.19,4.22,66.05%,10.08,22.329,0.000,"4,379",73.62%,96.92%  (  +4.81%),39.19%,"55,295",9,5,5,92,Information Technology Services,
TWLO,USA,105.19,2025-10-30,47.45,3.87,-6.47%,3.41,11.487,0.000,"4,483",43.53%,42.87%  (  -0.73%),24.98%,"99,531",6,4,5,75,Software - Infrastructure,
PWR,USA,396.02,2025-10-30,59.45,10.56,19.49%,2.24,8.075,0.000,"1,106",24.86%,33.86%  (  -0.57%),19.09%,"24,591",6,4,4,90,Engineering & Construction,
NBIS,Netherlands,106.60,2025-10-30,77.82,6.30,151.02%,110.09,7.994,0.000,"237,198",128.32%,82.89%  (  +3.17%),26.80%,"559,570",8,4,5,90,Software - Infrastructure,
OWL,USA,18.52,2025-10-30,47.16,0.52,-9.27%,10.96,8.609,0.000,"2,171",26.25%,32.75%  (  +0.06%),7.75%,"161,868",9,4,4,85,Asset Management,
CVNA,USA,390.85,2025-10-30,64.22,14.65,40.50%,5.17,12.853,0.000,"22,884",34.44%,49.76%  (  +0.57%),9.11%,"407,813",8,4,4,92,Auto & Truck Dealerships,
SYK,USA,378.22,2025-10-30,41.81,6.36,-0.46%,6.07,5.839,0.000,"1,361",17.08%,22.15%  (  +0.09%),15.93%,"24,105",8,5,5,88,Medical Devices,
LNTH,USA,50.11,2025-10-30,34.86,2.00,-39.50%,2.24,14.772,0.000,736,39.28%,45.41%  (  +1.05%),24.64%,"10,422",6,5,4,50,Drug Manufacturers - Specialty & Generic,
W,USA,85.29,2025-10-30,56.93,3.56,71.34%,0.92,14.178,0.000,"18,287",46.07%,58.34%  (  +0.93%),11.26%,"241,802",9,4,4,78,Internet Retail,
UBER,USA,99.39,2025-10-30,60.48,3.02,23.61%,4.38,7.484,0.000,"184,912",30.27%,35.81%  (  -0.81%),16.30%,"1,359,458",7,5,5,90,Software - Application,
MP,USA,73.22,2025-10-30,65.51,3.91,110.94%,53.56,7.752,0.000,"41,421",46.52%,73.64%  (  -1.05%),57.73%,"493,019",5,4,5,85,Other Industrial Metals & Mining,
AES,USA,13.13,2025-10-30,53.46,0.38,10.72%,0.78,9.923,0.000,"16,611",25.78%,45.44%  (  -1.85%),34.33%,"378,050",9,5,5,80,Utilities - Diversified,
COIN,USA,331.95,2025-10-30,54.90,14.82,21.38%,10.06,7.716,0.000,"146,360",43.57%,56.99%  (  -0.66%),17.39%,"1,145,392",10,4,4,75,Financial Data & Stock Exchanges,
ZTS,USA,144.65,2025-10-30,33.37,3.01,-9.72%,6.83,7.007,0.000,"2,034",15.93%,26.42%  (  +0.53%),23.42%,"44,507",10,4,5,88,Drug Manufacturers - Specialty & Generic,
SO,USA,92.33,2025-10-30,49.40,1.10,3.50%,3.58,2.228,0.000,"2,790",10.50%,16.74%  (  -0.29%),18.69%,"78,173",8,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
MCHP,USA,65.40,2025-10-30,49.15,2.17,10.07%,8.33,7.493,0.000,"4,769",30.69%,43.11%  (  -0.89%),17.47%,"210,430",10,4,4,70,Semiconductors,
RCL,Liberia,329.24,2025-10-30,45.18,10.53,23.83%,5.20,6.247,0.000,"3,875",32.58%,39.54%  (  +0.49%),24.57%,"101,304",7,5,5,85,Travel Services,
VIAV,USA,12.38,2025-10-30,73.28,0.27,17.61%,2.55,10.408,0.000,"4,574",19.90%,39.51%  (  +7.98%),11.27%,"19,380",10,4,4,80,Communication Equipment,
GH,USA,59.78,2025-10-30,55.93,2.48,30.62%,8.99,14.524,0.000,"1,100",41.99%,54.29%  (  +1.74%),12.15%,"52,375",8,5,5,90,Diagnostics & Research,
PENN,USA,19.17,2025-10-30,49.50,0.57,5.94%,0.41,8.946,0.000,"3,103",27.87%,58.32%  (  +9.00%),39.18%,"118,543",10,4,4,0,Resorts & Casinos,
CTVA,USA,69.75,2025-10-30,38.85,1.46,5.37%,2.76,7.029,0.000,830,23.66%,25.10%  (  +0.64%),20.06%,"16,613",5,5,5,90,Agricultural Inputs,
OGN,USA,10.57,2025-10-30,59.75,0.40,-12.93%,0.44,10.590,0.000,688,37.62%,48.16%  (  +0.40%),40.16%,"74,513",7,4,4,55,Drug Manufacturers - General,
XYZ,USA,77.41,2025-10-30,55.78,2.39,8.46%,1.98,10.122,0.000,"85,001",31.82%,42.62%  (  +1.83%),12.29%,"533,787",7,4,4,80,Software - Infrastructure,
HWM,USA,192.15,2025-10-30,66.26,4.64,28.37%,10.03,7.595,0.000,"1,899",22.68%,33.39%  (  +1.57%),21.68%,"49,110",10,5,5,90,Aerospace & Defense,
IP,USA,46.16,2025-10-30,41.25,1.16,-9.21%,1.11,5.240,0.000,"1,466",21.85%,31.91%  (  +0.91%),24.68%,"42,387",7,4,5,70,Packaging & Containers,
MAR,USA,264.02,2025-10-30,47.46,5.39,-0.72%,2.79,4.759,0.000,"1,825",23.55%,26.81%  (  +1.11%),20.94%,"59,739",7,4,4,70,Lodging,"HLT, 0.9(6M)"
BILL,USA,53.38,2025-10-30,67.03,2.07,-4.77%,3.71,14.099,0.000,"3,492",64.82%,43.53%  (  +0.65%),10.35%,"136,363",6,4,4,80,Software - Application,
EVRG,USA,72.22,2025-10-30,54.81,0.91,7.41%,2.85,3.394,0.000,"3,275",11.42%,18.10%  (  +0.20%),17.96%,"3,004",9,5,5,75,Utilities - Regulated Electric,
PTON,USA,8.33,2025-10-30,58.77,0.44,11.72%,1.36,17.938,0.000,"55,136",54.82%,85.93%  (  +6.49%),29.95%,"587,224",9,4,4,85,Leisure,
DDOG,USA,138.31,2025-10-30,54.39,4.33,8.56%,15.99,9.692,0.000,"20,190",35.26%,39.51%  (  +0.51%),20.29%,"291,188",7,5,5,80,Software - Application,
CL,USA,79.36,2025-10-31,30.00,1.46,-11.18%,3.21,3.466,0.000,"6,098",16.98%,21.71%  (  +0.91%),28.38%,"69,838",5,4,4,75,Household & Personal Products,
UUUU,Canada,15.56,2025-10-31,74.22,1.00,142.65%,55.17,11.836,0.000,"36,093",102.25%,97.39%  (  +2.70%),90.88%,"369,759",4,4,5,75,Uranium,
WPC,USA,67.10,2025-10-31,51.54,0.93,9.47%,8.94,4.478,0.000,519,13.11%,18.47%  (  -1.08%),12.29%,"20,950",5,4,4,85,REIT - Diversified,
DKNG,USA,43.84,2025-10-31,42.70,1.37,8.44%,7.21,9.794,0.000,"38,580",22.76%,41.99%  (  +1.88%),14.44%,"572,672",7,5,5,85,Gambling,
FLR,USA,44.75,2025-10-31,59.65,1.60,1.59%,0.44,10.775,0.000,"5,258",32.13%,55.43%  (  -0.56%),49.60%,"181,258",6,4,4,60,Engineering & Construction,
CNK,USA,28.00,2025-10-31,57.92,0.71,-3.30%,1.00,7.331,0.000,"1,017",27.71%,37.87%  (  +1.39%),41.21%,"121,205",8,5,5,85,Entertainment,
SRE,USA,82.37,2025-10-31,51.97,1.51,4.95%,4.07,5.271,0.000,988,18.04%,23.58%  (  +1.92%),27.06%,"54,301",5,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
CAH,USA,147.47,2025-10-31,41.54,2.89,4.60%,0.16,4.664,0.000,"3,266",27.28%,24.04%  (  +0.67%),23.00%,"54,897",6,4,4,80,Medical Distribution,
AMKR,USA,29.53,2025-11-03,75.03,1.03,34.55%,1.15,11.183,0.000,"13,874",42.27%,49.46%  (  +3.07%),25.18%,"33,962",7,4,4,78,Semiconductor Equipment & Materials,
VRNS,USA,59.83,2025-11-03,63.27,1.56,25.41%,11.26,11.434,0.000,"2,152",28.74%,30.51%  (  -0.52%),15.55%,"3,953",8,5,5,75,Software - Infrastructure,
WMB,USA,60.16,2025-11-03,62.07,1.17,4.05%,6.48,3.783,0.000,"1,948",15.45%,22.91%  (  +0.67%),13.45%,"110,919",6,5,5,85,Oil & Gas Midstream,
ON,USA,51.49,2025-11-03,55.70,1.85,1.85%,3.29,10.068,0.000,"7,809",35.55%,50.28%  (  +3.73%),20.81%,"261,739",7,4,4,70,Semiconductors,
HOLX,USA,67.29,2025-11-03,53.25,1.99,3.41%,3.71,6.815,0.000,"1,540",29.21%,42.89%  (  -2.96%),46.08%,"33,067",9,4,5,80,Medical Instruments & Supplies,
SEI,USA,39.94,2025-11-03,76.18,2.29,46.69%,6.04,17.723,0.000,"17,060",78.85%,86.54%  (  -1.53%),41.71%,"46,088",8,5,5,70,Oil & Gas Equipment & Services,
RMBS,USA,106.93,2025-11-03,74.53,5.25,73.99%,17.82,12.901,0.000,"3,075",76.40%,63.03%  (  +5.73%),45.38%,"24,243",10,5,5,88,Semiconductors,
