SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SPOT,Luxembourg,737.49,2025-10-28,63.85,21.05,19.69%,8.28,9.995,0.000,"6,115",24.62%,40.97%  (  +0.79%),24.74%,"131,484",8,5,4,80,Internet Content & Information,
TXN,USA,179.66,2025-10-28,33.68,4.51,-4.09%,9.79,5.124,0.000,"10,070",26.06%,35.56%  (  +1.81%),25.64%,"248,771",4,4,4,78,Semiconductors,
MTDR,USA,45.76,2025-10-28,41.20,1.53,-8.55%,1.51,8.781,0.000,"1,827",35.84%,44.23%  (  +0.18%),26.99%,"47,616",7,5,5,0,Oil & Gas E&P,
TER,USA,134.07,2025-10-28,75.78,4.81,31.98%,7.55,11.487,19.661,"12,326",47.23%,47.10%  (  +3.58%),27.35%,"92,812",8,4,4,88,Semiconductor Equipment & Materials,
KMB,USA,124.33,2025-10-28,34.64,2.15,-6.78%,2.18,3.962,0.000,"2,751",14.81%,20.85%  (  +1.07%),38.17%,"29,862",6,4,4,0,Household & Personal Products,
MSFT,USA,513.65,2025-10-28,54.61,7.71,14.45%,13.55,4.235,0.000,"198,319",15.27%,21.01%  (  +0.94%),13.01%,"2,161,609",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
GOOG,USA,252.08,2025-10-28,79.45,5.46,36.32%,8.20,6.261,0.000,"178,196",29.81%,30.82%  (  +1.29%),28.07%,"1,476,101",6,5,5,85,Internet Content & Information,
RTX,USA,159.34,2025-10-28,58.03,2.43,17.31%,2.55,4.453,0.000,"4,900",16.45%,24.44%  (  +1.00%),19.73%,"163,700",7,4,4,85,Aerospace & Defense,
MMM,USA,154.70,2025-10-28,48.93,3.41,5.90%,3.35,6.498,0.000,"7,315",22.84%,31.02%  (  +0.93%),26.39%,"137,606",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
EQNR,USA,24.51,2025-10-29,49.55,0.46,1.03%,0.58,4.653,0.000,"3,512",25.12%,27.69%  (  +0.53%),17.04%,"47,954",9,4,4,78,Oil & Gas Integrated,
PSX,USA,129.73,2025-10-29,50.30,2.96,7.63%,0.40,3.234,0.000,"2,419",20.40%,28.19%  (  +0.49%),15.26%,"64,104",10,4,4,80,Oil & Gas Refining & Marketing,
CVS,USA,75.48,2025-10-29,66.49,1.70,20.09%,0.25,7.396,0.000,"12,145",22.78%,30.89%  (  +1.34%),23.16%,"543,165",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
EAT,USA,138.34,2025-10-29,31.33,5.97,-10.06%,1.14,11.927,0.000,"4,343",34.79%,44.53%  (  +1.03%),11.55%,"39,847",7,4,4,85,Restaurants,
CMG,USA,39.79,2025-10-29,38.05,0.95,-22.90%,4.61,7.927,0.000,"79,889",20.88%,35.19%  (  +1.22%),28.85%,"1,166,602",6,5,5,65,Restaurants,
ALGN,USA,131.36,2025-10-29,38.72,4.70,-27.96%,2.40,10.734,10.369,"3,291",38.83%,43.98%  (  -0.04%),25.55%,"39,949",9,4,5,55,Medical Instruments & Supplies,
HOOD,USA,125.17,2025-10-29,69.62,5.42,85.34%,31.03,11.066,0.000,"227,344",57.12%,55.70%  (  -1.10%),11.79%,"1,929,028",5,4,4,90,Capital Markets,
BBD,USA,3.32,2025-10-29,67.75,0.08,33.85%,0.31,5.683,0.000,"5,208",30.67%,45.69%  (  -0.74%),21.81%,"219,257",8,4,4,80,Banks - Regional,
MET,USA,80.78,2025-10-29,57.10,1.58,1.14%,0.74,4.646,0.000,"1,847",18.03%,24.08%  (  +0.73%),19.38%,"154,556",7,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
DT,USA,48.97,2025-10-29,48.11,1.34,-6.28%,8.31,9.374,0.000,583,28.07%,34.83%  (  +1.10%),28.68%,"43,366",9,5,5,90,Software - Application,
DD,USA,78.81,2025-10-29,62.71,1.67,7.16%,2.62,5.771,0.000,"21,315",20.59%,29.40%  (  +2.07%),22.54%,"92,191",7,5,4,80,Specialty Chemicals,
CORT,USA,80.29,2025-10-29,68.91,2.69,19.98%,11.80,16.823,0.000,"1,153",35.24%,46.45%  (  +1.24%),14.06%,"17,513",10,5,5,80,Biotechnology,
ACGL,Bermuda,88.73,2025-10-29,44.49,1.60,-3.17%,1.78,5.729,0.000,"1,018",21.15%,22.54%  (  -0.95%),8.04%,"3,187",6,4,4,88,Insurance - Diversified,
ROKU,USA,100.44,2025-10-29,60.59,3.46,25.18%,3.37,14.342,0.000,"20,422",35.55%,47.64%  (  +0.14%),15.13%,"232,773",8,4,4,85,Entertainment,
CHRW,USA,133.42,2025-10-29,66.41,2.74,28.78%,0.93,8.163,0.000,"1,903",17.51%,24.63%  (  +0.43%),18.43%,"45,737",7,4,4,85,Integrated Freight & Logistics,
IR,USA,81.66,2025-10-29,55.23,2.04,-2.86%,4.41,6.614,0.000,844,27.55%,27.88%  (  -1.48%),19.74%,"6,107",6,4,4,85,Specialty Industrial Machinery,"JCI, 0.82(6M)"
PINS,USA,35.62,2025-10-29,44.92,1.08,7.15%,6.19,13.233,0.000,"9,009",27.60%,36.29%  (  -0.79%),11.69%,"332,501",9,5,5,88,Internet Content & Information,
RYN,USA,25.64,2025-10-29,46.02,0.50,0.85%,3.56,5.732,0.000,740,19.49%,26.39%  (  -0.06%),13.19%,"9,366",6,4,4,80,REIT - Specialty,
AUR,USA,6.05,2025-10-29,55.26,0.28,-7.06%,11152.45,15.422,0.000,"10,921",41.04%,70.94%  (  +2.60%),14.64%,"213,968",4,4,5,75,Information Technology Services,
NCLH,Bermuda,25.40,2025-10-29,52.66,0.87,13.16%,1.20,7.501,0.000,"15,933",37.58%,42.86%  (  -0.70%),13.82%,"348,212",10,4,5,85,Travel Services,
CNP,USA,38.35,2025-10-29,56.10,0.57,7.54%,2.79,4.375,0.000,"3,990",12.52%,22.12%  (  +1.18%),30.86%,"26,237",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
APO,USA,143.60,2025-10-29,60.83,3.80,-1.46%,3.21,5.748,0.000,"4,449",21.79%,33.63%  (  -0.01%),11.52%,"318,796",8,5,5,85,Asset Management,
GT,USA,8.39,2025-10-29,37.34,0.26,-13.97%,0.13,11.860,0.000,"8,798",22.80%,44.73%  (  +2.42%),18.46%,"158,382",10,4,4,50,Auto Parts,
AMSC,USA,64.62,2025-10-29,71.54,3.46,101.61%,11.46,19.010,0.000,"1,764",62.68%,76.19%  (  +3.83%),36.37%,"26,212",7,5,5,85,Specialty Industrial Machinery,
GNRC,USA,185.98,2025-10-29,53.27,5.04,25.21%,2.47,8.968,0.000,"3,471",27.22%,38.31%  (  +1.63%),29.09%,"42,894",9,4,4,85,Specialty Industrial Machinery,
ELF,USA,138.01,2025-10-29,56.40,6.28,36.13%,5.83,14.402,0.000,"5,135",58.34%,52.95%  (  -0.96%),12.82%,"128,743",9,5,5,85,Household & Personal Products,
EBAY,USA,90.69,2025-10-29,47.66,2.18,22.77%,3.95,6.590,0.000,"10,607",27.04%,29.88%  (  +1.84%),32.89%,"150,428",5,4,4,90,Internet Retail,
Z,USA,81.30,2025-10-29,42.08,3.22,7.67%,8.20,9.370,0.000,"8,568",45.22%,39.63%  (  +3.82%),21.72%,"147,344",5,4,4,90,Internet Content & Information,
TRMB,USA,82.16,2025-10-29,53.37,1.81,12.00%,5.46,6.819,0.000,528,24.31%,26.29%  (  +1.53%),11.16%,"4,770",10,5,5,85,Scientific & Technical Instruments,
AIG,USA,76.52,2025-10-29,36.77,1.26,-3.97%,1.52,4.214,0.000,"1,317",16.91%,21.89%  (  +1.24%),16.30%,"96,055",7,4,4,85,Insurance - Diversified,
TTMI,USA,53.89,2025-10-29,66.91,2.34,70.95%,2.10,13.245,0.000,"1,598",55.45%,62.03%  (  +4.88%),51.43%,"11,588",8,5,5,88,Electronic Components,
MGM,USA,34.69,2025-10-29,38.94,1.04,1.57%,0.55,7.282,0.000,"10,740",30.25%,36.50%  (  +0.69%),17.49%,"152,579",8,4,4,80,Resorts & Casinos,
SFM,USA,119.91,2025-10-29,20.31,3.80,-21.41%,1.40,10.917,0.000,"1,026",25.37%,38.46%  (  +1.41%),24.43%,"20,422",4,4,4,85,Grocery Stores,
DASH,USA,264.59,2025-10-29,60.89,7.02,27.08%,9.50,8.848,0.000,"5,107",26.74%,36.54%  (  +0.30%),19.95%,"247,260",5,4,5,88,Internet Retail,
ET,USA,17.14,2025-10-29,38.23,0.23,-6.09%,0.73,3.711,0.000,"79,709",11.05%,17.07%  (  -0.46%),7.21%,"904,270",9,5,5,70,Oil & Gas Midstream,
VRTX,USA,385.00,2025-10-29,39.50,8.25,-14.22%,8.66,5.428,0.000,"3,725",20.25%,26.45%  (  +0.42%),14.15%,"41,251",5,4,4,85,Biotechnology,
ETR,USA,89.09,2025-10-29,53.26,1.38,7.07%,3.25,4.666,0.000,"2,098",14.65%,22.23%  (  +1.12%),22.67%,"18,260",9,5,5,85,Utilities - Regulated Electric,
GEHC,USA,74.61,2025-10-29,48.14,1.91,-3.17%,1.70,6.624,0.000,"1,807",28.26%,28.56%  (  +0.91%),15.78%,"65,944",9,5,4,78,Medical Devices,
RELY,USA,17.10,2025-10-29,39.06,0.66,-17.57%,2.41,17.114,0.000,"5,721",43.86%,46.94%  (  +2.37%),22.38%,"50,361",6,5,5,85,Software - Infrastructure,
CWAN,USA,18.50,2025-10-29,35.22,0.64,-24.17%,9.82,12.461,0.000,"1,018",39.18%,44.48%  (  +2.30%),38.12%,"42,749",8,5,5,85,Software - Application,
EXAS,USA,53.74,2025-10-29,60.76,1.71,4.72%,3.46,12.433,0.000,"1,120",35.61%,44.90%  (  -0.64%),15.50%,"45,556",7,5,5,75,Diagnostics & Research,
EXC,USA,43.43,2025-10-29,47.15,0.62,1.48%,1.85,3.954,0.000,"1,461",12.86%,19.13%  (  -0.32%),22.20%,"69,053",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
PCG,USA,14.67,2025-10-29,44.08,0.50,-9.70%,1.32,3.655,0.000,"78,275",31.38%,36.49%  (  -1.54%),39.95%,"1,326,791",5,5,5,70,Utilities - Regulated Electric,
ZETA,USA,22.01,2025-10-29,71.20,1.05,31.71%,4.54,18.270,0.000,"32,100",52.02%,68.47%  (  -0.56%),21.63%,"205,587",9,5,5,85,Software - Infrastructure,
CRSP,Switzerland,62.53,2025-10-29,64.01,2.92,36.89%,149.56,1.794,0.000,"8,688",47.85%,62.14%  (  +0.27%),41.15%,"141,424",8,4,4,0,Biotechnology,
CGNX,USA,46.65,2025-10-29,71.31,1.05,34.32%,8.42,10.634,0.000,879,28.84%,39.61%  (  +0.59%),33.53%,"38,762",6,4,4,80,Scientific & Technical Instruments,
CFLT,USA,20.17,2025-10-29,55.20,0.84,-18.83%,6.53,18.811,0.000,"5,237",43.27%,58.25%  (  +2.10%),30.45%,"318,617",4,4,4,70,Software - Infrastructure,
NI,USA,41.49,2025-10-29,53.66,0.81,5.45%,3.19,4.858,0.000,"3,414",22.06%,24.23%  (  +0.12%),44.61%,"18,567",7,4,5,80,Utilities - Regulated Gas,"UGI, 0.81(6M)"
MRK,USA,80.69,2025-10-30,40.03,1.59,-6.90%,3.18,5.122,0.000,"40,131",20.66%,29.24%  (  -0.49%),33.12%,"610,954",9,4,4,75,Drug Manufacturers - General,
SHEL,USA,71.22,2025-10-30,43.85,0.91,4.54%,0.75,2.326,0.000,"7,007",11.75%,19.28%  (  -0.25%),16.22%,"199,981",7,4,4,85,Oil & Gas Integrated,
LKQ,USA,30.41,2025-10-30,36.65,0.75,-19.19%,0.56,7.758,0.000,748,28.28%,31.73%  (  +2.34%),38.14%,"17,864",10,5,5,60,Auto Parts,
CI,USA,289.16,2025-10-30,39.26,5.90,-5.37%,0.30,5.367,0.000,"1,604",16.87%,28.66%  (  +0.55%),33.01%,"74,553",6,5,5,80,Healthcare Plans,
CMCSA,USA,31.43,2025-10-30,28.83,0.68,-10.87%,0.93,5.306,0.000,"38,528",18.15%,25.85%  (  -1.58%),24.19%,"710,625",8,4,4,75,Telecom Services,
ICE,USA,169.41,2025-10-30,31.30,2.49,-0.28%,8.31,4.532,0.000,784,13.58%,22.04%  (  +1.46%),28.40%,"38,971",7,5,5,87,Financial Data & Stock Exchanges,
LLY,USA,756.10,2025-10-30,55.98,18.17,-3.77%,13.43,5.761,0.000,"28,975",25.52%,29.40%  (  -0.30%),10.69%,"377,409",8,5,5,85,Drug Manufacturers - General,
DBRG,USA,12.22,2025-10-30,63.23,0.40,16.26%,7.76,11.887,0.000,557,39.70%,40.30%  (  +1.66%),8.31%,"59,176",6,5,4,80,Asset Management,
EW,USA,73.97,2025-10-30,25.06,1.55,-0.96%,7.63,9.162,0.000,"2,374",15.43%,26.94%  (  +1.22%),25.21%,"69,186",4,4,4,90,Medical Devices,
UBER,USA,100.48,2025-10-30,62.20,3.02,24.95%,4.43,7.484,0.000,"172,463",30.21%,36.01%  (  -0.62%),16.78%,"1,359,458",7,5,5,90,Software - Application,
ATEC,USA,15.56,2025-10-30,54.38,0.50,32.65%,3.38,21.079,0.000,"1,892",28.68%,53.84%  (  +2.52%),16.64%,"41,718",5,5,4,90,Medical Devices,
EOG,USA,115.95,2025-10-30,41.26,2.55,-4.30%,2.78,3.419,0.000,"6,303",23.81%,27.86%  (  -1.60%),21.75%,"138,351",7,4,4,85,Oil & Gas E&P,
XYZ,USA,77.27,2025-10-30,55.35,2.39,8.27%,1.98,10.122,0.000,"81,746",31.82%,41.85%  (  +1.07%),10.91%,"533,787",7,4,4,80,Software - Infrastructure,
MP,USA,72.73,2025-10-30,64.06,3.91,109.54%,53.23,7.752,0.000,"32,279",46.53%,73.48%  (  -1.21%),57.38%,"493,019",5,4,5,85,Other Industrial Metals & Mining,
MNST,USA,63.84,2025-10-30,51.49,1.31,10.38%,8.14,5.979,0.000,"1,713",18.26%,25.94%  (  +1.12%),34.19%,"71,341",8,4,5,88,Beverages - Non-Alcoholic,
COLD,USA,12.88,2025-10-30,32.51,0.44,-31.35%,1.40,7.966,0.000,"1,076",34.49%,37.61%  (  +0.94%),45.77%,"9,490",8,4,5,50,REIT - Industrial,
COP,USA,92.52,2025-10-30,44.65,2.18,-2.78%,2.00,3.057,0.000,"11,527",24.08%,28.74%  (  -0.33%),16.08%,"284,205",10,5,5,85,Oil & Gas E&P,
SBUX,USA,84.74,2025-10-30,44.53,1.88,-9.29%,2.63,6.633,0.000,"38,682",22.53%,30.73%  (  +0.58%),21.30%,"589,475",4,4,4,65,Restaurants,
ZTS,USA,145.41,2025-10-30,34.86,3.01,-9.24%,6.86,7.007,0.000,"1,759",15.92%,26.75%  (  +0.86%),24.69%,"44,507",10,4,5,88,Drug Manufacturers - Specialty & Generic,
W,USA,86.59,2025-10-30,59.82,3.46,73.93%,0.93,14.178,0.000,"14,124",45.99%,57.52%  (  +0.11%),10.34%,"241,802",9,4,4,78,Internet Retail,
BRKR,USA,32.83,2025-10-30,49.22,1.62,-25.13%,1.45,10.365,0.000,"1,032",58.22%,61.37%  (  -1.56%),53.90%,"11,823",7,4,4,55,Medical Devices,
INOD,USA,72.69,2025-10-30,85.45,4.18,67.17%,10.17,22.329,0.000,"3,939",73.50%,97.05%  (  +4.94%),39.35%,"55,295",9,5,5,92,Information Technology Services,
HWM,USA,191.57,2025-10-30,65.63,4.64,27.98%,10.00,7.595,0.000,"1,683",22.63%,33.87%  (  +2.04%),22.70%,"49,110",10,5,5,90,Aerospace & Defense,
MAR,USA,264.05,2025-10-30,47.49,5.39,-0.71%,2.79,4.759,0.000,"1,666",23.43%,27.11%  (  +1.41%),21.53%,"59,739",7,4,4,70,Lodging,"HLT, 0.9(6M)"
BLDR,USA,121.88,2025-10-30,34.62,5.63,-9.30%,0.84,9.089,0.000,"2,282",53.22%,49.01%  (  +0.16%),32.42%,"40,304",8,4,4,58,Building Products & Equipment,
CTRA,USA,23.12,2025-10-30,36.88,0.51,-10.12%,2.72,4.628,0.000,"2,811",21.28%,28.63%  (  +0.47%),26.18%,"120,082",9,5,5,80,Oil & Gas E&P,
CTVA,USA,70.02,2025-10-30,39.83,1.46,5.77%,2.77,7.029,0.000,744,23.88%,25.20%  (  +0.74%),20.34%,"16,613",5,5,5,90,Agricultural Inputs,
LNG,USA,232.04,2025-10-30,42.89,4.68,1.39%,2.80,4.095,0.000,"2,539",14.10%,26.51%  (  +0.03%),20.98%,"57,390",10,5,5,80,Oil & Gas Midstream,
PWR,USA,396.40,2025-10-30,59.67,10.56,19.61%,2.24,8.075,0.000,559,24.92%,33.77%  (  -0.65%),18.87%,"24,591",6,4,4,90,Engineering & Construction,
CROX,USA,77.90,2025-10-30,36.42,3.19,-22.55%,1.03,10.629,0.000,"6,311",39.03%,43.02%  (  +0.76%),13.75%,"79,260",5,4,4,78,Footwear & Accessories,
EXPE,USA,222.98,2025-10-30,64.19,5.36,23.03%,1.97,9.836,0.000,"1,484",26.95%,31.14%  (  -0.10%),10.46%,"58,934",5,4,4,85,Travel Services,
DRS,USA,42.68,2025-10-30,54.47,1.21,11.23%,3.32,8.326,0.000,881,23.99%,38.43%  (  +0.57%),22.76%,"18,057",10,5,5,88,Aerospace & Defense,
IONS,USA,61.25,2025-10-30,70.07,2.08,63.99%,10.35,10.045,0.000,723,90.17%,49.52%  (  +5.61%),40.07%,"38,331",9,4,5,90,Biotechnology,
IP,USA,46.26,2025-10-30,41.77,1.16,-9.01%,1.11,5.240,0.000,"1,409",21.87%,30.60%  (  -0.39%),21.96%,"42,387",7,4,5,70,Packaging & Containers,
OWL,USA,18.53,2025-10-30,47.35,0.52,-9.20%,10.96,8.609,0.000,"1,901",26.27%,33.66%  (  +0.97%),9.42%,"161,868",9,4,4,85,Asset Management,
OPCH,USA,28.78,2025-10-30,51.46,0.76,-4.68%,0.87,10.054,0.000,953,28.98%,32.69%  (  -0.47%),21.97%,"7,714",10,5,4,85,Medical Care Facilities,
ACHC,USA,22.92,2025-10-30,55.53,1.01,-21.41%,0.65,15.540,0.000,803,49.76%,61.04%  (  +0.77%),42.04%,"7,568",6,4,5,75,Medical Care Facilities,
AES,USA,13.14,2025-10-30,53.56,0.38,10.77%,0.78,9.923,0.000,"12,217",25.76%,46.23%  (  -1.05%),36.39%,"378,050",9,5,5,80,Utilities - Diversified,
RCL,Liberia,330.47,2025-10-30,46.12,10.53,24.29%,5.22,6.247,0.000,"3,379",32.58%,39.84%  (  +0.80%),25.14%,"101,304",7,5,5,85,Travel Services,
GEO,USA,21.49,2025-10-30,47.13,0.84,-19.04%,1.24,9.503,0.000,"4,526",39.55%,60.72%  (  -2.79%),17.87%,"362,965",6,5,4,80,Security & Protection Services,
AER,Netherlands,121.93,2025-10-30,56.68,2.09,14.52%,2.82,5.761,0.000,501,18.45%,22.53%  (  +1.06%),10.95%,"20,036",7,5,5,90,Rental & Leasing Services,
TTE,USA,61.22,2025-10-30,47.41,0.88,2.18%,0.72,3.443,0.000,"4,906",15.71%,21.34%  (  -0.42%),13.54%,"70,097",6,4,4,0,Oil & Gas Integrated,
REGN,USA,600.48,2025-10-30,61.97,14.78,-2.68%,4.48,5.291,0.000,"1,595",27.61%,35.24%  (  +1.07%),30.09%,"39,603",9,4,4,78,Biotechnology,
COIN,USA,332.29,2025-10-30,55.09,14.82,21.50%,10.07,7.716,0.000,"130,229",43.64%,56.75%  (  -0.90%),16.89%,"1,145,392",10,4,4,75,Financial Data & Stock Exchanges,
DUK,USA,121.74,2025-10-30,50.43,1.50,4.17%,3.03,3.386,0.000,"2,918",12.43%,17.29%  (  -0.36%),12.41%,"85,628",5,4,4,85,Utilities - Regulated Electric,
SO,USA,92.43,2025-10-30,50.19,1.09,3.61%,3.58,2.228,0.000,"2,360",10.49%,16.92%  (  -0.11%),19.65%,"78,173",8,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SYK,USA,379.24,2025-10-30,43.23,6.36,-0.19%,6.09,5.839,0.000,"1,286",17.04%,22.21%  (  +0.15%),16.14%,"24,105",8,5,5,88,Medical Devices,
LYV,USA,165.12,2025-10-30,50.30,3.67,15.67%,1.61,7.144,0.000,"2,762",19.99%,29.65%  (  -0.17%),14.78%,"131,413",9,5,5,85,Entertainment,
OGN,USA,10.65,2025-10-30,60.93,0.40,-12.24%,0.44,10.590,0.000,669,37.31%,47.29%  (  -0.47%),37.98%,"74,513",7,4,4,55,Drug Manufacturers - General,
SM,USA,25.79,2025-10-30,42.84,1.14,-14.14%,0.95,9.987,0.000,962,46.64%,55.37%  (  +1.64%),30.62%,"19,017",6,4,4,74,Oil & Gas E&P,
PTON,USA,8.31,2025-10-30,58.57,0.44,11.52%,1.36,17.938,0.000,"49,286",54.85%,86.58%  (  +7.15%),30.68%,"587,224",9,4,4,85,Leisure,
DDOG,USA,139.01,2025-10-30,55.53,4.33,9.10%,16.10,9.692,0.000,"18,742",35.25%,38.71%  (  -0.29%),18.81%,"291,188",7,5,5,80,Software - Application,
MCHP,USA,65.27,2025-10-30,48.63,2.16,9.85%,8.31,7.493,0.000,"4,170",30.70%,43.60%  (  -0.40%),18.29%,"210,430",10,4,4,70,Semiconductors,
KTOS,USA,80.01,2025-10-30,76.54,3.46,95.51%,11.13,11.268,0.000,"6,205",44.12%,65.44%  (  +0.27%),68.68%,"87,853",10,5,5,85,Aerospace & Defense,
VIAV,USA,12.35,2025-10-30,72.75,0.27,17.28%,2.54,10.408,0.000,"4,572",19.90%,32.50%  (  +0.96%),4.23%,"19,380",10,4,4,80,Communication Equipment,
PPL,USA,35.82,2025-10-30,46.72,0.48,3.42%,3.01,3.934,0.000,"2,452",12.55%,18.81%  (  -0.87%),28.14%,"39,688",5,4,4,80,Utilities - Regulated Electric,
PENN,USA,19.18,2025-10-30,49.71,0.57,6.02%,0.42,8.946,0.000,"2,862",27.88%,43.64%  (  -5.68%),11.80%,"118,543",10,4,4,0,Resorts & Casinos,
NBIS,Netherlands,107.69,2025-10-30,78.28,6.30,153.54%,111.14,7.994,0.000,"212,129",128.13%,83.98%  (  +4.26%),28.46%,"559,570",8,4,5,90,Software - Infrastructure,
BILL,USA,53.53,2025-10-30,67.36,2.07,-4.49%,3.71,14.099,0.000,"2,357",64.91%,43.63%  (  +0.75%),10.49%,"136,363",6,4,4,80,Software - Application,
EVRG,USA,72.24,2025-10-30,54.97,0.90,7.44%,2.85,3.394,0.000,"3,224",11.44%,18.02%  (  +0.12%),17.65%,"3,004",9,5,5,75,Utilities - Regulated Electric,
CVNA,USA,391.20,2025-10-30,64.47,14.65,40.63%,5.17,12.853,0.000,"20,028",34.47%,50.03%  (  +0.84%),9.42%,"407,813",8,4,4,92,Auto & Truck Dealerships,
GH,USA,60.10,2025-10-30,56.74,2.48,31.31%,9.04,14.524,0.000,984,41.88%,52.51%  (  -0.05%),8.96%,"52,375",8,5,5,90,Diagnostics & Research,
TWLO,USA,106.01,2025-10-30,48.69,3.87,-5.74%,3.44,11.487,0.000,"4,155",43.47%,44.16%  (  +0.57%),26.96%,"99,531",6,4,5,75,Software - Infrastructure,
CYTK,USA,48.12,2025-10-30,56.59,2.44,16.98%,67.23,10.660,0.000,"3,397",108.14%,52.63%  (  -0.32%),11.59%,"83,141",8,5,5,65,Biotechnology,
CL,USA,79.75,2025-10-31,31.10,1.45,-10.75%,3.22,3.466,0.000,"5,035",16.78%,21.24%  (  +0.44%),26.47%,"69,838",5,4,4,75,Household & Personal Products,
CNK,USA,27.75,2025-10-31,55.75,0.70,-4.17%,0.99,7.331,0.000,984,27.70%,38.26%  (  +1.78%),42.48%,"121,205",8,5,5,85,Entertainment,
CAH,USA,147.69,2025-10-31,42.00,2.89,4.75%,0.16,4.664,0.000,"3,097",27.47%,25.40%  (  +2.03%),26.39%,"54,897",6,4,4,80,Medical Distribution,
DKNG,USA,43.81,2025-10-31,42.43,1.37,8.35%,7.20,9.794,0.000,"32,680",22.72%,40.27%  (  +0.15%),11.46%,"572,672",7,5,5,85,Gambling,
UUUU,Canada,15.64,2025-10-31,74.47,1.00,143.80%,55.45,11.836,0.000,"31,961",102.32%,96.43%  (  +1.73%),88.86%,"369,759",4,4,5,75,Uranium,
FLR,USA,44.51,2025-10-31,58.65,1.58,1.05%,0.44,10.775,0.000,"3,999",32.19%,56.09%  (  +0.10%),51.03%,"181,258",6,4,4,60,Engineering & Construction,
SRE,USA,82.83,2025-10-31,54.31,1.51,5.53%,4.10,5.271,0.000,822,18.07%,22.14%  (  +0.48%),22.31%,"54,301",5,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
ANET,USA,145.81,2025-11-03,57.40,5.34,38.69%,23.05,9.272,0.000,"26,118",43.09%,44.51%  (  +1.03%),27.36%,"427,126",10,5,5,85,Computer Hardware,
SEI,USA,40.04,2025-11-03,76.31,2.29,47.06%,6.07,17.723,0.000,"16,874",78.83%,86.18%  (  -1.89%),41.40%,"46,088",8,5,5,70,Oil & Gas Equipment & Services,
WELL,USA,167.01,2025-11-03,52.21,2.64,11.90%,12.03,5.532,0.000,"1,545",13.61%,21.27%  (  -5.22%),14.50%,"21,154",10,5,5,90,REIT - Healthcare Facilities,
HOLX,USA,67.50,2025-11-03,53.96,1.99,3.73%,3.71,6.815,0.000,728,29.16%,40.81%  (  -5.04%),42.03%,"33,067",9,4,5,80,Medical Instruments & Supplies,
ON,USA,51.58,2025-11-03,56.04,1.85,2.03%,3.30,10.068,0.000,"6,911",35.66%,49.92%  (  +3.37%),20.22%,"261,739",7,4,4,70,Semiconductors,
WMB,USA,60.40,2025-11-03,63.27,1.17,4.47%,6.51,3.783,0.000,"1,828",15.52%,24.20%  (  +1.96%),16.91%,"110,919",6,5,5,85,Oil & Gas Midstream,
RMBS,USA,107.25,2025-11-03,74.69,5.17,74.50%,17.89,12.901,0.000,"2,637",76.17%,62.79%  (  +5.48%),44.92%,"24,243",10,5,5,88,Semiconductors,
AMKR,USA,29.60,2025-11-03,75.22,1.03,34.86%,1.16,11.183,0.000,"13,549",42.22%,49.23%  (  +2.83%),24.76%,"33,962",7,4,4,78,Semiconductor Equipment & Materials,
MPC,USA,187.15,2025-11-04,73.07,3.98,20.33%,0.43,4.599,0.000,"1,492",15.51%,29.10%  (  -0.37%),10.84%,"69,697",9,4,4,75,Oil & Gas Refining & Marketing,
BP,USA,34.50,2025-11-04,53.92,0.57,9.61%,0.48,3.031,0.000,"40,216",15.92%,25.04%  (  -0.02%),23.19%,"474,357",8,4,4,85,Oil & Gas Integrated,
MPLX,USA,50.14,2025-11-04,44.11,0.68,-1.68%,4.45,4.926,0.000,"1,969",12.40%,17.06%  (  -0.48%),15.34%,"59,139",9,5,5,88,Oil & Gas Midstream,
YUM,USA,149.34,2025-11-04,56.31,2.68,3.26%,5.24,4.860,0.000,545,18.40%,21.97%  (  +0.70%),25.76%,"28,488",8,4,4,78,Restaurants,"MCD, 0.83(6M)"
RITM,USA,11.85,2025-11-04,37.90,0.23,2.90%,1.20,6.293,0.000,"5,656",19.51%,21.67%  (  +2.02%),20.77%,"143,350",7,5,5,75,REIT - Mortgage,
EXEL,USA,39.96,2025-11-04,57.88,1.01,4.57%,4.82,8.072,0.000,620,21.43%,33.65%  (  +1.08%),28.65%,"43,386",8,4,4,88,Biotechnology,
AMCR,Jersey,8.26,2025-11-04,37.38,0.16,-12.33%,1.27,6.303,0.000,"1,857",39.67%,27.98%  (  +2.15%),30.85%,"138,825",10,5,5,80,Packaging & Containers,
GPN,USA,86.38,2025-11-04,52.47,2.00,-5.83%,2.21,8.392,0.000,"2,390",25.16%,36.95%  (  +2.19%),29.74%,"84,414",7,4,4,85,Software - Infrastructure,
