SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
INDV,UK,16.86,2025-07-31,73.15,0.55,50.50%,1.80,15.051,31.940,"1,077",32.44%,127.95%  (  -16.61%),64.72%,"6,905",,5,4,45,Drug Manufacturers - Specialty & Generic,
ALGM,USA,34.15,2025-07-31,50.17,1.26,38.32%,8.71,12.820,11.311,"1,484",41.18%,57.46%  (  +2.39%),28.68%,"92,107",4,5,5,60,Semiconductors,
MA,USA,560.11,2025-07-31,50.67,9.04,3.69%,17.51,3.229,4.012,"2,205",26.83%,23.46%  (  +0.03%),26.60%,"122,632",9,5,5,80,Credit Services,"V, 0.92(6M)"
BLDR,USA,134.46,2025-07-31,63.15,4.90,-6.86%,0.92,9.648,11.936,"3,250",49.80%,51.17%  (  -1.27%),37.63%,"47,625",9,4,5,72,Building Products & Equipment,
HWM,USA,185.30,2025-07-31,58.60,4.49,37.83%,9.91,8.053,7.002,991,28.72%,42.20%  (  +1.22%),41.06%,"45,086",7,5,5,85,Aerospace & Defense,
BTU,USA,17.25,2025-07-31,71.02,0.81,-2.93%,0.50,6.631,11.627,"6,468",59.98%,66.62%  (  +0.97%),53.01%,"282,914",5,5,5,82,Thermal Coal,
SHEL,USA,72.61,2025-07-31,60.62,1.16,8.39%,0.76,2.694,3.732,"1,683",21.37%,20.96%  (  -0.25%),21.13%,"213,994",8,5,4,75,Oil & Gas Integrated,
KKR,USA,146.98,2025-07-31,67.45,3.53,9.31%,7.94,4.662,5.500,"9,565",29.88%,37.42%  (  +1.37%),19.19%,"204,276",6,5,5,70,Asset Management,
ATI,USA,94.14,2025-07-31,74.81,2.16,47.96%,2.98,10.109,10.288,"2,331",23.10%,47.58%  (  +0.17%),40.01%,"26,124",10,4,4,80,Metal Fabrication,
APTV,Jersey,72.23,2025-07-31,60.12,1.81,15.11%,0.80,9.428,8.894,"1,246",31.97%,39.24%  (  -2.37%),25.15%,"29,865",5,4,4,70,Auto Parts,
COIN,USA,395.35,2025-07-31,64.29,20.49,54.82%,14.56,8.091,9.098,"205,667",71.24%,63.47%  (  -2.94%),30.99%,"1,253,149",10,4,4,80,Financial Data & Stock Exchanges,
KLAC,USA,887.64,2025-07-31,47.34,24.08,21.33%,10.17,7.894,7.690,753,27.34%,39.19%  (  +0.24%),17.14%,"23,789",6,4,4,80,Semiconductor Equipment & Materials,
ROKU,USA,90.09,2025-07-31,61.00,2.77,18.03%,3.11,14.660,11.752,"9,539",39.74%,62.46%  (  +0.36%),35.19%,"218,296",9,4,5,65,Entertainment,
NET,USA,188.76,2025-07-31,54.19,6.43,44.75%,36.96,11.858,12.060,"4,093",38.37%,66.42%  (  -0.90%),49.31%,"178,116",6,4,4,80,Software - Infrastructure,
EIX,USA,51.96,2025-07-31,52.51,1.17,-19.09%,1.15,6.377,7.070,795,26.32%,36.95%  (  -1.00%),33.62%,"77,165",4,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
ENVX,USA,14.65,2025-07-31,68.60,1.12,52.98%,106.53,12.947,20.082,"2,701",86.06%,101.24%  (  +1.30%),21.44%,"417,143",8,5,5,65,Electrical Equipment & Parts,
RIOT,USA,14.23,2025-07-31,75.01,0.84,39.86%,11.08,11.526,12.090,"65,648",59.90%,85.00%  (  -1.50%),29.67%,"1,249,085",9,5,5,60,Capital Markets,
FIVN,USA,28.83,2025-07-31,60.17,1.14,-11.34%,2.05,16.497,18.139,"1,713",39.35%,75.72%  (  -0.32%),56.20%,"65,998",6,5,4,83,Software - Infrastructure,
AAPL,USA,213.53,2025-07-31,62.33,3.76,-3.88%,7.97,4.108,4.895,"474,943",16.41%,29.72%  (  +0.21%),27.92%,"4,887,636",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMZN,USA,228.08,2025-07-31,63.52,3.84,9.66%,3.72,6.583,6.018,"145,594",19.99%,33.45%  (  -0.15%),25.73%,"3,738,348",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MSTR,USA,414.26,2025-07-31,51.06,16.94,23.11%,255.76,5.866,6.035,"239,455",49.08%,48.84%  (  -1.06%),2.76%,"2,340,824",5,5,5,85,Software - Application,
BE,USA,26.42,2025-07-31,61.02,1.45,27.81%,3.92,13.781,15.573,"7,323",78.93%,86.11%  (  +2.22%),64.58%,"359,186",8,4,4,70,Electrical Equipment & Parts,
FSLR,USA,179.22,2025-07-31,59.72,8.40,6.90%,4.52,8.360,9.729,"11,817",79.26%,59.87%  (  +1.84%),38.13%,"587,972",10,5,4,62,Solar,
MNST,USA,59.07,2025-07-31,37.96,1.02,5.76%,7.73,6.380,4.985,682,18.51%,30.09%  (  +3.37%),54.36%,"72,744",6,4,4,65,Beverages - Non-Alcoholic,
TRMB,USA,83.75,2025-07-31,77.93,1.43,19.73%,5.60,6.818,7.031,636,16.08%,31.57%  (  -2.34%),26.16%,"9,749",6,5,5,70,Scientific & Technical Instruments,
HL,USA,6.23,2025-07-31,56.73,0.27,9.23%,3.93,6.103,9.489,"6,970",47.05%,50.10%  (  -1.06%),7.89%,"359,923",7,4,4,81,Other Precious Metals & Mining,
KTOS,USA,57.62,2025-07-31,70.20,2.96,78.21%,8.26,11.612,11.314,"6,626",68.55%,63.87%  (  +1.70%),65.79%,"100,945",10,5,5,75,Aerospace & Defense,
RARE,USA,28.02,2025-07-31,34.37,1.94,-32.56%,4.48,10.661,10.800,563,95.81%,48.27%  (  -1.18%),8.87%,"70,029",4,5,5,60,Biotechnology,
INSM,USA,102.38,2025-07-31,63.02,2.90,32.99%,51.04,8.235,11.091,512,78.07%,51.37%  (  -1.66%),26.90%,"78,450",7,5,5,80,Biotechnology,
CYTK,USA,37.85,2025-07-31,61.01,1.37,-13.16%,235.19,12.665,11.838,"1,033",40.95%,54.51%  (  -1.83%),14.45%,"78,587",4,5,5,58,Biotechnology,
AU,UK,50.63,2025-08-01,61.78,1.69,46.91%,4.40,4.546,9.828,782,45.59%,48.26%  (  +0.43%),53.74%,"80,113",4,5,5,0,Gold,
AVTR,USA,13.61,2025-08-01,53.48,0.55,-24.10%,1.39,10.093,15.397,"2,674",40.60%,63.66%  (  +7.42%),86.30%,"66,534",9,4,4,60,Medical Instruments & Supplies,
CVX,USA,151.84,2025-08-01,59.08,3.20,1.10%,1.61,2.524,3.279,"47,318",20.32%,24.30%  (  -0.89%),20.59%,"766,213",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,88.58,2025-08-01,45.60,1.37,-3.57%,3.60,3.424,4.183,"1,857",17.97%,23.81%  (  +1.39%),42.51%,"73,357",9,4,5,60,Household & Personal Products,
XOM,USA,109.46,2025-08-01,47.13,2.08,-1.80%,1.39,2.384,3.586,"36,046",24.25%,23.66%  (  +0.03%),18.32%,"908,126",7,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,6.28,2025-08-01,65.69,0.24,-14.36%,0.35,15.174,18.650,929,55.80%,73.33%  (  -0.57%),48.92%,"111,962",5,4,4,55,Household & Personal Products,
REGN,USA,575.57,2025-08-01,63.02,15.93,-15.57%,4.41,5.071,7.704,"2,052",24.04%,43.80%  (  +0.42%),58.26%,"44,671",8,4,4,66,Biotechnology,
FLR,USA,55.57,2025-08-01,69.25,1.62,20.93%,0.55,10.140,11.244,"5,564",42.82%,51.26%  (  -0.69%),47.50%,"103,785",10,4,4,70,Engineering & Construction,
ARES,USA,179.77,2025-08-01,57.23,4.30,6.91%,12.65,6.474,7.181,"2,873",24.76%,34.22%  (  -2.09%),21.15%,"27,831",6,5,5,85,Asset Management,
GOGO,USA,15.96,2025-08-01,69.44,0.66,76.03%,3.70,15.893,15.765,"3,032",48.43%,73.39%  (  -2.81%),18.68%,"41,093",7,4,4,91,Telecom Services,
GT,USA,11.48,2025-08-01,57.59,0.41,17.69%,0.18,11.383,12.035,"2,058",40.01%,53.18%  (  +1.63%),38.31%,"129,747",7,5,4,55,Auto Parts,
BRKR,USA,39.86,2025-08-04,47.98,2.12,-18.88%,1.75,10.351,13.751,740,57.79%,58.59%  (  -0.74%),51.95%,"10,436",4,4,4,68,Medical Devices,
W,USA,62.65,2025-08-04,74.00,2.58,45.26%,0.68,14.145,17.247,"17,297",45.31%,77.15%  (  +3.57%),32.44%,"280,221",7,4,4,60,Internet Retail,
ON,USA,59.20,2025-08-04,59.46,2.40,8.45%,3.71,9.888,11.434,"32,518",41.44%,59.14%  (  +2.27%),36.18%,"284,169",6,4,4,73,Semiconductors,
BWXT,USA,144.05,2025-08-04,63.13,3.70,22.12%,4.73,11.397,8.051,900,23.69%,37.16%  (  -0.12%),47.61%,"15,471",7,4,4,80,Aerospace & Defense,
WMB,USA,57.39,2025-08-04,41.58,1.34,0.84%,6.35,3.837,5.072,"11,190",27.76%,28.49%  (  -1.60%),28.44%,"166,726",7,4,4,85,Oil & Gas Midstream,
OKE,USA,81.50,2025-08-04,50.42,1.81,-13.23%,2.04,9.960,6.594,"3,812",23.88%,31.07%  (  -0.31%),30.68%,"79,135",9,4,4,88,Oil & Gas Midstream,
BRBR,USA,54.81,2025-08-04,35.53,1.84,-21.05%,3.18,8.385,10.931,661,35.34%,52.87%  (  +2.49%),92.74%,"69,833",7,5,5,70,Packaged Foods,
SPG,USA,165.36,2025-08-04,59.23,2.59,-2.14%,10.40,5.266,5.313,542,14.86%,25.02%  (  +0.44%),18.77%,"43,736",7,4,4,70,REIT - Retail,
VRTX,USA,477.20,2025-08-04,60.90,9.45,2.93%,11.10,4.827,7.553,"1,689",21.11%,36.52%  (  +2.94%),52.19%,"37,508",8,4,4,75,Biotechnology,
GPN,USA,83.93,2025-08-04,60.12,2.21,-12.97%,2.03,8.635,9.735,968,34.57%,43.31%  (  +0.80%),45.13%,"129,317",8,4,4,85,Software - Infrastructure,
ETN,Ireland,379.25,2025-08-05,71.08,8.54,15.94%,5.86,5.933,6.264,"2,179",24.98%,31.40%  (  -0.77%),21.98%,"120,815",6,5,5,94,Specialty Industrial Machinery,
FIS,USA,81.58,2025-08-05,56.33,1.44,2.19%,4.21,5.798,6.502,967,17.91%,31.73%  (  +0.52%),43.77%,"50,917",9,4,4,80,Information Technology Services,
DD,USA,76.85,2025-08-05,67.13,1.66,1.83%,2.57,5.753,3.455,"2,252",23.26%,32.54%  (  -0.62%),29.58%,"77,000",10,5,5,87,Specialty Chemicals,
CAT,USA,426.45,2025-08-05,76.35,7.62,17.53%,3.17,5.265,5.577,"25,176",18.45%,28.04%  (  +0.36%),17.87%,"164,959",10,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
SRAD,Switzerland,28.39,2025-08-05,53.56,0.86,37.42%,7.15,10.594,10.403,"2,380",28.71%,50.30%  (  +2.74%),32.14%,"29,294",10,5,5,85,Software - Application,
DOCN,USA,28.69,2025-08-05,49.17,1.10,-18.60%,3.24,15.367,15.100,799,33.15%,71.21%  (  -1.23%),56.26%,"62,539",6,4,4,80,Software - Infrastructure,
DUK,USA,118.96,2025-08-05,55.34,1.80,3.17%,2.99,3.642,4.110,"2,382",12.19%,19.55%  (  +0.25%),34.35%,"99,176",7,4,4,75,Utilities - Regulated Electric,
FOXA,USA,56.47,2025-08-05,55.69,1.26,11.46%,1.51,5.045,6.131,510,22.75%,34.64%  (  -0.23%),50.16%,"9,465",5,4,4,84,Entertainment,
MPC,USA,176.92,2025-08-05,61.00,3.70,16.29%,0.40,5.233,5.661,"4,005",19.67%,30.69%  (  -0.94%),14.34%,"73,751",9,4,4,62,Oil & Gas Refining & Marketing,
BALL,USA,60.16,2025-08-05,69.40,1.02,8.30%,1.39,6.495,6.120,"2,308",18.75%,28.17%  (  -0.94%),28.90%,"39,963",7,4,4,70,Packaging & Containers,
MAR,USA,272.37,2025-08-05,50.58,4.58,2.08%,2.94,4.791,5.080,"1,153",18.61%,27.07%  (  -0.10%),21.45%,"56,899",4,4,4,70,Lodging,"HLT, 0.9(6M)"
FOUR,USA,105.60,2025-08-05,63.41,2.93,8.77%,2.66,12.226,12.328,675,29.50%,56.95%  (  -2.36%),44.36%,"35,481",9,5,5,80,Software - Infrastructure,
PFE,USA,25.42,2025-08-05,60.22,0.48,-0.27%,2.31,4.253,5.297,"75,638",20.58%,24.99%  (  -0.22%),16.86%,"2,833,250",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,151.79,2025-08-05,61.03,3.97,2.27%,3.47,5.574,7.334,"2,130",30.98%,38.07%  (  -0.53%),21.73%,"366,570",5,5,5,70,Asset Management,
ERJ,USA,49.92,2025-08-05,41.32,2.09,14.71%,1.38,8.792,10.823,813,41.91%,50.56%  (  -1.01%),60.70%,"87,082",6,4,4,85,Aerospace & Defense,
PEG,USA,86.34,2025-08-05,69.27,1.51,2.69%,3.98,5.034,5.183,"1,316",14.97%,25.39%  (  +1.40%),36.32%,"23,418",6,5,5,77,Utilities - Regulated Electric,
TOST,USA,47.27,2025-08-05,63.72,1.72,24.47%,5.24,12.652,11.794,"7,481",37.37%,58.43%  (  +1.00%),38.31%,"340,307",4,4,4,96,Software - Infrastructure,
BBIO,USA,46.65,2025-08-05,64.85,1.47,41.15%,69.53,3.056,12.582,"5,632",35.79%,59.22%  (  +3.75%),18.50%,"70,295",9,5,5,92,Biotechnology,
ALAB,USA,119.01,2025-08-05,68.70,7.71,32.76%,40.02,18.557,17.311,"18,783",85.96%,90.39%  (  +1.37%),43.46%,"172,088",9,5,5,91,Semiconductors,
MOS,USA,37.03,2025-08-05,57.69,1.00,28.21%,1.06,5.772,7.199,"9,789",26.59%,37.36%  (  +0.41%),29.29%,"209,338",7,4,4,70,Agricultural Inputs,
MTCH,USA,33.76,2025-08-05,64.51,0.77,4.60%,2.40,8.973,9.779,"1,409",29.13%,45.75%  (  -0.31%),56.67%,"160,084",6,4,4,70,Internet Content & Information,
ANET,USA,112.67,2025-08-05,67.86,3.55,15.28%,19.03,9.474,11.020,"10,100",44.33%,53.05%  (  -1.79%),42.35%,"454,842",7,5,5,85,Computer Hardware,
KVYO,USA,33.12,2025-08-05,52.69,1.03,-9.03%,9.07,15.328,15.149,708,30.34%,67.39%  (  -2.59%),50.25%,"36,093",5,5,5,85,Software - Infrastructure,
AMD,USA,158.43,2025-08-05,71.39,5.46,28.42%,9.26,8.479,9.841,"353,011",43.80%,50.10%  (  -0.49%),29.84%,"3,727,561",8,4,4,75,Semiconductors,
ZETA,USA,16.08,2025-08-05,61.40,0.87,-12.96%,3.52,19.726,17.594,"14,403",77.49%,89.17%  (  +1.20%),46.19%,"227,233",8,5,5,86,Software - Infrastructure,
LEU,USA,224.27,2025-08-05,63.04,16.13,126.39%,8.11,16.469,20.231,"1,369",77.10%,98.63%  (  +0.38%),77.00%,"41,363",9,4,5,80,Uranium,
CPNG,USA,30.70,2025-08-05,59.67,0.64,22.95%,1.79,8.882,8.026,"9,381",20.61%,41.35%  (  +3.31%),39.18%,"440,247",8,5,5,70,Internet Retail,
GXO,USA,51.57,2025-08-05,66.44,1.23,11.94%,0.48,8.505,8.203,"1,138",38.72%,36.43%  (  +2.32%),17.66%,"25,580",9,5,4,70,Integrated Freight & Logistics,
SMCI,USA,51.82,2025-08-05,59.65,2.43,34.35%,1.44,17.465,14.134,"147,469",60.16%,74.08%  (  -0.48%),7.06%,"2,301,860",5,4,4,68,Computer Hardware,
DVN,USA,33.32,2025-08-05,52.38,0.96,-4.32%,1.29,5.207,7.002,"15,263",35.48%,37.46%  (  +0.03%),25.98%,"452,287",6,4,4,80,Oil & Gas E&P,
GILD,USA,112.54,2025-08-05,56.62,2.63,11.66%,4.88,4.323,7.124,"4,978",27.26%,33.90%  (  +2.00%),49.80%,"192,985",7,4,4,70,Drug Manufacturers - General,
TGTX,USA,37.40,2025-08-05,50.45,1.45,11.36%,15.36,16.103,18.414,"1,890",37.66%,95.14%  (  +0.46%),69.64%,"128,283",9,4,4,85,Biotechnology,
DIS,USA,123.00,2025-08-06,62.00,1.77,15.12%,2.36,7.001,6.681,"21,313",15.93%,31.59%  (  -0.06%),35.40%,"815,924",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
EMR,USA,146.10,2025-08-06,78.46,2.39,21.03%,4.67,5.418,5.701,"1,193",16.59%,28.09%  (  -0.52%),29.85%,"66,606",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
NVO,USA,70.12,2025-08-06,53.52,2.03,-17.27%,5.41,6.947,8.980,"34,240",39.17%,45.74%  (  +1.76%),42.13%,"546,137",5,4,4,70,Drug Manufacturers - General,
NRG,USA,161.00,2025-08-06,63.30,5.50,43.61%,1.08,8.401,9.953,"12,028",32.96%,48.73%  (  -2.08%),38.27%,"70,252",7,5,5,80,Utilities - Independent Power Producers,
TECH,USA,55.17,2025-08-06,59.83,2.12,-12.21%,7.16,10.143,12.234,"4,825",38.22%,51.32%  (  -1.30%),54.96%,"3,915",9,5,5,78,Biotechnology,
GEO,USA,23.80,2025-08-06,39.44,0.97,-8.67%,1.39,8.737,11.818,"1,105",39.23%,64.24%  (  -0.16%),21.04%,"334,793",7,5,5,60,Security & Protection Services,
U,USA,32.97,2025-08-06,64.00,1.90,43.73%,7.67,13.931,15.255,"27,725",64.54%,86.50%  (  +0.25%),46.04%,"927,661",8,4,4,75,Software - Application,
GENI,Guernsey,10.86,2025-08-06,56.39,0.48,16.54%,5.16,16.575,14.441,642,52.52%,62.83%  (  +0.88%),23.68%,"54,664",8,5,5,88,Internet Content & Information,
SRRK,USA,40.53,2025-08-06,61.00,1.96,16.87%,-,15.809,12.160,923,70.82%,63.18%  (  +1.11%),17.49%,"15,138",10,5,5,75,Biotechnology,
MCD,USA,297.70,2025-08-06,49.40,4.50,-1.24%,8.28,3.764,4.184,"5,669",16.24%,22.04%  (  -0.07%),30.03%,"216,976",9,4,4,68,Restaurants,"YUM, 0.83(6M)"
CIVI,USA,30.50,2025-08-06,53.13,1.45,-23.91%,0.56,8.716,13.399,884,58.22%,63.53%  (  +2.39%),41.71%,"53,040",10,4,4,65,Oil & Gas E&P,
MGNI,USA,22.50,2025-08-06,53.50,0.95,42.21%,4.71,18.188,14.742,"2,714",56.69%,74.31%  (  +1.66%),42.44%,"90,226",5,5,5,92,Advertising Agencies,
PR,USA,13.51,2025-08-06,46.80,0.42,-2.66%,2.11,7.497,9.646,"2,429",33.05%,42.13%  (  -0.38%),30.71%,"94,326",10,5,5,90,Oil & Gas E&P,
CRH,Ireland,96.67,2025-08-06,61.90,1.89,1.49%,1.83,6.392,6.038,"1,133",22.08%,34.66%  (  -0.19%),29.72%,"39,748",,5,5,75,Building Materials,
RUN,USA,10.88,2025-08-06,58.92,0.92,14.04%,1.19,12.527,18.834,"31,843",184.71%,99.90%  (  -2.37%),35.34%,"943,587",5,4,4,60,Solar,
DKNG,USA,44.42,2025-08-06,64.24,1.42,13.31%,7.90,9.990,10.479,"11,471",33.80%,52.56%  (  -0.22%),30.55%,"585,458",10,5,5,60,Gambling,
SYM,USA,53.55,2025-08-06,70.33,3.16,87.80%,15.15,19.603,26.986,"7,588",90.77%,122.47%  (  -0.46%),81.32%,"126,399",9,4,4,80,Specialty Industrial Machinery,
DASH,USA,239.99,2025-08-06,57.41,6.31,27.03%,9.05,9.284,10.168,"2,433",28.96%,49.55%  (  -0.58%),44.49%,"222,284",4,4,4,80,Internet Retail,
MET,USA,78.10,2025-08-06,49.21,1.32,-3.52%,0.71,4.169,5.633,"2,952",16.11%,25.56%  (  -0.02%),25.38%,"145,240",6,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,9.40,2025-08-06,57.01,0.39,37.33%,5.08,15.563,13.475,"3,003",38.55%,59.50%  (  -0.90%),2.62%,"204,568",6,5,5,80,Gold,
IONQ,USA,42.22,2025-08-06,49.96,2.94,33.85%,256.56,14.143,16.430,"22,853",68.76%,92.20%  (  -0.53%),38.62%,"625,321",8,5,5,70,Computer Hardware,
ET,USA,17.38,2025-08-06,42.99,0.28,-4.33%,0.73,3.791,4.437,"6,435",15.67%,24.56%  (  +0.07%),23.16%,"911,696",7,5,5,88,Oil & Gas Midstream,
UBER,USA,91.07,2025-08-06,50.07,2.41,18.72%,4.20,8.234,8.776,"51,226",29.86%,43.10%  (  +0.15%),34.26%,"1,417,420",10,5,5,94,Software - Application,
AIG,USA,79.08,2025-08-06,32.16,1.46,0.08%,1.67,4.346,5.054,"2,636",19.42%,28.65%  (  +3.45%),33.75%,"93,517",6,4,4,82,Insurance - Diversified,
Z,USA,81.25,2025-08-06,73.25,2.13,12.61%,8.44,9.827,10.995,"8,372",29.66%,50.95%  (  -0.59%),41.98%,"143,425",8,4,4,80,Internet Content & Information,
FTNT,USA,104.29,2025-08-06,50.83,2.99,6.71%,13.00,10.299,10.193,"2,506",33.32%,50.56%  (  +0.45%),53.77%,"150,853",10,4,4,85,Software - Infrastructure,
APP,USA,357.36,2025-08-06,51.71,18.08,14.70%,23.55,16.163,16.737,"27,015",47.68%,84.29%  (  -0.68%),43.59%,"333,157",10,5,5,92,Advertising Agencies,
RDW,USA,16.62,2025-08-06,49.88,1.44,21.24%,8.54,14.932,19.295,"2,595",102.91%,95.84%  (  -0.24%),54.04%,"91,984",9,5,5,80,Aerospace & Defense,
CENX,USA,22.74,2025-08-06,73.86,0.97,21.31%,0.90,13.036,14.638,"2,915",48.67%,66.53%  (  -3.06%),25.29%,"42,385",9,4,4,85,Aluminum,
BEKE,USA,19.59,2025-08-06,60.70,0.52,-0.79%,1.60,7.627,10.021,"3,943",37.17%,46.65%  (  -1.66%),12.17%,"413,092",6,5,4,75,Real Estate Services,
SMMT,USA,27.75,2025-08-06,62.78,1.71,31.50%,-,12.043,17.440,"3,881",78.87%,101.92%  (  +16.07%),29.33%,"155,824",7,5,5,80,Biotechnology,
BROS,USA,63.17,2025-08-06,40.82,2.15,7.18%,7.63,14.600,14.569,"1,360",33.99%,70.74%  (  -0.33%),52.00%,"67,876",9,5,5,80,Restaurants,
SN,Cayman Islands,119.81,2025-08-07,80.85,3.42,22.55%,2.96,13.195,12.412,"1,729",39.79%,54.66%  (  +0.79%),37.14%,"28,574",10,5,5,75,"Furnishings, Fixtures & Appliances",
WBD,USA,13.24,2025-08-07,80.15,0.42,34.00%,0.85,10.253,9.102,"38,896",38.10%,46.22%  (  +3.38%),24.07%,"962,516",10,4,4,85,Entertainment,
CIFR,USA,6.56,2025-08-07,66.92,0.54,41.52%,14.46,14.273,24.395,"39,580",88.36%,136.14%  (  -14.25%),60.75%,"590,823",4,5,5,60,Capital Markets,
LUNR,USA,13.21,2025-08-07,66.46,0.89,8.94%,10.87,18.336,31.014,"72,963",78.91%,122.33%  (  +17.03%),28.23%,"205,922",6,4,4,58,Aerospace & Defense,
PENN,USA,18.67,2025-08-07,60.08,0.64,2.09%,0.42,9.956,10.193,"3,351",44.99%,51.17%  (  +10.18%),24.62%,"204,864",5,5,5,60,Resorts & Casinos,
PGY,Israel,33.37,2025-08-07,88.57,1.75,155.51%,2.41,18.054,19.333,"2,499",77.33%,88.23%  (  +2.03%),42.86%,"83,006",9,5,5,90,Software - Infrastructure,
CROX,USA,108.57,2025-08-07,58.20,3.42,1.53%,1.48,10.658,12.191,"1,103",38.60%,57.27%  (  +0.49%),41.17%,"57,673",4,5,4,70,Footwear & Accessories,
TRGP,USA,163.79,2025-08-07,42.49,4.49,-9.53%,2.10,5.600,7.502,674,29.25%,35.76%  (  -1.72%),31.85%,"16,953",10,5,5,85,Oil & Gas Midstream,
COP,USA,94.70,2025-08-07,56.00,2.22,-3.53%,2.09,2.973,5.495,"5,918",29.48%,30.26%  (  -0.53%),19.15%,"415,781",9,5,5,85,Oil & Gas E&P,
YETI,USA,39.23,2025-08-07,78.84,1.21,11.49%,1.77,12.912,13.955,"6,361",39.23%,58.72%  (  +0.92%),55.94%,"37,454",8,4,4,65,Leisure,
VST,USA,200.17,2025-08-07,62.75,8.39,34.18%,3.12,8.595,11.873,"82,786",38.85%,59.61%  (  -0.27%),27.67%,"358,442",5,5,5,75,Utilities - Independent Power Producers,
PRMB,USA,28.52,2025-08-07,38.56,0.75,-7.09%,2.68,4.981,8.449,771,25.77%,39.06%  (  +3.02%),46.88%,"45,901",5,5,5,75,Beverages - Non-Alcoholic,
LLY,USA,795.79,2025-08-07,55.19,19.84,-1.64%,15.39,5.938,9.116,"35,799",27.98%,45.73%  (  +0.90%),53.58%,"367,902",6,5,5,70,Drug Manufacturers - General,
CEG,USA,326.83,2025-08-07,59.66,12.66,23.40%,4.18,7.162,10.345,"24,579",34.06%,53.21%  (  -2.33%),28.08%,"184,163",7,4,5,85,Utilities - Renewable,
LNG,USA,223.73,2025-08-07,40.88,6.93,1.12%,2.94,3.980,5.514,"2,839",35.87%,29.95%  (  -2.50%),34.41%,"78,975",7,5,5,85,Oil & Gas Midstream,
TLN,USA,338.39,2025-08-07,68.81,17.02,52.28%,4.81,11.796,9.488,"8,667",77.65%,49.14%  (  -5.17%),12.51%,"76,393",10,5,5,75,Utilities - Independent Power Producers,
TTWO,USA,228.15,2025-08-07,37.94,4.85,12.55%,7.19,6.551,7.167,"1,282",19.41%,36.40%  (  -0.07%),51.96%,"97,706",9,5,5,62,Electronic Gaming & Multimedia,
PTCT,USA,46.48,2025-08-07,39.35,1.63,-0.85%,2.08,12.566,12.432,"1,702",23.39%,62.19%  (  +7.10%),26.99%,"13,734",4,4,4,76,Biotechnology,
WYNN,USA,107.29,2025-08-07,63.25,2.49,19.53%,1.61,6.204,7.264,"3,608",34.77%,37.92%  (  -0.37%),22.82%,"252,077",6,5,5,65,Resorts & Casinos,
TWLO,USA,133.13,2025-08-07,65.69,4.62,24.48%,4.43,10.592,13.059,"2,170",41.59%,62.44%  (  -2.41%),54.92%,"124,465",8,4,5,90,Software - Infrastructure,
EXPE,USA,191.02,2025-08-07,70.51,4.53,10.37%,1.76,9.637,11.067,"1,038",27.87%,50.89%  (  -0.75%),44.87%,"61,071",6,4,4,75,Travel Services,
SMR,USA,46.42,2025-08-07,62.35,3.80,96.81%,269.20,13.507,18.815,"21,503",110.29%,101.10%  (  +0.84%),48.32%,"365,420",7,4,4,65,Specialty Industrial Machinery,
XYZ,USA,79.66,2025-08-07,74.02,2.60,11.13%,2.05,10.282,11.398,"41,276",43.37%,54.87%  (  -3.12%),31.01%,"729,341",4,4,4,75,Software - Infrastructure,
PINS,USA,37.92,2025-08-07,70.33,1.03,17.74%,6.82,13.636,12.781,"12,374",27.01%,60.99%  (  -0.86%),46.96%,"395,893",9,5,5,80,Internet Content & Information,
MCHP,USA,71.31,2025-08-07,50.20,2.54,17.14%,8.74,7.704,8.938,"10,019",31.90%,49.82%  (  +2.82%),28.85%,"313,294",6,5,5,65,Semiconductors,
01:10:24 PM,,,,,,,,,,,,,,,,,,,,
