SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ATI,USA,94.11,2025-07-31,74.76,2.16,47.93%,2.97,10.109,10.341,"2,329",23.21%,47.73%  (  +0.32%),40.26%,"26,124",10,4,4,80,Metal Fabrication,
APTV,Jersey,72.21,2025-07-31,60.08,1.80,15.09%,0.80,9.428,8.660,630,31.47%,39.58%  (  -2.03%),25.95%,"29,865",5,4,4,70,Auto Parts,
COIN,USA,394.38,2025-07-31,63.84,20.49,54.44%,14.53,8.091,9.326,"195,501",71.05%,65.50%  (  -0.91%),35.25%,"1,253,149",10,4,4,80,Financial Data & Stock Exchanges,
KLAC,USA,889.95,2025-07-31,48.05,24.08,21.65%,10.20,7.894,7.938,631,27.32%,39.29%  (  +0.33%),17.38%,"23,789",6,4,4,80,Semiconductor Equipment & Materials,
ROKU,USA,89.84,2025-07-31,60.44,2.77,17.71%,3.10,14.660,11.782,"9,088",39.78%,62.55%  (  +0.44%),35.31%,"218,296",9,4,5,65,Entertainment,
NET,USA,188.04,2025-07-31,53.35,6.43,44.21%,36.82,11.858,12.177,"3,777",38.24%,67.11%  (  -0.22%),50.36%,"178,116",6,4,4,80,Software - Infrastructure,
EIX,USA,51.95,2025-07-31,52.47,1.17,-19.10%,1.15,6.377,7.169,751,26.31%,37.15%  (  -0.81%),33.93%,"77,165",4,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
ENVX,USA,14.70,2025-07-31,69.04,1.12,53.46%,106.87,12.947,19.934,"2,256",85.96%,100.93%  (  +0.99%),21.25%,"417,143",8,5,5,65,Electrical Equipment & Parts,
RIOT,USA,14.34,2025-07-31,75.98,0.84,40.94%,11.17,11.526,12.804,"61,138",59.89%,85.73%  (  -0.77%),30.90%,"1,249,085",9,5,5,60,Capital Markets,
FIVN,USA,28.74,2025-07-31,59.73,1.14,-11.61%,2.04,16.497,17.864,"1,701",39.40%,75.71%  (  -0.32%),56.20%,"65,998",6,5,4,83,Software - Infrastructure,
AAPL,USA,213.38,2025-07-31,61.93,3.76,-3.95%,7.96,4.108,4.918,"434,866",16.44%,29.79%  (  +0.29%),28.08%,"4,887,636",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMZN,USA,227.49,2025-07-31,62.79,3.84,9.37%,3.71,6.583,6.018,"133,210",19.99%,33.52%  (  -0.09%),25.89%,"3,738,348",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MSTR,USA,415.22,2025-07-31,51.40,16.94,23.39%,256.35,5.866,6.015,"224,380",48.90%,48.86%  (  -1.04%),2.77%,"2,340,824",5,5,5,85,Software - Application,
BE,USA,26.13,2025-07-31,60.02,1.45,26.41%,3.88,13.781,15.291,"4,772",78.94%,85.30%  (  +1.41%),63.56%,"359,186",8,4,4,70,Electrical Equipment & Parts,
FSLR,USA,178.62,2025-07-31,59.18,8.40,6.55%,4.50,8.360,9.771,"11,287",79.26%,59.89%  (  +1.86%),38.17%,"587,972",10,5,4,62,Solar,
MNST,USA,59.05,2025-07-31,37.86,1.02,5.73%,7.73,6.380,5.003,651,18.46%,30.17%  (  +3.44%),54.53%,"72,744",6,4,4,65,Beverages - Non-Alcoholic,
TRMB,USA,83.52,2025-07-31,77.45,1.43,19.40%,5.58,6.818,7.307,609,16.07%,31.81%  (  -2.11%),26.68%,"9,749",6,5,5,70,Scientific & Technical Instruments,
HL,USA,6.22,2025-07-31,56.46,0.27,9.05%,3.93,6.103,9.779,"5,711",46.91%,56.53%  (  +5.38%),13.07%,"359,923",7,4,4,81,Other Precious Metals & Mining,
KTOS,USA,57.89,2025-07-31,70.53,2.96,79.02%,8.29,11.612,11.325,"6,033",68.33%,65.27%  (  +3.10%),68.55%,"100,945",10,5,5,75,Aerospace & Defense,
RARE,USA,27.97,2025-07-31,34.13,1.94,-32.69%,4.48,10.661,11.084,544,95.83%,48.33%  (  -1.12%),8.92%,"70,029",4,5,5,60,Biotechnology,
CYTK,USA,38.08,2025-07-31,61.88,1.37,-12.64%,236.61,12.665,11.905,"1,028",40.97%,55.26%  (  -1.08%),15.58%,"78,587",4,5,5,58,Biotechnology,
AU,UK,50.49,2025-08-01,61.19,1.69,46.51%,4.39,4.546,9.731,724,45.47%,47.80%  (  -0.03%),52.21%,"80,113",4,5,5,0,Gold,
AVTR,USA,13.64,2025-08-01,53.74,0.55,-23.96%,1.39,10.093,14.992,"1,506",40.22%,62.53%  (  +6.29%),84.13%,"66,534",9,4,4,60,Medical Instruments & Supplies,
CVX,USA,152.14,2025-08-01,59.67,3.20,1.29%,1.61,2.524,3.312,"33,391",20.31%,24.22%  (  -0.97%),20.40%,"766,213",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,88.44,2025-08-01,44.95,1.37,-3.73%,3.59,3.424,4.187,"1,726",17.98%,23.31%  (  +0.89%),40.64%,"73,357",9,4,5,60,Household & Personal Products,
XOM,USA,109.89,2025-08-01,48.39,2.08,-1.42%,1.39,2.384,3.503,"33,861",24.24%,23.63%  (  +0.01%),18.25%,"908,126",7,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,6.22,2025-08-01,64.58,0.24,-15.27%,0.35,15.174,17.762,896,55.62%,74.72%  (  +0.83%),50.71%,"111,962",5,4,4,55,Household & Personal Products,
REGN,USA,575.36,2025-08-01,62.96,15.92,-15.59%,4.41,5.071,7.703,"1,564",23.77%,43.42%  (  +0.05%),57.29%,"44,671",8,4,4,66,Biotechnology,
FLR,USA,55.69,2025-08-01,69.57,1.62,21.20%,0.55,10.140,11.383,"5,196",43.09%,50.92%  (  -1.03%),46.85%,"103,785",10,4,4,70,Engineering & Construction,
ARES,USA,179.84,2025-08-01,57.32,4.30,6.95%,12.66,6.474,7.341,"2,795",24.81%,34.81%  (  -1.50%),22.25%,"27,831",6,5,5,85,Asset Management,
GOGO,USA,16.00,2025-08-01,69.83,0.66,76.52%,3.71,15.893,15.605,"3,022",48.50%,74.03%  (  -2.18%),19.17%,"41,093",7,4,4,91,Telecom Services,
GT,USA,11.44,2025-08-01,57.22,0.41,17.39%,0.18,11.383,12.035,"1,996",39.79%,52.99%  (  +1.45%),37.87%,"129,747",7,5,4,55,Auto Parts,
BRKR,USA,40.03,2025-08-04,48.47,2.12,-18.54%,1.76,10.351,13.821,740,57.82%,58.05%  (  -1.28%),51.02%,"10,436",4,4,4,68,Medical Devices,
W,USA,62.58,2025-08-04,73.91,2.58,45.11%,0.68,14.145,17.257,"16,847",45.58%,81.68%  (  +8.10%),37.54%,"280,221",7,4,4,60,Internet Retail,
ON,USA,58.86,2025-08-04,58.26,2.40,7.83%,3.69,9.888,11.404,"30,889",41.63%,59.13%  (  +2.26%),36.17%,"284,169",6,4,4,73,Semiconductors,
BWXT,USA,144.36,2025-08-04,63.58,3.70,22.38%,4.74,11.397,8.229,840,23.98%,36.80%  (  -0.47%),46.74%,"15,471",7,4,4,80,Aerospace & Defense,
WMB,USA,57.47,2025-08-04,42.08,1.34,0.98%,6.36,3.837,5.028,"11,087",27.79%,31.69%  (  +1.61%),37.05%,"166,726",7,4,4,85,Oil & Gas Midstream,
OKE,USA,81.28,2025-08-04,49.70,1.81,-13.46%,2.03,9.960,6.532,"3,666",23.85%,30.99%  (  -0.39%),30.53%,"79,135",9,4,4,88,Oil & Gas Midstream,
VRTX,USA,477.91,2025-08-04,61.25,9.45,3.08%,11.11,4.827,7.587,"1,628",21.07%,36.48%  (  +2.90%),52.08%,"37,508",8,4,4,75,Biotechnology,
GPN,USA,83.63,2025-08-04,59.17,2.21,-13.28%,2.02,8.635,9.797,900,34.61%,43.55%  (  +1.05%),45.70%,"129,317",8,4,4,85,Software - Infrastructure,
ETN,Ireland,379.07,2025-08-05,70.99,8.54,15.89%,5.86,5.933,6.318,"2,058",25.01%,31.66%  (  -0.52%),22.50%,"120,815",6,5,5,94,Specialty Industrial Machinery,
FIS,USA,81.22,2025-08-05,54.50,1.44,1.74%,4.19,5.798,6.621,958,17.99%,34.11%  (  +2.90%),50.00%,"50,917",9,4,4,80,Information Technology Services,
DD,USA,76.76,2025-08-05,66.64,1.66,1.71%,2.57,5.753,3.454,"2,082",23.20%,31.27%  (  -1.89%),27.45%,"77,000",10,5,5,87,Specialty Chemicals,
CAT,USA,427.07,2025-08-05,76.58,7.62,17.70%,3.18,5.265,5.537,"23,798",18.64%,27.69%  (  +0.01%),16.99%,"164,959",10,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
SRAD,Switzerland,28.37,2025-08-05,53.42,0.86,37.35%,7.14,10.594,10.822,"2,302",27.85%,49.75%  (  +2.19%),31.41%,"29,294",10,5,5,85,Software - Application,
DOCN,USA,28.48,2025-08-05,47.68,1.10,-19.18%,3.21,15.367,15.614,630,33.15%,69.73%  (  -2.72%),53.65%,"62,539",6,4,4,80,Software - Infrastructure,
DUK,USA,119.28,2025-08-05,56.80,1.79,3.45%,3.00,3.642,4.027,"2,126",12.09%,19.50%  (  +0.20%),34.12%,"99,176",7,4,4,75,Utilities - Regulated Electric,
FOXA,USA,56.41,2025-08-05,55.38,1.26,11.34%,1.51,5.045,6.227,503,22.85%,34.64%  (  -0.22%),50.17%,"9,465",5,4,4,84,Entertainment,
MPC,USA,177.16,2025-08-05,61.38,3.68,16.44%,0.40,5.233,5.689,"3,544",19.59%,30.76%  (  -0.87%),14.49%,"73,751",9,4,4,62,Oil & Gas Refining & Marketing,
BALL,USA,60.19,2025-08-05,69.52,1.02,8.36%,1.39,6.495,6.249,"2,262",18.72%,27.62%  (  -1.50%),27.15%,"39,963",7,4,4,70,Packaging & Containers,
MAR,USA,271.98,2025-08-05,49.96,4.58,1.93%,2.93,4.791,4.982,"1,083",18.58%,27.02%  (  -0.15%),21.35%,"56,899",4,4,4,70,Lodging,"HLT, 0.9(6M)"
FOUR,USA,105.17,2025-08-05,62.03,2.93,8.33%,2.65,12.226,12.280,654,29.66%,56.99%  (  -2.31%),44.45%,"35,481",9,5,5,80,Software - Infrastructure,
PFE,USA,25.51,2025-08-05,61.24,0.48,0.11%,2.32,4.253,5.153,"70,783",20.54%,24.92%  (  -0.29%),16.65%,"2,833,250",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
APO,USA,151.60,2025-08-05,60.80,3.97,2.14%,3.47,5.574,7.263,"2,054",31.02%,37.76%  (  -0.84%),21.19%,"366,570",5,5,5,70,Asset Management,
ERJ,USA,49.99,2025-08-05,41.60,2.09,14.87%,1.38,8.792,10.720,742,41.90%,50.38%  (  -1.18%),60.19%,"87,082",6,4,4,85,Aerospace & Defense,
PEG,USA,86.43,2025-08-05,69.55,1.51,2.80%,3.99,5.034,5.598,"1,304",15.16%,26.05%  (  +2.06%),38.40%,"23,418",6,5,5,77,Utilities - Regulated Electric,
TOST,USA,47.08,2025-08-05,62.62,1.72,23.98%,5.22,12.652,11.708,"6,969",37.27%,58.00%  (  +0.57%),37.58%,"340,307",4,4,4,96,Software - Infrastructure,
BBIO,USA,46.68,2025-08-05,64.93,1.47,41.22%,69.56,3.056,12.103,"4,983",36.09%,56.53%  (  +1.05%),16.13%,"70,295",9,5,5,92,Biotechnology,
ALAB,USA,118.57,2025-08-05,68.47,7.71,32.27%,39.87,18.557,17.854,"18,216",86.02%,90.06%  (  +1.04%),43.04%,"172,088",9,5,5,91,Semiconductors,
MOS,USA,37.13,2025-08-05,58.25,1.00,28.55%,1.06,5.772,7.402,"9,586",26.82%,37.46%  (  +0.50%),29.54%,"209,338",7,4,4,70,Agricultural Inputs,
MTCH,USA,33.69,2025-08-05,63.78,0.77,4.38%,2.39,8.973,9.729,"1,115",29.08%,43.83%  (  -2.22%),51.66%,"160,084",6,4,4,70,Internet Content & Information,
ANET,USA,112.44,2025-08-05,67.59,3.55,15.05%,18.99,9.474,11.065,"9,333",44.53%,53.50%  (  -1.34%),43.14%,"454,842",7,5,5,85,Computer Hardware,
KVYO,USA,32.81,2025-08-05,50.08,1.03,-9.87%,8.99,15.328,14.996,708,30.16%,67.67%  (  -2.31%),50.69%,"36,093",5,5,5,85,Software - Infrastructure,
AMD,USA,157.82,2025-08-05,70.93,5.46,27.93%,9.22,8.479,9.873,"328,653",43.94%,50.29%  (  -0.30%),30.19%,"3,727,561",8,4,4,75,Semiconductors,
ZETA,USA,15.95,2025-08-05,60.55,0.87,-13.62%,3.50,19.726,17.597,"13,209",77.62%,82.62%  (  -5.36%),38.99%,"227,233",8,5,5,86,Software - Infrastructure,
LEU,USA,224.15,2025-08-05,63.01,16.13,126.27%,8.10,16.469,21.116,"1,211",77.31%,98.44%  (  +0.19%),76.69%,"41,363",9,4,5,80,Uranium,
CPNG,USA,30.66,2025-08-05,58.99,0.64,22.76%,1.79,8.882,7.915,"8,806",20.50%,40.98%  (  +2.94%),38.52%,"440,247",8,5,5,70,Internet Retail,
GXO,USA,51.64,2025-08-05,66.72,1.23,12.10%,0.48,8.505,7.854,846,38.72%,36.67%  (  +2.56%),18.13%,"25,580",9,5,4,70,Integrated Freight & Logistics,
SMCI,USA,51.82,2025-08-05,59.65,2.43,34.35%,1.44,17.465,14.354,"132,061",60.45%,74.95%  (  +0.39%),7.61%,"2,301,860",5,4,4,68,Computer Hardware,
DVN,USA,33.49,2025-08-05,53.33,0.96,-3.85%,1.30,5.207,6.940,"6,418",35.26%,40.49%  (  +3.06%),31.44%,"452,287",6,4,4,80,Oil & Gas E&P,
GILD,USA,112.54,2025-08-05,56.63,2.63,11.66%,4.88,4.323,7.133,"4,607",27.09%,35.09%  (  +3.18%),53.51%,"192,985",7,4,4,70,Drug Manufacturers - General,
TGTX,USA,37.34,2025-08-05,50.16,1.45,11.18%,15.34,16.103,18.472,"1,824",37.69%,98.55%  (  +3.87%),74.11%,"128,283",9,4,4,85,Biotechnology,
DIS,USA,122.79,2025-08-06,61.47,1.77,14.93%,2.36,7.001,6.702,"19,113",16.08%,31.68%  (  +0.03%),35.61%,"815,924",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
EMR,USA,146.31,2025-08-06,78.72,2.39,21.21%,4.68,5.418,5.735,"1,013",16.65%,29.22%  (  +0.61%),32.16%,"66,606",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
NVO,USA,70.11,2025-08-06,53.51,2.03,-17.27%,5.41,6.947,9.019,"26,765",38.93%,44.62%  (  +0.64%),39.56%,"546,137",5,4,4,70,Drug Manufacturers - General,
NRG,USA,161.24,2025-08-06,63.55,5.50,43.82%,1.08,8.401,10.242,"10,123",35.53%,47.89%  (  -2.93%),36.27%,"70,252",7,5,5,80,Utilities - Independent Power Producers,
TECH,USA,55.36,2025-08-06,60.27,2.12,-11.91%,7.18,10.143,12.682,"4,824",38.50%,51.46%  (  -1.17%),55.26%,"3,915",9,5,5,78,Biotechnology,
GEO,USA,23.87,2025-08-06,40.12,0.97,-8.38%,1.39,8.737,12.023,"1,097",39.36%,64.11%  (  -0.28%),20.93%,"334,793",7,5,5,60,Security & Protection Services,
U,USA,32.76,2025-08-06,63.05,1.90,42.80%,7.62,13.931,15.699,"26,268",64.01%,87.79%  (  +1.54%),47.64%,"927,661",8,4,4,75,Software - Application,
GENI,Guernsey,10.83,2025-08-06,56.04,0.48,16.22%,5.15,16.575,14.215,529,52.66%,63.48%  (  +1.53%),24.62%,"54,664",8,5,5,88,Internet Content & Information,
MCD,USA,298.23,2025-08-06,50.23,4.50,-1.07%,8.30,3.764,4.210,"5,364",16.21%,22.13%  (  +0.02%),30.43%,"216,976",9,4,4,68,Restaurants,"YUM, 0.83(6M)"
CIVI,USA,30.52,2025-08-06,53.25,1.44,-23.84%,0.56,8.716,13.054,823,57.80%,61.26%  (  +0.12%),39.11%,"53,040",10,4,4,65,Oil & Gas E&P,
MGNI,USA,22.56,2025-08-06,53.92,0.95,42.55%,4.72,18.188,15.152,"2,686",56.59%,73.18%  (  +0.53%),40.97%,"90,226",5,5,5,92,Advertising Agencies,
PR,USA,13.55,2025-08-06,47.36,0.42,-2.41%,2.11,7.497,9.460,"2,407",33.01%,41.54%  (  -0.98%),29.66%,"94,326",10,5,5,90,Oil & Gas E&P,
CRH,Ireland,96.65,2025-08-06,61.87,1.89,1.48%,1.83,6.392,6.628,"1,110",22.03%,36.33%  (  +1.48%),33.47%,"39,748",,5,5,75,Building Materials,
RUN,USA,10.87,2025-08-06,58.88,0.92,13.99%,1.19,12.527,19.072,"28,687",184.57%,97.86%  (  -4.41%),33.23%,"943,587",5,4,4,60,Solar,
DKNG,USA,44.30,2025-08-06,63.38,1.42,13.00%,7.88,9.990,10.513,"10,663",33.73%,52.53%  (  -0.25%),30.49%,"585,458",10,5,5,60,Gambling,
SYM,USA,53.08,2025-08-06,69.76,3.15,86.16%,15.02,19.603,27.071,"7,329",90.96%,120.54%  (  -2.39%),78.88%,"126,399",9,4,4,80,Specialty Industrial Machinery,
DASH,USA,239.70,2025-08-06,57.10,6.31,26.88%,9.04,9.284,10.155,"2,265",28.94%,49.77%  (  -0.36%),44.91%,"222,284",4,4,4,80,Internet Retail,
MET,USA,78.06,2025-08-06,49.04,1.32,-3.56%,0.71,4.169,5.535,"2,870",16.08%,25.52%  (  -0.06%),25.28%,"145,240",6,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
CDE,USA,9.39,2025-08-06,56.59,0.39,37.04%,5.07,15.563,12.944,"2,552",38.49%,60.88%  (  +0.48%),3.06%,"204,568",6,5,5,80,Gold,
IONQ,USA,42.24,2025-08-06,50.00,2.94,33.91%,256.68,14.143,16.543,"21,977",68.87%,91.99%  (  -0.74%),38.39%,"625,321",8,5,5,70,Computer Hardware,
ET,USA,17.35,2025-08-06,42.22,0.28,-4.46%,0.73,3.791,4.436,"5,702",15.68%,23.71%  (  -0.78%),21.45%,"911,696",7,5,5,88,Oil & Gas Midstream,
UBER,USA,90.84,2025-08-06,49.33,2.41,18.42%,4.19,8.234,8.694,"47,734",29.95%,43.78%  (  +0.83%),35.94%,"1,417,420",10,5,5,94,Software - Application,
AIG,USA,79.11,2025-08-06,32.24,1.46,0.11%,1.67,4.346,5.183,"2,454",19.86%,27.12%  (  +1.92%),29.45%,"93,517",6,4,4,82,Insurance - Diversified,
Z,USA,81.07,2025-08-06,72.93,2.13,12.36%,8.42,9.827,10.963,"7,962",29.70%,52.06%  (  +0.52%),44.18%,"143,425",8,4,4,80,Internet Content & Information,
FTNT,USA,103.94,2025-08-06,50.09,2.99,6.36%,12.95,10.299,10.306,"2,337",33.25%,50.20%  (  +0.09%),53.12%,"150,853",10,4,4,85,Software - Infrastructure,
APP,USA,357.39,2025-08-06,51.73,18.08,14.71%,23.55,16.163,17.068,"25,249",48.34%,84.84%  (  -0.13%),44.15%,"333,157",10,5,5,92,Advertising Agencies,
RDW,USA,16.58,2025-08-06,49.68,1.44,20.91%,8.51,14.932,19.425,"2,516",102.81%,97.03%  (  +0.96%),55.65%,"91,984",9,5,5,80,Aerospace & Defense,
CENX,USA,22.65,2025-08-06,73.49,0.97,20.79%,0.89,13.036,14.753,"2,714",48.68%,66.47%  (  -3.12%),25.15%,"42,385",9,4,4,85,Aluminum,
BEKE,USA,19.57,2025-08-06,60.47,0.52,-0.92%,1.60,7.627,9.611,"3,785",37.23%,47.72%  (  -0.59%),13.49%,"413,092",6,5,4,75,Real Estate Services,
SMMT,USA,27.77,2025-08-06,62.83,1.71,31.59%,-,12.043,17.115,"3,780",78.97%,104.76%  (  +18.91%),31.74%,"155,824",7,5,5,80,Biotechnology,
BROS,USA,62.85,2025-08-06,39.44,2.15,6.63%,7.59,14.600,14.359,"1,247",33.98%,70.97%  (  -0.11%),52.33%,"67,876",9,5,5,80,Restaurants,
SN,Cayman Islands,119.52,2025-08-07,80.62,3.42,22.25%,2.95,13.195,12.352,"1,716",39.78%,54.97%  (  +1.10%),37.56%,"28,574",10,5,5,75,"Furnishings, Fixtures & Appliances",
WBD,USA,13.19,2025-08-07,79.76,0.42,33.45%,0.85,10.253,8.946,"20,572",38.85%,46.06%  (  +3.21%),23.73%,"962,516",10,4,4,85,Entertainment,
CIFR,USA,6.66,2025-08-07,69.02,0.54,43.77%,14.69,14.273,25.112,"36,414",86.77%,137.33%  (  -13.06%),62.26%,"590,823",4,5,5,60,Capital Markets,
LUNR,USA,13.09,2025-08-07,65.83,0.89,7.96%,10.77,18.336,30.858,"66,594",78.20%,124.39%  (  +19.09%),29.44%,"205,922",6,4,4,58,Aerospace & Defense,
PENN,USA,18.73,2025-08-07,60.49,0.64,2.37%,0.42,9.956,10.567,"3,190",45.04%,52.43%  (  +11.44%),27.01%,"204,864",5,5,5,60,Resorts & Casinos,
PGY,Israel,33.28,2025-08-07,88.49,1.75,154.82%,2.40,18.054,19.385,"2,330",77.04%,88.03%  (  +1.84%),42.60%,"83,006",9,5,5,90,Software - Infrastructure,
CROX,USA,108.68,2025-08-07,58.36,3.42,1.63%,1.49,10.658,12.126,"1,007",38.57%,56.81%  (  +0.03%),40.45%,"57,673",4,5,4,70,Footwear & Accessories,
TRGP,USA,163.75,2025-08-07,42.43,4.49,-9.55%,2.10,5.600,7.624,673,29.27%,36.42%  (  -1.06%),33.11%,"16,953",10,5,5,85,Oil & Gas Midstream,
COP,USA,94.86,2025-08-07,56.37,2.21,-3.36%,2.09,2.973,5.489,"4,915",29.31%,30.08%  (  -0.71%),18.79%,"415,781",9,5,5,85,Oil & Gas E&P,
YETI,USA,39.00,2025-08-07,78.39,1.21,10.84%,1.76,12.912,14.094,"5,687",39.21%,58.26%  (  +0.45%),55.01%,"37,454",8,4,4,65,Leisure,
VST,USA,201.85,2025-08-07,63.77,8.39,35.30%,3.15,8.595,12.514,"72,333",42.03%,60.44%  (  +0.56%),29.01%,"358,442",5,5,5,75,Utilities - Independent Power Producers,
PRMB,USA,28.59,2025-08-07,39.14,0.75,-6.85%,2.69,4.981,8.535,768,25.44%,38.19%  (  +2.15%),43.90%,"45,901",5,5,5,75,Beverages - Non-Alcoholic,
LLY,USA,795.84,2025-08-07,55.21,19.84,-1.63%,15.39,5.938,8.950,"33,158",27.73%,46.06%  (  +1.23%),54.40%,"367,902",6,5,5,70,Drug Manufacturers - General,
CEG,USA,329.42,2025-08-07,60.91,12.66,24.37%,4.21,7.162,10.580,"19,428",35.63%,53.06%  (  -2.48%),27.83%,"184,163",7,4,5,85,Utilities - Renewable,
LNG,USA,223.63,2025-08-07,40.78,6.93,1.07%,2.94,3.980,5.656,"2,726",35.86%,30.15%  (  -2.30%),34.91%,"78,975",7,5,5,85,Oil & Gas Midstream,
TLN,USA,341.91,2025-08-07,69.51,17.02,53.85%,4.86,11.796,9.834,"8,092",79.98%,49.25%  (  -5.06%),12.69%,"76,393",10,5,5,75,Utilities - Independent Power Producers,
TTWO,USA,228.13,2025-08-07,37.91,4.85,12.54%,7.18,6.551,7.229,"1,024",19.20%,36.43%  (  -0.03%),52.07%,"97,706",9,5,5,62,Electronic Gaming & Multimedia,
PTCT,USA,46.51,2025-08-07,39.53,1.63,-0.78%,2.08,12.566,12.224,"1,702",23.55%,61.49%  (  +6.41%),26.23%,"13,734",4,4,4,76,Biotechnology,
WYNN,USA,107.69,2025-08-07,64.62,2.49,19.97%,1.62,6.204,7.338,"3,269",34.73%,37.92%  (  -0.37%),22.83%,"252,077",6,5,5,65,Resorts & Casinos,
TWLO,USA,132.37,2025-08-07,64.97,4.62,23.77%,4.41,10.592,13.238,"2,056",41.65%,62.98%  (  -1.88%),55.74%,"124,465",8,4,5,90,Software - Infrastructure,
EXPE,USA,190.51,2025-08-07,70.08,4.53,10.08%,1.76,9.637,11.081,"1,022",27.90%,50.84%  (  -0.80%),44.78%,"61,071",6,4,4,75,Travel Services,
SMR,USA,46.54,2025-08-07,62.51,3.80,97.31%,269.89,13.507,19.387,"20,560",110.81%,101.45%  (  +1.19%),48.56%,"365,420",7,4,4,65,Specialty Industrial Machinery,
XYZ,USA,79.61,2025-08-07,73.96,2.60,11.06%,2.05,10.282,11.422,"33,889",43.40%,55.21%  (  -2.78%),31.64%,"729,341",4,4,4,75,Software - Infrastructure,
PINS,USA,37.83,2025-08-07,69.30,1.03,17.48%,6.81,13.636,12.724,"11,677",26.97%,59.63%  (  -2.22%),45.01%,"395,893",9,5,5,80,Internet Content & Information,
MCHP,USA,71.13,2025-08-07,49.69,2.54,16.86%,8.72,7.704,9.077,"9,647",32.58%,50.40%  (  +3.40%),29.83%,"313,294",6,5,5,65,Semiconductors,
12:39:22 PM,,,,,,,,,,,,,,,,,,,,
