SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EQR,USA,67.35,2025-07-29,43.14,1.43,-5.64%,8.55,4.728,0.000,526,21.74%,19.96%  (  -1.88%),19.10%,"9,584",6,4,4,82,REIT - Residential,
ARCC,USA,21.95,2025-07-29,56.78,0.32,0.97%,5.04,3.866,0.000,"13,359",14.92%,15.93%  (  -2.71%),13.49%,"138,418",9,5,5,78,Asset Management,
V,USA,348.61,2025-07-29,45.27,7.75,7.20%,17.97,3.450,4.704,"31,373",26.37%,22.72%  (  +0.27%),24.07%,"386,205",9,5,5,88,Credit Services,"MA, 0.92(6M)"
MDLZ,USA,67.78,2025-07-29,54.49,1.12,3.33%,2.41,3.542,0.000,"1,548",16.59%,21.63%  (  -0.39%),36.47%,"114,548",9,4,5,77,Confectioners,
GOOGL,USA,178.53,2025-07-29,61.27,4.70,3.66%,6.04,6.450,6.806,"574,094",26.09%,32.00%  (  -0.46%),30.78%,"3,297,536",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TER,USA,90.35,2025-07-29,62.91,2.81,-14.41%,4.99,11.190,14.040,"2,421",36.87%,43.46%  (  -0.06%),19.91%,"79,884",8,4,4,71,Semiconductor Equipment & Materials,
BXP,USA,68.60,2025-07-29,46.42,1.95,-6.43%,3.48,6.842,0.000,"1,004",31.35%,28.13%  (  +0.45%),8.45%,"31,110",7,4,4,70,REIT - Office,
MSFT,USA,495.94,2025-07-29,77.02,6.94,17.24%,13.65,4.677,0.000,"354,404",12.25%,19.05%  (  +0.64%),7.18%,"2,191,844",8,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
CNC,USA,53.99,2025-07-29,39.12,1.36,-12.36%,0.16,6.323,10.217,"2,300",25.01%,44.87%  (  +5.55%),69.70%,"84,831",7,4,5,76,Healthcare Plans,
TXN,USA,207.08,2025-07-29,70.67,4.30,9.36%,11.72,5.188,7.105,"7,466",24.56%,31.86%  (  -0.31%),18.31%,"216,861",8,4,4,78,Semiconductors,
MMM,USA,152.02,2025-07-29,60.50,3.09,8.83%,3.34,6.801,7.637,"59,313",22.64%,31.20%  (  +0.72%),29.52%,"159,894",7,4,4,78,Conglomerates,"GE, 0.8(6M)"
PNR,Ireland,103.58,2025-07-29,68.03,1.85,6.92%,4.18,6.858,7.435,632,21.02%,22.44%  (  -0.11%),13.91%,"7,410",9,5,5,87,Specialty Industrial Machinery,
LMT,USA,458.59,2025-07-29,43.55,11.81,-7.97%,1.50,4.191,5.691,"13,394",29.31%,27.01%  (  +0.69%),47.68%,"128,501",7,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
GOOG,USA,178.27,2025-07-29,59.59,4.72,2.57%,6.00,6.448,6.839,"291,382",25.00%,32.17%  (  +0.11%),31.74%,"1,487,904",5,5,5,85,Internet Content & Information,
FI,USA,172.33,2025-07-29,54.18,4.30,-13.65%,4.62,4.973,8.182,"4,350",57.13%,35.95%  (  +0.16%),50.76%,"96,402",9,4,5,88,Information Technology Services,
TW,USA,144.93,2025-07-30,60.02,3.20,8.52%,18.76,5.944,0.000,579,20.09%,25.85%  (  -0.29%),24.68%,"8,461",6,4,5,91,Capital Markets,
SMG,USA,65.74,2025-07-30,62.76,2.02,-3.23%,1.10,10.794,0.000,"3,619",43.19%,42.38%  (  +2.81%),24.12%,"18,757",9,4,4,82,Agricultural Inputs,
TEVA,USA,16.76,2025-07-30,47.13,0.57,-3.87%,1.16,8.679,0.000,"6,854",36.10%,34.28%  (  -20.87%),12.71%,"696,965",9,5,5,81,Drug Manufacturers - Specialty & Generic,
HST,USA,15.76,2025-07-30,55.52,0.37,-4.06%,1.88,5.399,0.000,"2,874",25.49%,25.52%  (  -0.81%),16.90%,"38,235",6,4,4,80,REIT - Hotel & Motel,
MGM,USA,34.37,2025-07-30,58.79,1.05,-0.72%,0.55,7.103,0.000,"4,524",37.31%,37.58%  (  +2.50%),20.71%,"190,321",5,4,4,85,Resorts & Casinos,
ALGN,USA,188.52,2025-07-30,59.10,5.63,-6.98%,3.43,11.538,9.127,"1,234",33.30%,45.20%  (  -0.22%),24.28%,"27,870",4,4,5,72,Medical Instruments & Supplies,
AUR,USA,5.17,2025-07-30,36.01,0.33,-20.00%,-,17.474,0.000,"5,474",39.84%,92.09%  (  +15.78%),30.23%,"184,633",7,4,4,75,Information Technology Services,
HAS,USA,73.13,2025-07-30,67.94,1.62,15.19%,2.40,9.352,9.928,"1,121",26.11%,29.23%  (  -0.74%),15.32%,"44,064",7,5,5,75,Leisure,
ATI,USA,86.80,2025-07-30,71.42,2.19,41.25%,2.74,10.109,0.000,"1,199",23.34%,38.73%  (  +0.11%),25.47%,"35,557",10,5,5,88,Metal Fabrication,
CDE,USA,8.71,2025-07-30,52.82,0.36,30.94%,4.70,15.563,0.000,"3,430",39.01%,52.50%  (  -4.50%),0.36%,"191,574",4,5,5,80,Gold,
ET,USA,18.20,2025-07-30,57.08,0.40,0.91%,0.76,3.791,0.000,"21,431",18.84%,20.46%  (  -1.37%),14.90%,"993,355",7,5,5,78,Oil & Gas Midstream,
JCI,Ireland,105.07,2025-07-30,67.96,1.86,25.24%,2.81,6.667,0.000,"1,586",15.57%,27.62%  (  +1.48%),21.80%,"97,905",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
MET,USA,80.37,2025-07-30,58.23,1.41,-0.82%,0.73,4.169,0.000,"1,048",17.07%,22.11%  (  -0.35%),17.17%,"148,939",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
HUM,USA,241.88,2025-07-30,53.87,7.16,-9.37%,0.24,7.538,0.000,"11,743",36.21%,47.46%  (  +4.97%),31.70%,"149,937",6,4,4,75,Healthcare Plans,
CIVI,USA,28.00,2025-07-30,41.05,1.51,-33.37%,0.51,8.716,0.000,"31,456",48.83%,60.37%  (  +1.29%),38.26%,"58,827",10,4,4,76,Oil & Gas E&P,
FROG,Israel,43.90,2025-07-30,63.63,1.42,29.73%,11.16,14.604,0.000,909,25.67%,45.07%  (  +1.14%),23.82%,"26,594",9,5,5,80,Software - Application,
EBAY,USA,73.76,2025-07-30,43.45,1.57,10.62%,3.29,6.933,0.000,"6,826",17.94%,27.80%  (  +3.15%),24.20%,"154,069",7,4,4,85,Internet Retail,
GNW,USA,7.84,2025-07-30,64.44,0.23,11.73%,0.46,5.983,0.000,538,47.77%,26.83%  (  +4.33%),29.69%,"22,841",7,4,4,70,Insurance - Life,
FIS,USA,80.80,2025-07-30,53.68,1.54,0.85%,4.17,5.798,0.000,"3,443",18.77%,23.41%  (  +0.84%),21.98%,"63,852",10,4,4,77,Information Technology Services,
SATS,USA,28.81,2025-07-30,69.93,1.81,17.79%,0.53,12.240,0.000,"38,394",150.57%,80.93%  (  -29.48%),34.11%,"416,212",7,4,4,0,Telecom Services,
QCOM,USA,158.54,2025-07-30,60.68,3.67,-0.13%,4.12,7.117,0.000,"33,652",24.18%,32.00%  (  +1.74%),10.54%,"514,133",6,4,4,88,Semiconductors,
ZETA,USA,15.11,2025-07-30,58.20,1.06,-22.91%,3.31,19.726,0.000,"32,090",73.68%,74.79%  (  -2.40%),30.39%,"187,113",9,5,5,80,Software - Infrastructure,
CFLT,USA,24.47,2025-07-30,58.36,0.95,-4.53%,8.19,19.205,0.000,"4,870",32.81%,59.56%  (  +0.63%),32.11%,"160,695",6,4,4,75,Software - Infrastructure,
EPD,USA,31.06,2025-07-30,46.43,0.56,-1.47%,1.19,2.740,0.000,"23,044",15.03%,17.42%  (  +1.25%),32.38%,"211,840",9,4,5,77,Oil & Gas Midstream,
BWXT,USA,143.19,2025-07-30,80.13,3.77,24.75%,4.70,11.397,0.000,560,33.69%,31.57%  (  +0.46%),33.86%,"23,120",8,4,4,90,Aerospace & Defense,
BE,USA,22.18,2025-07-30,56.66,1.06,14.14%,3.29,13.782,0.000,"12,021",60.57%,67.33%  (  +1.27%),41.01%,"384,788",8,4,4,82,Electrical Equipment & Parts,
CVS,USA,68.49,2025-07-30,63.65,1.53,13.64%,0.23,7.600,0.000,"17,543",22.00%,27.99%  (  -0.23%),11.39%,"593,650",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
YUM,USA,148.41,2025-07-30,61.51,2.79,5.21%,5.33,5.020,0.000,851,16.64%,19.01%  (  -0.72%),17.52%,"34,842",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
BG,Switzerland,80.44,2025-07-30,49.84,2.20,-1.70%,0.21,6.203,0.000,541,31.92%,27.67%  (  +2.41%),20.72%,"37,241",5,4,4,60,Farm Products,
PR,USA,13.74,2025-07-30,49.71,0.44,-0.96%,2.14,7.497,0.000,817,29.16%,37.46%  (  +3.35%),22.41%,"107,193",10,5,5,90,Oil & Gas E&P,
AIG,USA,84.59,2025-07-30,50.57,1.53,8.10%,1.79,4.346,0.000,"1,508",19.17%,21.90%  (  +3.74%),14.79%,"91,956",4,4,4,85,Insurance - Diversified,
WDC,USA,63.29,2025-07-30,84.91,1.56,30.54%,1.53,6.573,0.000,"6,234",21.69%,36.85%  (  +1.44%),28.38%,"319,228",10,5,5,68,Computer Hardware,
RIO,USA,58.74,2025-07-30,50.76,1.02,-4.95%,1.38,5.657,2.068,"6,839",18.23%,24.97%  (  -1.13%),18.06%,"177,714",7,4,4,80,Other Industrial Metals & Mining,
LRCX,USA,97.20,2025-07-30,72.66,2.64,24.84%,7.26,5.177,0.000,"22,097",29.69%,34.70%  (  -0.51%),3.60%,"503,962",8,5,5,85,Semiconductor Equipment & Materials,
HOOD,USA,83.03,2025-07-30,70.37,3.72,88.07%,22.35,12.573,0.000,"383,375",43.68%,60.95%  (  +1.03%),20.50%,"2,062,863",9,4,4,85,Capital Markets,
KD,USA,41.46,2025-07-30,61.94,1.19,24.52%,0.64,12.817,0.000,999,25.19%,39.71%  (  +0.28%),20.73%,"35,690",10,5,5,70,Information Technology Services,
SFM,USA,162.13,2025-07-30,47.18,6.29,11.78%,1.97,10.960,0.000,992,35.42%,45.21%  (  +2.99%),44.04%,"20,670",8,4,4,85,Grocery Stores,
RITM,USA,11.40,2025-07-30,55.73,0.18,2.07%,1.18,6.385,0.000,"4,527",18.26%,19.99%  (  -7.03%),15.22%,"130,781",9,5,5,75,REIT - Mortgage,
ARM,USA,165.46,2025-07-30,79.15,5.89,22.38%,43.65,10.336,0.000,"102,703",39.66%,51.67%  (  +3.76%),15.13%,"850,848",4,4,5,78,Semiconductors,
BABA,USA,114.08,2025-07-30,44.16,2.95,6.62%,1.98,5.027,0.000,"120,879",34.72%,31.95%  (  -0.50%),9.60%,"2,180,359",10,5,5,85,Internet Retail,
RELY,USA,18.91,2025-07-30,37.04,0.80,-6.27%,2.84,17.537,0.000,"1,531",36.66%,55.79%  (  -3.18%),39.59%,"50,561",9,5,5,85,Software - Infrastructure,
SHEL,USA,70.98,2025-07-31,57.97,1.29,6.46%,0.74,2.694,0.000,"2,214",17.27%,19.34%  (  -0.26%),16.41%,"253,947",9,5,4,80,Oil & Gas Integrated,
MT,USA,31.26,2025-07-31,55.99,0.68,15.94%,0.38,3.478,0.000,"1,892",24.48%,27.86%  (  -2.14%),17.91%,"83,644",7,5,4,80,Steel,
SPGI,USA,517.71,2025-07-31,56.15,8.27,2.18%,10.96,4.122,0.000,938,14.90%,19.35%  (  -0.53%),16.03%,"26,407",6,5,5,82,Financial Data & Stock Exchanges,
SO,USA,90.90,2025-07-31,57.37,1.38,3.13%,3.59,2.179,0.000,"3,984",16.34%,18.31%  (  -0.22%),27.30%,"94,383",6,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
IP,USA,47.37,2025-07-31,52.54,1.13,-8.28%,1.26,4.995,6.164,"1,826",19.45%,31.24%  (  +3.48%),23.28%,"60,226",7,4,4,74,Packaging & Containers,
ICE,USA,181.75,2025-07-31,62.58,2.53,10.68%,9.21,4.470,0.000,595,11.58%,18.06%  (  -0.54%),17.53%,"36,587",7,5,5,86,Financial Data & Stock Exchanges,
CI,USA,326.31,2025-07-31,60.09,6.77,2.83%,0.34,5.140,0.000,"3,884",22.40%,24.81%  (  +0.52%),22.83%,"76,214",7,5,5,85,Healthcare Plans,
CMCSA,USA,35.32,2025-07-31,55.73,0.58,-6.22%,1.07,5.355,0.000,"11,750",17.80%,23.71%  (  -3.39%),16.15%,"645,251",8,4,4,80,Telecom Services,
EXC,USA,42.91,2025-07-31,47.11,0.70,3.31%,1.83,3.950,0.000,"3,548",17.83%,19.63%  (  -1.06%),24.52%,"75,774",9,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
OWL,USA,19.45,2025-07-31,58.97,0.53,-7.75%,12.16,8.230,0.000,"2,426",25.23%,36.31%  (  -0.36%),20.01%,"128,665",9,5,5,90,Asset Management,
BALL,USA,56.41,2025-07-31,61.00,1.11,0.27%,1.30,6.495,0.000,696,21.81%,25.14%  (  +1.82%),19.38%,"41,014",4,4,4,75,Packaging & Containers,
DUK,USA,116.92,2025-07-31,52.14,1.81,1.53%,2.94,3.642,0.000,"2,213",14.81%,17.64%  (  -0.69%),25.73%,"104,230",9,4,4,85,Utilities - Regulated Electric,
NCLH,Bermuda,20.18,2025-07-31,62.12,0.79,-9.34%,0.96,7.941,0.000,"28,315",44.64%,45.04%  (  +0.17%),17.07%,"542,400",10,4,4,69,Travel Services,
DOCN,USA,28.26,2025-07-31,48.06,1.14,-22.03%,3.19,15.367,0.000,749,44.69%,60.19%  (  -0.74%),36.94%,"66,214",5,4,4,80,Software - Infrastructure,
CROX,USA,103.02,2025-07-31,51.67,3.25,-6.15%,1.41,10.658,0.000,"4,167",33.98%,43.06%  (  -0.66%),18.97%,"59,845",6,5,5,70,Footwear & Accessories,
TRGP,USA,174.38,2025-07-31,58.01,5.17,-2.79%,2.24,5.600,0.000,552,28.36%,31.98%  (  -0.80%),24.55%,"16,245",10,5,5,88,Oil & Gas Midstream,
VRTX,USA,441.30,2025-07-31,44.50,9.72,-4.92%,10.26,4.827,0.000,"3,327",20.43%,25.64%  (  +2.02%),20.61%,"39,437",8,4,4,78,Biotechnology,
LNG,USA,240.00,2025-07-31,54.74,6.17,10.81%,3.15,3.980,0.000,"3,739",27.61%,26.50%  (  +0.79%),25.85%,"79,208",8,5,5,85,Oil & Gas Midstream,
Z,USA,69.74,2025-07-31,53.03,1.89,-1.89%,7.27,9.827,0.000,"2,685",26.36%,33.28%  (  +3.19%),6.97%,"126,023",7,4,4,80,Internet Content & Information,
KTOS,USA,45.84,2025-07-31,67.21,2.38,52.80%,6.05,11.612,0.000,"27,751",51.05%,60.65%  (  +4.94%),59.46%,"56,644",10,5,4,85,Aerospace & Defense,
MNST,USA,61.71,2025-07-31,43.15,1.02,12.03%,8.08,6.380,0.000,"1,981",15.04%,20.73%  (  +0.43%),32.69%,"75,064",5,4,4,70,Beverages - Non-Alcoholic,
STWD,USA,20.40,2025-07-31,61.26,0.29,3.62%,3.76,4.195,0.000,"13,292",15.07%,18.47%  (  -1.86%),13.35%,"137,571",9,4,4,72,REIT - Mortgage,
PENN,USA,18.28,2025-07-31,68.41,0.70,-0.45%,0.41,9.956,0.000,"10,277",46.94%,51.14%  (  -1.17%),24.57%,"270,003",8,4,5,70,Resorts & Casinos,
RARE,USA,36.52,2025-07-31,48.18,1.57,-16.32%,5.85,10.661,0.000,"6,813",36.62%,143.26%  (  +3.37%),97.35%,"59,831",4,5,5,65,Biotechnology,
TWLO,USA,122.74,2025-07-31,64.01,3.42,20.62%,4.09,10.592,0.000,"5,949",25.02%,42.48%  (  +2.37%),24.39%,"113,370",9,4,5,80,Software - Infrastructure,
BLDR,USA,117.01,2025-07-31,54.43,4.20,-21.80%,0.80,9.648,0.000,"1,745",43.77%,46.48%  (  +0.17%),26.29%,"45,841",10,4,5,65,Building Products & Equipment,
INSM,USA,99.49,2025-07-31,66.23,3.80,33.22%,49.60,8.235,0.000,"1,395",79.88%,45.63%  (  +1.87%),16.67%,"69,328",9,5,5,75,Biotechnology,
CTRA,USA,25.61,2025-07-31,47.51,0.70,-0.74%,3.23,4.202,0.000,"2,090",22.76%,33.13%  (  -2.09%),43.86%,"86,249",7,5,5,81,Oil & Gas E&P,
BBIO,USA,44.86,2025-07-31,75.67,1.54,42.82%,66.85,9.489,0.000,996,33.95%,43.76%  (  +0.86%),4.86%,"75,604",10,5,5,90,Biotechnology,
ROKU,USA,86.94,2025-07-31,71.05,3.27,15.87%,3.00,14.660,0.000,"24,244",43.41%,45.48%  (  -0.81%),12.20%,"231,682",8,4,4,85,Entertainment,
CVNA,USA,319.26,2025-07-31,54.58,13.91,36.70%,4.61,13.710,0.000,"55,337",44.36%,54.14%  (  +1.28%),14.13%,"422,208",10,4,4,88,Auto & Truck Dealerships,
AMZN,USA,223.30,2025-07-31,67.88,5.20,8.96%,3.65,6.583,0.000,"1,138,894",22.01%,29.12%  (  +1.34%),15.16%,"3,770,019",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CYTK,USA,33.16,2025-07-31,49.91,1.41,-26.44%,206.05,12.665,0.000,757,39.46%,55.62%  (  -0.45%),16.14%,"99,816",5,5,5,55,Biotechnology,
MIR,USA,21.71,2025-07-31,70.67,0.76,38.42%,5.79,12.343,0.000,"4,143",37.01%,42.37%  (  -3.49%),10.97%,"36,047",9,5,5,80,Specialty Industrial Machinery,
GH,USA,50.86,2025-07-31,66.12,2.49,36.13%,8.14,13.736,0.000,"1,325",44.44%,60.78%  (  +0.81%),25.39%,"51,530",10,5,5,85,Diagnostics & Research,
PWR,USA,381.26,2025-07-31,76.74,8.35,23.62%,2.27,8.108,0.000,841,20.10%,31.29%  (  +0.06%),12.48%,"37,578",7,4,4,88,Engineering & Construction,
NET,USA,194.05,2025-07-31,78.42,6.06,60.20%,38.00,11.858,0.000,"10,263",26.80%,40.19%  (  +0.16%),9.53%,"161,646",5,4,4,85,Software - Infrastructure,
SYK,USA,393.55,2025-07-31,64.87,6.57,5.21%,6.48,6.328,0.000,820,15.21%,20.40%  (  +0.19%),12.65%,"27,555",5,5,5,90,Medical Devices,
HL,USA,5.84,2025-07-31,52.42,0.24,1.45%,3.69,6.103,0.000,"14,882",43.02%,54.81%  (  +10.42%),11.68%,"302,300",8,4,4,80,Other Precious Metals & Mining,
DASH,USA,242.32,2025-07-31,74.84,6.68,34.52%,9.13,9.283,0.000,"14,692",24.78%,32.38%  (  +0.25%),12.09%,"214,325",5,4,4,78,Internet Retail,
CRBG,USA,35.83,2025-07-31,73.26,0.92,15.08%,1.25,6.249,0.000,"1,378",26.67%,31.50%  (  +0.67%),17.39%,"26,118",9,5,4,75,Asset Management,
LNTH,USA,81.49,2025-07-31,51.77,2.64,-13.36%,3.67,14.098,0.000,576,27.31%,48.12%  (  -5.04%),30.80%,"11,361",9,5,5,65,Drug Manufacturers - Specialty & Generic,
W,USA,51.22,2025-07-31,72.33,2.28,19.97%,0.55,14.145,0.000,"8,177",49.02%,60.64%  (  +4.33%),13.85%,"271,900",7,4,4,68,Internet Retail,
MP,USA,32.90,2025-07-31,58.82,2.50,51.08%,24.90,9.085,0.000,"50,394",89.34%,83.98%  (  -4.80%),80.71%,"399,732",10,5,5,70,Other Industrial Metals & Mining,
CEG,USA,320.17,2025-07-31,63.77,10.71,24.36%,4.09,8.609,0.000,"10,209",33.30%,45.60%  (  +0.13%),15.58%,"187,423",6,4,5,80,Utilities - Renewable,
REGN,USA,521.00,2025-08-01,45.56,17.43,-28.48%,3.99,5.071,0.000,"1,239",66.61%,38.04%  (  +0.89%),43.85%,"47,969",8,4,4,70,Biotechnology,
CL,USA,88.71,2025-08-01,43.73,1.42,-4.68%,3.60,3.424,5.372,"3,727",17.58%,19.49%  (  -0.23%),26.39%,"69,311",8,4,5,65,Household & Personal Products,
GT,USA,10.72,2025-08-01,49.38,0.44,12.78%,0.16,11.383,0.000,958,47.20%,43.53%  (  -1.37%),17.91%,"156,229",7,5,4,63,Auto Parts,
DKNG,USA,42.89,2025-08-01,70.99,1.41,10.40%,7.63,9.990,0.000,"33,598",42.30%,35.03%  (  -1.91%),0.00%,"626,560",8,5,5,70,Gambling,
FLR,USA,51.42,2025-08-01,68.74,1.84,13.26%,0.51,10.140,0.000,"1,171",52.61%,44.59%  (  -0.30%),34.78%,"126,429",9,4,4,68,Engineering & Construction,
CNK,USA,30.10,2025-08-01,39.11,0.94,1.76%,1.15,7.493,0.000,"2,341",26.53%,42.66%  (  +7.20%),52.55%,"104,718",5,4,4,75,Entertainment,
AU,UK,43.88,2025-08-01,43.12,1.76,33.82%,3.81,6.336,0.000,"3,698",44.98%,42.02%  (  -1.23%),33.13%,"131,825",7,4,5,0,Gold,
SPG,USA,160.50,2025-08-04,52.33,2.95,-5.16%,10.10,5.266,0.000,803,17.03%,22.22%  (  -0.72%),10.82%,"42,558",6,4,4,80,REIT - Retail,
ANET,USA,99.39,2025-08-04,59.14,3.80,2.93%,16.79,9.474,0.000,"35,848",49.79%,43.68%  (  -0.91%),25.90%,"456,219",6,5,5,93,Computer Hardware,
CAR,USA,174.22,2025-08-04,81.51,8.17,89.48%,0.53,13.398,0.000,"56,029",63.27%,59.18%  (  -9.98%),18.81%,"244,010",10,4,5,55,Rental & Leasing Services,
WMB,USA,62.67,2025-08-04,64.44,1.33,12.31%,6.94,3.837,0.000,"10,573",19.25%,22.42%  (  -0.39%),12.14%,"173,716",8,4,4,85,Oil & Gas Midstream,
RMBS,USA,64.00,2025-08-04,68.20,1.97,20.27%,11.35,13.416,0.000,528,31.55%,44.37%  (  +1.23%),7.36%,"18,448",9,5,5,84,Semiconductors,
SYM,USA,37.25,2025-08-04,68.16,2.26,41.01%,10.54,19.603,0.000,"6,633",83.30%,75.52%  (  +1.41%),21.99%,"83,051",8,4,4,80,Specialty Industrial Machinery,
BNTX,USA,106.72,2025-08-04,54.27,3.85,-2.52%,8.64,9.282,0.000,"1,033",58.17%,39.15%  (  -2.46%),18.82%,"39,069",7,4,4,65,Biotechnology,
MOS,USA,35.32,2025-08-04,53.32,0.90,26.21%,1.01,5.772,0.000,"3,056",23.66%,30.69%  (  +0.02%),11.95%,"206,559",8,4,4,85,Agricultural Inputs,
MPLX,USA,51.61,2025-08-05,52.85,0.93,4.46%,4.63,4.238,0.000,"1,132",13.69%,20.91%  (  -2.07%),25.10%,"63,492",9,5,5,85,Oil & Gas Midstream,
APO,USA,142.92,2025-08-05,63.10,4.14,-2.23%,3.27,5.574,0.000,"9,435",31.50%,30.21%  (  -2.48%),7.92%,"348,586",5,5,5,80,Asset Management,
MPC,USA,167.41,2025-08-05,60.88,4.00,10.79%,0.37,5.233,0.000,"1,750",22.04%,26.53%  (  -1.40%),5.16%,"72,668",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.19,2025-08-05,55.41,0.42,-6.40%,2.20,4.253,0.000,"102,532",18.92%,23.11%  (  -2.33%),11.12%,"2,751,298",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,277.13,2025-08-05,42.37,7.54,-5.95%,4.39,4.764,0.000,"6,197",26.21%,23.93%  (  -0.27%),13.44%,"159,021",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.25,2025-08-05,46.17,0.98,-8.92%,1.25,5.207,0.000,"13,206",29.10%,31.18%  (  -2.35%),16.38%,"483,441",9,4,4,82,Oil & Gas E&P,
EXAS,USA,53.65,2025-08-05,51.46,2.26,-3.59%,3.58,12.929,0.000,"3,951",25.89%,52.63%  (  -8.50%),34.76%,"46,945",4,5,5,75,Diagnostics & Research,
LUMN,USA,4.51,2025-08-05,64.37,0.24,-16.06%,0.36,21.201,0.000,"14,033",54.36%,56.14%  (  -41.57%),4.13%,"497,123",8,4,4,70,Telecom Services,
UBER,USA,91.53,2025-08-05,62.32,2.90,21.98%,4.22,8.234,0.000,"154,625",32.63%,35.09%  (  +1.40%),14.52%,"1,476,228",10,5,5,92,Software - Application,
CAT,USA,384.71,2025-08-05,75.29,7.01,6.97%,2.86,5.265,0.000,"14,557",18.05%,20.67%  (  -0.64%),0.00%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
SOFI,USA,17.18,2025-08-05,73.55,0.67,31.52%,4.88,13.219,0.000,"707,036",46.00%,55.52%  (  +3.87%),19.12%,"3,284,089",4,4,4,80,Credit Services,
PINS,USA,35.95,2025-08-05,64.90,1.09,13.27%,6.47,13.636,0.000,"19,433",31.15%,39.16%  (  +2.73%),15.79%,"385,839",8,5,5,88,Internet Content & Information,
KKR,USA,134.29,2025-08-05,70.68,3.59,0.63%,7.26,4.662,0.000,"15,080",29.80%,31.09%  (  -2.02%),9.81%,"193,935",6,5,5,74,Asset Management,
LDOS,USA,155.68,2025-08-05,64.44,3.52,2.48%,1.18,7.134,0.000,635,24.49%,29.34%  (  +0.35%),36.73%,"20,821",9,4,4,88,Information Technology Services,
AMD,USA,143.81,2025-08-05,78.49,5.20,15.88%,8.40,8.479,0.000,"1,132,052",42.42%,41.68%  (  -0.21%),13.99%,"3,842,247",7,4,4,90,Semiconductors,
MTCH,USA,30.85,2025-08-05,52.32,0.83,-5.42%,2.19,8.973,0.000,"1,726",24.24%,43.43%  (  +5.46%),50.62%,"137,661",6,4,4,65,Internet Content & Information,
TGTX,USA,36.72,2025-08-05,49.51,1.51,13.21%,15.09,16.103,0.000,"4,202",34.24%,60.77%  (  +2.34%),29.10%,"115,277",9,4,4,80,Biotechnology,
HWM,USA,184.90,2025-08-05,78.46,4.13,45.40%,9.89,8.053,0.000,"10,258",20.70%,31.81%  (  +0.40%),19.13%,"48,818",6,4,4,86,Aerospace & Defense,
DD,USA,68.88,2025-08-05,54.26,1.52,-9.76%,2.30,5.753,0.000,"2,389",22.83%,24.08%  (  -3.22%),15.37%,"81,133",10,5,5,80,Specialty Chemicals,
SGRY,USA,21.95,2025-08-05,49.04,0.82,-10.98%,0.89,15.746,0.000,"1,666",48.80%,39.55%  (  -4.45%),13.36%,"62,310",9,4,5,78,Medical Care Facilities,
TAP,USA,47.44,2025-08-05,19.57,1.04,-16.65%,0.85,6.222,0.000,"3,075",17.21%,27.23%  (  +0.07%),31.06%,"25,774",4,4,4,60,Beverages - Brewers,
MSTR,USA,383.88,2025-08-05,52.76,14.85,22.50%,228.52,5.866,0.000,"982,762",40.68%,46.56%  (  +2.73%),1.51%,"2,320,539",4,5,5,75,Software - Application,
MCHP,USA,70.49,2025-08-05,67.08,2.34,15.14%,8.64,7.704,0.000,"8,740",36.67%,37.95%  (  -0.40%),9.08%,"338,475",4,5,5,68,Semiconductors,
ERJ,USA,54.95,2025-08-05,69.52,1.69,31.14%,1.52,8.792,0.000,"1,497",36.97%,38.92%  (  -0.47%),26.90%,"34,048",6,4,4,82,Aerospace & Defense,
GILD,USA,110.67,2025-08-05,55.84,3.08,12.43%,4.80,4.323,0.000,"39,323",26.58%,27.42%  (  -2.25%),29.56%,"267,379",9,4,4,75,Drug Manufacturers - General,
ETN,Ireland,353.23,2025-08-05,69.16,8.58,9.28%,5.46,5.933,0.000,"55,975",23.97%,28.19%  (  +1.72%),15.30%,"95,494",6,5,5,85,Specialty Industrial Machinery,
FRSH,USA,14.82,2025-08-05,46.93,0.46,0.08%,5.82,15.054,0.000,733,31.16%,51.11%  (  +1.70%),23.41%,"37,925",10,4,5,82,Software - Application,
CZR,USA,28.86,2025-08-05,56.61,1.08,-14.37%,0.53,6.757,0.000,"4,386",44.08%,50.90%  (  +7.66%),29.95%,"242,349",8,4,5,70,Resorts & Casinos,
