SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVNA,USA,309.54,2025-07-31,50.17,13.59,32.57%,4.47,13.710,0.000,"20,980",43.34%,54.51%  (  +1.65%),14.56%,"422,208",10,4,4,88,Auto & Truck Dealerships,
STWD,USA,20.47,2025-07-31,62.72,0.29,3.95%,3.77,4.195,0.000,677,15.08%,14.24%  (  -6.08%),0.00%,"137,571",9,4,4,72,REIT - Mortgage,
MNST,USA,61.56,2025-07-31,42.26,1.01,11.77%,8.06,6.380,0.000,581,15.05%,19.16%  (  -1.14%),29.06%,"75,064",5,4,4,70,Beverages - Non-Alcoholic,
BCRX,USA,9.57,2025-07-31,37.44,0.38,15.68%,3.98,12.443,0.000,586,30.94%,40.03%  (  -2.04%),13.99%,"28,740",7,5,5,90,Drug Manufacturers - Specialty & Generic,
LNG,USA,241.38,2025-07-31,56.43,6.09,11.45%,3.17,3.980,0.000,"1,153",27.48%,26.09%  (  +0.37%),24.83%,"79,208",8,5,5,85,Oil & Gas Midstream,
KTOS,USA,45.24,2025-07-31,66.07,2.29,50.83%,5.98,11.612,0.000,"8,703",48.92%,52.36%  (  -3.36%),43.12%,"56,644",10,5,4,85,Aerospace & Defense,
CNK,USA,30.37,2025-08-01,40.90,0.93,2.67%,1.16,7.493,0.000,"1,200",26.38%,31.41%  (  -4.04%),12.48%,"104,718",5,4,4,75,Entertainment,
AU,UK,43.76,2025-08-01,42.78,1.75,33.46%,3.80,6.336,0.000,"1,442",45.84%,44.50%  (  +1.26%),41.32%,"131,825",7,4,5,0,Gold,
FLR,USA,51.51,2025-08-01,68.93,1.82,13.46%,0.51,10.140,0.000,508,52.60%,44.67%  (  -0.22%),34.94%,"126,429",9,4,4,68,Engineering & Construction,
DKNG,USA,42.38,2025-08-01,69.61,1.35,9.08%,7.53,9.990,0.000,"12,758",42.16%,37.93%  (  +0.99%),4.54%,"626,560",8,5,5,70,Gambling,
MOS,USA,35.34,2025-08-04,53.52,0.90,26.29%,1.01,5.772,0.000,"1,404",23.67%,29.05%  (  -1.61%),7.70%,"206,559",8,4,4,85,Agricultural Inputs,
ANET,USA,100.75,2025-08-04,61.39,3.71,4.33%,17.02,9.474,0.000,"8,656",49.35%,43.42%  (  -1.18%),25.43%,"456,219",6,5,5,93,Computer Hardware,
CAR,USA,173.80,2025-08-04,81.01,8.11,89.04%,0.52,13.398,0.000,"10,396",63.16%,63.82%  (  -5.34%),26.10%,"244,010",10,4,5,55,Rental & Leasing Services,
WMB,USA,63.03,2025-08-04,66.42,1.33,12.95%,6.98,3.837,0.000,"4,280",19.18%,24.67%  (  +1.85%),18.17%,"173,716",8,4,4,85,Oil & Gas Midstream,
SYM,USA,37.41,2025-08-04,68.44,2.24,41.62%,10.59,19.603,0.000,"2,453",83.28%,76.38%  (  +2.27%),23.07%,"83,051",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,24.36,2025-08-05,58.01,0.41,-5.75%,2.22,4.253,0.000,"13,254",18.85%,23.50%  (  -1.94%),12.31%,"2,751,298",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
MPLX,USA,51.64,2025-08-05,53.13,0.93,4.52%,4.63,4.238,0.000,931,13.59%,20.31%  (  -2.66%),23.58%,"63,492",9,5,5,85,Oil & Gas Midstream,
DVN,USA,32.44,2025-08-05,47.40,0.96,-8.37%,1.26,5.207,0.000,"4,248",29.06%,33.75%  (  +0.22%),20.93%,"483,441",9,4,4,82,Oil & Gas E&P,
AMGN,USA,280.49,2025-08-05,45.76,7.44,-4.81%,4.45,4.764,0.000,"1,096",26.08%,23.75%  (  -0.46%),12.94%,"159,021",7,4,4,88,Drug Manufacturers - General,
GILD,USA,109.81,2025-08-05,54.13,3.08,11.56%,4.76,4.323,0.000,"12,933",25.85%,29.86%  (  +0.19%),37.17%,"267,379",9,4,4,75,Drug Manufacturers - General,
TGTX,USA,37.64,2025-08-05,54.29,1.44,16.03%,15.47,16.103,0.000,"1,505",32.58%,64.24%  (  +5.81%),33.38%,"115,277",9,4,4,80,Biotechnology,
PINS,USA,35.78,2025-08-05,64.21,1.08,12.76%,6.44,13.636,0.000,"5,116",30.83%,36.12%  (  -0.30%),11.46%,"385,839",8,5,5,88,Internet Content & Information,
CZR,USA,28.69,2025-08-05,55.78,1.07,-14.87%,0.53,6.757,0.000,"1,108",44.02%,46.23%  (  +2.98%),20.39%,"242,349",8,4,5,70,Resorts & Casinos,
KKR,USA,133.97,2025-08-05,70.33,3.50,0.39%,7.24,4.662,0.000,"1,575",29.65%,31.73%  (  -1.38%),10.76%,"193,935",6,5,5,74,Asset Management,
ETN,Ireland,357.11,2025-08-05,70.88,8.58,10.47%,5.52,5.933,0.000,"1,710",24.61%,28.70%  (  +2.23%),16.36%,"95,494",6,5,5,85,Specialty Industrial Machinery,
MTCH,USA,30.73,2025-08-05,51.41,0.81,-5.77%,2.18,8.973,0.000,592,24.13%,35.40%  (  -2.57%),29.63%,"137,661",6,4,4,70,Internet Content & Information,
UBER,USA,90.19,2025-08-05,58.66,2.89,20.21%,4.16,8.234,0.000,"52,660",33.00%,33.98%  (  +0.29%),11.79%,"1,476,228",10,5,5,92,Software - Application,
MSTR,USA,393.08,2025-08-05,57.34,14.76,25.42%,234.00,5.866,0.000,"319,773",40.99%,44.68%  (  +0.85%),0.47%,"2,320,539",4,5,5,75,Software - Application,
TAP,USA,47.43,2025-08-05,19.44,1.03,-16.67%,0.85,6.222,0.000,847,17.09%,26.63%  (  -0.52%),28.68%,"25,774",4,4,4,60,Beverages - Brewers,
MCHP,USA,71.18,2025-08-05,68.99,2.27,16.26%,8.72,7.704,0.000,"1,667",36.57%,38.13%  (  -0.22%),9.39%,"338,475",4,5,5,68,Semiconductors,
AMD,USA,144.31,2025-08-05,78.78,5.06,16.28%,8.43,8.479,0.000,"517,872",42.40%,42.17%  (  +0.29%),14.92%,"3,842,247",7,4,4,90,Semiconductors,
CAT,USA,386.36,2025-08-05,75.99,6.97,7.42%,2.87,5.265,0.000,"6,338",18.18%,20.69%  (  -0.63%),0.00%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
LUMN,USA,4.36,2025-08-05,60.19,0.23,-18.93%,0.34,21.201,0.000,"2,059",53.46%,49.92%  (  -47.79%),0.35%,"497,123",8,4,4,70,Telecom Services,
EXAS,USA,54.66,2025-08-05,55.41,2.26,-1.78%,3.65,12.929,0.000,"2,470",26.29%,53.05%  (  -8.08%),35.88%,"46,945",4,5,5,75,Diagnostics & Research,
HWM,USA,182.83,2025-08-05,76.73,3.94,43.78%,9.78,8.053,0.000,"7,397",18.58%,31.48%  (  +0.08%),18.44%,"48,818",6,4,4,86,Aerospace & Defense,
SGRY,USA,21.98,2025-08-05,49.27,0.82,-10.86%,0.89,15.746,0.000,"1,397",48.81%,35.41%  (  -8.59%),7.54%,"62,310",9,4,5,78,Medical Care Facilities,
SOFI,USA,17.24,2025-08-05,73.83,0.67,31.99%,4.89,13.219,0.000,"309,967",46.86%,54.63%  (  +2.98%),17.92%,"3,284,089",5,4,4,85,Credit Services,
DIS,USA,122.71,2025-08-06,75.57,2.11,17.54%,2.36,7.001,0.000,"34,979",16.58%,18.70%  (  -0.23%),3.14%,"841,754",9,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GEO,USA,23.49,2025-08-06,34.41,0.98,-6.04%,1.37,8.737,0.000,"2,940",36.32%,54.84%  (  +0.68%),12.56%,"338,970",8,5,4,70,Security & Protection Services,
MGNI,USA,21.03,2025-08-06,80.04,0.77,40.92%,4.40,18.188,0.000,"1,059",44.89%,53.63%  (  -0.21%),15.41%,"86,107",6,5,5,88,Advertising Agencies,
11:22:05 AM,,,,,,,,,,,,,,,,,,,,
