SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ANET,USA,0,2025-08-04,,,,17.16,9.474,0.000,"30,410",49.16%,45.20%  (  +2.14%),28.55%,"439,889",6,5,5,93,Computer Hardware,
WMB,USA,0,2025-08-04,,,,6.87,3.837,0.000,"3,539",17.41%,22.91%  (  +1.13%),13.46%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,0,2025-08-04,,,,0.56,13.398,0.000,"8,067",62.38%,71.35%  (  +8.37%),37.95%,"224,940",10,4,5,55,Rental & Leasing Services,
MOS,USA,0,2025-08-04,,,,1.02,5.772,0.000,"1,983",24.07%,29.56%  (  +2.37%),9.03%,"203,169",9,4,4,85,Agricultural Inputs,
SYM,USA,0,2025-08-04,,,,10.40,19.603,0.000,"4,375",83.17%,71.88%  (  +4.06%),17.38%,"80,217",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,0,2025-08-05,,,,2.22,4.253,0.000,"15,461",22.22%,23.74%  (  +1.21%),13.05%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,0,2025-08-05,,,,4.48,4.764,0.000,"2,143",27.77%,23.56%  (  -2.08%),12.42%,"157,749",7,4,4,88,Drug Manufacturers - General,
DVN,USA,0,2025-08-05,,,,1.27,5.207,0.000,"1,698",29.10%,34.16%  (  -0.12%),21.65%,"481,943",8,4,4,82,Oil & Gas E&P,
TGTX,USA,0,2025-08-05,,,,15.28,16.103,0.000,641,32.37%,58.64%  (  -3.53%),26.48%,"113,184",9,4,4,80,Biotechnology,
CAT,USA,0,2025-08-05,,,,2.81,5.265,0.000,"6,720",17.37%,21.36%  (  -0.28%),0.99%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
CZR,USA,0,2025-08-05,,,,0.53,6.757,0.000,"1,015",43.97%,45.92%  (  +2.40%),19.75%,"240,196",8,4,5,70,Resorts & Casinos,
GILD,USA,0,2025-08-05,,,,4.64,4.323,0.000,"8,182",27.11%,31.78%  (  +0.66%),43.18%,"254,400",9,4,4,75,Drug Manufacturers - General,
LUMN,USA,0,2025-08-05,,,,0.34,21.201,0.000,"14,364",53.53%,106.16%  (  +40.03%),34.55%,"502,563",7,4,4,70,Telecom Services,
MCHP,USA,0,2025-08-05,,,,8.73,7.704,0.000,"14,694",37.49%,38.10%  (  +1.06%),10.35%,"324,713",4,5,5,68,Semiconductors,
ETN,Ireland,0,2025-08-05,,,,5.36,5.933,0.000,639,23.57%,29.35%  (  -0.32%),17.71%,"94,826",4,5,5,85,Specialty Industrial Machinery,
UBER,USA,0,2025-08-05,,,,4.27,8.234,0.000,"30,010",32.00%,34.89%  (  +1.19%),14.03%,"1,450,092",10,5,5,92,Software - Application,
HWM,USA,0,2025-08-05,,,,9.48,8.053,0.000,537,17.28%,31.00%  (  -1.16%),17.42%,"48,365",6,4,4,86,Aerospace & Defense,
EXE,USA,0,2025-08-05,,,,4.31,4.530,0.000,"6,489",21.08%,27.48%  (  +0.19%),38.87%,"143,740",4,5,5,75,Oil & Gas E&P,
SOFI,USA,0,2025-08-05,,,,4.66,13.219,0.000,"108,745",45.19%,52.45%  (  +3.54%),14.97%,"3,227,889",4,4,4,85,Credit Services,
PINS,USA,0,2025-08-05,,,,6.29,13.636,0.000,"6,121",31.17%,37.32%  (  +2.45%),13.16%,"382,611",8,5,5,88,Internet Content & Information,
KKR,USA,0,2025-08-05,,,,7.10,4.662,0.000,"11,546",29.30%,31.75%  (  -2.47%),10.78%,"179,418",6,5,5,74,Asset Management,
EXAS,USA,0,2025-08-05,,,,3.52,12.929,0.000,"1,593",24.86%,59.23%  (  -1.15%),52.42%,"45,787",5,5,5,75,Diagnostics & Research,
AMD,USA,0,2025-08-05,,,,8.39,8.479,0.000,"445,853",43.82%,42.24%  (  -0.01%),15.05%,"3,738,980",7,4,4,85,Semiconductors,
VST,USA,0,2025-08-06,,,,2.95,8.595,0.000,"5,074",33.06%,51.64%  (  +0.36%),14.89%,"372,441",5,5,5,85,Utilities - Independent Power Producers,
BROS,USA,0,2025-08-06,,,,8.09,14.600,0.000,"3,374",44.53%,42.74%  (  +0.81%),10.34%,"77,463",9,5,5,85,Restaurants,
11:09:32 AM,,,,,,,,,,,,,,,,,,,,
