SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ROKU,USA,85.32,2025-07-31,68.96,3.22,13.88%,2.94,14.660,0.000,"4,410",42.71%,46.91%  (  -0.19%),14.13%,"228,055",8,4,4,85,Entertainment,
PENN,USA,18.40,2025-07-31,69.08,0.71,0.22%,0.42,9.956,0.000,"14,508",47.41%,45.73%  (  -20.13%),14.33%,"279,875",7,4,5,70,Resorts & Casinos,
HASI,USA,27.51,2025-07-31,59.97,0.86,-5.15%,8.88,9.368,0.000,"1,481",37.56%,36.38%  (  +0.35%),17.00%,"28,382",8,5,5,80,Asset Management,
TWLO,USA,120.89,2025-07-31,61.01,3.43,19.18%,4.03,10.592,0.000,"2,418",24.71%,40.32%  (  +1.66%),21.09%,"109,965",9,4,5,80,Software - Infrastructure,
MP,USA,36.52,2025-07-31,70.89,2.38,68.43%,27.64,9.085,0.000,"17,078",83.78%,78.35%  (  -3.47%),68.21%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
W,USA,50.50,2025-07-31,70.83,2.27,18.40%,0.55,14.145,0.000,868,49.53%,58.73%  (  +4.76%),11.70%,"265,549",7,4,4,68,Internet Retail,
DOCN,USA,27.73,2025-07-31,44.81,1.16,-23.60%,3.13,15.367,0.000,919,44.44%,60.06%  (  +0.29%),36.71%,"64,446",6,4,4,80,Software - Infrastructure,
NET,USA,191.61,2025-07-31,76.98,6.08,58.95%,37.52,11.858,0.000,"2,107",27.24%,41.22%  (  +2.32%),11.09%,"159,680",5,4,4,85,Software - Infrastructure,
CEG,USA,318.28,2025-07-31,63.87,10.52,23.99%,4.07,8.609,0.000,"1,264",33.14%,46.06%  (  -0.50%),16.33%,"183,525",7,4,5,80,Utilities - Renewable,
CRBG,USA,35.02,2025-07-31,69.73,0.92,12.64%,1.22,6.249,0.000,"3,543",26.25%,33.59%  (  +4.55%),21.59%,"21,083",8,5,4,75,Asset Management,
DASH,USA,236.57,2025-07-31,71.78,6.45,31.77%,8.92,9.283,0.000,"1,207",24.22%,33.06%  (  +0.33%),13.38%,"212,639",5,4,4,78,Internet Retail,
DKNG,USA,42.33,2025-08-01,69.83,1.38,9.06%,7.53,9.990,0.000,"7,617",42.27%,37.54%  (  +1.26%),3.85%,"623,395",8,5,5,70,Gambling,
ANET,USA,101.31,2025-08-04,62.60,3.83,5.02%,17.11,9.474,0.000,"31,722",49.64%,45.33%  (  +2.27%),28.80%,"439,889",6,5,5,93,Computer Hardware,
WMB,USA,62.15,2025-08-04,63.17,1.32,11.57%,6.88,3.837,0.000,"3,624",17.52%,23.03%  (  +1.25%),13.77%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,184.31,2025-08-04,88.90,8.16,101.55%,0.56,13.398,0.000,"10,739",62.50%,73.15%  (  +10.17%),40.77%,"224,940",10,4,5,55,Rental & Leasing Services,
MOS,USA,35.73,2025-08-04,57.18,0.90,27.89%,1.02,5.772,0.000,"2,278",24.07%,29.18%  (  +1.99%),8.03%,"203,169",9,4,4,85,Agricultural Inputs,
SYM,USA,36.79,2025-08-04,67.40,2.28,39.78%,10.41,19.603,0.000,"4,816",83.53%,74.35%  (  +6.53%),20.50%,"80,217",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,24.41,2025-08-05,58.61,0.42,-5.65%,2.22,4.253,0.000,"17,517",22.23%,24.23%  (  +1.70%),14.55%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,283.08,2025-08-05,48.16,7.52,-4.01%,4.49,4.764,0.000,"2,232",27.77%,23.66%  (  -1.98%),12.70%,"157,749",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.71,2025-08-05,49.15,1.01,-7.74%,1.27,5.207,0.000,"1,916",29.29%,33.72%  (  -0.56%),20.87%,"481,943",8,4,4,82,Oil & Gas E&P,
TGTX,USA,37.28,2025-08-05,52.94,1.49,15.18%,15.32,16.103,0.000,710,32.31%,60.04%  (  -2.14%),28.20%,"113,184",9,4,4,80,Biotechnology,
CAT,USA,378.45,2025-08-05,72.37,6.91,5.31%,2.81,5.265,0.000,"7,033",17.48%,21.26%  (  -0.37%),0.75%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
CZR,USA,28.69,2025-08-05,55.85,1.08,-14.95%,0.53,6.757,0.000,"1,532",43.98%,44.53%  (  +1.01%),16.91%,"240,196",8,4,5,70,Resorts & Casinos,
GILD,USA,107.08,2025-08-05,47.81,2.86,8.95%,4.64,4.323,0.000,"10,510",27.18%,30.91%  (  -0.21%),40.47%,"254,400",9,4,4,75,Drug Manufacturers - General,
LUMN,USA,4.34,2025-08-05,59.76,0.23,-19.31%,0.34,21.201,0.000,"14,414",53.64%,81.22%  (  +15.08%),19.38%,"502,563",7,4,4,70,Telecom Services,
MCHP,USA,71.32,2025-08-05,70.34,2.36,16.44%,8.74,7.704,0.000,"15,248",37.52%,36.07%  (  -0.97%),6.96%,"324,713",4,5,5,68,Semiconductors,
ETN,Ireland,346.77,2025-08-05,65.86,8.36,7.39%,5.36,5.933,0.000,794,23.62%,29.13%  (  -0.54%),17.26%,"94,826",4,5,5,85,Specialty Industrial Machinery,
UBER,USA,92.78,2025-08-05,66.79,2.77,23.84%,4.28,8.234,0.000,"37,195",32.04%,34.30%  (  +0.59%),12.56%,"1,450,092",10,5,5,92,Software - Application,
HWM,USA,177.50,2025-08-05,70.60,3.76,40.07%,9.49,8.053,0.000,609,17.21%,31.80%  (  -0.36%),19.12%,"48,365",6,4,4,86,Aerospace & Defense,
EXE,USA,119.00,2025-08-05,56.04,2.79,18.69%,4.33,4.530,0.000,"6,525",21.22%,27.36%  (  +0.06%),38.53%,"143,740",4,5,5,75,Oil & Gas E&P,
SOFI,USA,16.48,2025-08-05,69.93,0.64,26.67%,4.68,13.219,0.000,"125,659",45.22%,52.63%  (  +3.72%),15.22%,"3,227,889",4,4,4,85,Credit Services,
PINS,USA,35.07,2025-08-05,60.72,1.10,10.62%,6.31,13.636,0.000,"6,331",30.83%,36.09%  (  +1.23%),11.41%,"382,611",8,5,5,88,Internet Content & Information,
KKR,USA,131.51,2025-08-05,67.37,3.54,-1.39%,7.11,4.662,0.000,"11,734",29.44%,31.69%  (  -2.53%),10.69%,"179,418",6,5,5,74,Asset Management,
EXAS,USA,52.45,2025-08-05,45.43,1.84,-5.79%,3.50,12.929,0.000,"1,656",24.98%,59.65%  (  -0.74%),53.54%,"45,787",5,5,5,75,Diagnostics & Research,
AMD,USA,143.45,2025-08-05,78.29,5.13,15.62%,8.38,8.479,0.000,"467,963",43.81%,42.30%  (  +0.05%),15.17%,"3,738,980",7,4,4,85,Semiconductors,
VST,USA,188.71,2025-08-06,74.05,6.28,33.85%,2.94,8.595,0.000,"5,282",33.10%,51.20%  (  -0.08%),14.18%,"372,441",5,5,5,85,Utilities - Independent Power Producers,
BROS,USA,67.33,2025-08-06,45.71,3.02,20.02%,8.14,14.600,0.000,"3,536",44.53%,43.62%  (  +1.69%),11.65%,"77,463",9,5,5,85,Restaurants,
11:22:21 AM,,,,,,,,,,,,,,,,,,,,
