SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CNC,USA,53.64,2025-07-29,36.50,1.39,-13.04%,0.16,6.323,10.296,"3,764",25.09%,40.99%  (  +1.85%),59.75%,"80,533",6,4,5,76,Healthcare Plans,
GOOGL,USA,172.95,2025-07-29,54.64,4.51,0.51%,5.85,6.450,7.169,"261,584",26.74%,32.22%  (  -0.04%),31.39%,"3,258,595",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
FI,USA,170.58,2025-07-29,51.80,4.38,-14.53%,4.57,4.973,8.060,"5,381",57.02%,36.42%  (  -2.87%),51.86%,"93,828",8,4,5,88,Information Technology Services,
CSGP,USA,80.84,2025-07-29,58.60,1.70,5.67%,12.13,8.966,10.207,"2,021",20.35%,29.86%  (  -0.23%),17.25%,"58,556",5,4,4,85,Real Estate Services,
PNR,Ireland,102.49,2025-07-29,65.52,1.87,5.89%,4.14,6.858,8.000,697,21.26%,23.13%  (  -0.59%),15.99%,"6,548",8,5,5,87,Specialty Industrial Machinery,
V,USA,345.04,2025-07-29,42.08,7.86,6.21%,17.78,3.450,5.007,"19,353",26.25%,22.90%  (  +0.58%),24.60%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
BXP,USA,67.00,2025-07-29,40.00,1.99,-8.64%,3.39,6.842,0.000,745,30.86%,28.68%  (  -2.27%),10.08%,"30,279",8,4,4,70,REIT - Office,
LW,USA,53.13,2025-07-29,44.84,1.38,-14.48%,1.17,10.681,12.713,"1,227",29.49%,36.06%  (  -2.05%),21.82%,"102,110",9,4,4,72,Packaged Foods,
GEHC,USA,74.99,2025-07-29,62.87,1.75,-7.38%,1.73,6.989,0.000,"1,112",21.84%,32.16%  (  +0.02%),26.47%,"82,019",5,4,5,70,Medical Devices,
TEVA,USA,16.67,2025-07-30,45.75,0.57,-4.45%,1.15,8.679,0.000,"5,972",36.82%,38.83%  (  -11.42%),22.61%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,187.59,2025-07-30,58.08,5.60,-7.51%,3.42,11.538,9.714,505,33.53%,44.95%  (  +0.61%),23.76%,"27,626",5,4,5,72,Medical Instruments & Supplies,
ATI,USA,85.39,2025-07-30,68.61,2.23,39.27%,2.70,10.109,0.000,"1,134",23.55%,38.95%  (  +0.25%),25.83%,"35,528",10,5,5,88,Metal Fabrication,
JCI,Ireland,104.42,2025-07-30,66.17,1.88,24.74%,2.80,6.667,0.000,726,15.45%,25.69%  (  -0.81%),17.05%,"97,300",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
PSN,USA,71.40,2025-07-30,62.68,2.16,-13.00%,1.13,8.872,0.000,913,33.51%,38.07%  (  +0.54%),42.88%,"14,551",6,4,4,81,Information Technology Services,
LRCX,USA,96.65,2025-07-30,71.89,2.71,24.32%,7.21,5.177,0.000,"12,611",29.76%,35.01%  (  +0.98%),4.20%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
CIVI,USA,28.49,2025-07-30,42.94,1.54,-32.40%,0.52,8.716,0.000,956,49.03%,60.42%  (  -1.28%),38.32%,"58,064",9,4,4,76,Oil & Gas E&P,
ET,USA,18.15,2025-07-30,56.29,0.41,0.70%,0.76,3.791,0.000,"44,510",18.94%,21.55%  (  +2.00%),17.09%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
BG,Switzerland,82.90,2025-07-30,57.65,2.18,1.19%,0.22,6.203,0.000,659,31.65%,27.84%  (  +0.50%),21.17%,"37,011",5,4,4,60,Farm Products,
RIO,USA,58.57,2025-07-30,49.79,1.06,-5.23%,1.38,5.657,2.068,"2,360",18.55%,25.09%  (  +0.12%),18.53%,"176,261",8,4,4,80,Other Industrial Metals & Mining,
MCK,USA,723.34,2025-07-30,55.09,12.57,17.35%,0.25,5.211,0.000,"1,176",17.60%,19.29%  (  -1.15%),14.32%,"19,757",8,5,5,85,Medical Distribution,
CDE,USA,8.97,2025-07-30,59.82,0.34,35.13%,4.84,15.563,0.000,"1,691",38.32%,58.34%  (  +0.90%),2.24%,"190,463",4,5,5,80,Gold,
BABA,USA,113.79,2025-07-30,43.59,3.01,6.51%,1.97,5.027,0.000,"72,752",35.33%,33.14%  (  -0.79%),11.96%,"2,139,112",10,5,5,85,Internet Retail,
CVS,USA,67.75,2025-07-30,61.05,1.57,12.52%,0.23,7.600,0.000,"34,722",22.14%,27.28%  (  -0.31%),9.19%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
NOG,USA,29.25,2025-07-30,50.45,1.14,-13.26%,1.31,6.591,0.000,958,38.33%,43.56%  (  -0.83%),29.81%,"30,424",5,4,4,80,Oil & Gas E&P,
CORT,USA,73.28,2025-07-30,51.88,3.19,22.15%,11.34,17.674,0.000,857,37.85%,57.34%  (  -1.36%),47.25%,"23,352",9,5,4,80,Biotechnology,
EPD,USA,31.03,2025-07-30,46.07,0.56,-1.51%,1.19,2.740,0.000,"10,196",15.02%,16.88%  (  -1.25%),30.87%,"206,835",9,4,5,77,Oil & Gas Midstream,
YUM,USA,145.83,2025-07-30,55.02,2.86,3.45%,5.24,5.020,0.000,833,16.68%,20.01%  (  +0.25%),21.27%,"34,220",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EXC,USA,42.29,2025-07-30,40.75,0.70,1.88%,1.80,3.950,0.000,"9,194",18.23%,20.30%  (  +1.45%),27.58%,"75,667",9,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ENTG,USA,83.33,2025-07-30,61.93,3.47,-12.87%,3.89,10.509,0.000,"1,723",50.68%,51.89%  (  +1.99%),30.27%,"20,256",4,5,5,70,Semiconductor Equipment & Materials,
RELY,USA,18.75,2025-07-30,35.58,0.83,-6.96%,2.82,17.537,0.000,"7,570",38.62%,56.15%  (  +2.80%),40.00%,"44,296",9,5,5,85,Software - Infrastructure,
AUR,USA,5.32,2025-07-30,37.93,0.33,-17.52%,-,17.474,0.000,"7,205",41.20%,69.91%  (  -33.17%),4.77%,"182,178",7,4,4,75,Information Technology Services,
HUM,USA,239.00,2025-07-30,50.80,7.29,-10.62%,0.24,7.538,0.000,"7,470",36.20%,46.35%  (  +5.95%),30.13%,"146,942",6,4,4,75,Healthcare Plans,
FIS,USA,79.49,2025-07-30,48.04,1.54,-0.79%,4.10,5.798,0.000,"6,906",19.01%,25.59%  (  +4.06%),27.70%,"57,309",10,4,4,77,Information Technology Services,
GNW,USA,7.82,2025-07-30,63.98,0.24,11.47%,0.46,5.983,0.000,751,48.24%,25.76%  (  -0.56%),27.92%,"23,335",7,4,4,70,Insurance - Life,
SM,USA,25.33,2025-07-30,48.91,1.20,-27.10%,0.97,9.464,0.000,574,42.87%,55.64%  (  -0.20%),34.05%,"22,785",6,4,4,74,Oil & Gas E&P,
MGM,USA,33.99,2025-07-30,56.86,1.08,-1.82%,0.54,7.103,0.000,"28,420",37.04%,36.80%  (  +4.50%),19.13%,"182,303",5,4,4,85,Resorts & Casinos,
BE,USA,22.19,2025-07-30,57.00,1.07,14.56%,3.29,13.782,0.000,"3,413",62.02%,66.31%  (  +4.08%),39.72%,"382,784",8,4,4,82,Electrical Equipment & Parts,
WDC,USA,63.63,2025-07-30,86.78,1.60,31.46%,1.54,6.573,0.000,"4,280",21.41%,36.92%  (  -2.78%),28.47%,"318,095",10,5,5,68,Computer Hardware,
FROG,Israel,43.18,2025-07-30,59.87,1.45,27.89%,10.98,14.604,0.000,"1,513",26.08%,45.09%  (  -0.75%),23.86%,"26,257",9,5,5,80,Software - Application,
QCOM,USA,158.22,2025-07-30,60.20,3.67,-0.34%,4.11,7.117,0.000,"17,112",24.24%,29.64%  (  +0.71%),5.26%,"509,960",6,4,4,88,Semiconductors,
SFM,USA,160.20,2025-07-30,44.84,5.87,10.68%,1.94,10.960,0.000,669,35.46%,43.46%  (  +0.77%),40.17%,"20,341",9,4,4,85,Grocery Stores,
RITM,USA,11.33,2025-07-30,53.50,0.18,1.49%,1.17,6.385,0.000,582,17.97%,22.21%  (  -4.24%),22.59%,"130,514",9,5,5,75,REIT - Mortgage,
COR,USA,296.89,2025-07-30,58.99,5.46,16.23%,0.19,4.914,0.000,705,16.08%,22.32%  (  +1.69%),32.27%,"38,978",10,5,4,88,Medical Distribution,
EQH,USA,56.01,2025-07-30,63.15,1.39,13.95%,1.14,6.480,0.000,811,27.75%,30.16%  (  -1.94%),29.53%,"27,668",9,5,5,72,Asset Management,
ZETA,USA,15.44,2025-07-30,60.54,1.04,-21.42%,3.38,19.726,0.000,"23,797",73.74%,79.56%  (  +2.06%),35.63%,"173,784",9,5,5,80,Software - Infrastructure,
AIG,USA,85.10,2025-07-30,52.67,1.56,8.82%,1.80,4.346,0.000,808,20.27%,22.21%  (  -0.05%),15.65%,"91,808",4,4,4,85,Insurance - Diversified,
CFLT,USA,24.80,2025-07-30,62.18,0.95,-3.14%,8.30,19.205,0.000,"1,557",32.22%,58.15%  (  +0.98%),30.32%,"159,937",6,4,4,75,Software - Infrastructure,
EBAY,USA,74.06,2025-07-30,44.70,1.59,11.18%,3.30,6.933,0.000,"10,926",17.70%,27.09%  (  -3.11%),21.92%,"153,447",7,4,4,85,Internet Retail,
SATS,USA,25.06,2025-07-30,61.73,1.66,2.59%,0.46,12.240,0.000,"21,489",151.64%,106.13%  (  +20.49%),56.23%,"397,411",7,4,4,0,Telecom Services,
ARM,USA,157.87,2025-07-30,74.92,5.70,16.94%,41.64,10.336,0.000,"42,009",40.25%,47.91%  (  -0.27%),8.29%,"846,482",4,4,5,78,Semiconductors,
HOOD,USA,84.62,2025-07-30,74.56,3.77,93.05%,22.78,12.573,0.000,"214,415",43.70%,59.77%  (  +0.20%),18.74%,"2,012,521",9,4,4,85,Capital Markets,
ULS,USA,72.05,2025-07-30,58.09,1.76,28.64%,4.97,8.299,0.000,"8,022",21.72%,35.21%  (  +2.62%),41.41%,"2,906",7,4,4,0,Specialty Business Services,
SO,USA,89.89,2025-07-31,51.91,1.37,2.00%,3.55,2.179,0.000,"1,190",16.62%,17.85%  (  +1.57%),24.75%,"93,846",5,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CI,USA,327.04,2025-07-31,62.89,6.78,3.02%,0.34,5.140,0.000,"2,637",21.08%,24.36%  (  +2.35%),21.17%,"75,035",7,5,5,85,Healthcare Plans,
IP,USA,46.45,2025-07-31,45.89,1.10,-10.06%,1.23,4.995,6.283,"3,867",23.33%,28.45%  (  +0.87%),17.45%,"56,529",7,4,4,74,Packaging & Containers,
CMCSA,USA,35.04,2025-07-31,53.01,0.59,-7.01%,1.06,5.355,0.000,"19,807",17.69%,21.95%  (  +1.24%),9.51%,"622,137",9,4,4,80,Telecom Services,
ICE,USA,181.04,2025-07-31,60.75,2.56,10.32%,9.18,4.470,0.000,"1,465",11.73%,18.46%  (  +0.13%),19.05%,"35,357",8,5,5,86,Financial Data & Stock Exchanges,
DINO,USA,41.72,2025-07-31,71.75,1.24,11.24%,0.28,7.626,0.000,564,29.28%,36.83%  (  -0.64%),18.82%,"47,730",5,4,4,65,Oil & Gas Refining & Marketing,
SHEL,USA,70.86,2025-07-31,57.55,1.35,6.32%,0.74,2.694,0.000,"12,921",17.49%,19.60%  (  -1.28%),17.16%,"242,893",10,5,4,80,Oil & Gas Integrated,
BBIO,USA,44.35,2025-07-31,75.75,1.55,41.53%,66.09,9.489,0.000,507,33.74%,45.08%  (  -1.28%),6.03%,"74,808",10,5,5,90,Biotechnology,
APO,USA,139.44,2025-07-31,58.32,4.07,-4.50%,3.19,5.574,0.000,"2,729",30.59%,33.32%  (  -0.56%),13.38%,"347,704",6,5,5,80,Asset Management,
WBD,USA,11.15,2025-07-31,68.60,0.50,16.90%,0.72,10.253,0.000,"17,895",41.47%,39.45%  (  +0.36%),10.23%,"840,017",10,4,4,85,Entertainment,
BUD,USA,69.09,2025-07-31,46.02,0.97,14.76%,2.03,4.387,0.000,"1,215",15.78%,20.16%  (  -0.62%),20.41%,"161,786",10,5,4,85,Beverages - Brewers,
NTRA,USA,164.54,2025-07-31,51.64,5.62,8.66%,12.27,14.195,0.000,"1,296",26.95%,40.65%  (  -3.97%),10.01%,"9,352",6,5,5,85,Diagnostics & Research,
LNG,USA,242.18,2025-07-31,57.40,6.34,11.98%,3.18,3.980,0.000,"1,316",27.43%,26.15%  (  -0.95%),24.98%,"78,399",9,5,5,85,Oil & Gas Midstream,
TMDX,USA,130.00,2025-07-31,53.16,5.73,36.38%,9.01,21.779,0.000,566,42.90%,61.56%  (  +0.24%),21.68%,"35,775",7,4,5,80,Medical Devices,
REGN,USA,522.35,2025-07-31,46.10,17.60,-28.60%,4.00,5.071,0.000,"2,584",66.59%,36.35%  (  -0.89%),40.31%,"49,122",8,4,4,70,Biotechnology,
INSM,USA,101.80,2025-07-31,71.07,3.78,36.57%,50.75,8.235,0.000,"4,886",79.05%,44.04%  (  +2.44%),13.85%,"67,807",9,5,5,75,Biotechnology,
TWLO,USA,121.20,2025-07-31,61.52,3.46,19.48%,4.04,10.592,0.000,"4,641",24.85%,39.66%  (  +0.99%),20.07%,"109,965",9,4,5,80,Software - Infrastructure,
MP,USA,36.13,2025-07-31,70.25,2.38,66.65%,27.34,9.085,0.000,"24,542",83.73%,77.54%  (  -4.28%),66.40%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
NCLH,Bermuda,19.40,2025-07-31,56.98,0.77,-12.80%,0.92,7.941,0.000,"12,247",43.25%,45.13%  (  +0.95%),17.20%,"533,965",10,4,4,69,Travel Services,
COP,USA,90.31,2025-07-31,48.82,2.54,-9.13%,1.99,2.973,0.000,"9,465",27.68%,29.28%  (  +0.15%),17.18%,"338,563",7,5,5,85,Oil & Gas E&P,
AL,USA,58.04,2025-07-31,62.23,1.14,20.26%,2.49,7.323,0.000,"1,041",18.21%,31.75%  (  +1.76%),30.55%,"11,213",8,4,4,85,Rental & Leasing Services,
RARE,USA,36.93,2025-07-31,50.72,1.49,-15.57%,5.91,10.661,0.000,710,36.92%,137.62%  (  -0.73%),92.12%,"59,458",4,5,5,65,Biotechnology,
CROX,USA,99.70,2025-07-31,45.21,3.26,-9.26%,1.36,10.658,0.000,"1,389",32.26%,44.53%  (  -0.07%),21.27%,"58,986",6,5,5,70,Footwear & Accessories,
HASI,USA,27.73,2025-07-31,61.19,0.89,-4.41%,8.95,9.368,0.000,"2,494",38.65%,39.11%  (  +3.08%),25.15%,"28,382",8,5,5,80,Asset Management,
VRTX,USA,443.32,2025-07-31,45.82,9.97,-4.51%,10.31,4.827,0.000,"1,467",21.81%,23.45%  (  -0.89%),14.27%,"38,669",8,4,4,78,Biotechnology,
PWR,USA,379.40,2025-07-31,75.90,8.31,23.27%,2.26,8.108,0.000,803,20.08%,31.61%  (  +1.15%),13.30%,"37,245",7,4,4,88,Engineering & Construction,
CRBG,USA,34.78,2025-07-31,68.57,0.92,11.86%,1.22,6.249,0.000,"4,492",25.32%,30.96%  (  +1.91%),16.29%,"21,083",8,5,4,75,Asset Management,
W,USA,51.15,2025-07-31,72.11,2.33,19.91%,0.55,14.145,0.000,"9,048",49.51%,63.18%  (  +9.21%),16.71%,"265,549",7,4,4,68,Internet Retail,
SYK,USA,389.69,2025-07-31,60.97,6.58,4.22%,6.41,6.328,0.000,613,15.16%,20.68%  (  +0.09%),13.52%,"27,366",5,5,5,90,Medical Devices,
DUK,USA,115.65,2025-07-31,46.44,1.82,0.43%,2.91,3.642,0.000,"1,515",14.90%,18.13%  (  -0.57%),27.94%,"103,997",9,4,4,85,Utilities - Regulated Electric,
BLDR,USA,116.00,2025-07-31,53.08,4.26,-22.61%,0.79,9.648,0.000,600,44.76%,46.38%  (  +0.04%),26.06%,"45,539",10,4,5,65,Building Products & Equipment,
HL,USA,5.93,2025-07-31,56.11,0.24,3.11%,3.75,6.103,0.000,"13,690",42.86%,46.50%  (  +6.20%),4.99%,"290,213",8,4,4,80,Other Precious Metals & Mining,
BCRX,USA,9.69,2025-07-31,39.39,0.36,17.20%,4.03,12.443,0.000,517,31.29%,44.93%  (  -22.57%),19.35%,"28,375",7,5,5,90,Drug Manufacturers - Specialty & Generic,
GMED,USA,58.16,2025-07-31,39.61,1.41,-22.54%,3.14,8.586,0.000,528,24.74%,35.87%  (  +3.10%),45.41%,"7,300",7,4,4,75,Medical Devices,
CTRA,USA,25.86,2025-07-31,50.33,0.71,0.29%,3.27,4.202,0.000,994,22.48%,23.15%  (  -3.62%),25.04%,"85,954",6,5,5,81,Oil & Gas E&P,
OWL,USA,19.28,2025-07-31,56.59,0.51,-8.50%,12.06,8.230,0.000,688,25.16%,36.10%  (  +1.11%),19.65%,"125,073",9,5,5,90,Asset Management,
AMZN,USA,217.67,2025-07-31,62.59,5.08,6.34%,3.55,6.583,0.000,"543,012",20.53%,27.66%  (  +1.46%),11.62%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
APTV,Jersey,68.21,2025-07-31,55.04,1.89,8.79%,0.76,9.429,0.000,768,29.65%,33.01%  (  -0.29%),10.36%,"31,298",7,4,4,85,Auto Parts,
ROKU,USA,86.10,2025-07-31,69.98,3.27,14.92%,2.97,14.660,0.000,"12,452",42.98%,46.15%  (  -0.94%),13.11%,"228,055",8,4,4,85,Entertainment,
PENN,USA,18.28,2025-07-31,68.42,0.73,-0.42%,0.41,9.956,0.000,"57,185",47.39%,40.99%  (  -24.87%),5.34%,"279,875",7,4,5,70,Resorts & Casinos,
MNST,USA,62.11,2025-07-31,45.79,1.01,12.87%,8.13,6.380,0.000,"1,208",15.23%,20.39%  (  +1.42%),31.90%,"74,937",6,4,4,70,Beverages - Non-Alcoholic,
GH,USA,48.67,2025-07-31,57.30,2.39,30.77%,7.79,13.736,0.000,"1,234",45.61%,64.81%  (  +7.85%),32.43%,"50,662",10,5,5,85,Diagnostics & Research,
DOCN,USA,27.55,2025-07-31,43.92,1.16,-24.10%,3.11,15.367,0.000,"1,565",44.40%,58.76%  (  -1.01%),34.43%,"64,446",5,4,4,80,Software - Infrastructure,
CVNA,USA,308.72,2025-07-31,49.66,13.94,32.71%,4.45,13.710,0.000,"50,641",43.97%,51.97%  (  +3.51%),11.65%,"402,185",10,4,4,88,Auto & Truck Dealerships,
KTOS,USA,40.97,2025-07-31,54.68,2.12,37.13%,5.41,11.612,0.000,"8,299",44.49%,50.20%  (  -2.73%),38.87%,"51,723",10,5,4,85,Aerospace & Defense,
VRNA,USA,93.98,2025-07-31,67.98,3.25,73.08%,67.49,13.728,0.000,602,33.61%,58.82%  (  -0.09%),16.82%,"50,558",8,5,5,80,Biotechnology,
CEG,USA,321.10,2025-07-31,65.15,10.58,25.08%,4.11,8.609,0.000,"4,990",33.07%,45.66%  (  -0.90%),15.68%,"183,525",7,4,5,80,Utilities - Renewable,
DASH,USA,237.88,2025-07-31,72.51,6.54,32.50%,8.97,9.283,0.000,"5,097",24.49%,32.56%  (  -0.17%),12.44%,"212,639",5,4,4,78,Internet Retail,
STWD,USA,20.39,2025-07-31,61.20,0.29,3.59%,3.75,4.195,0.000,"1,045",15.01%,18.78%  (  -0.52%),14.45%,"136,611",9,4,4,72,REIT - Mortgage,
Z,USA,68.68,2025-07-31,49.23,1.92,-3.27%,7.16,9.827,0.000,"1,580",27.41%,34.42%  (  +2.18%),9.24%,"125,056",7,4,4,85,Internet Content & Information,
NET,USA,190.94,2025-07-31,76.59,6.09,58.40%,37.39,11.858,0.000,"5,442",27.31%,40.18%  (  +1.29%),9.52%,"159,680",5,4,4,85,Software - Infrastructure,
MIR,USA,21.40,2025-07-31,68.27,0.76,36.98%,5.70,12.343,0.000,"5,920",36.98%,43.21%  (  -0.78%),11.81%,"32,549",9,5,5,80,Specialty Industrial Machinery,
CL,USA,87.62,2025-08-01,37.57,1.44,-5.95%,3.56,3.424,5.707,"2,073",17.36%,18.90%  (  +2.18%),24.15%,"68,184",8,4,5,65,Household & Personal Products,
FLR,USA,50.68,2025-08-01,67.23,1.88,11.73%,0.50,10.140,0.000,883,52.37%,44.49%  (  +0.05%),34.58%,"126,062",9,4,4,68,Engineering & Construction,
DKNG,USA,42.10,2025-08-01,68.45,1.38,8.47%,7.49,9.990,0.000,"14,238",42.35%,37.17%  (  +0.90%),3.19%,"623,395",8,5,5,70,Gambling,
FWONK,USA,103.88,2025-08-01,70.77,2.25,16.88%,9.29,6.256,0.000,826,14.65%,27.41%  (  -2.28%),19.95%,"3,774",4,5,5,85,Entertainment,
CNK,USA,30.34,2025-08-01,40.52,0.92,2.62%,1.16,7.493,0.000,"9,147",26.86%,33.13%  (  -3.77%),18.59%,"95,617",5,4,4,75,Entertainment,
AU,UK,46.34,2025-08-01,51.46,1.67,41.64%,4.03,6.336,0.000,"1,026",42.96%,43.95%  (  +0.34%),39.49%,"131,108",8,4,5,0,Gold,
OHI,USA,36.45,2025-08-04,44.60,0.69,-4.93%,9.65,5.217,0.000,744,18.99%,20.52%  (  +0.60%),20.24%,"38,853",5,4,4,78,REIT - Healthcare Facilities,
WMB,USA,62.37,2025-08-04,64.03,1.34,11.96%,6.90,3.837,0.000,"6,120",18.02%,23.14%  (  +1.36%),14.06%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,178.20,2025-08-04,87.88,8.16,94.93%,0.54,13.398,0.000,"29,993",62.21%,69.62%  (  +6.64%),35.23%,"224,940",10,4,5,55,Rental & Leasing Services,
SYM,USA,36.49,2025-08-04,66.90,2.30,38.64%,10.33,19.603,0.000,"7,400",83.43%,74.94%  (  +7.12%),21.25%,"80,217",8,4,4,80,Specialty Industrial Machinery,
MOS,USA,35.65,2025-08-04,56.57,0.90,27.63%,1.02,5.772,0.000,"12,906",24.09%,29.24%  (  +2.04%),8.19%,"203,169",9,4,4,85,Agricultural Inputs,
ANET,USA,101.00,2025-08-04,62.28,3.84,4.70%,17.06,9.474,0.000,"51,018",49.19%,43.57%  (  +0.51%),25.69%,"439,889",6,5,5,93,Computer Hardware,
MPLX,USA,51.53,2025-08-05,52.14,0.95,4.39%,4.62,4.238,0.000,"1,186",12.94%,20.53%  (  -5.15%),24.14%,"62,559",9,5,5,85,Oil & Gas Midstream,
MPC,USA,168.15,2025-08-05,62.04,4.05,11.29%,0.38,5.233,0.000,788,22.31%,28.27%  (  -2.35%),8.99%,"71,956",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.21,2025-08-05,55.85,0.42,-6.41%,2.20,4.253,0.000,"33,774",22.24%,23.62%  (  +1.09%),12.70%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DVN,USA,32.43,2025-08-05,47.33,1.02,-8.52%,1.26,5.207,0.000,"6,431",29.16%,33.75%  (  -0.53%),20.93%,"481,943",8,4,4,82,Oil & Gas E&P,
AMGN,USA,279.20,2025-08-05,44.25,7.62,-5.32%,4.42,4.764,0.000,"4,771",27.69%,23.76%  (  -1.89%),12.96%,"157,749",7,4,4,88,Drug Manufacturers - General,
CAT,USA,381.90,2025-08-05,74.01,7.11,6.26%,2.84,5.265,0.000,"19,641",18.12%,21.16%  (  -0.47%),0.50%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TAP,USA,47.46,2025-08-05,19.62,1.06,-16.68%,0.85,6.222,0.000,"1,123",17.52%,27.02%  (  -0.12%),30.22%,"25,403",5,4,4,60,Beverages - Brewers,
LDOS,USA,156.12,2025-08-05,65.13,3.50,2.78%,1.19,7.134,0.000,794,25.11%,28.41%  (  -0.58%),34.25%,"20,534",8,4,4,88,Information Technology Services,
LUMN,USA,4.26,2025-08-05,57.01,0.23,-20.79%,0.34,21.201,0.000,"19,475",53.56%,64.52%  (  -1.61%),9.23%,"502,563",7,4,4,70,Telecom Services,
GILD,USA,107.31,2025-08-05,48.38,2.89,9.19%,4.65,4.323,0.000,"19,394",27.21%,30.89%  (  -0.23%),40.40%,"254,400",9,4,4,75,Drug Manufacturers - General,
AMD,USA,143.60,2025-08-05,78.37,5.13,15.73%,8.39,8.479,0.000,"734,910",43.73%,42.06%  (  -0.19%),14.72%,"3,738,980",7,4,4,90,Semiconductors,
EXAS,USA,51.35,2025-08-05,40.35,1.88,-7.75%,3.43,12.929,0.000,"2,888",25.00%,62.12%  (  +1.74%),60.15%,"45,787",5,5,5,75,Diagnostics & Research,
ETN,Ireland,347.71,2025-08-05,66.35,8.41,7.68%,5.38,5.933,0.000,"1,552",23.68%,28.16%  (  -1.51%),15.24%,"94,826",4,5,5,85,Specialty Industrial Machinery,
SOFI,USA,16.66,2025-08-05,70.91,0.66,28.04%,4.73,13.219,0.000,"283,399",45.65%,52.22%  (  +3.31%),14.66%,"3,227,889",5,4,4,85,Credit Services,
FE,USA,39.77,2025-08-05,39.17,0.60,-3.55%,1.65,4.229,0.000,548,16.65%,19.15%  (  -0.47%),23.27%,"72,725",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
DD,USA,69.20,2025-08-05,55.76,1.53,-9.40%,2.31,5.753,0.000,"8,425",24.71%,27.11%  (  -1.06%),20.46%,"73,588",10,5,5,80,Specialty Chemicals,
MTCH,USA,30.63,2025-08-05,50.48,0.83,-6.17%,2.18,8.973,0.000,515,24.30%,35.08%  (  -3.87%),28.79%,"137,007",6,4,4,70,Internet Content & Information,
KKR,USA,131.84,2025-08-05,67.77,3.56,-1.15%,7.12,4.662,0.000,"14,451",29.60%,31.53%  (  -2.68%),10.46%,"179,418",6,5,5,74,Asset Management,
CZR,USA,28.75,2025-08-05,56.13,1.09,-14.77%,0.53,6.757,0.000,"3,999",44.07%,45.93%  (  +2.42%),19.78%,"240,196",8,4,5,70,Resorts & Casinos,
MCHP,USA,71.07,2025-08-05,69.36,2.39,16.04%,8.71,7.704,0.000,"19,340",37.76%,38.43%  (  +1.40%),10.91%,"324,713",4,5,5,68,Semiconductors,
HWM,USA,176.29,2025-08-05,68.89,3.76,39.12%,9.43,8.053,0.000,"1,205",17.19%,31.89%  (  -0.27%),19.31%,"48,365",6,4,4,86,Aerospace & Defense,
TGTX,USA,37.35,2025-08-05,53.29,1.49,15.40%,15.35,16.103,0.000,"2,444",32.29%,59.42%  (  -2.76%),27.44%,"113,184",9,4,4,80,Biotechnology,
EXE,USA,118.35,2025-08-05,54.29,2.79,18.05%,4.30,4.530,0.000,"6,823",21.14%,27.98%  (  +0.68%),40.19%,"143,740",4,5,5,75,Oil & Gas E&P,
UBER,USA,93.42,2025-08-05,67.75,2.82,24.68%,4.30,8.234,0.000,"112,770",32.74%,33.75%  (  +0.05%),11.22%,"1,450,092",10,5,5,92,Software - Application,
PINS,USA,34.92,2025-08-05,59.63,1.10,10.14%,6.28,13.636,0.000,"9,379",30.91%,35.89%  (  +1.02%),11.12%,"382,611",8,5,5,88,Internet Content & Information,
BEKE,USA,18.38,2025-08-06,45.00,0.55,-6.09%,1.51,7.627,0.000,"2,132",30.18%,42.11%  (  +1.88%),6.55%,"391,176",5,5,4,80,Real Estate Services,
SMMT,USA,21.26,2025-08-06,49.00,1.58,1.19%,-,12.043,0.000,"1,125",126.34%,63.71%  (  -5.37%),0.00%,"139,458",8,5,5,80,Biotechnology,
DIS,USA,121.18,2025-08-06,73.00,2.14,16.27%,2.33,7.001,0.000,"53,020",16.52%,18.73%  (  -0.85%),3.23%,"819,375",7,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,344.38,2025-08-06,45.30,19.85,18.44%,22.69,16.164,0.000,"30,764",51.59%,56.57%  (  +0.26%),15.99%,"320,841",10,5,5,79,Advertising Agencies,
