SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CSGP,USA,80.90,2025-07-29,58.93,1.70,5.75%,12.14,8.966,10.199,"2,021",20.36%,30.27%  (  +0.18%),18.61%,"58,556",5,4,4,85,Real Estate Services,
PNR,Ireland,102.39,2025-07-29,65.29,1.87,5.79%,4.13,6.858,7.998,697,21.28%,23.00%  (  -0.72%),15.59%,"6,548",8,5,5,87,Specialty Industrial Machinery,
V,USA,344.64,2025-07-29,41.82,7.86,6.09%,17.76,3.450,5.006,"19,033",26.25%,22.88%  (  +0.56%),24.55%,"377,947",9,5,5,88,Credit Services,"MA, 0.92(6M)"
BXP,USA,66.92,2025-07-29,39.65,1.99,-8.75%,3.39,6.842,0.000,744,30.92%,28.75%  (  -2.20%),10.31%,"30,279",8,4,4,70,REIT - Office,
LW,USA,53.16,2025-07-29,45.08,1.38,-14.42%,1.17,10.681,12.717,"1,125",29.49%,36.80%  (  -1.31%),23.49%,"102,110",9,4,4,72,Packaged Foods,
GEHC,USA,74.70,2025-07-29,62.04,1.75,-7.74%,1.73,6.989,0.000,997,22.31%,32.03%  (  -0.11%),26.22%,"82,019",5,4,5,70,Medical Devices,
TEVA,USA,16.70,2025-07-30,46.13,0.56,-4.23%,1.16,8.679,0.000,"5,951",36.78%,40.12%  (  -10.12%),25.42%,"695,442",10,5,5,81,Drug Manufacturers - Specialty & Generic,
ALGN,USA,187.46,2025-07-30,57.95,5.60,-7.57%,3.41,11.538,9.718,504,33.59%,44.68%  (  +0.34%),23.19%,"27,626",5,4,5,72,Medical Instruments & Supplies,
ATI,USA,85.37,2025-07-30,68.57,2.23,39.24%,2.70,10.109,0.000,"1,113",23.63%,39.22%  (  +0.52%),26.28%,"35,528",10,5,5,88,Metal Fabrication,
JCI,Ireland,104.22,2025-07-30,65.62,1.88,24.50%,2.79,6.667,0.000,713,15.50%,27.72%  (  +1.22%),22.05%,"97,300",4,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
PSN,USA,71.29,2025-07-30,62.39,2.16,-13.13%,1.13,8.872,0.000,913,33.92%,38.47%  (  +0.94%),43.59%,"14,551",6,4,4,81,Information Technology Services,
LRCX,USA,96.57,2025-07-30,71.78,2.71,24.22%,7.21,5.177,0.000,"11,731",29.76%,34.55%  (  +0.51%),3.31%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
CIVI,USA,28.55,2025-07-30,43.24,1.54,-32.26%,0.52,8.716,0.000,930,49.03%,61.30%  (  -0.41%),39.32%,"58,064",9,4,4,76,Oil & Gas E&P,
ET,USA,18.16,2025-07-30,56.45,0.41,0.75%,0.76,3.791,0.000,"43,629",19.01%,21.13%  (  +1.59%),16.25%,"1,011,758",8,5,5,78,Oil & Gas Midstream,
BG,Switzerland,83.21,2025-07-30,58.42,2.18,1.56%,0.22,6.203,0.000,659,31.57%,27.93%  (  +0.58%),21.40%,"37,011",5,4,4,60,Farm Products,
RIO,USA,58.66,2025-07-30,50.27,1.06,-5.09%,1.38,5.657,2.068,"2,323",18.75%,25.06%  (  +0.09%),18.42%,"176,261",8,4,4,80,Other Industrial Metals & Mining,
MCK,USA,724.49,2025-07-30,55.76,12.57,17.54%,0.25,5.211,0.000,"1,176",17.61%,19.76%  (  -0.68%),15.85%,"19,757",8,5,5,85,Medical Distribution,
CDE,USA,8.98,2025-07-30,60.09,0.34,35.36%,4.85,15.563,0.000,"1,681",38.34%,57.42%  (  -0.01%),1.95%,"190,463",4,5,5,80,Gold,
BABA,USA,113.87,2025-07-30,43.72,3.01,6.58%,1.98,5.027,0.000,"68,558",35.33%,32.87%  (  -1.06%),11.42%,"2,139,112",10,5,5,85,Internet Retail,
CVS,USA,67.85,2025-07-30,61.41,1.57,12.69%,0.23,7.600,0.000,"34,438",22.32%,28.29%  (  +0.71%),12.32%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
NOG,USA,29.22,2025-07-30,50.26,1.14,-13.35%,1.31,6.591,0.000,951,38.33%,43.33%  (  -1.07%),29.46%,"30,424",5,4,4,80,Oil & Gas E&P,
CORT,USA,73.52,2025-07-30,52.50,3.19,22.55%,11.37,17.674,0.000,857,38.21%,56.79%  (  -1.91%),46.66%,"23,352",9,5,4,80,Biotechnology,
EPD,USA,31.00,2025-07-30,45.65,0.56,-1.61%,1.19,2.740,0.000,"10,048",15.01%,17.33%  (  -0.80%),32.12%,"206,835",9,4,5,77,Oil & Gas Midstream,
YUM,USA,145.96,2025-07-30,55.36,2.86,3.53%,5.24,5.020,0.000,829,16.66%,19.63%  (  -0.12%),19.85%,"34,220",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
EXC,USA,42.26,2025-07-30,40.51,0.70,1.81%,1.80,3.950,0.000,"9,193",18.23%,20.97%  (  +2.12%),30.64%,"75,667",9,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ENTG,USA,83.19,2025-07-30,61.73,3.47,-13.02%,3.88,10.509,0.000,"1,722",50.66%,54.51%  (  +4.61%),34.23%,"20,256",4,5,5,70,Semiconductor Equipment & Materials,
RELY,USA,18.66,2025-07-30,35.12,0.83,-7.39%,2.80,17.537,0.000,"7,302",38.29%,55.89%  (  +2.54%),39.70%,"44,296",9,5,5,85,Software - Infrastructure,
AUR,USA,5.34,2025-07-30,38.53,0.33,-17.21%,-,17.474,0.000,"7,194",41.26%,69.75%  (  -33.33%),4.58%,"182,178",7,4,4,75,Information Technology Services,
HUM,USA,239.79,2025-07-30,51.64,7.29,-10.32%,0.24,7.538,0.000,"6,917",36.29%,44.33%  (  +3.92%),27.25%,"146,942",6,4,4,75,Healthcare Plans,
FIS,USA,79.37,2025-07-30,47.56,1.54,-0.94%,4.09,5.798,0.000,"6,866",19.16%,26.36%  (  +4.83%),29.71%,"57,309",10,4,4,77,Information Technology Services,
GNW,USA,7.80,2025-07-30,63.81,0.24,11.33%,0.46,5.983,0.000,676,48.25%,25.43%  (  -0.89%),27.37%,"23,335",7,4,4,70,Insurance - Life,
SM,USA,25.33,2025-07-30,48.88,1.20,-27.11%,0.97,9.464,0.000,565,42.83%,56.40%  (  +0.56%),35.04%,"22,785",6,4,4,74,Oil & Gas E&P,
MGM,USA,34.11,2025-07-30,57.47,1.08,-1.49%,0.54,7.103,0.000,"28,033",37.08%,34.78%  (  +2.48%),15.04%,"182,303",5,4,4,85,Resorts & Casinos,
BE,USA,22.22,2025-07-30,57.14,1.07,14.72%,3.30,13.782,0.000,"3,338",62.06%,66.83%  (  +4.59%),40.37%,"382,784",8,4,4,82,Electrical Equipment & Parts,
WDC,USA,63.51,2025-07-30,86.64,1.60,31.21%,1.53,6.573,0.000,"4,229",21.42%,36.85%  (  -2.86%),28.37%,"318,095",10,5,5,68,Computer Hardware,
FROG,Israel,43.08,2025-07-30,59.17,1.45,27.58%,10.95,14.604,0.000,"1,488",25.77%,43.98%  (  -1.86%),21.68%,"26,257",9,5,5,80,Software - Application,
QCOM,USA,158.09,2025-07-30,60.03,3.67,-0.42%,4.11,7.117,0.000,"16,218",24.18%,29.95%  (  +1.03%),5.96%,"509,960",6,4,4,88,Semiconductors,
SFM,USA,160.65,2025-07-30,45.29,5.87,11.00%,1.95,10.960,0.000,656,35.21%,43.21%  (  +0.53%),39.63%,"20,341",9,4,4,85,Grocery Stores,
RITM,USA,11.33,2025-07-30,53.48,0.18,1.48%,1.17,6.385,0.000,552,17.97%,22.21%  (  -4.24%),22.59%,"130,514",9,5,5,75,REIT - Mortgage,
COR,USA,297.22,2025-07-30,59.38,5.46,16.36%,0.19,4.914,0.000,666,16.17%,22.39%  (  +1.76%),32.60%,"38,978",10,5,4,88,Medical Distribution,
EQH,USA,56.03,2025-07-30,63.23,1.39,14.00%,1.14,6.480,0.000,811,27.75%,29.98%  (  -2.13%),29.17%,"27,668",9,5,5,72,Asset Management,
ZETA,USA,15.32,2025-07-30,59.91,1.04,-22.05%,3.36,19.726,0.000,"23,218",73.94%,79.84%  (  +2.33%),35.93%,"173,784",9,5,5,80,Software - Infrastructure,
AIG,USA,85.05,2025-07-30,52.51,1.56,8.77%,1.80,4.346,0.000,787,20.21%,21.92%  (  -0.33%),14.85%,"91,808",4,4,4,85,Insurance - Diversified,
CFLT,USA,24.70,2025-07-30,61.50,0.95,-3.54%,8.26,19.205,0.000,"1,443",32.41%,59.01%  (  +1.83%),31.41%,"159,937",6,4,4,75,Software - Infrastructure,
EBAY,USA,74.01,2025-07-30,44.47,1.59,11.11%,3.30,6.933,0.000,"10,884",17.69%,26.09%  (  -4.11%),18.74%,"153,447",7,4,4,85,Internet Retail,
SATS,USA,24.98,2025-07-30,61.52,1.66,2.27%,0.46,12.240,0.000,"21,319",151.66%,102.80%  (  +17.17%),53.31%,"397,411",7,4,4,0,Telecom Services,
ARM,USA,158.01,2025-07-30,75.01,5.70,17.04%,41.68,10.336,0.000,"41,403",40.24%,47.79%  (  -0.39%),8.08%,"846,482",4,4,5,78,Semiconductors,
HOOD,USA,84.29,2025-07-30,74.25,3.74,92.30%,22.69,12.573,0.000,"206,723",43.68%,59.91%  (  +0.34%),18.95%,"2,012,521",9,4,4,85,Capital Markets,
KD,USA,41.75,2025-07-30,64.30,1.21,25.75%,0.64,12.817,0.000,513,25.29%,38.42%  (  +0.93%),18.34%,"31,631",10,5,5,70,Information Technology Services,
ULS,USA,71.96,2025-07-30,57.79,1.76,28.48%,4.97,8.299,0.000,"8,022",21.80%,34.61%  (  +2.01%),39.71%,"2,906",7,4,4,0,Specialty Business Services,
SO,USA,89.91,2025-07-31,52.02,1.37,2.02%,3.55,2.179,0.000,"1,024",16.59%,18.25%  (  +1.98%),26.97%,"93,846",5,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
CI,USA,327.64,2025-07-31,63.41,6.78,3.21%,0.34,5.140,0.000,"2,630",21.48%,24.19%  (  +2.18%),20.53%,"75,035",7,5,5,85,Healthcare Plans,
IP,USA,46.46,2025-07-31,45.96,1.10,-10.04%,1.23,4.995,6.288,"3,867",23.35%,32.30%  (  +4.73%),25.50%,"56,529",7,4,4,74,Packaging & Containers,
CMCSA,USA,35.03,2025-07-31,52.91,0.59,-7.03%,1.06,5.355,0.000,"19,282",17.68%,22.05%  (  +1.34%),9.87%,"622,137",9,4,4,80,Telecom Services,
ICE,USA,181.14,2025-07-31,60.99,2.56,10.38%,9.18,4.470,0.000,"1,440",11.76%,18.13%  (  -0.19%),17.78%,"35,357",8,5,5,86,Financial Data & Stock Exchanges,
DINO,USA,41.73,2025-07-31,71.77,1.24,11.25%,0.28,7.626,0.000,553,29.26%,36.90%  (  -0.57%),18.95%,"47,730",5,4,4,65,Oil & Gas Refining & Marketing,
SHEL,USA,70.91,2025-07-31,57.72,1.35,6.38%,0.74,2.694,0.000,"12,875",17.47%,19.90%  (  -0.98%),18.04%,"242,893",10,5,4,80,Oil & Gas Integrated,
BBIO,USA,44.35,2025-07-31,75.79,1.55,41.55%,66.10,9.489,0.000,507,33.76%,44.69%  (  -1.67%),5.69%,"74,808",10,5,5,90,Biotechnology,
APO,USA,139.37,2025-07-31,58.21,4.06,-4.55%,3.19,5.574,0.000,"2,673",30.52%,33.22%  (  -0.66%),13.20%,"347,704",6,5,5,80,Asset Management,
WBD,USA,11.10,2025-07-31,68.16,0.50,16.48%,0.72,10.253,0.000,"14,566",41.42%,38.43%  (  -0.65%),8.15%,"840,017",10,4,4,85,Entertainment,
BUD,USA,69.03,2025-07-31,45.65,0.97,14.66%,2.03,4.387,0.000,"1,215",15.80%,20.16%  (  -0.62%),20.41%,"161,786",10,5,4,85,Beverages - Brewers,
NTRA,USA,164.48,2025-07-31,51.55,5.62,8.62%,12.27,14.195,0.000,"1,296",26.97%,40.37%  (  -4.24%),9.66%,"9,352",6,5,5,85,Diagnostics & Research,
LNG,USA,242.08,2025-07-31,57.32,6.34,11.93%,3.18,3.980,0.000,"1,296",27.55%,25.83%  (  -1.27%),24.18%,"78,399",9,5,5,85,Oil & Gas Midstream,
TMDX,USA,130.02,2025-07-31,53.19,5.73,36.40%,9.01,21.779,0.000,543,42.95%,61.88%  (  +0.56%),22.07%,"35,775",7,4,5,80,Medical Devices,
REGN,USA,519.67,2025-07-31,45.07,17.56,-28.97%,3.98,5.071,0.000,"2,576",66.59%,36.48%  (  -0.77%),40.64%,"49,122",8,4,4,70,Biotechnology,
INSM,USA,102.23,2025-07-31,71.98,3.77,37.14%,50.96,8.235,0.000,"4,660",79.07%,44.00%  (  +2.39%),13.76%,"67,807",9,5,5,75,Biotechnology,
TWLO,USA,121.08,2025-07-31,61.33,3.46,19.37%,4.03,10.592,0.000,"4,586",24.92%,39.66%  (  +1.00%),20.08%,"109,965",9,4,5,80,Software - Infrastructure,
MP,USA,36.10,2025-07-31,70.20,2.38,66.53%,27.32,9.085,0.000,"23,163",83.77%,78.16%  (  -3.66%),67.78%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
NCLH,Bermuda,19.33,2025-07-31,56.49,0.77,-13.10%,0.92,7.941,0.000,"11,941",43.30%,45.06%  (  +0.89%),17.11%,"533,965",10,4,4,69,Travel Services,
COP,USA,90.20,2025-07-31,48.56,2.54,-9.23%,1.99,2.973,0.000,"9,426",27.72%,29.27%  (  +0.14%),17.16%,"338,563",7,5,5,85,Oil & Gas E&P,
AL,USA,58.01,2025-07-31,62.07,1.14,20.19%,2.48,7.323,0.000,"1,041",18.25%,31.34%  (  +1.34%),29.84%,"11,213",8,4,4,85,Rental & Leasing Services,
RARE,USA,36.93,2025-07-31,50.72,1.49,-15.57%,5.91,10.661,0.000,707,36.87%,142.56%  (  +4.21%),96.70%,"59,458",4,5,5,65,Biotechnology,
CROX,USA,99.53,2025-07-31,44.85,3.26,-9.42%,1.36,10.658,0.000,"1,365",32.39%,44.92%  (  +0.33%),21.89%,"58,986",6,5,5,70,Footwear & Accessories,
HASI,USA,27.87,2025-07-31,61.94,0.89,-3.93%,8.99,9.368,0.000,"2,494",38.96%,41.19%  (  +5.15%),31.34%,"28,382",8,5,5,80,Asset Management,
VRTX,USA,443.20,2025-07-31,45.74,9.97,-4.54%,10.31,4.827,0.000,"1,025",21.85%,23.37%  (  -0.98%),14.02%,"38,669",8,4,4,78,Biotechnology,
PWR,USA,378.95,2025-07-31,75.71,8.31,23.13%,2.26,8.108,0.000,754,20.16%,31.36%  (  +0.90%),12.66%,"37,245",7,4,4,88,Engineering & Construction,
CRBG,USA,34.85,2025-07-31,68.92,0.92,12.09%,1.22,6.249,0.000,"4,456",25.98%,33.19%  (  +4.15%),20.79%,"21,083",8,5,4,75,Asset Management,
W,USA,51.16,2025-07-31,72.13,2.33,19.94%,0.55,14.145,0.000,"8,982",49.59%,54.10%  (  +0.13%),6.49%,"265,549",7,4,4,68,Internet Retail,
SYK,USA,389.37,2025-07-31,60.52,6.58,4.14%,6.41,6.328,0.000,607,15.10%,20.85%  (  +0.27%),14.08%,"27,366",5,5,5,90,Medical Devices,
DUK,USA,115.45,2025-07-31,45.59,1.82,0.25%,2.90,3.642,0.000,"1,258",14.90%,18.42%  (  -0.28%),29.24%,"103,997",9,4,4,85,Utilities - Regulated Electric,
BLDR,USA,116.08,2025-07-31,53.18,4.26,-22.55%,0.79,9.648,0.000,596,44.77%,46.58%  (  +0.24%),26.54%,"45,539",10,4,5,65,Building Products & Equipment,
HL,USA,5.93,2025-07-31,56.01,0.24,3.04%,3.74,6.103,0.000,"13,403",42.94%,45.65%  (  +5.35%),4.31%,"290,213",8,4,4,80,Other Precious Metals & Mining,
BCRX,USA,9.68,2025-07-31,39.24,0.36,17.09%,4.02,12.443,0.000,517,31.30%,45.24%  (  -22.25%),19.70%,"28,375",7,5,5,90,Drug Manufacturers - Specialty & Generic,
GMED,USA,58.08,2025-07-31,39.32,1.41,-22.64%,3.13,8.586,0.000,528,24.74%,35.30%  (  +2.53%),43.96%,"7,300",7,4,4,75,Medical Devices,
CTRA,USA,25.85,2025-07-31,50.28,0.71,0.27%,3.27,4.202,0.000,990,22.47%,22.76%  (  -4.01%),24.29%,"85,954",6,5,5,81,Oil & Gas E&P,
OWL,USA,19.28,2025-07-31,56.59,0.51,-8.50%,12.06,8.230,0.000,644,25.10%,36.57%  (  +1.58%),20.46%,"125,073",9,5,5,90,Asset Management,
AMZN,USA,217.05,2025-07-31,61.96,5.03,6.04%,3.54,6.583,0.000,"517,700",20.43%,27.53%  (  +1.34%),11.31%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
APTV,Jersey,68.11,2025-07-31,54.74,1.89,8.62%,0.76,9.429,0.000,764,29.72%,33.56%  (  +0.25%),11.66%,"31,298",7,4,4,85,Auto Parts,
ROKU,USA,85.89,2025-07-31,69.72,3.26,14.65%,2.96,14.660,0.000,"11,992",43.06%,45.68%  (  -1.42%),12.47%,"228,055",8,4,4,85,Entertainment,
PENN,USA,18.30,2025-07-31,68.49,0.73,-0.35%,0.41,9.956,0.000,"56,849",48.79%,36.63%  (  -29.23%),0.00%,"279,875",7,4,5,70,Resorts & Casinos,
MNST,USA,62.18,2025-07-31,46.25,1.01,13.00%,8.14,6.380,0.000,"1,158",15.23%,20.32%  (  +1.35%),31.75%,"74,937",6,4,4,70,Beverages - Non-Alcoholic,
GH,USA,48.71,2025-07-31,57.47,2.39,30.88%,7.80,13.736,0.000,980,45.47%,60.28%  (  +3.33%),24.51%,"50,662",10,5,5,85,Diagnostics & Research,
DOCN,USA,27.50,2025-07-31,43.65,1.16,-24.25%,3.10,15.367,0.000,"1,477",44.39%,59.56%  (  -0.21%),35.84%,"64,446",5,4,4,80,Software - Infrastructure,
CVNA,USA,309.60,2025-07-31,50.10,13.94,33.08%,4.47,13.710,0.000,"49,881",44.15%,51.64%  (  +3.18%),11.26%,"402,185",10,4,4,88,Auto & Truck Dealerships,
KTOS,USA,40.84,2025-07-31,54.20,2.12,36.71%,5.39,11.612,0.000,"8,146",44.52%,51.44%  (  -1.49%),41.31%,"51,723",10,5,4,85,Aerospace & Defense,
CEG,USA,321.41,2025-07-31,65.29,10.56,25.20%,4.11,8.609,0.000,"4,361",33.05%,45.45%  (  -1.10%),15.34%,"183,525",7,4,5,80,Utilities - Renewable,
DASH,USA,237.37,2025-07-31,72.23,6.54,32.21%,8.95,9.283,0.000,"4,983",24.53%,32.57%  (  -0.16%),12.46%,"212,639",5,4,4,78,Internet Retail,
STWD,USA,20.38,2025-07-31,60.90,0.29,3.51%,3.75,4.195,0.000,621,14.97%,18.62%  (  -0.68%),13.90%,"136,611",9,4,4,72,REIT - Mortgage,
Z,USA,68.55,2025-07-31,48.73,1.92,-3.45%,7.15,9.827,0.000,"1,524",27.41%,33.66%  (  +1.42%),7.74%,"125,056",7,4,4,85,Internet Content & Information,
NET,USA,190.18,2025-07-31,76.14,6.09,57.78%,37.24,11.858,0.000,"5,291",27.23%,40.72%  (  +1.83%),10.34%,"159,680",5,4,4,85,Software - Infrastructure,
MIR,USA,21.50,2025-07-31,69.45,0.76,37.59%,5.73,12.343,0.000,"5,909",36.96%,45.35%  (  +1.36%),13.95%,"32,549",9,5,5,80,Specialty Industrial Machinery,
CL,USA,87.57,2025-08-01,37.39,1.44,-6.00%,3.56,3.424,5.707,"1,985",17.36%,18.89%  (  +2.18%),24.15%,"68,184",8,4,5,65,Household & Personal Products,
FLR,USA,50.72,2025-08-01,67.32,1.88,11.81%,0.50,10.140,0.000,878,52.41%,44.80%  (  +0.36%),35.18%,"126,062",9,4,4,68,Engineering & Construction,
DKNG,USA,42.15,2025-08-01,68.69,1.38,8.58%,7.49,9.990,0.000,"13,867",42.27%,37.17%  (  +0.89%),3.18%,"623,395",8,5,5,70,Gambling,
FWONK,USA,103.85,2025-08-01,70.71,2.25,16.84%,9.28,6.256,0.000,826,14.66%,27.56%  (  -2.12%),20.29%,"3,774",4,5,5,85,Entertainment,
AU,UK,46.43,2025-08-01,51.82,1.67,41.92%,4.04,6.336,0.000,"1,026",42.96%,43.92%  (  +0.31%),39.40%,"131,108",8,4,5,0,Gold,
OHI,USA,36.45,2025-08-04,44.63,0.69,-4.93%,9.65,5.217,0.000,642,18.98%,20.55%  (  +0.63%),20.36%,"38,853",5,4,4,78,REIT - Healthcare Facilities,
WMB,USA,62.31,2025-08-04,63.79,1.34,11.85%,6.90,3.837,0.000,"5,987",17.92%,22.46%  (  +0.68%),12.25%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,177.67,2025-08-04,87.79,8.16,94.36%,0.54,13.398,0.000,"29,763",62.15%,68.77%  (  +5.79%),33.89%,"224,940",10,4,5,55,Rental & Leasing Services,
SYM,USA,36.50,2025-08-04,66.91,2.30,38.68%,10.33,19.603,0.000,"7,243",83.51%,75.25%  (  +7.43%),21.65%,"80,217",8,4,4,80,Specialty Industrial Machinery,
MOS,USA,35.65,2025-08-04,56.57,0.90,27.63%,1.02,5.772,0.000,"9,632",24.10%,28.75%  (  +1.56%),6.93%,"203,169",9,4,4,85,Agricultural Inputs,
ANET,USA,101.06,2025-08-04,62.34,3.84,4.76%,17.07,9.474,0.000,"50,085",49.52%,43.85%  (  +0.79%),26.19%,"439,889",6,5,5,93,Computer Hardware,
MPLX,USA,51.37,2025-08-05,50.45,0.95,4.06%,4.61,4.238,0.000,"1,120",12.91%,21.35%  (  -4.33%),26.22%,"62,559",9,5,5,85,Oil & Gas Midstream,
MPC,USA,168.16,2025-08-05,62.05,4.05,11.30%,0.38,5.233,0.000,739,22.31%,27.97%  (  -2.65%),8.32%,"71,956",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.24,2025-08-05,56.24,0.42,-6.32%,2.21,4.253,0.000,"32,073",22.22%,24.22%  (  +1.69%),14.52%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DVN,USA,32.45,2025-08-05,47.43,1.02,-8.47%,1.26,5.207,0.000,"6,375",29.25%,34.42%  (  +0.14%),22.10%,"481,943",8,4,4,82,Oil & Gas E&P,
AMGN,USA,279.60,2025-08-05,44.59,7.58,-5.19%,4.43,4.764,0.000,"4,676",27.68%,23.51%  (  -2.13%),12.30%,"157,749",7,4,4,88,Drug Manufacturers - General,
CAT,USA,381.47,2025-08-05,73.81,7.11,6.14%,2.84,5.265,0.000,"19,027",18.33%,21.17%  (  -0.46%),0.52%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
TAP,USA,47.47,2025-08-05,19.74,1.06,-16.66%,0.85,6.222,0.000,"1,039",17.53%,27.36%  (  +0.22%),31.58%,"25,403",5,4,4,60,Beverages - Brewers,
LDOS,USA,155.99,2025-08-05,64.93,3.50,2.69%,1.19,7.134,0.000,787,25.11%,29.12%  (  +0.14%),36.14%,"20,534",8,4,4,88,Information Technology Services,
LUMN,USA,4.30,2025-08-05,58.58,0.23,-20.05%,0.34,21.201,0.000,"19,173",53.56%,63.72%  (  -2.42%),8.74%,"502,563",7,4,4,70,Telecom Services,
GILD,USA,107.10,2025-08-05,47.86,2.89,8.97%,4.64,4.323,0.000,"18,699",27.20%,31.19%  (  +0.07%),41.35%,"254,400",9,4,4,75,Drug Manufacturers - General,
AMD,USA,144.01,2025-08-05,78.59,5.13,16.06%,8.41,8.479,0.000,"722,132",43.75%,41.97%  (  -0.28%),14.54%,"3,738,980",7,4,4,90,Semiconductors,
EXAS,USA,51.08,2025-08-05,39.35,1.88,-8.24%,3.41,12.929,0.000,"2,885",24.79%,59.75%  (  -0.64%),53.80%,"45,787",5,5,5,75,Diagnostics & Research,
ETN,Ireland,347.01,2025-08-05,65.98,8.41,7.46%,5.36,5.933,0.000,"1,521",23.67%,28.14%  (  -1.53%),15.20%,"94,826",4,5,5,85,Specialty Industrial Machinery,
SOFI,USA,16.62,2025-08-05,70.69,0.65,27.73%,4.72,13.219,0.000,"269,895",45.58%,52.73%  (  +3.81%),15.35%,"3,227,889",5,4,4,85,Credit Services,
FE,USA,39.78,2025-08-05,39.23,0.60,-3.54%,1.65,4.229,0.000,544,16.65%,18.84%  (  -0.79%),22.06%,"72,725",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
DD,USA,69.15,2025-08-05,55.59,1.53,-9.47%,2.31,5.753,0.000,"8,083",24.74%,26.78%  (  -1.38%),19.91%,"73,588",10,5,5,80,Specialty Chemicals,
KKR,USA,131.69,2025-08-05,67.60,3.56,-1.26%,7.12,4.662,0.000,"14,367",29.55%,31.68%  (  -2.54%),10.68%,"179,418",6,5,5,74,Asset Management,
CZR,USA,28.76,2025-08-05,56.15,1.09,-14.76%,0.53,6.757,0.000,"3,859",44.15%,42.45%  (  -1.06%),12.67%,"240,196",8,4,5,70,Resorts & Casinos,
MCHP,USA,70.97,2025-08-05,68.95,2.39,15.87%,8.70,7.704,0.000,"18,752",37.75%,38.04%  (  +1.00%),10.25%,"324,713",4,5,5,68,Semiconductors,
HWM,USA,176.21,2025-08-05,68.77,3.76,39.06%,9.42,8.053,0.000,"1,172",17.19%,30.80%  (  -1.36%),17.00%,"48,365",6,4,4,86,Aerospace & Defense,
TGTX,USA,37.35,2025-08-05,53.32,1.49,15.41%,15.35,16.103,0.000,"2,381",32.28%,59.35%  (  -2.83%),27.35%,"113,184",9,4,4,80,Biotechnology,
EXE,USA,118.24,2025-08-05,54.00,2.79,17.94%,4.30,4.530,0.000,"6,817",21.15%,27.27%  (  -0.03%),38.29%,"143,740",4,5,5,75,Oil & Gas E&P,
UBER,USA,93.39,2025-08-05,67.71,2.82,24.64%,4.30,8.234,0.000,"106,653",32.73%,34.01%  (  +0.31%),11.86%,"1,450,092",10,5,5,92,Software - Application,
PINS,USA,34.91,2025-08-05,59.59,1.10,10.12%,6.28,13.636,0.000,"8,857",30.92%,36.51%  (  +1.65%),12.01%,"382,611",8,5,5,88,Internet Content & Information,
BEKE,USA,18.40,2025-08-06,45.33,0.55,-5.97%,1.52,7.627,0.000,"2,125",30.17%,66.11%  (  +25.88%),36.23%,"391,176",5,5,4,80,Real Estate Services,
SMMT,USA,21.24,2025-08-06,48.88,1.58,1.06%,-,12.043,0.000,"1,025",126.34%,62.61%  (  -6.47%),0.00%,"139,458",8,5,5,80,Biotechnology,
DIS,USA,121.05,2025-08-06,72.78,2.13,16.15%,2.32,7.001,0.000,"52,007",16.51%,18.65%  (  -0.92%),3.03%,"819,375",7,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
APP,USA,343.95,2025-08-06,45.14,19.85,18.29%,22.67,16.164,0.000,"29,760",51.79%,56.56%  (  +0.25%),15.98%,"320,841",10,5,5,79,Advertising Agencies,
02:24:57 PM,,,,,,,,,,,,,,,,,,,,
