SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ZETA,USA,15.32,2025-07-30,59.93,1.04,-22.04%,3.36,19.726,0.000,"17,751",73.71%,78.77%  (  +1.27%),34.76%,"173,784",9,5,5,80,Software - Infrastructure,
EXC,USA,42.40,2025-07-30,41.83,0.70,2.12%,1.81,3.950,0.000,"5,519",18.26%,20.47%  (  +1.63%),28.38%,"75,667",9,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
LRCX,USA,96.26,2025-07-30,71.35,2.71,23.83%,7.19,5.177,0.000,"8,219",29.77%,35.50%  (  +1.47%),5.13%,"503,504",8,5,5,85,Semiconductor Equipment & Materials,
AUR,USA,5.38,2025-07-30,39.54,0.33,-16.65%,-,17.474,0.000,"4,194",41.30%,67.94%  (  -35.14%),2.50%,"182,178",7,4,4,75,Information Technology Services,
QCOM,USA,157.27,2025-07-30,58.87,3.67,-0.93%,4.08,7.117,0.000,"11,379",24.16%,30.01%  (  +1.08%),6.09%,"509,960",6,4,4,88,Semiconductors,
SFM,USA,160.92,2025-07-30,45.56,5.87,11.18%,1.95,10.960,0.000,528,35.07%,43.63%  (  +0.95%),40.56%,"20,341",9,4,4,85,Grocery Stores,
CVS,USA,68.37,2025-07-30,63.17,1.57,13.54%,0.23,7.600,0.000,"30,479",22.46%,28.71%  (  +1.13%),13.59%,"581,910",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
MGM,USA,33.78,2025-07-30,55.60,1.07,-2.43%,0.54,7.103,0.000,"23,346",36.96%,34.13%  (  +1.84%),13.73%,"182,303",5,4,4,85,Resorts & Casinos,
ULS,USA,72.07,2025-07-30,58.15,1.71,28.67%,4.97,8.299,0.000,"8,018",21.82%,34.97%  (  +2.37%),40.73%,"2,906",7,4,4,0,Specialty Business Services,
CI,USA,330.43,2025-07-31,65.61,6.68,4.08%,0.35,5.140,0.000,"1,782",22.07%,24.03%  (  +2.02%),19.95%,"75,035",7,5,5,85,Healthcare Plans,
ICE,USA,181.18,2025-07-31,61.09,2.55,10.40%,9.19,4.470,0.000,"1,125",11.72%,18.19%  (  -0.14%),18.00%,"35,357",8,5,5,86,Financial Data & Stock Exchanges,
SO,USA,90.56,2025-07-31,55.63,1.37,2.75%,3.57,2.179,0.000,580,16.54%,18.96%  (  +2.69%),30.88%,"93,846",5,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SHEL,USA,71.01,2025-07-31,58.09,1.34,6.53%,0.74,2.694,0.000,"1,612",17.51%,19.78%  (  -1.10%),17.69%,"242,893",10,5,4,80,Oil & Gas Integrated,
CMCSA,USA,34.88,2025-07-31,51.21,0.59,-7.46%,1.05,5.355,0.000,"5,872",17.68%,23.21%  (  +2.50%),14.24%,"622,137",9,4,4,80,Telecom Services,
HL,USA,5.86,2025-07-31,53.99,0.24,1.83%,3.70,6.103,0.000,"5,798",42.81%,47.14%  (  +6.83%),5.50%,"290,213",8,4,4,80,Other Precious Metals & Mining,
WBD,USA,10.98,2025-07-31,66.79,0.49,15.23%,0.71,10.253,0.000,"6,322",41.12%,40.86%  (  +1.77%),13.11%,"840,017",10,4,4,85,Entertainment,
AL,USA,58.03,2025-07-31,62.19,1.14,20.24%,2.48,7.323,0.000,"1,019",18.40%,32.55%  (  +2.55%),31.88%,"11,213",8,4,4,85,Rental & Leasing Services,
COP,USA,90.31,2025-07-31,48.82,2.52,-9.12%,1.99,2.973,0.000,"4,878",27.60%,31.79%  (  +2.66%),22.24%,"338,563",7,5,5,85,Oil & Gas E&P,
CEG,USA,318.68,2025-07-31,64.06,10.52,24.14%,4.08,8.609,0.000,"3,067",33.00%,45.59%  (  -0.97%),15.56%,"183,525",7,4,5,80,Utilities - Renewable,
AMZN,USA,215.87,2025-07-31,60.68,5.01,5.46%,3.52,6.583,0.000,"349,216",20.27%,27.79%  (  +1.59%),11.92%,"3,664,084",8,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
W,USA,50.72,2025-07-31,71.29,2.30,18.92%,0.55,14.145,0.000,"1,850",49.44%,60.30%  (  +6.33%),13.47%,"265,549",7,4,4,68,Internet Retail,
NTRA,USA,166.57,2025-07-31,54.39,5.62,9.99%,12.42,14.195,0.000,"1,239",27.08%,41.15%  (  -3.46%),10.66%,"9,352",6,5,5,85,Diagnostics & Research,
MP,USA,36.35,2025-07-31,70.62,2.38,67.66%,27.51,9.085,0.000,"19,342",83.76%,77.73%  (  -4.09%),66.82%,"392,542",10,5,5,70,Other Industrial Metals & Mining,
ROKU,USA,85.50,2025-07-31,69.21,3.24,14.12%,2.95,14.660,0.000,"7,767",42.97%,46.85%  (  -0.24%),14.06%,"228,055",8,4,4,85,Entertainment,
APO,USA,138.89,2025-07-31,57.51,4.05,-4.87%,3.17,5.574,0.000,774,30.47%,33.33%  (  -0.55%),13.40%,"347,704",6,5,5,80,Asset Management,
TWLO,USA,121.06,2025-07-31,61.30,3.45,19.35%,4.03,10.592,0.000,"2,789",24.82%,40.12%  (  +1.46%),20.78%,"109,965",9,4,5,80,Software - Infrastructure,
NCLH,Bermuda,19.23,2025-07-31,55.77,0.77,-13.55%,0.91,7.941,0.000,"4,387",43.05%,45.28%  (  +1.11%),17.43%,"533,965",10,4,4,69,Travel Services,
BUD,USA,69.02,2025-07-31,45.58,0.97,14.64%,2.03,4.387,0.000,824,15.76%,19.84%  (  -0.95%),19.42%,"161,786",10,5,4,85,Beverages - Brewers,
GH,USA,49.35,2025-07-31,60.44,2.39,32.59%,7.90,13.736,0.000,850,45.18%,62.41%  (  +5.45%),28.23%,"50,662",10,5,5,85,Diagnostics & Research,
SYK,USA,391.21,2025-07-31,63.24,6.45,4.62%,6.44,6.328,0.000,537,15.02%,20.24%  (  -0.34%),12.15%,"27,366",5,5,5,90,Medical Devices,
MNST,USA,62.83,2025-07-31,50.75,1.01,14.17%,8.23,6.380,0.000,864,15.47%,20.08%  (  +1.11%),31.19%,"74,937",6,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,115.67,2025-07-31,46.50,1.82,0.45%,2.91,3.642,0.000,740,14.90%,18.18%  (  -0.52%),28.15%,"103,997",9,4,4,85,Utilities - Regulated Electric,
Z,USA,68.61,2025-07-31,48.96,1.92,-3.37%,7.15,9.827,0.000,"1,165",27.45%,35.09%  (  +2.85%),10.56%,"125,056",7,4,4,85,Internet Content & Information,
INSM,USA,104.04,2025-07-31,76.07,3.65,39.55%,51.86,8.235,0.000,"1,966",78.46%,43.84%  (  +2.23%),13.48%,"67,807",9,5,5,75,Biotechnology,
DASH,USA,237.49,2025-07-31,72.30,6.50,32.28%,8.95,9.283,0.000,"2,700",24.35%,32.81%  (  +0.08%),12.91%,"212,639",5,4,4,78,Internet Retail,
NET,USA,191.79,2025-07-31,77.09,6.08,59.10%,37.55,11.858,0.000,"3,022",27.23%,40.45%  (  +1.56%),9.93%,"159,680",5,4,4,85,Software - Infrastructure,
HASI,USA,27.42,2025-07-31,59.41,0.87,-5.48%,8.85,9.368,0.000,"2,444",37.99%,39.23%  (  +3.20%),25.50%,"28,382",8,5,5,80,Asset Management,
PWR,USA,380.12,2025-07-31,76.21,8.26,23.51%,2.26,8.108,0.000,625,20.20%,29.91%  (  -0.55%),8.93%,"37,245",7,4,4,88,Engineering & Construction,
CRBG,USA,34.93,2025-07-31,69.30,0.92,12.35%,1.22,6.249,0.000,"3,630",26.18%,32.55%  (  +3.50%),19.50%,"21,083",8,5,4,75,Asset Management,
DOCN,USA,27.70,2025-07-31,44.66,1.16,-23.68%,3.13,15.367,0.000,"1,004",44.40%,59.92%  (  +0.15%),36.47%,"64,446",6,4,4,80,Software - Infrastructure,
CVNA,USA,310.17,2025-07-31,50.38,13.67,33.33%,4.47,13.710,0.000,"32,229",43.87%,51.60%  (  +3.14%),11.21%,"402,185",9,4,4,88,Auto & Truck Dealerships,
CTRA,USA,26.12,2025-07-31,53.24,0.70,1.29%,3.30,4.202,0.000,574,22.41%,23.11%  (  -3.66%),24.96%,"85,954",6,5,5,81,Oil & Gas E&P,
KTOS,USA,40.56,2025-07-31,53.19,2.12,35.77%,5.36,11.612,0.000,"7,114",44.57%,47.09%  (  -5.84%),32.75%,"51,723",10,5,4,85,Aerospace & Defense,
PENN,USA,18.54,2025-07-31,69.85,0.72,0.98%,0.42,9.956,0.000,"18,149",47.76%,44.21%  (  -21.65%),11.44%,"279,875",7,4,5,70,Resorts & Casinos,
LNG,USA,241.94,2025-07-31,57.19,6.27,11.87%,3.18,3.980,0.000,709,27.40%,26.41%  (  -0.68%),25.63%,"78,399",9,5,5,85,Oil & Gas Midstream,
CL,USA,87.68,2025-08-01,37.79,1.44,-5.88%,3.56,3.424,5.586,557,17.36%,22.20%  (  +5.49%),36.51%,"68,184",8,4,5,65,Household & Personal Products,
FWONK,USA,104.02,2025-08-01,71.09,2.25,17.04%,9.30,6.256,0.000,771,14.67%,27.36%  (  -2.33%),19.83%,"3,774",4,5,5,85,Entertainment,
DKNG,USA,42.38,2025-08-01,70.11,1.38,9.18%,7.54,9.990,0.000,"9,574",42.16%,37.05%  (  +0.77%),2.97%,"623,395",8,5,5,70,Gambling,
MOS,USA,35.66,2025-08-04,56.63,0.90,27.65%,1.02,5.772,0.000,"6,015",24.08%,29.48%  (  +2.29%),8.82%,"203,169",9,4,4,85,Agricultural Inputs,
WMB,USA,62.25,2025-08-04,63.55,1.33,11.74%,6.89,3.837,0.000,"4,148",17.73%,22.47%  (  +0.69%),12.26%,"168,738",7,4,4,85,Oil & Gas Midstream,
CAR,USA,179.31,2025-08-04,88.08,8.16,96.13%,0.54,13.398,0.000,"19,774",62.17%,67.60%  (  +4.61%),32.04%,"224,940",10,4,5,55,Rental & Leasing Services,
ANET,USA,101.52,2025-08-04,62.81,3.83,5.24%,17.15,9.474,0.000,"40,826",49.25%,43.87%  (  +0.81%),26.23%,"439,889",6,5,5,93,Computer Hardware,
SYM,USA,36.72,2025-08-04,67.29,2.28,39.51%,10.39,19.603,0.000,"5,332",83.28%,75.40%  (  +7.58%),21.83%,"80,217",8,4,4,80,Specialty Industrial Machinery,
PFE,USA,24.30,2025-08-05,57.21,0.42,-6.07%,2.21,4.253,0.000,"21,217",22.22%,24.49%  (  +1.96%),15.36%,"2,726,595",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DVN,USA,32.60,2025-08-05,48.46,1.02,-8.04%,1.27,5.207,0.000,"4,486",29.25%,33.68%  (  -0.60%),20.79%,"481,943",8,4,4,82,Oil & Gas E&P,
AMGN,USA,282.09,2025-08-05,47.15,7.52,-4.35%,4.47,4.764,0.000,"3,276",27.73%,23.90%  (  -1.75%),13.33%,"157,749",7,4,4,88,Drug Manufacturers - General,
LUMN,USA,4.34,2025-08-05,59.61,0.23,-19.40%,0.34,21.201,0.000,"15,335",53.58%,64.03%  (  -2.10%),8.93%,"502,563",7,4,4,70,Telecom Services,
UBER,USA,92.77,2025-08-05,66.76,2.80,23.82%,4.27,8.234,0.000,"70,594",32.25%,34.17%  (  +0.47%),12.26%,"1,450,092",10,5,5,92,Software - Application,
CAT,USA,378.25,2025-08-05,72.27,6.91,5.25%,2.81,5.265,0.000,"9,999",17.51%,21.63%  (  -0.01%),1.66%,"155,024",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
PINS,USA,34.79,2025-08-05,58.78,1.10,9.75%,6.26,13.636,0.000,"7,163",30.93%,36.57%  (  +1.70%),12.09%,"382,611",8,5,5,88,Internet Content & Information,
TGTX,USA,37.47,2025-08-05,53.88,1.49,15.76%,15.40,16.103,0.000,893,32.31%,59.40%  (  -2.78%),27.41%,"113,184",9,4,4,80,Biotechnology,
SOFI,USA,16.35,2025-08-05,69.21,0.64,25.71%,4.64,13.219,0.000,"170,844",45.22%,52.16%  (  +3.24%),14.57%,"3,227,889",4,4,4,85,Credit Services,
EXAS,USA,51.38,2025-08-05,40.45,1.87,-7.70%,3.43,12.929,0.000,"2,334",24.63%,66.40%  (  +6.01%),71.59%,"45,787",5,5,5,75,Diagnostics & Research,
AMD,USA,143.20,2025-08-05,77.87,5.13,15.41%,8.37,8.479,0.000,"554,018",43.86%,41.67%  (  -0.58%),13.98%,"3,738,980",7,4,4,90,Semiconductors,
KKR,USA,131.27,2025-08-05,67.07,3.54,-1.57%,7.09,4.662,0.000,"12,849",29.41%,32.63%  (  -1.59%),12.08%,"179,418",6,5,5,74,Asset Management,
TAP,USA,47.35,2025-08-05,18.36,1.06,-16.86%,0.85,6.222,0.000,550,17.53%,27.16%  (  +0.03%),30.79%,"25,403",5,4,4,60,Beverages - Brewers,
GILD,USA,107.11,2025-08-05,47.89,2.87,8.99%,4.64,4.323,0.000,"14,003",27.22%,31.89%  (  +0.78%),43.54%,"254,400",9,4,4,75,Drug Manufacturers - General,
HWM,USA,176.81,2025-08-05,69.65,3.76,39.53%,9.46,8.053,0.000,892,17.21%,31.66%  (  -0.51%),18.81%,"48,365",6,4,4,86,Aerospace & Defense,
ETN,Ireland,345.88,2025-08-05,65.37,8.36,7.12%,5.35,5.933,0.000,983,23.53%,28.34%  (  -1.33%),15.62%,"94,826",4,5,5,85,Specialty Industrial Machinery,
MCHP,USA,71.02,2025-08-05,69.15,2.37,15.95%,8.70,7.704,0.000,"15,814",37.62%,38.36%  (  +1.32%),10.79%,"324,713",4,5,5,68,Semiconductors,
EXE,USA,119.12,2025-08-05,56.35,2.79,18.82%,4.33,4.530,0.000,"6,665",21.03%,27.39%  (  +0.09%),38.61%,"143,740",4,5,5,75,Oil & Gas E&P,
CZR,USA,28.69,2025-08-05,55.82,1.08,-14.97%,0.53,6.757,0.000,"3,242",43.95%,41.49%  (  -2.02%),10.71%,"240,196",8,4,5,70,Resorts & Casinos,
DD,USA,69.23,2025-08-05,55.86,1.53,-9.36%,2.31,5.753,0.000,533,24.83%,26.65%  (  -1.52%),19.69%,"73,588",10,5,5,80,Specialty Chemicals,
BEKE,USA,18.40,2025-08-06,45.28,0.55,-5.99%,1.52,7.627,0.000,"1,677",30.14%,40.75%  (  +0.52%),4.86%,"391,176",5,5,4,80,Real Estate Services,
RDW,USA,16.99,2025-08-06,53.83,1.67,32.71%,8.72,14.932,0.000,"5,175",124.82%,90.65%  (  +0.11%),56.81%,"64,723",8,5,5,75,Aerospace & Defense,
GEO,USA,23.23,2025-08-06,31.78,1.01,-6.89%,1.36,8.737,0.000,"3,529",35.94%,53.43%  (  +4.72%),11.28%,"341,091",8,5,4,70,Security & Protection Services,
SMMT,USA,21.38,2025-08-06,49.53,1.58,1.75%,-,12.043,0.000,536,126.36%,65.41%  (  -3.66%),0.00%,"139,458",8,5,5,80,Biotechnology,
DIS,USA,120.47,2025-08-06,71.71,2.12,15.59%,2.31,7.001,0.000,"30,911",16.37%,19.13%  (  -0.45%),4.23%,"819,375",7,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
12:09:55 PM,,,,,,,,,,,,,,,,,,,,
