SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GSK,USA,40.33,2025-10-29,54.87,0.75,7.92%,,4.665,0.000,997,19.86%,26.19%  (  +0.66%),29.64%,"106,701",7,4,4,85,Drug Manufacturers - General,
CMG,USA,38.60,2025-10-29,22.81,0.94,-26.00%,,7.927,0.000,"41,090",20.95%,34.42%  (  +0.24%),27.03%,"1,195,983",4,5,5,65,Restaurants,
ALGN,USA,131.40,2025-10-29,36.42,5.28,-28.93%,,10.734,0.000,920,38.80%,41.72%  (  -0.25%),21.08%,"46,417",9,4,5,55,Medical Instruments & Supplies,
DT,USA,48.75,2025-10-29,44.96,1.46,-7.04%,,9.374,0.000,529,36.16%,33.36%  (  +1.32%),25.56%,"48,999",8,5,5,90,Software - Application,
Z,USA,86.97,2025-10-29,54.97,2.90,15.29%,,9.370,0.000,"4,010",43.99%,36.85%  (  +1.16%),15.92%,"168,784",7,4,4,90,Internet Content & Information,
ET,USA,17.69,2025-10-29,55.87,0.24,-3.29%,,3.711,0.000,"39,714",13.06%,16.61%  (  +0.44%),6.27%,"975,641",6,5,5,72,Oil & Gas Midstream,
EBAY,USA,90.70,2025-10-29,45.90,2.25,23.87%,,6.590,0.000,"2,264",26.88%,27.22%  (  +0.38%),24.65%,"200,157",6,4,4,90,Internet Retail,
VRTX,USA,392.60,2025-10-29,43.68,8.80,-12.91%,,5.428,0.000,"1,624",70.71%,25.88%  (  +0.32%),12.30%,"47,923",5,4,4,85,Biotechnology,
FROG,Israel,49.91,2025-10-29,62.61,1.65,32.01%,,14.561,0.000,788,55.37%,37.15%  (  -1.79%),8.24%,"29,985",5,5,5,80,Software - Application,
MKSI,USA,117.50,2025-10-29,69.94,3.73,21.64%,,8.774,0.000,514,46.44%,45.56%  (  +0.54%),13.95%,"4,219",9,5,4,85,Scientific & Technical Instruments,
DD,USA,77.29,2025-10-29,57.12,1.59,4.88%,,5.771,0.000,615,22.70%,26.89%  (  -1.13%),18.22%,"101,416",7,5,4,80,Specialty Chemicals,
EXC,USA,43.24,2025-10-29,41.36,0.59,1.27%,,3.954,0.000,670,12.94%,19.40%  (  +0.56%),23.43%,"82,017",6,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NCLH,Bermuda,25.95,2025-10-29,57.04,0.91,15.39%,,7.501,0.000,"15,006",39.68%,45.09%  (  +1.91%),17.14%,"458,536",10,4,4,85,Travel Services,
CGNX,USA,44.68,2025-10-29,63.19,1.00,29.11%,,10.634,0.000,"1,305",28.06%,35.14%  (  +1.06%),31.74%,"43,630",7,4,4,80,Scientific & Technical Instruments,
ROKU,USA,94.29,2025-10-29,51.75,3.49,18.61%,,14.342,0.000,"8,246",39.86%,46.71%  (  +1.02%),13.86%,"262,186",7,4,4,85,Entertainment,
APO,USA,139.30,2025-10-29,54.62,3.60,-4.94%,,5.748,0.000,"2,542",23.77%,33.72%  (  +0.39%),11.67%,"375,969",10,5,5,85,Asset Management,
EXTR,USA,22.57,2025-10-29,65.28,0.64,35.83%,,12.564,0.000,697,48.87%,37.59%  (  +0.27%),9.83%,"10,193",9,4,5,85,Communication Equipment,
TTMI,USA,48.36,2025-10-29,58.42,2.10,56.82%,,13.245,0.000,"1,873",51.12%,52.69%  (  +0.86%),40.20%,"10,690",8,5,5,88,Electronic Components,
MET,USA,80.67,2025-10-29,56.61,1.42,0.74%,,4.646,0.000,"18,307",20.59%,21.87%  (  -0.45%),13.95%,"167,547",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
REZI,USA,39.30,2025-10-29,79.29,1.19,70.60%,,11.256,0.000,"1,006",54.00%,41.50%  (  +3.87%),42.33%,"6,906",9,4,4,90,Industrial Distribution,
AMSC,USA,55.84,2025-10-29,63.82,2.93,78.08%,,19.010,0.000,763,58.37%,62.22%  (  -3.09%),6.19%,"28,197",6,4,4,85,Specialty Industrial Machinery,
MGM,USA,36.08,2025-10-29,46.17,1.02,5.43%,,7.282,0.000,"8,294",30.78%,35.68%  (  -0.02%),15.81%,"193,528",9,4,4,75,Resorts & Casinos,
PCG,USA,15.42,2025-10-29,55.68,0.52,-5.99%,,3.655,0.000,"36,944",34.75%,38.30%  (  -2.83%),43.70%,"2,592,800",4,4,4,75,Utilities - Regulated Electric,
HCC,USA,60.76,2025-10-29,56.77,2.39,16.30%,,9.146,0.000,"1,425",55.98%,47.35%  (  +1.68%),20.42%,"10,259",6,4,4,60,Coking Coal,
AIG,USA,77.79,2025-10-29,36.85,1.18,-2.37%,,4.214,0.000,"1,996",18.60%,20.63%  (  -1.01%),12.84%,"110,042",9,4,4,85,Insurance - Diversified,
ELF,USA,141.91,2025-10-29,65.18,6.33,40.49%,,14.402,0.000,"9,110",65.67%,53.32%  (  +1.92%),13.50%,"146,099",9,5,5,85,Household & Personal Products,
GNRC,USA,185.74,2025-10-29,52.79,5.17,24.91%,,8.968,0.000,"1,821",27.03%,35.52%  (  +0.55%),23.29%,"63,309",7,4,4,85,Specialty Industrial Machinery,
GEHC,USA,77.53,2025-10-29,57.72,1.86,0.37%,,6.624,0.000,929,26.31%,26.32%  (  -1.46%),11.73%,"79,119",9,5,4,84,Medical Devices,
RELY,USA,16.95,2025-10-29,35.46,0.74,-18.64%,,17.114,0.000,"4,213",56.56%,39.43%  (  +1.71%),12.98%,"54,143",7,5,5,85,Software - Infrastructure,
MGY,USA,23.73,2025-10-29,48.00,0.66,0.65%,,7.942,0.000,"1,585",30.56%,39.18%  (  -0.17%),41.71%,"13,054",9,4,4,85,Oil & Gas E&P,
SAN,USA,10.14,2025-10-29,69.75,0.17,43.50%,,5.105,0.000,"3,347",21.94%,38.63%  (  +6.75%),24.72%,"64,168",5,4,4,0,Banks - Diversified,
HOOD,USA,115.38,2025-10-29,59.60,5.92,76.32%,,11.066,0.000,"206,266",60.88%,58.02%  (  +0.64%),15.27%,"2,257,052",8,4,4,90,Capital Markets,
CRSP,Switzerland,56.60,2025-10-29,55.55,2.54,24.62%,,1.794,0.000,"7,480",48.08%,58.24%  (  +2.46%),29.30%,"154,710",7,4,4,0,Biotechnology,
PINS,USA,35.76,2025-10-29,46.30,1.16,8.03%,,13.233,0.000,"12,889",42.04%,35.93%  (  +0.71%),11.18%,"415,509",7,5,5,85,Internet Content & Information,
ZETA,USA,20.31,2025-10-29,61.68,1.08,21.46%,,18.270,0.000,"15,499",88.28%,67.96%  (  -0.11%),21.06%,"238,481",9,5,5,85,Software - Infrastructure,
CI,USA,296.59,2025-10-30,47.01,6.17,-3.28%,,5.367,0.000,"1,388",16.72%,26.47%  (  +0.34%),24.64%,"86,028",5,5,5,80,Healthcare Plans,
MRK,USA,81.31,2025-10-30,41.64,1.72,-6.73%,,5.122,0.000,"26,592",21.28%,32.00%  (  +1.18%),40.73%,"722,462",8,4,4,75,Drug Manufacturers - General,
ICE,USA,172.91,2025-10-30,36.83,2.51,1.94%,,4.532,0.000,552,15.00%,19.13%  (  -2.37%),19.62%,"47,045",7,5,5,87,Financial Data & Stock Exchanges,
LLY,USA,743.61,2025-10-30,53.52,18.27,-5.43%,,5.761,0.000,"21,850",52.55%,30.07%  (  +1.58%),12.38%,"451,508",9,5,5,85,Drug Manufacturers - General,
SHEL,USA,71.64,2025-10-30,44.79,0.92,5.40%,,2.326,0.000,"1,384",11.25%,19.09%  (  -0.77%),15.69%,"236,805",9,4,4,80,Oil & Gas Integrated,
CYTK,USA,49.51,2025-10-30,62.63,2.54,20.16%,,10.660,0.000,766,107.90%,48.60%  (  +0.39%),5.49%,"92,883",10,5,5,65,Biotechnology,
RCL,Liberia,334.15,2025-10-30,45.93,10.56,26.64%,,6.247,0.000,"3,153",32.85%,39.05%  (  +0.48%),23.66%,"120,918",7,5,5,85,Travel Services,
ATEC,USA,15.28,2025-10-30,50.15,0.51,31.74%,,21.079,0.000,706,34.90%,46.10%  (  +1.07%),8.61%,"48,199",6,5,4,90,Medical Devices,
COP,USA,92.25,2025-10-30,42.62,2.25,-3.41%,,3.057,0.000,"7,162",22.88%,28.36%  (  +0.14%),15.31%,"335,527",10,5,5,85,Oil & Gas E&P,
KTOS,USA,69.55,2025-10-30,65.62,3.01,75.52%,,11.268,0.000,"5,117",42.78%,59.58%  (  +0.07%),57.08%,"94,136",10,5,5,85,Aerospace & Defense,
MNST,USA,64.77,2025-10-30,61.88,1.21,12.48%,,5.979,0.000,581,24.75%,22.99%  (  +0.56%),26.06%,"86,762",8,4,5,88,Beverages - Non-Alcoholic,
TTE,USA,61.81,2025-10-30,50.58,0.92,3.33%,,3.443,0.000,621,14.97%,21.05%  (  -0.70%),12.53%,"70,590",7,4,4,0,Oil & Gas Integrated,
DUK,USA,122.03,2025-10-30,50.52,1.47,4.52%,,3.386,0.000,"1,010",11.84%,17.68%  (  -0.07%),15.66%,"140,960",7,4,4,85,Utilities - Regulated Electric,
BLDR,USA,140.11,2025-10-30,51.07,5.45,3.15%,,9.089,0.000,"1,693",50.44%,45.84%  (  +0.85%),24.76%,"55,512",9,4,4,68,Building Products & Equipment,
AES,USA,12.98,2025-10-30,49.28,0.38,9.46%,,9.923,0.000,"8,564",27.86%,47.57%  (  +1.99%),41.78%,"425,277",8,5,5,85,Utilities - Diversified,
NBIS,Netherlands,90.41,2025-10-30,69.59,6.22,122.59%,,7.994,0.000,"72,405",133.88%,75.98%  (  +1.31%),16.30%,"576,267",9,5,5,90,Software - Infrastructure,
EXPE,USA,226.10,2025-10-30,73.81,5.17,25.42%,,9.836,0.000,"3,927",29.30%,29.31%  (  +0.33%),7.30%,"69,654",4,4,4,85,Travel Services,
CTRA,USA,24.19,2025-10-30,51.03,0.51,-6.19%,,4.628,0.000,668,19.65%,27.98%  (  +0.83%),24.79%,"132,459",9,5,5,80,Oil & Gas E&P,
LYV,USA,173.88,2025-10-30,73.79,3.24,22.40%,,7.144,0.000,621,20.83%,26.32%  (  -0.49%),5.91%,"115,226",10,5,5,85,Entertainment,
SBUX,USA,83.21,2025-10-30,36.36,2.01,-11.34%,,6.633,0.000,"29,022",25.25%,31.01%  (  +0.88%),21.92%,"652,186",6,4,4,70,Restaurants,
EOG,USA,117.32,2025-10-30,43.33,2.59,-3.45%,,3.419,0.000,"1,685",21.58%,28.47%  (  +2.14%),23.23%,"150,984",8,4,4,85,Oil & Gas E&P,
IRM,USA,100.21,2025-10-30,64.75,2.47,2.80%,,5.682,0.000,890,33.61%,29.20%  (  +0.40%),22.00%,"38,202",4,5,5,85,REIT - Specialty,
MAR,USA,266.18,2025-10-30,49.40,5.12,-0.12%,,4.759,0.000,623,21.89%,24.96%  (  -0.15%),17.40%,"75,737",7,4,4,70,Lodging,"HLT, 0.9(6M)"
COIN,USA,324.39,2025-10-30,53.97,13.64,18.95%,,7.716,0.000,"99,579",42.77%,54.91%  (  +1.07%),13.03%,"1,280,678",10,4,4,75,Financial Data & Stock Exchanges,
LNG,USA,235.62,2025-10-30,48.45,4.81,3.09%,,4.095,0.000,"1,034",15.53%,26.63%  (  +0.83%),21.32%,"78,260",10,5,5,80,Oil & Gas Midstream,
IP,USA,45.60,2025-10-30,35.75,1.17,-10.85%,,5.240,0.000,"1,098",23.39%,30.56%  (  -0.56%),21.86%,"59,957",8,4,5,70,Packaging & Containers,
OWL,USA,18.77,2025-10-30,50.99,0.52,-8.62%,,8.609,0.000,699,29.77%,32.52%  (  +1.44%),7.33%,"180,655",9,4,4,85,Asset Management,
MCHP,USA,63.93,2025-10-30,42.22,2.16,7.43%,,7.493,0.000,"3,432",35.03%,41.93%  (  +1.19%),15.46%,"266,628",10,4,4,70,Semiconductors,
PTON,USA,8.09,2025-10-30,57.07,0.41,7.92%,,17.938,0.000,"41,073",58.69%,67.64%  (  +4.66%),9.65%,"610,316",9,4,4,85,Leisure,
TWLO,USA,103.76,2025-10-30,43.90,4.09,-7.72%,,11.487,0.000,"6,977",77.62%,42.15%  (  +0.04%),23.88%,"126,854",6,4,5,80,Software - Infrastructure,
DDOG,USA,138.90,2025-10-30,55.58,4.43,8.65%,,9.692,0.000,"6,078",39.74%,38.57%  (  +1.07%),18.55%,"350,898",7,5,5,80,Software - Application,
GEO,USA,22.01,2025-10-30,51.33,0.94,-17.55%,,9.503,0.000,"3,744",55.78%,63.32%  (  +0.64%),20.22%,"464,146",7,5,5,80,Security & Protection Services,
CTVA,USA,70.97,2025-10-30,41.66,1.62,7.51%,,7.029,0.000,998,20.18%,28.36%  (  -4.38%),29.20%,"26,074",5,5,5,88,Agricultural Inputs,
PENN,USA,19.15,2025-10-30,48.13,0.61,5.44%,,8.946,0.000,"1,845",27.52%,43.20%  (  +1.70%),10.98%,"213,734",9,4,4,0,Resorts & Casinos,
MP,USA,65.14,2025-10-30,49.60,3.75,94.61%,,7.752,0.000,"41,687",46.92%,70.00%  (  +1.68%),49.64%,"570,604",5,4,5,85,Other Industrial Metals & Mining,
SYK,USA,381.48,2025-10-30,42.96,6.50,0.32%,,5.839,0.000,802,17.21%,20.18%  (  -0.68%),9.52%,"31,970",7,5,5,88,Medical Devices,
GEN,USA,28.83,2025-10-30,37.18,0.59,1.64%,,7.786,0.000,519,29.56%,23.19%  (  -1.23%),13.36%,"31,275",4,4,4,85,Software - Infrastructure,
HWM,USA,188.70,2025-10-30,67.89,4.24,27.60%,,7.595,0.000,"1,262",21.18%,32.88%  (  -0.58%),20.59%,"62,039",9,5,5,90,Aerospace & Defense,
CVNA,USA,366.80,2025-10-30,53.70,15.13,33.33%,,12.853,0.000,"12,940",34.71%,49.60%  (  -0.21%),8.92%,"528,258",9,4,4,92,Auto & Truck Dealerships,
UBER,USA,97.42,2025-10-30,61.20,2.72,22.09%,,7.484,0.000,"109,165",26.39%,34.13%  (  +0.75%),12.15%,"1,506,567",7,5,5,90,Software - Application,
CROX,USA,76.84,2025-10-30,32.86,3.37,-24.11%,,10.629,0.000,"7,340",107.16%,42.00%  (  +1.44%),12.06%,"102,097",4,4,4,78,Footwear & Accessories,
BILL,USA,51.79,2025-10-30,64.18,2.20,-9.18%,,14.099,0.000,"1,996",65.82%,44.07%  (  +0.10%),11.07%,"180,336",5,4,4,80,Software - Application,
TRGP,USA,164.89,2025-10-30,50.62,3.93,-7.90%,,5.882,0.000,730,19.04%,29.41%  (  -0.10%),11.80%,"23,186",6,5,5,80,Oil & Gas Midstream,
VIAV,USA,12.11,2025-10-30,71.78,0.30,15.59%,,10.408,0.000,"3,694",28.32%,34.17%  (  -1.62%),5.91%,"13,916",10,4,4,80,Communication Equipment,
TDS,USA,39.18,2025-10-30,51.35,1.11,8.29%,,10.062,0.000,"1,565",23.77%,36.77%  (  -1.27%),11.09%,"39,404",6,4,4,75,Telecom Services,
W,USA,88.72,2025-10-30,67.31,3.45,81.94%,,14.178,0.000,"3,171",57.57%,57.80%  (  +0.32%),10.65%,"294,848",10,4,4,78,Internet Retail,
XYZ,USA,74.07,2025-10-30,45.57,2.38,3.30%,,10.122,0.000,"18,289",34.68%,40.12%  (  +0.26%),7.79%,"697,475",6,4,4,80,Software - Infrastructure,
01:10:42 PM,,,,,,,,,,,,,,,,,,,,
