SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AGNC,USA,10.19,2025-10-27,64.11,0.14,7.07%,4.95,3.868,0.000,"11,172",17.19%,22.01%  (  +0.27%),17.07%,"966,178",8,4,4,55,REIT - Mortgage,
HSBC,USA,69.45,2025-10-28,72.81,0.88,21.78%,1.68,1.515,0.000,"1,693",16.62%,19.54%  (  -1.35%),14.38%,"109,735",10,4,4,85,Banks - Diversified,
CX,USA,9.54,2025-10-28,68.19,0.22,42.09%,0.92,2.353,0.000,562,20.85%,38.01%  (  +4.40%),6.13%,"123,080",7,4,4,78,Building Materials,
PYPL,USA,67.11,2025-10-28,42.08,1.63,-9.83%,1.99,8.274,0.000,"72,356",24.39%,30.03%  (  +0.80%),7.54%,"1,410,634",7,4,4,90,Credit Services,
EA,USA,171.76,2025-10-28,57.55,3.41,15.13%,5.76,5.402,0.000,"1,722",24.35%,27.06%  (  +0.40%),30.41%,"79,470",6,4,4,80,Electronic Gaming & Multimedia,
GOOG,USA,251.76,2025-10-28,88.30,5.80,37.66%,8.20,6.261,0.000,"441,346",30.06%,31.34%  (  +4.07%),29.50%,"1,593,930",5,5,5,85,Internet Content & Information,
TRU,USA,89.25,2025-10-28,47.78,3.00,-0.48%,3.99,9.722,0.000,"5,678",39.04%,38.76%  (  +3.50%),27.50%,"8,572",7,5,4,90,Financial Data & Stock Exchanges,
MMM,USA,156.66,2025-10-28,53.59,3.42,7.67%,3.39,6.498,0.000,"3,899",23.52%,27.58%  (  +0.53%),18.24%,"178,891",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
DHR,USA,188.54,2025-10-28,33.53,4.96,-9.37%,5.62,5.575,0.000,"10,797",25.41%,31.07%  (  +1.22%),26.91%,"86,797",8,5,5,78,Diagnostics & Research,
CSGP,USA,88.97,2025-10-28,50.71,2.03,11.18%,12.93,8.947,0.000,"1,871",24.66%,28.03%  (  +0.11%),18.26%,"66,457",7,4,4,85,Real Estate Services,
PNR,Ireland,110.65,2025-10-28,57.99,2.15,11.91%,4.42,6.658,0.000,585,25.94%,25.31%  (  +3.72%),22.62%,"13,000",6,4,4,88,Specialty Industrial Machinery,
BXP,USA,77.81,2025-10-28,68.53,2.06,11.27%,3.57,6.610,0.000,589,30.07%,28.34%  (  +0.20%),9.08%,"34,000",4,4,4,80,REIT - Office,
SYF,USA,76.28,2025-10-28,60.20,1.66,20.49%,1.46,8.318,7.733,"1,072",21.78%,32.99%  (  +0.22%),11.64%,"51,548",9,5,5,77,Credit Services,
LMT,USA,473.25,2025-10-28,68.80,7.44,1.85%,1.54,4.469,0.000,"5,697",15.32%,21.45%  (  +0.28%),20.46%,"134,295",8,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
HAL,USA,21.79,2025-10-28,48.37,0.68,-8.30%,0.84,4.866,0.000,"22,669",31.63%,38.29%  (  +1.31%),31.13%,"574,676",8,5,5,70,Oil & Gas Equipment & Services,
MSFT,USA,515.36,2025-10-28,58.03,7.98,15.39%,13.60,4.235,0.000,"238,949",15.94%,20.06%  (  +0.24%),10.21%,"2,404,836",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
BYD,USA,83.47,2025-10-28,43.23,1.50,10.49%,1.66,7.820,0.000,947,16.45%,24.15%  (  +1.49%),9.97%,"46,722",5,4,4,85,Resorts & Casinos,
MTDR,USA,46.49,2025-10-28,42.24,1.60,-7.68%,1.54,8.781,0.000,"1,058",33.44%,44.18%  (  +1.01%),26.90%,"56,793",5,5,5,0,Oil & Gas E&P,
FI,USA,132.65,2025-10-28,36.43,2.99,-28.95%,3.42,5.585,0.000,"3,986",17.68%,31.20%  (  +1.02%),35.82%,"121,157",7,5,5,75,Information Technology Services,
ARCC,USA,21.31,2025-10-28,26.55,0.30,-3.57%,4.99,3.973,0.000,"11,738",15.26%,15.83%  (  -1.74%),13.22%,"164,176",7,5,5,85,Asset Management,
SPOT,Luxembourg,703.10,2025-10-28,52.09,21.30,15.26%,7.90,9.995,0.000,"11,680",29.88%,39.29%  (  +1.02%),21.79%,"153,068",8,4,4,80,Internet Content & Information,
GOOGL,USA,251.61,2025-10-28,88.20,5.87,38.65%,8.20,6.240,0.000,"809,727",30.62%,31.62%  (  +3.89%),29.76%,"3,526,575",8,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TER,USA,114.07,2025-10-28,52.08,4.12,12.57%,6.42,11.487,0.000,"5,033",34.67%,42.24%  (  +1.51%),17.42%,"115,280",8,4,4,88,Semiconductor Equipment & Materials,
BANC,USA,16.58,2025-10-28,59.64,0.33,11.15%,1.47,9.742,0.000,"1,620",23.19%,29.84%  (  -7.52%),8.56%,"43,768",5,5,5,80,Banks - Regional,
TXN,USA,178.20,2025-10-28,26.79,4.81,-5.14%,9.72,5.124,0.000,"25,658",26.02%,29.40%  (  +1.02%),13.42%,"294,879",7,4,4,78,Semiconductors,
V,USA,339.05,2025-10-28,41.53,5.34,-0.55%,16.80,3.345,0.000,"16,595",16.23%,21.05%  (  +0.43%),19.15%,"378,624",10,5,5,85,Credit Services,"MA, 0.92(6M)"
KMB,USA,125.47,2025-10-28,36.53,2.29,-6.19%,2.20,3.962,0.000,"3,549",17.24%,18.83%  (  -0.51%),29.77%,"39,273",5,4,5,0,Household & Personal Products,
RTX,USA,158.37,2025-10-28,55.68,2.66,17.43%,2.54,4.453,0.000,"8,075",16.68%,21.64%  (  -0.21%),12.30%,"206,152",7,4,4,85,Aerospace & Defense,
UPS,USA,84.02,2025-10-28,36.01,1.79,-21.35%,0.79,6.860,0.000,"45,760",18.04%,28.93%  (  +0.03%),21.32%,"634,445",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GSK,USA,40.30,2025-10-29,54.64,0.75,7.84%,1.98,4.665,0.000,"1,728",19.83%,26.22%  (  +0.70%),29.74%,"106,701",7,4,4,85,Drug Manufacturers - General,
CVS,USA,73.46,2025-10-29,60.04,1.78,17.57%,0.24,7.396,0.000,"18,205",25.87%,29.59%  (  +0.59%),19.31%,"677,257",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
EQNR,USA,24.40,2025-10-29,48.03,0.50,0.63%,0.58,4.653,0.000,"1,919",24.72%,27.73%  (  +0.91%),17.16%,"56,957",9,4,4,78,Oil & Gas Integrated,
ALGN,USA,131.06,2025-10-29,36.15,5.29,-29.11%,2.40,10.734,0.000,"2,201",38.81%,41.63%  (  -0.35%),20.90%,"46,417",9,4,5,55,Medical Instruments & Supplies,
CMG,USA,38.58,2025-10-29,22.73,0.94,-26.05%,4.47,7.927,0.000,"67,538",20.96%,34.16%  (  -0.01%),26.42%,"1,195,983",4,5,5,65,Restaurants,
BBD,USA,3.18,2025-10-29,63.27,0.08,29.92%,0.30,5.683,0.000,645,29.19%,42.02%  (  +4.22%),19.53%,"184,674",7,4,4,80,Banks - Regional,
DT,USA,48.61,2025-10-29,44.37,1.47,-7.30%,8.25,9.374,0.000,"1,216",36.21%,31.85%  (  -0.18%),22.35%,"48,999",8,5,5,90,Software - Application,
REZI,USA,38.93,2025-10-29,78.54,1.19,69.01%,0.78,11.256,0.000,"5,458",53.78%,41.19%  (  +3.56%),41.98%,"6,906",9,5,4,90,Industrial Distribution,
RELY,USA,16.67,2025-10-29,33.97,0.76,-20.00%,2.35,17.114,0.000,"7,324",59.54%,42.10%  (  +4.38%),16.32%,"54,143",7,5,5,85,Software - Infrastructure,
CWAN,USA,19.36,2025-10-29,40.18,0.62,-21.64%,10.12,12.461,0.000,717,45.18%,38.49%  (  -2.68%),23.50%,"47,823",8,5,5,85,Software - Application,
GEHC,USA,77.76,2025-10-29,58.29,1.90,0.68%,1.78,6.624,0.000,"2,286",26.38%,27.10%  (  -0.69%),13.25%,"79,119",9,4,4,84,Medical Devices,
MGM,USA,35.64,2025-10-29,43.24,1.02,4.14%,0.56,7.282,0.000,"10,561",29.36%,36.15%  (  +0.45%),16.77%,"193,528",9,4,4,75,Resorts & Casinos,
ET,USA,17.54,2025-10-29,51.40,0.24,-4.13%,0.75,3.711,0.000,"54,729",12.59%,16.91%  (  +0.74%),6.88%,"975,641",7,5,5,72,Oil & Gas Midstream,
HOOD,USA,114.83,2025-10-29,58.88,5.92,75.49%,28.45,11.066,0.000,"316,611",60.78%,58.61%  (  +1.23%),16.16%,"2,257,052",8,4,4,90,Capital Markets,
EBAY,USA,90.36,2025-10-29,44.99,2.26,23.40%,3.93,6.590,0.000,"4,448",26.91%,28.15%  (  +1.31%),27.53%,"200,157",6,4,4,90,Internet Retail,
APO,USA,138.48,2025-10-29,52.92,3.60,-5.50%,3.09,5.748,0.000,"6,406",23.66%,34.02%  (  +0.69%),12.22%,"375,969",10,5,5,85,Asset Management,
MKSI,USA,116.38,2025-10-29,68.82,3.77,20.49%,2.09,8.774,0.000,838,46.37%,45.30%  (  +0.28%),13.52%,"4,219",9,5,4,85,Scientific & Technical Instruments,
ETR,USA,90.19,2025-10-29,59.50,1.37,8.75%,3.29,4.666,0.000,"1,010",14.87%,20.98%  (  +0.19%),20.53%,"27,673",9,5,5,85,Utilities - Regulated Electric,
SAN,USA,10.14,2025-10-29,69.84,0.17,43.57%,1.22,5.105,0.000,"3,667",21.94%,35.07%  (  +3.19%),21.29%,"64,168",5,4,4,0,Banks - Diversified,
EXTR,USA,22.30,2025-10-29,63.29,0.64,34.20%,2.59,12.564,0.000,788,48.96%,36.40%  (  -0.92%),8.06%,"10,193",9,5,5,85,Communication Equipment,
PCG,USA,15.34,2025-10-29,54.36,0.52,-6.47%,1.38,3.655,0.000,"46,085",34.74%,38.13%  (  -3.00%),43.36%,"2,592,800",4,4,4,75,Utilities - Regulated Electric,
EXAS,USA,53.43,2025-10-29,61.45,1.89,3.76%,3.44,12.433,0.000,"1,979",47.32%,44.95%  (  +5.34%),15.65%,"55,974",7,5,5,75,Diagnostics & Research,
CNP,USA,38.29,2025-10-29,56.18,0.56,7.81%,2.78,4.375,0.000,"1,447",11.69%,21.39%  (  +0.12%),26.19%,"39,223",8,4,4,75,Utilities - Regulated Electric,"DTE, 0.84(6M)"
MET,USA,80.46,2025-10-29,55.40,1.44,0.48%,0.73,4.646,0.000,"18,793",20.65%,22.41%  (  +0.10%),15.29%,"167,547",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
NCLH,Bermuda,26.01,2025-10-29,57.46,0.91,15.63%,1.23,7.501,0.000,"20,904",39.24%,45.29%  (  +2.11%),17.44%,"458,536",10,4,4,85,Travel Services,
EXC,USA,43.43,2025-10-29,43.92,0.61,1.72%,1.85,3.954,0.000,850,12.94%,18.77%  (  -0.07%),20.54%,"82,017",6,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
DD,USA,77.11,2025-10-29,56.22,1.60,4.64%,2.56,5.771,0.000,"1,063",22.74%,25.56%  (  -2.46%),15.93%,"101,416",7,5,4,80,Specialty Chemicals,
VRTX,USA,393.21,2025-10-29,44.06,8.80,-12.77%,8.85,5.428,0.000,"5,970",70.72%,25.54%  (  -0.02%),11.21%,"47,923",5,4,4,85,Biotechnology,
ROKU,USA,93.92,2025-10-29,51.02,3.49,18.15%,3.15,14.342,0.000,"13,877",39.95%,46.97%  (  +1.29%),14.21%,"262,186",7,4,4,85,Entertainment,
FROG,Israel,49.36,2025-10-29,59.62,1.67,30.56%,12.14,14.561,0.000,"1,025",55.57%,38.23%  (  -0.71%),10.37%,"29,985",5,5,5,80,Software - Application,
CRSP,Switzerland,57.84,2025-10-29,58.47,2.54,27.33%,138.25,1.794,0.000,"13,311",48.72%,60.66%  (  +4.89%),36.67%,"154,710",7,4,4,0,Biotechnology,
PINS,USA,36.26,2025-10-29,49.71,1.16,9.55%,6.31,13.233,0.000,"18,527",42.81%,35.93%  (  +0.71%),11.17%,"415,509",7,5,5,85,Internet Content & Information,
GNRC,USA,185.71,2025-10-29,52.76,5.17,24.89%,2.47,8.968,0.000,"2,596",26.93%,35.00%  (  +0.04%),22.21%,"63,309",7,4,4,85,Specialty Industrial Machinery,
HCC,USA,62.21,2025-10-29,59.44,2.40,19.06%,2.68,9.146,0.000,"1,846",57.64%,48.00%  (  +2.34%),22.19%,"10,259",6,4,4,60,Coking Coal,
MGY,USA,23.67,2025-10-29,47.46,0.66,0.39%,3.40,7.942,0.000,"1,585",30.60%,46.77%  (  +7.42%),54.84%,"13,054",9,4,4,85,Oil & Gas E&P,
ZETA,USA,20.37,2025-10-29,62.15,1.08,21.82%,4.20,18.270,0.000,"25,444",88.17%,69.10%  (  +1.04%),22.35%,"238,481",9,5,5,85,Software - Infrastructure,
ELF,USA,144.37,2025-10-29,66.77,6.47,42.91%,6.10,14.402,0.000,"12,921",66.66%,54.71%  (  +3.31%),16.05%,"146,099",9,5,5,85,Household & Personal Products,
TTMI,USA,49.40,2025-10-29,60.78,2.17,60.17%,1.93,13.245,0.000,"3,382",52.59%,46.59%  (  -5.24%),32.87%,"10,690",8,5,5,88,Electronic Components,
AMSC,USA,56.59,2025-10-29,65.88,2.93,80.45%,10.03,19.010,0.000,"1,167",58.35%,64.42%  (  -0.89%),11.09%,"28,197",6,5,4,85,Specialty Industrial Machinery,
AIG,USA,77.03,2025-10-29,34.06,1.24,-3.32%,1.53,4.214,0.000,"8,867",19.53%,20.48%  (  -1.16%),12.40%,"110,042",9,4,4,85,Insurance - Diversified,
CGNX,USA,44.16,2025-10-29,59.66,1.00,27.62%,7.98,10.634,0.000,"1,854",28.17%,35.34%  (  +1.26%),32.10%,"43,630",7,4,4,80,Scientific & Technical Instruments,
MRK,USA,81.02,2025-10-30,40.82,1.72,-7.06%,3.19,5.122,0.000,"40,106",21.47%,31.00%  (  +0.19%),37.98%,"722,462",8,4,4,75,Drug Manufacturers - General,
SHEL,USA,71.67,2025-10-30,45.04,0.92,5.45%,0.76,2.326,0.000,"1,754",11.26%,19.08%  (  -0.79%),15.65%,"236,805",9,4,4,80,Oil & Gas Integrated,
ICE,USA,172.23,2025-10-30,35.49,2.58,1.54%,8.45,4.532,0.000,"5,109",15.15%,18.78%  (  -2.72%),18.22%,"47,045",7,5,5,87,Financial Data & Stock Exchanges,
TW,USA,116.79,2025-10-30,28.58,2.90,-13.30%,12.88,5.931,0.000,705,22.29%,28.57%  (  -0.30%),23.11%,"9,267",5,4,4,92,Capital Markets,
CI,USA,297.14,2025-10-30,47.64,6.17,-3.10%,0.30,5.367,0.000,"2,227",16.49%,26.53%  (  +0.40%),24.87%,"86,028",5,5,5,80,Healthcare Plans,
LLY,USA,748.19,2025-10-30,55.39,18.27,-4.86%,13.30,5.761,0.000,"42,023",52.50%,29.82%  (  +1.33%),11.75%,"451,508",9,5,5,85,Drug Manufacturers - General,
ATEC,USA,15.05,2025-10-30,47.23,0.53,29.77%,3.26,21.079,0.000,955,35.26%,51.00%  (  +5.97%),13.69%,"48,199",6,5,4,90,Medical Devices,
IP,USA,45.57,2025-10-30,35.62,1.18,-10.90%,1.10,5.240,0.000,"1,261",23.41%,30.09%  (  -1.02%),20.89%,"59,957",8,4,5,70,Packaging & Containers,
VIAV,USA,12.11,2025-10-30,71.91,0.30,15.68%,2.49,10.408,0.000,"4,216",28.32%,32.88%  (  -2.91%),4.61%,"13,916",10,4,4,80,Communication Equipment,
EOG,USA,117.54,2025-10-30,43.84,2.59,-3.27%,2.81,3.419,0.000,"2,619",21.58%,28.09%  (  +1.76%),22.30%,"150,984",8,4,4,85,Oil & Gas E&P,
MNST,USA,64.35,2025-10-30,59.00,1.24,11.75%,8.20,5.979,0.000,"2,606",24.87%,22.94%  (  +0.51%),25.91%,"86,762",8,4,5,88,Beverages - Non-Alcoholic,
KTOS,USA,70.74,2025-10-30,67.94,3.09,78.50%,9.84,11.268,0.000,"9,471",42.97%,61.38%  (  +1.87%),60.65%,"94,136",10,5,5,85,Aerospace & Defense,
IONS,USA,61.10,2025-10-30,72.08,2.35,66.45%,10.31,10.045,0.000,"1,766",92.13%,43.98%  (  +4.57%),31.15%,"57,306",10,4,5,90,Biotechnology,
COP,USA,92.33,2025-10-30,42.82,2.25,-3.33%,2.00,3.057,0.000,"8,931",22.88%,28.64%  (  +0.42%),15.86%,"335,527",10,5,5,85,Oil & Gas E&P,
EXPE,USA,228.24,2025-10-30,75.27,5.33,26.60%,2.01,9.836,0.000,"5,875",29.70%,29.44%  (  +0.46%),7.52%,"69,654",4,4,4,85,Travel Services,
AES,USA,13.03,2025-10-30,50.42,0.38,9.86%,0.77,9.923,0.000,"9,977",27.99%,46.46%  (  +0.87%),39.00%,"425,277",8,5,5,85,Utilities - Diversified,
DUK,USA,122.37,2025-10-30,52.32,1.47,4.81%,3.04,3.386,0.000,"1,420",11.86%,17.43%  (  -0.32%),14.36%,"140,960",7,4,4,85,Utilities - Regulated Electric,
BLDR,USA,140.17,2025-10-30,51.14,5.45,3.20%,0.97,9.089,0.000,"3,698",50.25%,45.99%  (  +1.00%),25.11%,"55,512",9,4,4,68,Building Products & Equipment,
CTRA,USA,24.18,2025-10-30,50.79,0.51,-6.25%,2.84,4.628,0.000,"1,116",19.75%,27.45%  (  +0.29%),23.64%,"132,459",9,5,5,80,Oil & Gas E&P,
SBUX,USA,82.68,2025-10-30,34.05,2.01,-11.91%,2.56,6.633,0.000,"54,502",24.89%,30.63%  (  +0.49%),21.07%,"652,186",6,4,4,70,Restaurants,
MAR,USA,265.14,2025-10-30,48.14,5.17,-0.51%,2.80,4.759,0.000,"1,017",21.90%,24.61%  (  -0.50%),16.73%,"75,737",7,4,4,70,Lodging,"HLT, 0.9(6M)"
SGI,USA,85.43,2025-10-30,61.11,1.77,30.91%,2.99,5.454,0.000,"1,520",24.95%,30.15%  (  +0.83%),7.71%,"16,634",4,5,5,85,"Furnishings, Fixtures & Appliances",
CROX,USA,77.58,2025-10-30,33.88,3.38,-23.39%,1.02,10.629,0.000,"12,820",107.20%,41.28%  (  +0.72%),10.85%,"102,097",4,4,4,78,Footwear & Accessories,
RCL,Liberia,329.79,2025-10-30,43.55,10.95,25.00%,5.21,6.247,0.000,"6,687",33.38%,39.29%  (  +0.72%),24.11%,"120,918",7,5,5,85,Travel Services,
PWR,USA,385.68,2025-10-30,53.08,9.89,16.74%,2.18,8.075,0.000,696,21.13%,32.20%  (  +0.45%),14.83%,"34,355",8,4,4,88,Engineering & Construction,
LYV,USA,172.38,2025-10-30,69.19,3.33,21.35%,1.69,7.144,0.000,"1,439",21.16%,27.42%  (  +0.62%),8.85%,"115,226",10,5,5,85,Entertainment,
LNG,USA,232.82,2025-10-30,43.47,4.97,1.87%,2.82,4.095,0.000,"2,026",15.99%,26.68%  (  +0.88%),21.45%,"78,260",10,5,5,80,Oil & Gas Midstream,
GEN,USA,28.76,2025-10-30,36.62,0.59,1.39%,4.19,7.786,0.000,983,29.64%,23.97%  (  -0.45%),15.43%,"31,275",4,4,4,85,Software - Infrastructure,
MP,USA,65.94,2025-10-30,51.42,3.75,96.99%,48.23,7.752,0.000,"58,567",47.60%,68.73%  (  +0.42%),46.83%,"570,604",5,4,5,85,Other Industrial Metals & Mining,
TTE,USA,61.91,2025-10-30,51.28,0.92,3.51%,0.73,3.443,0.000,820,15.10%,23.88%  (  +2.12%),22.31%,"70,590",7,4,4,0,Oil & Gas Integrated,
TWLO,USA,104.48,2025-10-30,45.15,4.09,-7.09%,3.39,11.487,0.000,"10,154",77.81%,42.85%  (  +0.74%),24.96%,"126,854",6,4,5,80,Software - Infrastructure,
SYK,USA,377.11,2025-10-30,39.48,6.79,-0.82%,6.05,5.839,0.000,"1,456",17.77%,20.36%  (  -0.50%),10.11%,"31,970",7,5,5,88,Medical Devices,
GEO,USA,21.85,2025-10-30,50.16,0.94,-18.14%,1.26,9.503,0.000,"4,909",55.78%,64.10%  (  +1.43%),20.92%,"464,146",7,5,4,80,Security & Protection Services,
PENN,USA,18.83,2025-10-30,44.66,0.63,3.71%,0.41,8.946,0.000,"3,753",29.18%,43.72%  (  +2.22%),11.95%,"213,734",9,4,4,0,Resorts & Casinos,
ZTS,USA,146.25,2025-10-30,35.03,3.20,-9.15%,6.91,7.007,0.000,"2,758",21.21%,26.55%  (  -0.06%),23.93%,"46,339",10,4,5,88,Drug Manufacturers - Specialty & Generic,
IRM,USA,99.82,2025-10-30,64.08,2.47,2.40%,4.58,5.682,0.000,"4,488",33.62%,28.53%  (  -0.27%),19.59%,"38,202",4,5,5,85,REIT - Specialty,
W,USA,87.73,2025-10-30,66.15,3.45,79.92%,0.95,14.178,0.000,"13,535",57.63%,58.68%  (  +1.20%),11.64%,"294,848",10,4,4,78,Internet Retail,
CYTK,USA,49.44,2025-10-30,62.43,2.55,19.99%,69.00,10.660,0.000,"1,877",107.97%,49.65%  (  +1.43%),7.08%,"92,883",10,5,5,65,Biotechnology,
CTVA,USA,70.07,2025-10-30,38.73,1.68,6.15%,2.77,7.029,0.000,"5,335",23.94%,26.84%  (  -5.91%),24.93%,"26,074",5,5,5,88,Agricultural Inputs,
MCHP,USA,63.17,2025-10-30,39.79,2.16,6.16%,8.05,7.493,0.000,"6,174",35.46%,41.82%  (  +1.09%),15.28%,"266,628",10,4,4,70,Semiconductors,
TRGP,USA,163.33,2025-10-30,47.74,4.03,-8.77%,2.03,5.882,0.000,"1,024",19.63%,29.57%  (  +0.07%),12.14%,"23,186",6,5,5,80,Oil & Gas Midstream,
TDS,USA,38.74,2025-10-30,48.10,1.16,7.09%,0.93,10.062,0.000,"1,640",24.07%,38.53%  (  +0.49%),15.07%,"39,404",6,4,4,75,Telecom Services,
HWM,USA,189.25,2025-10-30,68.52,4.24,27.97%,9.88,7.595,0.000,"2,370",21.21%,32.45%  (  -1.02%),19.66%,"62,039",9,5,5,90,Aerospace & Defense,
GH,USA,54.79,2025-10-30,41.25,2.56,21.23%,8.24,14.524,0.000,"1,038",60.76%,51.43%  (  -2.75%),7.03%,"62,890",8,5,5,90,Diagnostics & Research,
UBER,USA,98.85,2025-10-30,64.07,2.75,23.87%,4.36,7.484,0.000,"181,334",27.15%,34.15%  (  +0.78%),12.20%,"1,506,567",7,5,5,90,Software - Application,
ADT,USA,8.77,2025-10-30,54.67,0.16,9.95%,1.44,10.499,0.000,552,21.43%,28.79%  (  +1.69%),14.05%,"48,134",6,4,4,85,Security & Protection Services,
BBIO,USA,51.47,2025-10-30,53.80,2.06,36.84%,41.73,6.640,0.000,651,47.84%,55.32%  (  -1.53%),15.06%,"79,369",4,5,5,85,Biotechnology,
CVNA,USA,365.35,2025-10-30,53.00,15.20,32.80%,3.10,12.853,0.000,"21,882",34.57%,50.03%  (  +0.21%),9.41%,"528,258",9,4,4,92,Auto & Truck Dealerships,
COIN,USA,327.02,2025-10-30,55.34,13.66,19.91%,9.91,7.716,0.000,"149,528",42.89%,54.46%  (  +0.63%),12.10%,"1,280,678",10,4,4,75,Financial Data & Stock Exchanges,
BILL,USA,51.58,2025-10-30,63.78,2.20,-9.55%,3.58,14.099,0.000,"2,850",65.81%,44.97%  (  +1.01%),12.29%,"180,336",5,4,4,80,Software - Application,
PRCT,USA,38.00,2025-10-30,39.86,2.11,-38.46%,7.69,19.876,0.000,549,62.47%,51.80%  (  +0.31%),7.92%,"9,538",5,5,5,70,Medical Devices,
NBIS,Netherlands,90.96,2025-10-30,69.94,6.22,123.91%,89.73,7.994,0.000,"98,939",133.89%,76.34%  (  +1.66%),16.84%,"576,267",9,4,5,90,Software - Infrastructure,
OWL,USA,18.59,2025-10-30,48.40,0.53,-9.49%,4.62,8.609,0.000,"7,256",29.85%,30.88%  (  -0.20%),4.34%,"180,655",9,4,4,85,Asset Management,
XYZ,USA,74.63,2025-10-30,47.38,2.38,4.08%,1.91,10.122,0.000,"24,624",35.07%,40.12%  (  +0.26%),7.78%,"697,475",6,4,4,80,Software - Infrastructure,
OGN,USA,10.40,2025-10-30,61.00,0.38,-15.27%,0.43,10.590,0.000,567,56.07%,45.92%  (  -3.79%),34.57%,"80,951",7,4,4,55,Drug Manufacturers - General,
PTON,USA,8.19,2025-10-30,58.44,0.42,9.24%,1.34,17.938,0.000,"51,750",60.24%,66.64%  (  +3.66%),8.53%,"610,316",9,4,4,85,Leisure,
DDOG,USA,138.65,2025-10-30,55.26,4.43,8.46%,16.03,9.692,0.000,"10,889",39.69%,38.85%  (  +1.35%),19.07%,"350,898",7,5,5,80,Software - Application,
08:39:01 PM,,,,,,,,,,,,,,,,,,,,
