SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVS,USA,72.82,2025-10-29,57.35,1.76,16.55%,0.24,7.396,0.000,"12,280",26.66%,29.37%  (  +0.37%),18.66%,"677,257",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
GSK,USA,40.31,2025-10-29,54.68,0.75,7.85%,1.98,4.665,0.000,986,19.86%,26.29%  (  +0.77%),29.95%,"106,701",7,4,4,85,Drug Manufacturers - General,
CMG,USA,38.52,2025-10-29,22.53,0.94,-26.15%,4.46,7.927,0.000,"40,201",20.95%,34.47%  (  +0.30%),27.16%,"1,195,983",4,5,5,65,Restaurants,
ALGN,USA,131.26,2025-10-29,36.31,5.28,-29.01%,2.40,10.734,0.000,917,38.80%,42.20%  (  +0.23%),22.04%,"46,417",9,4,5,55,Medical Instruments & Supplies,
DT,USA,48.88,2025-10-29,45.55,1.46,-6.79%,8.29,9.374,0.000,518,36.16%,32.58%  (  +0.54%),23.89%,"48,999",8,5,5,90,Software - Application,
Z,USA,86.69,2025-10-29,54.34,2.90,14.91%,8.79,9.370,0.000,"3,940",43.99%,36.85%  (  +1.17%),15.94%,"168,784",7,4,4,90,Internet Content & Information,
ET,USA,17.69,2025-10-29,55.87,0.24,-3.29%,0.75,3.711,0.000,"38,005",13.06%,17.01%  (  +0.84%),7.09%,"975,641",6,5,5,72,Oil & Gas Midstream,
EBAY,USA,90.78,2025-10-29,46.11,2.25,23.97%,3.95,6.590,0.000,"2,136",26.88%,27.38%  (  +0.54%),25.14%,"200,157",6,4,4,90,Internet Retail,
VRTX,USA,393.01,2025-10-29,43.93,8.80,-12.82%,8.84,5.428,0.000,"1,597",70.71%,25.86%  (  +0.30%),12.24%,"47,923",5,4,4,85,Biotechnology,
FROG,Israel,49.81,2025-10-29,62.04,1.65,31.74%,12.24,14.561,0.000,746,55.37%,37.67%  (  -1.27%),9.27%,"29,985",5,5,5,80,Software - Application,
MKSI,USA,117.39,2025-10-29,69.84,3.73,21.53%,2.11,8.774,0.000,511,46.44%,45.12%  (  +0.10%),13.22%,"4,219",9,5,4,85,Scientific & Technical Instruments,
DD,USA,77.26,2025-10-29,56.98,1.59,4.84%,2.57,5.771,0.000,596,22.70%,26.90%  (  -1.12%),18.23%,"101,416",7,5,4,80,Specialty Chemicals,
EXC,USA,43.24,2025-10-29,41.30,0.59,1.26%,1.84,3.954,0.000,664,12.96%,19.47%  (  +0.64%),23.78%,"82,017",6,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NCLH,Bermuda,25.91,2025-10-29,56.66,0.91,15.17%,1.22,7.501,0.000,"13,374",39.68%,45.18%  (  +2.00%),17.28%,"458,536",10,4,4,85,Travel Services,
CGNX,USA,44.73,2025-10-29,63.45,1.00,29.26%,8.08,10.634,0.000,891,28.06%,35.06%  (  +0.98%),31.61%,"43,630",7,4,4,80,Scientific & Technical Instruments,
ROKU,USA,94.15,2025-10-29,51.47,3.49,18.44%,3.16,14.342,0.000,"8,105",39.86%,46.54%  (  +0.86%),13.63%,"262,186",7,4,4,85,Entertainment,
APO,USA,139.14,2025-10-29,54.30,3.60,-5.05%,3.10,5.748,0.000,"2,477",23.72%,33.60%  (  +0.27%),11.46%,"375,969",10,5,5,85,Asset Management,
EXTR,USA,22.58,2025-10-29,65.29,0.64,35.84%,2.62,12.564,0.000,697,48.87%,38.19%  (  +0.87%),10.73%,"10,193",9,4,5,85,Communication Equipment,
TTMI,USA,48.27,2025-10-29,58.21,2.10,56.54%,1.88,13.245,0.000,"1,873",51.12%,53.36%  (  +1.53%),41.00%,"10,690",8,5,5,88,Electronic Components,
MET,USA,80.61,2025-10-29,56.25,1.42,0.67%,0.73,4.646,0.000,"18,247",20.65%,22.07%  (  -0.24%),14.46%,"167,547",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
REZI,USA,39.33,2025-10-29,79.35,1.19,70.73%,0.79,11.256,0.000,"1,004",54.06%,40.97%  (  +3.34%),41.72%,"6,906",9,4,4,90,Industrial Distribution,
AMSC,USA,55.86,2025-10-29,63.89,2.93,78.15%,9.90,19.010,0.000,761,58.50%,63.39%  (  -1.92%),8.80%,"28,197",6,4,4,85,Specialty Industrial Machinery,
MGM,USA,36.14,2025-10-29,46.53,1.02,5.60%,0.57,7.282,0.000,"8,178",30.55%,35.98%  (  +0.28%),16.42%,"193,528",9,4,4,75,Resorts & Casinos,
PCG,USA,15.33,2025-10-29,54.20,0.52,-6.53%,1.38,3.655,0.000,"35,815",34.75%,37.80%  (  -3.33%),42.67%,"2,592,800",4,4,4,75,Utilities - Regulated Electric,
HCC,USA,60.93,2025-10-29,57.11,2.39,16.63%,2.62,9.146,0.000,"1,416",55.98%,47.60%  (  +1.94%),21.11%,"10,259",6,4,4,60,Coking Coal,
AIG,USA,77.82,2025-10-29,36.96,1.18,-2.34%,1.55,4.214,0.000,"1,672",18.59%,20.61%  (  -1.03%),12.78%,"110,042",9,4,4,85,Insurance - Diversified,
ELF,USA,142.14,2025-10-29,65.34,6.33,40.72%,6.01,14.402,0.000,"8,803",65.32%,54.46%  (  +3.06%),15.59%,"146,099",9,5,5,85,Household & Personal Products,
GNRC,USA,186.14,2025-10-29,53.24,5.17,25.18%,2.48,8.968,0.000,"1,797",27.03%,35.55%  (  +0.59%),23.36%,"63,309",7,4,4,85,Specialty Industrial Machinery,
GEHC,USA,77.58,2025-10-29,57.87,1.86,0.45%,1.77,6.624,0.000,821,26.31%,26.80%  (  -0.98%),12.67%,"79,119",9,5,4,84,Medical Devices,
RELY,USA,16.91,2025-10-29,35.22,0.74,-18.85%,2.39,17.114,0.000,"3,789",56.56%,39.25%  (  +1.52%),12.75%,"54,143",7,5,5,85,Software - Infrastructure,
MGY,USA,23.75,2025-10-29,48.18,0.66,0.73%,3.41,7.942,0.000,"1,585",30.58%,39.51%  (  +0.16%),42.28%,"13,054",9,4,4,85,Oil & Gas E&P,
SAN,USA,10.14,2025-10-29,69.75,0.17,43.50%,1.22,5.105,0.000,"3,347",21.94%,30.04%  (  -1.84%),16.42%,"64,168",5,4,4,0,Banks - Diversified,
HOOD,USA,115.24,2025-10-29,59.45,5.92,76.11%,28.55,11.066,0.000,"193,820",60.88%,58.39%  (  +1.01%),15.83%,"2,257,052",8,4,4,90,Capital Markets,
CRSP,Switzerland,56.39,2025-10-29,55.00,2.54,24.15%,134.79,1.794,0.000,"6,685",48.09%,58.09%  (  +2.31%),28.84%,"154,710",7,4,4,0,Biotechnology,
PINS,USA,35.71,2025-10-29,45.94,1.16,7.88%,6.22,13.233,0.000,"12,660",42.03%,35.70%  (  +0.49%),10.86%,"415,509",7,5,5,85,Internet Content & Information,
ZETA,USA,20.13,2025-10-29,60.16,1.08,20.42%,4.15,18.270,0.000,"15,402",88.28%,69.15%  (  +1.09%),22.40%,"238,481",9,5,5,85,Software - Infrastructure,
CI,USA,296.50,2025-10-30,46.91,6.17,-3.31%,0.30,5.367,0.000,"1,356",17.06%,26.46%  (  +0.33%),24.58%,"86,028",5,5,5,80,Healthcare Plans,
MRK,USA,81.26,2025-10-30,41.51,1.72,-6.78%,3.20,5.122,0.000,"25,600",21.39%,31.73%  (  +0.92%),40.00%,"722,462",8,4,4,75,Drug Manufacturers - General,
ICE,USA,173.00,2025-10-30,37.02,2.51,1.99%,8.49,4.532,0.000,547,15.01%,18.92%  (  -2.58%),18.76%,"47,045",7,5,5,87,Financial Data & Stock Exchanges,
LLY,USA,745.24,2025-10-30,54.17,18.17,-5.23%,13.24,5.761,0.000,"18,517",52.56%,29.44%  (  +0.95%),10.78%,"451,508",9,5,5,85,Drug Manufacturers - General,
SHEL,USA,71.62,2025-10-30,44.59,0.92,5.37%,0.76,2.326,0.000,"1,363",11.25%,19.19%  (  -0.68%),15.97%,"236,805",9,4,4,80,Oil & Gas Integrated,
CYTK,USA,49.45,2025-10-30,62.46,2.54,20.02%,68.98,10.660,0.000,702,107.79%,48.72%  (  +0.51%),5.67%,"92,883",10,5,5,65,Biotechnology,
RCL,Liberia,333.71,2025-10-30,45.67,10.56,26.48%,5.28,6.247,0.000,"2,980",32.87%,39.24%  (  +0.67%),24.01%,"120,918",7,5,5,85,Travel Services,
ATEC,USA,15.31,2025-10-30,50.58,0.51,32.02%,3.32,21.079,0.000,706,34.92%,45.89%  (  +0.87%),8.40%,"48,199",6,5,4,90,Medical Devices,
COP,USA,92.35,2025-10-30,42.86,2.25,-3.31%,2.00,3.057,0.000,"6,969",22.91%,28.72%  (  +0.50%),16.04%,"335,527",10,5,5,85,Oil & Gas E&P,
KTOS,USA,69.73,2025-10-30,65.99,3.01,75.97%,9.70,11.268,0.000,"4,999",42.77%,59.52%  (  +0.01%),56.95%,"94,136",10,5,5,85,Aerospace & Defense,
MNST,USA,64.85,2025-10-30,62.25,1.21,12.62%,8.27,5.979,0.000,575,24.75%,22.98%  (  +0.54%),26.02%,"86,762",8,4,5,88,Beverages - Non-Alcoholic,
TTE,USA,61.82,2025-10-30,50.68,0.92,3.36%,0.73,3.443,0.000,616,14.97%,20.87%  (  -0.88%),11.91%,"70,590",7,4,4,0,Oil & Gas Integrated,
DUK,USA,122.11,2025-10-30,50.94,1.47,4.59%,3.04,3.386,0.000,"1,010",11.84%,17.59%  (  -0.16%),15.20%,"140,960",7,4,4,85,Utilities - Regulated Electric,
BLDR,USA,139.21,2025-10-30,50.11,5.45,2.49%,0.97,9.089,0.000,"1,673",50.34%,46.35%  (  +1.36%),26.00%,"55,512",9,4,4,68,Building Products & Equipment,
AES,USA,12.98,2025-10-30,49.29,0.38,9.46%,0.77,9.923,0.000,"8,529",27.89%,48.33%  (  +2.75%),43.69%,"425,277",8,5,5,85,Utilities - Diversified,
NBIS,Netherlands,90.87,2025-10-30,69.88,6.22,123.69%,89.60,7.994,0.000,"69,688",133.92%,75.49%  (  +0.82%),15.55%,"576,267",9,5,5,90,Software - Infrastructure,
EXPE,USA,225.97,2025-10-30,73.71,5.17,25.35%,1.99,9.836,0.000,"3,915",29.30%,29.32%  (  +0.35%),7.33%,"69,654",4,4,4,85,Travel Services,
CTRA,USA,24.23,2025-10-30,51.68,0.51,-6.04%,2.85,4.628,0.000,668,19.66%,27.95%  (  +0.80%),24.72%,"132,459",9,5,5,80,Oil & Gas E&P,
LYV,USA,173.63,2025-10-30,73.25,3.24,22.22%,1.70,7.144,0.000,621,20.83%,26.41%  (  -0.39%),6.16%,"115,226",10,5,5,85,Entertainment,
SBUX,USA,83.04,2025-10-30,35.61,2.01,-11.53%,2.57,6.633,0.000,"28,026",25.25%,30.93%  (  +0.79%),21.73%,"652,186",6,4,4,70,Restaurants,
EOG,USA,117.46,2025-10-30,43.66,2.59,-3.33%,2.81,3.419,0.000,"1,661",21.63%,28.39%  (  +2.06%),23.05%,"150,984",8,4,4,85,Oil & Gas E&P,
IRM,USA,100.06,2025-10-30,64.48,2.46,2.64%,4.59,5.682,0.000,886,33.61%,29.14%  (  +0.35%),21.80%,"38,202",4,5,5,85,REIT - Specialty,
MAR,USA,265.62,2025-10-30,48.71,5.12,-0.33%,2.81,4.759,0.000,582,21.89%,24.86%  (  -0.25%),17.21%,"75,737",7,4,4,70,Lodging,"HLT, 0.9(6M)"
COIN,USA,324.80,2025-10-30,54.19,13.64,19.10%,9.85,7.716,0.000,"97,614",42.77%,54.62%  (  +0.79%),12.43%,"1,280,678",10,4,4,75,Financial Data & Stock Exchanges,
LNG,USA,235.46,2025-10-30,48.13,4.81,3.02%,2.85,4.095,0.000,"1,033",15.53%,26.41%  (  +0.61%),20.73%,"78,260",10,5,5,80,Oil & Gas Midstream,
IP,USA,45.60,2025-10-30,35.75,1.17,-10.85%,1.10,5.240,0.000,"1,097",23.33%,30.52%  (  -0.59%),21.79%,"59,957",8,4,5,70,Packaging & Containers,
OWL,USA,18.78,2025-10-30,51.19,0.52,-8.55%,4.67,8.609,0.000,514,29.75%,32.75%  (  +1.67%),7.75%,"180,655",9,4,4,85,Asset Management,
MCHP,USA,63.79,2025-10-30,41.73,2.16,7.19%,8.13,7.493,0.000,"3,304",35.03%,41.73%  (  +0.99%),15.12%,"266,628",10,4,4,70,Semiconductors,
PTON,USA,8.06,2025-10-30,56.72,0.41,7.58%,1.32,17.938,0.000,"40,605",57.93%,67.73%  (  +4.76%),9.75%,"610,316",9,4,4,85,Leisure,
TWLO,USA,103.68,2025-10-30,43.73,4.09,-7.80%,3.36,11.487,0.000,"6,732",77.56%,42.08%  (  -0.04%),23.78%,"126,854",6,4,5,80,Software - Infrastructure,
DDOG,USA,138.80,2025-10-30,55.46,4.43,8.58%,16.05,9.692,0.000,"5,975",39.75%,38.53%  (  +1.03%),18.48%,"350,898",7,5,5,80,Software - Application,
GEO,USA,21.97,2025-10-30,51.00,0.94,-17.71%,1.27,9.503,0.000,"3,672",55.78%,62.83%  (  +0.15%),19.77%,"464,146",7,5,5,80,Security & Protection Services,
CTVA,USA,71.28,2025-10-30,42.76,1.62,7.97%,2.82,7.029,0.000,998,20.18%,28.34%  (  -4.40%),29.14%,"26,074",5,5,5,88,Agricultural Inputs,
PENN,USA,19.16,2025-10-30,48.31,0.61,5.52%,0.41,8.946,0.000,"1,780",27.30%,43.36%  (  +1.86%),11.28%,"213,734",9,4,4,0,Resorts & Casinos,
MP,USA,65.58,2025-10-30,50.62,3.75,95.92%,47.94,7.752,0.000,"41,451",46.92%,69.59%  (  +1.27%),48.74%,"570,604",5,4,5,85,Other Industrial Metals & Mining,
SYK,USA,380.89,2025-10-30,42.46,6.50,0.17%,6.11,5.839,0.000,731,17.14%,20.16%  (  -0.70%),9.46%,"31,970",7,5,5,88,Medical Devices,
GEN,USA,28.83,2025-10-30,37.12,0.59,1.61%,4.20,7.786,0.000,519,29.58%,23.14%  (  -1.28%),13.22%,"31,275",4,4,4,85,Software - Infrastructure,
HWM,USA,188.83,2025-10-30,68.05,4.24,27.69%,9.86,7.595,0.000,"1,194",21.12%,32.85%  (  -0.62%),20.51%,"62,039",9,5,5,90,Aerospace & Defense,
CVNA,USA,368.35,2025-10-30,54.43,15.13,33.89%,3.13,12.853,0.000,"12,606",34.53%,49.93%  (  +0.11%),9.30%,"528,258",9,4,4,92,Auto & Truck Dealerships,
UBER,USA,97.76,2025-10-30,61.93,2.72,22.52%,4.31,7.484,0.000,"106,698",26.52%,33.98%  (  +0.60%),11.78%,"1,506,567",7,5,5,90,Software - Application,
CROX,USA,76.68,2025-10-30,32.68,3.37,-24.27%,1.01,10.629,0.000,"7,179",107.16%,42.15%  (  +1.59%),12.30%,"102,097",4,4,4,78,Footwear & Accessories,
BILL,USA,51.77,2025-10-30,64.14,2.20,-9.22%,3.60,14.099,0.000,"1,986",65.84%,44.05%  (  +0.08%),11.04%,"180,336",5,4,4,80,Software - Application,
TRGP,USA,165.00,2025-10-30,50.83,3.93,-7.84%,2.05,5.882,0.000,730,19.07%,29.60%  (  +0.09%),12.20%,"23,186",6,5,5,80,Oil & Gas Midstream,
VIAV,USA,12.10,2025-10-30,71.77,0.30,15.59%,2.49,10.408,0.000,"3,694",28.33%,34.07%  (  -1.72%),5.81%,"13,916",10,4,4,80,Communication Equipment,
TDS,USA,39.22,2025-10-30,51.68,1.11,8.41%,0.94,10.062,0.000,"1,565",23.77%,38.07%  (  +0.03%),14.03%,"39,404",6,4,4,75,Telecom Services,
W,USA,88.78,2025-10-30,67.37,3.45,82.04%,0.96,14.178,0.000,"3,116",57.57%,57.92%  (  +0.44%),10.79%,"294,848",10,4,4,78,Internet Retail,
XYZ,USA,74.16,2025-10-30,45.87,2.38,3.43%,1.90,10.122,0.000,"18,228",34.68%,40.15%  (  +0.29%),7.84%,"697,475",6,4,4,80,Software - Infrastructure,
12:59:27 PM,,,,,,,,,,,,,,,,,,,,
