SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AEP,USA,118.53,2025-10-29,72.61,1.91,12.42%,3.03,3.957,5.929,"6,453",15.31%,22.60%  (  -0.21%),32.76%,"86,657",5,4,4,85,Utilities - Regulated Electric,"PPL, 0.82(6M)"
GNRC,USA,191.67,2025-10-29,66.28,6.49,28.86%,2.55,8.968,13.559,"8,402",43.79%,62.37%  (  +1.21%),79.07%,"51,981",10,4,4,85,Specialty Industrial Machinery,
CVS,USA,80.67,2025-10-29,74.89,1.86,23.81%,0.26,7.396,7.980,"29,513",23.28%,37.11%  (  -2.91%),41.59%,"617,106",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
FLEX,Singapore,63.60,2025-10-29,68.39,2.16,42.48%,0.92,9.596,13.089,"4,676",36.67%,47.44%  (  -2.07%),35.93%,"31,244",7,5,5,80,Electronic Components,
CAT,USA,534.05,2025-10-29,78.00,13.58,40.61%,3.96,4.597,8.133,"29,461",23.10%,41.22%  (  +0.78%),50.89%,"213,960",8,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
OTIS,USA,91.47,2025-10-29,57.50,1.46,-3.38%,2.53,5.755,7.345,937,13.33%,28.47%  (  -0.02%),46.43%,"17,883",7,4,4,78,Specialty Industrial Machinery,
FI,USA,121.11,2025-10-29,30.40,2.98,-31.85%,3.12,5.585,10.553,"4,743",21.07%,53.24%  (  +1.74%),91.01%,"198,011",7,5,5,75,Information Technology Services,
GTES,UK,25.75,2025-10-29,56.15,0.76,16.61%,1.96,8.226,12.497,"18,348",27.56%,47.74%  (  +1.42%),47.53%,"36,798",9,5,4,75,Specialty Industrial Machinery,
HAYW,USA,15.45,2025-10-29,52.43,0.40,6.47%,3.09,11.246,10.732,"1,005",27.56%,50.95%  (  -26.71%),53.59%,"14,010",6,4,4,80,Electrical Equipment & Parts,
DRS,USA,40.19,2025-10-29,36.19,1.45,2.52%,3.13,8.326,11.083,"1,160",37.87%,48.66%  (  +2.64%),49.53%,"20,114",10,5,5,85,Aerospace & Defense,
ETR,USA,97.65,2025-10-29,69.02,1.79,15.08%,3.56,4.666,7.327,699,17.61%,28.60%  (  +0.68%),47.34%,"30,132",8,5,5,85,Utilities - Regulated Electric,
GSK,USA,43.78,2025-10-29,61.82,0.86,14.48%,2.15,4.665,6.839,"6,861",29.63%,36.46%  (  -1.66%),59.48%,"144,146",9,4,4,85,Drug Manufacturers - General,
CVNA,USA,355.42,2025-10-29,46.27,17.93,23.01%,4.70,12.853,17.153,"42,134",48.13%,82.56%  (  -0.21%),46.78%,"502,086",10,4,5,88,Auto & Truck Dealerships,
GOOGL,USA,251.03,2025-10-29,62.74,5.84,33.16%,8.19,6.240,8.636,"333,732",22.96%,42.53%  (  +1.07%),59.42%,"3,411,551",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
CMG,USA,41.77,2025-10-29,55.90,1.15,-15.87%,4.84,7.927,10.379,"113,557",27.18%,50.11%  (  -0.24%),64.21%,"1,353,218",8,5,5,70,Restaurants,
GOOG,USA,251.71,2025-10-29,62.82,5.80,32.59%,8.19,6.261,8.644,"229,550",22.46%,43.04%  (  +1.41%),61.22%,"1,686,846",5,5,5,85,Internet Content & Information,
CHRW,USA,128.01,2025-10-29,45.25,3.00,21.15%,0.89,8.163,9.367,623,21.92%,35.52%  (  -1.51%),45.75%,"55,852",6,4,4,85,Integrated Freight & Logistics,
ALGN,USA,128.43,2025-10-29,43.83,4.22,-26.21%,2.35,10.734,14.617,"1,324",30.12%,71.49%  (  +3.70%),79.85%,"60,674",6,4,4,55,Medical Instruments & Supplies,
EBAY,USA,90.87,2025-10-29,49.76,2.72,19.29%,3.95,6.590,9.349,"10,033",26.55%,44.70%  (  -0.67%),78.71%,"194,071",4,4,4,90,Internet Retail,
MGM,USA,32.17,2025-10-29,36.87,1.07,-5.34%,0.51,7.282,9.446,"16,761",32.08%,48.61%  (  -0.95%),42.30%,"192,169",9,4,4,80,Resorts & Casinos,
TTMI,USA,58.21,2025-10-29,59.61,2.92,70.02%,2.27,13.245,22.809,"4,102",50.28%,83.64%  (  +3.33%),73.93%,"29,333",10,5,5,85,Electronic Components,
SFM,USA,114.12,2025-10-29,47.04,3.88,-23.76%,1.33,10.917,14.222,"4,611",34.38%,55.09%  (  +0.29%),63.58%,"41,372",6,4,4,90,Grocery Stores,
MSFT,USA,513.43,2025-10-29,48.96,8.04,12.82%,13.55,4.235,5.836,"152,474",16.37%,29.36%  (  +0.22%),37.85%,"2,528,940",9,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
RIG,Switzerland,3.31,2025-10-29,52.21,0.17,8.43%,0.96,10.375,13.879,"18,440",62.49%,75.44%  (  +6.16%),24.00%,"1,142,305",6,4,4,75,Oil & Gas Drilling,
AR,USA,32.14,2025-10-29,44.90,1.21,-11.35%,2.03,5.575,8.641,"3,759",33.81%,47.21%  (  -2.73%),26.38%,"187,654",9,5,5,80,Oil & Gas E&P,
NOW,USA,903.05,2025-10-29,45.59,26.53,-4.59%,15.58,7.329,9.746,"6,615",26.30%,49.88%  (  +0.60%),52.18%,"109,390",4,5,5,92,Software - Application,
AMRZ,Switzerland,48.47,2025-10-29,45.62,1.28,-4.16%,-,3.200,12.060,886,31.18%,47.48%  (  +0.25%),99.18%,"16,905",10,5,5,0,Building Materials,
CDE,USA,22.28,2025-10-29,74.79,1.17,141.95%,9.81,14.997,23.608,"25,085",59.41%,89.32%  (  +2.09%),12.30%,"328,463",5,5,5,88,Gold,
CGNX,USA,45.79,2025-10-29,53.37,1.76,29.25%,8.27,10.634,14.263,591,49.34%,56.43%  (  +0.39%),61.53%,"35,179",7,4,4,80,Scientific & Technical Instruments,
META,USA,717.55,2025-10-29,43.85,17.31,6.85%,10.08,7.357,9.170,"301,128",22.92%,46.11%  (  -0.61%),48.57%,"2,310,011",10,5,5,85,Internet Content & Information,
SAN,USA,9.87,2025-10-29,46.67,0.21,28.82%,1.19,5.105,6.724,917,22.04%,32.93%  (  -3.95%),11.11%,"41,812",5,4,4,0,Banks - Diversified,
HTGC,USA,17.39,2025-10-29,34.21,0.36,-7.78%,7.69,5.342,7.083,"2,631",21.17%,28.02%  (  -2.60%),37.64%,"24,507",8,4,4,85,Asset Management,
RELY,USA,15.48,2025-10-29,36.84,0.54,-23.63%,2.18,17.114,17.928,"1,793",39.44%,70.95%  (  +8.16%),52.41%,"62,441",6,5,5,85,Software - Infrastructure,
CWAN,USA,18.06,2025-10-29,44.04,0.52,-22.93%,9.58,12.461,14.136,"1,362",25.14%,55.02%  (  -3.85%),63.88%,"51,158",6,5,5,85,Software - Application,
ELF,USA,134.08,2025-10-29,49.62,6.93,32.14%,5.67,14.402,16.548,"5,896",50.40%,78.53%  (  -3.00%),59.77%,"131,994",9,5,4,85,Household & Personal Products,
QURE,Netherlands,62.83,2025-10-29,75.38,4.32,255.59%,269.91,9.052,20.297,"9,409",362.09%,75.71%  (  +2.45%),14.37%,"183,966",9,5,5,70,Biotechnology,
AMSC,USA,66.68,2025-10-29,63.54,4.70,91.60%,11.81,19.010,26.537,"4,536",65.08%,98.36%  (  -1.72%),86.51%,"35,927",8,5,5,85,Specialty Industrial Machinery,
ZETA,USA,18.57,2025-10-29,42.75,1.23,12.13%,3.82,18.270,18.516,"15,926",54.46%,85.56%  (  -6.46%),40.86%,"321,046",9,5,5,80,Software - Infrastructure,
NCLH,Bermuda,23.58,2025-10-29,43.18,0.85,6.04%,1.11,7.501,10.490,"20,035",32.02%,53.98%  (  -13.38%),30.42%,"421,751",10,4,4,85,Travel Services,
CRSP,Switzerland,71.82,2025-10-29,60.24,4.43,50.93%,171.67,1.794,16.601,"6,505",63.38%,83.16%  (  +2.34%),100.00%,"162,236",8,4,4,0,Biotechnology,
FROG,Israel,46.61,2025-10-29,43.49,1.68,17.31%,11.46,14.561,15.586,896,29.33%,63.96%  (  +1.27%),61.00%,"25,638",5,5,5,80,Software - Application,
DD,USA,78.53,2025-10-29,53.67,2.22,7.11%,2.61,5.771,10.789,"1,878",29.13%,41.17%  (  -0.43%),42.76%,"136,367",6,5,5,85,Specialty Chemicals,
ROKU,USA,98.58,2025-10-29,51.61,3.95,20.55%,3.30,14.342,14.906,"11,610",36.84%,70.77%  (  -2.12%),46.44%,"261,265",7,4,4,85,Entertainment,
QSR,Canada,69.30,2025-10-30,66.30,1.23,5.32%,3.46,5.068,7.000,"3,298",21.76%,27.01%  (  +0.36%),32.37%,"33,185",10,4,4,80,Restaurants,
XEL,USA,81.80,2025-10-30,70.21,1.39,15.97%,3.46,4.802,5.832,574,22.32%,21.43%  (  +0.97%),31.62%,"22,157",8,5,4,80,Utilities - Regulated Electric,"WEC, 0.86(6M)"
HWM,USA,192.27,2025-10-30,55.78,5.23,23.04%,10.04,7.595,9.103,"1,846",24.57%,47.20%  (  +0.69%),51.13%,"58,035",8,5,5,90,Aerospace & Defense,
AME,USA,185.78,2025-10-30,51.94,3.61,3.46%,6.15,5.418,6.836,"1,317",16.97%,26.40%  (  -1.99%),36.63%,"4,732",9,4,4,88,Specialty Industrial Machinery,"ROK, 0.81(6M)"
EPD,USA,30.50,2025-10-30,34.12,0.39,-4.48%,1.22,2.960,4.083,"38,994",10.70%,21.16%  (  +1.42%),33.44%,"219,667",10,4,4,78,Oil & Gas Midstream,
COMM,USA,15.54,2025-10-30,51.24,0.66,87.33%,0.72,18.203,7.076,"1,786",30.45%,53.26%  (  -66.10%),22.89%,"252,405",8,4,5,85,Communication Equipment,
CI,USA,294.57,2025-10-30,47.05,7.35,-3.65%,0.30,5.367,6.614,"1,142",24.97%,35.35%  (  -0.29%),59.32%,"84,198",6,5,5,80,Healthcare Plans,
CROX,USA,82.85,2025-10-30,51.08,3.32,-15.52%,1.09,10.629,14.078,"4,094",46.21%,69.39%  (  +1.65%),57.55%,"123,153",4,4,4,75,Footwear & Accessories,
KMB,USA,119.92,2025-10-30,36.01,1.92,-9.45%,2.11,3.962,4.918,"3,251",15.98%,26.74%  (  +1.64%),62.51%,"38,153",4,4,4,0,Household & Personal Products,
MA,USA,562.81,2025-10-30,41.33,10.10,0.89%,16.82,2.950,5.348,"6,413",17.36%,27.23%  (  +0.60%),36.21%,"150,455",6,5,5,85,Credit Services,"V, 0.92(6M)"
LNG,USA,225.23,2025-10-30,33.26,4.61,-2.26%,2.72,4.095,5.666,"1,485",13.63%,30.50%  (  -0.25%),29.21%,"66,674",10,5,5,85,Oil & Gas Midstream,
IP,USA,46.94,2025-10-30,52.52,1.18,-6.22%,1.13,5.240,7.580,867,19.79%,41.72%  (  -7.21%),45.18%,"65,106",4,4,4,70,Packaging & Containers,
LLY,USA,826.57,2025-10-30,60.68,21.28,5.14%,14.69,5.761,7.947,"46,076",34.18%,41.45%  (  +0.35%),41.33%,"444,632",7,5,5,85,Drug Manufacturers - General,
INSM,USA,163.54,2025-10-30,70.83,4.18,70.95%,86.83,8.802,11.986,"3,115",27.21%,47.05%  (  -0.36%),23.11%,"110,357",10,5,5,90,Biotechnology,
ICE,USA,157.46,2025-10-30,29.24,2.90,-7.72%,7.72,4.532,6.677,"3,103",17.27%,25.76%  (  +0.93%),43.59%,"58,355",6,5,5,88,Financial Data & Stock Exchanges,
MO,USA,64.87,2025-10-30,46.19,1.07,9.47%,5.38,3.504,4.519,"9,268",18.81%,24.88%  (  -0.59%),42.89%,"322,550",10,4,4,72,Tobacco,
LHX,USA,289.72,2025-10-30,48.74,6.58,20.15%,2.54,5.862,6.302,"1,616",23.65%,33.61%  (  +1.96%),56.71%,"24,941",7,4,4,85,Aerospace & Defense,
SHEL,USA,71.88,2025-10-30,46.88,1.09,4.22%,0.75,2.326,4.162,"2,623",17.03%,24.32%  (  -1.57%),30.94%,"244,636",6,4,4,85,Oil & Gas Integrated,
PWR,USA,436.93,2025-10-30,63.91,13.63,28.93%,2.47,8.075,11.156,"1,006",31.75%,43.77%  (  -0.01%),44.54%,"32,883",6,4,4,90,Engineering & Construction,
SPGI,USA,482.88,2025-10-30,36.56,9.85,-5.94%,10.03,3.919,5.589,932,24.43%,29.10%  (  -0.63%),41.22%,"42,607",9,5,5,85,Financial Data & Stock Exchanges,
LKQ,USA,29.75,2025-10-30,42.19,0.70,-19.56%,0.54,7.758,10.807,593,21.48%,44.09%  (  -5.06%),78.18%,"37,347",9,5,5,60,Auto Parts,
OWL,USA,17.12,2025-10-30,49.22,0.67,-13.60%,10.13,8.609,12.717,"6,338",43.42%,49.32%  (  +0.54%),38.04%,"316,463",9,4,5,85,Asset Management,
BIIB,USA,143.66,2025-10-30,47.86,4.37,6.16%,2.19,5.441,8.244,"3,283",37.68%,49.70%  (  +3.60%),62.92%,"74,705",6,4,4,85,Drug Manufacturers - General,
DBRG,USA,13.83,2025-10-30,72.34,0.66,31.53%,8.76,11.887,29.780,"35,838",57.31%,104.01%  (  -5.05%),92.83%,"135,964",7,5,4,80,Asset Management,
CMCSA,USA,29.72,2025-10-30,32.18,0.65,-13.87%,0.88,5.306,7.022,"28,316",16.37%,34.78%  (  +0.17%),57.87%,"827,965",8,4,4,75,Telecom Services,
RDDT,USA,200.76,2025-10-30,40.44,12.44,22.62%,22.53,14.484,17.928,"32,572",66.20%,94.84%  (  -1.59%),53.39%,"526,260",10,4,4,85,Internet Content & Information,
MSTR,USA,296.76,2025-10-30,38.10,16.47,-15.09%,182.01,5.565,10.859,"433,201",54.93%,69.08%  (  +0.59%),13.92%,"2,820,423",8,5,5,75,Software - Application,
COIN,USA,336.30,2025-10-30,46.21,18.27,21.15%,10.19,7.716,12.119,"172,252",54.96%,70.43%  (  -2.51%),45.60%,"1,272,855",10,4,4,75,Financial Data & Stock Exchanges,
NET,USA,217.38,2025-10-30,50.19,8.59,32.72%,40.26,11.349,14.292,"6,561",34.47%,71.54%  (  -0.56%),56.57%,"180,098",4,4,4,80,Software - Infrastructure,
EW,USA,72.93,2025-10-30,32.56,1.70,-2.57%,7.53,9.162,9.820,810,14.78%,39.08%  (  +2.23%),59.85%,"93,686",4,4,4,90,Medical Devices,
DXCM,USA,65.41,2025-10-30,36.47,2.59,-17.13%,5.96,10.703,12.476,"3,024",41.87%,64.91%  (  +2.88%),75.81%,"208,135",7,5,5,85,Medical Devices,
TWLO,USA,107.86,2025-10-30,51.16,4.45,-3.80%,3.50,11.487,14.663,"4,664",44.49%,77.46%  (  +0.46%),75.92%,"119,803",5,4,5,80,Software - Infrastructure,
SYK,USA,369.75,2025-10-30,45.66,7.02,-2.56%,5.93,5.839,6.906,696,16.49%,26.85%  (  +0.10%),31.25%,"27,765",6,5,5,88,Medical Devices,
WDC,USA,120.44,2025-10-30,59.88,5.88,92.54%,3.11,6.497,13.280,"16,809",55.37%,70.07%  (  -1.12%),72.45%,"543,003",10,5,5,85,Computer Hardware,
VICI,USA,31.29,2025-10-30,36.93,0.45,-1.73%,8.50,3.793,5.824,"1,191",13.00%,20.76%  (  -0.41%),26.06%,"47,035",10,5,5,85,REIT - Diversified,
WY,USA,23.73,2025-10-30,36.57,0.58,-12.06%,2.43,5.667,8.802,"1,328",24.64%,32.64%  (  +0.22%),41.82%,"73,140",8,5,5,75,REIT - Specialty,
GILD,USA,118.30,2025-10-30,60.91,2.85,9.46%,5.10,4.805,8.014,"8,753",21.78%,38.05%  (  +0.84%),62.77%,"243,517",8,5,5,85,Drug Manufacturers - General,
GDDY,USA,130.24,2025-10-30,32.71,3.60,-24.52%,3.80,6.627,8.933,"1,102",26.71%,47.83%  (  +3.57%),78.17%,"15,123",8,4,4,80,Software - Infrastructure,
FSLR,USA,244.40,2025-10-30,70.01,9.70,44.29%,6.03,7.888,12.812,"113,967",33.95%,66.40%  (  +2.27%),53.40%,"705,271",10,5,4,82,Solar,
AAPL,USA,249.34,2025-10-30,52.81,4.80,12.26%,9.06,4.194,5.663,"542,273",24.28%,29.72%  (  -0.02%),27.94%,"5,764,718",5,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
Z,USA,73.20,2025-10-30,40.99,2.81,-2.51%,7.37,9.370,13.096,"12,406",43.52%,61.74%  (  +1.13%),67.81%,"198,232",6,4,4,85,Internet Content & Information,
FND,USA,70.85,2025-10-30,37.84,2.71,-14.62%,1.66,9.611,14.967,"1,275",42.27%,59.73%  (  +0.64%),56.04%,"88,813",6,4,4,72,Home Improvement Retail,
TGTX,USA,35.05,2025-10-30,54.62,1.23,1.30%,12.25,14.582,16.941,"3,034",33.51%,76.90%  (  -1.10%),45.52%,"96,116",7,4,4,80,Biotechnology,
SBUX,USA,82.86,2025-10-30,48.11,2.00,-10.33%,2.57,6.633,8.940,"79,592",25.71%,44.75%  (  +1.27%),52.15%,"750,849",4,4,4,65,Restaurants,
BLDR,USA,126.29,2025-10-30,47.84,5.06,-3.59%,0.88,9.089,14.125,"1,915",45.78%,55.53%  (  +0.34%),48.14%,"49,469",8,4,4,58,Building Products & Equipment,
GSAT,USA,44.57,2025-10-30,65.49,2.49,74.45%,21.66,12.876,19.754,"8,925",91.16%,74.38%  (  -5.64%),26.53%,"247,913",5,4,4,75,Telecom Services,
NBIS,Netherlands,125.83,2025-10-30,62.87,8.69,151.17%,130.80,7.994,15.837,"76,269",127.32%,106.16%  (  +0.53%),62.18%,"697,991",7,4,5,90,Software - Infrastructure,
BBIO,USA,56.63,2025-10-30,66.55,1.72,40.08%,45.91,6.640,18.877,"1,400",29.52%,72.78%  (  +0.51%),30.47%,"76,850",6,5,5,85,Biotechnology,
ING,USA,24.32,2025-10-30,40.96,0.42,16.41%,2.82,2.995,7.711,599,20.90%,30.34%  (  -1.73%),28.19%,"22,710",9,4,4,0,Banks - Diversified,
ADPT,USA,17.11,2025-10-30,72.92,0.79,72.04%,12.70,19.627,24.511,775,68.71%,91.42%  (  -7.45%),27.08%,"2,988",8,5,5,85,Biotechnology,
LYV,USA,155.23,2025-10-30,42.06,3.73,7.30%,1.52,7.144,9.513,"1,114",22.78%,36.41%  (  -1.09%),32.76%,"154,651",10,5,5,80,Entertainment,
IONS,USA,72.39,2025-10-30,83.07,1.90,81.20%,12.22,10.045,13.084,594,27.25%,52.22%  (  +1.36%),44.41%,"42,850",10,5,5,90,Biotechnology,
LNTH,USA,56.52,2025-10-30,59.27,1.93,-28.97%,2.53,14.772,20.405,661,38.84%,79.94%  (  +5.17%),89.76%,"15,764",6,4,4,50,Drug Manufacturers - Specialty & Generic,
INOD,USA,82.98,2025-10-30,59.78,6.30,76.95%,11.58,22.329,29.846,"4,232",81.20%,141.24%  (  +0.89%),94.47%,"72,560",8,5,5,92,Information Technology Services,
KTOS,USA,90.58,2025-10-30,54.80,5.73,94.52%,12.60,11.268,16.808,"9,663",48.95%,91.72%  (  +3.15%),100.00%,"120,049",10,5,5,85,Aerospace & Defense,
MCHP,USA,65.21,2025-10-30,50.39,2.70,8.90%,8.31,7.493,12.629,"4,307",38.76%,61.37%  (  +3.76%),48.44%,"244,978",9,4,4,70,Semiconductors,
TTE,USA,60.47,2025-10-30,51.55,1.09,0.30%,0.69,3.443,6.078,"1,322",21.83%,22.49%  (  -1.23%),17.50%,"77,025",5,4,4,0,Oil & Gas Integrated,
MNST,USA,68.65,2025-10-30,61.58,1.33,16.18%,8.75,5.979,8.675,"1,164",21.44%,32.83%  (  -0.26%),46.44%,"80,762",9,4,5,88,Beverages - Non-Alcoholic,
CYTK,USA,62.80,2025-10-30,76.68,2.40,50.48%,87.64,10.660,16.169,"7,227",44.60%,61.39%  (  +3.76%),24.88%,"112,514",8,5,5,65,Biotechnology,
PTON,USA,7.62,2025-10-30,45.97,0.52,4.17%,1.25,17.938,14.100,"25,453",63.72%,88.32%  (  -7.00%),32.61%,"826,269",8,4,4,75,Leisure,
DDOG,USA,160.02,2025-10-30,62.87,5.57,25.90%,18.50,9.692,11.263,"6,910",39.32%,55.63%  (  -0.10%),50.03%,"348,468",8,5,5,80,Software - Application,
OGN,USA,9.55,2025-10-30,36.81,0.36,-18.64%,0.40,10.590,14.716,755,38.41%,57.30%  (  -1.55%),62.99%,"82,246",6,4,4,60,Drug Manufacturers - General,
MP,USA,89.85,2025-10-30,64.98,7.42,127.06%,65.72,7.752,22.358,"174,037",86.53%,115.89%  (  -5.64%),92.36%,"751,624",6,4,5,92,Other Industrial Metals & Mining,
VIAV,USA,13.01,2025-10-30,65.91,0.32,21.53%,2.67,10.408,12.413,785,21.74%,51.62%  (  -5.65%),23.40%,"45,945",10,4,4,80,Communication Equipment,
CL,USA,77.63,2025-10-31,39.06,1.35,-11.91%,3.14,3.466,5.359,"4,145",17.74%,26.29%  (  -0.05%),47.15%,"92,882",6,4,4,75,Household & Personal Products,
CVX,USA,152.11,2025-10-31,42.89,2.83,0.88%,1.66,2.536,4.459,"24,608",17.73%,25.67%  (  +0.13%),23.80%,"581,064",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,111.61,2025-10-31,46.21,2.12,1.76%,1.45,2.403,4.366,"57,284",19.54%,25.66%  (  -1.68%),24.56%,"1,097,036",6,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,226.22,2025-10-31,52.26,4.71,15.10%,6.85,4.455,5.415,"9,945",27.12%,29.30%  (  +1.27%),34.60%,"351,554",8,4,4,85,Drug Manufacturers - General,
CHTR,USA,264.56,2025-10-31,44.91,8.13,-22.80%,0.73,8.507,12.710,"1,253",25.63%,60.29%  (  -3.31%),83.21%,"89,921",8,4,4,70,Telecom Services,
LIN,Ireland,451.42,2025-10-31,33.15,7.53,-1.82%,6.37,4.226,5.879,719,15.38%,23.07%  (  +0.92%),28.59%,"30,003",6,5,5,88,Specialty Chemicals,
BTSG,USA,30.74,2025-10-31,69.46,1.32,41.97%,0.45,13.594,14.180,"6,327",41.37%,64.83%  (  +5.43%),49.52%,"15,102",10,5,5,85,Health Information Services,
UUUU,Canada,24.99,2025-10-31,79.69,2.25,233.92%,88.58,11.836,29.851,"156,673",86.11%,166.01%  (  +0.39%),100.00%,"806,946",6,5,5,75,Uranium,
CNK,USA,27.00,2025-10-31,49.84,0.93,-5.25%,0.97,7.331,12.914,500,39.23%,48.49%  (  +1.37%),75.72%,"125,469",8,5,5,85,Entertainment,
ARES,USA,151.09,2025-11-03,37.86,5.46,-10.83%,9.42,6.666,11.833,739,36.62%,44.85%  (  -0.36%),40.91%,"44,570",6,4,4,85,Asset Management,
PEG,USA,84.73,2025-11-03,60.82,1.68,2.52%,3.78,5.074,6.807,"6,147",18.52%,26.96%  (  -0.29%),30.60%,"29,885",8,4,4,80,Utilities - Regulated Electric,
VERX,USA,24.71,2025-11-03,45.51,0.86,-33.10%,5.55,12.179,19.521,847,40.51%,75.47%  (  +3.28%),92.36%,"16,258",6,4,4,60,Software - Application,
EXAS,USA,60.58,2025-11-03,73.54,1.67,18.80%,3.90,12.433,12.426,"1,425",29.73%,65.89%  (  +7.49%),71.09%,"49,682",10,5,5,75,Diagnostics & Research,
VRTX,USA,407.90,2025-11-03,54.48,8.96,-8.33%,9.18,5.428,7.622,"2,469",21.38%,36.02%  (  +2.06%),45.10%,"48,119",6,4,4,85,Biotechnology,
SEI,USA,54.90,2025-11-03,74.19,3.53,91.49%,8.30,17.723,32.607,"3,936",83.54%,123.81%  (  +4.12%),73.40%,"91,302",7,5,5,72,Oil & Gas Equipment & Services,
CTRA,USA,23.20,2025-11-03,44.44,0.66,-9.44%,2.73,4.628,8.417,"1,820",26.54%,43.38%  (  -8.65%),55.86%,"161,562",9,5,5,80,Oil & Gas E&P,
WMB,USA,63.78,2025-11-03,62.56,1.34,8.93%,6.87,3.783,6.267,"6,672",17.70%,33.35%  (  +4.92%),41.51%,"119,415",6,5,5,85,Oil & Gas Midstream,
HOLX,USA,67.00,2025-11-03,49.97,1.68,3.89%,3.69,6.815,10.370,"1,538",30.66%,48.10%  (  +13.39%),56.23%,"43,277",8,4,5,85,Medical Instruments & Supplies,
NVTS,USA,15.16,2025-11-03,89.26,1.13,218.64%,47.39,22.893,59.916,"262,896",112.95%,182.77%  (  +1.73%),88.84%,"487,062",6,4,4,70,Semiconductors,
APLE,USA,11.59,2025-11-03,37.23,0.26,-9.78%,1.93,7.069,9.989,506,16.14%,36.97%  (  -0.50%),54.11%,"12,710",6,4,4,68,REIT - Hotel & Motel,
GRAB,Cayman Islands,5.92,2025-11-03,49.27,0.27,19.59%,7.85,9.953,13.286,"114,029",42.57%,60.05%  (  +5.04%),33.73%,"2,160,626",5,5,5,85,Software - Application,
BWXT,USA,203.82,2025-11-03,73.59,6.84,53.73%,6.50,10.760,12.684,"2,987",30.12%,50.14%  (  +2.25%),73.94%,"29,591",9,4,4,85,Aerospace & Defense,
FANG,USA,141.94,2025-11-03,47.25,4.32,-3.60%,2.92,4.788,9.641,"1,450",27.13%,38.57%  (  -2.00%),32.02%,"81,840",4,5,5,82,Oil & Gas E&P,
ON,USA,50.36,2025-11-03,51.99,2.34,2.59%,3.22,10.068,11.378,"24,772",48.58%,63.97%  (  -13.71%),43.02%,"334,877",9,4,4,70,Semiconductors,
MPLX,USA,49.32,2025-11-04,46.34,0.76,-3.51%,4.38,4.926,4.781,"1,172",14.30%,21.18%  (  -0.97%),24.98%,"72,893",7,5,5,80,Oil & Gas Midstream,
UBER,USA,94.52,2025-11-04,45.96,2.89,13.51%,4.16,7.484,10.640,"64,314",32.49%,49.80%  (  +2.10%),50.77%,"1,571,836",5,5,5,90,Software - Application,
ZTS,USA,142.12,2025-11-04,39.82,2.83,-9.93%,6.71,7.007,8.207,548,15.39%,33.73%  (  -0.47%),51.22%,"52,831",10,4,5,88,Drug Manufacturers - Specialty & Generic,
APO,USA,127.70,2025-11-04,44.34,4.26,-10.04%,2.85,5.748,9.591,"4,093",34.70%,44.96%  (  +1.56%),31.15%,"373,098",8,4,5,85,Asset Management,
EXC,USA,47.83,2025-11-04,77.61,0.69,9.93%,2.03,3.954,5.881,"7,078",13.27%,22.76%  (  +1.06%),38.88%,"83,998",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
MPC,USA,183.83,2025-11-04,45.47,4.41,15.22%,0.42,4.599,8.812,764,18.74%,33.93%  (  -0.32%),21.51%,"79,726",9,4,4,75,Oil & Gas Refining & Marketing,
SPOT,Luxembourg,671.30,2025-11-04,39.95,21.32,5.75%,7.53,9.995,11.709,"6,683",26.53%,56.59%  (  +0.39%),52.22%,"165,356",8,4,4,75,Internet Content & Information,
BP,USA,33.34,2025-11-04,41.27,0.63,4.47%,0.46,3.031,6.345,"8,312",19.35%,32.42%  (  +0.98%),39.76%,"576,345",8,4,4,85,Oil & Gas Integrated,
MAR,USA,266.19,2025-11-04,50.82,5.97,0.81%,2.81,4.759,7.696,555,21.44%,34.00%  (  +0.40%),34.74%,"69,522",6,4,4,70,Lodging,"HLT, 0.9(6M)"
CRC,USA,47.94,2025-11-04,35.68,1.83,3.05%,1.10,7.590,11.702,"10,633",45.27%,47.20%  (  +1.17%),32.62%,"17,884",9,5,5,90,Oil & Gas E&P,
LITE,USA,156.57,2025-11-04,50.46,8.80,64.65%,6.75,13.245,16.706,"1,281",59.74%,81.32%  (  +0.34%),51.16%,"70,052",10,5,4,85,Communication Equipment,
PINS,USA,33.33,2025-11-04,49.20,1.22,-0.13%,5.80,13.233,16.316,"46,071",38.45%,74.23%  (  +0.05%),65.85%,"530,311",7,5,5,88,Internet Content & Information,
ANET,USA,143.38,2025-11-04,48.48,7.30,32.41%,22.67,9.272,14.369,"30,036",54.81%,70.84%  (  +0.91%),73.62%,"493,944",10,5,5,85,Computer Hardware,
