SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MO,USA,65.14,2025-10-30,47.66,1.05,9.92%,5.40,3.504,4.608,"2,906",18.70%,25.54%  (  +0.07%),45.40%,"322,550",10,4,4,72,Tobacco,
EPD,USA,30.82,2025-10-30,38.55,0.37,-3.50%,1.23,2.960,3.936,"21,293",10.47%,18.73%  (  -1.01%),25.62%,"219,667",10,4,4,78,Oil & Gas Midstream,
COMM,USA,15.48,2025-10-30,50.36,0.64,86.57%,0.72,18.203,6.901,844,30.44%,97.24%  (  -22.11%),61.12%,"252,405",8,5,5,85,Communication Equipment,
ICE,USA,157.10,2025-10-30,28.73,2.84,-7.93%,7.70,4.532,6.487,693,17.26%,25.36%  (  +0.53%),41.93%,"58,355",6,5,5,88,Financial Data & Stock Exchanges,
SHEL,USA,72.14,2025-10-30,48.25,1.09,4.60%,0.76,2.326,3.466,"1,049",17.17%,25.61%  (  -0.29%),34.69%,"244,636",6,4,4,85,Oil & Gas Integrated,
AAPL,USA,250.58,2025-10-30,54.43,4.78,12.81%,9.10,4.194,5.572,"256,493",24.40%,28.97%  (  -0.78%),26.41%,"5,764,718",5,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
TWLO,USA,108.57,2025-10-30,52.07,4.35,-3.16%,3.52,11.487,15.390,730,44.52%,79.02%  (  +2.01%),78.51%,"119,803",5,4,5,80,Software - Infrastructure,
COIN,USA,343.50,2025-10-30,48.87,17.88,23.73%,10.41,7.716,12.293,"62,601",54.68%,70.67%  (  -2.27%),46.11%,"1,272,855",10,4,4,75,Financial Data & Stock Exchanges,
Z,USA,72.23,2025-10-30,38.52,2.79,-3.79%,7.27,9.370,13.144,"1,003",43.35%,61.15%  (  +0.54%),66.59%,"198,232",6,4,4,85,Internet Content & Information,
GILD,USA,118.27,2025-10-30,60.80,2.79,9.44%,5.10,4.805,7.745,"4,943",21.77%,38.93%  (  +1.72%),65.52%,"243,517",8,5,5,85,Drug Manufacturers - General,
NET,USA,223.75,2025-10-30,55.16,8.57,36.59%,41.38,11.349,14.903,"2,037",35.31%,71.21%  (  -0.89%),56.07%,"180,098",4,4,4,80,Software - Infrastructure,
MSTR,USA,304.51,2025-10-30,40.79,16.11,-12.88%,186.76,5.565,11.144,"111,497",55.14%,67.11%  (  -1.38%),12.83%,"2,820,423",8,5,5,75,Software - Application,
RDDT,USA,200.81,2025-10-30,40.47,12.44,22.65%,22.47,14.484,18.388,"12,631",66.36%,94.45%  (  -1.99%),52.87%,"526,260",10,4,4,85,Internet Content & Information,
DXCM,USA,65.60,2025-10-30,36.91,2.56,-16.89%,5.97,10.703,12.405,745,41.85%,62.17%  (  +0.13%),70.21%,"208,135",7,5,5,85,Medical Devices,
FSLR,USA,234.65,2025-10-30,64.60,8.94,38.58%,5.81,7.888,12.639,"16,369",26.83%,63.91%  (  -0.22%),47.53%,"705,271",10,5,4,82,Solar,
WDC,USA,115.05,2025-10-30,54.93,5.62,84.00%,2.97,6.497,7.188,"4,539",53.38%,69.69%  (  -1.50%),71.95%,"543,003",10,5,5,85,Computer Hardware,
SBUX,USA,83.15,2025-10-30,48.97,1.99,-10.02%,2.58,6.633,8.959,"45,398",25.77%,46.74%  (  +3.26%),56.53%,"750,849",4,4,4,65,Restaurants,
TGTX,USA,34.49,2025-10-30,51.25,1.19,-0.31%,12.05,14.582,16.834,506,32.85%,78.11%  (  +0.12%),47.43%,"96,116",7,4,4,80,Biotechnology,
PPL,USA,38.01,2025-10-30,66.18,0.52,8.63%,3.19,3.934,5.309,547,13.74%,21.55%  (  +1.86%),42.75%,"49,376",6,4,4,80,Utilities - Regulated Electric,
BLDR,USA,127.11,2025-10-30,48.86,4.97,-2.96%,0.88,9.089,15.450,"1,320",45.66%,57.67%  (  +2.48%),53.29%,"49,469",8,4,4,58,Building Products & Equipment,
INOD,USA,82.34,2025-10-30,59.24,6.20,75.59%,11.49,22.329,29.143,"1,429",80.31%,139.32%  (  -1.03%),92.08%,"72,560",8,5,5,92,Information Technology Services,
MCHP,USA,64.35,2025-10-30,47.97,2.69,7.47%,8.24,7.493,11.058,"1,644",38.76%,57.25%  (  -0.36%),41.45%,"244,978",9,4,4,70,Semiconductors,
CYTK,USA,62.42,2025-10-30,76.14,2.32,49.58%,87.08,10.660,15.200,862,44.27%,58.59%  (  +0.97%),20.64%,"112,514",8,5,5,65,Biotechnology,
IRM,USA,107.79,2025-10-30,66.45,2.46,11.97%,4.94,5.682,7.887,884,27.92%,36.77%  (  +0.30%),49.09%,"31,937",9,5,5,85,REIT - Specialty,
NBIS,Netherlands,128.46,2025-10-30,65.48,8.27,156.35%,133.08,7.994,15.963,"17,411",126.83%,104.57%  (  -1.06%),59.76%,"697,991",7,5,5,90,Software - Infrastructure,
KTOS,USA,95.43,2025-10-30,63.26,5.36,104.83%,13.32,11.268,18.239,"1,673",45.49%,89.73%  (  +1.16%),96.97%,"120,049",10,5,5,85,Aerospace & Defense,
PTON,USA,7.61,2025-10-30,45.84,0.51,4.03%,1.25,17.938,15.206,"6,857",63.64%,92.19%  (  -3.13%),36.90%,"826,269",8,4,4,75,Leisure,
MP,USA,91.40,2025-10-30,66.94,7.22,130.93%,66.74,7.752,22.342,"68,665",84.46%,112.77%  (  -8.76%),88.14%,"751,624",6,4,5,92,Other Industrial Metals & Mining,
DDOG,USA,159.93,2025-10-30,62.74,5.53,25.83%,18.50,9.692,11.259,"2,372",39.30%,56.21%  (  +0.48%),51.09%,"348,468",7,5,5,80,Software - Application,
GSAT,USA,45.76,2025-10-30,67.43,2.49,79.08%,22.25,12.876,20.158,"1,047",91.73%,78.13%  (  -1.89%),30.05%,"247,913",5,4,4,75,Telecom Services,
CVX,USA,152.63,2025-10-31,44.25,2.73,1.22%,1.67,2.536,4.542,"11,967",17.86%,25.38%  (  -0.16%),23.12%,"581,064",10,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,77.60,2025-10-31,38.96,1.35,-11.94%,3.14,3.466,5.248,"1,435",17.69%,25.45%  (  -0.89%),43.72%,"92,882",6,4,4,75,Household & Personal Products,
XOM,USA,112.25,2025-10-31,48.30,2.03,2.34%,1.46,2.403,4.562,"11,505",19.60%,26.06%  (  -1.28%),25.83%,"1,097,036",6,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
BTSG,USA,31.13,2025-10-31,70.90,1.32,43.75%,0.46,13.594,13.768,"5,481",42.34%,57.43%  (  -1.98%),38.81%,"15,102",10,5,5,85,Health Information Services,
ABBV,USA,226.40,2025-10-31,52.53,4.64,15.19%,6.86,4.455,5.434,"4,016",26.98%,29.14%  (  +1.11%),34.11%,"351,554",8,4,5,85,Drug Manufacturers - General,
UUUU,Canada,25.74,2025-10-31,84.33,2.06,243.76%,91.45,11.836,31.570,"53,355",83.83%,164.24%  (  -1.38%),98.76%,"806,946",6,5,5,75,Uranium,
VERX,USA,24.75,2025-11-03,45.82,0.86,-32.99%,5.56,12.179,20.494,760,40.61%,82.75%  (  +10.57%),100.00%,"16,258",6,4,4,60,Software - Application,
PEG,USA,84.78,2025-11-03,60.98,1.68,2.58%,3.78,5.074,7.292,"1,219",18.45%,27.39%  (  +0.15%),32.25%,"29,885",8,4,4,80,Utilities - Regulated Electric,
BWXT,USA,210.90,2025-11-03,77.27,6.75,59.03%,6.72,10.760,13.579,"1,554",31.38%,48.47%  (  +0.58%),68.70%,"29,591",9,4,4,85,Aerospace & Defense,
WMB,USA,64.15,2025-11-03,64.24,1.34,9.55%,6.91,3.783,6.315,"4,288",17.96%,29.11%  (  +0.67%),30.10%,"119,415",6,5,5,85,Oil & Gas Midstream,
EXAS,USA,61.60,2025-11-03,75.79,1.67,20.80%,3.97,12.433,12.859,593,29.72%,61.78%  (  +3.38%),60.21%,"49,682",10,5,5,75,Diagnostics & Research,
SEI,USA,54.27,2025-11-03,73.61,3.53,89.32%,8.21,17.723,31.394,834,83.43%,117.18%  (  -2.50%),67.77%,"91,302",7,5,5,72,Oil & Gas Equipment & Services,
CTRA,USA,23.44,2025-11-03,47.22,0.65,-8.49%,2.76,4.628,8.629,591,27.03%,41.94%  (  -10.08%),52.60%,"161,562",9,5,5,80,Oil & Gas E&P,
NVTS,USA,14.71,2025-11-03,88.73,1.13,209.30%,45.80,22.893,60.284,"137,125",114.27%,192.00%  (  +10.96%),96.38%,"487,062",6,4,4,70,Semiconductors,
ON,USA,51.33,2025-11-03,54.33,2.32,4.56%,3.28,10.068,11.105,"10,688",48.93%,69.76%  (  -7.93%),52.41%,"334,877",9,4,4,70,Semiconductors,
APO,USA,128.01,2025-11-04,44.87,4.16,-9.82%,2.85,5.748,9.550,"1,089",34.73%,42.80%  (  -0.60%),27.20%,"373,098",8,5,5,85,Asset Management,
BP,USA,33.35,2025-11-04,41.33,0.63,4.48%,0.46,3.031,6.519,"3,995",19.51%,31.96%  (  +0.51%),38.71%,"576,345",8,4,4,85,Oil & Gas Integrated,
SPOT,Luxembourg,682.94,2025-11-04,44.05,20.55,7.57%,7.66,9.995,11.868,"1,333",26.14%,55.23%  (  -0.97%),49.82%,"165,356",8,4,4,75,Internet Content & Information,
MPLX,USA,49.69,2025-11-04,49.87,0.76,-2.79%,4.41,4.926,5.007,865,14.80%,19.84%  (  -2.31%),21.55%,"72,893",7,5,5,80,Oil & Gas Midstream,
UBER,USA,95.58,2025-11-04,48.73,2.86,14.78%,4.22,7.484,10.663,"25,370",32.72%,48.46%  (  +0.77%),47.47%,"1,571,836",5,5,5,90,Software - Application,
MTCH,USA,32.60,2025-11-04,34.31,0.91,-0.65%,2.28,9.184,10.798,751,28.55%,52.35%  (  +4.35%),75.66%,"141,299",5,4,4,75,Internet Content & Information,
PINS,USA,33.69,2025-11-04,51.34,1.20,0.96%,5.86,13.233,16.476,"19,154",39.02%,72.83%  (  -1.34%),63.86%,"530,311",7,5,5,88,Internet Content & Information,
AES,USA,14.76,2025-11-04,60.67,0.52,23.66%,0.87,9.923,11.703,"6,376",56.69%,53.97%  (  +4.18%),52.49%,"470,150",9,4,5,85,Utilities - Diversified,
ALAB,USA,164.74,2025-11-04,35.95,16.99,39.63%,45.34,16.483,19.754,"12,337",99.89%,110.41%  (  -6.75%),68.74%,"306,868",4,4,5,90,Semiconductors,
ANET,USA,144.53,2025-11-04,49.50,7.26,33.46%,22.87,9.272,14.758,"16,174",55.02%,69.13%  (  -0.80%),70.61%,"493,944",10,5,5,85,Computer Hardware,
MOS,USA,30.20,2025-11-04,34.24,1.24,-2.79%,-,5.630,10.482,"1,193",43.04%,48.60%  (  -3.31%),58.49%,"212,446",10,4,5,80,Agricultural Inputs,
AMD,USA,237.52,2025-11-04,75.37,12.15,80.03%,13.03,8.344,15.606,"791,291",79.68%,70.56%  (  +4.44%),68.35%,"4,309,897",10,5,5,90,Semiconductors,
AMGN,USA,297.07,2025-11-04,59.47,6.33,2.66%,4.60,4.645,6.455,"2,185",27.27%,28.70%  (  -0.83%),26.33%,"143,081",6,4,4,85,Drug Manufacturers - General,
AMCR,Jersey,8.06,2025-11-04,43.96,0.16,-13.09%,1.24,6.303,8.616,915,15.32%,35.41%  (  +0.08%),49.83%,"160,548",9,5,5,80,Packaging & Containers,
EXEL,USA,40.29,2025-11-04,56.25,1.08,4.32%,4.86,8.072,17.357,509,26.73%,67.18%  (  +1.30%),100.00%,"94,230",7,4,4,85,Biotechnology,
EXE,USA,103.83,2025-11-04,52.09,2.94,-0.59%,2.80,6.169,9.861,585,24.51%,35.87%  (  +0.01%),49.66%,"170,428",6,5,5,85,Oil & Gas E&P,
ERJ,USA,59.39,2025-11-04,53.33,1.75,19.21%,1.57,8.416,11.854,820,35.88%,45.80%  (  +2.65%),46.87%,"44,619",6,4,5,85,Aerospace & Defense,
CAT,USA,535.04,2025-11-04,78.20,13.56,40.87%,3.96,4.597,7.961,"10,947",23.11%,41.13%  (  +0.69%),50.66%,"213,960",8,4,4,68,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
RITM,USA,11.00,2025-11-04,36.17,0.20,-4.60%,1.12,6.293,6.733,694,19.88%,25.26%  (  +1.27%),32.66%,"162,433",8,5,5,75,REIT - Mortgage,
ETN,Ireland,383.07,2025-11-04,59.76,10.50,15.76%,5.73,5.131,6.821,"2,580",25.31%,39.34%  (  -1.20%),38.45%,"77,569",10,5,5,90,Specialty Industrial Machinery,
MIR,USA,25.44,2025-11-04,63.28,1.20,37.24%,7.29,12.020,15.659,"1,814",67.95%,62.21%  (  -0.41%),66.69%,"59,992",10,5,5,70,Specialty Industrial Machinery,
BG,Switzerland,92.37,2025-11-05,72.80,2.91,18.03%,0.36,6.492,11.840,"6,560",44.76%,40.46%  (  -7.96%),51.71%,"46,882",10,4,4,78,Farm Products,
HUM,USA,258.68,2025-11-05,41.84,11.47,-1.11%,0.25,7.801,9.373,"2,091",58.72%,46.16%  (  -2.14%),27.60%,"153,768",8,4,4,80,Healthcare Plans,
JCI,Ireland,109.89,2025-11-05,57.65,2.55,16.25%,3.07,6.785,10.364,"1,021",16.04%,40.53%  (  +1.24%),53.61%,"115,864",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
MCD,USA,306.52,2025-11-05,57.47,4.49,0.99%,8.39,3.421,4.814,"5,191",13.53%,22.26%  (  -0.08%),30.96%,"222,882",6,4,4,78,Restaurants,"YUM, 0.83(6M)"
DOCN,USA,42.60,2025-11-05,67.60,2.26,26.91%,4.66,15.167,24.160,"9,597",52.03%,87.99%  (  +4.58%),85.65%,"104,620",5,4,4,85,Software - Infrastructure,
NVO,USA,56.63,2025-11-05,45.93,1.62,-18.05%,4.19,6.707,12.718,"28,833",35.35%,63.48%  (  +1.38%),82.79%,"1,352,866",5,4,4,75,Drug Manufacturers - General,
TEVA,USA,19.97,2025-11-05,58.79,0.57,14.65%,1.37,8.108,10.376,"2,511",34.55%,47.60%  (  -0.19%),36.70%,"880,078",10,5,4,75,Drug Manufacturers - Specialty & Generic,
ARM,USA,169.54,2025-11-05,62.45,8.11,23.14%,43.57,9.658,15.464,"32,506",59.29%,72.21%  (  -4.71%),53.73%,"986,118",8,5,5,85,Semiconductors,
DASH,USA,276.62,2025-11-05,57.79,7.92,27.80%,9.93,8.848,11.266,"1,465",28.56%,53.88%  (  -1.25%),52.66%,"268,043",4,5,5,88,Internet Retail,
APP,USA,611.53,2025-11-05,51.68,35.99,56.47%,38.88,15.506,17.977,"21,994",70.36%,81.17%  (  -0.23%),33.21%,"419,763",9,5,5,90,Advertising Agencies,
ET,USA,16.78,2025-11-05,43.77,0.27,-7.12%,0.72,3.711,6.281,"47,366",14.55%,26.79%  (  -0.79%),26.99%,"1,134,498",9,5,5,68,Oil & Gas Midstream,
FRSH,USA,11.04,2025-11-05,31.00,0.40,-24.70%,4.11,15.517,17.670,765,28.98%,70.94%  (  +0.40%),59.23%,"48,594",6,4,5,85,Software - Application,
DVN,USA,32.81,2025-11-05,40.27,1.04,-2.83%,1.24,5.081,8.710,"4,698",35.22%,41.61%  (  +0.62%),30.91%,"444,596",6,4,4,80,Oil & Gas E&P,
ALL,USA,200.63,2025-11-05,40.60,4.22,0.71%,0.80,5.471,7.343,"1,457",25.91%,30.03%  (  +3.21%),38.20%,"21,818",7,4,4,85,Insurance - Property & Casualty,
HOOD,USA,138.49,2025-11-05,55.71,7.06,82.29%,34.29,11.066,15.158,"128,995",68.21%,75.07%  (  -0.39%),33.08%,"2,214,863",6,4,5,90,Capital Markets,
COMP,USA,7.30,2025-11-05,37.94,0.37,-3.81%,0.62,15.440,20.964,928,61.17%,75.00%  (  +2.10%),50.35%,"200,202",5,4,4,75,Real Estate Services,
CORZ,USA,19.75,2025-11-05,74.02,0.94,58.92%,17.39,10.563,21.984,"61,497",41.88%,113.64%  (  +4.72%),56.62%,"2,094,491",8,4,4,0,Software - Infrastructure,
SMMT,USA,22.95,2025-11-05,55.54,1.48,2.81%,-,11.098,24.833,"1,882",105.75%,136.63%  (  -10.38%),81.52%,"144,964",7,4,4,80,Biotechnology,
QCOM,USA,162.15,2025-11-05,47.42,4.64,3.49%,4.05,6.743,9.187,"10,787",32.54%,43.98%  (  -1.16%),40.18%,"618,350",10,4,4,88,Semiconductors,
BROS,USA,53.99,2025-11-05,47.43,2.34,-15.36%,6.12,15.122,18.238,"8,762",45.61%,84.83%  (  +0.55%),72.96%,"137,977",6,5,5,85,Restaurants,
SPHR,USA,62.01,2025-11-05,60.06,2.81,48.44%,1.93,11.653,18.109,"1,328",54.06%,69.61%  (  +3.24%),43.44%,"65,703",10,4,4,0,Entertainment,
AFRM,USA,74.18,2025-11-05,44.05,4.12,17.26%,7.48,13.915,18.587,"7,133",57.67%,86.64%  (  -1.70%),44.63%,"476,676",9,4,4,80,Software - Infrastructure,
CELH,USA,62.77,2025-11-05,63.34,2.36,54.66%,9.72,13.294,15.875,"7,063",43.34%,73.80%  (  +1.07%),64.46%,"477,804",9,5,5,85,Beverages - Non-Alcoholic,
MARA,USA,22.92,2025-11-05,71.42,1.61,43.51%,10.64,10.264,28.596,"138,700",79.53%,108.30%  (  -2.24%),52.97%,"2,925,790",7,4,5,85,Capital Markets,
PCT,USA,15.15,2025-11-05,60.72,0.86,40.04%,841.95,16.043,0.000,"6,747",55.00%,103.84%  (  +2.74%),32.90%,"388,219",4,5,4,65,Pollution & Treatment Controls,
STWD,USA,18.90,2025-11-05,36.04,0.27,-4.04%,3.79,3.801,4.090,826,14.37%,21.58%  (  +0.43%),24.25%,"143,413",8,5,5,80,REIT - Mortgage,
COHR,USA,110.24,2025-11-05,51.28,5.80,27.05%,2.96,11.215,15.741,"1,086",55.34%,77.36%  (  -0.72%),45.41%,"102,096",5,5,5,75,Scientific & Technical Instruments,
PTGX,USA,76.33,2025-11-05,62.91,4.44,52.37%,22.68,1.635,10.240,737,89.30%,47.61%  (  -2.51%),9.68%,"17,714",9,5,5,,Biotechnology,
CART,USA,39.23,2025-11-05,42.49,1.61,-11.44%,2.91,10.055,12.490,731,49.81%,54.10%  (  -1.72%),59.25%,"152,755",8,4,4,85,Internet Retail,
RNG,USA,26.99,2025-11-05,39.71,1.10,-6.02%,0.99,10.213,11.821,521,44.87%,61.13%  (  -2.22%),59.73%,"28,914",7,4,4,75,Software - Application,
BBAI,USA,8.56,2025-11-05,65.96,0.75,68.33%,24.42,20.800,28.116,"91,062",94.69%,147.27%  (  +4.48%),49.13%,"1,147,287",5,4,4,55,Information Technology Services,
UWMC,USA,5.47,2025-11-05,39.99,0.25,4.05%,3.37,9.354,15.103,"6,186",44.89%,222.73%  (  +151.19%),91.93%,"187,146",5,4,4,75,Mortgage Finance,
PBR,USA,11.80,2025-11-06,35.62,0.27,-5.30%,0.51,1.147,4.991,"5,487",24.37%,31.53%  (  -2.71%),14.01%,"1,088,431",6,5,4,78,Oil & Gas Integrated,
11:28:37 AM,,,,,,,,,,,,,,,,,,,,
