SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CEG,USA,377.42,2025-11-07,53.04,18.73,27.18%,,5.839,8.111,"6,680",51.45%,58.64%  (  +0.19%),36.44%,"195,598",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.39,2025-11-07,45.15,0.13,-12.65%,,3.036,16.057,"12,442",49.40%,101.17%  (  +1.15%),6.64%,"268,206",4,4,4,0,Biotechnology,
TSEM,Israel,84.53,2025-11-10,75.11,3.24,71.34%,,10.660,13.749,631,36.15%,64.67%  (  -1.90%),74.22%,"34,539",8,5,5,85,Semiconductors,
CART,USA,36.50,2025-11-10,32.15,1.36,-17.01%,,10.055,10.178,"17,628",42.04%,56.30%  (  +2.30%),64.79%,"123,098",7,4,4,85,Internet Retail,
STWD,USA,18.17,2025-11-10,31.17,0.27,-7.59%,,3.801,4.243,538,15.20%,21.76%  (  -1.54%),24.86%,"150,554",6,5,5,80,REIT - Mortgage,
ROIV,Bermuda,19.92,2025-11-10,86.40,0.55,65.29%,,6.353,9.715,"1,903",23.51%,44.68%  (  -7.04%),33.05%,"112,755",6,5,5,75,Biotechnology,
BTDR,Cayman Islands,22.07,2025-11-10,52.99,2.08,56.10%,,17.379,21.541,"18,058",123.10%,108.85%  (  +12.58%),47.01%,"381,502",9,5,5,0,Software - Application,
BBAI,USA,6.82,2025-11-10,47.04,0.62,29.13%,,20.800,21.013,"59,331",95.21%,115.60%  (  -4.86%),26.49%,"1,145,825",5,4,4,50,Information Technology Services,
GEMI,USA,18.20,2025-11-10,29.59,1.79,-21.40%,,0.000,19.079,"6,849",67.64%,114.79%  (  +2.87%),15.70%,"89,608",7,4,4,,Capital Markets,
RNA,USA,69.90,2025-11-11,79.73,3.00,92.84%,,5.193,0.988,"4,562",108.46%,5.31%  (  -0.84%),0.00%,"47,482",7,4,4,0,Biotechnology,
CG,USA,53.33,2025-11-11,28.72,2.15,1.29%,,5.517,7.076,"5,855",35.86%,40.94%  (  -5.25%),19.77%,"63,535",4,4,4,85,Asset Management,
AU,UK,68.57,2025-11-12,48.91,3.19,44.21%,,6.627,11.480,778,57.34%,57.59%  (  -1.89%),80.16%,"132,365",8,4,5,0,Gold,
CRWV,USA,134.76,2025-11-12,53.12,9.14,23.64%,,11.451,16.623,"196,494",70.22%,97.25%  (  +2.44%),27.32%,"1,630,753",6,4,4,75,Software - Infrastructure,
FLUT,Ireland,230.92,2025-11-12,26.82,7.12,-12.60%,,7.303,9.217,"1,123",40.49%,47.14%  (  -1.25%),57.21%,"28,145",,5,5,75,Gambling,
PONY,USA,19.09,2025-11-12,46.56,1.64,30.39%,,7.389,13.306,"6,263",81.33%,97.35%  (  +1.38%),24.78%,"140,751",10,5,5,85,Information Technology Services,
LUNR,USA,11.94,2025-11-12,51.44,0.95,3.48%,,17.647,18.544,"10,277",78.48%,104.31%  (  -6.36%),35.86%,"232,815",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.39,2025-11-12,38.97,0.98,-19.98%,,9.610,13.043,"4,404",37.47%,59.94%  (  -1.02%),65.23%,"262,949",6,4,4,75,Specialty Retail,
BABA,USA,169.87,2025-11-13,50.09,6.38,31.67%,,5.974,10.536,"192,187",52.12%,50.08%  (  -2.04%),41.81%,"2,753,636",7,5,5,82,Internet Retail,
PANW,USA,219.31,2025-11-13,61.86,4.81,14.89%,,7.964,8.671,"14,001",24.20%,43.27%  (  +0.20%),51.49%,"567,218",9,5,5,90,Software - Infrastructure,
ROST,USA,158.55,2025-11-13,59.82,2.75,11.87%,,6.905,6.886,"3,055",22.21%,32.38%  (  -0.23%),55.96%,"33,479",7,4,5,68,Apparel Retail,
XPEV,USA,23.35,2025-11-13,59.96,0.86,17.31%,,9.965,13.408,"70,651",43.64%,68.86%  (  -1.95%),36.19%,"499,396",8,4,4,75,Auto Manufacturers,
SBET,USA,13.59,2025-11-14,40.03,1.13,0.49%,,2.485,14.337,"38,833",71.05%,90.65%  (  -4.50%),5.75%,"835,271",6,5,5,0,Gambling,
COGT,USA,16.21,2025-11-17,60.55,0.77,73.98%,,3.300,36.676,999,51.63%,185.89%  (  -12.81%),39.84%,"40,520",7,4,5,0,Biotechnology,
QUBT,USA,16.32,2025-11-17,45.32,1.90,24.57%,,20.713,12.738,"86,471",117.96%,112.79%  (  +4.32%),13.53%,"728,238",6,4,4,65,Computer Hardware,
PPTA,Canada,24.03,2025-11-17,51.79,2.07,59.15%,,3.936,18.080,"1,789",83.52%,83.98%  (  -7.76%),50.71%,"138,398",7,5,5,0,Other Precious Metals & Mining,
WULF,USA,15.25,2025-11-17,63.02,1.33,148.49%,,14.681,17.396,"75,454",83.62%,100.63%  (  -1.66%),11.71%,"2,283,970",9,5,5,85,Capital Markets,
CELC,USA,77.83,2025-11-17,69.89,5.29,201.03%,,28.382,15.205,827,113.79%,73.66%  (  +0.50%),8.49%,"33,602",10,5,5,70,Biotechnology,
ONDS,USA,6.26,2025-11-17,39.40,0.88,109.25%,,78.929,20.003,"37,844",131.55%,131.26%  (  -0.07%),3.83%,"892,288",8,5,5,70,Communication Equipment,
WIX,Israel,147.00,2025-11-19,53.24,7.14,-11.60%,,12.691,17.662,650,61.93%,76.32%  (  +2.28%),92.17%,"52,211",7,5,5,85,Software - Infrastructure,
BBAR,USA,16.49,2025-11-19,80.36,1.12,-0.16%,,14.382,16.948,"2,202",132.36%,81.45%  (  +2.55%),14.97%,"35,258",5,4,4,65,Banks - Regional,
QFIN,USA,24.50,2025-11-19,43.10,1.56,-34.81%,,12.209,14.230,"2,506",74.37%,60.29%  (  +0.72%),47.53%,"33,355",5,5,4,82,Credit Services,
DE,USA,462.05,2025-11-19,47.83,10.13,-4.51%,,4.905,5.536,"2,267",19.36%,35.61%  (  -2.55%),47.13%,"60,151",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
KC,USA,12.58,2025-11-19,40.34,0.65,-11.62%,,20.343,14.341,530,66.02%,80.83%  (  -10.54%),10.32%,"41,148",7,5,5,75,Software - Application,
BULL,Cayman Islands,10.78,2025-11-20,35.62,0.66,-20.52%,,7.896,16.236,"86,689",57.25%,82.65%  (  -1.53%),15.50%,"1,674,472",7,4,4,75,Software - Application,
INTU,USA,663.56,2025-11-20,46.61,14.34,-0.83%,,5.961,8.026,"2,212",19.78%,37.26%  (  +0.14%),57.15%,"103,797",5,5,5,90,Software - Application,
FUTU,USA,196.97,2025-11-20,64.48,9.42,49.38%,,8.027,12.282,"9,971",61.53%,63.80%  (  +1.06%),28.26%,"183,389",9,5,5,92,Capital Markets,
PDD,USA,135.11,2025-11-21,58.06,3.31,16.84%,,8.514,6.356,"64,031",25.03%,38.17%  (  -0.19%),19.82%,"1,443,571",7,4,5,65,Internet Retail,
ADI,USA,233.68,2025-11-25,42.73,6.05,4.28%,,5.239,8.568,"1,768",29.20%,38.65%  (  +0.69%),32.75%,"104,368",4,4,4,90,Semiconductors,
AMTM,USA,22.25,2025-11-25,43.17,0.81,0.82%,,13.920,16.878,665,38.13%,53.62%  (  +0.94%),14.32%,"20,767",7,4,4,75,Specialty Business Services,
URBN,USA,64.04,2025-11-25,30.41,2.35,0.16%,,10.577,13.050,"1,261",23.88%,58.89%  (  +0.10%),60.30%,"25,736",7,4,4,90,Apparel Retail,
DELL,USA,159.87,2025-11-25,60.53,5.93,36.19%,,8.396,12.359,"20,819",49.24%,56.93%  (  -0.27%),47.72%,"631,246",6,4,4,85,Computer Hardware,
GGAL,USA,58.92,2025-11-25,81.79,3.71,15.19%,,0.000,0.000,"50,868",131.54%,65.92%  (  -0.27%),27.21%,"232,557",6,5,4,60,Banks - Regional,
ADSK,USA,301.10,2025-11-25,41.40,6.66,2.67%,,6.232,7.579,511,21.92%,35.58%  (  +0.60%),44.52%,"52,733",6,5,4,85,Software - Application,
GDS,USA,35.63,2025-11-25,49.11,1.89,13.69%,,17.607,14.168,855,71.86%,78.49%  (  -1.52%),32.74%,"89,022",8,5,5,80,Information Technology Services,
DKS,USA,217.41,2025-11-25,41.40,7.35,3.55%,,8.791,10.440,"3,620",40.58%,48.79%  (  +1.98%),41.49%,"55,060",10,4,4,88,Specialty Retail,
BOX,USA,32.03,2025-11-26,41.85,0.61,-1.74%,,10.113,0.000,565,15.99%,28.48%  (  -0.26%),35.17%,"55,301",7,4,4,85,Software - Infrastructure,
SNOW,USA,268.10,2025-11-26,67.96,8.95,36.08%,,11.525,8.605,"45,866",36.77%,52.80%  (  +0.26%),50.68%,"508,674",8,5,5,85,Software - Application,
CRDO,Cayman Islands,184.62,2025-11-26,66.88,12.50,105.66%,,20.875,0.000,"29,764",89.59%,95.42%  (  +5.68%),44.94%,"149,802",10,5,5,90,Semiconductors,
OKTA,USA,89.92,2025-11-26,50.27,2.55,-9.08%,,12.330,0.000,"11,393",29.48%,48.04%  (  +1.33%),44.40%,"215,112",4,4,4,80,Software - Infrastructure,
NTNX,USA,70.51,2025-11-26,50.16,1.94,-1.77%,,13.006,15.850,524,30.15%,47.17%  (  +7.68%),48.12%,"104,498",5,5,5,80,Software - Infrastructure,
CRM,USA,257.92,2025-11-26,57.79,7.35,-4.74%,,7.843,0.000,"33,596",32.80%,37.64%  (  +1.84%),41.57%,"714,873",8,4,4,88,Software - Application,"ORCL, 0.81(12M)"
ZS,USA,327.17,2025-11-26,64.42,9.15,27.94%,,9.358,0.000,"4,890",32.91%,44.18%  (  +1.69%),34.64%,"116,150",6,5,5,90,Software - Infrastructure,
PSTG,USA,97.35,2025-11-26,68.04,3.21,55.70%,,14.726,0.000,"1,898",37.40%,56.58%  (  +1.96%),47.39%,"81,231",10,4,4,90,Computer Hardware,
IOT,USA,39.79,2025-11-27,55.59,1.40,-3.22%,,14.742,0.000,"2,236",45.02%,55.45%  (  -0.68%),32.18%,"132,531",6,4,4,85,Software - Infrastructure,
MRVL,USA,92.33,2025-11-27,62.72,3.95,20.20%,,10.073,0.000,"176,266",48.75%,66.96%  (  +5.60%),45.52%,"1,431,446",10,4,5,85,Semiconductors,
KR,USA,63.21,2025-11-27,32.49,1.50,-6.71%,,5.627,0.000,"16,710",25.02%,29.43%  (  +2.26%),47.86%,"180,691",10,4,4,80,Grocery Stores,
WRD,USA,10.45,2025-11-28,48.35,0.75,-9.71%,,13.097,0.000,"5,902",85.64%,90.39%  (  -2.67%),10.47%,"115,367",5,4,4,0,Software - Application,
ARWR,USA,42.42,2025-12-01,74.32,1.92,107.79%,,11.411,21.757,682,43.21%,74.56%  (  -2.12%),42.49%,"24,193",9,4,4,75,Biotechnology,
WDAY,USA,237.06,2025-12-02,50.45,6.60,-2.05%,,8.876,10.099,"3,120",29.59%,44.16%  (  -0.09%),59.57%,"89,490",8,5,5,85,Software - Application,
HRL,USA,21.59,2025-12-02,24.01,0.55,-24.19%,,4.851,0.000,"2,663",30.37%,30.47%  (  +1.91%),42.06%,"70,118",8,4,4,60,Packaged Foods,
HPE,USA,24.39,2025-12-02,53.77,0.86,21.73%,,8.340,0.000,"43,056",43.83%,42.79%  (  -1.47%),28.83%,"793,798",9,4,4,85,Communication Equipment,
CRWD,USA,541.25,2025-12-02,66.72,15.80,23.93%,,7.993,9.987,"18,895",33.74%,47.57%  (  +1.78%),35.60%,"392,241",5,4,4,85,Software - Infrastructure,
VEEV,USA,289.67,2025-12-03,50.60,7.09,11.63%,,9.466,0.000,507,25.98%,38.46%  (  -0.32%),56.64%,"38,151",5,4,4,92,Health Information Services,
DG,USA,98.42,2025-12-04,38.10,2.51,1.47%,,9.401,0.000,"2,906",25.10%,37.09%  (  +1.67%),29.00%,"157,506",7,4,4,85,Discount Stores,
DOCU,USA,71.55,2025-12-04,48.69,2.45,-10.58%,,10.939,0.000,"1,964",50.48%,44.25%  (  -1.21%),41.98%,"154,958",6,4,4,88,Software - Application,
CHWY,USA,33.86,2025-12-04,32.19,1.18,-11.08%,,10.414,0.000,"9,722",29.63%,44.75%  (  +3.48%),22.23%,"241,345",6,4,5,85,Internet Retail,
RBRK,USA,74.06,2025-12-04,41.01,3.64,-5.84%,,18.115,0.000,"4,724",42.97%,58.24%  (  +1.57%),19.51%,"83,873",8,5,5,85,Software - Infrastructure,
GTLB,USA,48.00,2025-12-08,52.75,2.14,-3.69%,,14.700,0.000,"7,566",50.80%,61.60%  (  +3.83%),48.29%,"257,899",7,5,5,80,Software - Infrastructure,
S,USA,17.54,2025-12-09,50.71,0.59,-7.26%,,12.812,0.000,"3,443",35.00%,53.89%  (  +1.57%),38.46%,"297,714",5,4,4,80,Software - Infrastructure,
MDB,USA,351.39,2025-12-09,69.28,12.26,46.87%,,14.539,0.000,"9,854",28.14%,54.30%  (  +4.73%),37.14%,"226,211",8,5,5,90,Software - Infrastructure,
AVAV,USA,366.55,2025-12-09,53.80,18.14,68.53%,,13.430,0.000,"2,166",54.98%,62.36%  (  -0.50%),71.30%,"43,345",9,5,5,85,Aerospace & Defense,
COST,USA,912.89,2025-12-11,40.55,13.69,-6.14%,,3.439,0.000,"25,810",18.55%,20.82%  (  +0.21%),15.12%,"309,442",4,4,4,85,Discount Stores,
AVGO,USA,369.63,2025-12-11,59.51,13.01,42.76%,,7.203,0.000,"190,113",42.60%,44.63%  (  -0.66%),24.71%,"2,185,580",10,5,5,90,Semiconductors,
CIEN,USA,187.49,2025-12-11,76.14,7.87,99.15%,,12.554,0.000,"1,269",37.49%,55.24%  (  -0.37%),47.24%,"51,178",10,4,4,85,Communication Equipment,
ADBE,USA,338.21,2025-12-11,42.76,9.13,-11.84%,,8.432,0.000,"20,856",30.12%,33.39%  (  -0.03%),29.79%,"478,495",6,4,4,90,Software - Application,
DRI,USA,178.45,2025-12-12,29.28,3.67,-11.33%,,5.870,0.000,638,18.24%,27.30%  (  -0.07%),35.44%,"26,716",6,4,5,85,Restaurants,
ABVX,USA,103.58,2025-12-15,74.64,4.15,205.02%,,0.000,0.000,889,34.37%,54.25%  (  +1.59%),21.16%,"23,674",9,5,5,0,Biotechnology,
PL,USA,13.51,2025-12-15,54.55,0.89,105.29%,,20.664,0.000,"5,775",68.15%,87.23%  (  +3.51%),13.01%,"198,358",9,5,5,85,Aerospace & Defense,
ORCL,USA,261.04,2025-12-15,39.65,12.56,26.69%,,9.252,0.000,"229,982",50.78%,46.00%  (  -0.22%),55.55%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
02:28:47 PM,,,,,,,,,,,,,,,,,,,,
