SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GDS,USA,35.65,2025-11-25,49.16,1.89,13.74%,4.58,17.607,14.168,835,71.85%,77.75%  (  -2.27%),31.58%,"89,022",8,5,5,80,Information Technology Services,
GGAL,USA,58.67,2025-11-25,81.65,3.70,14.70%,0.79,0.000,0.000,"50,191",131.12%,65.05%  (  -1.14%),26.24%,"232,557",6,5,4,60,Banks - Regional,
DKS,USA,217.75,2025-11-25,41.68,7.35,3.71%,1.42,8.791,10.440,"3,588",40.56%,48.81%  (  +2.01%),41.54%,"55,060",10,4,4,88,Specialty Retail,
SNOW,USA,268.60,2025-11-26,68.52,8.95,36.34%,22.09,11.525,8.605,"45,024",36.80%,52.12%  (  -0.42%),49.21%,"508,674",8,5,5,85,Software - Application,
CRM,USA,257.28,2025-11-26,57.29,7.35,-4.98%,6.20,7.843,0.000,"31,268",32.80%,37.76%  (  +1.96%),41.96%,"714,873",8,4,4,88,Software - Application,"ORCL, 0.81(12M)"
CRDO,Cayman Islands,182.81,2025-11-26,66.29,12.50,103.66%,52.68,20.875,0.000,"29,325",89.11%,94.23%  (  +4.49%),43.31%,"149,802",10,5,5,90,Semiconductors,
OKTA,USA,90.26,2025-11-26,51.22,2.55,-8.73%,5.76,12.330,0.000,"10,608",29.30%,48.16%  (  +1.45%),44.66%,"215,112",4,4,4,80,Software - Infrastructure,
BOX,USA,32.00,2025-11-26,41.38,0.61,-1.84%,4.12,10.113,0.000,555,15.99%,28.55%  (  -0.19%),35.37%,"55,301",7,4,4,85,Software - Infrastructure,
ZS,USA,327.42,2025-11-26,64.56,9.15,28.04%,19.38,9.358,0.000,"4,808",32.89%,44.23%  (  +1.74%),34.75%,"116,150",6,5,5,90,Software - Infrastructure,
NTNX,USA,70.41,2025-11-26,49.78,1.94,-1.92%,7.51,13.006,15.850,522,30.08%,47.10%  (  +7.62%),47.95%,"104,498",5,5,5,80,Software - Infrastructure,
PSTG,USA,97.33,2025-11-26,68.01,3.21,55.67%,9.52,14.726,0.000,"1,852",37.41%,56.06%  (  +1.44%),46.27%,"81,231",10,4,4,90,Computer Hardware,
IOT,USA,39.88,2025-11-27,55.92,1.40,-3.01%,16.03,14.742,0.000,"2,140",44.87%,56.40%  (  +0.27%),33.91%,"132,531",6,4,4,85,Software - Infrastructure,
KR,USA,63.08,2025-11-27,32.16,1.50,-6.89%,0.28,5.627,0.000,"15,053",24.64%,29.15%  (  +1.98%),46.75%,"180,691",10,4,4,80,Grocery Stores,
MRVL,USA,92.56,2025-11-27,62.99,3.95,20.49%,11.01,10.073,0.000,"169,532",48.78%,66.31%  (  +4.95%),44.55%,"1,431,446",10,4,5,85,Semiconductors,
WRD,USA,10.47,2025-11-28,48.47,0.75,-9.58%,54.24,13.097,0.000,"5,729",85.67%,89.69%  (  -3.37%),10.22%,"115,367",6,4,4,0,Software - Application,
ARWR,USA,42.50,2025-12-01,74.49,1.92,108.20%,10.26,11.411,21.757,634,43.36%,74.40%  (  -2.28%),42.28%,"24,193",9,4,4,75,Biotechnology,
HRL,USA,21.56,2025-12-02,23.57,0.55,-24.28%,0.98,4.851,0.000,"2,588",30.21%,30.39%  (  +1.83%),41.88%,"70,118",8,4,4,60,Packaged Foods,
WDAY,USA,236.08,2025-12-02,49.42,6.60,-2.45%,7.06,8.876,10.099,"2,908",29.62%,44.35%  (  +0.10%),60.11%,"89,490",8,5,5,85,Software - Application,
HPE,USA,24.38,2025-12-02,53.70,0.86,21.70%,0.97,8.340,0.000,"42,534",43.83%,42.85%  (  -1.40%),28.96%,"793,798",9,4,4,85,Communication Equipment,
CRWD,USA,540.24,2025-12-02,66.42,15.80,23.70%,31.22,7.993,9.987,"18,065",33.74%,47.60%  (  +1.81%),35.67%,"392,241",5,4,4,85,Software - Infrastructure,
DG,USA,98.00,2025-12-04,37.28,2.51,1.05%,0.52,9.401,0.000,"2,264",25.26%,36.61%  (  +1.19%),27.97%,"157,506",7,4,4,85,Discount Stores,
CHWY,USA,33.87,2025-12-04,32.23,1.17,-11.06%,1.14,10.414,0.000,"9,494",29.72%,44.36%  (  +3.09%),21.39%,"241,345",5,4,4,85,Internet Retail,
RBRK,USA,73.88,2025-12-04,40.62,3.64,-6.06%,13.47,18.115,0.000,"4,667",42.79%,57.46%  (  +0.79%),18.38%,"83,873",8,5,5,85,Software - Infrastructure,
DOCU,USA,71.71,2025-12-04,49.12,2.45,-10.37%,4.66,10.939,0.000,"1,840",50.45%,43.95%  (  -1.52%),41.28%,"154,958",6,4,4,88,Software - Application,
GTLB,USA,48.32,2025-12-08,53.80,2.14,-3.06%,9.39,14.700,0.000,"7,518",50.76%,61.35%  (  +3.58%),47.82%,"257,899",8,5,5,80,Software - Infrastructure,
S,USA,17.53,2025-12-09,50.64,0.59,-7.29%,6.45,12.812,0.000,"3,115",34.82%,53.93%  (  +1.61%),38.55%,"297,714",5,4,4,80,Software - Infrastructure,
AVAV,USA,364.93,2025-12-09,53.18,18.14,67.79%,16.78,13.430,0.000,"1,955",55.15%,62.77%  (  -0.10%),72.43%,"43,345",9,5,5,85,Aerospace & Defense,
MDB,USA,352.51,2025-12-09,69.76,12.26,47.34%,12.93,14.539,0.000,"9,459",28.11%,55.36%  (  +5.80%),39.34%,"226,211",8,5,5,90,Software - Infrastructure,
COST,USA,911.76,2025-12-11,40.13,13.69,-6.26%,1.47,3.439,0.000,"24,384",18.50%,20.97%  (  +0.36%),15.74%,"309,442",4,4,5,85,Discount Stores,
ADBE,USA,337.60,2025-12-11,42.38,9.13,-12.00%,6.09,8.432,0.000,"19,539",30.12%,33.13%  (  -0.28%),29.06%,"478,495",6,4,4,90,Software - Application,
AVGO,USA,367.18,2025-12-11,58.14,13.01,41.81%,28.92,7.203,0.000,"176,863",42.72%,44.69%  (  -0.60%),24.86%,"2,185,580",10,5,5,90,Semiconductors,
CIEN,USA,187.15,2025-12-11,75.58,7.87,98.79%,5.81,12.554,0.000,855,37.66%,55.53%  (  -0.08%),47.81%,"51,178",10,4,4,85,Communication Equipment,
DRI,USA,177.94,2025-12-12,28.23,3.67,-11.58%,1.67,5.870,0.000,625,18.24%,27.20%  (  -0.17%),35.04%,"26,716",6,4,5,85,Restaurants,
ABVX,USA,103.50,2025-12-15,74.38,4.15,204.76%,-,0.000,0.000,878,34.39%,54.46%  (  +1.80%),21.64%,"23,674",9,5,5,0,Biotechnology,
ORCL,USA,260.59,2025-12-15,39.39,12.56,26.47%,12.58,9.252,0.000,"220,103",50.74%,46.25%  (  +0.04%),56.16%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
PL,USA,13.45,2025-12-15,54.13,0.89,104.47%,15.77,20.664,0.000,"5,354",67.79%,86.38%  (  +2.66%),12.42%,"198,358",9,5,5,85,Aerospace & Defense,
02:10:24 PM,,,,,,,,,,,,,,,,,,,,
