SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AAOI,USA,35.07,2025-11-06,58.08,3.08,52.83%,5.94,24.793,18.902,"4,367",115.76%,124.86%  (  -6.85%),36.97%,"173,062",10,5,5,65,Communication Equipment,
PBR,USA,11.72,2025-11-06,40.83,0.26,-5.47%,0.51,1.147,4.045,"23,345",22.27%,41.03%  (  +12.63%),25.18%,"1,163,463",5,5,4,78,Oil & Gas Integrated,
MCHP,USA,62.07,2025-11-06,41.69,2.42,2.94%,7.91,7.493,7.977,"2,189",41.28%,52.27%  (  -4.60%),33.00%,"196,625",7,4,4,70,Semiconductors,
ACHR,USA,10.96,2025-11-06,48.25,0.85,13.92%,-,11.517,13.128,"43,797",88.87%,89.46%  (  -3.37%),26.10%,"922,528",9,5,5,70,Aerospace & Defense,
BILL,USA,48.99,2025-11-06,41.60,1.82,-3.96%,3.40,14.099,12.275,"22,674",28.60%,62.68%  (  -5.86%),36.03%,"177,940",4,4,4,80,Software - Application,
INOD,USA,74.62,2025-11-06,48.87,6.13,52.44%,10.42,22.329,21.965,"1,746",75.42%,123.94%  (  -4.01%),72.89%,"65,144",9,5,5,90,Information Technology Services,
CHYM,USA,17.05,2025-11-06,33.39,1.04,-36.64%,3.34,8.418,18.132,"1,336",63.77%,91.36%  (  +2.89%),64.19%,"59,036",6,5,5,0,Software - Application,
KRMN,USA,85.60,2025-11-06,73.45,3.27,75.94%,-,0.000,15.539,"1,529",35.72%,80.85%  (  +5.22%),100.00%,"9,525",7,5,5,0,Aerospace & Defense,
ETNB,USA,14.84,2025-11-06,76.94,0.16,52.21%,-,3.850,3.539,"46,650",175.47%,27.31%  (  +12.21%),9.04%,"126,024",7,4,4,0,Biotechnology,
SGHC,Guernsey,10.96,2025-11-06,28.31,0.51,12.91%,2.65,11.780,10.992,"4,172",43.62%,59.55%  (  +0.33%),11.15%,"163,562",10,5,5,85,Gambling,
EOG,USA,105.46,2025-11-06,33.64,2.04,-11.32%,2.53,3.419,4.408,"3,845",18.58%,29.86%  (  -0.67%),26.65%,"149,054",6,4,4,85,Oil & Gas E&P,
FLR,USA,48.79,2025-11-07,57.57,2.08,12.97%,0.48,10.775,14.100,"7,827",44.54%,68.48%  (  +0.07%),77.73%,"202,839",9,4,4,60,Engineering & Construction,
KKR,USA,118.11,2025-11-07,36.92,3.93,-9.55%,5.90,4.680,6.339,"4,196",37.54%,43.58%  (  -0.19%),26.83%,"214,333",7,5,5,85,Asset Management,
DUK,USA,125.21,2025-11-07,48.12,1.84,5.03%,3.11,3.386,4.338,"2,101",14.20%,19.92%  (  -0.43%),26.12%,"103,888",9,4,4,85,Utilities - Regulated Electric,
CEG,USA,382.48,2025-11-07,54.93,18.92,29.05%,4.74,5.839,8.975,"11,826",51.18%,58.46%  (  +0.62%),36.13%,"194,283",9,5,5,80,Utilities - Renewable,
IBRX,USA,2.36,2025-11-07,43.48,0.13,-13.75%,39.41,3.036,15.604,"3,194",50.34%,100.02%  (  +2.91%),6.29%,"266,500",4,4,4,0,Biotechnology,
TSEM,Israel,83.80,2025-11-10,74.20,3.28,70.44%,6.29,10.660,14.646,560,37.44%,66.56%  (  +1.90%),78.44%,"34,085",8,5,5,85,Semiconductors,
CART,USA,36.65,2025-11-10,32.76,1.37,-16.74%,2.72,10.055,9.705,"3,144",48.53%,54.00%  (  -0.23%),58.99%,"121,787",7,4,4,85,Internet Retail,
MNDY,Israel,198.90,2025-11-10,55.21,8.05,-20.75%,9.18,14.641,18.040,"1,276",44.16%,83.53%  (  -2.73%),81.08%,"47,676",9,5,5,88,Software - Application,
STWD,USA,18.12,2025-11-10,29.51,0.27,-7.85%,3.63,3.801,4.879,"1,786",15.15%,23.30%  (  +1.38%),30.24%,"149,364",7,5,5,80,REIT - Mortgage,
BXSL,USA,26.39,2025-11-10,44.95,0.56,-13.66%,4.39,4.326,6.448,865,22.93%,29.60%  (  +3.56%),32.96%,"33,062",7,4,4,82,Asset Management,
ROIV,Bermuda,19.58,2025-11-10,85.19,0.55,63.10%,575.58,6.353,10.189,"18,845",23.78%,51.72%  (  +8.66%),45.61%,"102,729",5,5,5,75,Biotechnology,
GEMI,USA,17.49,2025-11-10,25.25,1.84,-24.92%,16.33,0.000,17.687,"12,321",65.81%,111.92%  (  -0.65%),2.25%,"85,098",7,4,4,,Capital Markets,
BBAI,USA,6.74,2025-11-10,46.02,0.64,28.12%,19.29,20.800,21.433,"73,452",98.41%,120.47%  (  -4.62%),29.97%,"1,140,845",5,4,4,50,Information Technology Services,
RGTI,USA,42.52,2025-11-10,55.64,4.99,159.72%,1740.34,17.677,26.946,"206,037",133.15%,128.65%  (  -2.24%),34.37%,"1,180,810",7,5,5,60,Computer Hardware,
SE,USA,155.93,2025-11-11,33.29,6.70,2.94%,4.39,10.794,12.270,"7,086",41.40%,62.53%  (  -0.76%),71.94%,"261,653",7,5,5,90,Internet Retail,
HSAI,USA,23.19,2025-11-11,41.97,1.30,13.23%,8.67,21.861,13.483,"1,076",54.48%,77.72%  (  +0.45%),6.44%,"36,643",8,5,4,0,Auto Parts,
NBIS,Netherlands,124.18,2025-11-11,57.86,9.27,126.92%,129.08,7.994,20.308,"82,428",78.20%,111.16%  (  -3.94%),69.79%,"789,286",7,5,5,85,Software - Infrastructure,
SATS,USA,73.16,2025-11-11,52.07,2.55,98.97%,1.36,12.720,11.296,"4,086",27.29%,61.66%  (  +0.15%),17.18%,"491,371",9,4,4,55,Telecom Services,
SONY,USA,27.75,2025-11-11,40.51,0.56,10.59%,1.99,2.894,7.899,"1,274",29.06%,54.60%  (  +10.55%),64.93%,"81,593",6,4,4,0,Consumer Electronics,
RNA,USA,69.69,2025-11-11,79.58,3.21,93.38%,947.62,5.193,0.993,"5,094",108.87%,6.15%  (  -0.26%),0.07%,"43,924",7,4,4,0,Biotechnology,
CG,USA,56.57,2025-11-11,36.71,1.89,7.43%,3.28,5.517,8.842,"1,943",34.22%,46.19%  (  +0.65%),28.42%,"61,885",5,4,4,85,Asset Management,
TME,USA,22.17,2025-11-12,40.31,0.69,22.37%,3.05,9.539,9.942,"1,446",31.48%,51.28%  (  +1.41%),36.40%,"72,068",10,5,5,85,Internet Content & Information,
AU,UK,69.00,2025-11-12,49.74,3.30,45.75%,6.01,6.627,12.036,744,58.86%,59.48%  (  +2.37%),86.07%,"132,250",8,4,5,0,Gold,
FLUT,Ireland,230.88,2025-11-12,26.75,7.35,-12.66%,2.73,7.303,9.507,"3,275",40.71%,48.39%  (  +1.20%),60.46%,"27,452",,5,5,75,Gambling,
CRWV,USA,131.06,2025-11-12,50.40,9.28,20.43%,18.52,11.451,17.504,"198,966",70.32%,94.81%  (  -1.36%),24.98%,"1,609,146",6,4,4,75,Software - Infrastructure,
PONY,USA,19.76,2025-11-12,49.11,1.65,35.22%,70.82,7.389,13.866,"4,968",94.57%,95.97%  (  -3.72%),23.82%,"139,645",10,5,5,85,Information Technology Services,
BBWI,USA,23.93,2025-11-12,35.21,0.98,-21.66%,0.67,9.610,12.450,"17,584",39.29%,60.96%  (  +5.39%),67.63%,"253,758",6,4,4,75,Specialty Retail,
LUNR,USA,11.37,2025-11-12,47.20,0.98,-1.73%,8.99,17.647,18.503,"12,913",77.79%,110.66%  (  +6.45%),40.40%,"230,363",7,4,4,60,Aerospace & Defense,
VNET,USA,10.41,2025-11-13,56.33,0.75,27.47%,2.19,22.423,21.224,"1,271",86.21%,109.00%  (  -7.49%),60.46%,"131,992",8,5,4,85,Information Technology Services,
BABA,USA,173.93,2025-11-13,53.77,6.42,35.28%,2.81,5.974,11.657,"173,743",51.46%,52.12%  (  -1.93%),46.19%,"2,743,254",7,5,5,82,Internet Retail,
PANW,USA,218.27,2025-11-13,60.71,4.93,14.48%,16.02,7.964,8.716,"19,513",24.37%,43.07%  (  +0.55%),50.93%,"562,848",9,5,5,90,Software - Infrastructure,
ROST,USA,158.07,2025-11-13,58.81,2.79,11.57%,2.39,6.905,6.816,519,22.21%,32.61%  (  +0.24%),56.81%,"33,432",7,4,5,68,Apparel Retail,
XPEV,USA,22.95,2025-11-13,57.10,0.85,15.57%,2.14,9.965,14.656,"27,450",43.64%,70.81%  (  +2.32%),40.06%,"482,259",7,4,4,75,Auto Manufacturers,
SBET,USA,12.77,2025-11-14,33.72,1.14,-5.27%,799.93,2.485,13.880,"62,058",68.37%,95.15%  (  +7.83%),8.76%,"840,704",6,5,4,0,Gambling,
QUBT,USA,14.97,2025-11-17,39.55,1.93,14.47%,10759.54,20.713,12.081,"328,428",135.28%,108.47%  (  -0.67%),11.86%,"745,243",6,4,4,65,Computer Hardware,
WULF,USA,14.82,2025-11-17,60.99,1.36,143.29%,41.96,14.681,16.657,"123,238",83.94%,102.29%  (  +2.11%),12.64%,"2,253,628",9,5,5,85,Capital Markets,
COGT,USA,16.21,2025-11-17,60.51,0.79,74.69%,-,3.300,39.129,"1,310",55.31%,198.71%  (  +21.60%),44.02%,"39,511",7,4,5,0,Biotechnology,
XP,Cayman Islands,17.90,2025-11-17,55.36,0.57,7.57%,3.02,7.249,10.322,686,33.00%,59.55%  (  -8.21%),20.55%,"198,252",5,5,4,75,Capital Markets,
NAMS,Netherlands,38.72,2025-11-17,66.51,2.16,69.43%,68.13,3.920,24.597,"10,207",65.99%,107.33%  (  +10.13%),30.58%,"32,786",7,5,5,,Biotechnology,
BTDR,Cayman Islands,22.53,2025-11-17,54.62,2.13,59.43%,13.51,17.379,21.758,"6,152",123.32%,96.27%  (  -12.47%),31.42%,"380,598",9,5,5,0,Software - Application,
CELC,USA,78.96,2025-11-17,71.85,5.43,209.40%,-,28.382,15.310,"3,881",115.42%,73.16%  (  +2.10%),8.30%,"36,121",10,5,5,70,Biotechnology,
PPTA,Canada,25.20,2025-11-17,56.34,2.12,67.64%,-,3.936,18.027,"2,984",82.41%,91.74%  (  +5.03%),63.37%,"137,860",7,5,5,0,Other Precious Metals & Mining,
ONDS,USA,6.29,2025-11-17,39.56,0.92,111.58%,143.37,78.929,20.995,"64,094",131.68%,131.33%  (  +6.60%),3.84%,"881,281",8,5,5,75,Communication Equipment,
BRBR,USA,30.20,2025-11-18,25.73,1.37,-47.89%,1.71,9.280,17.096,850,28.37%,83.76%  (  +6.21%),100.00%,"37,119",6,5,5,78,Packaged Foods,
RKLB,USA,60.92,2025-11-18,50.43,4.46,73.27%,58.47,13.899,16.928,"166,524",69.07%,96.93%  (  -1.89%),46.52%,"915,801",10,4,5,80,Aerospace & Defense,
DE,USA,465.41,2025-11-19,50.18,10.40,-3.79%,2.83,4.905,5.850,"2,666",19.48%,38.16%  (  +2.66%),53.76%,"59,284",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
QFIN,USA,21.29,2025-11-19,24.99,1.40,-43.44%,1.06,12.209,12.736,789,59.21%,59.56%  (  -3.46%),46.07%,"33,076",5,5,4,82,Credit Services,
NIO,USA,7.01,2025-11-19,50.85,0.35,45.68%,1.68,10.693,14.139,"101,363",60.87%,72.85%  (  +1.63%),41.47%,"4,400,869",4,4,4,75,Auto Manufacturers,
KC,USA,12.61,2025-11-19,40.57,0.69,-11.31%,3.17,20.343,15.969,962,66.05%,91.37%  (  +0.80%),19.31%,"41,087",7,5,5,75,Software - Application,
BULL,Cayman Islands,10.79,2025-11-20,35.66,0.68,-20.50%,21.44,7.896,16.853,"130,465",58.96%,84.19%  (  +4.33%),16.87%,"1,669,252",7,4,4,75,Software - Application,
INTU,USA,656.18,2025-11-20,42.18,14.53,-1.90%,9.72,5.961,7.234,"2,564",20.42%,37.12%  (  unch),56.69%,"102,792",5,5,5,90,Software - Application,
FUTU,USA,189.69,2025-11-20,60.77,9.23,44.50%,7.84,8.027,12.868,"5,393",60.92%,62.74%  (  -1.61%),26.31%,"182,881",9,5,5,92,Capital Markets,
PDD,USA,136.01,2025-11-21,60.63,3.41,17.80%,3.33,8.514,6.702,"60,297",26.14%,38.36%  (  -1.81%),20.23%,"1,416,216",6,4,5,65,Internet Retail,
KEYS,USA,175.37,2025-11-24,61.07,4.21,8.19%,5.75,9.744,7.078,"1,532",28.66%,36.62%  (  -3.23%),44.56%,"10,223",4,4,4,85,Scientific & Technical Instruments,
ADI,USA,232.90,2025-11-25,41.73,6.21,3.97%,11.03,5.239,8.241,"2,261",29.41%,37.96%  (  -1.33%),31.31%,"103,814",4,4,4,90,Semiconductors,
URBN,USA,65.83,2025-11-25,35.62,2.36,3.03%,1.01,10.577,12.932,"1,259",23.04%,58.79%  (  +0.08%),60.09%,"25,502",7,4,4,90,Apparel Retail,
DELL,USA,161.01,2025-11-25,62.14,5.97,37.46%,1.07,8.396,12.536,"15,381",49.02%,57.20%  (  +0.73%),48.23%,"629,346",7,4,5,85,Computer Hardware,
GGAL,USA,53.78,2025-11-25,78.43,3.57,5.00%,0.72,0.000,0.000,"8,815",131.32%,66.19%  (  +4.89%),27.51%,"230,447",6,5,4,60,Banks - Regional,
DKS,USA,220.76,2025-11-25,44.29,7.45,5.12%,1.44,8.791,10.356,"1,664",40.84%,46.81%  (  -0.59%),37.55%,"54,160",10,4,4,88,Specialty Retail,
ADSK,USA,300.77,2025-11-25,41.00,6.80,2.57%,9.73,6.232,6.972,"1,289",21.92%,34.98%  (  +0.87%),42.66%,"52,177",6,5,4,85,Software - Application,
GDS,USA,35.53,2025-11-25,48.79,1.96,13.63%,4.57,17.607,15.785,806,71.84%,80.02%  (  -2.16%),35.13%,"88,639",8,5,5,80,Information Technology Services,
ESTC,Netherlands,88.39,2025-11-26,56.84,3.10,-1.42%,6.06,18.070,12.953,628,36.84%,63.60%  (  -2.10%),52.67%,"33,159",4,4,4,85,Software - Application,
CRM,USA,256.65,2025-11-26,56.79,7.49,-5.32%,6.19,7.843,0.000,"54,262",32.92%,35.80%  (  +2.69%),35.82%,"713,388",7,4,4,88,Software - Application,"ORCL, 0.81(12M)"
SNOW,USA,271.18,2025-11-26,71.59,8.89,38.01%,22.32,11.525,9.820,"33,610",37.44%,52.54%  (  -1.48%),50.12%,"499,119",8,5,5,85,Software - Application,
FIVE,USA,156.81,2025-11-26,53.75,6.09,36.61%,2.04,13.631,0.000,"1,917",44.67%,52.28%  (  +2.13%),23.89%,"35,436",9,4,4,85,Specialty Retail,
PSTG,USA,97.01,2025-11-26,67.48,3.26,55.57%,9.52,14.726,0.000,"2,439",37.42%,54.62%  (  -0.17%),43.18%,"80,844",10,4,4,90,Computer Hardware,
ZS,USA,322.04,2025-11-26,61.40,9.09,26.27%,19.07,9.358,0.000,"3,983",32.82%,42.49%  (  +2.64%),30.63%,"115,535",6,5,5,90,Software - Infrastructure,
OKTA,USA,87.91,2025-11-26,43.99,2.55,-11.08%,5.61,12.330,0.000,"7,258",28.38%,46.71%  (  +3.22%),41.34%,"214,100",4,4,4,80,Software - Infrastructure,
CRDO,Cayman Islands,166.62,2025-11-26,59.93,11.40,86.74%,48.03,20.875,0.000,"12,227",85.63%,89.74%  (  unch),37.19%,"147,945",10,5,5,90,Semiconductors,
KR,USA,65.43,2025-11-27,39.67,1.42,-3.39%,0.29,5.627,0.000,"12,173",22.75%,27.17%  (  -1.75%),38.77%,"179,313",10,4,4,80,Grocery Stores,
IOT,USA,38.57,2025-11-27,50.44,1.40,-6.26%,15.51,14.742,0.000,"3,806",44.06%,56.13%  (  +0.50%),33.42%,"130,288",6,4,4,85,Software - Infrastructure,
MRVL,USA,88.57,2025-11-27,57.44,3.56,15.12%,10.55,10.073,0.000,"60,182",48.01%,61.35%  (  +0.09%),37.20%,"1,422,675",10,4,5,85,Semiconductors,
FRO,Cyprus,24.37,2025-11-28,59.26,0.79,30.99%,2.97,10.875,12.291,961,35.77%,50.03%  (  +5.23%),38.51%,"77,045",6,4,4,80,Oil & Gas Midstream,
WRD,USA,10.60,2025-11-28,49.54,0.75,-8.49%,54.88,13.097,0.000,"2,386",90.25%,93.06%  (  +7.64%),11.45%,"115,228",6,4,4,0,Software - Application,
ARWR,USA,42.31,2025-12-01,74.10,1.89,108.47%,10.21,11.411,24.845,"1,568",44.52%,76.68%  (  -1.03%),45.25%,"23,872",9,4,4,80,Biotechnology,
A,USA,143.36,2025-12-01,59.93,3.24,16.04%,5.99,7.895,9.710,625,30.14%,32.76%  (  +0.43%),29.08%,"31,779",9,4,4,88,Diagnostics & Research,
WDAY,USA,232.87,2025-12-02,45.73,6.59,-3.81%,6.96,8.876,9.606,"3,968",29.23%,44.25%  (  +1.62%),59.83%,"87,942",8,5,4,85,Software - Application,
CRWD,USA,538.68,2025-12-02,65.95,16.08,23.59%,31.14,7.993,9.849,"21,130",33.75%,45.79%  (  +0.68%),31.34%,"389,974",5,4,4,85,Software - Infrastructure,
HRL,USA,21.29,2025-12-02,18.58,0.55,-25.34%,0.97,4.851,0.000,"3,921",29.91%,28.56%  (  +0.18%),37.39%,"70,388",8,4,4,60,Packaged Foods,
HPE,USA,24.41,2025-12-02,54.01,0.87,21.87%,0.97,8.340,0.000,"30,344",43.91%,44.25%  (  +1.82%),31.69%,"783,531",9,4,4,85,Communication Equipment,
DOCU,USA,71.61,2025-12-04,48.83,2.56,-10.62%,4.65,10.939,0.000,"14,580",50.43%,45.47%  (  +5.21%),44.73%,"152,240",6,4,4,90,Software - Application,
DG,USA,99.58,2025-12-04,40.64,2.50,2.83%,0.53,9.401,0.000,"2,158",27.80%,35.42%  (  +0.03%),25.42%,"156,869",7,4,4,85,Discount Stores,
RBRK,USA,71.05,2025-12-04,33.52,3.66,-9.62%,12.96,18.115,0.000,"4,558",42.16%,56.67%  (  +1.09%),17.25%,"83,611",8,5,5,85,Software - Infrastructure,
CHWY,USA,34.47,2025-12-04,34.68,1.17,-9.53%,1.16,10.414,0.000,"13,086",29.46%,41.27%  (  +0.62%),14.67%,"237,928",5,4,4,85,Internet Retail,
GTLB,USA,47.48,2025-12-08,50.89,2.20,-4.88%,9.23,14.700,0.000,"3,984",50.64%,57.77%  (  +3.04%),41.10%,"256,818",8,5,5,80,Software - Infrastructure,
MDB,USA,347.54,2025-12-09,67.52,12.31,45.60%,12.75,14.539,0.000,"18,349",28.59%,49.57%  (  -0.75%),27.38%,"218,335",8,5,5,90,Software - Infrastructure,
HQY,USA,92.95,2025-12-09,48.10,2.70,-3.67%,6.31,9.999,0.000,523,28.89%,40.09%  (  +2.59%),37.26%,"6,506",7,5,5,90,Health Information Services,
AVAV,USA,365.83,2025-12-09,53.55,18.25,68.97%,16.82,13.430,0.000,"2,197",55.39%,62.87%  (  -2.32%),72.69%,"42,733",9,5,5,85,Aerospace & Defense,
S,USA,17.01,2025-12-09,44.04,0.59,-10.17%,6.25,12.812,0.000,"4,850",34.33%,52.32%  (  +5.88%),35.11%,"295,882",5,4,4,80,Software - Infrastructure,
TCOM,USA,70.55,2025-12-10,43.68,1.63,8.64%,5.80,10.839,7.494,"3,212",18.82%,40.33%  (  -0.63%),29.85%,"59,740",6,5,5,85,Travel Services,
COST,USA,920.18,2025-12-11,43.45,14.03,-5.40%,1.48,3.439,0.000,"28,557",18.42%,20.61%  (  -0.22%),14.33%,"305,911",4,4,5,85,Discount Stores,
AVGO,USA,376.47,2025-12-11,63.69,12.95,45.80%,29.67,7.203,0.000,"370,135",41.78%,45.29%  (  -6.07%),26.40%,"2,216,095",10,5,5,90,Semiconductors,
JBL,USA,221.47,2025-12-11,60.55,7.78,21.15%,0.79,9.479,0.000,511,44.40%,42.36%  (  +1.25%),43.29%,"36,669",8,5,5,75,Electronic Components,
ADBE,USA,339.24,2025-12-11,43.41,9.49,-11.67%,6.13,8.432,0.000,"41,759",30.11%,33.42%  (  -0.23%),29.87%,"471,122",6,4,4,90,Software - Application,
CIEN,USA,188.96,2025-12-11,78.64,7.87,101.80%,5.87,12.554,0.000,"2,827",37.03%,55.61%  (  +0.32%),47.96%,"49,531",10,4,4,85,Communication Equipment,
DRI,USA,178.20,2025-12-12,28.54,3.78,-11.45%,1.68,5.870,0.000,994,21.67%,27.38%  (  +0.50%),35.71%,"26,562",6,4,5,85,Restaurants,
ABVX,USA,104.29,2025-12-15,76.72,4.06,211.56%,-,0.000,0.000,"2,301",34.40%,52.66%  (  +2.90%),17.37%,"22,917",9,5,5,0,Biotechnology,
PL,USA,12.86,2025-12-15,49.19,0.90,96.94%,15.09,20.664,0.000,"4,756",68.36%,83.71%  (  +4.78%),10.60%,"198,398",9,5,5,85,Aerospace & Defense,
ORCL,USA,256.89,2025-12-15,37.16,12.83,24.99%,12.41,9.252,0.000,"363,591",52.17%,46.21%  (  -1.80%),56.06%,"1,520,439",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
02:11:03 AM,,,,,,,,,,,,,,,,,,,,
