SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TSEM,Israel,84.56,2025-11-10,75.15,3.24,71.39%,6.35,10.660,13.749,627,36.15%,64.72%  (  -1.84%),74.34%,"34,539",8,5,5,85,Semiconductors,
CART,USA,36.37,2025-11-10,31.68,1.36,-17.29%,2.70,10.055,10.178,"17,624",42.04%,56.30%  (  +2.29%),64.78%,"123,098",7,4,4,85,Internet Retail,
STWD,USA,18.14,2025-11-10,30.07,0.27,-7.75%,3.64,3.801,4.243,538,15.20%,21.76%  (  -1.54%),24.86%,"150,554",6,5,5,80,REIT - Mortgage,
ROIV,Bermuda,19.91,2025-11-10,86.40,0.55,65.28%,585.40,6.353,9.715,"1,252",23.51%,44.64%  (  -7.07%),32.99%,"112,755",6,5,5,75,Biotechnology,
BTDR,Cayman Islands,22.15,2025-11-10,53.26,2.08,56.66%,13.28,17.379,21.541,"17,989",123.10%,109.06%  (  +12.79%),47.27%,"381,502",9,5,5,0,Software - Application,
BBAI,USA,6.81,2025-11-10,47.01,0.62,29.09%,19.49,20.800,21.013,"57,660",95.26%,118.96%  (  -1.51%),28.89%,"1,145,825",5,4,4,50,Information Technology Services,
GEMI,USA,18.23,2025-11-10,29.76,1.79,-21.27%,17.02,0.000,19.079,"6,807",67.64%,114.94%  (  +3.02%),16.40%,"89,608",7,4,4,,Capital Markets,
RNA,USA,69.89,2025-11-11,79.72,3.00,92.82%,950.28,5.193,0.988,"4,335",108.46%,5.16%  (  -0.99%),0.00%,"47,482",7,4,4,0,Biotechnology,
CG,USA,53.50,2025-11-11,29.05,2.15,1.60%,3.10,5.517,7.076,"5,849",37.14%,41.64%  (  -4.55%),20.92%,"63,535",4,4,4,85,Asset Management,
AU,UK,68.49,2025-11-12,48.75,3.19,44.03%,5.97,6.627,11.480,778,57.34%,57.20%  (  -2.28%),78.94%,"132,365",8,4,5,0,Gold,
CRWV,USA,134.61,2025-11-12,53.02,9.14,23.50%,19.02,11.451,16.623,"195,830",70.22%,97.14%  (  +2.33%),27.23%,"1,630,753",6,4,4,75,Software - Infrastructure,
FLUT,Ireland,230.46,2025-11-12,26.52,7.12,-12.78%,2.73,7.303,9.217,"1,123",40.49%,47.11%  (  -1.28%),57.14%,"28,145",,5,5,75,Gambling,
PONY,USA,19.25,2025-11-12,47.14,1.64,31.47%,68.92,7.389,13.306,"5,963",81.23%,96.85%  (  +0.88%),24.43%,"140,751",10,5,5,85,Information Technology Services,
LUNR,USA,11.90,2025-11-12,51.19,0.95,3.18%,9.42,17.647,18.544,"10,074",78.27%,109.72%  (  -0.95%),39.73%,"232,815",7,4,4,60,Aerospace & Defense,
BBWI,USA,24.33,2025-11-12,38.49,0.98,-20.18%,0.68,9.610,13.043,"4,318",37.47%,59.79%  (  -1.18%),64.87%,"262,949",6,4,4,75,Specialty Retail,
BABA,USA,169.70,2025-11-13,49.95,6.38,31.54%,2.74,5.974,10.536,"191,112",52.12%,50.07%  (  -2.05%),41.79%,"2,753,636",7,5,5,82,Internet Retail,
PANW,USA,218.85,2025-11-13,61.36,4.81,14.65%,16.07,7.964,8.671,"12,211",24.20%,43.16%  (  +0.09%),51.18%,"567,218",9,5,5,90,Software - Infrastructure,
ROST,USA,158.43,2025-11-13,59.57,2.75,11.79%,2.40,6.905,6.886,"3,055",22.21%,32.35%  (  -0.26%),55.85%,"33,479",7,4,5,68,Apparel Retail,
XPEV,USA,23.38,2025-11-13,60.11,0.86,17.42%,2.18,9.965,13.408,"70,590",43.64%,69.06%  (  -1.76%),36.58%,"499,396",8,4,4,75,Auto Manufacturers,
SBET,USA,13.57,2025-11-14,39.89,1.13,0.35%,850.03,2.485,14.337,"37,485",71.05%,92.64%  (  -2.51%),7.08%,"835,271",6,5,5,0,Gambling,
COGT,USA,16.19,2025-11-17,60.27,0.77,73.74%,-,3.300,36.676,999,51.63%,186.26%  (  -12.44%),39.96%,"40,520",7,4,5,0,Biotechnology,
QUBT,USA,16.36,2025-11-17,45.49,1.90,24.91%,11751.33,20.713,12.738,"85,212",117.96%,113.00%  (  +4.53%),13.61%,"728,238",6,4,4,65,Computer Hardware,
PPTA,Canada,23.99,2025-11-17,51.67,2.07,58.94%,-,3.936,18.080,"1,778",83.52%,83.98%  (  -7.76%),50.71%,"138,398",7,5,5,0,Other Precious Metals & Mining,
WULF,USA,15.26,2025-11-17,63.04,1.33,148.58%,43.16,14.681,17.396,"74,928",83.62%,100.05%  (  -2.24%),11.39%,"2,283,970",9,5,5,85,Capital Markets,
CELC,USA,78.00,2025-11-17,70.19,5.29,201.70%,-,28.382,15.205,824,113.79%,73.69%  (  +0.52%),8.49%,"33,602",10,5,5,70,Biotechnology,
ONDS,USA,6.29,2025-11-17,39.59,0.88,110.27%,142.91,78.929,20.003,"37,368",131.56%,131.07%  (  -0.25%),3.79%,"892,288",8,5,5,70,Communication Equipment,
WIX,Israel,147.32,2025-11-19,53.51,7.13,-11.41%,4.40,12.691,17.662,623,61.93%,76.05%  (  +2.01%),91.62%,"52,211",7,5,5,85,Software - Infrastructure,
BBAR,USA,16.36,2025-11-19,80.08,1.12,-0.93%,0.72,14.382,16.948,"2,196",132.36%,81.86%  (  +2.97%),15.14%,"35,258",5,4,4,65,Banks - Regional,
QFIN,USA,24.46,2025-11-19,42.91,1.56,-34.92%,1.22,12.209,14.230,"2,478",74.37%,61.34%  (  +1.77%),49.64%,"33,355",5,5,4,82,Credit Services,
DE,USA,461.17,2025-11-19,47.24,10.13,-4.69%,2.81,4.905,5.536,"2,225",19.36%,35.56%  (  -2.60%),47.00%,"60,151",7,4,4,68,Farm & Heavy Construction Machinery,"AGCO, 0.84(6M)"
BULL,Cayman Islands,10.78,2025-11-20,35.59,0.66,-20.55%,21.41,7.896,16.236,"85,805",57.25%,82.59%  (  -1.60%),15.44%,"1,674,472",7,4,4,75,Software - Application,
INTU,USA,663.51,2025-11-20,46.58,14.34,-0.84%,9.82,5.961,8.026,"2,206",19.78%,37.39%  (  +0.27%),57.56%,"103,797",5,5,5,90,Software - Application,
FUTU,USA,196.49,2025-11-20,64.25,9.42,49.02%,8.13,8.027,12.282,"9,728",61.53%,63.57%  (  +0.83%),27.83%,"183,389",9,5,5,92,Capital Markets,
PDD,USA,134.94,2025-11-21,57.59,3.31,16.70%,3.30,8.514,6.356,"62,699",25.02%,38.08%  (  -0.28%),19.61%,"1,443,571",7,4,5,65,Internet Retail,
ADI,USA,233.52,2025-11-25,42.54,6.05,4.22%,11.05,5.239,8.568,"1,766",29.20%,38.79%  (  +0.83%),33.05%,"104,368",4,4,4,90,Semiconductors,
AMTM,USA,22.21,2025-11-25,42.83,0.81,0.66%,0.43,13.920,16.878,665,38.13%,53.68%  (  +0.99%),14.39%,"20,767",7,4,4,75,Specialty Business Services,
URBN,USA,64.02,2025-11-25,30.34,2.35,0.11%,0.98,10.577,13.050,"1,227",23.88%,58.63%  (  -0.16%),59.76%,"25,736",7,4,4,90,Apparel Retail,
DELL,USA,159.59,2025-11-25,60.16,5.93,35.96%,1.06,8.396,12.359,"20,627",49.24%,56.88%  (  -0.32%),47.62%,"631,246",6,4,4,85,Computer Hardware,
GGAL,USA,59.29,2025-11-25,81.99,3.71,15.91%,0.79,0.000,0.000,"50,195",131.12%,65.03%  (  -1.16%),26.21%,"232,557",6,5,4,60,Banks - Regional,
ADSK,USA,300.84,2025-11-25,41.09,6.66,2.58%,9.73,6.232,7.579,510,21.92%,34.57%  (  -0.42%),41.37%,"52,733",6,5,4,85,Software - Application,
GDS,USA,35.67,2025-11-25,49.24,1.89,13.82%,4.58,17.607,14.168,835,71.86%,78.16%  (  -1.86%),32.23%,"89,022",8,5,5,80,Information Technology Services,
DKS,USA,217.27,2025-11-25,41.29,7.35,3.48%,1.42,8.791,10.440,"3,615",40.58%,48.79%  (  +1.98%),41.49%,"55,060",10,4,4,88,Specialty Retail,
BOX,USA,31.97,2025-11-26,40.99,0.61,-1.91%,4.12,10.113,0.000,565,15.99%,28.53%  (  -0.21%),35.32%,"55,301",7,4,4,85,Software - Infrastructure,
SNOW,USA,268.27,2025-11-26,68.15,8.95,36.17%,22.08,11.525,8.605,"45,130",36.77%,53.11%  (  +0.57%),51.36%,"508,674",8,5,5,85,Software - Application,
CRDO,Cayman Islands,183.60,2025-11-26,66.55,12.50,104.53%,52.82,20.875,0.000,"29,730",89.59%,95.35%  (  +5.61%),44.85%,"149,802",10,5,5,90,Semiconductors,
OKTA,USA,89.99,2025-11-26,50.48,2.55,-9.00%,5.74,12.330,0.000,"10,707",29.48%,48.14%  (  +1.43%),44.63%,"215,112",4,4,4,80,Software - Infrastructure,
NTNX,USA,70.35,2025-11-26,49.55,1.94,-2.01%,7.50,13.006,15.850,522,30.15%,47.08%  (  +7.59%),47.89%,"104,498",5,5,5,80,Software - Infrastructure,
CRM,USA,257.74,2025-11-26,57.65,7.35,-4.81%,6.21,7.843,0.000,"32,566",32.80%,37.64%  (  +1.84%),41.57%,"714,873",8,4,4,88,Software - Application,"ORCL, 0.81(12M)"
ZS,USA,326.93,2025-11-26,64.29,9.15,27.85%,19.34,9.358,0.000,"4,827",32.89%,43.99%  (  +1.50%),34.18%,"116,150",6,5,5,90,Software - Infrastructure,
PSTG,USA,97.04,2025-11-26,67.53,3.21,55.21%,9.52,14.726,0.000,"1,861",37.40%,56.74%  (  +2.12%),47.73%,"81,231",10,4,4,90,Computer Hardware,
IOT,USA,39.81,2025-11-27,55.68,1.40,-3.16%,16.00,14.742,0.000,"2,213",45.02%,55.58%  (  -0.55%),32.41%,"132,531",6,4,4,85,Software - Infrastructure,
MRVL,USA,92.28,2025-11-27,62.65,3.95,20.12%,10.99,10.073,0.000,"172,853",48.75%,64.38%  (  +3.03%),41.70%,"1,431,446",10,4,5,85,Semiconductors,
KR,USA,63.22,2025-11-27,32.51,1.50,-6.69%,0.29,5.627,0.000,"16,214",25.02%,29.56%  (  +2.39%),48.36%,"180,691",10,4,4,80,Grocery Stores,
WRD,USA,10.45,2025-11-28,48.39,0.75,-9.67%,54.05,13.097,0.000,"5,793",85.64%,89.62%  (  -3.44%),10.19%,"115,367",5,4,4,0,Software - Application,
ARWR,USA,42.44,2025-12-01,74.36,1.92,107.89%,10.22,11.411,21.757,634,43.21%,73.62%  (  -3.06%),41.27%,"24,193",9,4,4,75,Biotechnology,
WDAY,USA,236.83,2025-12-02,50.20,6.60,-2.15%,7.08,8.876,10.099,"3,048",29.59%,44.59%  (  +0.33%),60.78%,"89,490",8,5,5,85,Software - Application,
HRL,USA,21.57,2025-12-02,23.67,0.55,-24.26%,0.98,4.851,0.000,"2,657",30.37%,30.47%  (  +1.91%),42.06%,"70,118",8,4,4,60,Packaged Foods,
HPE,USA,24.34,2025-12-02,53.32,0.86,21.52%,0.97,8.340,0.000,"42,743",43.83%,42.82%  (  -1.43%),28.91%,"793,798",9,4,4,85,Communication Equipment,
CRWD,USA,540.17,2025-12-02,66.40,15.80,23.68%,31.22,7.993,9.987,"18,341",33.74%,47.60%  (  +1.81%),35.66%,"392,241",5,4,4,85,Software - Infrastructure,
DG,USA,98.31,2025-12-04,37.89,2.51,1.37%,0.52,9.401,0.000,"2,883",25.10%,37.05%  (  +1.62%),28.90%,"157,506",7,4,4,85,Discount Stores,
DOCU,USA,71.44,2025-12-04,48.41,2.45,-10.71%,4.65,10.939,0.000,"1,890",50.48%,43.91%  (  -1.55%),41.20%,"154,958",6,4,4,88,Software - Application,
CHWY,USA,33.83,2025-12-04,32.07,1.17,-11.17%,1.14,10.414,0.000,"9,670",29.63%,44.78%  (  +3.51%),22.30%,"241,345",6,4,5,85,Internet Retail,
RBRK,USA,73.73,2025-12-04,40.28,3.64,-6.25%,13.44,18.115,0.000,"4,681",42.97%,57.46%  (  +0.79%),18.38%,"83,873",8,5,5,85,Software - Infrastructure,
GTLB,USA,48.11,2025-12-08,53.11,2.14,-3.48%,9.35,14.700,0.000,"7,521",50.80%,61.49%  (  +3.72%),48.10%,"257,899",7,5,5,80,Software - Infrastructure,
S,USA,17.52,2025-12-09,50.42,0.59,-7.40%,6.45,12.812,0.000,"3,386",35.00%,53.81%  (  +1.49%),38.29%,"297,714",5,4,4,80,Software - Infrastructure,
MDB,USA,351.35,2025-12-09,69.27,12.26,46.86%,12.89,14.539,0.000,"9,791",28.14%,54.24%  (  +4.67%),37.01%,"226,211",8,5,5,90,Software - Infrastructure,
AVAV,USA,366.89,2025-12-09,53.92,18.14,68.69%,16.85,13.430,0.000,"2,023",54.98%,62.87%  (  unch),72.69%,"43,345",9,5,5,85,Aerospace & Defense,
COST,USA,911.94,2025-12-11,40.20,13.69,-6.24%,1.47,3.439,0.000,"25,107",18.50%,20.96%  (  +0.35%),15.67%,"309,442",4,4,4,85,Discount Stores,
AVGO,USA,367.87,2025-12-11,58.52,13.01,42.08%,28.99,7.203,0.000,"186,609",42.60%,44.38%  (  -0.92%),24.06%,"2,185,580",10,5,5,90,Semiconductors,
CIEN,USA,187.06,2025-12-11,75.44,7.87,98.70%,5.81,12.554,0.000,"1,265",37.49%,55.05%  (  -0.56%),46.88%,"51,178",10,4,4,85,Communication Equipment,
ADBE,USA,337.72,2025-12-11,42.46,9.13,-11.97%,6.10,8.432,0.000,"20,463",30.12%,33.20%  (  -0.21%),29.27%,"478,495",6,4,4,90,Software - Application,
DRI,USA,178.10,2025-12-12,28.42,3.67,-11.50%,1.67,5.870,0.000,630,18.24%,27.27%  (  -0.11%),35.28%,"26,716",6,4,5,85,Restaurants,
ABVX,USA,103.70,2025-12-15,74.97,4.15,205.36%,-,0.000,0.000,889,34.37%,54.22%  (  +1.56%),21.08%,"23,674",9,5,5,0,Biotechnology,
PL,USA,13.47,2025-12-15,54.25,0.89,104.69%,15.78,20.664,0.000,"5,594",68.15%,87.45%  (  +3.74%),13.16%,"198,358",9,5,5,85,Aerospace & Defense,
ORCL,USA,260.42,2025-12-15,39.30,12.56,26.39%,12.58,9.252,0.000,"224,491",50.78%,46.02%  (  -0.19%),55.61%,"1,577,576",7,4,4,85,Software - Infrastructure,"MSFT, 0.86(6M)"
02:19:39 PM,,,,,,,,,,,,,,,,,,,,
