SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EXE,USA,109.54,2025-08-05,43.07,2.99,7.17%,3.99,4.530,7.296,"2,312",27.95%,31.47%  (  -0.53%),49.50%,"174,224",6,5,5,70,Oil & Gas E&P,
CAT,USA,406.37,2025-08-05,75.56,7.08,12.27%,3.02,5.265,6.104,"1,449",17.46%,28.93%  (  +0.45%),20.13%,"189,532",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
MSTR,USA,455.01,2025-08-05,70.66,16.73,39.13%,270.69,5.866,12.117,"179,890",47.36%,56.28%  (  +3.64%),6.86%,"2,335,140",5,5,5,85,Software - Application,
ETN,Ireland,361.11,2025-08-05,67.33,7.87,10.91%,5.58,5.933,7.549,"1,770",22.99%,33.14%  (  -0.66%),25.58%,"121,946",5,5,5,86,Specialty Industrial Machinery,
MCHP,USA,73.77,2025-08-05,65.46,2.28,20.86%,9.04,7.704,10.031,"1,892",33.70%,47.99%  (  +1.30%),25.75%,"357,679",4,5,5,60,Semiconductors,
PINS,USA,36.44,2025-08-05,65.39,0.98,13.72%,6.55,13.636,9.450,"9,255",28.00%,62.16%  (  +0.27%),48.63%,"386,469",6,5,5,78,Internet Content & Information,
MTCH,USA,32.65,2025-08-05,58.03,0.82,0.63%,2.32,8.973,7.150,786,28.06%,47.40%  (  +1.48%),60.98%,"154,915",5,4,4,60,Internet Content & Information,
DIS,USA,119.92,2025-08-06,54.74,1.84,13.21%,2.30,7.001,6.951,"4,197",15.28%,31.80%  (  +0.26%),35.90%,"872,131",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,300.02,2025-08-06,53.71,4.83,-0.53%,8.34,3.764,4.910,"4,516",15.61%,22.69%  (  +0.55%),32.75%,"237,045",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
MGNI,USA,23.05,2025-08-06,66.29,0.92,49.20%,4.82,18.188,16.843,661,53.51%,71.97%  (  +2.69%),39.38%,"98,845",5,5,5,75,Advertising Agencies,
APP,USA,354.94,2025-08-06,51.86,19.29,16.94%,23.39,16.163,19.149,"16,832",52.74%,86.17%  (  +1.32%),45.46%,"335,765",10,5,5,80,Advertising Agencies,
ET,USA,17.59,2025-08-06,45.58,0.32,-2.90%,0.74,3.791,5.247,"7,410",18.74%,25.48%  (  +0.53%),25.02%,"973,165",7,5,5,79,Oil & Gas Midstream,
DASH,USA,242.09,2025-08-06,60.98,6.79,30.45%,9.13,9.284,11.217,654,29.63%,50.98%  (  +0.42%),47.19%,"226,954",5,4,5,77,Internet Retail,
O,USA,58.05,2025-08-06,58.85,0.78,2.03%,9.68,3.735,4.216,"1,406",11.87%,17.06%  (  +0.31%),16.37%,"156,436",9,4,4,70,REIT - Retail,
CDE,USA,9.82,2025-08-06,65.98,0.39,44.90%,5.30,15.563,15.370,"3,061",42.75%,60.46%  (  +0.88%),2.93%,"204,166",7,5,5,82,Gold,
UBER,USA,94.00,2025-08-06,58.66,2.54,23.42%,4.33,8.234,9.395,"27,817",29.50%,44.22%  (  +0.93%),37.03%,"1,466,645",10,5,5,84,Software - Application,
SMMT,USA,25.35,2025-08-06,60.91,1.66,21.14%,-,12.043,22.616,"1,020",132.76%,108.42%  (  +14.74%),34.85%,"154,739",8,5,5,80,Biotechnology,
10:38:39 AM,,,,,,,,,,,,,,,,,,,,
