SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COIN,USA,392.93,2025-07-31,74.14,17.96,58.90%,14.47,8.091,13.293,"90,338",72.09%,69.90%  (  +1.74%),44.49%,"1,255,223",10,4,4,78,Financial Data & Stock Exchanges,
DBRG,USA,10.92,2025-07-31,61.97,0.39,-2.94%,3.55,11.746,12.441,"2,522",23.29%,52.90%  (  -1.74%),25.13%,"97,940",6,5,5,72,Asset Management,
RARE,USA,29.67,2025-07-31,31.34,2.32,-30.28%,4.75,10.661,11.453,"2,600",94.12%,53.56%  (  +5.01%),13.54%,"90,445",5,5,5,70,Biotechnology,
NCLH,Bermuda,22.93,2025-07-31,69.93,0.75,2.53%,1.09,7.941,11.017,"13,745",40.67%,56.46%  (  +2.74%),34.13%,"548,727",10,4,4,72,Travel Services,
HL,USA,6.32,2025-07-31,60.89,0.27,10.34%,3.99,6.103,11.074,"10,683",54.63%,52.35%  (  -1.08%),9.70%,"338,290",7,4,4,70,Other Precious Metals & Mining,
MP,USA,47.83,2025-07-31,76.70,3.58,109.10%,36.20,9.085,16.737,"34,711",142.57%,76.23%  (  +3.54%),63.49%,"498,863",10,5,5,70,Other Industrial Metals & Mining,
BBIO,USA,48.26,2025-07-31,75.86,1.54,49.42%,71.92,3.056,13.358,"1,027",37.45%,58.81%  (  +5.08%),18.14%,"78,587",8,5,5,78,Biotechnology,
CEG,USA,316.86,2025-07-31,56.04,11.00,20.56%,4.05,7.162,11.923,"6,210",34.79%,55.14%  (  +1.55%),31.24%,"186,764",7,4,5,80,Utilities - Renewable,
AMZN,USA,226.15,2025-07-31,65.24,4.41,9.42%,3.69,6.583,7.964,"165,617",20.68%,35.95%  (  +0.41%),31.82%,"3,856,713",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
KTOS,USA,51.80,2025-07-31,73.51,2.59,66.08%,7.42,11.612,14.673,"4,837",59.68%,61.92%  (  -0.13%),61.95%,"87,843",10,5,4,85,Aerospace & Defense,
TMDX,USA,115.79,2025-07-31,38.28,5.91,23.35%,8.02,21.779,21.214,555,53.29%,97.17%  (  +1.06%),65.99%,"41,686",6,4,5,90,Medical Devices,
TWLO,USA,117.06,2025-07-31,48.85,3.88,11.82%,3.90,10.592,14.668,"1,971",33.41%,65.42%  (  +1.01%),59.48%,"131,014",8,4,4,80,Software - Infrastructure,
Z,USA,77.55,2025-07-31,69.50,2.06,8.18%,8.06,9.827,9.100,"1,491",27.60%,49.71%  (  +2.59%),39.51%,"136,233",8,4,4,85,Internet Content & Information,
ROKU,USA,90.21,2025-07-31,70.01,2.81,19.08%,3.11,14.660,14.212,"2,610",40.02%,64.18%  (  +0.57%),37.52%,"230,840",8,4,4,80,Entertainment,
FLR,USA,52.45,2025-08-01,65.50,1.57,14.78%,0.52,10.140,12.058,582,44.58%,51.66%  (  +1.08%),48.27%,"134,437",10,4,4,70,Engineering & Construction,
REGN,USA,567.49,2025-08-01,62.98,16.32,-18.79%,4.35,5.071,8.698,698,65.53%,43.15%  (  +1.80%),56.59%,"49,141",9,4,4,68,Biotechnology,
CVX,USA,152.82,2025-08-01,63.39,2.90,1.84%,1.38,2.524,5.303,"14,966",21.05%,28.21%  (  +0.79%),29.75%,"611,176",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,113.84,2025-08-01,58.93,2.21,1.90%,1.44,2.384,4.255,"10,925",22.89%,23.74%  (  +0.40%),18.60%,"939,840",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,43.31,2025-08-01,62.48,1.45,10.93%,7.70,9.990,10.837,"4,331",42.97%,51.98%  (  +0.89%),29.52%,"649,338",10,5,5,65,Gambling,
TSN,USA,54.03,2025-08-04,37.88,0.95,-8.04%,0.35,6.508,6.955,"2,306",15.51%,29.76%  (  +0.52%),54.08%,"80,424",8,4,4,85,Farm Products,
W,USA,56.15,2025-08-04,66.68,2.28,30.51%,0.61,14.145,15.583,"1,569",40.90%,74.26%  (  -2.23%),29.18%,"283,939",6,4,4,55,Internet Retail,
CTRA,USA,25.51,2025-08-04,50.28,0.63,-1.52%,3.22,4.201,8.016,"1,118",22.35%,33.52%  (  +0.65%),44.60%,"89,184",5,5,5,72,Oil & Gas E&P,
WMB,USA,58.61,2025-08-04,45.66,1.42,3.77%,6.49,3.837,6.055,"4,994",26.51%,27.89%  (  -1.34%),26.82%,"189,941",8,4,4,78,Oil & Gas Midstream,
SYM,USA,45.74,2025-08-04,68.76,2.81,66.07%,12.94,19.603,23.292,"3,596",83.47%,111.98%  (  +0.40%),68.05%,"105,900",7,4,4,80,Specialty Industrial Machinery,
CAR,USA,193.15,2025-08-04,80.58,8.71,99.02%,0.58,10.061,13.970,908,61.63%,64.29%  (  +0.55%),26.84%,"375,041",10,4,5,50,Rental & Leasing Services,
MOS,USA,36.04,2025-08-04,50.57,0.97,26.22%,1.03,5.772,8.110,"1,218",27.03%,36.41%  (  -0.01%),26.82%,"209,248",9,4,4,72,Agricultural Inputs,
DOCN,USA,28.47,2025-08-05,48.21,1.07,-20.15%,3.21,15.367,15.990,684,42.80%,69.13%  (  +2.00%),52.61%,"73,056",6,4,4,85,Software - Infrastructure,
PFE,USA,25.47,2025-08-05,64.12,0.44,-0.62%,2.32,4.253,5.761,"19,004",16.82%,26.79%  (  +0.56%),22.40%,"2,859,759",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DUK,USA,117.59,2025-08-05,52.93,1.79,2.07%,2.95,3.642,4.782,620,12.23%,19.77%  (  -0.15%),35.34%,"111,532",8,4,4,85,Utilities - Regulated Electric,
LEU,USA,204.49,2025-08-05,69.03,14.39,119.76%,7.39,16.469,23.322,887,68.73%,93.29%  (  +1.99%),68.28%,"60,302",9,4,5,80,Uranium,
ANET,USA,108.47,2025-08-05,66.89,3.57,11.56%,18.32,9.474,12.491,"4,712",45.47%,55.72%  (  -0.71%),47.04%,"464,468",8,5,5,88,Computer Hardware,
AMD,USA,144.98,2025-08-05,67.74,5.01,17.37%,8.47,8.479,10.894,"186,321",43.59%,50.05%  (  +0.03%),29.75%,"3,684,954",8,4,4,84,Semiconductors,
ALAB,USA,92.42,2025-08-05,50.86,5.96,5.30%,31.08,18.557,19.821,"9,563",68.63%,95.10%  (  +2.95%),49.40%,"177,969",9,5,5,75,Semiconductors,
DVN,USA,33.24,2025-08-05,50.39,1.00,-5.20%,1.29,5.207,8.056,"3,851",35.66%,38.94%  (  +1.41%),28.65%,"493,688",9,4,4,88,Oil & Gas E&P,
TGTX,USA,38.12,2025-08-05,56.39,1.49,15.31%,15.66,16.103,22.862,"1,504",38.48%,110.89%  (  +1.54%),90.29%,"130,786",10,4,4,85,Biotechnology,
GILD,USA,111.89,2025-08-05,54.40,2.73,12.03%,4.85,4.323,0.000,"25,803",25.42%,31.88%  (  +0.09%),43.51%,"250,054",9,4,5,72,Drug Manufacturers - General,
KKR,USA,139.94,2025-08-05,66.00,3.49,4.42%,7.56,4.662,6.110,"2,220",26.33%,35.60%  (  -0.20%),16.49%,"209,464",5,5,5,75,Asset Management,
LUMN,USA,4.49,2025-08-05,57.40,0.20,-15.13%,0.35,21.201,15.967,"2,377",48.61%,75.38%  (  -1.17%),15.83%,"501,424",8,4,4,60,Telecom Services,
EXE,USA,109.27,2025-08-05,42.37,3.04,6.90%,3.97,4.530,7.580,"4,367",28.37%,29.52%  (  -2.48%),44.29%,"174,224",6,5,5,70,Oil & Gas E&P,
CAT,USA,404.52,2025-08-05,73.50,7.08,11.76%,3.01,5.265,6.092,"2,389",17.44%,28.98%  (  +0.50%),20.25%,"189,532",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
MSTR,USA,448.39,2025-08-05,69.31,16.73,37.12%,266.92,5.866,11.815,"276,300",47.37%,54.44%  (  +1.80%),5.85%,"2,335,140",5,5,5,85,Software - Application,
ETN,Ireland,359.70,2025-08-05,65.78,7.87,10.48%,5.56,5.933,7.136,"1,868",22.94%,32.97%  (  -0.83%),25.23%,"121,946",5,5,5,86,Specialty Industrial Machinery,
MCHP,USA,73.46,2025-08-05,64.13,2.28,20.36%,9.01,7.704,10.056,"2,112",33.38%,48.12%  (  +1.43%),25.96%,"357,679",4,5,5,60,Semiconductors,
PINS,USA,36.40,2025-08-05,65.15,0.98,13.60%,6.55,13.636,9.316,"18,578",28.33%,62.14%  (  +0.25%),48.60%,"386,469",6,5,5,78,Internet Content & Information,
MTCH,USA,32.62,2025-08-05,57.82,0.82,0.53%,2.32,8.973,7.425,"1,123",28.06%,47.93%  (  +2.01%),62.37%,"154,915",5,4,4,60,Internet Content & Information,
DIS,USA,119.82,2025-08-06,54.41,1.84,13.12%,2.30,7.001,6.919,"5,669",15.28%,31.91%  (  +0.37%),36.19%,"872,131",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,299.58,2025-08-06,53.01,4.84,-0.67%,8.33,3.764,4.843,"5,691",15.62%,22.49%  (  +0.36%),31.94%,"237,045",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
MGNI,USA,22.88,2025-08-06,65.49,0.92,48.14%,4.79,18.188,16.631,700,53.58%,72.15%  (  +2.87%),39.61%,"98,845",5,5,5,75,Advertising Agencies,
APP,USA,357.18,2025-08-06,52.62,19.37,17.67%,23.54,16.163,19.345,"23,408",53.56%,85.85%  (  +1.00%),45.15%,"335,765",10,5,5,80,Advertising Agencies,
ET,USA,17.52,2025-08-06,43.68,0.32,-3.31%,0.73,3.791,5.161,"9,599",18.68%,25.50%  (  +0.55%),25.05%,"973,165",7,5,5,79,Oil & Gas Midstream,
DASH,USA,243.09,2025-08-06,61.67,6.85,30.98%,9.16,9.284,11.270,"1,271",29.62%,50.82%  (  +0.27%),46.90%,"226,954",5,4,5,77,Internet Retail,
MET,USA,77.75,2025-08-06,42.56,1.36,-4.14%,0.71,4.169,6.316,532,14.63%,26.60%  (  +0.79%),27.85%,"152,960",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
O,USA,58.16,2025-08-06,59.79,0.79,2.23%,9.70,3.735,4.348,"1,949",12.14%,17.41%  (  +0.66%),17.94%,"156,436",9,4,4,70,REIT - Retail,
CDE,USA,9.63,2025-08-06,63.76,0.39,42.16%,5.20,15.563,15.645,"3,926",42.37%,61.07%  (  +1.49%),3.12%,"204,166",7,5,5,82,Gold,
UBER,USA,94.53,2025-08-06,60.33,2.55,24.10%,4.36,8.234,9.310,"37,717",29.66%,43.71%  (  +0.42%),35.76%,"1,466,645",10,5,5,84,Software - Application,
SMMT,USA,25.00,2025-08-06,59.81,1.66,19.45%,-,12.043,21.648,"1,561",132.78%,106.41%  (  +12.74%),33.15%,"154,739",8,5,5,80,Biotechnology,
11:09:43 AM,,,,,,,,,,,,,,,,,,,,
