SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SYY,USA,77.70,2025-07-29,62.41,1.21,4.43%,0.47,5.408,5.616,553,14.73%,24.62%  (  +1.47%),38.35%,"49,189",6,5,5,55,Food Distribution,
RCL,Liberia,342.03,2025-07-29,80.50,8.46,45.60%,5.54,6.458,8.193,"6,859",27.08%,42.53%  (  +0.59%),30.21%,"145,562",8,5,5,82,Travel Services,
MRK,USA,83.67,2025-07-29,61.84,1.93,-9.25%,3.29,4.913,6.849,"15,889",22.13%,34.33%  (  +0.57%),47.18%,"733,079",10,4,4,75,Drug Manufacturers - General,
V,USA,350.50,2025-07-29,46.32,6.96,6.67%,18.07,3.450,5.093,"19,575",26.09%,26.41%  (  -0.26%),34.96%,"370,811",9,5,5,85,Credit Services,"MA, 0.92(6M)"
UNM,USA,81.40,2025-07-29,54.50,1.59,8.86%,1.11,6.183,6.897,653,19.63%,29.33%  (  +0.41%),30.83%,"13,906",10,4,4,75,Insurance - Life,
CAKE,USA,64.30,2025-07-29,65.76,1.73,27.40%,0.88,8.534,9.625,"2,849",25.09%,40.21%  (  +1.34%),30.55%,"18,097",8,4,4,70,Restaurants,
ACGL,Bermuda,90.59,2025-07-29,50.40,2.01,-4.04%,1.92,5.493,7.650,"2,636",24.63%,30.79%  (  +1.59%),46.02%,"8,676",6,4,4,70,Insurance - Diversified,
FTAI,Cayman Islands,114.66,2025-07-29,46.57,5.41,-8.71%,6.11,10.434,13.729,"5,459",43.31%,69.17%  (  +0.28%),36.32%,"94,458",10,5,5,60,Rental & Leasing Services,
EA,USA,148.83,2025-07-29,40.32,2.61,1.89%,5.02,5.607,5.845,"5,046",17.84%,29.76%  (  +1.57%),38.01%,"74,921",7,4,4,80,Electronic Gaming & Multimedia,
NXT,USA,59.87,2025-07-29,50.96,3.04,34.96%,2.99,15.241,15.171,"1,708",49.32%,68.14%  (  +3.84%),52.61%,"134,439",10,5,5,85,Solar,
CZR,USA,30.84,2025-07-29,60.27,1.15,-7.21%,0.57,6.757,9.728,"12,912",47.43%,52.40%  (  +0.54%),33.00%,"302,038",9,4,4,80,Resorts & Casinos,
CNC,USA,30.64,2025-07-29,15.19,2.24,-48.69%,0.09,6.323,7.995,"33,385",147.96%,52.12%  (  -0.48%),69.97%,"352,452",5,4,4,66,Healthcare Plans,
TER,USA,95.22,2025-07-29,61.55,3.06,-8.23%,5.26,11.190,12.219,"7,274",36.93%,53.72%  (  +0.91%),40.86%,"116,098",7,4,4,68,Semiconductor Equipment & Materials,
BA,USA,230.51,2025-07-29,73.57,5.77,32.12%,2.50,5.308,6.579,"114,083",30.68%,33.84%  (  -0.30%),14.12%,"1,098,927",7,5,5,68,Aerospace & Defense,"EADSY, 0.8(6M)"
GOOG,USA,182.81,2025-07-29,62.56,4.54,4.58%,6.15,6.448,6.617,"192,908",23.40%,36.81%  (  +0.98%),44.33%,"1,426,581",4,5,5,85,Internet Content & Information,
MDLZ,USA,67.64,2025-07-29,50.52,1.19,3.66%,2.40,3.542,4.282,"1,458",17.07%,22.71%  (  -1.63%),41.01%,"129,589",5,4,4,68,Confectioners,
GOOGL,USA,181.56,2025-07-29,62.01,4.58,4.81%,6.15,6.450,6.700,"374,653",24.60%,37.28%  (  +0.88%),45.14%,"3,404,407",6,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
AER,Netherlands,115.30,2025-07-30,52.41,1.80,13.63%,2.63,5.936,5.773,819,12.31%,24.97%  (  +0.21%),18.39%,"23,217",9,5,5,80,Rental & Leasing Services,
HES,USA,149.45,2025-07-30,63.22,3.16,6.27%,3.70,2.887,8.753,"5,742",23.60%,44.76%  (  +1.55%),68.51%,"113,252",7,4,4,0,Oil & Gas E&P,
HUM,USA,227.46,2025-07-30,38.06,6.48,-13.45%,0.23,7.538,9.981,"7,119",23.35%,49.77%  (  -0.93%),34.98%,"141,805",7,4,4,60,Healthcare Plans,
TT,Ireland,439.19,2025-07-30,62.01,8.05,13.50%,4.82,7.152,6.973,657,13.10%,29.33%  (  +1.56%),26.32%,"9,577",8,4,4,82,Building Products & Equipment,
TEVA,USA,16.42,2025-07-30,43.07,0.47,-5.50%,1.14,8.679,9.228,"33,081",31.51%,47.52%  (  -5.33%),41.51%,"701,272",7,5,4,75,Drug Manufacturers - Specialty & Generic,
AEP,USA,105.02,2025-07-30,57.46,1.61,4.13%,2.74,3.908,4.833,"1,098",12.12%,20.99%  (  +0.69%),28.07%,"73,649",8,4,4,78,Utilities - Regulated Electric,"PPL, 0.82(6M)"
DRS,USA,47.97,2025-07-30,63.08,1.66,35.29%,3.82,8.390,10.872,"2,003",35.17%,44.07%  (  -0.79%),38.68%,"17,788",6,4,4,82,Aerospace & Defense,
GEHC,USA,74.45,2025-07-30,53.10,1.68,-7.26%,1.72,6.989,7.666,961,20.87%,38.89%  (  +0.98%),39.20%,"85,329",5,4,5,70,Medical Devices,
BG,Switzerland,74.99,2025-07-30,37.93,2.38,-7.22%,0.29,6.203,8.264,"2,090",34.85%,36.05%  (  +1.68%),42.34%,"47,988",9,4,4,62,Farm Products,
VICI,USA,33.60,2025-07-30,63.69,0.54,6.52%,9.15,4.129,5.204,673,14.35%,18.63%  (  +0.87%),16.27%,"50,559",8,5,5,81,REIT - Diversified,
AUR,USA,5.66,2025-07-30,53.37,0.30,-12.71%,-,17.474,18.124,"19,198",46.98%,86.78%  (  -6.46%),24.14%,"193,521",7,4,5,75,Information Technology Services,
CVNA,USA,347.34,2025-07-30,60.18,13.52,42.86%,5.01,13.710,14.920,"35,573",44.88%,71.56%  (  +0.46%),34.14%,"415,344",10,4,4,82,Auto & Truck Dealerships,
CFLT,USA,23.97,2025-07-30,46.62,0.95,-7.39%,8.02,19.205,18.771,"4,161",29.17%,81.17%  (  -2.62%),59.60%,"205,419",8,4,4,70,Software - Infrastructure,
SFM,USA,164.54,2025-07-30,52.35,5.36,11.26%,1.99,10.960,13.188,"1,171",34.09%,55.57%  (  +2.03%),66.91%,"23,667",5,4,4,85,Grocery Stores,
LRCX,USA,99.62,2025-07-30,66.92,2.34,26.10%,7.44,5.177,7.405,"12,082",28.34%,38.65%  (  +1.43%),11.17%,"503,292",9,5,5,85,Semiconductor Equipment & Materials,
CTSH,USA,75.39,2025-07-30,36.62,1.53,-4.19%,1.85,6.911,7.103,"1,181",24.04%,31.92%  (  +1.34%),39.31%,"47,225",8,4,4,88,Information Technology Services,
ALHC,USA,13.40,2025-07-30,39.60,0.56,-4.97%,0.88,18.612,17.191,"2,355",37.52%,70.17%  (  -8.82%),24.47%,"29,519",5,4,4,80,Healthcare Plans,
META,USA,720.92,2025-07-30,58.66,15.06,16.36%,10.64,7.974,7.907,"233,931",24.24%,38.86%  (  +0.10%),31.64%,"1,936,089",10,5,5,82,Internet Content & Information,
HOOD,USA,99.96,2025-07-30,73.13,4.90,109.02%,26.91,12.573,14.681,"369,015",55.56%,74.01%  (  +0.49%),39.93%,"2,153,901",9,4,4,80,Capital Markets,
FE,USA,40.46,2025-07-30,51.12,0.58,-1.37%,1.67,4.229,4.996,"1,057",12.85%,20.48%  (  -0.40%),28.40%,"75,292",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
DXCM,USA,85.33,2025-07-30,54.18,2.43,9.49%,8.07,11.092,11.691,"3,366",36.14%,54.62%  (  +1.58%),49.66%,"141,494",6,5,5,72,Medical Devices,
MGM,USA,38.11,2025-07-30,66.80,1.02,9.95%,0.61,7.103,8.406,"6,805",39.86%,43.01%  (  -0.37%),31.69%,"191,975",4,4,4,75,Resorts & Casinos,
MSFT,USA,503.02,2025-07-30,71.22,6.48,17.96%,13.85,4.677,5.155,"141,892",10.82%,25.05%  (  +0.08%),25.04%,"2,249,374",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
APLD,USA,9.52,2025-07-30,47.93,0.79,19.98%,9.69,19.583,0.000,"92,342",154.98%,98.62%  (  +1.05%),32.41%,"694,138",6,5,5,65,Information Technology Services,
CIVI,USA,30.04,2025-07-30,49.42,1.58,-26.48%,0.55,8.716,13.907,"7,120",57.66%,60.27%  (  -6.54%),37.97%,"78,037",10,4,4,75,Oil & Gas E&P,
PR,USA,13.91,2025-07-30,49.91,0.44,0.11%,2.17,7.497,10.220,"4,355",32.55%,44.02%  (  +5.02%),34.06%,"109,971",10,5,5,85,Oil & Gas E&P,
BABA,USA,108.22,2025-07-30,41.58,2.80,0.04%,1.75,5.027,0.000,"166,386",31.49%,37.87%  (  +0.71%),21.43%,"2,468,634",10,5,5,76,Internet Retail,
NOG,USA,29.38,2025-07-30,48.58,1.10,-12.06%,1.31,6.591,10.481,541,43.55%,41.16%  (  -3.84%),26.23%,"32,730",6,4,4,75,Oil & Gas E&P,
GXO,USA,52.12,2025-07-30,75.03,1.32,13.11%,0.49,8.505,8.711,"7,583",38.29%,34.35%  (  +0.20%),13.51%,"43,185",8,5,5,65,Integrated Freight & Logistics,
ETR,USA,82.79,2025-07-30,53.94,1.46,5.17%,3.01,3.661,6.363,732,14.88%,27.85%  (  +2.18%),49.26%,"37,627",10,5,5,82,Utilities - Regulated Electric,
FIS,USA,79.50,2025-07-30,46.58,1.47,-0.54%,4.10,5.798,6.982,"12,231",17.27%,32.90%  (  +3.12%),46.82%,"63,512",8,4,4,85,Information Technology Services,
WDC,USA,66.93,2025-07-30,78.87,1.63,35.78%,1.62,6.573,8.187,"10,678",21.99%,44.02%  (  -0.44%),37.88%,"325,471",8,5,5,72,Computer Hardware,
SM,USA,27.56,2025-07-30,57.33,1.23,-18.95%,1.06,9.464,13.566,"2,695",51.65%,57.07%  (  -1.05%),35.93%,"34,325",7,4,4,74,Oil & Gas E&P,
DT,USA,52.50,2025-07-30,42.56,1.50,-1.26%,9.33,10.865,9.471,602,29.28%,40.59%  (  +1.40%),42.88%,"41,886",10,5,5,78,Software - Application,
RITM,USA,11.73,2025-07-30,61.45,0.17,5.09%,1.21,6.385,4.898,666,14.59%,20.60%  (  -1.36%),17.24%,"136,896",8,5,5,75,REIT - Mortgage,
EBAY,USA,77.63,2025-07-30,61.66,1.41,15.27%,3.46,6.933,6.963,"20,568",17.80%,35.14%  (  +3.52%),47.58%,"152,475",7,4,4,76,Internet Retail,
ALL,USA,196.20,2025-07-30,47.97,4.02,0.14%,0.80,5.412,6.498,662,24.63%,27.78%  (  +1.52%),30.81%,"24,582",5,5,5,72,Insurance - Property & Casualty,
ZETA,USA,14.14,2025-07-30,47.51,0.91,-25.48%,3.10,19.726,13.555,"12,432",74.46%,85.45%  (  -3.26%),42.10%,"196,463",8,5,5,78,Software - Infrastructure,
SATS,USA,29.91,2025-07-30,61.55,1.65,20.80%,0.55,12.240,19.258,"3,006",149.83%,87.40%  (  -8.07%),39.79%,"418,447",9,4,4,0,Telecom Services,
BRKR,USA,43.21,2025-07-30,61.55,1.72,-13.81%,1.90,10.351,12.369,574,33.02%,56.10%  (  +2.54%),47.59%,"13,540",4,4,4,58,Medical Devices,
RIO,USA,59.82,2025-07-30,53.95,1.23,-2.92%,1.40,4.038,2.068,"3,534",23.98%,28.84%  (  -0.58%),33.02%,"201,810",6,4,4,79,Other Industrial Metals & Mining,
QCOM,USA,154.29,2025-07-30,46.05,3.41,-2.55%,4.01,7.117,7.621,"26,385",23.86%,40.08%  (  +1.16%),28.57%,"515,165",6,4,4,79,Semiconductors,
KD,USA,39.57,2025-07-30,43.55,1.28,15.60%,0.61,12.817,11.716,"1,595",30.52%,51.08%  (  +1.77%),41.70%,"37,350",9,5,4,70,Information Technology Services,
RELY,USA,17.36,2025-07-30,28.84,0.70,-14.81%,2.61,17.537,15.052,681,37.59%,67.68%  (  -1.44%),53.09%,"54,208",9,5,4,82,Software - Infrastructure,
SO,USA,92.68,2025-07-31,60.87,1.35,4.99%,3.66,2.179,3.455,"3,187",12.32%,19.16%  (  +0.40%),31.99%,"95,935",5,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
PWR,USA,387.00,2025-07-31,67.04,9.29,23.35%,2.31,8.109,9.405,747,20.40%,39.16%  (  +1.34%),32.70%,"40,482",7,4,4,82,Engineering & Construction,
CMS,USA,70.55,2025-07-31,54.18,1.11,0.84%,2.71,5.338,5.578,834,13.74%,21.37%  (  -1.31%),47.13%,"4,499",5,4,4,78,Utilities - Regulated Electric,"ALE, 0.83(6M)"
CMCSA,USA,35.64,2025-07-31,53.75,0.63,-4.88%,1.08,5.355,6.419,"16,375",18.81%,30.94%  (  -0.37%),43.39%,"656,609",8,4,4,80,Telecom Services,
ATI,USA,90.59,2025-07-31,73.72,2.16,44.48%,2.86,10.109,11.725,"1,577",21.70%,47.38%  (  +0.96%),39.68%,"38,986",10,4,4,82,Metal Fabrication,
CI,USA,303.06,2025-07-31,36.20,6.62,-3.83%,0.32,5.140,6.536,"1,290",22.50%,32.70%  (  +0.05%),52.02%,"78,666",7,5,5,80,Healthcare Plans,
OWL,USA,19.23,2025-07-31,51.73,0.50,-9.10%,12.03,8.230,9.312,"2,862",20.64%,39.12%  (  -3.05%),24.81%,"155,279",9,5,5,85,Asset Management,
CVS,USA,64.36,2025-07-31,41.32,1.45,5.98%,0.21,7.600,7.835,"24,445",21.69%,38.55%  (  +0.17%),43.82%,"590,268",8,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
EXC,USA,43.43,2025-07-31,52.24,0.68,4.13%,1.85,3.950,5.272,"4,224",14.59%,20.94%  (  -1.02%),30.53%,"80,930",6,4,4,75,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NCLH,Bermuda,23.27,2025-07-31,71.35,0.77,4.02%,1.10,7.941,11.080,"29,611",40.98%,56.50%  (  +2.78%),34.19%,"548,727",10,4,4,72,Travel Services,
SHEL,USA,71.10,2025-07-31,52.82,1.25,6.35%,0.74,2.694,4.254,"3,440",20.95%,21.76%  (  -0.07%),23.47%,"242,532",8,5,4,75,Oil & Gas Integrated,
BLDR,USA,131.03,2025-07-31,63.04,4.61,-10.68%,0.90,9.648,12.174,"3,280",45.16%,52.50%  (  +1.32%),40.84%,"51,189",9,4,4,55,Building Products & Equipment,
SPGI,USA,530.12,2025-07-31,60.65,7.48,4.56%,11.22,4.122,4.613,587,13.09%,24.38%  (  +1.55%),30.45%,"30,395",6,5,5,75,Financial Data & Stock Exchanges,
HWM,USA,184.32,2025-07-31,64.03,4.61,40.26%,9.86,8.053,8.886,"4,383",27.15%,43.26%  (  -0.15%),43.31%,"55,606",6,5,5,82,Aerospace & Defense,
ABBV,USA,191.52,2025-07-31,55.37,4.29,1.77%,5.90,4.274,5.460,"60,401",18.01%,28.37%  (  +0.94%),33.00%,"316,208",8,4,5,70,Drug Manufacturers - General,
APD,USA,290.80,2025-07-31,60.13,5.07,-2.54%,5.38,6.465,6.801,962,17.00%,28.65%  (  +0.44%),28.88%,"26,149",8,4,4,50,Specialty Chemicals,
IP,USA,52.12,2025-07-31,69.31,1.17,0.73%,1.38,4.995,6.582,898,23.41%,34.98%  (  -0.17%),31.10%,"62,325",8,4,4,72,Packaging & Containers,
ICE,USA,181.82,2025-07-31,55.91,2.53,10.02%,9.22,4.470,5.308,"1,262",10.76%,21.55%  (  -0.15%),31.05%,"39,582",9,5,5,80,Financial Data & Stock Exchanges,
PPL,USA,34.76,2025-07-31,59.70,0.55,2.69%,2.97,3.653,4.442,522,14.54%,18.48%  (  +0.75%),29.75%,"37,919",9,5,4,85,Utilities - Regulated Electric,
COIN,USA,394.01,2025-07-31,74.33,17.96,59.33%,14.51,8.091,13.023,"211,382",72.09%,67.93%  (  -0.23%),40.35%,"1,255,223",10,4,4,78,Financial Data & Stock Exchanges,
NET,USA,182.90,2025-07-31,52.72,6.81,44.54%,35.81,11.858,14.132,"7,426",37.12%,68.10%  (  -0.64%),51.86%,"175,299",7,4,4,80,Software - Infrastructure,
KLAC,USA,921.84,2025-07-31,66.33,20.82,26.89%,10.56,7.894,8.443,751,24.77%,36.50%  (  +0.70%),10.34%,"23,988",7,4,4,88,Semiconductor Equipment & Materials,
AAPL,USA,208.62,2025-07-31,55.02,4.26,-6.33%,7.78,4.108,5.591,"676,696",17.63%,29.58%  (  +0.59%),27.65%,"5,132,374",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
BE,USA,25.96,2025-07-31,60.49,1.61,28.82%,3.85,13.781,17.719,"23,880",84.60%,87.99%  (  -0.98%),66.94%,"459,234",8,4,4,78,Electrical Equipment & Parts,
PCOR,USA,71.56,2025-07-31,59.42,2.08,1.72%,8.95,12.442,11.792,"5,328",24.21%,50.67%  (  +4.07%),46.64%,"16,491",4,5,5,74,Software - Application,
EMN,USA,78.94,2025-07-31,50.85,2.19,-14.09%,0.97,6.400,7.412,"1,798",31.03%,32.27%  (  -0.27%),27.17%,"18,190",10,4,5,60,Specialty Chemicals,
EIX,USA,50.96,2025-07-31,45.55,1.38,-22.15%,1.13,6.377,9.066,"1,541",36.14%,38.69%  (  +0.17%),36.37%,"110,853",4,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
TWLO,USA,118.48,2025-07-31,51.02,3.98,13.16%,3.95,10.592,14.845,"9,748",34.78%,66.08%  (  +1.66%),60.48%,"131,014",8,4,4,80,Software - Infrastructure,
BBIO,USA,47.69,2025-07-31,74.66,1.56,47.67%,71.07,3.056,13.317,"2,759",37.21%,54.95%  (  +1.22%),14.74%,"78,587",8,5,5,78,Biotechnology,
HL,USA,6.13,2025-07-31,55.73,0.28,6.96%,3.87,6.103,11.849,"24,790",55.69%,52.98%  (  -0.45%),10.21%,"338,290",7,4,4,70,Other Precious Metals & Mining,
ROKU,USA,89.82,2025-07-31,69.36,2.82,18.57%,3.10,14.660,13.960,"8,974",40.02%,63.94%  (  +0.33%),37.18%,"230,840",8,4,4,80,Entertainment,
LNTH,USA,83.06,2025-07-31,55.15,2.57,-10.51%,3.74,14.098,19.462,540,27.09%,85.37%  (  +3.60%),100.00%,"15,068",9,5,5,65,Drug Manufacturers - Specialty & Generic,
MNST,USA,59.67,2025-07-31,37.08,1.13,7.32%,7.81,6.380,6.855,"1,908",18.31%,31.21%  (  +1.65%),56.94%,"75,927",6,4,4,73,Beverages - Non-Alcoholic,
MIR,USA,20.78,2025-07-31,56.76,0.70,28.12%,5.54,12.343,12.243,885,36.05%,50.67%  (  +1.55%),19.28%,"42,643",7,5,5,68,Specialty Industrial Machinery,
PTCT,USA,49.46,2025-07-31,51.78,1.61,6.36%,2.21,12.566,0.000,"2,511",22.49%,52.77%  (  -10.09%),16.66%,"9,031",4,4,4,78,Biotechnology,
Z,USA,78.87,2025-07-31,73.14,2.09,10.01%,8.20,9.827,10.480,"12,794",27.54%,50.42%  (  +3.29%),40.91%,"136,233",8,4,4,85,Internet Content & Information,
DBRG,USA,10.78,2025-07-31,58.60,0.39,-4.13%,3.51,11.746,12.903,"2,741",23.29%,53.31%  (  -1.33%),25.67%,"97,940",6,5,5,72,Asset Management,
KTOS,USA,51.99,2025-07-31,73.77,2.64,66.69%,7.45,11.612,14.469,"13,816",59.58%,60.63%  (  -1.42%),59.42%,"87,843",10,5,4,85,Aerospace & Defense,
MP,USA,48.52,2025-07-31,77.24,3.58,112.09%,36.72,9.085,16.681,"91,084",142.86%,71.94%  (  -0.75%),53.96%,"498,863",10,5,5,70,Other Industrial Metals & Mining,
CEG,USA,325.99,2025-07-31,61.97,11.00,24.01%,4.17,7.162,12.112,"16,506",34.65%,54.22%  (  +0.63%),29.72%,"186,764",7,4,5,80,Utilities - Renewable,
HASI,USA,27.11,2025-07-31,53.07,0.83,-5.27%,8.75,9.368,13.515,"12,100",33.84%,54.94%  (  +14.10%),72.44%,"26,503",10,5,5,78,Asset Management,
IONS,USA,42.55,2025-07-31,66.68,1.39,22.11%,9.44,8.677,14.299,"14,904",36.74%,57.97%  (  +9.31%),53.67%,"30,056",6,4,5,75,Biotechnology,
FOUR,USA,103.26,2025-07-31,63.94,3.05,7.04%,2.64,12.226,0.000,551,28.80%,57.27%  (  +2.43%),45.03%,"38,584",9,4,5,82,Software - Infrastructure,
INSM,USA,101.89,2025-07-31,66.69,3.30,34.21%,50.79,8.235,0.000,"4,229",79.17%,55.92%  (  +1.19%),35.01%,"86,756",7,5,5,78,Biotechnology,
RARE,USA,29.23,2025-07-31,30.28,2.33,-31.32%,4.68,10.661,11.693,"6,768",94.04%,51.32%  (  +2.76%),11.56%,"90,445",5,5,5,70,Biotechnology,
TRMB,USA,80.20,2025-07-31,75.68,1.36,15.87%,5.36,6.818,7.392,628,15.53%,32.13%  (  +1.47%),27.38%,"9,426",5,5,5,78,Scientific & Technical Instruments,
TMDX,USA,116.88,2025-07-31,39.72,6.11,24.51%,8.10,21.779,21.376,"2,091",53.81%,94.57%  (  -1.53%),62.76%,"41,686",6,4,5,90,Medical Devices,
AMZN,USA,225.69,2025-07-31,64.76,4.43,9.20%,3.68,6.583,7.739,"440,146",20.68%,34.57%  (  -0.96%),28.47%,"3,856,713",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
SRE,USA,74.55,2025-07-31,45.86,1.37,-6.62%,3.68,5.125,6.642,988,18.06%,27.36%  (  +2.33%),42.44%,"68,692",7,4,4,81,Utilities - Diversified,"EIX, 0.84(6M)"
FLR,USA,53.81,2025-08-01,69.16,1.66,17.74%,0.53,10.140,12.875,"5,734",44.98%,50.58%  (  unch),46.20%,"134,437",10,4,4,70,Engineering & Construction,
AU,UK,47.97,2025-08-01,56.46,1.62,42.24%,4.17,4.546,11.713,"1,401",47.93%,49.83%  (  +1.57%),58.90%,"143,926",4,4,5,0,Gold,
ARES,USA,180.34,2025-08-01,64.75,4.15,7.76%,12.69,6.474,8.064,"3,217",20.35%,34.28%  (  +1.96%),21.26%,"31,512",7,5,5,85,Asset Management,
CVX,USA,151.65,2025-08-01,60.30,2.99,1.06%,1.37,2.524,5.157,"44,726",21.52%,27.90%  (  +0.49%),29.04%,"611,176",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,113.92,2025-08-01,59.18,2.23,1.97%,1.45,2.384,4.098,"38,390",22.62%,23.66%  (  +0.32%),18.34%,"939,840",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
NWL,USA,5.64,2025-08-01,51.40,0.25,-23.76%,0.31,15.174,17.344,"1,006",55.20%,76.51%  (  +6.24%),52.99%,"112,916",6,4,4,58,Household & Personal Products,
CL,USA,88.85,2025-08-01,41.72,1.46,-3.85%,3.61,3.424,4.428,"2,066",17.29%,21.69%  (  -1.95%),34.59%,"70,744",9,4,5,72,Household & Personal Products,
REGN,USA,570.59,2025-08-01,64.10,16.67,-18.35%,4.37,5.071,8.426,"1,891",65.55%,43.50%  (  +2.15%),57.49%,"49,141",9,4,4,68,Biotechnology,
GOGO,USA,15.55,2025-08-01,71.97,0.67,77.63%,3.60,15.893,18.607,538,49.56%,76.58%  (  +2.24%),21.11%,"48,048",7,4,4,75,Telecom Services,
GT,USA,11.08,2025-08-01,51.79,0.45,14.68%,0.17,11.383,12.447,"1,011",48.90%,55.47%  (  -2.50%),43.68%,"161,091",5,5,4,60,Auto Parts,
DKNG,USA,43.79,2025-08-01,63.95,1.49,12.15%,7.79,9.990,10.650,"33,907",43.07%,51.94%  (  +0.85%),29.44%,"649,338",10,5,5,65,Gambling,
PAGP,USA,19.65,2025-08-01,58.28,0.38,1.40%,0.30,3.536,5.853,"1,024",21.53%,23.05%  (  -0.27%),23.10%,"106,676",8,4,4,58,Oil & Gas Midstream,
TSN,USA,54.32,2025-08-04,39.87,0.96,-7.56%,0.35,6.508,6.863,"2,973",15.54%,29.39%  (  +0.15%),52.60%,"80,424",8,4,4,85,Farm Products,
W,USA,55.93,2025-08-04,65.84,2.28,30.01%,0.61,14.145,15.470,"17,209",41.31%,74.51%  (  -1.98%),29.46%,"283,939",6,4,4,55,Internet Retail,
VRTX,USA,472.35,2025-08-04,60.83,9.67,1.90%,10.98,4.827,6.881,"1,277",19.06%,33.22%  (  -2.23%),42.62%,"42,092",8,4,4,65,Biotechnology,
SPG,USA,162.43,2025-08-04,52.17,2.80,-3.98%,10.22,5.266,6.082,678,14.09%,24.74%  (  -0.78%),17.98%,"47,045",7,4,4,70,REIT - Retail,
CTRA,USA,25.45,2025-08-04,49.46,0.63,-1.74%,3.21,4.201,7.371,"2,113",22.07%,32.95%  (  +0.08%),43.52%,"89,184",5,5,5,72,Oil & Gas E&P,
BWXT,USA,138.65,2025-08-04,56.53,3.58,18.67%,4.55,11.397,9.014,736,21.81%,36.96%  (  +0.53%),47.12%,"24,766",8,4,4,82,Aerospace & Defense,
OKE,USA,81.58,2025-08-04,49.62,1.71,-13.51%,2.04,9.960,7.168,"1,420",21.33%,29.93%  (  -0.55%),28.56%,"83,727",5,4,4,80,Oil & Gas Midstream,
BNTX,USA,111.00,2025-08-04,58.01,3.26,1.51%,8.99,9.282,8.674,713,55.07%,38.44%  (  -0.85%),16.97%,"42,690",6,4,4,55,Biotechnology,
CAR,USA,194.86,2025-08-04,81.13,8.88,100.76%,0.59,10.061,14.195,"15,050",61.61%,62.99%  (  -0.75%),24.80%,"375,041",10,4,5,50,Rental & Leasing Services,
WMB,USA,59.04,2025-08-04,48.11,1.42,4.53%,6.53,3.837,5.928,"9,258",26.65%,27.45%  (  -1.77%),25.65%,"189,941",8,4,4,78,Oil & Gas Midstream,
MOS,USA,36.05,2025-08-04,50.65,0.98,26.25%,1.03,5.772,8.013,"3,751",27.06%,40.65%  (  +4.23%),37.84%,"209,248",9,4,4,72,Agricultural Inputs,
SYM,USA,47.54,2025-08-04,74.11,2.85,72.57%,13.45,19.603,23.800,"9,529",82.08%,107.92%  (  -3.66%),62.92%,"105,900",7,4,4,80,Specialty Industrial Machinery,
MPC,USA,175.63,2025-08-05,60.06,4.08,15.74%,0.39,5.233,6.472,"1,493",22.11%,30.90%  (  +0.90%),14.82%,"79,863",10,4,4,57,Oil & Gas Refining & Marketing,
PFE,USA,25.35,2025-08-05,61.65,0.45,-1.10%,2.31,4.253,5.489,"47,298",17.18%,25.65%  (  -0.58%),18.89%,"2,859,759",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
TAP,USA,49.47,2025-08-05,43.56,1.06,-12.65%,0.89,6.222,7.278,750,15.64%,31.61%  (  +1.32%),48.60%,"36,998",4,4,4,40,Beverages - Brewers,
DOCN,USA,28.48,2025-08-05,48.28,1.09,-20.12%,3.21,15.367,15.821,"1,482",42.86%,69.46%  (  +2.32%),53.19%,"73,056",6,4,4,85,Software - Infrastructure,
DUK,USA,117.93,2025-08-05,54.38,1.82,2.36%,2.96,3.642,4.725,"3,827",12.17%,19.67%  (  -0.25%),34.87%,"111,532",8,4,4,85,Utilities - Regulated Electric,
MAR,USA,282.87,2025-08-05,67.92,4.78,6.35%,3.05,4.791,5.995,"2,770",18.09%,27.73%  (  -0.32%),22.72%,"68,086",4,4,4,68,Lodging,"HLT, 0.9(6M)"
LTH,USA,30.12,2025-08-05,58.42,0.90,9.13%,2.42,11.931,13.267,"1,642",33.50%,54.31%  (  +1.97%),70.84%,"17,264",8,5,4,75,Leisure,
APO,USA,148.53,2025-08-05,66.03,3.66,0.64%,3.40,5.574,8.075,"4,860",25.55%,37.55%  (  +0.35%),20.81%,"357,203",5,5,5,80,Asset Management,
BALL,USA,58.20,2025-08-05,62.18,1.04,4.21%,1.34,6.495,7.064,730,19.74%,29.63%  (  +0.97%),33.49%,"42,188",5,4,4,75,Packaging & Containers,
