SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
EA,USA,172.08,2025-10-28,58.15,3.49,15.31%,5.77,5.402,0.000,"3,321",24.01%,28.61%  (  +1.54%),34.75%,"80,127",6,4,4,80,Electronic Gaming & Multimedia,
RTX,USA,158.58,2025-10-28,56.13,2.63,17.41%,2.54,4.453,0.000,"6,671",16.66%,22.27%  (  +0.63%),13.97%,"208,245",6,4,4,85,Aerospace & Defense,
GOOG,USA,251.42,2025-10-28,87.58,5.64,37.16%,8.19,6.261,0.000,"175,407",29.63%,30.27%  (  -1.07%),26.59%,"1,670,820",5,5,5,85,Internet Content & Information,
MTDR,USA,47.98,2025-10-28,48.37,1.59,-4.61%,1.58,8.781,0.000,685,34.69%,42.47%  (  -1.71%),23.89%,"57,331",6,5,5,0,Oil & Gas E&P,
UPS,USA,85.20,2025-10-28,42.47,1.76,-20.05%,0.80,6.860,0.000,"51,417",18.40%,28.74%  (  -0.19%),20.93%,"646,973",8,4,4,65,Integrated Freight & Logistics,"FDX, 0.9(6M)"
BXP,USA,78.93,2025-10-28,70.61,2.02,12.89%,3.98,6.610,0.000,751,30.00%,24.68%  (  -3.66%),0.00%,"34,218",4,4,4,80,REIT - Office,
TER,USA,113.93,2025-10-28,51.80,3.99,12.41%,6.41,11.487,0.000,"2,898",34.51%,42.53%  (  +0.29%),18.01%,"116,413",8,4,4,88,Semiconductor Equipment & Materials,
BYD,USA,82.15,2025-10-28,38.06,1.60,8.67%,1.64,7.820,0.000,"2,491",17.06%,23.15%  (  -1.00%),7.27%,"47,321",5,4,4,85,Resorts & Casinos,
MMM,USA,156.50,2025-10-28,53.24,3.45,7.46%,3.39,6.498,0.000,"3,669",22.72%,29.01%  (  +1.43%),21.63%,"180,497",6,4,4,75,Conglomerates,"GE, 0.8(6M)"
HAL,USA,22.42,2025-10-28,54.36,0.70,-5.46%,0.86,4.866,0.000,"13,499",32.63%,39.02%  (  +0.72%),32.81%,"585,515",9,5,5,70,Oil & Gas Equipment & Services,
MSFT,USA,509.04,2025-10-28,51.60,8.02,13.86%,13.43,4.235,0.000,"253,285",14.84%,20.74%  (  +0.68%),12.22%,"2,445,168",10,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
RJF,USA,169.07,2025-10-28,55.44,3.17,9.38%,2.14,6.268,0.000,702,21.62%,22.60%  (  -1.18%),6.84%,"19,825",8,4,4,82,Asset Management,
DOV,USA,172.57,2025-10-28,40.58,3.21,-6.36%,3.02,6.198,0.000,854,22.60%,25.22%  (  -0.24%),16.64%,"36,319",7,4,4,85,Specialty Industrial Machinery,"GGG, 0.8(6M)"
FI,USA,132.75,2025-10-28,36.76,3.00,-28.73%,3.42,5.585,0.000,"6,966",17.57%,31.41%  (  +0.21%),36.34%,"123,569",7,5,5,75,Information Technology Services,
SHW,USA,353.20,2025-10-28,43.90,7.34,0.25%,3.82,6.187,0.000,749,24.29%,22.31%  (  +0.31%),17.64%,"21,828",9,4,5,60,Specialty Chemicals,
LMT,USA,474.32,2025-10-28,69.44,7.39,2.14%,1.54,4.469,0.000,"7,526",15.31%,21.35%  (  -0.10%),19.93%,"135,741",6,4,4,65,Aerospace & Defense,"NOC, 0.84(6M)"
V,USA,340.03,2025-10-28,43.11,5.46,-0.30%,16.84,3.345,0.000,"19,823",16.07%,21.34%  (  +0.29%),20.00%,"384,632",10,5,5,85,Credit Services,"MA, 0.92(6M)"
TXN,USA,177.63,2025-10-28,26.28,4.75,-5.38%,9.68,5.124,0.000,"22,323",25.84%,30.20%  (  +0.81%),15.02%,"299,651",5,4,4,78,Semiconductors,
DHR,USA,190.47,2025-10-28,37.12,4.92,-8.34%,5.68,5.575,0.000,"5,227",25.61%,30.60%  (  -0.47%),25.75%,"88,693",9,5,5,78,Diagnostics & Research,
TRU,USA,89.98,2025-10-28,49.38,2.95,0.40%,4.02,9.722,0.000,"3,195",38.80%,38.33%  (  -0.43%),26.69%,"12,777",7,5,4,85,Financial Data & Stock Exchanges,
SYF,USA,74.53,2025-10-28,52.09,1.72,17.66%,1.43,8.318,8.693,"1,129",22.25%,37.46%  (  +4.48%),20.12%,"52,138",9,5,5,77,Credit Services,
GOOGL,USA,251.16,2025-10-28,87.27,5.70,38.08%,8.18,6.240,0.000,"319,167",30.18%,30.59%  (  -1.03%),26.95%,"3,693,636",9,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
SPOT,Luxembourg,704.06,2025-10-28,52.46,21.30,15.21%,7.90,9.995,0.000,"6,358",26.80%,38.74%  (  -0.55%),20.82%,"157,576",8,5,4,80,Internet Content & Information,
KMB,USA,125.04,2025-10-28,35.60,2.24,-6.46%,2.20,3.962,0.000,"3,114",16.16%,19.49%  (  +0.66%),32.50%,"39,407",5,4,5,0,Household & Personal Products,
ARCC,USA,21.16,2025-10-28,24.80,0.30,-4.23%,4.96,3.973,0.000,"2,735",15.31%,18.14%  (  +2.31%),19.68%,"164,420",7,5,5,85,Asset Management,
CVS,USA,73.48,2025-10-29,60.10,1.74,17.48%,0.24,7.396,0.000,"11,546",25.09%,29.74%  (  +0.15%),19.74%,"685,161",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
GSK,USA,40.05,2025-10-29,52.60,0.73,7.08%,1.97,4.665,0.000,"2,301",19.99%,26.59%  (  +0.37%),30.82%,"103,542",7,4,4,85,Drug Manufacturers - General,
ALGN,USA,131.82,2025-10-29,37.26,5.07,-28.49%,2.41,10.734,0.000,"1,070",38.74%,41.02%  (  -0.61%),19.70%,"47,450",9,4,5,55,Medical Instruments & Supplies,
NVST,USA,21.10,2025-10-29,52.72,0.62,10.07%,1.37,11.721,0.000,616,34.41%,37.15%  (  -9.57%),8.55%,"1,107",9,4,4,85,Medical Instruments & Supplies,
DT,USA,47.82,2025-10-29,41.00,1.43,-8.74%,8.11,9.374,0.000,622,35.80%,32.88%  (  +1.02%),24.53%,"49,848",8,5,5,90,Software - Application,
PCG,USA,14.95,2025-10-29,48.35,0.52,-8.68%,1.34,3.655,0.000,"17,866",30.80%,38.09%  (  -0.05%),43.27%,"2,600,369",5,4,4,75,Utilities - Regulated Electric,
ATI,USA,79.47,2025-10-29,56.93,2.33,18.54%,2.43,9.682,0.000,630,27.79%,37.56%  (  +0.65%),23.56%,"32,039",5,5,5,88,Metal Fabrication,
REZI,USA,39.60,2025-10-29,79.96,1.19,71.47%,0.80,11.256,0.000,"2,275",53.78%,41.41%  (  +0.22%),25.93%,"10,830",9,5,4,90,Industrial Distribution,
CGNX,USA,44.24,2025-10-29,60.14,0.98,27.80%,7.99,10.634,0.000,"1,244",27.52%,35.67%  (  +0.33%),32.67%,"44,174",7,4,4,80,Scientific & Technical Instruments,
GEHC,USA,77.48,2025-10-29,57.30,1.85,0.35%,1.77,6.624,0.000,813,26.37%,27.49%  (  +0.39%),14.03%,"79,343",8,4,4,84,Medical Devices,
EBAY,USA,88.85,2025-10-29,41.10,2.27,21.14%,3.86,6.590,0.000,"8,828",27.03%,27.78%  (  -0.37%),26.39%,"201,087",6,4,4,90,Internet Retail,
HCC,USA,62.47,2025-10-29,59.91,2.39,19.65%,2.69,9.146,0.000,538,57.43%,48.67%  (  +0.67%),23.99%,"11,440",6,4,4,60,Coking Coal,
ET,USA,17.58,2025-10-29,52.73,0.23,-3.88%,0.75,3.711,0.000,"21,225",12.61%,16.80%  (  -0.10%),6.67%,"1,008,176",8,5,5,72,Oil & Gas Midstream,
GNRC,USA,183.61,2025-10-29,50.00,5.20,23.51%,2.44,8.968,0.000,"4,070",26.65%,36.31%  (  +1.31%),24.93%,"64,049",8,4,4,85,Specialty Industrial Machinery,
BBD,USA,3.21,2025-10-29,65.26,0.08,30.89%,0.30,5.683,0.000,761,29.19%,39.71%  (  -2.31%),18.09%,"184,826",6,4,4,80,Banks - Regional,
AMSC,USA,56.51,2025-10-29,65.59,2.84,79.57%,10.01,19.010,0.000,"1,072",57.65%,64.50%  (  +0.08%),11.26%,"28,303",7,5,4,85,Specialty Industrial Machinery,
ELF,USA,143.28,2025-10-29,65.35,6.46,41.73%,6.05,14.402,0.000,"5,517",66.76%,52.28%  (  -2.43%),11.58%,"150,075",9,5,5,85,Household & Personal Products,
NCLH,Bermuda,25.58,2025-10-29,54.11,0.92,13.76%,1.21,7.501,0.000,"29,503",38.44%,45.50%  (  +0.21%),17.76%,"469,740",10,4,4,85,Travel Services,
VRTX,USA,391.36,2025-10-29,42.85,8.82,-13.12%,8.81,5.428,0.000,"3,502",70.25%,26.22%  (  +0.68%),13.41%,"48,510",5,4,4,85,Biotechnology,
APO,USA,140.05,2025-10-29,56.30,3.47,-4.31%,3.12,5.748,0.000,"8,171",22.60%,34.15%  (  +0.13%),12.45%,"378,671",10,5,5,85,Asset Management,
MGM,USA,35.36,2025-10-29,41.69,1.03,3.37%,0.56,7.282,0.000,"3,351",29.38%,35.64%  (  -0.51%),15.72%,"199,589",9,4,4,75,Resorts & Casinos,
AIG,USA,76.34,2025-10-29,31.71,1.23,-4.19%,1.52,4.214,0.000,"1,827",19.06%,21.76%  (  +1.29%),15.95%,"110,917",9,4,4,85,Insurance - Diversified,
MET,USA,78.73,2025-10-29,46.57,1.51,-1.63%,0.72,4.646,0.000,"10,057",21.66%,23.14%  (  +0.73%),17.07%,"167,765",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
TTMI,USA,50.27,2025-10-29,62.69,2.15,62.30%,1.96,13.245,0.000,532,52.03%,49.52%  (  +2.92%),36.38%,"11,071",8,5,5,88,Electronic Components,
DD,USA,77.17,2025-10-29,56.46,1.55,4.77%,2.56,5.771,0.000,"2,394",22.54%,25.48%  (  -0.08%),15.79%,"101,705",7,5,4,80,Specialty Chemicals,
ZBH,USA,99.12,2025-10-29,40.09,2.03,-2.62%,2.51,6.298,0.000,"1,140",29.67%,26.80%  (  +2.95%),26.80%,"14,200",6,4,4,85,Medical Devices,
ROKU,USA,97.91,2025-10-29,57.91,3.56,22.94%,3.28,14.342,0.000,"23,171",36.72%,47.22%  (  +0.25%),14.56%,"266,451",7,4,4,85,Entertainment,
RELY,USA,17.20,2025-10-29,39.12,0.75,-17.39%,2.43,17.114,0.000,"1,161",59.92%,39.22%  (  -2.88%),12.72%,"57,571",7,5,5,85,Software - Infrastructure,
ACGL,Bermuda,87.38,2025-10-29,38.54,1.80,-4.89%,1.75,5.729,0.000,862,21.45%,25.29%  (  +2.87%),20.61%,"9,731",7,4,4,88,Insurance - Diversified,
PINS,USA,36.25,2025-10-29,49.64,1.15,9.42%,6.31,13.233,0.000,"11,881",41.51%,36.07%  (  +0.14%),11.38%,"422,615",7,5,5,88,Internet Content & Information,
CWAN,USA,19.19,2025-10-29,38.61,0.60,-22.12%,10.18,12.461,0.000,"4,613",44.96%,42.57%  (  +4.08%),33.47%,"48,354",8,5,5,85,Software - Application,
EXC,USA,42.73,2025-10-29,35.98,0.62,0.03%,1.82,3.954,0.000,"1,859",13.13%,19.52%  (  +0.76%),24.01%,"82,536",6,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
EXAS,USA,52.94,2025-10-29,59.35,1.85,2.83%,3.41,12.433,0.000,706,46.97%,44.73%  (  -0.22%),15.07%,"57,362",7,5,5,75,Diagnostics & Research,
HOOD,USA,117.38,2025-10-29,61.78,5.81,78.30%,29.08,11.066,0.000,"255,369",58.59%,59.87%  (  +1.26%),18.05%,"2,341,482",7,4,4,90,Capital Markets,
FROG,Israel,47.86,2025-10-29,52.28,1.68,26.33%,11.77,14.561,0.000,730,55.84%,39.53%  (  +1.30%),12.93%,"30,234",5,5,5,80,Software - Application,
MKSI,USA,118.35,2025-10-29,70.87,3.70,22.52%,2.13,8.774,0.000,622,46.41%,44.24%  (  -1.06%),11.78%,"4,123",9,5,4,85,Scientific & Technical Instruments,
ZETA,USA,20.39,2025-10-29,62.26,1.06,21.97%,4.20,18.270,0.000,"12,967",87.57%,69.45%  (  +0.35%),22.74%,"246,346",9,5,5,85,Software - Infrastructure,
CRSP,Switzerland,61.19,2025-10-29,65.16,2.76,34.54%,146.26,1.794,0.000,"16,461",48.30%,61.90%  (  +1.24%),40.45%,"158,459",8,4,4,0,Biotechnology,
NYT,USA,58.31,2025-10-29,49.45,1.16,9.24%,3.53,7.171,0.000,"2,747",48.65%,22.30%  (  +0.62%),15.43%,"22,609",6,4,4,85,Publishing,
TW,USA,117.24,2025-10-30,30.15,2.83,-12.90%,14.33,5.931,0.000,787,20.06%,29.23%  (  +0.65%),25.21%,"9,847",5,4,4,92,Capital Markets,
SHEL,USA,72.33,2025-10-30,50.48,0.92,6.36%,0.76,2.326,0.000,"23,824",11.55%,19.46%  (  +0.38%),16.77%,"237,275",9,4,4,80,Oil & Gas Integrated,
ICE,USA,171.40,2025-10-30,33.86,2.54,1.02%,8.41,4.532,0.000,"1,094",13.53%,20.12%  (  +1.34%),23.52%,"46,815",7,5,5,87,Financial Data & Stock Exchanges,
MRK,USA,81.09,2025-10-30,41.12,1.67,-6.88%,3.19,5.122,0.000,"40,018",21.39%,31.59%  (  +0.59%),39.62%,"731,074",8,4,4,75,Drug Manufacturers - General,
LLY,USA,764.71,2025-10-30,60.71,18.81,-2.76%,13.59,5.761,0.000,"57,412",52.83%,30.18%  (  +0.36%),12.67%,"459,736",9,5,5,85,Drug Manufacturers - General,
CI,USA,294.21,2025-10-30,44.23,6.19,-3.99%,0.30,5.367,0.000,"2,368",16.58%,27.08%  (  +0.55%),27.04%,"86,963",6,5,5,80,Healthcare Plans,
EW,USA,75.09,2025-10-30,28.12,1.55,0.63%,7.75,9.162,0.000,"7,220",15.81%,24.96%  (  -1.09%),19.54%,"73,277",4,4,4,90,Medical Devices,
LNG,USA,234.90,2025-10-30,47.76,4.80,2.74%,2.84,4.095,0.000,"2,160",15.54%,26.41%  (  -0.27%),20.74%,"79,023",10,5,5,80,Oil & Gas Midstream,
TWLO,USA,102.11,2025-10-30,41.82,4.06,-9.18%,3.31,11.487,0.000,"5,392",77.09%,43.67%  (  +0.82%),26.22%,"127,428",6,4,5,80,Software - Infrastructure,
EOG,USA,120.84,2025-10-30,52.68,2.68,-0.51%,2.89,3.419,0.000,"7,109",22.94%,28.61%  (  +0.52%),23.58%,"151,786",7,4,4,85,Oil & Gas E&P,
IONS,USA,61.31,2025-10-30,72.39,2.24,66.45%,10.35,10.045,0.000,547,92.16%,41.77%  (  -2.21%),27.59%,"58,593",10,4,5,90,Biotechnology,
MNST,USA,66.16,2025-10-30,66.73,1.30,14.78%,8.43,5.979,0.000,"2,501",25.27%,22.58%  (  -0.36%),24.91%,"88,593",8,4,5,88,Beverages - Non-Alcoholic,
CTVA,USA,69.88,2025-10-30,38.12,1.63,5.82%,2.76,7.029,0.000,990,23.73%,26.25%  (  -0.58%),23.29%,"24,829",4,5,5,90,Agricultural Inputs,
EXPE,USA,224.98,2025-10-30,68.96,5.37,24.65%,1.99,9.836,0.000,"2,319",29.10%,31.11%  (  +1.67%),10.40%,"73,296",4,4,4,85,Travel Services,
LYV,USA,170.42,2025-10-30,63.27,3.49,19.84%,1.67,7.144,0.000,"3,120",19.93%,27.13%  (  -0.29%),8.08%,"116,243",10,5,5,85,Entertainment,
DINO,USA,52.71,2025-10-30,68.76,1.39,38.00%,0.37,7.901,0.000,"1,681",24.64%,32.73%  (  -0.75%),4.29%,"58,640",4,4,4,80,Oil & Gas Refining & Marketing,
CYTK,USA,49.76,2025-10-30,63.02,2.50,20.78%,69.44,10.660,0.000,"1,685",107.91%,49.49%  (  -0.16%),6.84%,"94,020",10,5,5,65,Biotechnology,
APTV,Jersey,83.12,2025-10-30,69.43,2.02,27.82%,0.91,9.338,0.000,522,30.12%,33.35%  (  +0.87%),7.62%,"29,201",7,4,4,78,Auto Parts,
AL,USA,63.56,2025-10-30,70.63,0.78,22.01%,2.60,6.799,0.000,"1,042",25.84%,10.87%  (  -8.16%),4.87%,"6,144",4,4,4,88,Rental & Leasing Services,
DUK,USA,120.25,2025-10-30,41.99,1.55,2.97%,2.99,3.386,0.000,"3,492",12.43%,18.32%  (  +0.89%),18.94%,"141,011",7,4,4,85,Utilities - Regulated Electric,
OGN,USA,10.36,2025-10-30,60.04,0.37,-15.39%,0.43,10.590,0.000,684,56.01%,46.24%  (  +0.32%),35.35%,"81,090",7,4,4,55,Drug Manufacturers - General,
ATEC,USA,15.03,2025-10-30,46.98,0.52,29.30%,3.26,21.079,0.000,737,27.76%,45.74%  (  -5.25%),8.25%,"49,022",6,5,4,90,Medical Devices,
PTON,USA,7.94,2025-10-30,53.82,0.43,6.02%,1.30,17.938,0.000,"21,194",59.66%,65.16%  (  -1.48%),6.89%,"624,973",9,4,4,85,Leisure,
AES,USA,12.70,2025-10-30,43.19,0.37,7.10%,0.75,9.923,0.000,"4,660",28.48%,47.71%  (  +1.25%),42.13%,"428,677",8,5,5,85,Utilities - Diversified,
SYK,USA,376.62,2025-10-30,39.10,6.57,-0.94%,6.05,5.839,0.000,577,17.54%,21.64%  (  +1.28%),14.29%,"32,265",7,5,5,88,Medical Devices,
DDOG,USA,134.59,2025-10-30,49.10,4.54,5.37%,15.56,9.692,0.000,"27,873",39.90%,38.29%  (  -0.56%),18.03%,"353,725",7,5,5,80,Software - Application,
TDS,USA,37.88,2025-10-30,42.42,1.19,4.64%,0.85,10.062,0.000,614,24.64%,35.69%  (  -2.83%),8.63%,"38,502",6,4,4,75,Telecom Services,
W,USA,87.24,2025-10-30,64.92,3.43,78.20%,0.94,14.178,0.000,"7,027",48.01%,59.40%  (  +0.72%),12.45%,"305,053",9,4,4,78,Internet Retail,
CROX,USA,78.99,2025-10-30,37.20,3.35,-21.88%,1.04,10.629,0.000,"8,206",106.81%,40.73%  (  -0.55%),9.94%,"107,172",5,4,4,78,Footwear & Accessories,
MAR,USA,267.89,2025-10-30,51.67,5.16,0.56%,2.83,4.759,0.000,"1,916",21.71%,24.79%  (  +0.18%),17.08%,"76,119",7,4,4,70,Lodging,"HLT, 0.9(6M)"
GEN,USA,28.60,2025-10-30,35.35,0.58,0.86%,4.17,7.786,0.000,"4,340",29.61%,24.18%  (  +0.21%),15.99%,"31,686",5,4,4,85,Software - Infrastructure,
GH,USA,55.40,2025-10-30,43.28,2.60,22.31%,8.34,14.524,0.000,729,58.58%,51.66%  (  +0.23%),7.44%,"62,975",8,5,5,90,Diagnostics & Research,
INOD,USA,65.89,2025-10-30,81.35,3.59,53.65%,9.20,22.329,0.000,"4,094",74.65%,84.14%  (  +0.70%),23.25%,"62,751",9,5,5,92,Information Technology Services,
SBUX,USA,84.37,2025-10-30,41.29,2.02,-10.03%,2.62,6.633,0.000,"95,428",23.62%,30.40%  (  -0.22%),20.58%,"666,658",4,4,4,70,Restaurants,
BRKR,USA,33.26,2025-10-30,50.70,1.65,-25.02%,1.47,10.365,0.000,"1,945",62.80%,58.42%  (  +0.27%),49.64%,"19,854",7,4,4,55,Medical Devices,
IP,USA,46.24,2025-10-30,40.58,1.17,-9.48%,1.11,5.240,0.000,"1,424",23.71%,30.89%  (  +0.79%),22.55%,"59,440",7,4,5,70,Packaging & Containers,
PWR,USA,378.24,2025-10-30,46.83,10.02,14.43%,2.14,8.075,0.000,829,21.77%,33.81%  (  +1.61%),18.96%,"34,164",8,4,4,88,Engineering & Construction,
ALHC,USA,16.54,2025-10-30,63.33,0.69,12.26%,0.98,17.265,0.000,"2,026",28.99%,51.81%  (  +1.13%),7.76%,"46,274",4,4,5,85,Healthcare Plans,
BLDR,USA,136.99,2025-10-30,47.68,5.48,1.05%,0.95,9.089,0.000,"2,832",50.52%,46.83%  (  +0.84%),27.14%,"55,981",9,4,4,68,Building Products & Equipment,
COIN,USA,327.91,2025-10-30,55.81,13.57,20.20%,9.94,7.716,0.000,"155,966",42.80%,54.09%  (  -0.38%),11.30%,"1,299,845",10,4,4,75,Financial Data & Stock Exchanges,
FIS,USA,66.44,2025-10-30,32.97,1.55,-13.46%,3.36,5.602,0.000,"2,430",34.04%,26.43%  (  +0.67%),29.90%,"47,157",4,4,4,78,Information Technology Services,
PRCT,USA,39.57,2025-10-30,45.31,2.08,-35.61%,8.01,19.876,0.000,"1,999",64.08%,57.05%  (  +5.25%),14.83%,"9,661",4,5,5,70,Medical Devices,
HWM,USA,187.46,2025-10-30,64.20,4.21,26.46%,9.79,7.595,0.000,"3,233",20.79%,32.78%  (  +0.33%),20.37%,"62,735",10,5,5,90,Aerospace & Defense,
CTRA,USA,24.55,2025-10-30,56.27,0.51,-4.77%,2.89,4.628,0.000,"1,275",20.02%,28.58%  (  +1.13%),26.08%,"133,149",9,5,5,80,Oil & Gas E&P,
COP,USA,94.54,2025-10-30,50.06,2.29,-0.95%,2.05,3.057,0.000,"11,099",23.87%,28.96%  (  +0.32%),16.51%,"337,980",10,5,5,85,Oil & Gas E&P,
MP,USA,65.98,2025-10-30,51.51,3.64,95.79%,48.26,7.752,0.000,"40,438",46.99%,69.19%  (  +0.46%),47.85%,"586,401",5,4,5,85,Other Industrial Metals & Mining,
ZTS,USA,147.46,2025-10-30,38.94,3.14,-8.30%,6.96,7.007,0.000,809,19.49%,24.42%  (  -2.13%),15.83%,"48,541",10,4,5,88,Drug Manufacturers - Specialty & Generic,
CVNA,USA,364.59,2025-10-30,52.55,14.67,32.28%,4.82,12.853,0.000,"23,624",34.11%,51.00%  (  +0.97%),10.53%,"534,575",8,4,4,92,Auto & Truck Dealerships,
RCL,Liberia,321.70,2025-10-30,39.46,11.04,21.75%,5.09,6.247,0.000,"10,749",34.20%,38.89%  (  -0.40%),23.36%,"122,897",7,5,5,85,Travel Services,
KTOS,USA,76.35,2025-10-30,76.13,3.28,91.44%,10.62,11.268,0.000,"17,618",45.85%,61.67%  (  +0.29%),61.22%,"98,186",10,5,5,85,Aerospace & Defense,
TTE,USA,62.10,2025-10-30,52.58,0.89,3.79%,0.73,3.443,0.000,"1,003",15.07%,20.79%  (  -3.08%),11.64%,"70,622",6,4,4,0,Oil & Gas Integrated,
GEO,USA,22.04,2025-10-30,51.58,0.90,-17.34%,1.27,9.503,0.000,"2,805",55.91%,62.83%  (  -1.28%),19.77%,"466,304",6,5,4,80,Security & Protection Services,
OWL,USA,18.55,2025-10-30,47.82,0.52,-9.56%,10.98,8.609,0.000,"2,553",28.75%,31.26%  (  +0.38%),5.03%,"186,566",9,4,4,85,Asset Management,
UBER,USA,97.83,2025-10-30,60.63,2.74,22.41%,4.31,7.484,0.000,"125,808",27.21%,35.39%  (  +1.24%),15.26%,"1,543,397",7,5,5,90,Software - Application,
MCHP,USA,64.45,2025-10-30,45.46,2.12,8.36%,8.21,7.493,0.000,"6,638",35.97%,40.83%  (  -1.00%),13.59%,"267,940",10,4,4,70,Semiconductors,
BILL,USA,51.37,2025-10-30,63.01,2.15,-9.58%,3.57,14.099,0.000,"2,146",65.84%,43.75%  (  -1.22%),10.65%,"181,552",5,4,4,80,Software - Application,
VIAV,USA,12.17,2025-10-30,72.72,0.28,16.10%,2.51,10.408,0.000,"2,043",27.85%,31.21%  (  -1.66%),2.95%,"17,683",10,4,4,80,Communication Equipment,
PENN,USA,18.92,2025-10-30,45.86,0.61,4.27%,0.41,8.946,0.000,"1,335",29.02%,43.13%  (  -0.59%),10.85%,"214,910",9,4,4,0,Resorts & Casinos,
XYZ,USA,75.78,2025-10-30,51.00,2.36,5.79%,1.94,10.122,0.000,"27,709",34.42%,41.27%  (  +1.15%),9.85%,"702,933",6,4,4,80,Software - Infrastructure,
NBIS,Netherlands,89.43,2025-10-30,67.63,6.01,118.37%,92.36,7.994,0.000,"54,245",134.14%,74.09%  (  -2.25%),13.42%,"606,540",9,4,5,90,Software - Infrastructure,
CL,USA,81.48,2025-10-31,35.27,1.47,-9.13%,3.29,3.466,0.000,"3,902",16.76%,22.28%  (  -0.14%),30.73%,"80,245",5,4,4,75,Household & Personal Products,
WPC,USA,68.09,2025-10-31,59.92,0.96,11.47%,9.07,4.478,0.000,606,14.66%,18.04%  (  -0.23%),10.48%,"21,652",5,4,4,85,REIT - Diversified,
CAH,USA,148.37,2025-10-31,42.95,3.03,5.64%,0.16,4.664,0.000,"7,320",28.79%,26.01%  (  +0.84%),27.90%,"58,171",6,5,4,75,Medical Distribution,
DKNG,USA,42.88,2025-10-31,33.68,1.50,6.05%,7.05,9.794,0.000,"55,855",26.91%,40.07%  (  +0.68%),11.12%,"694,826",4,5,5,85,Gambling,
FLR,USA,40.79,2025-10-31,40.52,1.47,-7.92%,0.40,10.775,0.000,"5,205",35.33%,47.59%  (  +0.72%),34.67%,"179,514",6,4,4,60,Engineering & Construction,
10:38:49 PM,,,,,,,,,,,,,,,,,,,,
