SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
UBER,USA,98.05,2025-10-30,61.34,2.71,22.68%,4.33,7.484,0.000,"54,533",27.13%,35.56%  (  +1.41%),15.68%,"1,543,397",7,5,5,90,Software - Application,
DUK,USA,122.11,2025-10-30,50.82,1.42,4.56%,3.04,3.386,0.000,"1,565",11.46%,17.89%  (  +0.46%),16.72%,"141,011",7,4,4,85,Utilities - Regulated Electric,
BILL,USA,50.88,2025-10-30,61.30,2.15,-10.44%,3.54,14.099,0.000,"1,246",66.16%,44.33%  (  -0.64%),11.42%,"181,552",5,4,4,80,Software - Application,
LYV,USA,168.98,2025-10-30,59.52,3.49,18.83%,1.65,7.144,0.000,"1,016",21.11%,27.81%  (  +0.39%),9.89%,"116,243",10,5,5,85,Entertainment,
RCL,Liberia,319.76,2025-10-30,38.59,10.90,21.01%,5.05,6.247,0.000,"1,714",34.15%,39.24%  (  -0.05%),24.02%,"122,897",7,5,5,85,Travel Services,
FIS,USA,65.88,2025-10-30,31.38,1.53,-14.18%,3.34,5.602,0.000,"1,590",34.15%,25.61%  (  -0.15%),27.74%,"47,157",4,4,4,78,Information Technology Services,
CROX,USA,78.48,2025-10-30,36.04,3.29,-22.38%,1.04,10.629,0.000,"1,984",106.60%,41.46%  (  +0.18%),11.16%,"107,172",5,4,4,78,Footwear & Accessories,
W,USA,85.75,2025-10-30,61.45,3.43,75.18%,0.93,14.178,0.000,"3,351",48.82%,59.13%  (  +0.45%),12.15%,"305,053",9,4,4,78,Internet Retail,
EOG,USA,119.78,2025-10-30,50.16,2.59,-1.38%,2.87,3.419,0.000,"2,005",22.16%,27.08%  (  -1.01%),19.84%,"151,786",7,4,4,85,Oil & Gas E&P,
AES,USA,12.88,2025-10-30,46.75,0.36,8.57%,0.76,9.923,0.000,"1,034",27.80%,46.90%  (  +0.44%),40.10%,"428,677",8,4,5,85,Utilities - Diversified,
NBIS,Netherlands,88.75,2025-10-30,66.66,5.99,116.73%,91.66,7.994,0.000,"18,082",134.12%,75.62%  (  -0.72%),15.74%,"606,540",9,4,5,90,Software - Infrastructure,
KTOS,USA,71.76,2025-10-30,69.83,3.00,80.05%,9.98,11.268,0.000,"3,903",41.31%,59.99%  (  -1.39%),57.90%,"98,186",10,5,5,85,Aerospace & Defense,
EXPE,USA,224.73,2025-10-30,68.52,5.31,24.52%,1.98,9.836,0.000,"1,164",29.27%,31.10%  (  +1.66%),10.38%,"73,296",4,4,4,85,Travel Services,
CVNA,USA,361.58,2025-10-30,50.85,14.65,31.19%,4.78,12.853,0.000,"9,474",34.28%,51.14%  (  +1.11%),10.69%,"534,575",8,4,4,92,Auto & Truck Dealerships,
XYZ,USA,74.79,2025-10-30,47.92,2.29,4.42%,1.91,10.122,0.000,"3,938",34.12%,41.43%  (  +1.31%),10.15%,"702,933",6,4,4,80,Software - Infrastructure,
MCHP,USA,63.54,2025-10-30,41.55,2.10,6.84%,8.10,7.493,0.000,654,35.64%,41.96%  (  +0.14%),15.52%,"267,940",10,4,4,70,Semiconductors,
SBUX,USA,83.86,2025-10-30,39.26,1.99,-10.57%,2.60,6.633,0.000,"35,567",23.22%,30.23%  (  -0.40%),20.19%,"666,658",4,4,4,70,Restaurants,
VIAV,USA,12.12,2025-10-30,72.06,0.28,15.67%,2.50,10.408,0.000,"2,022",27.93%,33.10%  (  +0.22%),4.83%,"17,683",10,4,4,80,Communication Equipment,
BLDR,USA,138.84,2025-10-30,49.63,5.38,2.41%,0.96,9.089,0.000,712,50.19%,47.13%  (  +1.14%),27.87%,"55,981",9,4,4,68,Building Products & Equipment,
HWM,USA,187.50,2025-10-30,64.29,4.21,26.48%,9.78,7.595,0.000,"2,179",20.63%,32.95%  (  +0.51%),20.74%,"62,735",10,5,5,90,Aerospace & Defense,
INOD,USA,65.03,2025-10-30,79.46,3.57,51.66%,9.10,22.329,0.000,"1,187",75.30%,85.04%  (  +1.59%),24.37%,"62,751",9,5,5,92,Information Technology Services,
TTE,USA,62.14,2025-10-30,52.84,0.89,3.86%,0.73,3.443,0.000,600,15.06%,21.04%  (  -2.83%),12.51%,"70,622",6,4,4,0,Oil & Gas Integrated,
COIN,USA,322.86,2025-10-30,52.67,13.57,18.36%,9.78,7.716,0.000,"75,515",42.94%,54.43%  (  -0.03%),12.03%,"1,299,845",10,4,4,75,Financial Data & Stock Exchanges,
PTON,USA,7.82,2025-10-30,51.93,0.42,4.50%,1.28,17.938,0.000,"8,233",60.49%,65.19%  (  -1.44%),6.93%,"624,973",9,4,4,85,Leisure,
MP,USA,66.82,2025-10-30,53.39,3.64,98.25%,48.71,7.752,0.000,"19,805",47.14%,70.28%  (  +1.55%),50.27%,"586,401",5,4,5,85,Other Industrial Metals & Mining,
COP,USA,94.08,2025-10-30,48.70,2.24,-1.44%,2.04,3.057,0.000,"5,554",23.51%,29.22%  (  +0.59%),17.05%,"337,980",10,5,5,85,Oil & Gas E&P,
DDOG,USA,135.40,2025-10-30,50.21,4.54,6.01%,15.66,9.692,0.000,"16,797",39.68%,38.93%  (  +0.09%),19.22%,"353,725",7,5,5,80,Software - Application,
CL,USA,81.78,2025-10-31,36.30,1.46,-8.80%,3.30,3.466,0.000,"1,129",16.68%,22.23%  (  -0.18%),30.54%,"80,245",5,4,4,75,Household & Personal Products,
DKNG,USA,42.48,2025-10-31,31.95,1.50,5.08%,6.99,9.794,0.000,"17,463",26.96%,39.53%  (  +0.14%),10.19%,"694,826",4,5,5,85,Gambling,
FLR,USA,40.78,2025-10-31,40.48,1.44,-7.95%,0.40,10.775,0.000,815,35.22%,47.20%  (  +0.33%),33.86%,"179,514",6,4,4,60,Engineering & Construction,
CAH,USA,149.89,2025-10-31,46.24,2.91,6.71%,0.16,4.664,0.000,709,28.63%,24.40%  (  -0.78%),23.88%,"58,171",6,5,4,75,Medical Distribution,
11:17:23 AM,,,,,,,,,,,,,,,,,,,,
