SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
RELY,USA,17.08,2025-10-29,37.98,0.74,-17.99%,2.41,17.114,0.000,552,59.52%,40.79%  (  -1.31%),14.68%,"57,571",7,5,5,85,Software - Infrastructure,
REZI,USA,38.99,2025-10-29,78.68,1.15,68.86%,0.78,11.256,0.000,"2,174",53.92%,40.32%  (  -0.87%),24.32%,"10,830",9,5,4,90,Industrial Distribution,
CGNX,USA,43.95,2025-10-29,57.82,0.97,26.97%,7.94,10.634,0.000,619,27.62%,36.18%  (  +0.84%),33.55%,"44,174",7,4,4,80,Scientific & Technical Instruments,
GNRC,USA,181.33,2025-10-29,47.32,5.20,21.99%,2.41,8.968,0.000,"1,617",27.26%,34.84%  (  -0.16%),21.88%,"64,049",8,4,4,85,Specialty Industrial Machinery,
CWAN,USA,19.16,2025-10-29,38.31,0.60,-22.26%,10.17,12.461,0.000,647,45.02%,45.10%  (  +6.60%),39.63%,"48,354",8,5,5,85,Software - Application,
NYT,USA,57.53,2025-10-29,45.07,1.16,7.79%,3.48,7.171,0.000,"2,459",49.23%,23.69%  (  +2.01%),20.07%,"22,609",6,4,4,85,Publishing,
ELF,USA,141.99,2025-10-29,63.74,6.46,40.46%,6.00,14.402,0.000,"3,980",67.08%,53.50%  (  -1.21%),13.83%,"150,075",9,5,5,85,Household & Personal Products,
ZETA,USA,20.17,2025-10-29,60.23,1.06,20.64%,4.15,18.270,0.000,"5,660",87.64%,70.64%  (  +1.53%),24.07%,"246,346",9,5,5,85,Software - Infrastructure,
GEHC,USA,77.62,2025-10-29,57.79,1.85,0.53%,1.77,6.624,0.000,526,26.35%,27.01%  (  -0.08%),13.09%,"79,343",8,5,4,84,Medical Devices,
Z,USA,88.51,2025-10-29,57.87,2.80,17.30%,8.90,9.370,0.000,"3,386",42.54%,36.90%  (  -0.16%),16.03%,"172,983",6,4,4,90,Internet Content & Information,
ZBH,USA,100.19,2025-10-29,42.64,2.03,-1.57%,2.53,6.298,0.000,"1,017",29.35%,25.89%  (  +2.03%),23.74%,"14,200",6,4,4,85,Medical Devices,
NCLH,Bermuda,25.09,2025-10-29,50.74,0.92,11.59%,1.19,7.501,0.000,"17,843",39.34%,45.29%  (  unch),17.44%,"469,740",10,4,4,85,Travel Services,
HOOD,USA,117.46,2025-10-29,61.86,5.81,78.41%,29.10,11.066,0.000,"149,729",58.53%,59.56%  (  +0.95%),17.58%,"2,341,482",7,4,4,90,Capital Markets,
AMSC,USA,55.39,2025-10-29,61.81,2.84,76.04%,9.81,19.010,0.000,599,58.10%,63.88%  (  -0.54%),9.88%,"28,303",7,4,4,85,Specialty Industrial Machinery,
PINS,USA,35.72,2025-10-29,46.35,1.15,7.85%,6.22,13.233,0.000,"4,897",41.69%,36.45%  (  +0.52%),11.92%,"422,615",7,5,5,88,Internet Content & Information,
APO,USA,139.00,2025-10-29,54.10,3.45,-5.03%,3.10,5.748,0.000,"2,302",22.33%,34.26%  (  +0.25%),12.66%,"378,671",10,5,5,85,Asset Management,
ET,USA,17.60,2025-10-29,53.53,0.23,-3.74%,0.75,3.711,0.000,"9,127",12.62%,16.52%  (  -0.39%),6.09%,"1,008,176",8,5,5,72,Oil & Gas Midstream,
AIG,USA,76.49,2025-10-29,32.17,1.23,-4.01%,1.52,4.214,0.000,"1,370",19.03%,22.11%  (  +1.63%),16.90%,"110,917",9,4,4,85,Insurance - Diversified,
CRSP,Switzerland,59.74,2025-10-29,62.55,2.60,31.37%,142.80,1.794,0.000,"6,524",45.82%,63.11%  (  +2.45%),44.11%,"158,459",8,4,4,0,Biotechnology,
MET,USA,79.08,2025-10-29,48.13,1.48,-1.19%,0.72,4.646,0.000,"9,445",21.37%,22.88%  (  +0.47%),16.43%,"167,765",8,5,5,78,Insurance - Life,"PRU, 0.86(6M)"
MGM,USA,35.20,2025-10-29,40.86,1.03,2.91%,0.56,7.282,0.000,"2,235",29.86%,36.45%  (  +0.30%),17.38%,"199,589",9,4,4,75,Resorts & Casinos,
LLY,USA,764.00,2025-10-30,60.51,18.36,-2.85%,13.59,5.761,0.000,"22,493",52.64%,29.81%  (  -0.01%),11.72%,"459,736",9,5,5,85,Drug Manufacturers - General,
TW,USA,117.37,2025-10-30,30.59,2.82,-12.81%,14.34,5.931,0.000,731,20.07%,29.30%  (  +0.73%),25.45%,"9,847",5,4,4,92,Capital Markets,
SHEL,USA,72.45,2025-10-30,51.35,0.92,6.54%,0.77,2.326,0.000,"1,312",11.52%,18.82%  (  -0.26%),14.90%,"237,275",9,4,4,80,Oil & Gas Integrated,
MRK,USA,81.11,2025-10-30,41.23,1.67,-6.85%,3.19,5.122,0.000,"18,923",21.43%,31.13%  (  +0.13%),38.34%,"731,074",8,4,4,75,Drug Manufacturers - General,
CI,USA,295.49,2025-10-30,45.66,6.19,-3.58%,0.30,,,"1,052",16.40%,26.82%  (  +0.29%),26.00%,"86,963",6,5,5,80,Healthcare Plans,
EW,USA,75.53,2025-10-30,29.48,1.55,1.22%,7.80,,,"6,628",15.57%,23.18%  (  -2.87%),14.46%,"73,277",4,4,4,90,Medical Devices,
DUK,USA,121.88,2025-10-30,49.51,1.45,4.36%,3.03,,,"1,953",11.51%,17.69%  (  +0.27%),15.72%,"141,011",7,4,4,85,Utilities - Regulated Electric,
GEO,USA,21.94,2025-10-30,50.86,0.90,-17.71%,1.27,,,"2,146",55.79%,64.06%  (  -0.05%),20.88%,"466,304",6,5,4,80,Security & Protection Services,
GEN,USA,28.64,2025-10-30,35.64,0.58,0.99%,4.17,,,"3,520",29.61%,23.96%  (  -0.01%),15.41%,"31,686",5,4,4,85,Software - Infrastructure,
ALHC,USA,16.75,2025-10-30,65.34,0.69,13.65%,0.99,,,"1,984",29.55%,51.71%  (  +1.02%),7.60%,"46,274",4,4,5,85,Healthcare Plans,
LYV,USA,169.15,2025-10-30,59.96,3.49,18.96%,1.65,,,"1,547",20.74%,28.03%  (  +0.61%),10.46%,"116,243",10,5,5,85,Entertainment,
COIN,USA,325.45,2025-10-30,54.30,13.57,19.31%,9.87,,,"100,981",42.94%,54.60%  (  +0.14%),12.39%,"1,299,845",10,4,4,75,Financial Data & Stock Exchanges,
PWR,USA,381.13,2025-10-30,49.07,9.72,15.30%,2.16,,,571,21.45%,32.12%  (  -0.08%),14.62%,"34,164",8,4,4,88,Engineering & Construction,
CROX,USA,78.08,2025-10-30,35.10,3.30,-22.78%,1.03,,,"2,771",106.58%,42.33%  (  +1.05%),12.59%,"107,172",5,4,4,78,Footwear & Accessories,
CYTK,USA,50.29,2025-10-30,63.94,2.45,22.06%,70.23,,,615,107.91%,49.80%  (  +0.15%),7.31%,"94,020",10,5,5,65,Biotechnology,
TDS,USA,37.79,2025-10-30,41.93,1.19,4.41%,0.85,,,500,24.40%,35.16%  (  -3.37%),7.41%,"38,502",6,4,4,75,Telecom Services,
LNG,USA,234.50,2025-10-30,46.98,4.80,2.56%,2.83,,,"1,552",15.32%,26.57%  (  -0.12%),21.14%,"79,023",10,5,5,80,Oil & Gas Midstream,
FIS,USA,66.46,2025-10-30,33.03,1.55,-13.43%,3.37,,,"2,234",34.10%,26.37%  (  +0.61%),29.72%,"47,157",4,4,4,78,Information Technology Services,
VIAV,USA,12.11,2025-10-30,71.91,0.28,15.57%,2.49,,,"2,026",27.87%,33.25%  (  +0.38%),4.99%,"17,683",10,4,4,80,Communication Equipment,
AES,USA,12.80,2025-10-30,45.06,0.37,7.90%,0.76,,,"1,824",28.02%,48.06%  (  +1.60%),43.00%,"428,677",8,4,5,85,Utilities - Diversified,
MCHP,USA,63.61,2025-10-30,41.88,2.10,6.96%,8.10,,,"1,435",35.47%,41.86%  (  +0.04%),15.35%,"267,940",10,4,4,70,Semiconductors,
MNST,USA,65.61,2025-10-30,64.73,1.25,13.84%,8.37,,,532,24.50%,22.59%  (  -0.35%),24.96%,"88,593",8,4,5,88,Beverages - Non-Alcoholic,
DINO,USA,52.64,2025-10-30,68.53,1.39,37.81%,0.37,,,"1,478",24.61%,33.55%  (  +0.07%),5.95%,"58,640",4,4,4,80,Oil & Gas Refining & Marketing,
IP,USA,45.66,2025-10-30,36.31,1.14,-10.61%,1.10,,,762,23.34%,30.64%  (  +0.54%),22.03%,"59,440",7,4,5,70,Packaging & Containers,
XYZ,USA,75.03,2025-10-30,48.69,2.30,4.75%,1.92,,,"8,703",34.12%,41.36%  (  +1.24%),10.02%,"702,933",6,4,4,80,Software - Infrastructure,
MP,USA,67.32,2025-10-30,54.44,3.64,99.71%,49.14,,,"27,858",47.11%,70.94%  (  +2.20%),51.72%,"586,401",5,4,5,85,Other Industrial Metals & Mining,
RCL,Liberia,319.66,2025-10-30,38.54,11.04,20.98%,5.05,,,"5,813",34.74%,38.97%  (  -0.32%),23.51%,"122,897",7,5,5,85,Travel Services,
PTON,USA,7.80,2025-10-30,51.58,0.43,4.20%,1.28,,,"12,667",61.10%,65.75%  (  -0.89%),7.54%,"624,973",9,4,4,85,Leisure,
DDOG,USA,135.83,2025-10-30,50.83,4.54,6.34%,15.70,,,"19,266",39.56%,38.73%  (  -0.12%),18.85%,"353,725",7,5,5,80,Software - Application,
TTE,USA,62.07,2025-10-30,52.37,0.89,3.74%,0.73,,,736,15.06%,21.18%  (  -2.70%),12.98%,"70,622",6,4,4,0,Oil & Gas Integrated,
HWM,USA,187.96,2025-10-30,65.35,4.21,26.79%,9.81,,,"2,342",20.75%,32.30%  (  -0.15%),19.35%,"62,735",10,5,5,90,Aerospace & Defense,
NBIS,Netherlands,89.46,2025-10-30,67.68,6.01,118.46%,92.36,,,"27,927",134.11%,74.37%  (  -1.97%),13.84%,"606,540",9,4,5,90,Software - Infrastructure,
TWLO,USA,102.09,2025-10-30,41.79,4.03,-9.20%,3.32,,,"2,410",77.12%,43.26%  (  +0.41%),25.59%,"127,428",6,4,5,80,Software - Infrastructure,
BRKR,USA,33.41,2025-10-30,51.20,1.63,-24.68%,1.47,,,"1,589",62.67%,59.39%  (  +1.24%),51.41%,"19,854",7,4,4,55,Medical Devices,
W,USA,86.57,2025-10-30,63.31,3.43,76.84%,0.93,,,"4,375",48.52%,58.94%  (  +0.26%),11.94%,"305,053",9,4,4,78,Internet Retail,
CTVA,USA,69.77,2025-10-30,37.77,1.63,5.65%,2.76,,,702,23.73%,26.77%  (  -0.06%),24.75%,"24,829",4,5,5,88,Agricultural Inputs,
EXPE,USA,224.20,2025-10-30,67.61,5.33,24.23%,1.98,,,"1,518",29.56%,30.47%  (  +1.03%),9.29%,"73,296",4,4,4,85,Travel Services,
BILL,USA,51.05,2025-10-30,61.88,2.15,-10.14%,3.55,,,"1,475",66.03%,43.73%  (  -1.25%),10.61%,"181,552",5,4,4,80,Software - Application,
COP,USA,94.82,2025-10-30,50.85,2.28,-0.66%,2.06,,,"7,471",23.81%,28.98%  (  +0.34%),16.55%,"337,980",10,5,5,85,Oil & Gas E&P,
CVNA,USA,360.70,2025-10-30,50.37,14.67,30.88%,4.77,,,"13,057",34.35%,51.08%  (  +1.06%),10.63%,"534,575",8,4,4,92,Auto & Truck Dealerships,
EOG,USA,120.80,2025-10-30,52.59,2.65,-0.54%,2.89,,,"2,640",22.72%,27.84%  (  -0.25%),21.70%,"151,786",7,4,4,85,Oil & Gas E&P,
BLDR,USA,138.27,2025-10-30,49.01,5.44,1.99%,0.96,,,869,50.44%,46.91%  (  +0.93%),27.35%,"55,981",9,4,4,68,Building Products & Equipment,
KTOS,USA,72.48,2025-10-30,71.02,3.00,81.83%,10.11,,,"4,848",41.48%,60.85%  (  -0.53%),59.60%,"98,186",10,5,5,85,Aerospace & Defense,
SBUX,USA,83.74,2025-10-30,38.78,1.99,-10.70%,2.60,,,"43,380",22.95%,30.96%  (  +0.33%),21.80%,"666,658",4,4,4,70,Restaurants,
PENN,USA,18.85,2025-10-30,44.93,0.60,3.89%,0.41,,,774,29.04%,44.27%  (  +0.55%),12.98%,"214,910",9,4,4,0,Resorts & Casinos,
INOD,USA,64.50,2025-10-30,78.07,3.57,50.43%,9.00,,,"2,703",75.33%,85.26%  (  +1.82%),24.65%,"62,751",9,5,5,92,Information Technology Services,
UBER,USA,97.86,2025-10-30,60.73,2.71,22.45%,4.31,,,"67,947",27.13%,35.09%  (  +0.94%),14.51%,"1,543,397",7,5,5,90,Software - Application,
CL,USA,81.54,2025-10-31,35.47,1.47,-9.07%,3.30,,,"1,867",16.73%,22.32%  (  -0.10%),30.89%,"80,245",5,4,4,75,Household & Personal Products,
CAH,USA,149.91,2025-10-31,46.29,2.95,6.73%,0.16,,,"2,093",28.62%,23.84%  (  -1.33%),22.50%,"58,171",6,5,4,75,Medical Distribution,
DKNG,USA,42.57,2025-10-31,32.27,1.50,5.29%,7.00,,,"25,503",27.02%,40.34%  (  +0.94%),11.58%,"694,826",4,5,5,85,Gambling,
FLR,USA,40.61,2025-10-31,39.79,1.47,-8.33%,0.40,,,"1,136",35.76%,47.58%  (  +0.70%),34.64%,"179,514",6,4,4,60,Engineering & Construction,
12:24:32 PM,,,,,,,,,,,,,,,,,,,,
