SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CAT,USA,432.96,2025-08-05,78.69,7.27,19.20%,3.22,5.265,4.853,"17,778",18.55%,26.86%  (  -0.58%),14.90%,"178,381",10,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
ETN,Ireland,391.58,2025-08-05,76.62,8.25,19.50%,6.05,5.933,5.693,"93,894",25.16%,29.65%  (  -0.53%),18.34%,"122,665",6,5,5,92,Specialty Industrial Machinery,
DUK,USA,119.77,2025-08-05,58.88,1.67,3.83%,3.01,3.642,3.849,"2,531",11.85%,19.27%  (  -0.08%),33.08%,"100,733",8,4,4,75,Utilities - Regulated Electric,
FIS,USA,81.92,2025-08-05,56.73,1.50,2.66%,4.22,5.798,5.958,"4,557",19.06%,31.57%  (  +1.54%),43.34%,"58,128",9,4,4,80,Information Technology Services,
ERJ,USA,47.87,2025-08-05,36.36,2.03,9.63%,1.32,8.792,10.536,"1,935",43.44%,50.47%  (  -0.24%),60.44%,"87,963",5,5,4,85,Aerospace & Defense,
MPC,USA,172.37,2025-08-05,50.82,3.89,13.30%,0.39,5.233,4.900,"1,268",22.22%,29.95%  (  -1.38%),12.71%,"77,996",8,4,4,62,Oil & Gas Refining & Marketing,
PFE,USA,24.82,2025-08-05,51.01,0.48,-2.46%,2.26,4.253,4.239,"62,442",21.24%,24.17%  (  -0.56%),14.38%,"2,778,684",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DD,USA,75.54,2025-08-05,59.41,1.67,0.26%,2.52,5.753,5.711,"3,067",23.63%,33.75%  (  +0.34%),31.61%,"84,917",10,5,5,87,Specialty Chemicals,
CPNG,USA,30.32,2025-08-05,54.08,0.64,21.12%,1.77,8.882,7.662,"12,641",21.02%,39.95%  (  +1.00%),36.65%,"450,426",8,5,5,70,Internet Retail,
ANET,USA,114.88,2025-08-05,70.54,3.29,17.35%,19.37,9.474,10.367,"27,047",43.08%,51.09%  (  -0.98%),38.90%,"458,096",8,5,5,85,Computer Hardware,
SMCI,USA,53.31,2025-08-05,62.97,2.39,37.81%,1.48,17.465,13.734,"283,416",60.16%,73.41%  (  -0.27%),6.63%,"2,458,265",5,4,4,68,Computer Hardware,
LEU,USA,243.28,2025-08-05,68.09,15.54,141.22%,8.79,16.469,20.609,"1,709",76.36%,97.29%  (  -1.48%),74.80%,"42,856",9,4,5,80,Uranium,
KVYO,USA,33.05,2025-08-05,52.16,0.98,-9.16%,9.05,15.328,14.545,558,29.93%,67.20%  (  +0.11%),49.96%,"36,830",5,5,5,85,Software - Infrastructure,
MOS,USA,36.76,2025-08-05,54.63,0.99,26.82%,1.05,5.772,6.323,"3,548",26.56%,35.68%  (  -1.42%),24.93%,"215,441",8,4,4,70,Agricultural Inputs,
ALAB,USA,122.50,2025-08-05,70.55,7.27,35.56%,41.16,18.557,15.704,"9,361",85.59%,80.88%  (  -4.21%),31.44%,"178,208",9,5,5,82,Semiconductors,
ZETA,USA,15.69,2025-08-05,55.89,0.87,-14.38%,3.44,19.726,15.674,"9,888",78.92%,87.80%  (  +0.83%),44.68%,"240,109",8,5,5,86,Software - Infrastructure,
MTCH,USA,34.54,2025-08-05,69.17,0.73,7.13%,2.45,8.973,9.433,"1,802",29.05%,45.86%  (  +0.20%),56.97%,"163,296",6,4,4,70,Internet Content & Information,
AMGN,USA,307.08,2025-08-05,62.14,6.42,5.22%,4.87,4.764,4.455,"3,773",29.08%,25.43%  (  -0.71%),17.49%,"128,886",6,4,4,75,Drug Manufacturers - General,
TOST,USA,49.09,2025-08-05,69.97,1.63,28.58%,5.43,12.652,11.277,"15,256",37.44%,56.32%  (  -3.40%),34.67%,"352,003",4,4,4,96,Software - Infrastructure,
DVN,USA,33.13,2025-08-05,51.06,0.93,-4.62%,1.29,5.207,6.147,"13,059",33.43%,36.65%  (  -1.35%),24.54%,"464,123",6,4,4,85,Oil & Gas E&P,
AMD,USA,166.84,2025-08-05,76.93,5.46,35.26%,9.75,8.479,9.455,"1,042,789",43.57%,49.08%  (  -0.57%),27.92%,"3,845,861",8,4,4,75,Semiconductors,
TGTX,USA,36.60,2025-08-05,46.60,1.43,8.52%,15.05,16.103,16.238,"2,951",37.67%,90.25%  (  -6.21%),63.23%,"131,885",8,4,4,85,Biotechnology,
DIS,USA,121.53,2025-08-06,56.00,1.75,13.45%,2.34,7.001,6.369,"34,896",14.56%,32.16%  (  -0.66%),36.82%,"837,951",10,5,5,85,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
U,USA,32.72,2025-08-06,62.48,1.82,41.92%,7.60,13.931,14.876,"38,951",63.61%,82.28%  (  -2.27%),40.79%,"943,311",7,4,4,75,Software - Application,
BSY,USA,58.74,2025-08-06,85.36,0.97,23.72%,12.86,8.046,6.530,"1,012",12.04%,30.63%  (  +0.32%),32.19%,"56,981",4,4,5,85,Software - Application,
NVO,USA,71.53,2025-08-06,57.27,1.93,-15.16%,5.53,6.947,7.886,"26,898",36.39%,45.56%  (  +0.02%),41.72%,"587,060",7,4,4,80,Drug Manufacturers - General,
GPN,USA,85.91,2025-08-06,63.46,2.21,-10.78%,2.08,8.635,9.237,"2,437",35.20%,43.01%  (  -0.94%),44.43%,"130,308",9,4,4,85,Software - Infrastructure,
NRG,USA,156.29,2025-08-06,55.39,5.19,38.64%,1.04,8.401,8.145,"1,430",31.00%,46.82%  (  -0.55%),33.75%,"81,554",7,5,5,80,Utilities - Independent Power Producers,
GEO,USA,26.41,2025-08-06,58.15,1.08,0.88%,1.54,8.737,15.798,"35,767",45.48%,78.66%  (  +1.36%),34.07%,"364,055",7,5,5,60,Security & Protection Services,
EMR,USA,148.76,2025-08-06,81.34,2.32,22.85%,4.75,5.418,5.372,"6,987",16.78%,27.11%  (  -0.52%),27.83%,"69,034",9,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
MCD,USA,296.25,2025-08-06,47.55,4.44,-1.70%,8.24,3.764,3.858,"14,555",16.10%,21.74%  (  -1.64%),28.77%,"233,792",9,4,4,70,Restaurants,"YUM, 0.83(6M)"
ET,USA,17.75,2025-08-06,52.86,0.28,-2.37%,0.74,3.791,4.329,"26,161",15.21%,22.52%  (  -0.60%),19.04%,"928,129",7,5,5,78,Oil & Gas Midstream,
UGI,USA,35.90,2025-08-06,49.29,0.65,15.01%,1.05,6.600,5.819,"1,143",19.24%,27.47%  (  -0.92%),27.72%,"31,864",10,4,4,80,Utilities - Regulated Gas,"NJR, 0.81(6M)"
PR,USA,13.81,2025-08-06,51.57,0.41,-0.52%,2.15,7.497,8.691,"3,049",32.44%,42.55%  (  +3.30%),31.45%,"94,852",10,5,5,88,Oil & Gas E&P,
FTNT,USA,104.93,2025-08-06,52.19,2.81,7.07%,13.07,10.299,9.796,"4,950",33.22%,48.64%  (  -1.47%),50.26%,"153,846",10,4,4,91,Software - Infrastructure,
SYM,USA,51.98,2025-08-06,64.96,3.13,80.44%,14.70,19.603,22.561,"3,409",89.73%,119.22%  (  +1.72%),77.21%,"135,510",9,4,4,80,Specialty Industrial Machinery,
CDE,USA,9.28,2025-08-06,53.94,0.38,34.98%,5.01,15.563,13.408,"2,841",38.25%,58.88%  (  -2.42%),2.42%,"211,461",5,5,5,80,Gold,
ELF,USA,119.75,2025-08-06,55.93,5.04,20.52%,5.16,14.084,15.051,"6,232",46.16%,75.81%  (  -0.42%),54.77%,"148,265",4,5,5,88,Household & Personal Products,
BROS,USA,59.31,2025-08-06,32.99,2.29,0.18%,7.18,14.600,13.693,"7,937",37.28%,72.43%  (  -2.69%),54.51%,"74,148",9,5,5,85,Restaurants,
Z,USA,81.03,2025-08-06,72.50,2.04,12.04%,8.41,9.827,9.835,"3,654",29.29%,50.50%  (  +2.93%),41.09%,"151,557",7,4,4,88,Internet Content & Information,
RELY,USA,17.02,2025-08-06,31.24,0.58,-17.15%,2.56,17.537,16.514,"1,331",31.67%,76.42%  (  -0.93%),63.02%,"60,819",9,5,5,94,Software - Infrastructure,
CWAN,USA,21.46,2025-08-06,43.50,0.68,-17.76%,12.77,10.863,12.961,"1,400",24.68%,54.76%  (  -0.48%),66.42%,"32,012",9,5,5,92,Software - Application,
RUN,USA,10.58,2025-08-06,56.65,0.92,11.68%,1.16,12.527,16.917,"32,706",184.22%,105.98%  (  -1.67%),41.63%,"991,752",5,4,4,60,Solar,
EXAS,USA,48.72,2025-08-06,39.33,2.04,-10.09%,3.25,12.929,11.960,701,36.84%,65.46%  (  +1.41%),69.08%,"56,733",6,5,5,80,Diagnostics & Research,
UBER,USA,90.75,2025-08-06,49.30,2.46,18.05%,4.18,8.234,8.367,"65,685",30.37%,43.06%  (  -2.17%),34.17%,"1,457,333",10,5,5,94,Software - Application,
IONQ,USA,43.55,2025-08-06,52.77,2.82,36.53%,264.37,14.143,16.086,"133,642",69.38%,89.99%  (  -5.03%),36.13%,"658,593",7,5,5,70,Computer Hardware,
JOBY,Cayman Islands,18.33,2025-08-06,79.87,1.08,135.92%,131834.34,9.866,16.060,"65,696",88.73%,90.41%  (  -0.19%),63.65%,"463,592",7,4,4,60,Airports & Air Services,
DASH,USA,249.69,2025-08-06,65.79,6.16,31.44%,9.40,9.284,9.934,"20,802",29.04%,49.14%  (  -1.08%),43.72%,"230,845",4,4,4,80,Internet Retail,
MET,USA,78.22,2025-08-06,49.93,1.28,-3.31%,0.71,4.169,5.195,"7,408",16.57%,25.37%  (  -0.88%),24.91%,"148,308",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
APP,USA,363.90,2025-08-06,54.27,17.15,15.96%,23.97,16.163,15.915,"41,902",48.59%,80.87%  (  -0.70%),40.19%,"342,543",10,5,5,92,Advertising Agencies,
MGNI,USA,23.56,2025-08-06,60.27,0.94,47.85%,4.92,18.188,16.408,805,56.80%,74.22%  (  -4.82%),42.33%,"91,750",6,5,5,92,Advertising Agencies,
DKNG,USA,44.91,2025-08-06,64.26,1.38,14.38%,7.97,9.990,9.941,"19,364",33.45%,51.98%  (  -0.98%),29.51%,"600,832",10,5,5,60,Gambling,
HL,USA,6.12,2025-08-06,53.50,0.26,7.38%,3.86,6.103,7.883,"10,674",46.85%,50.88%  (  -2.35%),8.52%,"366,260",7,4,4,81,Other Precious Metals & Mining,
AIG,USA,80.09,2025-08-06,38.58,1.40,1.28%,1.69,4.346,4.560,"2,004",19.04%,24.90%  (  -3.53%),23.21%,"95,698",6,4,4,82,Insurance - Diversified,
BEKE,USA,19.44,2025-08-06,57.61,0.52,-1.25%,1.59,7.627,8.735,"3,015",36.80%,47.67%  (  +4.40%),13.43%,"416,913",6,5,4,75,Real Estate Services,
IBRX,USA,2.96,2025-08-06,57.05,0.19,-8.95%,83.75,0.000,21.719,"7,616",55.05%,110.59%  (  -2.85%),24.63%,"222,722",6,5,4,0,Biotechnology,
CENX,USA,22.99,2025-08-06,74.84,0.95,22.16%,0.91,13.036,13.396,"2,565",46.42%,65.36%  (  unch),22.85%,"61,715",9,4,4,75,Aluminum,
SMMT,USA,28.62,2025-08-06,64.34,1.67,35.02%,-,12.043,14.719,"3,323",70.04%,99.43%  (  -3.78%),27.21%,"157,827",8,5,5,80,Biotechnology,
RDW,USA,15.55,2025-08-06,45.36,1.35,12.66%,7.98,14.932,11.820,"4,244",96.70%,92.09%  (  -4.63%),48.99%,"94,272",8,5,5,75,Aerospace & Defense,
ADMA,USA,18.25,2025-08-06,50.95,0.74,-2.58%,9.49,17.950,15.698,"2,432",42.12%,68.92%  (  +5.59%),49.05%,"67,811",6,5,4,90,Biotechnology,
RVMD,USA,37.55,2025-08-06,45.21,1.33,-12.10%,-,10.551,8.788,"10,192",29.15%,46.48%  (  +0.16%),9.35%,"14,113",7,5,5,65,Biotechnology,
IMVT,USA,17.01,2025-08-06,48.82,0.93,-19.10%,-,0.000,15.050,"6,244",44.39%,83.09%  (  +0.92%),44.65%,"10,438",7,5,5,0,Biotechnology,
MNST,USA,60.68,2025-08-06,49.94,1.01,8.45%,7.95,6.380,4.737,"1,291",19.28%,30.08%  (  -0.44%),54.32%,"76,933",6,4,4,77,Beverages - Non-Alcoholic,
SONY,USA,24.84,2025-08-07,48.88,0.50,9.10%,1.76,1.565,6.533,"2,149",29.29%,35.60%  (  +3.47%),46.09%,"71,408",10,4,4,0,Consumer Electronics,
PTON,USA,6.55,2025-08-07,49.94,0.35,-10.96%,1.03,20.016,0.000,"9,543",59.98%,96.70%  (  +2.00%),40.75%,"491,112",8,4,4,70,Leisure,
WBD,USA,13.47,2025-08-07,81.11,0.42,35.58%,0.87,10.253,8.640,"48,451",35.34%,45.71%  (  +0.28%),23.03%,"1,000,556",10,4,4,85,Entertainment,
CEG,USA,324.95,2025-08-07,58.43,11.83,22.50%,4.15,7.162,9.056,"5,903",32.55%,50.98%  (  -1.66%),24.41%,"187,629",7,4,5,85,Utilities - Renewable,
PGY,Israel,31.45,2025-08-07,75.07,1.80,136.87%,2.27,18.054,15.888,"2,802",81.24%,85.08%  (  -8.90%),38.82%,"86,834",9,5,5,90,Software - Infrastructure,
INSM,USA,103.62,2025-08-07,66.11,2.83,34.05%,51.66,8.235,10.345,"1,007",26.29%,51.51%  (  -0.04%),27.15%,"80,239",8,5,5,80,Biotechnology,
LNG,USA,225.74,2025-08-07,42.91,6.46,1.85%,2.97,3.980,5.149,"1,579",35.41%,29.85%  (  +1.00%),34.17%,"81,518",7,5,5,85,Oil & Gas Midstream,
UWMC,USA,4.22,2025-08-07,48.11,0.19,-23.17%,2.75,9.153,8.520,"1,202",46.49%,62.73%  (  -53.50%),29.81%,"156,637",9,5,4,59,Mortgage Finance,
PRMB,USA,28.92,2025-08-07,43.26,0.69,-5.94%,2.72,4.981,8.473,872,25.14%,38.55%  (  +1.59%),45.13%,"45,980",4,5,5,75,Beverages - Non-Alcoholic,
LLY,USA,808.79,2025-08-07,58.64,19.02,0.07%,15.64,5.938,8.202,"51,401",25.75%,46.14%  (  -0.66%),54.60%,"394,720",7,5,5,85,Drug Manufacturers - General,
COP,USA,95.12,2025-08-07,56.46,2.12,-2.93%,2.10,2.973,4.708,"5,177",27.27%,29.32%  (  +0.96%),17.26%,"425,805",8,5,5,85,Oil & Gas E&P,
SRE,USA,80.45,2025-08-07,71.10,1.42,1.05%,3.98,5.125,4.788,"1,162",17.54%,25.44%  (  -0.84%),36.36%,"50,991",10,4,4,83,Utilities - Diversified,"EIX, 0.84(6M)"
YETI,USA,38.65,2025-08-07,67.49,1.50,9.92%,1.74,12.912,14.484,"30,786",47.31%,67.26%  (  +9.19%),72.92%,"41,970",7,4,4,68,Leisure,
STWD,USA,19.82,2025-08-07,42.35,0.32,0.62%,3.99,4.195,3.631,597,21.24%,18.42%  (  -0.30%),13.19%,"136,783",9,4,4,80,REIT - Mortgage,
UUUU,Canada,9.91,2025-08-07,82.38,0.57,80.87%,30.89,12.374,13.977,"32,095",78.01%,92.80%  (  -2.50%),83.23%,"391,666",7,4,5,65,Uranium,
VST,USA,191.68,2025-08-07,54.10,8.09,27.98%,2.99,8.595,9.457,"32,584",39.07%,56.93%  (  +1.75%),23.37%,"387,096",5,5,5,90,Utilities - Independent Power Producers,
PENN,USA,19.01,2025-08-07,61.52,0.65,3.96%,0.43,9.956,9.435,"27,570",46.81%,52.32%  (  -11.89%),26.80%,"214,002",5,5,5,60,Resorts & Casinos,
CROX,USA,107.44,2025-08-07,55.65,3.29,0.77%,1.47,10.658,11.309,"1,968",37.96%,57.79%  (  -0.92%),41.98%,"63,499",4,5,4,70,Footwear & Accessories,
LUNR,USA,12.68,2025-08-07,60.42,0.88,4.10%,10.42,18.336,18.212,"15,600",81.59%,106.25%  (  -10.31%),18.75%,"226,196",6,4,4,62,Aerospace & Defense,
TLN,USA,347.88,2025-08-07,70.87,16.28,55.45%,4.95,11.796,7.857,"3,950",75.24%,47.97%  (  -0.09%),10.65%,"82,370",10,5,5,75,Utilities - Independent Power Producers,
QBTS,USA,19.07,2025-08-07,59.83,1.42,133.97%,278.39,22.829,21.048,"77,179",83.13%,111.55%  (  -4.92%),13.07%,"654,834",7,5,5,80,Computer Hardware,
CIFR,USA,6.55,2025-08-07,66.49,0.52,40.59%,14.43,14.273,18.512,"24,936",87.44%,113.60%  (  +4.86%),32.09%,"602,503",4,5,5,60,Capital Markets,
MCHP,USA,68.79,2025-08-07,44.26,2.52,13.19%,8.43,7.704,8.868,"19,033",35.30%,49.75%  (  -0.04%),28.73%,"317,847",6,5,5,65,Semiconductors,
PINS,USA,37.80,2025-08-07,68.09,0.98,17.19%,6.80,13.636,12.421,"6,941",25.93%,59.71%  (  +0.53%),45.13%,"408,335",9,5,5,88,Internet Content & Information,
PTCT,USA,44.69,2025-08-07,34.06,1.64,-4.88%,2.00,12.566,12.532,"1,951",25.86%,70.11%  (  +5.74%),35.67%,"16,945",5,4,4,76,Biotechnology,
SMR,USA,51.13,2025-08-07,68.04,3.96,113.23%,296.51,13.507,19.550,"24,591",100.07%,111.89%  (  +0.05%),55.69%,"416,226",6,4,4,65,Specialty Industrial Machinery,
GILD,USA,116.33,2025-08-07,63.49,2.74,15.07%,5.04,4.323,6.441,"14,509",27.84%,30.86%  (  -0.25%),40.31%,"197,296",7,5,5,72,Drug Manufacturers - General,
TTD,USA,85.59,2025-08-07,74.06,2.80,-6.34%,16.32,15.355,12.842,"23,431",37.75%,64.45%  (  -1.12%),41.91%,"532,776",7,5,5,91,Advertising Agencies,
STNE,Cayman Islands,13.39,2025-08-07,37.30,0.60,18.10%,4.04,9.334,9.592,"1,391",53.82%,52.22%  (  -2.24%),20.70%,"104,050",6,5,4,75,Software - Infrastructure,
MP,USA,62.49,2025-08-07,78.12,4.28,151.66%,51.23,9.085,13.035,"44,687",142.71%,76.67%  (  -1.23%),64.46%,"598,056",10,4,5,65,Other Industrial Metals & Mining,
EXPE,USA,188.23,2025-08-07,63.61,4.65,8.50%,1.74,9.637,10.325,"3,260",28.03%,51.40%  (  -1.35%),45.74%,"62,567",6,4,4,75,Travel Services,
TTWO,USA,223.94,2025-08-07,32.97,4.72,10.07%,7.05,6.551,6.777,"3,153",19.59%,35.81%  (  -0.65%),50.11%,"105,367",9,5,5,62,Electronic Gaming & Multimedia,
CART,USA,49.49,2025-08-07,63.39,1.26,11.90%,3.73,11.248,8.777,"1,255",24.73%,45.26%  (  -1.65%),26.41%,"76,187",7,4,4,85,Internet Retail,
SEZL,USA,152.02,2025-08-07,55.61,11.60,122.54%,15.35,0.000,28.699,"1,353",89.44%,121.16%  (  +1.45%),59.49%,"19,326",7,5,4,99,Credit Services,
TWLO,USA,132.23,2025-08-07,63.98,4.55,22.89%,4.40,10.592,12.354,"6,566",41.07%,61.19%  (  -1.10%),53.01%,"128,666",7,4,5,90,Software - Infrastructure,
WYNN,USA,109.42,2025-08-07,67.86,2.59,21.83%,1.64,6.204,6.899,"4,816",34.46%,37.73%  (  -0.34%),22.46%,"261,558",5,5,5,65,Resorts & Casinos,
EOG,USA,118.57,2025-08-07,47.67,2.46,-3.72%,2.76,3.362,4.690,"1,269",24.48%,26.80%  (  +0.17%),19.16%,"137,213",4,4,4,87,Oil & Gas E&P,
PCT,USA,15.35,2025-08-07,57.77,0.85,48.27%,1745.02,16.987,17.140,"7,137",70.59%,88.37%  (  +19.49%),35.62%,"347,611",9,4,4,65,Pollution & Treatment Controls,
TEM,USA,64.55,2025-08-08,55.30,3.72,19.20%,13.91,12.997,13.018,"28,592",55.59%,76.91%  (  -3.18%),12.43%,"373,376",8,4,5,70,Health Information Services,
BTDR,Cayman Islands,14.75,2025-08-08,61.44,1.04,11.67%,9.65,13.879,21.437,"7,983",76.98%,109.90%  (  -3.21%),48.31%,"217,689",4,5,5,48,Software - Application,
BBAI,USA,7.44,2025-08-11,58.49,0.69,90.24%,13.55,19.763,23.316,"66,499",124.51%,125.54%  (  -6.99%),34.96%,"991,469",6,4,4,51,Information Technology Services,
ACHR,USA,11.19,2025-08-11,51.17,0.79,35.12%,-,10.197,16.461,"59,401",91.42%,84.54%  (  -1.09%),41.78%,"856,643",6,4,4,70,Aerospace & Defense,
CRSP,Switzerland,64.78,2025-08-11,68.71,3.77,46.69%,148.56,0.000,9.771,"5,499",67.96%,64.99%  (  -3.22%),54.12%,"139,231",10,4,4,,Biotechnology,
COMP,USA,7.20,2025-08-11,63.78,0.25,2.73%,0.64,15.013,15.174,672,41.07%,71.37%  (  -3.03%),44.18%,"80,951",10,4,4,65,Real Estate Services,
CAH,USA,157.74,2025-08-12,42.72,2.66,17.80%,0.17,4.947,6.212,"1,604",20.19%,32.60%  (  +1.97%),44.29%,"51,806",10,5,5,75,Medical Distribution,
TME,USA,21.28,2025-08-12,62.92,0.65,51.95%,3.71,9.857,9.388,"1,779",32.20%,46.41%  (  -1.08%),23.01%,"87,875",9,5,5,90,Internet Content & Information,
ETOR,Virgin Islands (British),65.26,2025-08-12,58.18,3.75,3.94%,0.42,0.000,17.079,855,55.99%,80.33%  (  unch),26.88%,"21,957",7,4,4,50,Capital Markets,
RGTI,USA,15.52,2025-08-12,59.17,1.12,71.15%,543.53,25.066,18.278,"171,869",106.54%,94.16%  (  -5.10%),16.70%,"1,005,753",5,5,5,65,Computer Hardware,
QXO,USA,21.86,2025-08-12,57.12,0.77,37.69%,261.96,0.000,11.393,"3,222",50.20%,58.40%  (  -2.95%),27.71%,"158,175",9,5,5,,Software - Application,
CLSK,USA,11.94,2025-08-12,52.69,0.81,14.98%,6.24,6.451,15.422,"107,361",74.50%,79.68%  (  -10.19%),11.75%,"1,066,399",7,5,5,70,Capital Markets,
RDDT,USA,149.92,2025-08-12,61.13,7.77,10.08%,19.04,15.095,13.605,"61,213",44.75%,81.46%  (  -4.05%),39.97%,"459,238",9,4,4,85,Internet Content & Information,
CELH,USA,46.49,2025-08-12,63.76,1.48,40.52%,9.02,14.248,12.166,"29,087",29.91%,63.48%  (  -3.56%),33.97%,"502,271",8,5,5,61,Beverages - Non-Alcoholic,
RNA,USA,36.30,2025-08-12,67.44,1.98,7.11%,493.22,0.000,15.941,970,46.88%,86.84%  (  +6.87%),43.70%,"16,221",6,5,5,0,Biotechnology,
BBWI,USA,31.45,2025-08-13,51.05,1.11,-3.83%,0.91,9.885,0.000,"27,211",39.32%,46.00%  (  +1.59%),32.49%,"151,640",4,5,5,70,Specialty Retail,
BIRK,Jersey,52.84,2025-08-14,63.85,1.36,2.73%,4.73,9.880,10.723,"7,770",28.27%,46.96%  (  -1.82%),40.59%,"16,835",8,5,5,88,Footwear & Accessories,
AMAT,USA,184.94,2025-08-14,48.02,4.51,8.25%,5.29,5.416,7.824,"14,109",27.77%,35.09%  (  -1.04%),14.38%,"343,129",9,5,5,89,Semiconductor Equipment & Materials,
BILI,USA,23.25,2025-08-14,55.09,0.82,18.10%,1.95,10.445,0.000,"10,903",47.37%,58.94%  (  -0.97%),19.03%,"328,495",9,5,5,88,Internet Content & Information,
ROST,USA,138.36,2025-08-14,63.78,2.77,-1.87%,2.13,6.710,0.000,"5,992",18.89%,32.05%  (  -0.41%),56.23%,"60,741",9,5,5,70,Apparel Retail,
QFIN,USA,35.18,2025-08-14,21.81,1.61,-11.00%,1.85,12.214,7.827,"2,220",40.09%,49.33%  (  -0.64%),39.74%,"18,014",10,5,4,92,Credit Services,
RUM,USA,9.47,2025-08-18,52.67,0.53,7.66%,40.48,14.728,15.684,"4,497",54.14%,86.78%  (  -2.29%),43.96%,"199,808",6,4,4,75,Internet Content & Information,
ROIV,Bermuda,11.55,2025-08-18,55.27,0.29,3.32%,103.06,6.262,10.521,956,26.82%,43.75%  (  +11.72%),39.78%,"167,755",5,5,5,73,Biotechnology,
TMC,Canada,7.72,2025-08-18,59.78,0.67,195.52%,-,18.826,25.229,"11,227",134.26%,120.93%  (  -3.84%),23.06%,"334,913",7,5,5,50,Other Industrial Metals & Mining,
HSAI,USA,21.22,2025-08-18,49.83,1.45,44.38%,7.20,24.252,25.641,887,94.21%,81.72%  (  +1.28%),14.13%,"35,421",8,5,5,82,Auto Parts,
02:52:53 PM,,,,,,,,,,,,,,,,,,,,
