SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
SHEL,USA,70.31,2025-07-31,48.95,1.17,5.10%,0.73,2.694,4.128,"1,364",20.70%,21.61%  (  -0.93%),23.03%,"243,824",8,5,4,75,Oil & Gas Integrated,
CUBE,USA,41.28,2025-07-31,36.13,0.80,-5.75%,8.77,7.213,6.552,"3,507",13.69%,27.04%  (  +1.31%),31.05%,"2,678",5,4,5,77,REIT - Industrial,
NET,USA,191.96,2025-07-31,61.80,6.44,49.81%,37.59,11.858,14.013,"3,339",37.07%,67.96%  (  -0.15%),51.64%,"184,391",6,4,4,80,Software - Infrastructure,
BE,USA,24.78,2025-07-31,55.40,1.52,21.65%,3.68,13.781,15.812,"4,897",80.34%,84.17%  (  -0.25%),62.15%,"472,514",8,4,4,78,Electrical Equipment & Parts,
FSLR,USA,173.47,2025-07-31,56.71,9.40,2.66%,4.37,8.360,11.421,"10,047",80.46%,61.52%  (  +0.56%),42.01%,"677,780",8,5,4,60,Solar,
LUMN,USA,4.40,2025-07-31,52.18,0.21,-16.06%,0.35,21.201,13.679,"2,718",46.65%,72.82%  (  -2.10%),14.27%,"511,516",8,4,4,60,Telecom Services,
COIN,USA,405.62,2025-07-31,74.68,18.83,61.82%,14.94,8.091,12.643,"212,354",71.77%,67.13%  (  +0.37%),38.67%,"1,383,456",10,4,4,90,Financial Data & Stock Exchanges,
AAPL,USA,210.49,2025-07-31,58.21,3.96,-5.38%,7.85,4.108,5.392,"252,970",17.53%,29.43%  (  +0.16%),27.34%,"5,410,503",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FND,USA,79.51,2025-07-31,51.91,2.91,-13.45%,1.89,10.259,12.014,"3,845",36.89%,52.26%  (  -0.54%),39.00%,"92,124",4,4,4,68,Home Improvement Retail,
ENVX,USA,15.39,2025-07-31,84.52,1.01,62.51%,110.95,12.947,21.826,670,84.88%,0.00%  (  -114.85%),0.00%,"484,337",7,5,5,70,Electrical Equipment & Parts,
KTOS,USA,57.08,2025-07-31,78.16,2.70,80.30%,8.18,11.612,15.055,"8,787",61.96%,64.16%  (  -2.88%),66.36%,"99,543",10,5,4,85,Aerospace & Defense,
ROKU,USA,90.69,2025-07-31,69.30,2.69,19.35%,3.13,14.660,13.685,"6,247",40.12%,63.54%  (  +0.20%),36.65%,"239,517",9,4,5,80,Entertainment,
MP,USA,58.73,2025-07-31,83.45,4.38,149.81%,44.45,9.085,17.520,"80,325",145.56%,83.73%  (  +4.09%),80.17%,"655,662",10,5,5,70,Other Industrial Metals & Mining,
HASI,USA,27.04,2025-07-31,52.56,0.86,-5.14%,8.73,9.368,13.422,559,34.83%,50.37%  (  +1.07%),58.79%,"38,872",9,5,5,78,Asset Management,
NVT,Ireland,76.89,2025-07-31,72.29,2.08,15.16%,3.93,9.782,9.926,874,20.73%,42.86%  (  +1.33%),29.88%,"13,350",5,5,5,85,Electrical Equipment & Parts,
AMZN,USA,224.00,2025-07-31,60.21,4.06,8.13%,3.66,6.583,7.190,"195,709",21.04%,34.23%  (  -0.52%),27.62%,"4,041,406",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HL,USA,5.90,2025-07-31,49.70,0.27,3.23%,3.73,6.103,10.224,"4,751",49.95%,50.55%  (  -0.50%),8.25%,"363,678",7,4,4,70,Other Precious Metals & Mining,
RARE,USA,27.73,2025-07-31,29.33,2.12,-34.17%,4.44,10.661,11.030,"1,213",93.61%,50.35%  (  +1.34%),10.71%,"99,082",5,5,5,70,Biotechnology,
CL,USA,87.53,2025-08-01,36.90,1.44,-5.03%,3.56,3.424,4.455,842,16.63%,24.22%  (  -0.13%),44.03%,"73,974",10,4,5,72,Household & Personal Products,
CVX,USA,150.03,2025-08-01,56.06,2.79,-0.08%,1.36,2.524,5.226,"11,942",21.34%,27.53%  (  +0.16%),28.17%,"654,107",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
XOM,USA,111.80,2025-08-01,52.40,2.05,0.11%,1.42,2.384,3.972,"19,247",22.98%,24.50%  (  -0.16%),21.00%,"958,204",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
FLR,USA,53.67,2025-08-01,66.58,1.57,17.18%,0.53,10.140,12.134,847,42.84%,52.77%  (  -1.33%),50.38%,"140,550",10,4,4,80,Engineering & Construction,
GT,USA,10.87,2025-08-01,48.96,0.43,12.07%,0.17,11.383,12.581,650,48.78%,56.05%  (  +1.07%),45.05%,"162,354",7,5,4,60,Auto Parts,
DKNG,USA,44.36,2025-08-01,64.86,1.51,13.46%,7.89,9.990,10.902,"8,204",38.74%,52.40%  (  +0.16%),30.26%,"669,989",10,5,5,65,Gambling,
W,USA,56.38,2025-08-04,63.33,2.34,30.99%,0.61,14.145,17.515,"7,139",42.74%,76.30%  (  -1.23%),31.48%,"297,939",7,4,4,55,Internet Retail,
SPG,USA,161.97,2025-08-04,51.12,2.76,-4.19%,10.19,5.266,5.909,"1,530",14.93%,25.26%  (  -0.47%),19.46%,"51,735",6,4,4,72,REIT - Retail,
VRTX,USA,469.19,2025-08-04,57.26,9.34,1.20%,10.91,4.827,7.367,"2,761",19.65%,35.34%  (  +1.43%),48.76%,"43,713",8,4,4,65,Biotechnology,
BRBR,USA,57.17,2025-08-04,41.81,1.79,-17.76%,3.31,8.385,10.279,"3,044",33.52%,53.07%  (  +3.19%),93.34%,"75,915",8,5,5,68,Packaged Foods,
OKE,USA,80.07,2025-08-04,44.65,1.67,-14.92%,2.00,9.960,7.130,553,21.46%,31.04%  (  -0.44%),30.63%,"85,385",6,4,4,80,Oil & Gas Midstream,
WMB,USA,57.80,2025-08-04,41.96,1.36,1.99%,6.40,3.837,5.569,"4,821",26.58%,27.52%  (  +0.88%),25.84%,"203,062",7,4,4,85,Oil & Gas Midstream,
CAR,USA,195.27,2025-08-04,78.28,8.43,97.88%,0.59,10.061,13.534,"2,918",60.44%,63.67%  (  +0.48%),25.86%,"394,483",10,4,5,60,Rental & Leasing Services,
ON,USA,59.44,2025-08-04,68.18,2.01,8.43%,3.73,9.888,12.430,"1,355",41.16%,59.38%  (  +0.07%),36.57%,"322,646",6,4,4,60,Semiconductors,
APO,USA,155.35,2025-08-05,70.61,3.98,4.98%,3.55,5.574,8.544,"5,348",29.03%,39.46%  (  +0.54%),24.16%,"369,558",5,5,5,80,Asset Management,
DOCN,USA,29.47,2025-08-05,55.10,1.08,-16.91%,3.33,15.367,16.620,665,39.96%,69.67%  (  -2.05%),53.56%,"77,719",6,4,4,85,Software - Infrastructure,
SRAD,Switzerland,30.26,2025-08-05,76.93,0.82,48.99%,7.62,10.594,11.333,844,24.93%,48.81%  (  +0.21%),30.16%,"31,575",10,5,5,85,Software - Application,
MPC,USA,173.38,2025-08-05,55.14,3.96,14.13%,0.39,5.233,6.150,641,22.01%,30.92%  (  +0.03%),14.86%,"82,411",9,4,4,57,Oil & Gas Refining & Marketing,
DUK,USA,117.22,2025-08-05,50.59,1.75,1.72%,2.95,3.642,4.825,"1,158",11.08%,20.81%  (  +0.67%),40.03%,"113,982",7,4,4,85,Utilities - Regulated Electric,
FIS,USA,80.08,2025-08-05,50.13,1.36,0.25%,4.13,5.798,6.771,"1,291",16.54%,33.57%  (  -2.79%),48.58%,"65,328",9,4,4,85,Information Technology Services,
PFE,USA,24.73,2025-08-05,51.09,0.46,-3.26%,2.25,4.253,5.933,"16,084",19.42%,25.78%  (  -0.64%),19.31%,"2,981,893",8,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
YUMC,USA,47.24,2025-08-05,62.23,1.00,1.17%,1.56,9.143,8.727,508,20.73%,38.36%  (  -0.52%),26.35%,"61,782",7,5,4,78,Restaurants,
ANET,USA,111.16,2025-08-05,68.99,3.64,14.10%,18.77,9.474,12.017,"15,939",43.48%,53.68%  (  -0.59%),43.46%,"478,467",7,5,5,88,Computer Hardware,
MOS,USA,35.33,2025-08-05,45.09,0.93,23.10%,1.01,5.772,7.633,"2,904",26.58%,35.15%  (  -3.00%),23.54%,"212,824",8,4,4,72,Agricultural Inputs,
LEU,USA,228.75,2025-08-05,75.94,14.81,139.14%,8.27,16.469,22.623,"1,551",68.52%,94.22%  (  +1.30%),69.79%,"62,996",9,4,5,80,Uranium,
ALAB,USA,98.05,2025-08-05,57.15,5.81,10.93%,32.97,18.557,20.884,"17,000",68.81%,94.11%  (  +0.16%),48.15%,"196,023",8,5,5,75,Semiconductors,
DVN,USA,32.45,2025-08-05,46.80,1.00,-7.17%,1.26,5.207,7.777,"5,399",35.18%,38.37%  (  -0.93%),27.63%,"508,407",8,4,4,85,Oil & Gas E&P,
AMD,USA,159.27,2025-08-05,77.51,5.56,29.00%,9.31,8.479,11.439,"380,353",44.61%,52.87%  (  -0.94%),35.06%,"4,053,819",9,4,4,85,Semiconductors,
ETN,Ireland,377.77,2025-08-05,76.65,8.68,15.83%,5.84,5.933,7.308,"2,955",24.03%,32.95%  (  +0.55%),25.19%,"127,423",7,5,5,86,Specialty Industrial Machinery,
CAT,USA,415.14,2025-08-05,78.28,7.22,14.57%,3.09,5.265,5.970,"11,641",16.75%,28.69%  (  +0.03%),19.52%,"201,312",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,109.04,2025-08-05,47.78,2.68,8.74%,4.73,4.323,7.244,998,26.76%,32.93%  (  +0.39%),46.78%,"232,291",8,4,5,72,Drug Manufacturers - General,
TGTX,USA,39.07,2025-08-05,58.78,1.50,17.35%,16.05,16.103,21.680,578,40.73%,90.60%  (  +7.60%),63.69%,"138,306",9,4,4,85,Biotechnology,
EMR,USA,143.34,2025-08-06,79.74,2.33,19.45%,4.58,5.418,6.132,"1,677",15.15%,28.90%  (  -0.99%),31.52%,"67,915",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
MCD,USA,299.76,2025-08-06,52.68,4.71,-0.60%,8.34,3.764,4.589,"7,497",15.73%,22.03%  (  +0.33%),29.99%,"260,051",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
BSY,USA,57.72,2025-08-06,84.77,1.04,22.23%,12.64,8.046,7.879,894,18.33%,31.74%  (  -0.28%),35.41%,"58,183",5,4,5,81,Software - Application,
NVO,USA,66.02,2025-08-06,36.67,1.93,-23.05%,5.10,6.947,8.874,"13,806",36.30%,45.84%  (  -1.06%),42.36%,"568,864",5,4,4,85,Drug Manufacturers - General,
DIS,USA,121.60,2025-08-06,59.46,1.82,14.38%,2.34,7.001,7.101,"30,886",15.72%,32.56%  (  +0.52%),37.81%,"900,752",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GEO,USA,25.57,2025-08-06,50.53,0.98,-1.01%,1.49,8.737,11.981,"6,983",39.47%,57.75%  (  +1.42%),15.18%,"364,205",7,5,5,72,Security & Protection Services,
SYM,USA,52.56,2025-08-06,79.35,2.86,88.01%,14.88,19.603,25.657,"3,683",84.16%,112.73%  (  -0.73%),69.01%,"121,757",9,4,4,80,Specialty Industrial Machinery,
OBDC,USA,15.06,2025-08-06,66.56,0.23,2.33%,5.39,5.468,4.058,"1,204",12.37%,14.45%  (  +1.04%),5.25%,"15,799",9,5,5,80,Asset Management,
CDE,USA,8.94,2025-08-06,50.37,0.40,31.56%,4.83,15.563,17.480,"1,868",40.29%,62.82%  (  +0.44%),3.69%,"207,892",5,5,5,82,Gold,
APP,USA,365.45,2025-08-06,55.78,18.41,19.05%,24.08,16.163,19.128,"41,971",53.90%,86.50%  (  +0.77%),45.80%,"373,646",10,5,5,80,Advertising Agencies,
EXAS,USA,53.04,2025-08-06,48.64,2.10,-3.10%,3.54,12.929,14.169,"1,774",32.87%,67.59%  (  +1.80%),74.79%,"52,890",6,5,5,78,Diagnostics & Research,
UBER,USA,90.59,2025-08-06,48.73,2.55,18.61%,4.17,8.234,9.055,"44,336",30.39%,44.62%  (  +1.61%),38.02%,"1,547,385",10,5,5,84,Software - Application,
IONQ,USA,44.54,2025-08-06,57.31,2.98,44.38%,270.62,14.143,20.085,"31,126",70.52%,91.89%  (  +0.92%),38.27%,"744,081",8,5,5,70,Computer Hardware,
ET,USA,17.45,2025-08-06,42.79,0.30,-3.78%,0.73,3.791,4.719,"28,558",17.23%,25.13%  (  -0.17%),24.30%,"1,021,164",6,5,5,79,Oil & Gas Midstream,
FTNT,USA,105.00,2025-08-06,53.20,3.19,8.06%,13.08,10.299,11.103,"3,852",34.18%,50.92%  (  -0.50%),54.42%,"179,919",10,4,4,78,Software - Infrastructure,
PR,USA,13.35,2025-08-06,43.14,0.44,-3.90%,2.08,7.497,10.341,"1,000",33.08%,40.44%  (  -0.82%),27.70%,"112,580",10,5,5,88,Oil & Gas E&P,
MGNI,USA,24.36,2025-08-06,72.19,0.92,56.03%,5.10,18.188,17.304,757,53.37%,73.29%  (  +2.39%),41.11%,"101,617",5,5,5,75,Advertising Agencies,
DASH,USA,234.39,2025-08-06,52.74,6.56,25.36%,8.84,9.284,10.695,"7,827",30.63%,51.32%  (  +0.37%),47.83%,"237,775",5,4,4,77,Internet Retail,
Z,USA,77.62,2025-08-06,65.76,2.13,8.02%,8.07,9.827,11.212,530,28.93%,51.76%  (  -0.14%),43.57%,"146,962",9,4,4,85,Internet Content & Information,
RUN,USA,10.52,2025-08-06,58.15,0.95,8.72%,1.15,12.527,19.709,"4,188",183.63%,99.04%  (  -1.57%),34.45%,"1,142,476",4,4,4,68,Solar,
SMMT,USA,27.93,2025-08-06,65.37,1.78,33.11%,-,12.043,27.049,"8,091",79.24%,119.38%  (  +1.89%),44.17%,"173,950",8,5,5,80,Biotechnology,
SRRK,USA,42.61,2025-08-06,71.31,1.95,25.25%,-,15.809,15.226,639,73.31%,52.54%  (  -3.25%),11.11%,"20,571",10,5,5,75,Biotechnology,
RDW,USA,18.93,2025-08-06,62.20,1.40,40.22%,9.72,14.932,25.618,"9,571",106.46%,102.89%  (  +7.51%),65.87%,"123,966",9,5,5,65,Aerospace & Defense,
ADMA,USA,17.83,2025-08-06,40.78,0.75,-5.20%,9.27,17.950,14.600,588,40.34%,66.38%  (  +1.90%),46.07%,"67,113",5,5,4,88,Biotechnology,
BROS,USA,62.70,2025-08-06,36.75,2.37,7.52%,7.58,14.600,14.355,"1,577",33.72%,72.33%  (  +0.30%),54.36%,"85,353",9,5,5,75,Restaurants,
CPNG,USA,31.39,2025-08-06,72.66,0.65,26.34%,1.83,8.882,8.240,"3,103",19.25%,40.29%  (  +0.02%),37.27%,"461,793",8,5,5,77,Internet Retail,
BEKE,USA,18.72,2025-08-06,51.79,0.55,-5.49%,1.53,7.627,10.379,662,36.89%,46.19%  (  -0.49%),11.59%,"453,697",6,5,4,78,Real Estate Services,
MARA,USA,19.84,2025-08-06,70.37,1.09,17.07%,9.91,9.949,16.313,"88,782",60.15%,77.00%  (  -0.73%),14.97%,"2,408,136",5,4,4,55,Capital Markets,
11:44:13 AM,,,,,,,,,,,,,,,,,,,,
