SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MSFT,USA,513.08,2025-07-30,77.21,6.40,19.99%,14.12,4.677,4.952,"261,435",11.33%,24.74%  (  -0.21%),24.13%,"2,340,044",7,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
META,USA,703.16,2025-07-30,50.04,14.57,13.11%,10.38,7.974,7.816,"254,230",23.10%,39.53%  (  +0.14%),33.19%,"2,072,334",10,5,5,82,Internet Content & Information,
LRCX,USA,100.67,2025-07-30,67.43,2.58,26.97%,7.52,5.177,7.276,"7,946",24.79%,39.65%  (  -0.35%),13.11%,"521,128",8,5,5,85,Semiconductor Equipment & Materials,
APLD,USA,10.84,2025-07-30,58.12,0.80,35.89%,11.00,19.583,20.662,"179,070",108.73%,106.82%  (  +6.18%),40.15%,"743,539",6,5,5,65,Information Technology Services,
QCOM,USA,153.00,2025-07-30,43.21,3.25,-3.22%,3.97,7.117,7.405,"14,380",22.56%,39.19%  (  -0.09%),26.58%,"539,243",6,4,4,79,Semiconductors,
MGM,USA,37.85,2025-07-30,63.16,1.00,9.22%,0.60,7.103,8.060,"3,045",39.60%,41.55%  (  -0.09%),28.74%,"201,637",4,4,4,75,Resorts & Casinos,
CTSH,USA,75.14,2025-07-30,37.95,1.45,-4.49%,1.84,6.911,7.301,"4,573",24.37%,32.23%  (  +0.68%),40.18%,"51,507",7,4,4,88,Information Technology Services,
DXCM,USA,85.02,2025-07-30,53.15,2.28,8.73%,8.04,11.092,11.396,"10,765",35.89%,53.89%  (  -0.57%),48.12%,"150,789",6,5,5,72,Medical Devices,
WDC,USA,67.24,2025-07-30,74.61,1.59,35.75%,1.63,6.573,8.411,"1,395",20.62%,44.29%  (  -1.03%),38.25%,"334,969",8,5,5,72,Computer Hardware,
SFM,USA,169.64,2025-07-30,58.79,4.96,14.03%,2.06,10.960,12.602,"1,051",30.49%,54.43%  (  -0.31%),64.41%,"28,127",6,4,4,85,Grocery Stores,
KD,USA,39.05,2025-07-30,41.56,1.18,13.28%,0.60,12.817,11.717,657,30.33%,52.35%  (  +1.15%),44.03%,"39,313",9,5,4,70,Information Technology Services,
NI,USA,40.26,2025-07-30,57.75,0.65,6.16%,3.19,4.602,5.016,853,14.48%,22.39%  (  +0.62%),27.15%,"10,907",10,5,5,82,Utilities - Regulated Gas,"UGI, 0.81(6M)"
EBAY,USA,76.20,2025-07-30,51.99,1.43,12.84%,3.39,6.933,7.013,"1,851",16.94%,35.03%  (  +0.19%),47.24%,"164,771",8,4,4,76,Internet Retail,
STNG,Marshall Islands,43.11,2025-07-30,52.87,1.94,-8.45%,1.76,7.614,10.725,"5,094",48.27%,48.02%  (  -4.50%),42.82%,"81,931",4,4,5,85,Oil & Gas Midstream,
SATS,USA,28.97,2025-07-30,57.34,1.49,16.76%,0.53,12.240,18.496,976,138.76%,84.68%  (  +1.25%),37.40%,"422,673",9,4,4,0,Telecom Services,
RIO,USA,59.72,2025-07-30,53.13,1.21,-2.86%,1.39,4.038,2.068,"2,399",25.07%,28.34%  (  -1.78%),31.08%,"207,032",6,4,4,79,Other Industrial Metals & Mining,
ZETA,USA,15.78,2025-07-30,60.05,0.92,-15.82%,3.47,19.726,14.445,"29,333",77.92%,88.11%  (  -4.35%),45.02%,"214,055",8,5,5,80,Software - Infrastructure,
BABA,USA,117.81,2025-07-30,57.88,3.23,8.63%,1.91,5.027,0.000,"171,786",38.39%,42.76%  (  +0.36%),31.21%,"2,613,607",10,5,5,85,Internet Retail,
CWAN,USA,21.85,2025-07-30,44.35,0.69,-16.63%,12.99,10.863,12.242,541,32.27%,52.64%  (  -10.91%),61.69%,"30,447",10,5,5,82,Software - Application,
ALL,USA,190.67,2025-07-30,41.69,4.22,-2.70%,0.77,5.412,5.820,528,25.71%,25.61%  (  -1.22%),23.69%,"25,292",6,5,5,72,Insurance - Property & Casualty,
ELF,USA,111.22,2025-07-30,45.98,5.01,12.25%,4.80,14.084,18.271,"6,023",42.14%,77.61%  (  +0.63%),58.08%,"149,505",4,5,5,78,Household & Personal Products,
ABBV,USA,190.56,2025-07-31,53.01,4.35,1.28%,5.87,4.274,5.729,"3,755",20.70%,29.35%  (  -0.15%),35.85%,"319,824",8,4,5,85,Drug Manufacturers - General,
XEL,USA,69.38,2025-07-31,56.42,1.16,1.83%,2.91,4.728,5.049,602,16.10%,22.06%  (  -2.21%),34.45%,"24,225",8,5,5,75,Utilities - Regulated Electric,"WEC, 0.86(6M)"
NCLH,Bermuda,23.40,2025-07-31,69.21,0.74,4.42%,1.11,7.941,10.686,"13,561",41.35%,54.59%  (  -1.54%),31.33%,"571,550",8,4,4,72,Travel Services,
ATI,USA,92.08,2025-07-31,74.30,2.14,45.97%,2.91,10.109,11.069,611,22.48%,47.60%  (  -1.48%),40.06%,"40,025",10,5,4,82,Metal Fabrication,
RBLX,USA,121.36,2025-07-31,79.38,3.73,83.16%,21.46,12.682,16.578,"37,193",35.24%,74.15%  (  +0.40%),64.41%,"659,381",4,4,4,90,Electronic Gaming & Multimedia,
SHEL,USA,70.18,2025-07-31,48.32,1.17,4.91%,0.73,2.694,4.119,"1,612",20.72%,21.66%  (  -0.88%),23.17%,"243,824",8,5,4,75,Oil & Gas Integrated,
CMCSA,USA,34.74,2025-07-31,46.38,0.65,-7.03%,1.05,5.355,6.321,"5,686",20.32%,31.02%  (  -1.00%),43.69%,"686,030",7,4,4,75,Telecom Services,
PPL,USA,35.40,2025-07-31,64.57,0.65,4.44%,3.02,3.653,5.449,567,15.12%,22.90%  (  +0.24%),52.21%,"83,476",8,5,4,85,Utilities - Regulated Electric,
SO,USA,92.92,2025-07-31,60.34,1.31,5.20%,3.67,2.179,3.245,861,11.97%,19.10%  (  -0.40%),31.61%,"103,605",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
KKR,USA,146.45,2025-07-31,70.28,3.79,9.16%,7.91,4.662,7.186,"26,761",28.91%,37.10%  (  +0.11%),18.72%,"222,812",5,5,5,75,Asset Management,
BIIB,USA,127.81,2025-07-31,45.76,3.64,-12.06%,1.99,5.477,7.382,593,27.26%,38.62%  (  -1.47%),39.67%,"70,913",5,4,4,75,Drug Manufacturers - General,
OWL,USA,20.80,2025-07-31,66.64,0.59,-1.74%,13.01,8.230,9.304,"11,704",30.23%,38.18%  (  -0.46%),23.20%,"159,810",9,5,5,90,Asset Management,
MA,USA,552.73,2025-07-31,45.15,10.00,2.56%,17.28,3.229,4.679,"4,189",26.94%,24.80%  (  +0.18%),30.41%,"156,076",9,5,5,85,Credit Services,"V, 0.92(6M)"
CI,USA,300.24,2025-07-31,35.76,6.78,-4.52%,0.32,5.140,6.665,"2,593",22.70%,34.01%  (  +0.97%),56.85%,"80,593",8,5,5,80,Healthcare Plans,
CVS,USA,63.32,2025-07-31,37.20,1.41,4.13%,0.21,7.600,7.570,"13,829",21.08%,38.30%  (  -1.33%),43.06%,"614,129",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
HWM,USA,187.56,2025-07-31,67.45,4.45,41.34%,10.03,8.053,8.208,"3,594",27.24%,41.43%  (  -1.11%),39.44%,"58,699",8,5,5,82,Aerospace & Defense,
BLDR,USA,125.93,2025-07-31,54.93,4.63,-13.57%,0.86,9.648,12.075,508,45.04%,53.35%  (  +0.57%),42.87%,"55,894",9,5,5,55,Building Products & Equipment,
FSLR,USA,171.97,2025-07-31,55.88,9.41,1.78%,4.33,8.360,11.201,"14,930",80.08%,61.95%  (  +1.00%),43.04%,"677,780",8,5,4,60,Solar,
KLAC,USA,937.47,2025-07-31,69.14,22.76,28.64%,10.74,7.894,8.314,637,23.49%,36.63%  (  -0.89%),10.69%,"25,866",6,4,4,88,Semiconductor Equipment & Materials,
LUMN,USA,4.39,2025-07-31,51.65,0.21,-16.32%,0.35,21.201,13.687,"4,960",46.53%,74.38%  (  -0.54%),15.22%,"511,516",8,4,4,60,Telecom Services,
CUBE,USA,40.94,2025-07-31,33.27,0.81,-6.53%,8.70,7.213,6.061,"3,507",13.72%,27.46%  (  +1.73%),32.13%,"2,678",5,4,5,77,REIT - Industrial,
EIX,USA,51.20,2025-07-31,47.71,1.29,-21.15%,1.14,6.377,8.826,676,36.33%,38.84%  (  -0.57%),36.61%,"115,061",5,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
NET,USA,190.11,2025-07-31,60.09,6.44,48.38%,37.23,11.858,13.890,"5,438",37.02%,67.75%  (  -0.36%),51.32%,"184,391",6,4,4,80,Software - Infrastructure,
BE,USA,24.47,2025-07-31,54.15,1.53,20.13%,3.63,13.781,15.405,"6,204",80.46%,83.96%  (  -0.46%),61.88%,"472,514",8,4,4,78,Electrical Equipment & Parts,
COIN,USA,404.38,2025-07-31,74.45,18.83,61.33%,14.90,8.091,12.164,"270,631",71.61%,66.08%  (  -0.67%),36.48%,"1,383,456",10,4,4,90,Financial Data & Stock Exchanges,
SM,USA,26.47,2025-07-31,51.12,1.25,-21.66%,1.02,9.464,13.757,655,52.28%,56.68%  (  -1.68%),35.42%,"28,238",8,4,4,74,Oil & Gas E&P,
AAPL,USA,211.31,2025-07-31,59.59,4.00,-5.01%,7.88,4.108,5.368,"426,311",17.57%,29.14%  (  -0.13%),26.75%,"5,410,503",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ENVX,USA,15.40,2025-07-31,84.54,1.01,62.58%,111.00,12.947,21.826,"1,647",83.63%,0.00%  (  -114.85%),0.00%,"484,337",7,5,5,68,Electrical Equipment & Parts,
FND,USA,79.93,2025-07-31,52.88,2.92,-12.99%,1.90,10.259,11.949,"3,900",36.90%,52.01%  (  -0.79%),38.42%,"92,124",4,4,4,68,Home Improvement Retail,
RARE,USA,27.61,2025-07-31,28.84,2.13,-34.45%,4.41,10.661,11.122,"3,292",93.73%,46.84%  (  -2.17%),7.60%,"99,082",5,5,5,70,Biotechnology,
MRUS,Netherlands,60.47,2025-07-31,69.86,2.29,29.22%,82.28,0.000,12.916,575,41.79%,47.41%  (  -2.99%),9.35%,"17,098",10,5,5,0,Biotechnology,
BBIO,USA,46.85,2025-07-31,68.56,1.48,43.58%,69.77,3.056,12.243,530,34.82%,53.48%  (  -1.91%),13.44%,"80,062",8,5,5,78,Biotechnology,
SRE,USA,76.04,2025-07-31,55.76,1.36,-4.63%,3.75,5.125,6.609,"2,697",18.88%,27.54%  (  +0.25%),43.01%,"69,124",9,4,4,80,Utilities - Diversified,"EIX, 0.84(6M)"
ROKU,USA,91.10,2025-07-31,70.56,2.70,19.88%,3.14,14.660,13.717,"10,854",40.21%,62.77%  (  -0.56%),35.61%,"239,517",9,4,5,80,Entertainment,
HASI,USA,26.67,2025-07-31,49.77,0.87,-6.43%,8.61,9.368,12.665,646,34.64%,49.29%  (  -0.01%),55.56%,"38,872",9,5,5,80,Asset Management,
MP,USA,59.02,2025-07-31,83.60,4.38,151.03%,44.63,9.085,17.250,"93,438",145.68%,84.21%  (  +4.58%),81.23%,"655,662",10,5,5,70,Other Industrial Metals & Mining,
NVT,Ireland,77.08,2025-07-31,72.77,2.09,15.45%,3.94,9.782,9.994,899,20.98%,42.16%  (  +0.63%),28.57%,"13,350",5,5,5,85,Electrical Equipment & Parts,
HL,USA,5.90,2025-07-31,49.83,0.27,3.31%,3.72,6.103,10.066,"6,689",49.91%,49.93%  (  -1.12%),7.75%,"363,678",7,4,4,70,Other Precious Metals & Mining,
KTOS,USA,56.82,2025-07-31,77.90,2.71,79.50%,8.13,11.612,14.872,"12,500",61.84%,64.39%  (  -2.65%),66.82%,"99,543",10,5,4,85,Aerospace & Defense,
INSM,USA,103.04,2025-07-31,65.78,3.22,34.90%,51.38,8.235,12.881,774,79.45%,57.01%  (  +0.81%),36.95%,"91,579",7,5,5,78,Biotechnology,
AMZN,USA,223.80,2025-07-31,59.94,4.06,8.03%,3.65,6.583,7.135,"292,455",21.02%,34.15%  (  -0.60%),27.44%,"4,041,406",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
FLR,USA,54.01,2025-08-01,67.50,1.57,17.90%,0.54,10.140,12.087,958,42.83%,52.49%  (  -1.61%),49.85%,"140,550",10,4,4,80,Engineering & Construction,
CVX,USA,150.10,2025-08-01,56.21,2.81,-0.03%,1.36,2.524,4.995,"16,896",21.32%,26.99%  (  -0.38%),26.90%,"654,107",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,87.29,2025-08-01,36.05,1.44,-5.29%,3.55,3.424,4.481,"1,209",16.62%,23.79%  (  -0.56%),42.44%,"73,974",10,4,5,72,Household & Personal Products,
REGN,USA,548.29,2025-08-01,52.53,16.77,-20.70%,4.20,5.071,8.129,517,25.77%,44.28%  (  -0.51%),59.50%,"51,790",8,4,4,68,Biotechnology,
AU,UK,46.81,2025-08-01,51.56,1.64,37.66%,4.07,4.546,10.641,601,42.07%,47.84%  (  +0.22%),52.34%,"146,667",5,4,5,0,Gold,
XOM,USA,111.78,2025-08-01,52.32,2.05,0.09%,1.42,2.384,3.915,"27,296",22.99%,24.24%  (  -0.42%),20.17%,"958,204",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,44.59,2025-08-01,65.56,1.51,14.04%,7.93,9.990,10.845,"11,088",38.70%,51.85%  (  -0.39%),29.29%,"669,989",10,5,5,65,Gambling,
GT,USA,10.91,2025-08-01,49.60,0.43,12.50%,0.17,11.383,12.545,694,48.87%,53.40%  (  -1.58%),38.82%,"162,354",7,5,4,60,Auto Parts,
W,USA,56.19,2025-08-04,62.95,2.34,30.54%,0.61,14.145,17.100,"8,160",42.57%,77.56%  (  +0.03%),32.90%,"297,939",7,4,4,55,Internet Retail,
BRBR,USA,57.30,2025-08-04,42.30,1.79,-17.58%,3.32,8.385,11.521,"3,138",33.52%,51.17%  (  +1.29%),87.61%,"75,915",8,5,5,68,Packaged Foods,
SPG,USA,161.67,2025-08-04,50.34,2.76,-4.37%,10.17,5.266,5.878,"1,611",14.93%,25.10%  (  -0.64%),18.99%,"51,735",6,4,4,72,REIT - Retail,
VRTX,USA,465.65,2025-08-04,54.53,9.45,0.44%,10.83,4.827,7.389,"3,023",19.78%,35.48%  (  +1.57%),49.18%,"43,713",8,4,4,65,Biotechnology,
OKE,USA,80.33,2025-08-04,45.80,1.69,-14.65%,2.01,9.960,7.005,730,21.72%,30.85%  (  -0.63%),30.28%,"85,385",6,4,4,80,Oil & Gas Midstream,
WMB,USA,58.01,2025-08-04,42.97,1.36,2.35%,6.42,3.837,5.485,"5,019",26.55%,27.77%  (  +1.13%),26.50%,"203,062",7,4,4,85,Oil & Gas Midstream,
BNTX,USA,111.33,2025-08-04,57.38,3.16,1.90%,9.02,9.282,9.400,615,23.87%,41.37%  (  +0.22%),24.57%,"43,732",7,4,4,55,Biotechnology,
ON,USA,59.34,2025-08-04,67.68,2.01,8.25%,3.72,9.888,12.260,"2,326",41.21%,59.09%  (  -0.22%),36.10%,"322,646",6,4,4,60,Semiconductors,
CAR,USA,195.44,2025-08-04,78.34,8.43,98.05%,0.59,10.061,13.293,"3,394",60.43%,62.56%  (  -0.63%),24.12%,"394,483",10,4,5,60,Rental & Leasing Services,
GPN,USA,83.42,2025-08-04,60.59,2.27,-13.81%,2.02,8.635,10.631,"2,542",33.75%,42.55%  (  -1.73%),43.37%,"133,228",8,4,4,85,Software - Infrastructure,
DOCN,USA,29.27,2025-08-05,53.90,1.09,-17.47%,3.30,15.367,16.531,"1,109",40.38%,69.61%  (  -2.11%),53.45%,"77,719",6,4,4,85,Software - Infrastructure,
FIS,USA,80.30,2025-08-05,51.12,1.39,0.53%,4.14,5.798,6.431,"1,428",16.78%,31.84%  (  -4.52%),44.06%,"65,328",9,4,4,85,Information Technology Services,
DUK,USA,117.45,2025-08-05,51.70,1.75,1.92%,2.95,3.642,4.846,"1,987",11.03%,20.00%  (  -0.14%),36.37%,"113,982",7,4,4,85,Utilities - Regulated Electric,
APO,USA,155.54,2025-08-05,70.78,3.98,5.11%,3.56,5.574,8.406,"6,819",29.09%,39.11%  (  +0.19%),23.54%,"369,558",5,5,5,80,Asset Management,
PFE,USA,24.55,2025-08-05,48.26,0.46,-3.98%,2.23,4.253,5.892,"33,595",19.41%,25.90%  (  -0.53%),19.66%,"2,981,893",8,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
YUMC,USA,47.40,2025-08-05,63.21,1.00,1.51%,1.56,9.143,8.888,563,20.73%,37.79%  (  -1.09%),25.17%,"61,782",7,5,4,78,Restaurants,
MPC,USA,173.27,2025-08-05,54.97,3.96,14.06%,0.39,5.233,6.152,816,22.01%,31.14%  (  +0.25%),15.35%,"82,411",9,4,4,57,Oil & Gas Refining & Marketing,
SRAD,Switzerland,30.60,2025-08-05,78.28,0.84,50.65%,7.71,10.594,11.334,"2,745",25.07%,48.80%  (  +0.20%),30.14%,"31,575",10,5,5,85,Software - Application,
ALAB,USA,97.60,2025-08-05,56.72,5.89,10.43%,32.82,18.557,21.523,"28,584",69.04%,95.16%  (  +1.22%),49.48%,"196,023",8,5,5,75,Semiconductors,
LEU,USA,232.54,2025-08-05,76.83,14.81,143.06%,8.40,16.469,22.717,"2,741",68.50%,94.08%  (  +1.17%),69.57%,"62,996",9,4,5,80,Uranium,
MOS,USA,35.36,2025-08-05,45.31,0.93,23.21%,1.01,5.772,7.631,"3,369",26.61%,37.29%  (  -0.86%),29.09%,"212,824",8,4,4,72,Agricultural Inputs,
ANET,USA,111.36,2025-08-05,69.21,3.64,14.31%,18.81,9.474,11.918,"31,127",43.58%,53.02%  (  -1.25%),42.30%,"478,467",7,5,5,88,Computer Hardware,
DVN,USA,32.62,2025-08-05,47.81,1.02,-6.69%,1.27,5.207,7.787,"7,773",35.39%,38.12%  (  -1.18%),27.18%,"508,407",8,4,4,85,Oil & Gas E&P,
MTCH,USA,32.26,2025-08-05,54.86,0.79,-0.34%,2.29,8.973,10.104,788,28.29%,45.73%  (  -2.91%),56.62%,"157,991",5,4,4,60,Internet Content & Information,
AMD,USA,159.78,2025-08-05,78.47,5.57,29.41%,9.34,8.479,11.423,"526,213",44.61%,53.14%  (  -0.67%),35.55%,"4,053,819",9,4,4,85,Semiconductors,
CAT,USA,416.08,2025-08-05,78.64,7.22,14.83%,3.10,5.265,5.971,"14,646",16.76%,28.23%  (  -0.43%),18.36%,"201,312",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,108.91,2025-08-05,47.50,2.68,8.62%,4.72,4.323,7.221,"1,608",26.88%,32.42%  (  -0.13%),45.18%,"232,291",8,4,5,72,Drug Manufacturers - General,
ETN,Ireland,377.32,2025-08-05,76.46,8.68,15.69%,5.83,5.933,7.277,"3,995",23.85%,32.76%  (  +0.36%),24.79%,"127,423",7,5,5,86,Specialty Industrial Machinery,
TGTX,USA,39.27,2025-08-05,59.52,1.50,17.96%,16.12,16.103,20.876,"1,238",40.78%,90.82%  (  +7.82%),63.98%,"138,306",9,4,4,85,Biotechnology,
EMR,USA,143.36,2025-08-06,79.76,2.33,19.46%,4.58,5.418,6.452,"2,323",15.27%,27.61%  (  -2.29%),28.87%,"67,915",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
MCD,USA,298.83,2025-08-06,51.21,4.75,-0.91%,8.31,3.764,4.506,"18,561",15.71%,22.04%  (  +0.33%),30.02%,"260,051",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
BSY,USA,57.45,2025-08-06,83.38,1.04,21.65%,12.58,8.046,8.010,951,18.42%,31.51%  (  -0.52%),34.74%,"58,183",5,4,5,81,Software - Application,
GEO,USA,25.42,2025-08-06,49.42,0.99,-1.59%,1.48,8.737,11.682,"7,663",39.48%,57.75%  (  +1.43%),15.19%,"364,205",7,5,5,72,Security & Protection Services,
NVO,USA,65.20,2025-08-06,34.77,1.98,-24.01%,5.03,6.947,8.775,"23,850",36.77%,45.96%  (  -0.94%),42.65%,"568,864",5,4,4,85,Drug Manufacturers - General,
DIS,USA,121.39,2025-08-06,58.88,1.82,14.18%,2.33,7.001,7.076,"42,108",15.77%,32.30%  (  +0.27%),37.17%,"900,752",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
TPG,USA,56.42,2025-08-06,65.85,1.59,-1.43%,5.63,7.966,10.423,998,28.12%,44.64%  (  +7.03%),45.70%,"42,044",5,4,4,80,Asset Management,
Z,USA,77.75,2025-08-06,66.05,2.13,8.20%,8.08,9.827,11.514,"1,215",28.93%,51.93%  (  +0.03%),43.92%,"146,962",9,4,4,85,Internet Content & Information,
DASH,USA,234.20,2025-08-06,52.55,6.56,25.26%,8.83,9.284,10.571,"8,521",30.59%,50.50%  (  -0.45%),46.28%,"237,775",5,4,4,77,Internet Retail,
RUN,USA,10.17,2025-08-06,55.99,0.96,5.12%,1.11,12.527,18.403,"8,569",183.71%,97.11%  (  -3.51%),32.45%,"1,142,476",4,4,4,68,Solar,
IONQ,USA,44.32,2025-08-06,56.85,2.98,43.68%,269.29,14.143,20.376,"49,693",70.57%,92.62%  (  +1.65%),39.10%,"744,081",8,5,5,70,Computer Hardware,
CDE,USA,9.04,2025-08-06,52.20,0.40,33.00%,4.88,15.563,16.914,"2,912",39.79%,64.18%  (  +1.80%),4.13%,"207,892",5,5,5,82,Gold,
MGNI,USA,24.58,2025-08-06,73.05,0.92,57.43%,5.14,18.188,17.728,"1,051",53.39%,74.37%  (  +3.47%),42.52%,"101,617",5,5,5,75,Advertising Agencies,
CIVI,USA,28.93,2025-08-06,46.34,1.56,-28.60%,0.53,8.716,15.335,818,59.23%,66.08%  (  -0.36%),44.63%,"79,852",10,4,4,75,Oil & Gas E&P,
PR,USA,13.44,2025-08-06,44.50,0.44,-3.28%,2.09,7.497,10.341,"5,047",33.27%,42.91%  (  +1.65%),32.09%,"112,580",10,5,5,88,Oil & Gas E&P,
SYM,USA,52.17,2025-08-06,77.87,2.86,86.61%,14.77,19.603,25.982,"7,195",84.35%,115.04%  (  +1.58%),71.93%,"121,757",9,4,4,80,Specialty Industrial Machinery,
FTNT,USA,105.04,2025-08-06,53.26,3.20,8.10%,13.09,10.299,11.055,"5,026",34.36%,51.13%  (  -0.29%),54.81%,"179,919",10,4,4,78,Software - Infrastructure,
UBER,USA,90.49,2025-08-06,48.47,2.55,18.48%,4.17,8.234,9.110,"60,791",30.40%,44.04%  (  +1.03%),36.59%,"1,547,385",10,5,5,84,Software - Application,
OBDC,USA,14.98,2025-08-06,64.90,0.23,1.85%,5.36,5.468,3.888,"1,337",12.37%,17.73%  (  +4.31%),13.64%,"15,799",9,5,5,80,Asset Management,
APP,USA,363.75,2025-08-06,55.18,18.41,18.50%,23.97,16.163,18.768,"52,563",53.35%,86.20%  (  +0.47%),45.49%,"373,646",10,5,5,80,Advertising Agencies,
EXAS,USA,52.80,2025-08-06,47.86,2.10,-3.54%,3.52,12.929,13.997,"1,821",32.79%,67.06%  (  +1.26%),73.37%,"52,890",6,5,5,78,Diagnostics & Research,
ET,USA,17.51,2025-08-06,44.36,0.30,-3.48%,0.73,3.791,4.915,"32,726",17.23%,24.52%  (  -0.77%),23.09%,"1,021,164",6,5,5,79,Oil & Gas Midstream,
SRRK,USA,42.18,2025-08-06,70.54,1.97,23.99%,-,15.809,13.159,663,73.23%,52.34%  (  -3.46%),10.99%,"20,571",10,5,5,75,Biotechnology,
BEKE,USA,18.72,2025-08-06,51.84,0.55,-5.46%,1.53,7.627,10.379,"2,298",36.84%,47.13%  (  +0.46%),12.76%,"453,697",6,5,4,78,Real Estate Services,
CPNG,USA,31.30,2025-08-06,72.08,0.65,25.99%,1.83,8.882,8.161,"6,703",19.26%,39.91%  (  -0.36%),36.58%,"461,793",8,5,5,77,Internet Retail,
RDW,USA,18.81,2025-08-06,61.79,1.41,39.35%,9.67,14.932,24.883,"16,074",106.20%,100.19%  (  +4.81%),62.46%,"123,966",9,5,5,65,Aerospace & Defense,
MARA,USA,19.84,2025-08-06,70.35,1.10,17.05%,9.91,9.949,16.018,"122,232",60.13%,76.04%  (  -1.68%),13.88%,"2,408,136",5,4,4,60,Capital Markets,
BROS,USA,62.97,2025-08-06,37.57,2.37,7.98%,7.61,14.600,14.444,"2,132",33.72%,72.43%  (  +0.40%),54.51%,"85,353",9,5,5,75,Restaurants,
ADMA,USA,17.61,2025-08-06,38.27,0.75,-6.39%,9.15,17.950,14.739,794,40.35%,65.97%  (  +1.49%),45.59%,"67,113",5,5,4,88,Biotechnology,
SMMT,USA,27.42,2025-08-06,63.25,1.81,30.69%,-,12.043,23.709,"9,951",79.67%,114.95%  (  -2.54%),40.41%,"173,950",8,5,5,80,Biotechnology,
01:09:32 PM,,,,,,,,,,,,,,,,,,,,
