SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CMCSA,USA,34.79,2025-07-31,46.84,0.64,-6.90%,1.05,5.355,6.379,"4,905",20.30%,31.40%  (  -0.61%),45.14%,"686,030",7,4,4,75,Telecom Services,
SO,USA,93.14,2025-07-31,62.05,1.31,5.45%,3.68,2.179,3.298,767,11.99%,19.66%  (  +0.17%),34.72%,"103,605",7,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
KKR,USA,145.87,2025-07-31,69.76,3.79,8.73%,7.88,4.662,7.220,"24,807",28.93%,37.33%  (  +0.33%),19.05%,"222,812",5,5,5,75,Asset Management,
OWL,USA,20.88,2025-07-31,67.16,0.59,-1.38%,13.05,8.230,9.968,"11,364",30.49%,39.56%  (  +0.92%),25.56%,"159,810",9,5,5,90,Asset Management,
MA,USA,553.53,2025-07-31,45.61,10.00,2.71%,17.30,3.229,4.675,"3,658",26.95%,24.72%  (  +0.10%),30.19%,"156,076",9,5,5,85,Credit Services,"V, 0.92(6M)"
CI,USA,301.35,2025-07-31,36.60,6.78,-4.17%,0.32,5.140,6.601,"2,511",22.68%,33.19%  (  +0.15%),53.82%,"80,593",8,5,5,80,Healthcare Plans,
CVS,USA,63.38,2025-07-31,37.44,1.41,4.24%,0.21,7.600,7.640,"8,775",21.04%,38.63%  (  -1.00%),44.09%,"614,129",7,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
HWM,USA,187.47,2025-07-31,67.36,4.44,41.27%,10.03,8.053,8.176,"1,625",27.24%,41.75%  (  -0.79%),40.12%,"58,699",8,5,5,82,Aerospace & Defense,
FSLR,USA,175.34,2025-07-31,57.70,9.40,3.76%,4.42,8.360,11.378,"12,979",80.39%,61.76%  (  +0.81%),42.59%,"677,780",8,5,4,60,Solar,
KLAC,USA,936.82,2025-07-31,68.98,22.76,28.55%,10.73,7.894,8.269,546,23.46%,36.53%  (  -1.00%),10.42%,"25,866",6,4,4,88,Semiconductor Equipment & Materials,
LUMN,USA,4.43,2025-07-31,53.28,0.21,-15.56%,0.35,21.201,13.907,"3,734",46.42%,74.02%  (  -0.90%),15.00%,"511,516",8,4,4,60,Telecom Services,
CUBE,USA,41.33,2025-07-31,36.92,0.80,-5.64%,8.78,7.213,6.546,"3,507",13.70%,26.42%  (  +0.69%),29.47%,"2,678",5,4,5,77,REIT - Industrial,
NET,USA,191.52,2025-07-31,61.41,6.44,49.48%,37.50,11.858,13.939,"3,697",37.16%,67.90%  (  -0.20%),51.56%,"184,391",6,4,4,80,Software - Infrastructure,
BE,USA,24.75,2025-07-31,55.30,1.52,21.50%,3.67,13.781,15.592,"5,049",80.35%,83.63%  (  -0.79%),61.47%,"472,514",8,4,4,78,Electrical Equipment & Parts,
COIN,USA,407.05,2025-07-31,74.94,18.83,62.39%,14.99,8.091,12.446,"239,484",71.61%,66.78%  (  +0.02%),37.94%,"1,383,456",10,4,4,90,Financial Data & Stock Exchanges,
SM,USA,26.38,2025-07-31,50.64,1.25,-21.94%,1.01,9.464,13.566,619,52.31%,56.46%  (  -1.91%),35.13%,"28,238",8,4,4,74,Oil & Gas E&P,
AAPL,USA,210.23,2025-07-31,57.76,3.96,-5.50%,7.84,4.108,5.392,"281,529",17.52%,29.43%  (  +0.16%),27.34%,"5,410,503",8,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ENVX,USA,15.38,2025-07-31,84.48,1.01,62.37%,110.85,12.947,21.826,996,83.46%,0.00%  (  -114.85%),0.00%,"484,337",7,5,5,68,Electrical Equipment & Parts,
FND,USA,79.95,2025-07-31,52.92,2.91,-12.98%,1.90,10.259,11.880,"3,870",36.87%,51.91%  (  -0.90%),38.16%,"92,124",4,4,4,68,Home Improvement Retail,
RARE,USA,27.81,2025-07-31,29.65,2.12,-33.98%,4.45,10.661,10.945,"1,247",93.72%,49.00%  (  -0.01%),9.52%,"99,082",5,5,5,70,Biotechnology,
SRE,USA,76.15,2025-07-31,56.36,1.35,-4.48%,3.76,5.125,6.644,552,18.62%,26.94%  (  -0.35%),41.12%,"69,124",9,4,4,80,Utilities - Diversified,"EIX, 0.84(6M)"
ROKU,USA,90.92,2025-07-31,70.23,2.70,19.65%,3.14,14.660,13.583,"6,846",40.19%,62.82%  (  -0.52%),35.67%,"239,517",9,4,5,80,Entertainment,
HASI,USA,27.18,2025-07-31,53.53,0.87,-4.65%,8.77,9.368,13.422,588,35.22%,50.06%  (  +0.76%),57.86%,"38,872",9,5,5,80,Asset Management,
MP,USA,58.53,2025-07-31,83.31,4.38,148.97%,44.30,9.085,17.332,"83,474",145.58%,84.48%  (  +4.84%),81.82%,"655,662",10,5,5,70,Other Industrial Metals & Mining,
NVT,Ireland,77.14,2025-07-31,72.91,2.08,15.53%,3.94,9.782,9.800,895,20.83%,41.66%  (  +0.14%),27.64%,"13,350",5,5,5,85,Electrical Equipment & Parts,
HL,USA,5.92,2025-07-31,50.22,0.27,3.59%,3.74,6.103,9.658,"5,302",49.97%,50.32%  (  -0.74%),8.06%,"363,678",7,4,4,70,Other Precious Metals & Mining,
KTOS,USA,56.78,2025-07-31,77.85,2.71,79.38%,8.13,11.612,15.158,"10,016",62.31%,65.99%  (  -1.04%),69.97%,"99,543",10,5,4,85,Aerospace & Defense,
INSM,USA,104.07,2025-07-31,68.67,3.14,36.25%,51.88,8.235,13.075,593,79.19%,56.61%  (  +0.41%),36.23%,"91,579",7,5,5,78,Biotechnology,
AMZN,USA,223.47,2025-07-31,59.52,4.06,7.87%,3.65,6.583,7.190,"252,444",21.02%,34.38%  (  -0.37%),28.00%,"4,041,406",9,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
FLR,USA,53.75,2025-08-01,66.79,1.57,17.34%,0.53,10.140,12.087,860,42.85%,51.35%  (  -2.75%),47.67%,"140,550",10,4,4,80,Engineering & Construction,
CVX,USA,150.44,2025-08-01,56.90,2.80,0.19%,1.36,2.524,5.093,"13,091",21.33%,27.12%  (  -0.26%),27.19%,"654,107",8,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,87.69,2025-08-01,37.57,1.44,-4.86%,3.56,3.424,4.430,951,16.62%,24.35%  (  +0.01%),44.55%,"73,974",10,4,5,72,Household & Personal Products,
XOM,USA,112.03,2025-08-01,53.12,2.05,0.31%,1.42,2.384,4.018,"23,324",22.99%,24.45%  (  -0.21%),20.84%,"958,204",6,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
DKNG,USA,44.54,2025-08-01,65.43,1.51,13.93%,7.92,9.990,10.957,"9,235",38.56%,52.15%  (  -0.08%),29.83%,"669,989",10,5,5,65,Gambling,
GT,USA,10.90,2025-08-01,49.38,0.43,12.35%,0.17,11.383,12.544,656,48.79%,53.48%  (  -1.49%),39.02%,"162,354",7,5,4,60,Auto Parts,
W,USA,56.54,2025-08-04,63.64,2.34,31.36%,0.61,14.145,17.244,"7,462",42.61%,76.43%  (  -1.10%),31.63%,"297,939",7,4,4,55,Internet Retail,
BRBR,USA,56.94,2025-08-04,41.06,1.79,-18.09%,3.30,8.385,12.407,"3,045",33.51%,53.37%  (  +3.49%),94.23%,"75,915",8,5,5,68,Packaged Foods,
SPG,USA,162.19,2025-08-04,51.67,2.76,-4.06%,10.20,5.266,5.971,"1,536",14.95%,25.00%  (  -0.74%),18.71%,"51,735",6,4,4,72,REIT - Retail,
VRTX,USA,468.57,2025-08-04,56.76,9.34,1.07%,10.90,4.827,7.449,"2,799",19.65%,35.59%  (  +1.68%),49.50%,"43,713",8,4,4,65,Biotechnology,
OKE,USA,80.62,2025-08-04,47.04,1.69,-14.35%,2.02,9.960,6.974,646,21.48%,31.13%  (  -0.35%),30.79%,"85,385",6,4,4,80,Oil & Gas Midstream,
WMB,USA,58.11,2025-08-04,43.46,1.36,2.53%,6.43,3.837,5.568,"4,904",26.66%,27.86%  (  +1.22%),26.74%,"203,062",7,4,4,85,Oil & Gas Midstream,
ON,USA,59.53,2025-08-04,68.56,2.01,8.58%,3.73,9.888,12.346,"1,656",41.18%,59.37%  (  +0.06%),36.56%,"322,646",6,4,4,60,Semiconductors,
CAR,USA,196.06,2025-08-04,78.59,8.43,98.67%,0.59,10.061,13.516,"3,037",60.43%,62.41%  (  -0.78%),23.89%,"394,483",10,4,5,60,Rental & Leasing Services,
GPN,USA,83.34,2025-08-04,60.42,2.26,-13.89%,2.01,8.635,10.761,"1,533",33.72%,43.35%  (  -0.93%),45.23%,"133,228",8,4,4,85,Software - Infrastructure,
DOCN,USA,29.56,2025-08-05,55.62,1.09,-16.65%,3.34,15.367,16.531,871,40.59%,69.63%  (  -2.09%),53.47%,"77,719",6,4,4,85,Software - Infrastructure,
FIS,USA,80.29,2025-08-05,51.09,1.38,0.52%,4.14,5.798,5.763,"1,384",16.64%,31.62%  (  -4.74%),43.48%,"65,328",9,4,4,85,Information Technology Services,
DUK,USA,117.70,2025-08-05,52.98,1.75,2.14%,2.96,3.642,4.719,"1,370",11.13%,20.42%  (  +0.28%),38.29%,"113,982",7,4,4,85,Utilities - Regulated Electric,
APO,USA,155.71,2025-08-05,70.93,3.98,5.22%,3.56,5.574,8.544,"6,182",29.04%,39.29%  (  +0.38%),23.87%,"369,558",5,5,5,80,Asset Management,
PFE,USA,24.70,2025-08-05,50.72,0.46,-3.36%,2.25,4.253,5.628,"22,480",19.42%,25.77%  (  -0.66%),19.25%,"2,981,893",8,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
YUMC,USA,47.30,2025-08-05,62.61,1.00,1.30%,1.56,9.143,8.627,517,20.70%,38.35%  (  -0.53%),26.33%,"61,782",7,5,4,78,Restaurants,
MPC,USA,173.74,2025-08-05,55.70,3.96,14.37%,0.39,5.233,6.160,687,22.01%,30.34%  (  -0.56%),13.57%,"82,411",9,4,4,57,Oil & Gas Refining & Marketing,
SRAD,Switzerland,30.27,2025-08-05,76.97,0.82,49.04%,7.62,10.594,11.418,"2,144",24.93%,48.54%  (  -0.06%),29.79%,"31,575",10,5,5,85,Software - Application,
ALAB,USA,98.62,2025-08-05,57.69,5.89,11.58%,33.16,18.557,21.474,"21,825",69.53%,94.30%  (  +0.35%),48.39%,"196,023",8,5,5,75,Semiconductors,
LEU,USA,230.60,2025-08-05,76.39,14.81,141.05%,8.33,16.469,22.577,"2,134",68.49%,94.85%  (  +1.93%),70.82%,"62,996",9,4,5,80,Uranium,
MOS,USA,35.31,2025-08-05,44.98,0.93,23.05%,1.01,5.772,7.382,"3,129",26.60%,37.28%  (  -0.86%),29.09%,"212,824",8,4,4,72,Agricultural Inputs,
ANET,USA,111.53,2025-08-05,69.38,3.64,14.48%,18.84,9.474,12.061,"24,512",43.41%,53.25%  (  -1.02%),42.71%,"478,467",7,5,5,88,Computer Hardware,
DVN,USA,32.55,2025-08-05,47.40,1.01,-6.89%,1.26,5.207,7.755,"6,261",35.24%,38.04%  (  -1.26%),27.04%,"508,407",8,4,4,85,Oil & Gas E&P,
AMD,USA,159.82,2025-08-05,78.55,5.57,29.44%,9.34,8.479,11.439,"425,804",44.73%,52.94%  (  -0.87%),35.18%,"4,053,819",9,4,4,85,Semiconductors,
CAT,USA,416.98,2025-08-05,78.98,7.22,15.08%,3.10,5.265,6.042,"12,569",16.74%,28.38%  (  -0.28%),18.74%,"201,312",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,109.06,2025-08-05,47.82,2.68,8.76%,4.73,4.323,7.221,"1,140",26.85%,32.91%  (  +0.37%),46.72%,"232,291",8,4,5,72,Drug Manufacturers - General,
ETN,Ireland,378.48,2025-08-05,76.93,8.68,16.04%,5.85,5.933,7.337,"3,254",23.97%,32.60%  (  +0.21%),24.47%,"127,423",7,5,5,86,Specialty Industrial Machinery,
TGTX,USA,39.22,2025-08-05,59.32,1.50,17.80%,16.11,16.103,21.342,688,40.72%,91.97%  (  +8.97%),65.49%,"138,306",9,4,4,85,Biotechnology,
EMR,USA,143.38,2025-08-06,79.78,2.33,19.48%,4.58,5.418,6.146,"1,934",15.42%,28.17%  (  -1.72%),30.02%,"67,915",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
MCD,USA,299.80,2025-08-06,52.75,4.71,-0.59%,8.34,3.764,4.564,"12,419",15.76%,21.83%  (  +0.12%),29.14%,"260,051",10,4,4,65,Restaurants,"YUM, 0.83(6M)"
BSY,USA,57.63,2025-08-06,84.53,1.04,22.03%,12.62,8.046,7.923,895,18.29%,31.66%  (  -0.36%),35.19%,"58,183",5,4,5,81,Software - Application,
GEO,USA,25.63,2025-08-06,50.96,0.98,-0.78%,1.50,8.737,11.882,"7,052",39.46%,57.31%  (  +0.98%),14.78%,"364,205",7,5,5,72,Security & Protection Services,
NVO,USA,65.77,2025-08-06,36.07,1.93,-23.34%,5.08,6.947,8.822,"15,339",36.20%,46.02%  (  -0.89%),42.77%,"568,864",5,4,4,85,Drug Manufacturers - General,
DIS,USA,121.38,2025-08-06,58.86,1.82,14.18%,2.33,7.001,7.121,"34,378",15.93%,32.21%  (  +0.17%),36.93%,"900,752",10,5,5,83,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
Z,USA,77.68,2025-08-06,65.90,2.13,8.11%,8.07,9.827,11.279,578,28.93%,51.32%  (  -0.59%),42.70%,"146,962",9,4,4,85,Internet Content & Information,
DASH,USA,234.79,2025-08-06,53.11,6.56,25.57%,8.85,9.284,10.705,"8,309",30.59%,50.77%  (  -0.18%),46.79%,"237,775",5,4,4,77,Internet Retail,
RUN,USA,10.50,2025-08-06,58.02,0.95,8.47%,1.15,12.527,19.477,"5,194",183.65%,97.46%  (  -3.16%),32.82%,"1,142,476",4,4,4,68,Solar,
IONQ,USA,44.42,2025-08-06,57.06,2.98,44.00%,269.89,14.143,20.425,"39,154",70.77%,92.69%  (  +1.72%),39.18%,"744,081",8,5,5,70,Computer Hardware,
CDE,USA,9.03,2025-08-06,51.94,0.40,32.80%,4.88,15.563,16.662,"2,032",40.16%,63.07%  (  +0.69%),3.77%,"207,892",5,5,5,82,Gold,
MGNI,USA,24.52,2025-08-06,72.83,0.92,57.07%,5.13,18.188,17.516,830,53.37%,74.12%  (  +3.22%),42.20%,"101,617",5,5,5,75,Advertising Agencies,
CIVI,USA,28.85,2025-08-06,46.01,1.56,-28.80%,0.53,8.716,15.773,628,58.94%,65.75%  (  -0.68%),44.26%,"79,852",10,4,4,75,Oil & Gas E&P,
PR,USA,13.41,2025-08-06,44.19,0.44,-3.42%,2.09,7.497,10.151,"4,687",33.15%,43.04%  (  +1.78%),32.33%,"112,580",10,5,5,88,Oil & Gas E&P,
SYM,USA,52.65,2025-08-06,79.67,2.86,88.32%,14.90,19.603,25.816,"6,379",83.88%,115.44%  (  +1.97%),72.43%,"121,757",9,4,4,80,Specialty Industrial Machinery,
FTNT,USA,105.13,2025-08-06,53.43,3.19,8.19%,13.10,10.299,11.045,"3,998",34.33%,50.57%  (  -0.85%),53.78%,"179,919",10,4,4,78,Software - Infrastructure,
UBER,USA,90.69,2025-08-06,49.01,2.55,18.74%,4.18,8.234,9.104,"48,860",30.37%,44.11%  (  +1.10%),36.76%,"1,547,385",10,5,5,84,Software - Application,
OBDC,USA,15.05,2025-08-06,66.47,0.23,2.30%,5.38,5.468,3.620,"1,205",12.35%,14.41%  (  +0.99%),5.13%,"15,799",9,5,5,80,Asset Management,
APP,USA,363.46,2025-08-06,55.08,18.41,18.41%,23.95,16.163,18.663,"46,499",53.77%,86.71%  (  +0.98%),46.01%,"373,646",10,5,5,80,Advertising Agencies,
EXAS,USA,52.81,2025-08-06,47.91,2.10,-3.51%,3.52,12.929,14.238,"1,792",32.71%,67.21%  (  +1.41%),73.76%,"52,890",6,5,5,78,Diagnostics & Research,
ET,USA,17.51,2025-08-06,44.51,0.30,-3.45%,0.73,3.791,4.791,"30,123",17.20%,24.95%  (  -0.34%),23.95%,"1,021,164",6,5,5,79,Oil & Gas Midstream,
SRRK,USA,42.52,2025-08-06,71.15,1.97,24.99%,-,15.809,14.457,652,73.29%,53.87%  (  -1.92%),11.91%,"20,571",10,5,5,75,Biotechnology,
BEKE,USA,18.76,2025-08-06,52.20,0.55,-5.29%,1.53,7.627,10.406,"1,877",36.84%,46.11%  (  -0.56%),11.50%,"453,697",6,5,4,78,Real Estate Services,
CPNG,USA,31.32,2025-08-06,72.20,0.65,26.06%,1.83,8.882,8.224,"3,269",19.24%,39.41%  (  -0.86%),35.67%,"461,793",8,5,5,77,Internet Retail,
RDW,USA,18.80,2025-08-06,61.74,1.41,39.24%,9.65,14.932,25.176,"11,185",106.63%,100.87%  (  +5.50%),63.32%,"123,966",9,5,5,65,Aerospace & Defense,
MARA,USA,19.93,2025-08-06,70.71,1.09,17.58%,9.95,9.949,16.284,"103,098",60.09%,77.08%  (  -0.65%),15.06%,"2,408,136",5,4,4,60,Capital Markets,
BROS,USA,62.68,2025-08-06,36.70,2.37,7.48%,7.57,14.600,14.389,"1,645",33.71%,72.15%  (  +0.12%),54.10%,"85,353",9,5,5,75,Restaurants,
ADMA,USA,17.77,2025-08-06,40.03,0.75,-5.52%,9.24,17.950,14.739,669,40.53%,65.93%  (  +1.45%),45.54%,"67,113",5,5,4,88,Biotechnology,
SMMT,USA,27.77,2025-08-06,64.69,1.78,32.35%,-,12.043,26.836,"8,915",79.21%,118.72%  (  +1.22%),43.61%,"173,950",8,5,5,80,Biotechnology,
12:09:45 PM,,,,,,,,,,,,,,,,,,,,
