SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
IONQ,USA,43.38,2025-08-06,52.56,2.86,36.77%,264.31,14.143,17.748,"18,312",69.29%,92.48%  (  -0.18%),38.94%,"635,993",8,5,5,70,Computer Hardware,
CDE,USA,9.45,2025-08-06,58.01,0.38,37.81%,5.10,15.563,12.803,"1,782",38.15%,59.19%  (  -0.32%),2.52%,"206,580",6,5,5,80,Gold,
DKNG,USA,44.10,2025-08-06,61.03,1.39,12.38%,7.84,9.990,10.370,"15,712",32.85%,53.39%  (  +0.86%),32.02%,"591,778",10,5,5,60,Gambling,
SYM,USA,54.82,2025-08-06,71.81,3.13,91.18%,15.52,19.603,27.035,"2,036",88.30%,121.50%  (  +1.97%),80.09%,"132,581",9,4,4,80,Specialty Industrial Machinery,
JOBY,Cayman Islands,17.67,2025-08-06,78.74,1.03,129.23%,128019.37,9.866,17.610,"12,438",88.60%,90.63%  (  -2.64%),63.97%,"455,023",7,4,4,60,Airports & Air Services,
UBER,USA,92.83,2025-08-06,55.12,2.53,20.87%,4.28,8.234,8.768,"84,628",31.56%,44.20%  (  -0.20%),36.97%,"1,448,527",10,5,5,94,Software - Application,
APP,USA,358.65,2025-08-06,52.01,17.49,14.70%,23.60,16.163,16.964,"6,510",48.57%,85.12%  (  +0.56%),44.42%,"340,001",10,5,5,92,Advertising Agencies,
ELF,USA,118.60,2025-08-06,54.70,5.09,19.44%,5.12,14.084,17.014,"1,125",48.64%,76.71%  (  -0.02%),56.43%,"147,004",4,5,5,88,Household & Personal Products,
DASH,USA,243.17,2025-08-06,60.42,6.13,28.37%,9.16,9.284,10.106,"2,839",28.61%,49.84%  (  +1.04%),45.04%,"223,396",4,4,4,80,Internet Retail,
MGNI,USA,23.38,2025-08-06,59.02,0.95,47.19%,4.91,18.188,16.126,644,57.06%,74.42%  (  -0.48%),42.58%,"90,372",5,5,5,92,Advertising Agencies,
FTNT,USA,104.51,2025-08-06,51.20,2.94,6.79%,13.03,10.299,10.309,659,33.30%,50.27%  (  +0.63%),53.25%,"152,250",10,4,4,91,Software - Infrastructure,
ET,USA,17.58,2025-08-06,48.70,0.28,-3.26%,0.73,3.791,4.155,"15,563",15.04%,23.89%  (  -0.94%),21.81%,"915,921",7,5,5,88,Oil & Gas Midstream,
CIVI,USA,32.25,2025-08-06,59.36,1.49,-19.32%,0.59,8.716,13.429,755,58.22%,60.16%  (  -2.07%),37.85%,"53,697",10,4,4,70,Oil & Gas E&P,
RUN,USA,10.60,2025-08-06,56.77,0.95,11.48%,1.16,12.527,16.935,"22,479",184.30%,104.76%  (  +3.39%),40.36%,"964,502",5,4,4,60,Solar,
HL,USA,6.25,2025-08-06,57.21,0.26,9.61%,3.95,6.103,8.720,"2,778",46.72%,50.01%  (  -36.95%),7.81%,"363,476",7,4,4,81,Other Precious Metals & Mining,
BROS,USA,59.58,2025-08-06,31.46,2.29,0.85%,7.20,14.600,14.225,"4,242",34.56%,72.56%  (  +1.57%),54.71%,"69,084",9,5,5,80,Restaurants,
AIG,USA,79.19,2025-08-06,32.43,1.42,0.17%,1.67,4.346,4.675,570,18.82%,25.66%  (  -2.08%),25.34%,"95,405",6,4,4,82,Insurance - Diversified,
RDW,USA,16.34,2025-08-06,48.57,1.39,18.73%,8.39,14.932,15.339,"1,030",100.53%,98.57%  (  -2.39%),57.71%,"93,009",9,5,5,75,Aerospace & Defense,
BEKE,USA,19.77,2025-08-06,62.32,0.53,0.22%,1.61,7.627,9.881,"1,815",36.75%,49.85%  (  +2.79%),16.12%,"415,865",6,5,4,75,Real Estate Services,
SMMT,USA,27.97,2025-08-06,63.26,1.64,32.24%,-,12.043,19.223,"1,485",79.31%,103.44%  (  +4.31%),30.62%,"155,375",7,5,5,80,Biotechnology,
CEG,USA,324.36,2025-08-07,58.42,12.19,22.37%,4.15,7.162,9.730,"2,042",32.43%,53.43%  (  +0.44%),28.44%,"186,354",7,4,5,85,Utilities - Renewable,
LLY,USA,803.78,2025-08-07,57.31,19.50,-0.60%,15.54,5.938,8.896,"12,596",25.63%,45.97%  (  -0.50%),54.17%,"383,028",6,5,5,85,Drug Manufacturers - General,
SN,Cayman Islands,119.34,2025-08-07,80.14,3.27,22.00%,2.94,13.195,11.397,"1,053",40.10%,52.04%  (  -1.25%),33.58%,"30,189",10,5,5,85,"Furnishings, Fixtures & Appliances",
LUNR,USA,13.31,2025-08-07,66.64,0.88,9.52%,10.96,18.336,27.969,"10,992",80.24%,115.35%  (  -21.02%),24.11%,"225,267",6,4,4,62,Aerospace & Defense,
YETI,USA,38.96,2025-08-07,74.56,1.22,10.74%,1.75,12.912,13.019,"1,069",40.77%,57.23%  (  -1.19%),52.98%,"41,390",8,4,4,68,Leisure,
CROX,USA,109.54,2025-08-07,59.66,3.32,2.57%,1.50,10.658,11.884,558,37.92%,57.60%  (  +0.07%),41.68%,"61,547",4,5,4,70,Footwear & Accessories,
STWD,USA,19.85,2025-08-07,42.47,0.32,0.78%,3.99,4.195,3.638,810,21.12%,17.71%  (  -0.46%),10.70%,"136,782",10,4,4,64,REIT - Mortgage,
PGY,Israel,32.92,2025-08-07,83.85,1.77,149.81%,2.37,18.054,18.948,"1,890",78.75%,88.98%  (  -5.22%),43.81%,"84,624",9,5,5,90,Software - Infrastructure,
COP,USA,95.76,2025-08-07,58.36,2.18,-2.37%,2.11,2.973,5.119,"3,732",27.96%,28.77%  (  -1.55%),16.17%,"419,762",9,5,5,85,Oil & Gas E&P,
WBD,USA,13.48,2025-08-07,81.77,0.41,36.04%,0.87,10.253,9.222,"16,633",36.92%,45.17%  (  -2.90%),21.93%,"990,120",10,4,4,85,Entertainment,
CIFR,USA,6.73,2025-08-07,69.82,0.53,44.71%,14.81,14.273,21.685,"21,271",86.79%,131.71%  (  +6.64%),55.12%,"590,077",4,5,5,60,Capital Markets,
VST,USA,199.02,2025-08-07,61.48,8.28,33.11%,3.11,8.595,10.805,"3,360",37.88%,58.23%  (  -0.46%),25.46%,"383,984",5,5,5,90,Utilities - Independent Power Producers,
PENN,USA,18.44,2025-08-07,57.44,0.62,0.81%,0.42,9.956,9.755,"1,002",44.83%,51.88%  (  -4.89%),25.98%,"207,713",5,5,5,60,Resorts & Casinos,
LNG,USA,227.17,2025-08-07,44.25,6.75,2.58%,2.99,3.980,5.784,720,36.00%,30.60%  (  +0.03%),36.03%,"81,039",7,5,5,85,Oil & Gas Midstream,
TTD,USA,83.80,2025-08-07,69.63,2.87,-8.42%,15.97,15.355,14.847,"13,923",37.94%,66.76%  (  -2.93%),44.61%,"527,768",7,5,5,91,Advertising Agencies,
MCHP,USA,69.24,2025-08-07,44.52,2.61,13.84%,8.47,7.704,8.363,"7,229",34.19%,49.25%  (  -0.54%),27.88%,"318,753",6,5,5,65,Semiconductors,
TTWO,USA,228.96,2025-08-07,39.13,4.63,12.72%,7.22,6.551,7.249,"3,451",19.15%,37.05%  (  +0.43%),54.02%,"98,782",9,5,5,62,Electronic Gaming & Multimedia,
TWLO,USA,131.21,2025-08-07,62.52,4.67,22.31%,4.37,10.592,12.757,"3,730",41.38%,62.62%  (  -0.88%),55.19%,"126,767",8,4,5,90,Software - Infrastructure,
EXPE,USA,193.03,2025-08-07,72.17,4.42,11.38%,1.78,9.637,10.848,772,27.59%,51.32%  (  +1.13%),45.60%,"61,508",6,4,4,75,Travel Services,
SMR,USA,50.70,2025-08-07,67.57,3.81,113.14%,294.25,13.507,20.147,"7,140",111.15%,104.14%  (  +1.14%),50.40%,"377,016",7,4,4,65,Specialty Industrial Machinery,
WYNN,USA,109.35,2025-08-07,67.62,2.55,21.78%,1.64,6.204,7.398,"5,153",34.63%,39.98%  (  +1.36%),26.81%,"255,602",6,5,5,65,Resorts & Casinos,
PINS,USA,37.89,2025-08-07,69.33,1.00,17.55%,6.81,13.636,12.582,"7,114",26.15%,60.34%  (  -0.43%),46.03%,"408,161",9,5,5,88,Internet Content & Information,
XYZ,USA,80.11,2025-08-07,74.53,2.54,11.64%,2.06,10.282,11.161,"13,595",42.62%,55.00%  (  -0.04%),31.26%,"745,611",4,4,4,75,Software - Infrastructure,
MP,USA,60.48,2025-08-07,75.51,4.34,145.86%,49.65,9.085,13.422,"10,941",145.27%,77.76%  (  -1.26%),66.88%,"586,237",10,4,5,65,Other Industrial Metals & Mining,
PCT,USA,15.72,2025-08-07,61.67,0.87,52.31%,1788.55,16.987,17.380,"1,754",69.85%,78.97%  (  -12.55%),31.02%,"340,867",9,4,4,65,Pollution & Treatment Controls,
SONY,USA,25.57,2025-08-07,56.59,0.49,12.43%,1.81,1.565,7.680,831,29.19%,35.08%  (  -0.56%),44.47%,"71,030",10,4,4,0,Consumer Electronics,
RKLB,USA,48.24,2025-08-07,69.85,2.88,101.78%,49.56,13.575,17.709,"17,885",74.21%,97.20%  (  +1.66%),49.05%,"762,010",4,5,4,92,Aerospace & Defense,
EOG,USA,119.68,2025-08-07,50.65,2.54,-2.88%,2.78,3.362,5.041,653,24.96%,25.29%  (  -1.77%),15.45%,"135,739",4,4,4,87,Oil & Gas E&P,
QBTS,USA,20.02,2025-08-07,65.10,1.46,148.36%,292.85,22.829,28.445,"33,431",81.65%,119.39%  (  -7.72%),15.33%,"643,056",6,5,5,80,Computer Hardware,
ACHR,USA,11.11,2025-08-07,50.60,0.81,34.87%,-,10.197,18.153,"23,417",93.45%,89.47%  (  -1.06%),45.10%,"837,648",6,4,4,70,Aerospace & Defense,
TEM,USA,64.57,2025-08-08,55.63,3.76,19.34%,13.91,12.997,15.152,"17,944",55.68%,79.95%  (  -2.85%),16.56%,"363,098",8,4,5,70,Health Information Services,
BTDR,Cayman Islands,15.27,2025-08-08,66.29,1.03,15.93%,10.00,13.879,24.191,"3,584",77.02%,113.71%  (  -1.47%),53.02%,"212,061",4,5,5,55,Software - Application,
11:11:11 AM,,,,,,,,,,,,,,,,,,,,
