SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CTRA,USA,23.76,2025-08-04,38.94,0.64,-8.27%,3.00,4.201,5.767,"2,280",25.42%,41.37%  (  +8.91%),59.41%,"94,684",4,5,5,75,Oil & Gas E&P,
WMB,USA,58.75,2025-08-04,49.46,1.35,3.13%,6.50,3.837,4.925,"4,624",28.18%,27.22%  (  -1.14%),25.03%,"177,162",7,4,4,85,Oil & Gas Midstream,
VNOM,USA,37.97,2025-08-04,47.64,1.15,-15.94%,9.30,7.954,8.672,"1,979",34.88%,43.50%  (  +3.61%),40.59%,"18,166",10,5,5,84,Oil & Gas Midstream,
BMRN,USA,59.76,2025-08-04,59.60,1.52,-6.28%,3.92,7.398,7.748,851,26.35%,37.54%  (  +0.28%),39.59%,"28,882",6,5,5,87,Biotechnology,
LSCC,USA,52.25,2025-08-04,52.13,2.16,-3.14%,14.70,12.907,14.016,553,35.61%,66.25%  (  -0.69%),42.39%,"16,927",5,5,5,53,Semiconductors,
ETN,Ireland,384.90,2025-08-05,73.79,8.35,17.56%,5.95,5.933,5.869,"4,854",25.02%,30.18%  (  -1.20%),19.43%,"121,670",6,5,5,92,Specialty Industrial Machinery,
TAP,USA,50.87,2025-08-05,53.56,1.01,-9.83%,0.91,6.222,6.247,"9,646",20.04%,29.45%  (  -0.64%),39.98%,"25,225",5,4,4,55,Beverages - Brewers,
ERJ,USA,47.61,2025-08-05,35.26,2.11,9.22%,1.31,8.792,10.888,"1,621",43.49%,50.71%  (  +0.58%),61.13%,"87,531",6,5,4,85,Aerospace & Defense,
DUK,USA,119.75,2025-08-05,58.81,1.74,3.84%,3.01,3.642,4.017,"1,798",11.85%,19.35%  (  -0.58%),33.42%,"100,098",8,4,4,75,Utilities - Regulated Electric,
SRAD,Switzerland,28.15,2025-08-05,51.26,0.86,35.74%,7.09,10.594,10.432,957,28.73%,50.98%  (  -2.01%),33.04%,"30,409",10,5,5,85,Software - Application,
ZTS,USA,152.82,2025-08-05,43.76,3.30,-8.23%,7.33,7.429,6.745,"13,776",22.11%,33.65%  (  +1.07%),51.87%,"29,024",7,4,4,80,Drug Manufacturers - Specialty & Generic,
MPLX,USA,51.32,2025-08-05,54.95,0.75,2.63%,4.60,4.238,4.609,758,11.16%,21.80%  (  +0.24%),27.38%,"64,978",7,5,5,85,Oil & Gas Midstream,
CAT,USA,429.52,2025-08-05,77.46,7.48,18.31%,3.19,5.265,5.194,"16,507",18.64%,27.44%  (  -1.51%),16.37%,"171,461",10,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
PEG,USA,86.93,2025-08-05,71.05,1.49,3.42%,4.01,5.034,4.925,"1,401",14.99%,23.77%  (  -0.59%),31.15%,"24,277",7,5,5,77,Utilities - Regulated Electric,
DOCN,USA,28.74,2025-08-05,49.51,1.06,-18.33%,3.24,15.367,15.983,"4,081",32.69%,72.65%  (  -0.10%),58.77%,"63,005",6,4,4,80,Software - Infrastructure,
APO,USA,151.64,2025-08-05,60.69,3.83,2.10%,3.47,5.574,6.956,"2,661",30.89%,37.35%  (  -0.52%),20.46%,"368,022",5,5,5,70,Asset Management,
DD,USA,74.80,2025-08-05,57.00,1.70,-0.81%,2.50,5.753,6.129,"9,370",23.90%,33.41%  (  -0.12%),31.04%,"76,076",10,5,5,87,Specialty Chemicals,
FOUR,USA,104.80,2025-08-05,60.46,2.94,7.85%,2.64,12.226,12.037,840,29.61%,57.27%  (  +0.58%),45.03%,"35,969",9,5,5,95,Software - Infrastructure,
MPC,USA,171.31,2025-08-05,48.93,3.97,12.61%,0.38,5.233,5.364,"4,106",22.37%,31.33%  (  +0.35%),15.76%,"76,989",8,4,4,62,Oil & Gas Refining & Marketing,
PFE,USA,25.35,2025-08-05,59.46,0.46,-0.46%,2.31,4.253,4.875,"660,520",20.18%,24.74%  (  -0.28%),16.11%,"2,842,918",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
SEE,USA,31.03,2025-08-05,46.03,0.74,-4.88%,0.86,8.746,7.828,550,26.55%,35.52%  (  unch),30.54%,"7,152",8,4,5,65,Packaging & Containers,
FIS,USA,80.41,2025-08-05,50.41,1.44,0.75%,4.15,5.798,6.236,"9,873",18.26%,30.03%  (  -1.63%),39.32%,"51,971",9,4,4,80,Information Technology Services,
ZETA,USA,15.89,2025-08-05,57.72,0.91,-13.66%,3.48,19.726,17.083,"23,177",79.14%,86.97%  (  -2.44%),43.77%,"235,667",8,5,5,86,Software - Infrastructure,
ANET,USA,114.04,2025-08-05,69.52,3.43,16.58%,19.26,9.474,10.613,"19,941",43.09%,52.07%  (  -1.76%),40.64%,"456,392",8,5,5,85,Computer Hardware,
MTCH,USA,34.08,2025-08-05,66.63,0.75,5.65%,2.42,8.973,9.553,"3,493",28.97%,45.67%  (  -0.12%),56.45%,"160,827",6,4,4,70,Internet Content & Information,
BBIO,USA,45.66,2025-08-05,59.22,1.45,37.73%,68.04,3.056,11.471,"2,744",35.44%,55.05%  (  -6.72%),14.83%,"75,276",9,5,5,92,Biotechnology,
CPNG,USA,30.14,2025-08-05,52.07,0.65,20.56%,1.76,8.882,7.721,"17,078",21.02%,38.95%  (  +2.04%),34.83%,"438,896",8,5,5,70,Internet Retail,
MOS,USA,37.39,2025-08-05,59.72,0.99,29.21%,1.07,5.772,6.894,"5,179",26.38%,37.11%  (  +0.53%),28.63%,"213,401",8,4,4,70,Agricultural Inputs,
ALAB,USA,121.68,2025-08-05,70.11,7.56,35.18%,40.91,18.557,17.021,"12,776",85.85%,85.09%  (  -5.19%),36.76%,"175,618",9,5,5,91,Semiconductors,
TOST,USA,48.07,2025-08-05,66.83,1.67,26.24%,5.33,12.652,11.637,"27,462",37.28%,59.71%  (  -2.34%),40.53%,"342,552",4,4,4,96,Software - Infrastructure,
QGEN,Netherlands,51.23,2025-08-05,74.06,0.94,18.09%,5.54,7.499,8.850,"2,934",17.41%,34.01%  (  +4.48%),44.64%,"4,330",6,4,4,87,Diagnostics & Research,
SMCI,USA,52.52,2025-08-05,61.22,2.41,35.98%,1.46,17.465,14.373,"345,053",60.15%,73.68%  (  -0.83%),6.80%,"2,393,306",5,4,4,68,Computer Hardware,
LEU,USA,242.33,2025-08-05,67.85,16.20,142.39%,8.76,16.469,22.575,"2,806",78.50%,98.76%  (  +0.27%),77.22%,"41,980",9,4,5,80,Uranium,
DVN,USA,33.30,2025-08-05,52.30,0.96,-4.26%,1.29,5.207,6.736,"17,442",34.55%,38.00%  (  +1.29%),26.97%,"461,974",6,4,4,85,Oil & Gas E&P,
GXO,USA,51.77,2025-08-05,67.25,1.19,12.34%,0.48,8.505,8.078,755,38.15%,39.52%  (  +3.40%),23.78%,"26,515",9,5,5,70,Integrated Freight & Logistics,
AMD,USA,162.12,2025-08-05,74.00,5.50,31.41%,9.47,8.479,9.808,"826,113",44.07%,49.65%  (  -0.11%),28.99%,"3,780,487",7,4,4,75,Semiconductors,
GILD,USA,113.20,2025-08-05,57.62,2.61,12.15%,4.91,4.323,7.046,"2,862",26.94%,31.11%  (  -0.27%),41.08%,"196,896",7,4,4,72,Drug Manufacturers - General,
TGTX,USA,36.53,2025-08-05,46.22,1.48,8.55%,15.01,16.103,18.257,"3,849",38.44%,96.45%  (  +1.10%),71.36%,"129,460",8,4,4,,Biotechnology,
PLNT,USA,112.41,2025-08-06,59.95,2.94,14.10%,7.82,10.046,8.593,524,27.66%,40.84%  (  +0.88%),47.90%,"16,801",5,5,5,80,Leisure,
CG,USA,62.31,2025-08-06,80.82,1.58,27.89%,3.96,5.836,8.542,"10,777",27.07%,40.14%  (  +0.68%),20.84%,"64,995",6,4,4,85,Asset Management,
NVO,USA,70.73,2025-08-06,55.17,1.98,-16.33%,5.46,6.947,8.693,"45,180",36.14%,45.53%  (  +0.13%),41.66%,"570,564",6,4,4,80,Drug Manufacturers - General,
TPG,USA,57.57,2025-08-06,66.12,1.62,0.69%,5.74,7.966,9.280,847,29.04%,42.36%  (  -0.03%),41.77%,"37,830",4,4,4,80,Asset Management,
TECH,USA,58.47,2025-08-06,66.72,2.24,-6.85%,7.58,10.143,12.331,"1,923",40.54%,52.33%  (  +2.98%),57.21%,"8,647",8,5,5,78,Biotechnology,
GPN,USA,83.05,2025-08-06,57.19,2.14,-13.81%,2.01,8.635,9.333,"1,182",34.18%,43.94%  (  -0.37%),46.61%,"129,702",8,4,4,85,Software - Infrastructure,
NRG,USA,157.97,2025-08-06,58.23,5.38,40.51%,1.06,8.401,9.190,"8,779",30.86%,47.37%  (  -3.41%),35.04%,"77,630",8,5,5,80,Utilities - Independent Power Producers,
MCD,USA,294.48,2025-08-06,44.51,4.46,-2.30%,8.19,3.764,4.028,"13,523",16.07%,23.38%  (  +1.42%),35.67%,"230,254",9,4,4,68,Restaurants,"YUM, 0.83(6M)"
GEO,USA,24.55,2025-08-06,46.11,0.99,-5.97%,1.43,8.737,14.760,"33,889",40.86%,77.30%  (  +13.55%),32.84%,"335,543",7,5,5,60,Security & Protection Services,
EMR,USA,146.82,2025-08-06,79.09,2.32,21.44%,4.69,5.418,5.509,"2,927",16.85%,27.62%  (  +0.47%),28.89%,"67,858",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
DIS,USA,121.95,2025-08-06,57.70,1.76,13.98%,2.34,7.001,6.650,"44,498",14.62%,32.82%  (  +0.27%),38.47%,"828,887",10,5,5,85,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GENI,Guernsey,10.73,2025-08-06,54.06,0.47,14.93%,5.10,16.575,13.616,"1,576",53.36%,65.09%  (  +2.65%),26.95%,"54,839",8,5,5,88,Internet Content & Information,
U,USA,33.34,2025-08-06,65.67,1.87,44.93%,7.75,13.931,15.853,"58,479",63.84%,84.55%  (  +3.90%),43.61%,"942,384",8,4,4,75,Software - Application,
ET,USA,17.72,2025-08-06,52.14,0.30,-2.50%,0.74,3.791,4.068,"51,790",15.80%,23.11%  (  -1.71%),20.25%,"915,921",7,5,5,88,Oil & Gas Midstream,
ELF,USA,119.22,2025-08-06,55.35,5.10,20.06%,5.15,14.084,15.764,"5,554",48.78%,76.22%  (  -0.51%),55.54%,"147,004",4,5,5,88,Household & Personal Products,
HL,USA,6.18,2025-08-06,55.22,0.26,8.39%,3.90,6.103,8.321,"12,781",46.90%,53.23%  (  -33.72%),10.41%,"363,476",7,4,4,81,Other Precious Metals & Mining,
KNTK,USA,43.14,2025-08-06,53.33,1.34,-16.03%,4.14,8.752,8.376,554,32.07%,36.18%  (  +2.37%),42.49%,"2,967",8,4,4,70,Oil & Gas Midstream,
IONQ,USA,43.90,2025-08-06,53.70,2.93,38.38%,266.74,14.143,18.268,"73,026",69.27%,95.02%  (  +2.36%),41.79%,"635,993",7,5,5,70,Computer Hardware,
BROS,USA,58.46,2025-08-06,29.43,2.34,-1.04%,7.06,14.600,14.163,"15,188",37.43%,75.12%  (  +4.13%),58.51%,"69,084",9,5,5,80,Restaurants,
JOBY,Cayman Islands,17.51,2025-08-06,77.82,1.05,127.24%,126039.87,9.866,16.971,"34,133",88.73%,90.60%  (  -2.67%),63.93%,"455,023",7,4,4,60,Airports & Air Services,
Z,USA,80.40,2025-08-06,71.15,2.09,11.31%,8.35,9.827,10.067,"2,364",29.42%,47.57%  (  -3.28%),35.29%,"150,487",8,4,4,88,Internet Content & Information,
SYM,USA,53.42,2025-08-06,69.04,3.18,86.35%,15.12,19.603,25.980,"5,859",88.60%,117.50%  (  -2.03%),75.04%,"132,581",9,4,4,80,Specialty Industrial Machinery,
DASH,USA,243.69,2025-08-06,60.88,6.13,28.64%,9.19,9.284,10.135,"13,427",28.70%,50.22%  (  +1.41%),45.75%,"223,396",4,4,4,80,Internet Retail,
DKNG,USA,44.04,2025-08-06,60.67,1.42,12.24%,7.83,9.990,10.264,"44,618",33.22%,52.96%  (  +0.43%),31.26%,"591,778",10,5,5,60,Gambling,
PR,USA,13.62,2025-08-06,48.55,0.42,-1.88%,2.12,7.497,8.154,889,32.64%,39.25%  (  -0.56%),25.59%,"94,189",10,5,5,90,Oil & Gas E&P,
RUN,USA,10.58,2025-08-06,56.65,0.97,11.33%,1.16,12.527,16.891,"77,203",184.33%,107.66%  (  +6.29%),43.36%,"964,502",5,4,4,60,Solar,
EXAS,USA,48.77,2025-08-06,39.46,2.13,-10.16%,3.25,12.929,11.890,"1,158",36.86%,64.05%  (  -3.42%),65.30%,"56,089",5,5,5,80,Diagnostics & Research,
UBER,USA,90.87,2025-08-06,49.70,2.53,18.33%,4.19,8.234,8.554,"165,506",30.35%,45.23%  (  +0.84%),39.53%,"1,448,527",10,5,5,94,Software - Application,
CIVI,USA,31.51,2025-08-06,56.90,1.49,-21.17%,0.58,8.716,13.514,"1,633",58.12%,63.84%  (  +1.61%),42.07%,"53,697",10,4,4,70,Oil & Gas E&P,
FTNT,USA,104.77,2025-08-06,51.80,2.94,7.05%,13.06,10.299,10.232,"4,613",33.23%,50.11%  (  +0.46%),52.95%,"152,250",10,4,4,91,Software - Infrastructure,
HCC,USA,58.00,2025-08-06,67.07,2.65,8.16%,2.31,9.061,11.546,"2,394",65.63%,55.40%  (  +3.86%),43.90%,"10,171",6,4,4,60,Coking Coal,
CDE,USA,9.40,2025-08-06,56.73,0.38,37.02%,5.08,15.563,12.154,"7,645",38.26%,61.29%  (  +1.79%),3.20%,"206,580",5,5,5,80,Gold,
AIG,USA,79.23,2025-08-06,32.55,1.43,0.22%,1.67,4.346,4.950,"2,209",18.76%,28.43%  (  +0.69%),33.11%,"95,405",6,4,4,82,Insurance - Diversified,
RELY,USA,17.16,2025-08-06,32.47,0.60,-16.41%,2.58,17.537,16.977,"8,476",31.99%,77.35%  (  +1.98%),64.08%,"53,699",9,5,5,94,Software - Infrastructure,
MET,USA,77.79,2025-08-06,47.67,1.29,-3.88%,0.71,4.169,5.419,"1,470",16.54%,26.24%  (  +0.71%),26.99%,"147,374",6,5,5,85,Insurance - Life,"PRU, 0.86(6M)"
MGNI,USA,22.95,2025-08-06,56.51,0.95,44.53%,4.80,18.188,16.125,"2,230",56.67%,79.05%  (  +4.14%),48.63%,"90,372",5,5,5,92,Advertising Agencies,
APP,USA,359.94,2025-08-06,52.58,17.49,15.11%,23.72,16.163,17.290,"21,936",48.49%,81.57%  (  -2.99%),40.89%,"340,001",10,5,5,92,Advertising Agencies,
BEKE,USA,19.75,2025-08-06,62.18,0.53,0.14%,1.61,7.627,9.569,"2,982",36.69%,43.27%  (  -3.78%),7.99%,"415,865",6,5,4,75,Real Estate Services,
CENX,USA,22.82,2025-08-06,74.15,0.96,21.48%,0.90,13.036,14.313,"17,080",48.60%,65.36%  (  +0.59%),22.85%,"44,988",9,4,4,75,Aluminum,
RDW,USA,16.02,2025-08-06,47.28,1.41,16.42%,8.22,14.932,15.001,"5,077",101.18%,96.73%  (  -4.23%),55.24%,"93,009",9,5,5,75,Aerospace & Defense,
SMMT,USA,27.57,2025-08-06,61.44,1.69,30.36%,-,12.043,15.654,"5,754",79.48%,103.21%  (  +4.08%),30.43%,"155,375",8,5,5,80,Biotechnology,
ADMA,USA,17.31,2025-08-06,39.92,0.71,-7.68%,9.00,17.950,15.357,559,41.48%,63.32%  (  -9.43%),42.48%,"67,626",6,5,4,90,Biotechnology,
MNST,USA,60.18,2025-08-06,46.45,1.03,7.65%,7.88,6.380,5.059,"1,506",19.18%,30.51%  (  +0.16%),55.33%,"76,139",6,4,4,65,Beverages - Non-Alcoholic,
CEG,USA,321.67,2025-08-07,56.45,12.19,21.36%,4.11,7.162,9.725,"6,994",32.51%,52.64%  (  -0.35%),27.14%,"186,354",7,4,5,85,Utilities - Renewable,
TRGP,USA,165.64,2025-08-07,45.52,4.44,-8.54%,2.13,5.600,7.229,"4,520",29.22%,34.76%  (  -1.97%),29.90%,"17,130",10,5,5,85,Oil & Gas Midstream,
SN,Cayman Islands,118.33,2025-08-07,76.69,3.30,20.98%,2.92,13.195,10.902,"1,785",40.16%,50.71%  (  -2.57%),31.79%,"30,189",10,5,5,85,"Furnishings, Fixtures & Appliances",
LNG,USA,225.80,2025-08-07,42.96,6.79,1.97%,2.97,3.980,5.388,"7,879",35.97%,28.85%  (  -1.72%),31.69%,"81,039",7,5,5,85,Oil & Gas Midstream,
YETI,USA,36.80,2025-08-07,62.75,1.37,4.64%,1.66,12.912,12.226,"4,216",46.79%,58.07%  (  -0.36%),54.64%,"41,390",8,4,4,68,Leisure,
CIFR,USA,6.65,2025-08-07,68.67,0.54,43.01%,14.66,14.273,19.164,"49,738",86.77%,108.75%  (  -16.33%),25.91%,"590,077",4,5,5,60,Capital Markets,
LUNR,USA,12.79,2025-08-07,61.53,0.90,5.27%,10.53,18.336,25.235,"29,178",81.44%,116.56%  (  -19.81%),24.82%,"225,267",6,4,4,62,Aerospace & Defense,
WBD,USA,13.50,2025-08-07,81.88,0.42,36.23%,0.87,10.253,9.144,"58,137",36.93%,45.43%  (  -2.65%),22.45%,"990,120",10,4,4,85,Entertainment,
CROX,USA,107.78,2025-08-07,56.38,3.33,0.93%,1.47,10.658,12.100,"3,752",38.04%,58.71%  (  +1.19%),43.42%,"61,547",4,5,4,70,Footwear & Accessories,
DBRG,USA,11.22,2025-08-07,64.97,0.35,0.99%,3.65,11.746,10.441,"5,120",25.33%,51.29%  (  -4.86%),22.98%,"83,636",6,5,5,86,Asset Management,
QBTS,USA,19.76,2025-08-07,63.66,1.46,145.19%,289.07,22.829,26.894,"102,738",81.91%,116.47%  (  -10.64%),14.49%,"643,056",5,5,5,80,Computer Hardware,
LLY,USA,805.43,2025-08-07,57.74,19.50,-0.40%,15.58,5.938,9.027,"46,823",25.74%,46.80%  (  +0.33%),56.23%,"383,028",6,5,5,85,Drug Manufacturers - General,
SONY,USA,25.38,2025-08-07,54.85,0.49,11.60%,1.80,1.565,7.576,"1,511",28.84%,32.13%  (  -3.51%),35.24%,"71,030",10,4,4,0,Consumer Electronics,
PENN,USA,18.21,2025-08-07,54.77,0.63,-0.44%,0.41,9.956,9.880,"10,228",45.27%,64.21%  (  +7.44%),49.33%,"207,713",5,5,5,60,Resorts & Casinos,
TLN,USA,339.16,2025-08-07,68.94,16.43,52.09%,4.82,11.796,8.617,"3,089",77.41%,48.06%  (  -1.81%),10.79%,"80,377",10,5,5,75,Utilities - Independent Power Producers,
VST,USA,196.24,2025-08-07,58.59,8.34,31.26%,3.06,8.595,10.389,"20,737",38.40%,55.18%  (  -3.51%),20.56%,"383,984",5,5,5,90,Utilities - Independent Power Producers,
INSM,USA,103.52,2025-08-07,65.90,2.90,34.19%,51.61,8.235,10.205,"2,098",33.44%,51.55%  (  +0.08%),27.22%,"79,271",8,5,5,80,Biotechnology,
STWD,USA,19.76,2025-08-07,41.08,0.32,0.34%,3.97,4.195,3.638,"1,468",21.25%,18.72%  (  +0.55%),14.25%,"136,782",9,4,4,64,REIT - Mortgage,
COP,USA,95.62,2025-08-07,58.06,2.18,-2.51%,2.11,2.973,5.241,"13,678",27.99%,28.35%  (  -1.96%),15.32%,"419,762",9,5,5,85,Oil & Gas E&P,
PGY,Israel,32.20,2025-08-07,79.49,1.79,144.45%,2.32,18.054,18.317,"4,749",79.89%,93.98%  (  -0.21%),50.22%,"84,624",9,5,5,90,Software - Infrastructure,
PRMB,USA,28.72,2025-08-07,40.68,0.71,-6.51%,2.70,4.981,7.845,"1,005",25.43%,36.96%  (  -0.07%),39.65%,"46,347",5,5,5,75,Beverages - Non-Alcoholic,
SRE,USA,80.46,2025-08-07,71.18,1.45,1.05%,3.98,5.125,5.452,539,17.55%,26.27%  (  +0.73%),39.00%,"50,606",10,4,4,83,Utilities - Diversified,"EIX, 0.84(6M)"
XYZ,USA,79.77,2025-08-07,74.14,2.55,11.17%,2.05,10.282,11.010,"50,863",42.64%,54.19%  (  -0.85%),29.72%,"745,611",4,4,4,75,Software - Infrastructure,
MCHP,USA,67.81,2025-08-07,41.16,2.61,11.50%,8.31,7.704,8.305,"14,851",35.04%,49.79%  (  unch),28.79%,"318,753",6,5,5,65,Semiconductors,
PINS,USA,37.67,2025-08-07,67.30,1.01,16.88%,6.78,13.636,12.490,"16,207",26.21%,59.18%  (  -1.59%),44.37%,"408,161",8,5,5,88,Internet Content & Information,
EXPE,USA,190.48,2025-08-07,68.00,4.57,9.92%,1.76,9.637,10.751,"4,589",27.82%,52.75%  (  +2.56%),48.05%,"61,508",6,4,4,75,Travel Services,
WYNN,USA,108.45,2025-08-07,66.02,2.55,20.78%,1.63,6.204,7.111,"12,709",34.46%,38.07%  (  -0.55%),23.11%,"255,602",5,5,5,65,Resorts & Casinos,
TTWO,USA,225.75,2025-08-07,35.00,4.79,11.15%,7.11,6.551,6.930,"7,941",19.46%,36.46%  (  -0.16%),52.17%,"98,782",9,5,5,62,Electronic Gaming & Multimedia,
SMR,USA,51.03,2025-08-07,67.93,4.00,114.51%,295.93,13.507,22.194,"135,622",112.14%,111.84%  (  +8.84%),55.65%,"377,016",7,4,4,65,Specialty Industrial Machinery,
TWLO,USA,131.67,2025-08-07,63.35,4.67,22.74%,4.39,10.592,12.950,"12,189",41.21%,62.29%  (  -1.21%),54.69%,"126,767",7,4,5,90,Software - Infrastructure,
PTCT,USA,46.32,2025-08-07,39.72,1.62,-1.31%,2.07,12.566,12.903,"1,318",24.16%,64.36%  (  +3.34%),29.37%,"15,866",4,4,4,76,Biotechnology,
STNE,Cayman Islands,13.34,2025-08-07,36.68,0.63,17.77%,4.03,9.334,10.117,"1,697",54.80%,54.47%  (  -0.47%),23.07%,"103,370",6,5,4,65,Software - Infrastructure,
TTD,USA,85.00,2025-08-07,73.20,2.87,-7.12%,16.21,15.355,13.908,"31,698",37.78%,65.57%  (  -4.12%),43.22%,"527,768",7,5,5,91,Advertising Agencies,
DOCS,USA,60.65,2025-08-07,52.78,1.93,7.48%,19.93,16.396,17.277,668,35.26%,76.97%  (  +0.06%),68.42%,"42,338",9,4,4,90,Health Information Services,
SEZL,USA,140.72,2025-08-07,48.78,11.14,107.92%,14.23,0.000,26.796,607,88.21%,119.71%  (  -3.47%),57.80%,"19,129",7,5,4,99,Credit Services,
MP,USA,61.56,2025-08-07,77.43,4.38,150.20%,50.47,9.085,13.742,"40,483",145.07%,77.89%  (  -1.13%),67.19%,"586,237",10,4,5,65,Other Industrial Metals & Mining,
CART,USA,49.84,2025-08-07,66.51,1.32,12.80%,3.76,11.248,9.252,627,24.61%,46.91%  (  -1.56%),29.57%,"75,958",6,4,4,85,Internet Retail,
EOG,USA,119.05,2025-08-07,48.98,2.54,-3.39%,2.77,3.362,5.024,"2,534",24.96%,26.63%  (  -0.42%),18.74%,"135,739",4,4,4,87,Oil & Gas E&P,
PCT,USA,15.58,2025-08-07,60.24,0.87,50.98%,1772.85,16.987,16.635,"9,921",70.19%,68.88%  (  -22.65%),26.09%,"340,867",10,4,4,65,Pollution & Treatment Controls,
RKLB,USA,48.13,2025-08-07,69.51,2.91,101.34%,49.51,13.575,17.390,"56,881",74.24%,93.74%  (  -1.80%),45.28%,"762,010",4,5,4,92,Aerospace & Defense,
ACHR,USA,10.99,2025-08-07,49.78,0.82,33.43%,-,10.197,17.606,"83,426",93.55%,85.63%  (  -4.90%),42.52%,"837,648",6,4,4,70,Aerospace & Defense,
TEM,USA,63.34,2025-08-08,53.38,3.82,17.09%,13.65,12.997,14.427,"40,413",55.90%,80.10%  (  -2.71%),16.75%,"363,098",8,4,5,70,Health Information Services,
BTDR,Cayman Islands,15.16,2025-08-08,65.71,1.05,15.10%,9.93,13.879,23.528,"27,471",77.08%,113.11%  (  -2.07%),52.28%,"212,061",4,5,5,55,Software - Application,
ACVA,USA,14.63,2025-08-11,34.44,0.53,-18.16%,3.71,13.072,14.178,564,35.47%,56.81%  (  -9.77%),53.00%,"16,718",8,5,5,80,Auto & Truck Dealerships,
BBAI,USA,7.80,2025-08-11,63.15,0.71,100.96%,14.21,19.763,29.118,"98,328",123.28%,132.53%  (  -0.65%),37.72%,"968,664",6,4,4,51,Information Technology Services,
CE,USA,57.10,2025-08-11,48.45,2.37,-15.96%,0.62,10.338,13.151,541,42.46%,62.73%  (  -0.36%),45.62%,"28,264",6,4,4,60,Chemicals,
COMP,USA,7.13,2025-08-11,62.59,0.25,1.89%,0.64,15.013,15.412,"3,299",41.52%,74.40%  (  +1.61%),49.33%,"79,607",10,4,4,65,Real Estate Services,
CRSP,Switzerland,66.06,2025-08-11,72.21,3.83,49.92%,151.45,0.000,11.244,"10,654",68.64%,68.22%  (  -3.64%),63.08%,"137,128",10,4,4,,Biotechnology,
ETOR,Virgin Islands (British),63.76,2025-08-12,55.68,3.82,1.63%,0.41,0.000,18.574,"2,046",58.42%,80.32%  (  -2.86%),26.87%,"21,268",7,4,4,50,Capital Markets,
RGTI,USA,15.95,2025-08-12,62.09,1.15,77.28%,558.95,25.066,21.387,"93,471",109.53%,99.26%  (  -8.80%),18.74%,"991,177",5,5,5,65,Computer Hardware,
QXO,USA,21.90,2025-08-12,57.63,0.79,38.32%,262.38,0.000,11.772,"9,174",50.32%,61.35%  (  +1.63%),31.28%,"151,761",9,5,5,,Software - Application,
CELH,USA,46.31,2025-08-12,62.93,1.52,40.32%,8.99,14.248,13.137,"24,297",30.21%,67.03%  (  +2.42%),40.54%,"497,691",9,4,5,61,Beverages - Non-Alcoholic,
UWMC,USA,4.38,2025-08-12,53.79,0.18,-20.50%,2.85,9.153,11.211,"4,007",45.58%,116.23%  (  +3.27%),65.34%,"155,892",9,5,4,59,Mortgage Finance,
RDDT,USA,148.13,2025-08-12,59.21,8.00,9.08%,18.86,15.095,15.227,"70,813",45.41%,85.51%  (  -2.65%),44.98%,"442,014",9,4,4,82,Internet Content & Information,
BEAM,USA,20.95,2025-08-12,57.37,1.31,-8.20%,33.13,3.438,15.874,931,60.21%,75.26%  (  -2.77%),40.96%,"40,411",8,5,5,,Biotechnology,
CLSK,USA,12.34,2025-08-12,56.88,0.82,18.97%,6.45,6.451,16.356,"95,620",74.06%,89.87%  (  +4.55%),21.53%,"1,032,872",7,5,5,70,Capital Markets,
ZTO,USA,20.24,2025-08-13,70.94,0.54,2.87%,1.92,9.505,11.459,977,35.20%,34.00%  (  -2.30%),25.93%,"35,359",6,5,4,0,Integrated Freight & Logistics,
PFGC,USA,97.99,2025-08-13,67.42,1.95,15.67%,0.25,6.886,6.301,"1,564",23.60%,30.40%  (  -3.61%),38.68%,"8,078",8,5,5,65,Food Distribution,
AMAT,USA,188.12,2025-08-14,53.19,4.54,10.06%,5.38,5.416,8.269,"15,557",27.23%,36.14%  (  -0.44%),16.93%,"335,812",9,5,5,89,Semiconductor Equipment & Materials,
BILI,USA,23.88,2025-08-14,60.20,0.82,21.17%,2.00,10.445,0.000,"10,790",51.20%,59.91%  (  -1.66%),20.30%,"323,466",10,5,5,88,Internet Content & Information,
QFIN,USA,36.11,2025-08-14,23.63,1.60,-8.62%,1.90,12.214,8.751,"3,404",39.63%,49.97%  (  +2.80%),40.78%,"15,533",10,5,5,92,Credit Services,
ROST,USA,136.44,2025-08-14,59.89,2.83,-3.26%,2.10,6.710,0.000,"1,885",19.97%,32.46%  (  -0.56%),57.69%,"60,406",9,5,5,70,Apparel Retail,
08:10:18 PM,,,,,,,,,,,,,,,,,,,,
