SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CVX,USA,155.56,2025-10-31,52.91,2.63,2.97%,1.70,2.536,3.137,"30,418",16.07%,25.67%  (  -0.68%),23.81%,"562,503",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
NVT,Ireland,102.20,2025-10-31,60.68,3.22,39.41%,4.97,9.140,10.498,"9,549",31.29%,44.90%  (  +0.32%),33.73%,"27,426",8,5,5,90,Electrical Equipment & Parts,
ON,USA,50.71,2025-11-03,49.47,2.42,4.11%,3.24,10.068,12.159,"22,813",54.71%,66.28%  (  -1.44%),46.77%,"233,456",8,4,4,70,Semiconductors,
CIFR,USA,20.66,2025-11-03,64.66,2.12,230.23%,51.15,13.555,32.700,"251,046",130.19%,158.48%  (  +3.22%),79.62%,"1,502,172",8,5,5,65,Capital Markets,
ARES,USA,149.34,2025-11-03,42.29,5.29,-11.27%,9.31,6.666,9.921,"2,084",40.49%,44.01%  (  -3.73%),39.36%,"33,788",5,4,4,85,Asset Management,
SEI,USA,50.92,2025-11-03,60.92,3.67,73.21%,7.70,17.723,27.576,613,79.24%,123.56%  (  +3.98%),73.19%,"64,065",6,5,5,72,Oil & Gas Equipment & Services,
GRAB,Cayman Islands,5.85,2025-11-03,50.33,0.24,17.42%,7.76,9.953,11.761,"54,106",36.01%,57.16%  (  +0.54%),30.14%,"2,143,768",5,5,5,85,Software - Application,
CTRA,USA,23.55,2025-11-03,50.36,0.61,-7.75%,2.77,4.628,6.428,"2,310",28.12%,53.11%  (  -1.09%),77.90%,"143,424",8,5,5,80,Oil & Gas E&P,
WMB,USA,57.48,2025-11-03,30.24,1.51,-2.19%,6.19,3.783,4.842,"16,294",24.89%,28.71%  (  +1.38%),29.03%,"125,977",4,5,5,85,Oil & Gas Midstream,
EXAS,USA,64.64,2025-11-03,78.33,1.62,26.25%,4.16,12.433,9.605,740,22.05%,53.39%  (  -0.80%),37.99%,"38,547",10,5,5,90,Diagnostics & Research,
RNG,USA,29.97,2025-11-03,57.77,1.10,5.27%,1.10,10.213,12.943,"1,661",46.06%,65.04%  (  -3.28%),66.18%,"28,372",5,4,4,75,Software - Application,
BWXT,USA,203.28,2025-11-03,59.87,7.82,49.78%,6.49,10.760,11.327,676,39.52%,49.58%  (  -0.37%),72.18%,"23,270",9,4,4,85,Aerospace & Defense,
FANG,USA,145.86,2025-11-03,55.82,4.23,-0.38%,3.00,4.788,7.993,657,26.32%,36.65%  (  +1.45%),27.82%,"73,698",4,5,5,82,Oil & Gas E&P,
VRTX,USA,421.39,2025-11-03,60.49,8.91,-5.41%,9.48,5.428,7.095,"2,272",20.78%,36.49%  (  -0.92%),46.61%,"42,442",6,4,4,85,Biotechnology,
UPWK,USA,16.00,2025-11-03,40.23,0.69,6.76%,2.75,14.861,17.887,"1,166",48.22%,71.01%  (  -1.94%),63.84%,"55,853",7,4,4,90,Internet Content & Information,
CRGY,USA,8.38,2025-11-03,46.11,0.42,-18.00%,0.62,10.712,16.306,937,59.48%,59.20%  (  -2.40%),36.93%,"20,477",8,5,5,85,Oil & Gas E&P,
EMN,USA,62.70,2025-11-03,49.88,1.81,-20.44%,0.78,6.574,10.669,"10,303",31.11%,49.16%  (  +1.26%),68.22%,"33,359",9,5,4,65,Specialty Chemicals,
MAR,USA,271.32,2025-11-04,56.25,6.05,2.89%,2.87,4.759,5.573,"1,289",22.88%,32.01%  (  +1.03%),30.92%,"58,424",7,4,4,70,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,23.47,2025-11-04,45.15,0.78,5.93%,1.11,7.501,10.096,"18,664",24.49%,51.33%  (  -2.29%),26.47%,"424,350",10,4,4,80,Travel Services,
SPOT,Luxembourg,645.78,2025-11-04,34.91,21.81,0.55%,7.24,9.995,10.549,"13,764",28.60%,55.53%  (  +0.03%),50.35%,"154,643",7,4,4,75,Internet Content & Information,
MPC,USA,196.22,2025-11-04,63.89,4.67,21.70%,0.45,4.599,7.305,"1,225",24.14%,33.27%  (  -0.53%),20.04%,"65,622",10,4,4,75,Oil & Gas Refining & Marketing,
MPLX,USA,50.45,2025-11-04,56.12,0.76,-1.41%,4.48,4.926,4.243,802,15.67%,20.49%  (  +0.41%),23.22%,"67,226",6,5,5,85,Oil & Gas Midstream,
SWK,USA,70.21,2025-11-04,47.07,2.22,-4.41%,0.72,8.866,10.524,"1,444",35.26%,49.55%  (  +2.41%),45.18%,"106,044",7,4,4,55,Tools & Accessories,"ITW, 0.83(6M)"
UUUU,Canada,21.37,2025-11-04,57.16,2.54,165.47%,75.75,11.836,32.746,"346,724",99.57%,180.00%  (  -7.17%),94.61%,"1,076,295",4,5,5,78,Uranium,
BP,USA,34.54,2025-11-04,54.46,0.64,7.80%,0.47,3.031,4.670,"13,377",21.94%,29.73%  (  +0.66%),33.72%,"553,925",8,4,4,80,Oil & Gas Integrated,
ADT,USA,8.76,2025-11-04,55.36,0.15,7.05%,1.44,10.499,7.501,"1,579",18.48%,40.35%  (  +1.94%),44.91%,"81,820",7,4,4,80,Security & Protection Services,
GENI,Guernsey,12.03,2025-11-04,48.91,0.45,13.49%,5.45,14.323,14.180,634,40.22%,61.71%  (  +1.62%),45.72%,"57,495",8,5,5,80,Internet Content & Information,
EXC,USA,48.03,2025-11-04,67.74,0.71,9.50%,2.04,3.954,5.045,"1,029",14.28%,22.22%  (  +0.28%),36.41%,"74,436",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ZTS,USA,145.94,2025-11-04,51.64,2.62,-7.13%,6.89,7.007,7.272,581,14.73%,33.33%  (  -0.13%),49.72%,"38,187",8,4,4,88,Drug Manufacturers - Specialty & Generic,
APO,USA,125.00,2025-11-04,44.66,4.22,-11.00%,2.79,5.748,8.133,"7,881",38.42%,45.44%  (  +2.98%),32.03%,"378,403",7,4,4,85,Asset Management,
UBER,USA,94.07,2025-11-04,47.55,2.64,11.57%,4.14,7.484,8.545,"123,655",30.63%,46.45%  (  -0.46%),42.52%,"1,520,426",7,5,5,90,Software - Application,
ETN,Ireland,376.29,2025-11-04,53.40,11.17,13.30%,5.64,5.131,7.045,"2,607",27.22%,37.16%  (  -1.35%),33.91%,"66,652",10,5,5,88,Specialty Industrial Machinery,
GPN,USA,87.36,2025-11-04,53.26,2.27,-1.17%,2.23,8.392,10.880,769,30.50%,49.91%  (  -0.20%),60.16%,"112,519",6,4,4,85,Software - Infrastructure,
CAVA,USA,63.60,2025-11-04,48.19,2.68,-26.57%,6.81,12.082,14.011,"16,682",38.00%,73.51%  (  +0.08%),63.78%,"302,208",7,4,5,78,Restaurants,
ALAB,USA,164.97,2025-11-04,39.53,13.84,38.91%,45.28,16.483,18.410,"18,910",89.70%,103.04%  (  -1.85%),59.43%,"266,929",5,4,4,85,Semiconductors,
PINS,USA,33.97,2025-11-04,54.01,1.13,1.50%,5.91,13.233,14.817,"47,601",36.76%,69.46%  (  -1.93%),59.05%,"524,787",7,5,5,88,Internet Content & Information,
MARA,USA,19.54,2025-11-04,51.69,1.60,21.96%,9.07,10.264,15.412,"366,493",89.50%,99.33%  (  -2.22%),43.28%,"2,992,994",7,4,5,85,Capital Markets,
MOS,USA,29.98,2025-11-04,37.65,1.05,-4.03%,-,5.630,9.444,"5,421",41.81%,46.07%  (  +0.22%),51.92%,"194,580",9,4,5,80,Agricultural Inputs,
TEM,USA,89.23,2025-11-04,51.70,6.01,39.68%,16.28,11.482,15.007,"22,973",59.15%,86.40%  (  -2.95%),29.81%,"366,354",4,4,4,85,Health Information Services,
EXEL,USA,38.72,2025-11-04,50.59,1.43,-0.09%,4.67,8.072,11.170,"1,487",49.00%,53.42%  (  +10.25%),66.49%,"103,891",7,4,4,88,Biotechnology,
AIG,USA,79.00,2025-11-04,47.21,1.51,-1.85%,1.57,4.214,4.810,"1,153",23.60%,27.50%  (  -1.91%),31.77%,"103,877",10,4,4,85,Insurance - Diversified,
QGEN,Netherlands,49.32,2025-11-04,69.22,0.76,10.34%,5.24,6.718,6.386,770,17.78%,29.07%  (  -0.95%),32.28%,"6,209",4,4,4,85,Diagnostics & Research,
ANET,USA,153.82,2025-11-04,58.48,6.53,40.50%,24.32,9.272,12.063,"23,129",44.16%,65.63%  (  -0.17%),64.46%,"457,692",10,5,5,85,Computer Hardware,
LITE,USA,179.30,2025-11-04,64.36,9.94,83.22%,7.73,13.245,16.248,"6,624",60.70%,83.37%  (  -1.29%),53.90%,"59,959",10,4,4,85,Communication Equipment,
AES,USA,14.55,2025-11-04,56.89,0.47,21.36%,0.86,9.923,6.889,"12,364",56.15%,43.55%  (  -1.56%),23.21%,"446,706",8,4,5,85,Utilities - Diversified,
AMGN,USA,291.76,2025-11-04,49.53,6.08,0.38%,4.52,4.645,5.235,"3,725",26.55%,29.89%  (  +0.26%),29.56%,"128,070",5,4,4,85,Drug Manufacturers - General,
OUST,USA,35.80,2025-11-04,58.93,3.38,96.72%,16.45,17.453,25.779,"11,236",113.10%,131.39%  (  -5.49%),91.76%,"85,186",6,5,5,75,Electronic Components,
CPNG,USA,31.15,2025-11-04,44.31,0.69,15.37%,1.76,8.033,8.000,"14,555",18.92%,42.05%  (  +0.63%),40.83%,"438,381",8,5,5,80,Internet Retail,
AMD,USA,252.92,2025-11-04,73.14,11.77,86.10%,13.87,8.344,11.976,"1,663,692",80.40%,65.39%  (  +3.35%),58.62%,"3,889,192",9,4,5,90,Semiconductors,
MTCH,USA,32.62,2025-11-04,38.09,0.80,-0.58%,2.27,9.184,9.438,"1,619",28.55%,54.14%  (  +3.77%),80.03%,"132,808",4,4,4,75,Internet Content & Information,
ZETA,USA,18.79,2025-11-04,47.08,1.12,13.40%,3.87,18.270,15.650,"30,803",52.75%,83.52%  (  +1.94%),38.56%,"281,555",9,5,5,80,Software - Infrastructure,
RARE,USA,33.53,2025-11-04,58.95,1.24,-5.01%,5.30,10.647,12.208,"1,940",44.79%,56.46%  (  +1.56%),16.55%,"55,767",6,5,5,70,Biotechnology,
ERJ,USA,64.18,2025-11-04,64.83,1.80,26.60%,1.69,8.416,9.748,"1,020",35.85%,42.50%  (  -0.58%),37.30%,"36,011",6,4,5,85,Aerospace & Defense,
MCD,USA,305.79,2025-11-05,53.07,4.13,0.57%,8.37,3.421,4.032,"10,802",11.70%,22.20%  (  -0.02%),30.72%,"203,552",7,4,4,78,Restaurants,"YUM, 0.83(6M)"
JCI,Ireland,112.94,2025-11-05,61.48,2.60,18.11%,3.16,6.785,8.760,"2,689",20.02%,38.19%  (  -0.73%),47.84%,"104,323",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
TEVA,USA,18.95,2025-11-05,43.10,0.51,9.36%,1.30,8.108,8.666,"4,987",30.00%,47.00%  (  -0.15%),35.56%,"781,825",10,5,4,75,Drug Manufacturers - Specialty & Generic,
BG,Switzerland,97.80,2025-11-05,73.23,2.92,23.93%,0.38,6.492,7.521,567,43.83%,33.88%  (  -0.39%),33.98%,"39,768",10,4,4,80,Farm Products,
FIS,USA,67.79,2025-11-05,52.44,1.39,-8.98%,3.43,5.602,7.081,"2,593",18.81%,36.67%  (  -3.74%),56.70%,"47,247",4,4,4,75,Information Technology Services,
DOCN,USA,39.45,2025-11-05,53.85,2.14,16.82%,4.31,15.167,12.805,"1,491",53.00%,78.26%  (  +1.43%),68.60%,"108,464",7,4,4,85,Software - Infrastructure,
GLNG,Bermuda,38.12,2025-11-05,40.63,1.05,-4.29%,14.83,4.095,9.063,"2,081",33.39%,47.51%  (  -0.70%),28.23%,"140,898",5,4,4,75,Oil & Gas Midstream,
HUM,USA,290.65,2025-11-05,57.32,10.70,10.72%,0.28,7.801,8.362,"3,194",49.71%,44.00%  (  -0.33%),24.44%,"129,848",7,4,4,80,Healthcare Plans,
BSY,USA,51.73,2025-11-05,48.38,1.46,5.53%,11.06,7.547,10.324,959,37.60%,43.51%  (  +2.68%),69.46%,"65,672",5,4,4,85,Software - Application,
ACMR,USA,41.72,2025-11-05,60.08,2.16,56.72%,3.28,13.462,17.997,995,71.56%,83.06%  (  +5.10%),58.49%,"68,735",10,5,5,72,Semiconductor Equipment & Materials,
IRM,USA,105.23,2025-11-05,58.39,2.47,9.29%,4.82,5.682,6.349,"1,712",24.05%,34.83%  (  +0.40%),42.16%,"28,630",7,5,5,85,REIT - Specialty,
NVO,USA,52.96,2025-11-05,35.95,1.56,-22.11%,3.92,6.707,10.790,"76,174",37.27%,60.72%  (  -0.89%),76.46%,"1,326,320",5,4,4,75,Drug Manufacturers - General,
SRAD,Switzerland,27.03,2025-11-05,47.91,1.08,7.62%,6.49,9.705,12.865,539,39.09%,60.76%  (  +4.17%),63.55%,"59,853",9,5,5,85,Software - Application,
BROS,USA,56.91,2025-11-05,54.95,2.18,-10.85%,6.45,15.122,14.127,"11,571",40.36%,75.42%  (  -0.99%),58.96%,"120,713",9,5,5,85,Restaurants,
CRH,Ireland,120.17,2025-11-05,60.46,2.60,19.75%,2.22,5.516,6.031,997,22.03%,35.04%  (  +1.36%),30.56%,"45,449",,5,5,90,Building Materials,
QCOM,USA,168.94,2025-11-05,56.46,4.26,7.57%,4.21,6.743,7.477,"66,760",32.77%,39.58%  (  -1.43%),30.81%,"567,168",10,4,4,88,Semiconductors,
FRSH,USA,11.39,2025-11-05,43.28,0.37,-21.41%,4.24,15.517,16.902,"1,507",29.06%,70.86%  (  -0.42%),59.08%,"46,153",5,4,5,85,Software - Application,
APP,USA,620.00,2025-11-05,54.94,33.08,55.23%,39.47,15.506,17.032,"87,395",67.85%,82.55%  (  +1.27%),34.75%,"416,066",9,5,5,90,Advertising Agencies,
RELY,USA,17.20,2025-11-05,60.27,0.51,-14.18%,2.43,17.114,14.626,526,27.90%,70.39%  (  -3.17%),69.20%,"43,769",6,5,5,85,Software - Infrastructure,
CWAN,USA,19.00,2025-11-05,57.32,0.52,-17.85%,10.08,12.461,13.804,"1,757",28.05%,55.76%  (  +0.77%),65.68%,"44,959",7,5,5,85,Software - Application,
IONQ,USA,60.30,2025-11-05,45.63,6.19,49.24%,400.04,13.728,20.953,"128,350",95.61%,118.44%  (  -7.39%),63.81%,"753,474",5,5,5,70,Computer Hardware,
LEU,USA,383.00,2025-11-05,56.99,39.89,137.74%,15.96,17.031,30.050,"5,136",112.26%,123.21%  (  +1.58%),98.54%,"66,762",5,4,5,72,Uranium,
DVN,USA,32.97,2025-11-05,45.84,1.00,-2.28%,1.25,5.081,6.489,"13,243",33.67%,38.55%  (  -0.40%),25.19%,"419,564",6,4,4,85,Oil & Gas E&P,
ENVX,USA,12.32,2025-11-05,55.33,0.92,25.34%,91.06,12.266,24.770,"23,362",84.42%,124.49%  (  +4.49%),36.15%,"476,962",7,5,5,70,Electrical Equipment & Parts,
COHR,USA,129.34,2025-11-05,66.09,6.53,47.80%,3.47,11.215,15.123,"19,444",57.88%,73.07%  (  -1.70%),39.58%,"89,503",5,5,5,80,Scientific & Technical Instruments,
ET,USA,16.73,2025-11-05,45.50,0.28,-6.92%,0.71,3.711,4.510,"28,849",15.50%,23.79%  (  -0.79%),20.90%,"1,121,505",9,5,5,65,Oil & Gas Midstream,
HOOD,USA,139.79,2025-11-05,56.63,7.49,76.48%,34.63,11.066,12.906,"499,559",60.48%,71.80%  (  -0.63%),27.52%,"2,243,923",4,4,4,90,Capital Markets,
OBDC,USA,13.03,2025-11-05,50.94,0.27,-8.71%,4.33,6.591,7.967,739,23.59%,34.30%  (  +3.51%),55.98%,"29,094",9,5,5,80,Asset Management,
RGLD,USA,182.47,2025-11-05,39.45,6.62,7.86%,19.26,4.628,8.039,"1,168",37.48%,40.07%  (  -0.49%),80.36%,"76,762",8,4,4,85,Gold,
DASH,USA,258.15,2025-11-05,44.81,9.01,17.58%,9.27,8.848,11.058,"16,667",32.05%,55.90%  (  -0.48%),56.47%,"296,625",4,5,5,88,Internet Retail,
PR,USA,12.48,2025-11-05,45.09,0.40,-7.53%,2.04,7.342,9.527,"1,075",33.03%,45.61%  (  +5.83%),36.90%,"99,256",4,5,5,85,Oil & Gas E&P,
ARM,USA,170.68,2025-11-05,59.76,7.94,22.89%,43.86,9.658,12.018,"59,675",55.87%,67.18%  (  -0.95%),44.83%,"902,354",9,5,5,85,Semiconductors,
AMCR,Jersey,8.14,2025-11-05,48.28,0.15,-11.76%,1.25,6.303,7.290,895,15.53%,31.92%  (  -0.87%),42.84%,"144,691",9,5,5,80,Packaging & Containers,
MET,USA,78.68,2025-11-05,43.84,1.60,-1.23%,0.72,4.646,5.665,619,22.57%,28.41%  (  +0.52%),30.00%,"160,757",6,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
ELF,USA,122.81,2025-11-05,38.71,6.53,20.93%,5.19,14.402,15.194,"7,175",49.47%,78.61%  (  -0.13%),59.92%,"127,051",9,5,4,85,Household & Personal Products,
MGNI,USA,19.94,2025-11-05,48.99,1.03,9.12%,4.14,17.126,17.338,"1,900",53.81%,83.86%  (  -3.56%),53.75%,"119,996",8,5,5,85,Advertising Agencies,
CELH,USA,63.35,2025-11-05,59.70,2.35,51.40%,9.81,13.294,13.383,"16,841",39.38%,71.33%  (  -2.61%),59.92%,"405,645",8,5,5,88,Beverages - Non-Alcoholic,
NTRA,USA,192.51,2025-11-05,68.97,6.35,20.54%,13.45,13.856,11.793,750,33.90%,55.36%  (  +0.56%),42.04%,"19,745",4,5,5,85,Diagnostics & Research,
COMP,USA,8.03,2025-11-05,55.96,0.34,5.02%,0.68,15.440,16.040,"1,831",61.05%,76.30%  (  +4.96%),52.57%,"150,350",4,4,4,75,Real Estate Services,
WBD,USA,21.15,2025-11-06,71.94,0.92,78.08%,1.36,9.395,6.119,"118,409",48.42%,40.09%  (  -3.71%),11.53%,"1,763,077",10,4,4,75,Entertainment,
DDOG,USA,156.47,2025-11-06,56.47,5.58,22.74%,18.09,9.692,10.730,"18,275",41.78%,56.13%  (  -0.08%),50.94%,"282,232",7,5,5,85,Software - Application,
COLD,USA,13.71,2025-11-06,56.64,0.41,-22.47%,1.49,7.966,11.625,"1,159",26.50%,44.71%  (  +1.69%),51.99%,"20,032",6,4,5,58,REIT - Industrial,
VST,USA,201.47,2025-11-06,50.97,9.39,19.22%,3.08,8.492,11.445,"27,430",49.15%,62.79%  (  +1.90%),26.42%,"372,267",10,5,5,85,Utilities - Independent Power Producers,
QBTS,USA,32.65,2025-11-06,52.26,4.32,126.31%,501.43,18.178,24.112,"172,251",134.33%,136.47%  (  -9.30%),18.03%,"834,639",6,5,5,70,Computer Hardware,
PENN,USA,17.72,2025-11-06,47.74,0.62,-1.14%,0.38,8.946,9.005,"3,718",36.32%,56.26%  (  +1.36%),35.33%,"97,745",8,4,4,0,Resorts & Casinos,
DD,USA,81.01,2025-11-06,58.27,1.98,10.25%,2.69,5.771,8.255,"4,186",28.99%,38.32%  (  -1.09%),37.86%,"131,973",7,5,5,85,Specialty Chemicals,
NRG,USA,170.36,2025-11-06,56.58,6.24,27.09%,1.12,8.110,9.485,"4,853",36.97%,51.79%  (  +0.15%),44.53%,"65,235",10,5,4,80,Utilities - Independent Power Producers,
GEO,USA,17.27,2025-11-06,34.51,0.75,-32.11%,1.00,9.503,11.189,"3,233",36.96%,75.41%  (  +7.09%),28.68%,"336,628",5,5,4,85,Security & Protection Services,
COP,USA,88.03,2025-11-06,42.13,2.28,-6.52%,1.91,3.057,4.922,"21,274",27.00%,32.05%  (  -0.85%),22.74%,"330,024",8,5,5,85,Oil & Gas E&P,
AZN,USA,83.29,2025-11-06,54.91,1.37,12.69%,4.56,4.733,5.815,"3,561",32.59%,25.82%  (  -0.12%),22.60%,"124,944",7,5,5,88,Drug Manufacturers - General,
TPR,USA,114.71,2025-11-06,53.16,3.19,29.34%,3.39,6.785,9.229,771,32.45%,49.04%  (  -1.50%),49.93%,"82,821",10,5,5,80,Luxury Goods,
UWMC,USA,5.86,2025-11-06,54.67,0.23,11.57%,3.61,9.354,10.378,"3,513",35.93%,61.52%  (  +0.13%),14.29%,"194,662",6,4,4,75,Mortgage Finance,
SN,Cayman Islands,96.66,2025-11-06,45.96,3.59,-3.66%,2.32,12.943,12.369,509,36.05%,55.99%  (  -1.82%),34.00%,"35,198",9,5,5,90,"Furnishings, Fixtures & Appliances",
AKAM,USA,75.05,2025-11-06,48.73,1.69,-6.84%,2.64,9.666,11.154,"1,111",21.48%,50.68%  (  +1.72%),67.19%,"82,968",6,4,4,85,Software - Infrastructure,
INOD,USA,76.65,2025-11-06,51.94,6.56,59.32%,10.70,22.329,26.256,"3,274",71.80%,134.06%  (  +1.39%),85.51%,"63,186",10,5,5,90,Information Technology Services,
GRND,USA,15.06,2025-11-06,59.19,0.90,-18.72%,7.51,12.557,15.371,"16,143",69.14%,69.14%  (  -0.64%),83.30%,"29,858",7,5,5,70,Software - Application,
MCHP,USA,63.17,2025-11-06,43.98,2.63,5.01%,8.05,7.493,9.750,"4,036",41.53%,55.73%  (  +1.89%),38.88%,"201,750",7,4,4,70,Semiconductors,
IREN,Australia,62.90,2025-11-06,61.78,6.23,244.26%,34.26,12.268,26.201,"279,419",102.45%,134.86%  (  +0.47%),87.47%,"2,535,074",9,4,4,90,Capital Markets,
KRMN,USA,84.15,2025-11-06,72.68,3.33,75.96%,-,0.000,16.820,"1,385",36.56%,73.82%  (  +1.88%),100.00%,"9,333",4,5,5,0,Aerospace & Defense,
RUN,USA,20.85,2025-11-06,60.53,1.37,93.67%,2.26,12.755,19.601,"30,666",66.99%,101.05%  (  -2.51%),32.53%,"834,171",4,4,5,85,Solar,
TTD,USA,52.00,2025-11-06,50.64,2.34,-25.17%,9.49,16.073,16.927,"100,912",35.12%,92.00%  (  +2.27%),73.76%,"904,835",8,4,4,78,Advertising Agencies,
CENX,USA,30.79,2025-11-06,54.49,1.89,48.76%,1.18,12.587,17.677,"2,618",67.78%,78.68%  (  +0.94%),54.90%,"79,300",10,5,4,85,Aluminum,
GEN,USA,27.22,2025-11-06,42.62,0.50,-3.35%,3.97,7.786,8.536,"2,016",15.82%,38.24%  (  -1.85%),53.57%,"24,108",6,4,4,85,Software - Infrastructure,
AFRM,USA,75.39,2025-11-06,49.62,4.16,18.60%,7.61,13.915,16.397,"49,519",56.14%,86.54%  (  +1.21%),44.51%,"476,010",9,4,5,80,Software - Infrastructure,
QXO,USA,18.39,2025-11-06,40.83,0.84,6.88%,6.36,1.959,11.680,"5,661",41.80%,60.15%  (  -0.61%),55.88%,"223,232",10,5,5,0,Industrial Distribution,
PBR,USA,11.74,2025-11-06,40.67,0.28,-5.50%,0.51,1.147,5.008,"11,548",22.35%,30.05%  (  -1.33%),12.27%,"1,153,112",5,5,4,78,Oil & Gas Integrated,
CC,USA,14.05,2025-11-06,46.15,0.75,-0.05%,0.36,11.179,13.684,"4,594",59.53%,70.48%  (  -4.38%),36.67%,"103,618",9,4,4,55,Specialty Chemicals,
BILL,USA,51.21,2025-11-06,50.77,1.94,-0.87%,3.56,14.099,13.810,"5,227",28.45%,70.02%  (  +0.72%),45.87%,"162,117",4,4,4,80,Software - Application,
PTON,USA,7.82,2025-11-06,50.60,0.49,7.58%,1.28,17.938,16.143,"59,578",59.78%,93.01%  (  -2.17%),45.18%,"817,866",8,4,4,70,Leisure,
XYZ,USA,79.54,2025-11-06,57.93,2.77,14.42%,2.03,10.122,12.343,"45,248",38.29%,63.15%  (  -1.93%),49.28%,"644,874",8,4,5,80,Software - Infrastructure,
DOCS,USA,66.84,2025-11-06,42.18,2.17,7.41%,21.23,17.012,14.395,581,40.13%,65.12%  (  -0.44%),48.82%,"42,682",8,4,4,90,Health Information Services,
STNE,Cayman Islands,19.00,2025-11-06,60.69,0.64,40.70%,6.35,9.324,12.261,"5,945",35.73%,54.83%  (  -0.79%),23.45%,"111,960",10,5,4,85,Software - Infrastructure,
PCT,USA,13.10,2025-11-06,45.89,0.92,19.96%,730.41,16.043,17.456,"3,864",69.25%,97.50%  (  +1.56%),29.25%,"399,475",4,5,4,65,Pollution & Treatment Controls,
AAOI,USA,34.01,2025-11-06,58.54,3.06,48.99%,5.76,24.793,24.492,"12,440",112.82%,129.16%  (  +4.36%),40.99%,"168,348",10,5,5,65,Communication Equipment,
CHYM,USA,18.85,2025-11-06,41.06,1.15,-30.92%,3.69,8.418,19.732,"2,301",63.58%,86.76%  (  -0.67%),55.19%,"52,204",6,5,5,0,Software - Application,
TTWO,USA,255.12,2025-11-06,50.87,5.16,13.38%,8.12,6.370,8.349,"10,223",20.88%,43.38%  (  +1.02%),83.68%,"106,187",9,5,5,85,Electronic Gaming & Multimedia,
WYNN,USA,125.57,2025-11-06,55.21,4.19,27.96%,1.87,5.779,8.511,"18,411",44.92%,49.46%  (  -0.75%),46.76%,"349,921",7,5,5,75,Resorts & Casinos,
MP,USA,70.81,2025-11-06,45.69,6.94,70.19%,51.79,7.752,15.957,"78,648",98.88%,91.29%  (  +0.62%),59.05%,"788,314",5,4,5,85,Other Industrial Metals & Mining,
USAR,USA,23.57,2025-11-06,47.40,3.95,72.44%,-,8.474,24.135,"50,306",147.52%,159.23%  (  +8.78%),40.14%,"384,428",10,5,5,,Other Industrial Metals & Mining,
WIX,Israel,140.91,2025-11-06,45.38,7.08,-16.39%,4.20,12.691,16.176,"1,863",57.76%,72.96%  (  +1.49%),85.33%,"48,440",7,5,5,85,Software - Infrastructure,
SGHC,Guernsey,11.93,2025-11-06,37.90,0.53,24.35%,2.89,11.780,13.520,"2,819",50.59%,62.29%  (  +3.04%),12.14%,"146,096",9,5,5,85,Gambling,
CPRI,Virgin Islands (British),22.27,2025-11-06,59.58,0.86,13.35%,0.64,10.496,14.030,"1,531",44.32%,64.29%  (  +0.19%),36.43%,"124,480",6,4,4,60,Luxury Goods,
NTLA,USA,25.60,2025-11-06,63.40,1.89,124.30%,51.99,14.615,25.094,"1,545",215.18%,114.21%  (  +5.60%),67.73%,"101,375",10,5,5,85,Biotechnology,
ACHR,USA,11.29,2025-11-06,51.21,0.97,17.89%,-,11.517,15.078,"97,518",88.78%,94.77%  (  +0.29%),30.92%,"946,223",9,5,5,70,Aerospace & Defense,
KKR,USA,121.24,2025-11-07,40.51,4.37,-7.49%,6.05,4.680,7.561,"5,713",40.42%,44.64%  (  +1.24%),28.44%,"216,998",7,5,5,85,Asset Management,
IBRX,USA,2.47,2025-11-07,49.01,0.13,-9.69%,41.25,3.036,20.886,"5,773",43.11%,106.07%  (  +12.91%),8.12%,"253,907",4,4,4,0,Biotechnology,
OCUL,USA,11.49,2025-11-10,45.77,0.61,21.90%,42.97,11.692,15.248,843,52.34%,116.14%  (  +45.17%),63.76%,"63,819",4,5,5,75,Biotechnology,
EOSE,USA,16.06,2025-11-10,61.41,1.55,150.98%,132.67,17.878,25.327,"122,844",109.84%,135.54%  (  +8.24%),63.20%,"1,721,674",9,4,4,80,Electrical Equipment & Parts,
MLCO,USA,8.32,2025-11-11,45.45,0.38,18.04%,0.66,8.838,10.262,"1,020",44.65%,96.60%  (  -31.19%),16.94%,"46,027",9,5,5,75,Resorts & Casinos,
MLYS,USA,39.90,2025-11-11,52.69,2.19,117.98%,-,22.530,21.341,633,49.11%,86.95%  (  -1.45%),9.19%,"10,834",7,5,5,75,Biotechnology,
SATS,USA,74.12,2025-11-11,56.01,2.83,107.30%,1.38,12.720,12.609,"4,229",29.58%,62.36%  (  +0.51%),17.80%,"484,455",9,4,4,55,Telecom Services,
RNA,USA,49.15,2025-11-11,56.49,2.60,39.57%,668.33,5.193,18.912,963,111.36%,90.54%  (  +8.54%),49.77%,"24,797",8,5,5,0,Biotechnology,
