SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
DYN,USA,24.17,2025-10-30,86.23,1.31,97.80%,-,5.199,32.981,"1,852",114.14%,110.54%  (  -50.99%),28.21%,"4,879",4,5,5,,Biotechnology,
MNST,USA,69.68,2025-10-30,61.09,1.25,16.54%,8.88,5.979,7.083,"1,431",21.32%,33.29%  (  -0.26%),47.89%,"79,134",8,4,4,88,Beverages - Non-Alcoholic,
BLDR,USA,123.19,2025-10-30,45.31,4.59,-5.37%,0.85,9.089,11.956,985,37.78%,54.94%  (  -1.05%),46.71%,"41,698",8,4,4,58,Building Products & Equipment,
KTOS,USA,90.68,2025-10-30,53.73,5.84,85.11%,12.62,11.268,14.762,"5,433",61.41%,86.73%  (  +2.96%),88.79%,"106,382",10,5,5,85,Aerospace & Defense,
GSAT,USA,42.63,2025-10-30,54.07,2.83,63.78%,20.72,12.876,18.926,"1,885",59.29%,86.49%  (  -2.58%),45.48%,"216,512",5,4,4,80,Telecom Services,
XOM,USA,115.94,2025-10-31,60.21,1.91,5.46%,1.50,2.403,2.682,"40,106",18.51%,22.85%  (  -0.64%),15.65%,"951,140",8,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
ABBV,USA,228.03,2025-10-31,52.77,3.85,14.85%,6.91,4.455,4.010,"11,504",24.82%,25.40%  (  -1.08%),22.97%,"325,336",9,4,5,85,Drug Manufacturers - General,
NVT,Ireland,103.91,2025-10-31,63.87,3.14,41.42%,5.06,9.140,9.991,"1,434",26.46%,45.66%  (  +0.75%),35.14%,"36,759",8,5,5,90,Electrical Equipment & Parts,
AON,Ireland,336.87,2025-10-31,31.05,6.12,-8.42%,4.31,5.491,6.079,741,17.63%,28.34%  (  +0.55%),51.51%,"8,591",8,4,4,90,Insurance Brokers,
CVX,USA,155.28,2025-10-31,52.02,2.56,2.77%,1.69,2.536,2.795,"17,327",16.06%,24.53%  (  -1.14%),21.13%,"545,523",8,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,77.83,2025-10-31,42.32,1.32,-11.24%,3.15,3.466,3.761,"3,448",17.65%,25.32%  (  -0.83%),43.17%,"92,414",5,4,4,75,Household & Personal Products,
FRPT,USA,55.82,2025-11-03,56.06,2.48,-32.01%,2.61,13.980,16.428,"1,539",52.25%,75.23%  (  -3.75%),80.39%,"36,123",9,4,4,70,Packaged Foods,
CIFR,USA,20.54,2025-11-03,64.16,2.07,224.30%,50.85,13.555,30.988,"158,806",130.46%,163.71%  (  +5.23%),85.33%,"1,380,122",8,5,5,65,Capital Markets,
ON,USA,52.68,2025-11-03,54.53,2.53,8.21%,3.37,10.068,12.464,"8,588",55.45%,68.22%  (  +1.94%),49.91%,"232,712",8,4,4,70,Semiconductors,
BRKR,USA,38.64,2025-11-03,60.79,1.73,-5.71%,1.70,10.365,15.043,"1,057",48.81%,74.77%  (  +4.87%),79.03%,"16,041",7,4,4,60,Medical Devices,
UPWK,USA,16.12,2025-11-03,41.73,0.69,7.55%,2.77,14.861,16.752,"1,667",48.16%,73.07%  (  +2.06%),67.60%,"56,283",7,4,4,90,Internet Content & Information,
CTRA,USA,23.67,2025-11-03,51.76,0.59,-7.21%,2.78,4.628,6.226,"2,266",28.12%,36.23%  (  -16.88%),39.67%,"141,408",8,5,5,80,Oil & Gas E&P,
FANG,USA,144.40,2025-11-03,52.61,4.19,-1.28%,2.97,4.788,8.199,"1,600",26.57%,36.51%  (  -0.14%),27.51%,"73,801",4,5,5,82,Oil & Gas E&P,
EMN,USA,63.78,2025-11-03,53.84,1.79,-18.94%,0.79,6.574,10.821,"2,610",30.45%,46.77%  (  -2.39%),62.38%,"34,913",9,5,4,65,Specialty Chemicals,
EXAS,USA,63.50,2025-11-03,70.57,1.63,23.94%,4.09,12.433,10.223,"1,101",23.09%,51.42%  (  -1.97%),32.77%,"37,606",10,5,5,90,Diagnostics & Research,
GRAB,Cayman Islands,6.12,2025-11-03,58.61,0.24,22.66%,8.12,9.953,12.127,"99,300",37.52%,57.78%  (  +0.61%),30.90%,"2,123,656",5,5,5,85,Software - Application,
WMB,USA,57.67,2025-11-03,31.50,1.48,-1.88%,6.21,3.783,4.582,"2,676",24.76%,29.16%  (  +0.45%),30.24%,"135,945",4,5,5,85,Oil & Gas Midstream,
VRTX,USA,420.17,2025-11-03,59.20,8.62,-5.69%,9.45,5.428,7.440,"1,865",20.77%,38.10%  (  +1.61%),51.83%,"40,622",6,4,4,85,Biotechnology,
ADT,USA,8.74,2025-11-04,54.31,0.14,6.69%,1.44,10.499,8.037,"3,561",18.30%,37.91%  (  -2.45%),38.39%,"82,371",7,4,4,80,Security & Protection Services,
UUUU,Canada,19.10,2025-11-04,49.84,2.61,135.27%,67.70,11.836,20.844,"427,604",104.75%,144.77%  (  -35.22%),68.11%,"1,016,543",4,5,5,78,Uranium,
EXC,USA,48.07,2025-11-04,67.98,0.69,9.45%,2.04,3.954,5.153,763,14.24%,22.65%  (  +0.43%),38.37%,"74,614",5,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
GPN,USA,86.79,2025-11-04,51.65,2.26,-1.67%,2.22,8.392,10.518,998,30.46%,49.88%  (  -0.03%),60.10%,"112,736",6,4,4,85,Software - Infrastructure,
MPC,USA,196.23,2025-11-04,63.90,4.57,21.50%,0.45,4.599,7.170,753,24.14%,33.28%  (  +0.01%),20.06%,"66,067",10,4,4,75,Oil & Gas Refining & Marketing,
TPG,USA,57.58,2025-11-04,50.10,2.04,4.68%,5.60,7.873,9.672,680,36.09%,44.28%  (  +0.35%),32.40%,"17,908",10,4,4,80,Asset Management,
SWK,USA,72.08,2025-11-04,52.74,2.25,-1.80%,0.74,8.866,9.783,"1,051",35.95%,43.73%  (  -5.82%),34.32%,"107,004",7,4,4,55,Tools & Accessories,"ITW, 0.83(6M)"
MAR,USA,271.21,2025-11-04,56.11,5.97,2.85%,2.87,4.759,5.210,"1,279",22.83%,30.83%  (  -1.18%),28.66%,"56,690",7,4,4,70,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,23.51,2025-11-04,45.63,0.77,6.17%,1.11,7.501,8.878,"14,972",24.09%,52.46%  (  +1.13%),28.15%,"417,497",10,4,4,80,Travel Services,
ETN,Ireland,379.74,2025-11-04,55.51,10.71,14.28%,5.69,5.131,6.799,"1,525",26.32%,36.96%  (  -0.20%),33.51%,"63,556",10,5,5,88,Specialty Industrial Machinery,
SPOT,Luxembourg,657.80,2025-11-04,40.45,21.77,2.28%,7.38,9.995,10.186,"9,375",29.16%,55.30%  (  -0.23%),49.95%,"148,922",7,4,4,75,Internet Content & Information,
APO,USA,126.37,2025-11-04,47.02,4.13,-9.91%,2.82,5.748,7.620,"3,522",38.24%,44.06%  (  -1.38%),29.50%,"373,571",7,4,4,85,Asset Management,
UBER,USA,96.42,2025-11-04,53.97,2.64,14.14%,4.25,7.484,8.600,"91,222",31.37%,45.46%  (  -1.00%),40.07%,"1,460,585",7,5,5,90,Software - Application,
BP,USA,34.77,2025-11-04,56.29,0.62,8.46%,0.48,3.031,4.485,"28,433",21.87%,28.62%  (  -1.11%),31.23%,"539,710",8,4,4,80,Oil & Gas Integrated,
EXEL,USA,39.99,2025-11-04,55.53,1.42,3.12%,4.83,8.072,9.950,"2,849",49.83%,48.96%  (  -4.46%),58.01%,"104,554",7,4,4,88,Biotechnology,
CAVA,USA,62.94,2025-11-04,46.22,2.63,-27.11%,6.73,12.082,13.767,"16,081",38.02%,72.18%  (  -1.33%),61.20%,"294,800",7,4,5,78,Restaurants,
OVV,USA,37.35,2025-11-04,43.02,1.20,-6.16%,1.06,7.086,8.652,630,36.36%,44.43%  (  +0.10%),34.79%,"35,655",8,5,5,85,Oil & Gas E&P,
ALAB,USA,170.28,2025-11-04,42.76,13.51,43.15%,46.74,16.483,19.044,"20,728",89.69%,102.03%  (  -1.00%),58.16%,"250,210",5,4,4,85,Semiconductors,
PINS,USA,35.24,2025-11-04,60.56,1.15,5.23%,6.13,13.233,15.450,"87,897",38.12%,71.22%  (  +1.75%),61.56%,"510,806",7,5,5,88,Internet Content & Information,
AMGN,USA,291.16,2025-11-04,48.81,5.91,0.13%,4.51,4.645,5.224,"5,955",26.55%,27.91%  (  -1.99%),24.19%,"117,437",5,4,4,85,Drug Manufacturers - General,
AES,USA,14.49,2025-11-04,55.87,0.46,20.75%,0.86,9.923,6.021,"16,659",56.20%,38.46%  (  -5.09%),8.90%,"433,940",8,4,5,85,Utilities - Diversified,
MOS,USA,29.56,2025-11-04,35.56,1.06,-5.45%,-,5.630,9.023,"5,148",41.59%,46.09%  (  +0.02%),51.96%,"189,765",9,4,5,80,Agricultural Inputs,
ZETA,USA,18.87,2025-11-04,47.68,1.07,13.87%,3.89,18.270,15.399,"19,417",52.27%,85.16%  (  +1.64%),40.41%,"267,887",9,5,5,80,Software - Infrastructure,
LITE,USA,193.80,2025-11-04,70.70,11.20,96.94%,8.35,13.245,17.032,"6,287",61.98%,84.10%  (  +0.73%),54.87%,"59,536",10,4,4,85,Communication Equipment,
WTRG,USA,40.63,2025-11-04,53.83,0.83,6.21%,4.87,5.346,4.177,"1,251",20.64%,21.81%  (  -4.23%),26.87%,"11,915",9,4,5,80,Utilities - Regulated Water,
KD,USA,28.90,2025-11-04,45.52,0.81,-18.02%,0.44,12.747,13.672,"1,065",29.98%,58.96%  (  -4.88%),56.22%,"43,165",5,5,4,75,Information Technology Services,
AIG,USA,79.31,2025-11-04,48.63,1.45,-1.52%,1.58,4.214,4.945,"15,526",23.61%,27.94%  (  +0.43%),32.96%,"102,164",10,4,4,85,Insurance - Diversified,
MARA,USA,19.56,2025-11-04,51.79,1.55,22.04%,9.08,10.264,13.863,"208,120",89.04%,93.37%  (  -5.96%),36.85%,"2,794,607",7,4,5,85,Capital Markets,
AMD,USA,259.67,2025-11-04,74.92,11.69,90.10%,14.24,8.344,12.065,"852,457",80.42%,66.54%  (  +1.15%),60.77%,"3,626,719",9,4,5,90,Semiconductors,
TEM,USA,91.58,2025-11-04,54.59,5.88,42.76%,16.71,11.482,15.255,"26,132",58.89%,84.24%  (  -2.16%),26.72%,"346,045",4,4,4,85,Health Information Services,
ANET,USA,156.81,2025-11-04,61.11,6.34,42.96%,24.79,9.272,12.355,"21,275",44.15%,64.74%  (  -0.89%),62.89%,"441,854",10,5,5,85,Computer Hardware,
MTCH,USA,32.82,2025-11-04,40.26,0.76,0.02%,2.29,9.184,9.170,"1,183",28.29%,49.35%  (  -4.79%),68.36%,"129,002",4,4,4,75,Internet Content & Information,
SM,USA,21.09,2025-11-04,34.65,1.05,-24.78%,0.77,9.987,13.072,"1,603",49.47%,60.52%  (  -1.80%),37.68%,"26,108",8,4,4,74,Oil & Gas E&P,
CPNG,USA,31.74,2025-11-04,51.84,0.70,17.35%,1.79,8.033,8.131,"25,365",19.35%,41.23%  (  -0.82%),39.32%,"434,022",8,5,5,80,Internet Retail,
OUST,USA,37.08,2025-11-04,60.88,3.45,102.40%,17.04,17.453,25.224,"11,811",112.68%,129.53%  (  -1.86%),88.98%,"76,948",6,5,5,75,Electronic Components,
RARE,USA,35.31,2025-11-04,65.45,1.29,0.15%,5.58,10.647,11.780,"1,322",46.63%,55.16%  (  -1.30%),15.40%,"57,429",6,5,5,70,Biotechnology,
NVO,USA,52.89,2025-11-05,35.73,1.49,-22.02%,3.92,6.707,10.594,"79,086",37.26%,59.20%  (  -1.52%),72.99%,"1,290,705",5,4,4,75,Drug Manufacturers - General,
TEVA,USA,19.61,2025-11-05,54.31,0.52,13.23%,1.35,8.108,8.328,"10,295",31.42%,45.62%  (  -1.38%),32.92%,"766,450",10,5,4,75,Drug Manufacturers - Specialty & Generic,
SRE,USA,93.17,2025-11-05,64.35,1.71,18.10%,4.61,5.271,6.209,"3,963",20.94%,28.26%  (  +1.81%),42.55%,"23,283",7,4,4,75,Utilities - Diversified,"EIX, 0.84(6M)"
EMR,USA,134.46,2025-11-05,56.76,3.09,7.75%,4.26,5.294,5.885,912,26.52%,33.61%  (  +1.84%),39.04%,"56,265",10,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
EYE,USA,25.95,2025-11-05,47.49,1.03,36.78%,1.09,14.643,15.039,919,42.44%,71.32%  (  -15.05%),38.58%,"15,625",9,4,4,75,Specialty Retail,
DOCN,USA,40.38,2025-11-05,56.78,2.09,19.47%,4.41,15.167,12.605,"2,113",53.33%,73.47%  (  -4.78%),60.22%,"108,740",7,4,4,85,Software - Infrastructure,
ACMR,USA,42.43,2025-11-05,61.59,2.11,58.58%,3.34,13.462,18.901,"2,676",71.35%,81.05%  (  -2.01%),55.00%,"69,073",10,5,5,72,Semiconductor Equipment & Materials,
JCI,Ireland,113.05,2025-11-05,61.72,2.58,18.02%,3.16,6.785,8.232,554,19.78%,37.23%  (  -0.96%),45.47%,"104,638",7,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
IRM,USA,106.46,2025-11-05,61.70,2.44,10.55%,4.88,5.682,6.162,616,22.67%,34.19%  (  -0.64%),39.87%,"28,632",7,5,5,85,REIT - Specialty,
HUM,USA,292.34,2025-11-05,58.16,10.23,11.31%,0.29,7.801,8.290,"3,632",49.73%,44.85%  (  +0.85%),25.68%,"122,904",7,4,4,80,Healthcare Plans,
BG,Switzerland,96.42,2025-11-05,68.64,2.95,22.03%,0.38,6.492,7.265,"1,286",43.98%,33.99%  (  +0.11%),34.28%,"40,049",10,4,4,80,Farm Products,
MCD,USA,310.00,2025-11-05,60.02,4.18,1.92%,8.49,3.421,4.006,"10,531",12.27%,21.95%  (  -0.25%),29.65%,"196,487",7,4,4,78,Restaurants,"YUM, 0.83(6M)"
FIS,USA,66.53,2025-11-05,45.62,1.41,-10.59%,3.37,5.602,7.451,"1,218",19.59%,39.46%  (  +2.79%),64.00%,"45,100",4,4,4,75,Information Technology Services,
BSY,USA,52.20,2025-11-05,50.57,1.41,6.43%,11.16,7.547,9.648,"1,192",37.70%,41.73%  (  -1.78%),64.32%,"65,941",5,4,4,85,Software - Application,
GLNG,Bermuda,41.53,2025-11-05,62.47,1.30,4.28%,16.16,4.095,10.487,"7,391",33.54%,43.48%  (  -4.04%),21.34%,"142,516",5,4,4,75,Oil & Gas Midstream,
BROS,USA,59.87,2025-11-05,62.95,2.26,-6.24%,6.78,15.122,14.592,"30,355",42.96%,74.87%  (  -0.55%),58.13%,"114,558",9,5,5,85,Restaurants,
LNW,USA,75.92,2025-11-05,33.10,2.18,-15.81%,1.99,7.620,12.153,"2,290",22.30%,55.99%  (  +3.16%),58.38%,"2,759",7,4,5,75,Gambling,
ARM,USA,178.62,2025-11-05,64.88,8.27,28.45%,45.90,9.658,13.017,"117,713",56.72%,69.65%  (  +2.47%),49.20%,"849,737",9,5,5,85,Semiconductors,
MGNI,USA,20.09,2025-11-05,50.14,0.98,9.84%,4.18,17.126,18.680,692,53.67%,82.41%  (  -1.45%),51.81%,"120,373",8,5,5,85,Advertising Agencies,
FRSH,USA,11.38,2025-11-05,43.08,0.36,-21.35%,4.24,15.517,17.734,"1,113",28.76%,69.05%  (  -1.80%),55.83%,"46,909",5,4,5,85,Software - Application,
ACAD,USA,22.99,2025-11-05,59.61,0.82,12.97%,3.81,11.537,11.907,545,47.33%,64.96%  (  +24.82%),32.95%,"28,959",8,4,4,85,Biotechnology,
RELY,USA,16.95,2025-11-05,56.48,0.52,-15.30%,2.39,17.114,15.266,691,27.85%,73.42%  (  +3.03%),74.27%,"44,071",6,5,5,85,Software - Infrastructure,
DASH,USA,263.35,2025-11-05,49.45,9.14,19.70%,9.46,8.848,10.800,"5,640",31.41%,54.62%  (  -1.28%),54.05%,"280,074",4,5,5,88,Internet Retail,
KVYO,USA,26.15,2025-11-05,43.82,1.24,-22.21%,7.28,15.004,17.012,"2,255",60.05%,77.78%  (  unch),66.27%,"51,727",9,5,5,85,Software - Infrastructure,
CWAN,USA,19.13,2025-11-05,59.11,0.51,-17.14%,10.15,12.461,10.778,"1,108",27.91%,54.60%  (  -1.16%),62.85%,"46,453",7,5,5,85,Software - Application,
APP,USA,643.10,2025-11-05,58.79,32.56,60.38%,40.94,15.506,17.279,"50,541",68.21%,82.83%  (  +0.27%),35.06%,"375,322",9,5,5,90,Advertising Agencies,
DVN,USA,32.93,2025-11-05,45.58,0.97,-2.37%,1.25,5.081,6.270,"9,105",33.64%,39.49%  (  +0.94%),26.95%,"402,113",6,4,4,85,Oil & Gas E&P,
ELF,USA,126.18,2025-11-05,43.55,6.49,24.26%,5.33,14.402,15.280,"6,394",49.24%,76.03%  (  -2.58%),55.19%,"121,948",9,5,4,85,Household & Personal Products,
COHR,USA,134.99,2025-11-05,69.63,6.54,53.89%,3.62,11.215,14.468,"8,253",58.38%,73.62%  (  +0.55%),40.33%,"93,107",5,5,5,80,Scientific & Technical Instruments,
AMCR,Jersey,8.27,2025-11-05,55.28,0.15,-10.29%,1.27,6.303,7.593,"2,047",16.22%,35.02%  (  +3.10%),51.14%,"145,309",9,5,5,80,Packaging & Containers,
RGLD,USA,177.59,2025-11-05,35.55,6.67,4.85%,18.75,4.628,8.234,"2,672",37.86%,37.89%  (  -2.18%),68.51%,"76,857",8,4,4,85,Gold,
ALL,USA,193.20,2025-11-05,34.56,3.58,-3.09%,0.77,5.471,5.530,971,24.04%,27.35%  (  -0.32%),29.42%,"18,064",4,4,4,85,Insurance - Property & Casualty,
ET,USA,16.91,2025-11-05,50.45,0.28,-5.85%,0.72,3.711,4.422,"23,050",15.89%,23.11%  (  -0.69%),19.51%,"1,101,397",9,5,5,65,Oil & Gas Midstream,
PR,USA,12.58,2025-11-05,46.90,0.39,-6.70%,2.05,7.342,8.372,891,33.10%,43.72%  (  -1.90%),33.52%,"99,561",4,5,5,85,Oil & Gas E&P,
QCOM,USA,187.68,2025-11-05,74.26,6.61,19.39%,4.68,6.743,10.026,"640,848",43.98%,47.62%  (  +8.04%),47.92%,"549,035",10,4,4,88,Semiconductors,
CYTK,USA,60.18,2025-11-05,60.42,2.55,42.84%,83.99,10.660,12.698,711,48.46%,53.81%  (  -5.12%),13.39%,"110,937",7,5,5,60,Biotechnology,
CRH,Ireland,120.95,2025-11-05,62.18,2.56,20.35%,2.24,5.516,5.998,632,21.91%,32.81%  (  -2.23%),25.56%,"45,484",,5,5,90,Building Materials,
ENVX,USA,12.17,2025-11-05,54.22,0.89,23.82%,89.95,12.266,22.175,"7,714",84.68%,121.48%  (  -3.01%),34.24%,"460,196",7,5,5,70,Electrical Equipment & Parts,
IONQ,USA,62.80,2025-11-05,48.43,6.12,54.80%,416.62,13.728,19.917,"83,643",95.56%,114.64%  (  -3.81%),58.92%,"645,462",5,5,5,70,Computer Hardware,
OBDC,USA,13.20,2025-11-05,55.29,0.27,-7.47%,4.38,6.591,8.228,940,23.93%,34.70%  (  +0.40%),57.02%,"29,494",8,5,5,80,Asset Management,
HOOD,USA,145.86,2025-11-05,60.96,7.63,82.93%,36.14,11.066,12.574,"328,560",60.95%,70.79%  (  -1.01%),25.79%,"2,054,420",4,4,4,90,Capital Markets,
LEU,USA,359.73,2025-11-05,52.76,39.99,121.33%,14.99,17.031,27.178,"4,420",114.51%,122.89%  (  -0.32%),97.99%,"67,829",5,4,5,72,Uranium,
COMP,USA,8.06,2025-11-05,56.57,0.33,5.25%,0.69,15.440,18.586,"27,945",60.87%,86.59%  (  +10.29%),70.08%,"151,186",4,4,4,75,Real Estate Services,
CELH,USA,62.22,2025-11-05,55.46,2.37,48.11%,9.63,13.294,12.373,"16,664",39.85%,73.39%  (  +2.06%),63.71%,"397,757",8,5,5,88,Beverages - Non-Alcoholic,
NTRA,USA,192.22,2025-11-05,68.49,6.33,20.30%,13.43,13.856,12.457,916,33.92%,57.34%  (  +1.99%),45.77%,"19,861",4,5,5,85,Diagnostics & Research,
RVMD,USA,57.99,2025-11-05,80.11,2.15,44.01%,-,10.052,11.632,883,43.90%,49.02%  (  +0.70%),21.37%,"40,700",9,5,5,65,Biotechnology,
SPHR,USA,68.04,2025-11-05,67.60,3.01,59.39%,2.12,11.653,14.569,662,46.50%,67.20%  (  +2.34%),39.16%,"54,695",9,4,4,0,Entertainment,
COP,USA,88.69,2025-11-06,44.30,2.21,-5.75%,1.92,3.057,4.884,"11,869",27.02%,31.24%  (  -0.81%),21.10%,"325,898",8,5,5,85,Oil & Gas E&P,
YETI,USA,36.07,2025-11-06,61.03,1.15,7.18%,1.61,12.285,12.439,947,32.55%,54.11%  (  -0.25%),43.83%,"31,197",6,4,4,60,Leisure,
DD,USA,81.38,2025-11-06,59.28,1.95,10.70%,2.70,5.771,8.369,"3,272",29.00%,40.32%  (  +2.00%),41.30%,"135,364",7,5,5,85,Specialty Chemicals,
UWMC,USA,5.85,2025-11-06,54.30,0.23,11.36%,3.60,9.354,9.988,"2,161",35.73%,63.33%  (  +1.81%),15.16%,"193,582",6,4,4,75,Mortgage Finance,
VST,USA,199.30,2025-11-06,49.44,9.23,17.81%,3.05,8.492,11.056,"24,729",48.98%,61.73%  (  -1.06%),24.55%,"341,199",10,5,5,85,Utilities - Independent Power Producers,
TPR,USA,114.97,2025-11-06,53.78,3.23,29.29%,3.39,6.785,8.447,"1,091",32.33%,47.37%  (  -1.67%),46.92%,"81,988",10,5,5,80,Luxury Goods,
GEO,USA,16.99,2025-11-06,32.60,0.73,-33.02%,0.98,9.503,10.521,"5,189",36.88%,64.04%  (  -11.38%),18.04%,"334,198",5,5,4,85,Security & Protection Services,
DDOG,USA,157.62,2025-11-06,57.77,5.38,23.57%,18.23,9.692,10.783,"8,653",41.77%,55.37%  (  -0.76%),49.54%,"272,249",7,5,5,85,Software - Application,
AZN,USA,84.06,2025-11-06,58.29,1.34,13.60%,4.61,4.733,5.660,"4,190",32.64%,26.05%  (  +0.24%),23.46%,"122,732",7,5,5,88,Drug Manufacturers - General,
PENN,USA,18.04,2025-11-06,51.11,0.63,0.65%,0.39,8.946,9.652,"10,785",36.69%,55.69%  (  -0.57%),34.27%,"91,051",8,4,4,0,Resorts & Casinos,
COLD,USA,14.08,2025-11-06,63.74,0.41,-20.22%,1.53,7.966,10.884,596,27.53%,41.73%  (  -2.98%),44.49%,"21,015",6,4,5,58,REIT - Industrial,
WBD,USA,21.04,2025-11-06,70.66,0.89,76.34%,1.36,9.395,6.260,"61,530",48.46%,43.20%  (  +3.11%),17.90%,"1,678,945",10,4,4,75,Entertainment,
QBTS,USA,35.04,2025-11-06,55.65,4.34,140.47%,538.14,18.178,25.554,"107,115",134.99%,138.19%  (  +1.73%),18.54%,"745,155",7,5,5,70,Computer Hardware,
NRG,USA,172.59,2025-11-06,58.67,6.04,28.39%,1.14,8.110,9.032,"4,057",36.90%,49.67%  (  -2.12%),39.43%,"60,072",10,5,4,80,Utilities - Independent Power Producers,
SN,Cayman Islands,96.75,2025-11-06,46.17,3.49,-3.54%,2.32,12.943,12.040,"1,029",35.47%,55.87%  (  -0.12%),33.82%,"35,441",9,5,5,90,"Furnishings, Fixtures & Appliances",
PLNT,USA,96.28,2025-11-06,45.48,2.48,-5.53%,6.49,9.593,10.111,"1,748",25.37%,46.62%  (  +1.85%),62.57%,"15,350",6,5,5,75,Leisure,
USAR,USA,21.60,2025-11-06,44.13,3.91,57.55%,-,8.474,19.527,"73,159",147.10%,138.04%  (  -21.19%),28.02%,"337,882",10,5,5,,Other Industrial Metals & Mining,
RUN,USA,20.51,2025-11-06,58.28,1.37,89.65%,2.22,12.755,18.489,"9,959",67.36%,101.13%  (  +0.08%),32.62%,"814,519",4,4,5,85,Solar,
WYNN,USA,125.44,2025-11-06,55.01,4.14,27.54%,1.87,5.779,7.474,"5,000",44.78%,48.57%  (  -0.89%),45.08%,"347,585",7,5,5,75,Resorts & Casinos,
AKAM,USA,75.49,2025-11-06,50.65,1.64,-6.19%,2.65,9.666,11.257,629,21.53%,50.88%  (  +0.20%),67.68%,"83,225",6,4,4,85,Software - Infrastructure,
CC,USA,14.00,2025-11-06,45.75,0.75,-0.26%,0.36,11.179,12.617,"3,102",59.06%,74.42%  (  +3.95%),40.50%,"97,572",9,4,4,55,Specialty Chemicals,
DOCS,USA,68.50,2025-11-06,48.38,2.34,9.96%,21.76,17.012,15.859,"1,350",38.27%,72.13%  (  +7.01%),58.80%,"43,006",8,4,4,90,Health Information Services,
CHYM,USA,18.91,2025-11-06,41.45,1.10,-30.47%,3.70,8.418,18.983,"1,346",63.02%,85.67%  (  -1.09%),53.06%,"53,325",6,5,5,0,Software - Application,
BILL,USA,50.80,2025-11-06,48.99,1.95,-1.36%,3.53,14.099,13.555,"11,139",28.27%,69.84%  (  -0.18%),45.64%,"162,337",4,4,4,80,Software - Application,
STNE,Cayman Islands,19.39,2025-11-06,63.77,0.63,42.98%,6.48,9.324,11.455,"17,435",35.91%,53.33%  (  -1.51%),21.87%,"116,804",10,5,4,85,Software - Infrastructure,
PCT,USA,12.99,2025-11-06,45.13,0.90,18.77%,724.28,16.043,15.610,"5,403",68.40%,93.86%  (  -3.65%),27.14%,"386,638",4,5,4,65,Pollution & Treatment Controls,
GRND,USA,14.32,2025-11-06,52.64,0.91,-22.65%,7.14,12.557,16.831,"9,421",70.32%,68.60%  (  -0.54%),82.14%,"34,419",6,5,5,70,Software - Application,
AFRM,USA,76.45,2025-11-06,51.34,4.00,20.10%,7.72,13.915,15.553,"19,172",55.94%,83.40%  (  -3.15%),40.66%,"444,846",9,4,5,80,Software - Infrastructure,
IREN,Australia,64.99,2025-11-06,63.57,6.07,250.48%,35.40,12.268,24.781,"217,941",102.49%,133.81%  (  -1.05%),85.87%,"2,356,817",9,4,4,90,Capital Markets,
PBR,USA,11.86,2025-11-06,44.51,0.27,-4.49%,0.51,1.147,3.705,"13,593",22.26%,35.03%  (  +4.98%),18.13%,"1,142,510",5,5,4,78,Oil & Gas Integrated,
TTD,USA,53.61,2025-11-06,56.02,2.31,-22.48%,9.78,16.073,17.330,"45,921",35.79%,88.33%  (  -3.67%),69.42%,"859,808",8,4,4,78,Advertising Agencies,
CENX,USA,30.70,2025-11-06,54.13,1.84,47.92%,1.18,12.587,16.488,638,67.83%,77.53%  (  -1.15%),52.71%,"78,767",10,5,4,85,Aluminum,
XYZ,USA,80.15,2025-11-06,59.28,2.71,15.35%,2.05,10.122,11.865,"24,441",38.19%,62.34%  (  -0.81%),47.82%,"612,495",8,4,5,80,Software - Infrastructure,
CE,USA,43.84,2025-11-06,55.47,1.76,-16.40%,0.48,12.280,17.948,"1,004",45.36%,81.91%  (  -0.39%),65.68%,"31,427",7,4,4,55,Chemicals,
AAOI,USA,37.22,2025-11-06,63.57,3.10,62.88%,6.30,24.793,26.352,"25,310",115.28%,128.87%  (  -0.29%),40.71%,"149,114",10,5,5,65,Communication Equipment,
QXO,USA,18.08,2025-11-06,38.53,0.82,4.99%,6.25,1.959,11.034,"10,907",41.68%,56.81%  (  -3.34%),48.31%,"215,315",10,5,5,0,Industrial Distribution,
TTWO,USA,254.27,2025-11-06,49.52,5.14,12.83%,8.09,6.370,8.286,"2,883",20.84%,43.45%  (  +0.07%),83.93%,"103,759",9,5,5,85,Electronic Gaming & Multimedia,
MP,USA,65.57,2025-11-06,41.33,7.05,56.73%,47.96,7.752,13.970,"138,882",100.45%,88.76%  (  -2.52%),55.64%,"708,389",5,4,5,85,Other Industrial Metals & Mining,
KRMN,USA,83.87,2025-11-06,71.81,3.33,74.63%,-,0.000,15.637,"2,215",36.19%,70.28%  (  -3.54%),80.67%,"9,458",4,5,5,0,Aerospace & Defense,
