SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CAVA,USA,63.98,2025-11-04,49.38,2.70,-26.33%,6.85,12.082,14.299,"2,878",38.28%,72.82%  (  -0.99%),62.45%,"296,849",7,4,5,88,Restaurants,
ZETA,USA,18.43,2025-11-04,44.61,1.15,11.28%,3.79,18.270,15.440,"4,781",52.44%,85.14%  (  -3.16%),40.38%,"281,569",9,5,5,80,Software - Infrastructure,
CPNG,USA,30.98,2025-11-04,42.56,0.71,14.92%,1.75,8.033,7.807,"1,834",20.98%,41.95%  (  -0.09%),40.65%,"435,722",8,5,5,80,Internet Retail,
MARA,USA,19.28,2025-11-04,50.47,1.62,20.34%,8.93,10.264,14.954,"75,861",89.48%,102.11%  (  -3.90%),46.29%,"2,905,612",7,4,5,85,Capital Markets,
AIG,USA,78.69,2025-11-04,45.96,1.54,-2.20%,1.57,4.214,5.323,503,24.67%,29.59%  (  +1.74%),37.51%,"103,664",10,4,4,85,Insurance - Diversified,
AES,USA,14.20,2025-11-04,52.10,0.47,18.48%,0.84,9.923,8.020,"1,363",55.85%,44.15%  (  -2.48%),24.87%,"445,573",9,4,5,85,Utilities - Diversified,
AMGN,USA,294.41,2025-11-04,52.56,6.24,1.35%,4.56,4.645,5.281,"1,022",27.36%,29.84%  (  unch),29.41%,"127,401",6,4,4,85,Drug Manufacturers - General,
AMD,USA,232.65,2025-11-04,66.57,11.16,71.99%,12.77,8.344,10.849,"253,751",78.59%,62.78%  (  -2.32%),53.70%,"3,844,187",10,4,5,90,Semiconductors,
MOS,USA,29.79,2025-11-04,36.02,1.10,-4.55%,-,5.630,9.123,"1,821",41.56%,46.47%  (  -1.39%),52.94%,"193,659",10,4,5,80,Agricultural Inputs,
ANET,USA,151.79,2025-11-04,56.70,6.71,38.89%,23.99,9.272,12.637,"11,696",53.10%,66.88%  (  -1.06%),66.65%,"453,739",10,5,5,85,Computer Hardware,
LITE,USA,166.40,2025-11-04,56.71,9.43,70.87%,7.18,13.245,16.332,"1,369",55.34%,84.64%  (  -3.03%),55.60%,"58,901",10,4,4,85,Communication Equipment,
ERJ,USA,63.40,2025-11-04,63.10,1.86,25.40%,1.67,8.416,9.831,"1,403",36.65%,42.97%  (  -0.24%),38.66%,"36,574",5,4,5,85,Aerospace & Defense,
TEVA,USA,18.85,2025-11-05,41.57,0.52,8.70%,1.30,8.108,8.626,"3,697",33.56%,50.82%  (  +1.66%),42.87%,"778,236",10,5,4,75,Drug Manufacturers - Specialty & Generic,
DOCN,USA,39.77,2025-11-05,54.89,2.16,17.83%,4.34,15.167,14.535,588,54.42%,75.98%  (  -4.04%),64.60%,"107,827",7,4,4,85,Software - Infrastructure,
SRAD,Switzerland,27.48,2025-11-05,50.99,1.09,9.59%,6.61,9.705,13.329,610,39.20%,58.93%  (  -4.74%),59.56%,"60,072",10,5,5,85,Software - Application,
NVO,USA,53.26,2025-11-05,36.82,1.63,-21.84%,3.94,6.707,11.192,"17,124",37.65%,61.15%  (  -0.33%),77.46%,"1,310,141",5,4,4,75,Drug Manufacturers - General,
HUM,USA,286.47,2025-11-05,55.36,11.03,9.19%,0.28,7.801,7.788,"1,541",49.77%,45.86%  (  +2.05%),27.17%,"128,550",8,4,4,80,Healthcare Plans,
MCD,USA,307.61,2025-11-05,56.94,4.18,1.20%,8.42,3.421,4.195,"4,413",12.27%,22.35%  (  -0.41%),31.32%,"202,344",8,4,4,78,Restaurants,"YUM, 0.83(6M)"
BG,Switzerland,95.56,2025-11-05,70.35,3.04,21.26%,0.38,6.492,7.900,682,44.20%,33.06%  (  +1.80%),31.79%,"39,589",10,4,4,80,Farm Products,
COHR,USA,118.25,2025-11-05,57.19,6.10,35.40%,3.18,11.215,14.423,960,54.52%,75.35%  (  -0.22%),42.68%,"88,364",5,5,5,80,Scientific & Technical Instruments,
TLN,USA,385.89,2025-11-05,39.44,17.67,34.66%,4.80,9.864,10.678,875,40.78%,59.44%  (  -0.18%),35.77%,"67,891",10,5,5,70,Utilities - Independent Power Producers,
IONQ,USA,61.74,2025-11-05,46.99,6.28,52.95%,409.96,13.728,24.371,"98,713",110.54%,130.16%  (  +11.79%),78.85%,"701,035",7,5,5,70,Computer Hardware,
BROS,USA,56.68,2025-11-05,54.24,2.18,-11.21%,6.42,15.122,15.595,"4,358",42.06%,78.43%  (  -2.21%),63.43%,"118,371",9,5,5,85,Restaurants,
LEU,USA,333.64,2025-11-05,49.06,38.55,109.18%,13.96,17.031,24.510,"2,159",109.66%,123.00%  (  +1.77%),98.17%,"65,120",5,4,5,68,Uranium,
DVN,USA,33.37,2025-11-05,48.39,1.02,-1.13%,1.26,5.081,7.376,"13,379",34.37%,39.44%  (  +1.43%),26.86%,"408,635",5,4,4,80,Oil & Gas E&P,
ENVX,USA,11.44,2025-11-05,49.71,0.90,16.22%,84.48,12.266,20.189,"3,234",88.04%,119.31%  (  -8.86%),32.87%,"475,833",9,5,5,80,Electrical Equipment & Parts,
RGLD,USA,182.02,2025-11-05,39.16,6.70,7.76%,19.25,4.628,9.007,635,38.46%,40.85%  (  +1.88%),84.63%,"75,985",7,4,4,85,Gold,
AMCR,Jersey,8.14,2025-11-05,48.31,0.14,-11.82%,1.25,6.303,7.371,620,14.95%,31.97%  (  -1.14%),42.97%,"144,233",9,5,5,80,Packaging & Containers,
PR,USA,12.88,2025-11-05,51.36,0.40,-4.69%,2.10,7.342,9.850,"1,941",33.91%,46.48%  (  +3.63%),38.44%,"97,961",4,5,5,85,Oil & Gas E&P,
HOOD,USA,132.30,2025-11-05,50.45,7.28,68.10%,32.84,11.066,13.295,"114,031",58.92%,73.99%  (  -0.95%),31.25%,"2,205,475",5,4,4,90,Capital Markets,
DASH,USA,247.39,2025-11-05,36.15,9.05,12.92%,8.91,8.848,11.578,"16,404",30.58%,59.46%  (  -3.96%),63.18%,"279,861",5,5,5,88,Internet Retail,
ELF,USA,123.76,2025-11-05,39.06,6.62,21.84%,5.23,14.402,15.790,"3,245",52.42%,82.21%  (  +2.06%),66.53%,"122,138",9,5,4,85,Household & Personal Products,
APP,USA,577.18,2025-11-05,46.52,31.97,45.06%,36.77,15.506,17.077,"13,459",65.60%,81.59%  (  -2.18%),33.67%,"408,240",8,5,5,90,Advertising Agencies,
QCOM,USA,169.66,2025-11-05,58.14,4.26,8.06%,4.24,6.743,8.218,"16,026",32.63%,41.87%  (  -2.35%),35.68%,"563,454",10,4,4,88,Semiconductors,
ET,USA,16.83,2025-11-05,47.88,0.29,-6.46%,0.72,3.711,4.617,"8,719",15.55%,23.82%  (  -2.52%),20.96%,"1,110,502",8,5,5,68,Oil & Gas Midstream,
ARM,USA,166.89,2025-11-05,56.97,7.95,20.28%,42.82,9.658,12.797,"12,409",56.14%,69.63%  (  -1.83%),49.18%,"897,658",8,5,5,85,Semiconductors,
CORZ,USA,17.14,2025-11-05,45.36,1.11,36.59%,15.13,10.563,14.762,"17,831",43.17%,99.09%  (  -2.83%),41.73%,"2,029,028",9,4,4,0,Software - Infrastructure,
PCT,USA,13.12,2025-11-05,46.00,0.95,20.28%,732.64,16.043,22.281,936,68.77%,95.96%  (  +0.32%),28.35%,"396,770",5,5,4,65,Pollution & Treatment Controls,
CELH,USA,62.88,2025-11-05,58.29,2.35,50.87%,9.75,13.294,14.749,"2,780",40.37%,74.27%  (  +1.41%),65.33%,"403,476",8,5,5,88,Beverages - Non-Alcoholic,
SN,Cayman Islands,96.72,2025-11-06,46.07,3.62,-3.62%,2.33,12.943,13.640,801,34.99%,58.11%  (  +2.43%),37.10%,"34,516",9,5,5,90,"Furnishings, Fixtures & Appliances",
PENN,USA,17.95,2025-11-06,50.14,0.61,0.13%,0.39,8.946,10.807,"12,174",37.78%,56.62%  (  +1.40%),36.01%,"87,277",9,4,4,0,Resorts & Casinos,
COP,USA,90.21,2025-11-06,47.87,2.24,-4.27%,1.96,3.057,5.771,"9,458",26.63%,33.14%  (  -0.19%),24.94%,"325,347",8,5,5,85,Oil & Gas E&P,
YETI,USA,35.34,2025-11-06,57.12,1.20,4.96%,1.57,12.285,14.448,617,33.83%,56.59%  (  +0.89%),49.05%,"30,726",5,4,4,60,Leisure,
WBD,USA,21.04,2025-11-06,72.21,0.92,77.97%,1.36,9.395,7.605,"77,134",64.82%,42.76%  (  -0.93%),17.00%,"1,679,292",10,4,4,80,Entertainment,
DDOG,USA,155.01,2025-11-06,54.99,5.59,21.68%,17.93,9.692,11.108,"1,642",42.30%,56.72%  (  +0.18%),52.03%,"280,294",7,5,5,85,Software - Application,
VST,USA,187.91,2025-11-06,40.49,9.13,11.34%,2.88,8.492,11.462,"4,515",47.06%,62.45%  (  -1.72%),25.82%,"367,558",10,5,5,85,Utilities - Independent Power Producers,
GEO,USA,17.21,2025-11-06,33.45,0.74,-32.48%,0.99,9.503,11.354,"6,002",37.62%,66.43%  (  +3.37%),20.28%,"332,179",5,5,4,85,Security & Protection Services,
AZN,USA,83.34,2025-11-06,55.18,1.43,12.88%,4.57,4.733,6.038,"4,113",33.68%,26.14%  (  -0.11%),23.76%,"120,850",5,5,5,88,Drug Manufacturers - General,
NRG,USA,160.64,2025-11-06,45.76,6.16,20.18%,1.06,8.110,9.583,"1,068",36.72%,53.55%  (  -0.13%),48.76%,"65,960",10,5,4,80,Utilities - Independent Power Producers,
WYNN,USA,126.13,2025-11-06,55.81,4.34,28.81%,1.88,5.779,9.189,"10,187",46.12%,49.74%  (  +0.40%),47.28%,"344,658",7,5,5,75,Resorts & Casinos,
AFRM,USA,74.59,2025-11-06,48.43,4.04,17.48%,7.53,13.915,16.925,"14,403",59.38%,88.41%  (  -1.27%),46.80%,"453,588",10,4,5,80,Software - Infrastructure,
XYZ,USA,76.60,2025-11-06,51.00,2.70,10.13%,1.96,10.122,12.777,"5,146",38.05%,64.98%  (  +0.54%),52.57%,"624,993",8,4,5,80,Software - Infrastructure,
CENX,USA,30.22,2025-11-06,52.60,1.83,46.42%,1.16,12.587,18.064,"1,343",69.78%,80.12%  (  +3.16%),57.62%,"78,400",10,5,4,85,Aluminum,
CHYM,USA,17.83,2025-11-06,34.32,1.15,-34.88%,3.49,8.418,18.738,828,60.94%,87.26%  (  +0.56%),56.17%,"51,111",6,5,5,0,Software - Application,
MCHP,USA,64.54,2025-11-06,47.58,2.58,7.34%,8.22,7.493,9.930,"2,943",40.89%,56.81%  (  -2.10%),40.70%,"199,904",9,4,4,70,Semiconductors,
PBR,USA,11.89,2025-11-06,44.43,0.28,-4.34%,0.51,1.147,5.889,"8,163",23.06%,31.19%  (  -2.46%),13.61%,"1,126,193",5,5,4,78,Oil & Gas Integrated,
USAR,USA,24.40,2025-11-06,48.76,4.09,79.16%,-,8.474,25.234,"11,331",144.47%,156.91%  (  +4.32%),38.81%,"378,853",10,5,5,,Other Industrial Metals & Mining,
QBTS,USA,32.11,2025-11-06,51.37,4.33,124.28%,493.75,18.178,32.615,"110,548",141.02%,156.95%  (  +20.13%),24.11%,"778,992",6,5,5,65,Computer Hardware,
WIX,Israel,137.00,2025-11-06,41.29,7.10,-18.89%,4.09,12.691,16.536,"1,093",56.94%,70.10%  (  -3.33%),79.50%,"47,776",8,5,5,85,Software - Infrastructure,
SGHC,Guernsey,12.02,2025-11-06,38.92,0.54,25.68%,2.91,11.780,14.804,827,51.01%,65.43%  (  +1.70%),13.29%,"142,320",10,5,5,85,Gambling,
ACHR,USA,10.84,2025-11-06,47.79,1.00,13.19%,-,11.517,15.294,"17,828",89.12%,97.11%  (  -1.24%),33.04%,"928,991",9,5,5,70,Aerospace & Defense,
CPRI,Virgin Islands (British),22.89,2025-11-06,64.42,0.87,16.50%,0.65,10.496,14.863,952,51.01%,66.70%  (  +0.74%),23.29%,"124,261",5,4,4,60,Luxury Goods,
JHX,Ireland,21.82,2025-11-10,55.53,0.76,-15.92%,3.34,12.405,9.578,"1,005",41.11%,43.74%  (  -4.21%),13.58%,"50,894",8,5,5,68,Building Materials,
EOSE,USA,15.52,2025-11-10,60.52,1.46,144.39%,128.23,17.878,22.855,"37,422",109.06%,133.87%  (  +2.57%),61.37%,"1,699,382",9,4,4,85,Electrical Equipment & Parts,
NBIS,Netherlands,104.58,2025-11-11,45.81,9.11,99.24%,108.91,7.994,12.641,"67,293",71.24%,113.76%  (  +0.59%),73.74%,"755,942",7,5,5,85,Software - Infrastructure,
SATS,USA,73.63,2025-11-11,54.68,2.90,107.40%,1.37,12.720,13.098,"1,440",32.83%,64.10%  (  +1.76%),19.32%,"482,889",8,4,4,55,Telecom Services,
11:39:28 AM,,,,,,,,,,,,,,,,,,,,
