SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
COP,USA,89.98,2025-11-06,47.15,2.24,-4.52%,1.95,3.057,5.790,"7,397",27.53%,34.06%  (  +0.73%),26.79%,"325,347",8,5,5,85,Oil & Gas E&P,
WBD,USA,21.02,2025-11-06,72.11,0.91,77.76%,1.35,9.395,8.396,"20,472",64.67%,43.47%  (  -0.23%),18.44%,"1,679,292",10,4,4,80,Entertainment,
PENN,USA,17.99,2025-11-06,50.48,0.61,0.33%,0.39,8.946,11.329,"11,149",37.78%,61.25%  (  +6.03%),44.64%,"87,277",9,4,4,0,Resorts & Casinos,
NRG,USA,161.36,2025-11-06,46.70,6.16,20.71%,1.06,8.110,9.346,732,36.74%,53.62%  (  -0.06%),48.94%,"65,960",10,5,4,80,Utilities - Independent Power Producers,
VST,USA,189.74,2025-11-06,42.07,9.13,12.41%,2.90,8.492,11.426,"2,680",47.13%,62.45%  (  -1.73%),25.81%,"367,558",10,5,5,85,Utilities - Independent Power Producers,
WYNN,USA,124.65,2025-11-06,54.15,4.31,27.30%,1.86,5.779,9.552,"7,941",45.19%,52.36%  (  +3.02%),52.20%,"344,658",7,5,5,75,Resorts & Casinos,
AFRM,USA,73.70,2025-11-06,47.04,4.02,16.09%,7.44,13.915,16.976,"8,087",59.47%,84.75%  (  -4.94%),42.31%,"453,588",10,4,5,80,Software - Infrastructure,
XYZ,USA,76.36,2025-11-06,50.36,2.67,9.80%,1.95,10.122,12.655,"1,988",37.93%,65.45%  (  +1.00%),53.41%,"624,993",8,4,5,80,Software - Infrastructure,
PBR,USA,11.94,2025-11-06,45.81,0.28,-3.94%,0.52,1.147,5.515,"5,982",23.09%,31.28%  (  -2.37%),13.71%,"1,126,193",5,5,4,78,Oil & Gas Integrated,
CENX,USA,30.24,2025-11-06,52.67,1.83,46.52%,1.16,12.587,18.239,"1,314",69.93%,75.05%  (  -1.92%),48.02%,"78,400",10,5,4,85,Aluminum,
CHYM,USA,17.86,2025-11-06,34.54,1.15,-34.77%,3.50,8.418,16.694,694,61.01%,87.45%  (  +0.75%),56.54%,"51,111",6,4,5,0,Software - Application,
USAR,USA,24.57,2025-11-06,49.05,4.09,80.43%,-,8.474,25.139,"6,149",144.54%,154.56%  (  +1.97%),37.47%,"378,853",10,5,5,,Other Industrial Metals & Mining,
ACHR,USA,10.76,2025-11-06,47.25,1.00,12.37%,-,11.517,13.791,"9,691",89.10%,97.70%  (  -0.65%),33.58%,"928,991",9,5,5,70,Aerospace & Defense,
QBTS,USA,32.74,2025-11-06,52.22,4.32,128.67%,505.04,18.178,32.039,"77,622",140.49%,152.27%  (  +15.45%),22.72%,"778,992",7,5,5,65,Computer Hardware,
CPRI,Virgin Islands (British),22.65,2025-11-06,63.17,0.87,15.31%,0.65,10.496,15.815,740,50.90%,66.78%  (  +0.82%),23.36%,"124,261",5,4,4,60,Luxury Goods,
EOSE,USA,15.66,2025-11-10,61.00,1.45,146.51%,129.40,17.878,22.220,"21,487",108.93%,132.32%  (  +1.02%),59.69%,"1,699,382",9,4,4,85,Electrical Equipment & Parts,
NBIS,Netherlands,104.04,2025-11-11,45.37,9.04,98.22%,108.32,7.994,12.694,"48,577",70.46%,115.90%  (  +2.73%),76.99%,"755,942",7,5,5,85,Software - Infrastructure,
SATS,USA,73.44,2025-11-11,54.24,2.86,106.87%,1.37,12.720,12.974,523,32.53%,61.92%  (  -0.42%),17.41%,"482,889",8,4,4,55,Telecom Services,
10:45:31 AM,,,,,,,,,,,,,,,,,,,,
