SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
TEVA,USA,18.92,2025-11-05,42.46,0.52,9.07%,1.30,8.108,8.626,"3,662",33.56%,50.39%  (  +1.24%),42.06%,"778,236",10,5,4,75,Drug Manufacturers - Specialty & Generic,
DOCN,USA,39.49,2025-11-05,54.10,2.15,17.04%,4.32,15.167,14.535,512,54.29%,74.34%  (  -5.68%),61.73%,"107,827",7,4,4,85,Software - Infrastructure,
SRAD,Switzerland,27.53,2025-11-05,51.37,1.09,9.82%,6.61,9.705,13.329,597,39.19%,58.97%  (  -4.70%),59.65%,"60,072",10,5,5,85,Software - Application,
NVO,USA,53.34,2025-11-05,37.04,1.63,-21.73%,3.95,6.707,11.192,"12,530",37.68%,61.54%  (  +0.05%),78.34%,"1,310,141",5,4,4,75,Drug Manufacturers - General,
HUM,USA,287.60,2025-11-05,56.04,11.03,9.62%,0.28,7.801,7.788,965,49.71%,43.03%  (  -0.79%),23.02%,"128,550",8,4,4,80,Healthcare Plans,
MCD,USA,307.45,2025-11-05,56.59,4.18,1.14%,8.42,3.421,4.195,"4,115",12.31%,22.53%  (  -0.23%),32.08%,"202,344",8,4,4,78,Restaurants,"YUM, 0.83(6M)"
BG,Switzerland,95.31,2025-11-05,69.68,3.04,20.94%,0.37,6.492,7.900,676,44.22%,34.35%  (  +3.09%),35.24%,"39,589",10,4,4,80,Farm Products,
COHR,USA,118.68,2025-11-05,57.60,6.10,35.89%,3.18,11.215,14.423,941,54.44%,75.52%  (  -0.05%),42.91%,"88,364",5,5,5,80,Scientific & Technical Instruments,
TLN,USA,387.28,2025-11-05,40.16,17.67,35.14%,4.81,9.864,10.678,820,40.66%,59.92%  (  +0.30%),36.71%,"67,891",10,5,5,70,Utilities - Independent Power Producers,
IONQ,USA,62.59,2025-11-05,47.80,6.28,55.05%,415.23,13.728,24.371,"93,508",109.59%,130.70%  (  +12.33%),79.54%,"701,035",7,5,5,70,Computer Hardware,
BROS,USA,56.51,2025-11-05,53.69,2.18,-11.46%,6.40,15.122,15.595,"4,087",42.09%,78.70%  (  -1.94%),63.84%,"118,371",9,5,5,85,Restaurants,
LEU,USA,327.49,2025-11-05,47.94,38.38,105.36%,13.65,17.031,24.510,"1,852",109.78%,123.60%  (  +2.38%),99.20%,"65,120",5,4,5,68,Uranium,
DVN,USA,33.35,2025-11-05,48.32,1.02,-1.17%,1.26,5.081,7.376,"12,190",34.29%,38.88%  (  +0.87%),25.82%,"408,635",5,4,4,80,Oil & Gas E&P,
ENVX,USA,11.43,2025-11-05,49.65,0.90,16.12%,84.44,12.266,20.189,"2,560",87.98%,115.77%  (  -12.39%),30.64%,"475,833",9,5,5,80,Electrical Equipment & Parts,
PR,USA,12.85,2025-11-05,50.89,0.40,-4.91%,2.10,7.342,9.850,"1,892",33.75%,41.91%  (  -0.94%),30.31%,"97,961",4,5,5,85,Oil & Gas E&P,
HOOD,USA,132.25,2025-11-05,50.40,7.24,68.03%,32.76,11.066,13.295,"104,528",58.71%,74.15%  (  -0.78%),31.53%,"2,205,475",5,4,4,90,Capital Markets,
DASH,USA,251.38,2025-11-05,38.54,8.99,14.74%,9.03,8.848,11.578,"10,434",30.89%,60.86%  (  -2.56%),65.82%,"279,861",5,5,5,88,Internet Retail,
ELF,USA,124.25,2025-11-05,39.77,6.62,22.33%,5.25,14.402,15.790,"3,101",52.37%,83.45%  (  +3.29%),68.80%,"122,138",9,5,4,85,Household & Personal Products,
APP,USA,578.28,2025-11-05,46.76,31.97,45.33%,36.81,15.506,17.077,"10,963",65.45%,81.49%  (  -2.27%),33.57%,"408,240",8,5,5,90,Advertising Agencies,
QCOM,USA,169.74,2025-11-05,58.26,4.26,8.11%,4.23,6.743,8.218,"14,188",32.62%,41.58%  (  -2.64%),35.07%,"563,454",10,4,4,88,Semiconductors,
ET,USA,16.83,2025-11-05,47.88,0.29,-6.46%,0.72,3.711,4.617,"8,286",15.59%,24.93%  (  -1.42%),23.21%,"1,110,502",8,5,5,68,Oil & Gas Midstream,
ARM,USA,167.88,2025-11-05,57.68,7.95,20.98%,43.14,9.658,12.797,"9,304",56.18%,69.17%  (  -2.29%),48.35%,"897,658",8,5,5,85,Semiconductors,
CORZ,USA,17.27,2025-11-05,46.27,1.09,37.66%,15.24,10.563,14.762,"14,287",42.79%,101.45%  (  -0.47%),44.15%,"2,029,028",9,4,4,0,Software - Infrastructure,
PCT,USA,13.14,2025-11-05,46.16,0.95,20.49%,732.78,16.043,22.281,915,68.74%,95.35%  (  -0.28%),28.00%,"396,770",5,5,4,65,Pollution & Treatment Controls,
CELH,USA,62.75,2025-11-05,57.96,2.35,50.56%,9.71,13.294,14.749,"2,395",40.29%,75.62%  (  +2.76%),67.82%,"403,476",8,5,5,88,Beverages - Non-Alcoholic,
PENN,USA,18.00,2025-11-06,50.58,0.61,0.38%,0.39,8.946,10.807,"11,924",37.81%,58.55%  (  +3.33%),39.60%,"87,277",9,4,4,0,Resorts & Casinos,
COP,USA,89.98,2025-11-06,47.16,2.24,-4.52%,1.95,3.057,5.771,"9,010",26.51%,33.64%  (  +0.31%),25.94%,"325,347",8,5,5,85,Oil & Gas E&P,
YETI,USA,35.25,2025-11-06,56.63,1.19,4.69%,1.57,12.285,14.448,580,33.73%,57.16%  (  +1.45%),50.24%,"30,726",5,4,4,60,Leisure,
WBD,USA,21.02,2025-11-06,72.12,0.92,77.79%,1.35,9.395,7.605,"63,309",64.86%,42.61%  (  -1.09%),16.68%,"1,679,292",10,4,4,80,Entertainment,
DDOG,USA,155.50,2025-11-06,55.51,5.59,22.06%,17.98,9.692,11.108,"1,498",42.32%,56.83%  (  +0.29%),52.23%,"280,294",7,5,5,85,Software - Application,
VST,USA,188.13,2025-11-06,40.68,9.13,11.47%,2.88,8.492,11.462,"3,572",47.06%,62.34%  (  -1.83%),25.61%,"367,558",10,5,5,85,Utilities - Independent Power Producers,
GEO,USA,17.23,2025-11-06,33.59,0.74,-32.43%,0.99,9.503,11.354,"5,898",37.35%,67.54%  (  +4.48%),21.32%,"332,179",5,5,4,85,Security & Protection Services,
AZN,USA,83.38,2025-11-06,55.39,1.43,12.93%,4.57,4.733,6.038,"3,743",33.68%,26.08%  (  -0.17%),23.55%,"120,850",5,5,5,88,Drug Manufacturers - General,
NRG,USA,161.02,2025-11-06,46.27,6.16,20.46%,1.06,8.110,9.583,973,36.69%,53.35%  (  -0.33%),48.29%,"65,960",10,5,4,80,Utilities - Independent Power Producers,
BGC,USA,9.40,2025-11-06,51.62,0.23,-1.00%,1.72,11.449,12.078,"1,102",22.35%,48.79%  (  +11.88%),50.06%,"12,869",7,4,4,85,Capital Markets,
WYNN,USA,126.23,2025-11-06,55.92,4.34,28.91%,1.88,5.779,9.189,"9,455",45.09%,48.83%  (  -0.51%),45.57%,"344,658",7,5,5,75,Resorts & Casinos,
AFRM,USA,74.52,2025-11-06,48.33,4.03,17.37%,7.53,13.915,16.925,"12,921",59.22%,89.01%  (  -0.67%),47.53%,"453,588",10,4,5,80,Software - Infrastructure,
XYZ,USA,77.11,2025-11-06,52.32,2.70,10.86%,1.97,10.122,12.777,"2,766",37.92%,65.67%  (  +1.22%),53.80%,"624,993",8,4,5,80,Software - Infrastructure,
CENX,USA,30.42,2025-11-06,53.20,1.83,47.37%,1.17,12.587,18.064,"1,326",69.80%,78.32%  (  +1.35%),54.21%,"78,400",10,5,4,85,Aluminum,
CHYM,USA,17.95,2025-11-06,35.18,1.15,-34.43%,3.51,8.418,18.738,738,60.91%,87.01%  (  +0.32%),55.69%,"51,111",6,5,5,0,Software - Application,
MCHP,USA,64.39,2025-11-06,47.16,2.58,7.10%,8.20,7.493,9.930,"2,676",40.88%,56.92%  (  -1.99%),40.89%,"199,904",9,4,4,70,Semiconductors,
PBR,USA,11.91,2025-11-06,45.08,0.28,-4.15%,0.51,1.147,5.889,"6,672",23.06%,31.08%  (  -2.57%),13.48%,"1,126,193",5,5,4,78,Oil & Gas Integrated,
USAR,USA,24.39,2025-11-06,48.74,4.09,79.08%,-,8.474,25.234,"10,158",144.47%,155.11%  (  +2.52%),37.78%,"378,853",10,5,5,,Other Industrial Metals & Mining,
QBTS,USA,32.91,2025-11-06,52.44,4.33,129.81%,505.43,18.178,32.615,"102,920",140.14%,151.64%  (  +14.82%),22.53%,"778,992",6,5,5,65,Computer Hardware,
WIX,Israel,137.71,2025-11-06,42.07,7.10,-18.47%,4.10,12.691,16.536,"1,043",56.97%,72.03%  (  -1.40%),83.45%,"47,776",8,5,5,85,Software - Infrastructure,
SGHC,Guernsey,12.01,2025-11-06,38.82,0.54,25.57%,2.91,11.780,14.804,655,51.01%,65.55%  (  +1.82%),13.33%,"142,320",10,5,5,85,Gambling,
ACHR,USA,10.86,2025-11-06,47.98,1.00,13.46%,-,11.517,15.294,"14,916",89.14%,98.17%  (  -0.18%),34.01%,"928,991",9,5,5,70,Aerospace & Defense,
CPRI,Virgin Islands (British),22.79,2025-11-06,63.95,0.87,16.04%,0.65,10.496,14.863,833,50.87%,67.45%  (  +1.50%),23.91%,"124,261",5,4,4,60,Luxury Goods,
JHX,Ireland,21.85,2025-11-10,55.78,0.76,-15.78%,3.34,12.405,9.578,"1,005",40.96%,50.27%  (  +2.32%),22.68%,"50,894",8,5,5,68,Building Materials,
EOSE,USA,15.81,2025-11-10,61.51,1.46,148.79%,130.56,17.878,22.855,"35,484",109.12%,132.67%  (  +1.38%),60.08%,"1,699,382",9,4,4,85,Electrical Equipment & Parts,
NBIS,Netherlands,105.82,2025-11-11,46.78,9.11,101.57%,109.99,7.994,12.641,"58,995",71.00%,112.95%  (  -0.22%),72.50%,"755,942",7,5,5,85,Software - Infrastructure,
SATS,USA,73.58,2025-11-11,54.57,2.90,107.26%,1.37,12.720,13.098,924,32.72%,64.50%  (  +2.17%),19.68%,"482,889",8,4,4,55,Telecom Services,
11:21:18 AM,,,,,,,,,,,,,,,,,,,,
