SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
AAPL,USA,258.45,2025-10-30,60.02,5.39,16.26%,9.39,4.194,4.576,"820,714",24.76%,28.47%  (  +0.63%),25.40%,"5,632,027",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
WY,USA,23.61,2025-10-30,38.77,0.57,-12.14%,2.42,5.667,7.940,732,21.43%,32.97%  (  -0.06%),42.87%,"55,819",9,5,5,75,REIT - Specialty,
WDC,USA,120.47,2025-10-30,56.84,6.39,86.85%,3.11,6.497,11.096,"21,995",57.05%,69.30%  (  +1.91%),71.44%,"483,648",8,5,5,85,Computer Hardware,
ROKU,USA,96.03,2025-10-30,47.59,3.93,16.71%,3.22,14.342,14.404,"5,668",35.29%,72.14%  (  -0.46%),48.28%,"225,179",8,4,4,85,Entertainment,
COLB,USA,25.00,2025-10-30,45.37,0.90,-0.34%,2.54,9.207,5.673,570,38.94%,37.72%  (  -5.20%),29.69%,"7,350",9,4,4,80,Banks - Regional,
TWLO,USA,109.41,2025-10-30,53.00,4.25,-2.39%,3.55,11.487,13.983,"2,306",44.06%,72.82%  (  +3.99%),68.19%,"101,689",6,4,5,80,Software - Infrastructure,
SYK,USA,388.35,2025-10-30,64.15,7.59,2.23%,6.23,5.839,6.166,588,17.06%,26.43%  (  -0.25%),29.90%,"25,806",5,5,5,90,Medical Devices,
RDDT,USA,197.05,2025-10-30,40.78,12.06,19.80%,22.11,14.484,16.655,"37,489",59.30%,95.56%  (  -0.77%),54.34%,"481,314",10,4,4,80,Internet Content & Information,
GILD,USA,121.46,2025-10-30,61.98,3.06,11.63%,5.23,4.805,5.890,"5,368",24.90%,33.61%  (  +0.45%),48.89%,"221,204",8,5,5,85,Drug Manufacturers - General,
Z,USA,77.37,2025-10-30,51.97,2.72,3.02%,7.77,9.370,10.258,"14,760",41.75%,57.63%  (  +0.33%),59.25%,"187,817",5,4,4,85,Internet Content & Information,
RIOT,USA,18.99,2025-10-30,48.32,1.75,61.89%,12.96,11.724,13.426,"125,600",84.46%,109.83%  (  +4.55%),71.80%,"1,597,418",6,5,5,70,Capital Markets,
PTON,USA,7.78,2025-10-30,49.56,0.51,6.86%,1.27,17.938,13.196,"252,461",62.21%,109.66%  (  +22.04%),65.58%,"765,087",9,4,4,70,Leisure,
TTE,USA,62.25,2025-10-30,59.51,1.04,2.97%,0.71,3.443,4.874,"2,114",22.96%,21.63%  (  -0.14%),14.54%,"70,862",5,4,4,0,Oil & Gas Integrated,
TGTX,USA,34.59,2025-10-30,50.53,1.23,-0.31%,12.09,14.582,15.531,"4,163",33.94%,75.57%  (  +8.32%),43.41%,"89,362",6,4,4,85,Biotechnology,
CYTK,USA,54.76,2025-10-30,48.12,2.52,30.44%,76.42,10.660,12.508,"2,421",49.15%,54.05%  (  +0.12%),13.76%,"108,279",6,5,5,65,Biotechnology,
MNST,USA,69.72,2025-10-30,61.86,1.37,17.14%,8.89,5.979,7.672,"1,599",21.86%,33.36%  (  +0.31%),48.11%,"77,642",8,4,4,88,Beverages - Non-Alcoholic,
BLDR,USA,122.57,2025-10-30,44.22,4.91,-6.06%,0.85,9.089,13.088,564,40.66%,56.32%  (  -0.49%),50.05%,"41,099",8,4,4,58,Building Products & Equipment,
GSAT,USA,42.06,2025-10-30,54.86,2.59,62.75%,20.44,12.876,16.714,"2,448",56.57%,73.06%  (  -6.03%),30.37%,"222,019",5,4,4,75,Telecom Services,
ING,USA,23.80,2025-10-30,36.34,0.38,12.77%,2.76,2.995,6.700,878,17.64%,30.79%  (  -0.32%),29.30%,"14,314",7,4,4,0,Banks - Diversified,
KTOS,USA,84.30,2025-10-30,46.49,5.98,75.38%,11.73,11.268,15.596,"9,447",60.07%,86.46%  (  -0.15%),88.35%,"112,002",10,5,5,85,Aerospace & Defense,
BBIO,USA,53.24,2025-10-30,48.07,1.82,29.53%,43.16,6.640,16.773,846,32.00%,74.57%  (  +4.40%),32.04%,"75,592",6,5,5,85,Biotechnology,
CVX,USA,155.57,2025-10-31,53.52,2.64,3.03%,1.70,2.536,3.664,"26,260",16.00%,25.52%  (  +0.91%),23.45%,"547,359",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,228.68,2025-10-31,53.95,4.25,15.60%,6.93,4.455,4.454,"6,284",27.28%,26.84%  (  +0.10%),27.26%,"335,748",9,4,4,85,Drug Manufacturers - General,
LIN,Ireland,449.92,2025-10-31,36.56,7.43,-2.32%,6.35,4.226,5.008,646,16.20%,20.91%  (  -1.67%),21.78%,"24,409",5,5,5,88,Specialty Chemicals,
XOM,USA,114.71,2025-10-31,57.44,2.03,4.45%,1.49,2.403,3.603,"70,629",18.20%,24.66%  (  +0.78%),21.37%,"957,532",6,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
NVT,Ireland,96.93,2025-10-31,48.29,3.11,32.78%,4.72,9.140,10.107,"1,547",24.31%,45.16%  (  -2.09%),34.20%,"25,740",8,5,5,90,Electrical Equipment & Parts,
CHTR,USA,244.94,2025-10-31,32.04,8.00,-28.02%,0.68,8.507,13.171,"8,057",28.66%,70.30%  (  +5.19%),100.00%,"88,096",7,4,4,70,Telecom Services,
CL,USA,79.86,2025-10-31,51.37,1.30,-9.07%,3.23,3.466,4.475,"5,130",17.82%,26.88%  (  -1.59%),49.56%,"92,963",6,4,4,75,Household & Personal Products,
CIFR,USA,16.11,2025-11-03,51.86,2.03,163.11%,39.89,13.555,22.780,"193,064",123.17%,154.96%  (  -7.58%),75.78%,"1,436,752",8,5,5,70,Capital Markets,
ON,USA,51.93,2025-11-03,52.82,2.46,6.34%,3.32,10.068,13.038,"9,883",54.51%,69.49%  (  +3.13%),51.98%,"225,685",8,4,4,78,Semiconductors,
FRPT,USA,57.51,2025-11-03,61.36,2.50,-31.10%,2.69,13.980,21.035,639,50.85%,80.80%  (  +8.70%),89.81%,"35,235",9,4,4,70,Packaged Foods,
UPWK,USA,16.01,2025-11-03,39.96,0.72,6.82%,2.75,14.861,16.178,"1,595",49.54%,74.07%  (  +0.39%),69.43%,"55,037",9,4,4,88,Internet Content & Information,
SEI,USA,46.39,2025-11-03,53.54,3.73,58.83%,7.01,17.723,25.880,"3,347",77.85%,128.80%  (  +5.79%),77.64%,"64,583",7,5,5,72,Oil & Gas Equipment & Services,
VRTX,USA,426.44,2025-11-03,65.67,9.02,-4.24%,9.60,5.428,7.558,"1,523",21.40%,37.77%  (  +0.59%),50.75%,"41,565",7,4,4,85,Biotechnology,
WMB,USA,62.16,2025-11-03,50.30,1.31,5.82%,6.70,3.783,5.075,"4,358",18.17%,28.57%  (  +1.36%),28.67%,"115,325",6,5,5,85,Oil & Gas Midstream,
BWXT,USA,191.17,2025-11-03,50.83,8.04,41.76%,6.10,10.760,10.736,"1,631",39.17%,50.82%  (  -1.56%),76.05%,"23,004",9,4,4,85,Aerospace & Defense,
FANG,USA,142.28,2025-11-03,49.43,4.09,-2.98%,2.92,4.788,8.924,"1,558",25.52%,38.11%  (  -0.91%),31.02%,"72,640",5,5,5,82,Oil & Gas E&P,
CRGY,USA,8.06,2025-11-03,39.94,0.41,-21.68%,0.59,10.712,12.033,823,57.37%,58.12%  (  -6.86%),35.69%,"19,544",8,5,5,85,Oil & Gas E&P,
HOLX,USA,73.93,2025-11-03,70.89,1.83,14.67%,4.07,6.815,1.692,"7,653",32.79%,5.95%  (  +0.18%),0.28%,"35,070",9,4,4,80,Medical Instruments & Supplies,
CTRA,USA,23.30,2025-11-03,47.57,0.64,-8.82%,2.74,4.628,6.643,"2,454",27.46%,37.66%  (  -1.37%),42.90%,"137,150",9,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,5.62,2025-11-03,41.34,0.25,13.03%,7.46,9.953,11.244,"61,344",43.74%,57.85%  (  +2.18%),30.99%,"2,056,230",5,5,5,85,Software - Application,
MPLX,USA,50.59,2025-11-04,58.44,0.78,-1.09%,4.49,4.926,4.435,"2,650",16.54%,19.93%  (  -0.08%),21.77%,"65,736",6,5,5,85,Oil & Gas Midstream,
GPN,USA,85.67,2025-11-04,49.23,2.30,-3.35%,2.19,8.392,11.776,"1,120",30.92%,53.02%  (  +1.00%),67.46%,"112,169",7,4,4,85,Software - Infrastructure,
MPC,USA,188.54,2025-11-04,54.76,4.51,17.33%,0.43,4.599,7.452,"1,068",22.08%,31.91%  (  -1.85%),17.04%,"64,459",10,4,4,75,Oil & Gas Refining & Marketing,
ZTS,USA,147.11,2025-11-04,55.73,2.73,-6.50%,6.95,7.007,8.138,"2,311",15.66%,34.26%  (  +0.64%),53.24%,"36,000",9,4,4,88,Drug Manufacturers - Specialty & Generic,
EXC,USA,48.11,2025-11-04,72.19,0.70,9.92%,2.04,3.954,5.183,"1,333",13.65%,23.78%  (  -0.40%),43.58%,"69,301",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ETN,Ireland,360.60,2025-11-04,42.50,11.20,8.67%,5.40,5.131,7.399,"2,847",25.91%,40.82%  (  +2.27%),41.53%,"63,960",10,5,5,88,Specialty Industrial Machinery,
APO,USA,126.53,2025-11-04,45.96,4.21,-10.18%,2.82,5.748,8.397,"5,955",37.81%,43.98%  (  -1.36%),29.36%,"373,988",7,4,4,85,Asset Management,
MAR,USA,272.07,2025-11-04,57.50,6.40,3.17%,2.87,4.759,6.486,"1,955",23.47%,33.17%  (  -0.06%),33.15%,"56,672",7,4,4,70,Lodging,"HLT, 0.9(6M)"
BP,USA,34.32,2025-11-04,53.69,0.64,7.23%,0.47,3.031,4.895,"15,664",21.57%,29.04%  (  -0.36%),32.17%,"540,799",8,4,4,80,Oil & Gas Integrated,
NCLH,Bermuda,23.63,2025-11-04,46.56,0.81,6.56%,1.12,7.501,10.409,"15,876",30.49%,52.87%  (  -3.77%),28.77%,"411,658",10,4,4,80,Travel Services,
UUUU,Canada,22.74,2025-11-04,62.03,2.53,188.10%,80.60,11.836,25.698,"359,720",104.08%,180.02%  (  +46.11%),100.00%,"773,189",4,5,5,78,Uranium,
SPOT,Luxembourg,675.62,2025-11-04,44.40,21.43,5.52%,7.58,9.995,11.531,"13,820",26.91%,57.12%  (  +1.17%),53.14%,"147,135",8,4,4,70,Internet Content & Information,
UBER,USA,92.21,2025-11-04,41.62,2.68,9.73%,4.06,7.484,9.071,"70,651",31.12%,48.16%  (  +0.65%),46.74%,"1,458,360",7,5,5,90,Software - Application,
GENI,Guernsey,11.82,2025-11-04,45.06,0.48,11.84%,5.35,14.323,15.493,"2,406",39.99%,67.42%  (  +13.64%),59.23%,"54,230",8,5,5,80,Internet Content & Information,
PINS,USA,32.99,2025-11-04,48.03,1.18,-1.38%,5.74,13.233,15.572,"20,673",37.42%,73.15%  (  +1.29%),64.31%,"517,397",7,5,5,88,Internet Content & Information,
CAVA,USA,64.35,2025-11-04,50.44,2.82,-26.14%,6.89,12.082,15.362,"9,309",38.43%,73.81%  (  +0.99%),64.38%,"295,225",6,4,5,88,Restaurants,
ZETA,USA,18.45,2025-11-04,44.70,1.19,11.35%,3.80,18.270,16.736,"17,536",59.47%,88.30%  (  +2.45%),43.93%,"274,246",9,5,5,80,Software - Infrastructure,
ANET,USA,146.59,2025-11-04,51.58,6.72,34.34%,23.17,9.272,13.144,"12,334",51.87%,67.94%  (  +1.08%),68.52%,"451,617",10,5,5,85,Computer Hardware,
AES,USA,14.29,2025-11-04,53.57,0.48,19.33%,0.85,9.923,9.259,"9,997",55.83%,46.62%  (  +0.05%),31.84%,"442,117",9,4,5,85,Utilities - Diversified,
AMGN,USA,295.98,2025-11-04,54.47,6.43,1.95%,4.58,4.645,5.342,"4,851",27.57%,29.84%  (  +0.94%),29.43%,"125,597",6,4,4,85,Drug Manufacturers - General,
MOS,USA,29.65,2025-11-04,34.85,1.13,-4.95%,-,5.630,10.100,"9,818",41.68%,47.86%  (  +1.22%),56.56%,"189,051",10,4,5,80,Agricultural Inputs,
AIG,USA,78.94,2025-11-04,46.87,1.60,-1.85%,1.57,4.214,5.603,"1,807",24.81%,27.85%  (  -0.94%),32.72%,"103,040",10,4,4,85,Insurance - Diversified,
LITE,USA,158.06,2025-11-04,50.21,9.42,62.94%,6.81,13.245,16.206,"3,320",53.20%,87.67%  (  +4.60%),59.65%,"57,125",10,4,4,85,Communication Equipment,
AMD,USA,230.23,2025-11-04,65.63,11.56,70.86%,12.62,8.344,11.148,"715,713",79.38%,65.10%  (  +0.52%),58.07%,"3,773,580",10,4,5,90,Semiconductors,
SM,USA,20.53,2025-11-04,26.22,1.05,-27.59%,0.75,9.987,13.760,548,45.97%,62.20%  (  +0.46%),39.97%,"25,766",7,4,4,74,Oil & Gas E&P,
ALAB,USA,154.85,2025-11-04,33.28,14.62,30.67%,42.51,16.483,20.189,"18,971",86.84%,106.93%  (  +4.17%),64.34%,"260,796",5,4,4,85,Semiconductors,
EXEL,USA,36.08,2025-11-04,37.98,1.37,-6.79%,4.36,8.072,9.929,744,47.29%,43.40%  (  -0.48%),47.45%,"104,438",7,4,4,85,Biotechnology,
CTVA,USA,63.12,2025-11-04,42.00,1.47,-5.57%,2.50,7.029,7.120,"1,123",39.96%,32.17%  (  -0.06%),39.90%,"42,933",4,5,5,90,Agricultural Inputs,
MTCH,USA,33.17,2025-11-04,41.75,0.83,1.09%,2.31,9.184,10.032,"1,192",28.13%,49.52%  (  +0.98%),68.79%,"131,922",5,4,4,75,Internet Content & Information,
MARA,USA,19.15,2025-11-04,49.90,1.72,19.49%,8.89,10.264,15.767,"342,037",89.60%,106.01%  (  +5.30%),50.50%,"2,868,446",7,4,5,85,Capital Markets,
LYV,USA,156.15,2025-11-04,46.51,3.75,7.47%,1.53,7.144,8.600,694,22.03%,37.85%  (  +1.15%),36.57%,"132,835",9,5,5,80,Entertainment,
CPNG,USA,31.13,2025-11-04,44.04,0.74,15.67%,1.76,8.033,8.296,"5,802",21.24%,42.04%  (  -0.79%),40.81%,"436,037",8,5,5,80,Internet Retail,
AMCR,Jersey,8.14,2025-11-04,48.31,0.15,-11.88%,1.25,6.303,7.362,"1,259",15.38%,33.11%  (  +0.74%),46.02%,"143,541",9,5,5,80,Packaging & Containers,
ERJ,USA,63.06,2025-11-04,62.27,1.89,25.05%,1.66,8.416,10.338,854,36.77%,43.21%  (  -0.65%),39.35%,"36,331",5,4,5,85,Aerospace & Defense,
TEVA,USA,18.97,2025-11-05,43.23,0.54,9.32%,1.30,8.108,7.759,"9,129",33.94%,49.16%  (  -0.05%),39.69%,"771,843",10,5,4,75,Drug Manufacturers - Specialty & Generic,
PPL,USA,37.75,2025-11-05,59.79,0.58,7.49%,3.17,3.934,4.778,"11,724",13.74%,21.67%  (  -0.12%),43.42%,"40,183",6,4,4,80,Utilities - Regulated Electric,
NVO,USA,53.38,2025-11-05,37.16,1.68,-21.85%,3.95,6.707,11.142,"83,652",37.64%,61.49%  (  +0.79%),78.22%,"1,274,147",5,4,4,75,Drug Manufacturers - General,
GLNG,Bermuda,38.10,2025-11-05,39.76,1.03,-4.44%,14.82,4.095,10.539,694,23.48%,44.95%  (  -1.22%),23.85%,"140,113",4,4,4,75,Oil & Gas Midstream,
ACMR,USA,37.63,2025-11-05,50.08,2.08,42.69%,2.96,13.462,17.585,753,71.50%,84.64%  (  +3.90%),61.24%,"67,987",10,4,4,72,Semiconductor Equipment & Materials,
EMR,USA,130.11,2025-11-05,47.55,3.26,4.42%,4.12,5.294,6.817,556,27.06%,33.78%  (  -1.31%),39.38%,"55,901",9,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
JCI,Ireland,108.54,2025-11-05,50.35,2.61,13.90%,3.04,6.785,8.922,"4,471",18.23%,39.80%  (  +1.56%),51.82%,"102,903",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
IRM,USA,103.95,2025-11-05,54.62,2.49,7.99%,4.77,5.682,6.481,507,25.14%,34.91%  (  -1.51%),42.43%,"28,254",7,5,5,85,REIT - Specialty,
CNK,USA,26.31,2025-11-05,45.89,0.97,-7.32%,0.94,7.331,11.083,"8,273",37.15%,51.84%  (  +4.08%),86.59%,"118,305",8,5,5,85,Entertainment,
ZBH,USA,103.98,2025-11-05,62.95,2.32,3.27%,2.63,6.298,8.468,"1,300",22.58%,36.00%  (  -0.06%),57.40%,"8,325",9,4,4,85,Medical Devices,
HUM,USA,287.72,2025-11-05,56.11,11.09,9.71%,0.28,7.801,8.498,"3,069",49.96%,43.82%  (  -0.86%),24.17%,"127,283",8,4,4,80,Healthcare Plans,
BG,Switzerland,95.48,2025-11-05,70.23,3.11,21.29%,0.38,6.492,7.029,"1,651",44.20%,31.26%  (  -3.89%),26.94%,"38,210",10,4,4,80,Farm Products,
MCD,USA,310.11,2025-11-05,62.95,4.13,2.04%,8.49,3.421,4.395,"17,678",12.25%,22.75%  (  +0.74%),33.03%,"199,972",7,4,4,78,Restaurants,"YUM, 0.83(6M)"
SRAD,Switzerland,27.50,2025-11-05,51.18,1.12,9.91%,6.60,9.705,14.718,"1,914",40.60%,63.67%  (  +1.40%),69.89%,"59,990",10,5,5,85,Software - Application,
DT,USA,49.56,2025-11-05,53.31,1.40,-3.75%,8.41,9.374,10.992,611,25.42%,49.86%  (  +1.76%),60.60%,"33,563",9,5,5,88,Software - Application,
DOCN,USA,38.98,2025-11-05,52.54,2.23,15.58%,4.26,15.167,17.503,"3,981",57.26%,80.01%  (  +0.79%),71.68%,"108,052",7,4,4,85,Software - Infrastructure,
MET,USA,78.56,2025-11-05,42.66,1.70,-1.43%,0.72,4.646,7.170,863,22.81%,29.90%  (  +0.88%),33.65%,"159,963",7,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
TLN,USA,380.69,2025-11-05,36.62,18.31,33.23%,4.73,9.864,10.001,"13,837",40.15%,59.62%  (  +1.72%),36.12%,"62,227",10,5,5,70,Utilities - Independent Power Producers,
IONQ,USA,55.45,2025-11-05,40.11,6.21,37.56%,367.86,13.728,19.931,"163,511",107.24%,118.37%  (  +8.52%),63.72%,"672,046",7,5,5,70,Computer Hardware,
RGLD,USA,183.58,2025-11-05,40.38,6.85,8.84%,19.38,4.628,8.887,"2,516",38.77%,38.98%  (  -2.68%),74.41%,"75,352",7,4,4,85,Gold,
RYN,USA,24.33,2025-11-05,37.25,0.61,-3.56%,3.37,5.732,7.123,532,28.62%,31.99%  (  +1.11%),22.21%,"14,893",7,4,4,80,REIT - Specialty,
ARM,USA,165.71,2025-11-05,56.09,8.16,19.51%,42.58,9.658,13.612,"48,582",56.05%,71.46%  (  -2.07%),52.41%,"889,893",8,5,5,85,Semiconductors,
APP,USA,564.82,2025-11-05,43.63,32.93,42.35%,35.95,15.506,16.684,"58,759",65.24%,83.76%  (  +3.35%),36.10%,"390,688",9,5,5,90,Advertising Agencies,
QCOM,USA,169.27,2025-11-05,57.58,4.36,7.84%,4.22,6.743,8.621,"38,942",32.86%,44.22%  (  +2.30%),40.68%,"554,252",10,4,4,88,Semiconductors,
BROS,USA,57.11,2025-11-05,55.74,2.25,-10.54%,6.47,15.122,15.921,"9,899",42.71%,80.64%  (  +3.65%),66.73%,"114,034",7,5,5,85,Restaurants,
DVN,USA,32.41,2025-11-05,40.88,0.99,-3.97%,1.23,5.081,7.305,"19,681",33.21%,38.01%  (  -0.45%),24.19%,"408,117",4,4,4,80,Oil & Gas E&P,
HOOD,USA,127.22,2025-11-05,45.46,7.39,62.57%,31.52,11.066,13.086,"455,435",58.14%,74.94%  (  +2.19%),32.86%,"2,150,926",5,4,4,90,Capital Markets,
FRSH,USA,11.39,2025-11-05,43.03,0.39,-21.70%,4.24,15.517,18.058,"1,480",30.39%,68.91%  (  -1.60%),55.56%,"45,540",4,4,5,85,Software - Application,
ENVX,USA,11.22,2025-11-05,48.20,0.95,13.93%,82.89,12.266,20.092,"20,030",97.39%,128.18%  (  +4.65%),38.49%,"471,274",8,5,5,80,Electrical Equipment & Parts,
KVYO,USA,26.32,2025-11-05,44.53,1.35,-22.25%,7.32,15.004,19.654,582,60.88%,75.90%  (  -3.78%),63.36%,"51,141",9,5,5,85,Software - Infrastructure,
DASH,USA,252.31,2025-11-05,39.14,8.81,15.36%,9.06,8.848,11.609,"25,044",30.75%,63.42%  (  +8.47%),70.65%,"271,628",4,5,5,88,Internet Retail,
LEU,USA,314.83,2025-11-05,45.45,39.41,98.96%,13.12,17.031,21.562,"12,233",109.45%,121.23%  (  -0.20%),95.16%,"62,171",5,4,5,68,Uranium,
ET,USA,16.91,2025-11-05,50.02,0.28,-6.06%,0.72,3.711,3.880,"34,269",15.59%,26.35%  (  +0.57%),26.10%,"1,104,244",8,5,5,68,Oil & Gas Midstream,
PR,USA,12.50,2025-11-05,44.72,0.40,-7.54%,2.04,7.342,7.259,"1,821",33.12%,42.85%  (  +4.14%),31.99%,"97,332",4,5,5,85,Oil & Gas E&P,
PCT,USA,12.94,2025-11-05,44.69,0.99,18.76%,721.49,16.043,21.279,"4,948",68.67%,95.63%  (  +0.74%),28.17%,"395,307",6,5,4,65,Pollution & Treatment Controls,
FOLD,USA,8.55,2025-11-05,60.26,0.34,12.23%,4.61,11.455,11.519,977,43.66%,168.15%  (  +41.12%),54.03%,"22,706",6,5,5,85,Biotechnology,
CELH,USA,61.60,2025-11-05,54.80,2.42,48.41%,9.54,13.294,13.953,"11,979",40.96%,72.86%  (  +1.45%),62.73%,"401,066",8,5,5,85,Beverages - Non-Alcoholic,
SPHR,USA,64.45,2025-11-05,61.53,3.21,52.31%,2.00,11.653,15.413,"2,958",48.00%,66.63%  (  +2.24%),38.13%,"52,371",9,4,4,0,Entertainment,
COHR,USA,115.37,2025-11-05,54.23,6.18,32.23%,3.09,11.215,13.793,"4,961",54.08%,75.57%  (  +2.40%),42.98%,"87,635",5,5,5,75,Scientific & Technical Instruments,
UWMC,USA,5.73,2025-11-05,50.68,0.24,9.13%,3.53,9.354,12.584,"4,980",35.62%,59.40%  (  -5.90%),13.27%,"190,900",7,4,4,75,Mortgage Finance,
CORZ,USA,17.80,2025-11-05,50.20,1.12,41.96%,15.70,10.563,16.738,"147,159",43.53%,101.92%  (  -1.89%),44.62%,"1,998,814",8,4,4,0,Software - Infrastructure,
RNG,USA,28.73,2025-11-05,51.51,1.10,0.70%,1.06,10.213,11.640,"2,150",46.25%,65.50%  (  +3.40%),66.94%,"26,202",5,4,4,75,Software - Application,
COLD,USA,13.66,2025-11-06,55.62,0.42,-23.09%,1.48,7.966,13.013,576,28.23%,43.71%  (  +0.78%),49.48%,"20,720",8,4,5,50,REIT - Industrial,
SN,Cayman Islands,91.24,2025-11-06,32.01,3.44,-9.11%,2.19,12.943,12.466,"1,153",29.90%,55.68%  (  -2.83%),33.54%,"34,762",9,5,5,90,"Furnishings, Fixtures & Appliances",
WBD,USA,20.53,2025-11-06,69.93,0.94,74.41%,1.32,9.395,8.951,"219,639",95.11%,43.69%  (  -2.70%),18.91%,"1,564,082",10,4,4,80,Entertainment,
VST,USA,185.83,2025-11-06,38.58,9.51,10.18%,2.84,8.492,11.149,"21,858",47.00%,64.17%  (  +2.75%),28.84%,"362,572",10,5,5,85,Utilities - Independent Power Producers,
YETI,USA,34.95,2025-11-06,54.93,1.22,3.76%,1.56,12.285,12.667,510,35.22%,55.70%  (  +1.54%),47.19%,"30,463",5,4,4,60,Leisure,
COP,USA,87.41,2025-11-06,37.95,2.15,-7.29%,1.89,3.057,5.638,"14,708",24.92%,33.33%  (  +0.73%),25.32%,"317,093",8,5,5,85,Oil & Gas E&P,
DDOG,USA,154.21,2025-11-06,54.10,5.87,21.09%,17.83,9.692,10.761,"5,292",42.30%,56.54%  (  +1.57%),51.69%,"279,725",7,5,5,85,Software - Application,
DD,USA,79.71,2025-11-06,55.12,2.03,8.57%,2.65,5.771,7.968,"3,517",29.43%,38.75%  (  -0.31%),38.60%,"127,271",8,5,5,85,Specialty Chemicals,
TPR,USA,115.33,2025-11-06,54.71,3.35,30.73%,3.42,6.785,9.787,940,33.79%,49.92%  (  -0.55%),51.51%,"81,971",10,5,5,80,Luxury Goods,
PENN,USA,17.57,2025-11-06,45.99,0.62,-2.06%,0.38,8.946,9.886,"1,584",37.07%,55.22%  (  -6.48%),33.39%,"86,833",9,4,4,0,Resorts & Casinos,
AZN,USA,83.43,2025-11-06,55.66,1.49,13.13%,4.57,4.733,6.015,"2,640",33.68%,26.25%  (  +0.34%),24.17%,"119,578",6,5,5,88,Drug Manufacturers - General,
NRG,USA,160.42,2025-11-06,45.47,6.39,20.29%,1.06,8.110,9.430,"5,410",37.16%,53.68%  (  +1.94%),49.09%,"62,539",10,4,4,80,Utilities - Independent Power Producers,
GEO,USA,17.09,2025-11-06,31.87,0.77,-33.12%,0.99,9.503,11.633,"3,136",44.88%,63.06%  (  -5.77%),17.13%,"330,872",5,5,4,80,Security & Protection Services,
CHYM,USA,17.62,2025-11-06,32.86,1.20,-35.87%,3.45,8.418,17.296,"3,396",61.51%,86.69%  (  +2.93%),55.07%,"48,816",6,4,5,0,Software - Application,
XYZ,USA,75.92,2025-11-06,49.13,2.79,9.04%,1.94,10.122,12.809,"27,129",37.89%,64.45%  (  +0.47%),51.60%,"619,819",8,4,5,80,Software - Infrastructure,
ONTO,USA,125.48,2025-11-06,46.71,7.01,-1.11%,5.93,11.690,14.734,715,66.81%,69.92%  (  +3.18%),50.83%,"11,313",5,5,5,88,Semiconductor Equipment & Materials,
CENX,USA,28.96,2025-11-06,48.37,1.81,40.71%,1.11,12.587,14.615,"2,337",73.18%,76.97%  (  +1.93%),51.65%,"77,420",10,5,4,80,Aluminum,
PBR,USA,11.73,2025-11-06,39.48,0.27,-5.66%,0.51,1.147,5.129,"16,162",22.41%,33.65%  (  +1.99%),16.50%,"1,115,859",5,5,4,78,Oil & Gas Integrated,
CE,USA,40.44,2025-11-06,42.10,1.73,-23.38%,0.45,12.280,18.633,"1,126",45.94%,85.01%  (  +4.73%),69.60%,"30,883",7,4,4,55,Chemicals,
AKAM,USA,74.71,2025-11-06,47.19,1.79,-7.47%,2.62,9.666,11.717,960,24.85%,51.23%  (  +2.27%),68.53%,"82,194",4,4,4,80,Software - Infrastructure,
AFRM,USA,71.93,2025-11-06,44.01,4.13,13.37%,7.26,13.915,17.812,"25,532",59.48%,89.68%  (  +3.52%),48.35%,"446,460",10,4,5,80,Software - Infrastructure,
STNE,Cayman Islands,18.18,2025-11-06,53.41,0.63,35.70%,6.08,9.324,12.283,562,35.19%,56.20%  (  +1.98%),24.90%,"105,951",10,5,4,85,Software - Infrastructure,
INOD,USA,72.07,2025-11-06,46.44,6.89,50.87%,10.06,22.329,25.074,"4,027",72.98%,132.31%  (  +2.19%),83.33%,"59,969",10,5,5,92,Information Technology Services,
MCHP,USA,64.50,2025-11-06,47.47,2.62,7.33%,8.22,7.493,9.964,"5,713",40.91%,58.91%  (  +0.49%),44.26%,"198,592",9,4,4,70,Semiconductors,
WYNN,USA,119.39,2025-11-06,47.09,4.11,22.18%,1.78,5.779,9.561,"8,121",43.01%,49.35%  (  -0.92%),46.53%,"338,107",6,5,5,75,Resorts & Casinos,
BILL,USA,50.71,2025-11-06,48.67,2.03,-2.50%,3.52,14.099,13.536,"4,333",29.14%,67.25%  (  -3.59%),42.16%,"159,465",4,4,4,80,Software - Application,
ACHR,USA,10.86,2025-11-06,47.94,1.04,13.37%,-,11.517,14.568,"148,189",89.22%,98.35%  (  +0.43%),34.16%,"892,303",9,5,5,70,Aerospace & Defense,
WIX,Israel,135.58,2025-11-06,39.67,7.40,-19.95%,4.04,12.691,16.719,"3,460",57.76%,73.43%  (  -0.45%),86.30%,"46,869",8,5,5,85,Software - Infrastructure,
