SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CMCSA,USA,29.40,2025-10-30,34.93,0.61,-14.29%,0.87,5.306,5.901,"24,077",18.21%,37.03%  (  +0.51%),66.36%,"780,886",7,4,4,75,Telecom Services,
OWL,USA,17.17,2025-10-30,51.28,0.68,-12.57%,10.16,8.609,13.343,"9,433",47.56%,55.88%  (  +0.46%),50.03%,"407,422",9,4,5,85,Asset Management,
ICE,USA,156.95,2025-10-30,36.02,2.73,-8.09%,7.70,4.532,6.079,609,19.40%,25.37%  (  +1.43%),41.98%,"45,258",6,5,5,88,Financial Data & Stock Exchanges,
CROX,USA,83.47,2025-10-30,52.12,2.85,-14.29%,1.10,10.629,12.907,"2,190",42.66%,66.40%  (  +1.47%),52.59%,"93,372",5,4,4,70,Footwear & Accessories,
LHX,USA,288.97,2025-10-30,48.80,6.24,18.87%,2.53,5.862,4.560,509,24.72%,28.47%  (  +0.20%),38.39%,"23,278",8,4,4,85,Aerospace & Defense,
IP,USA,47.95,2025-10-30,58.75,1.19,-3.90%,1.15,5.240,6.526,"2,690",19.51%,43.31%  (  +0.36%),48.49%,"53,657",5,4,5,70,Packaging & Containers,
SPGI,USA,479.74,2025-10-30,39.82,9.35,-6.45%,9.96,3.919,4.106,"2,909",25.00%,26.46%  (  -1.39%),33.27%,"41,922",9,5,5,85,Financial Data & Stock Exchanges,
RITM,USA,10.89,2025-10-30,38.22,0.19,-5.51%,1.10,6.293,5.729,747,19.91%,24.80%  (  -0.89%),31.15%,"172,857",7,5,5,75,REIT - Mortgage,
KMB,USA,120.21,2025-10-30,40.18,1.86,-9.05%,2.11,3.962,4.091,974,14.81%,23.91%  (  +0.24%),50.79%,"35,594",4,4,4,0,Household & Personal Products,
WEC,USA,117.40,2025-10-30,64.58,1.58,10.14%,4.06,4.206,5.001,949,13.99%,21.00%  (  +0.91%),25.57%,"17,484",6,4,4,85,Utilities - Regulated Electric,"NWN, 0.85(6M)"
APTV,Jersey,84.48,2025-10-30,53.91,2.08,23.33%,0.93,9.338,10.792,"1,122",21.48%,45.26%  (  -0.72%),37.02%,"30,211",7,5,4,77,Auto Parts,
BTU,USA,28.32,2025-10-30,50.13,1.86,67.29%,0.85,7.444,9.396,"5,665",73.90%,72.51%  (  +0.58%),61.69%,"331,099",9,4,5,75,Thermal Coal,
RBLX,USA,128.00,2025-10-30,45.71,5.97,37.93%,22.06,12.890,14.366,"31,977",41.87%,81.14%  (  +3.67%),74.42%,"460,309",4,4,4,85,Electronic Gaming & Multimedia,
INSM,USA,160.40,2025-10-30,58.49,4.52,63.60%,85.16,8.802,11.010,"1,052",29.13%,49.62%  (  +3.20%),27.47%,"87,394",10,5,5,90,Biotechnology,
ALNY,USA,464.90,2025-10-30,51.50,15.19,41.69%,24.75,7.865,11.536,"1,735",21.74%,53.58%  (  -0.46%),62.45%,"26,282",8,5,5,95,Biotechnology,
Z,USA,77.37,2025-10-30,51.97,2.72,3.02%,7.77,9.370,10.258,"14,760",41.75%,57.17%  (  -0.13%),58.29%,"187,817",5,4,4,85,Internet Content & Information,
AMZN,USA,217.95,2025-10-30,46.13,5.34,1.75%,3.47,6.285,7.634,"615,585",24.65%,42.52%  (  +0.60%),47.84%,"4,699,506",10,5,5,80,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
COLB,USA,25.00,2025-10-30,45.37,0.90,-0.34%,2.54,9.207,5.673,570,38.94%,37.72%  (  -5.20%),29.70%,"7,350",9,4,4,80,Banks - Regional,
SYK,USA,388.35,2025-10-30,64.15,7.59,2.23%,6.23,5.839,6.166,588,17.06%,26.43%  (  -0.25%),29.89%,"25,806",5,5,5,90,Medical Devices,
DXCM,USA,70.70,2025-10-30,55.38,2.36,-10.12%,6.45,10.703,12.306,"7,260",41.90%,64.12%  (  +2.48%),75.06%,"199,470",6,5,5,85,Medical Devices,
VICI,USA,31.27,2025-10-30,41.62,0.45,-1.94%,8.49,3.793,5.128,"1,645",14.18%,19.67%  (  +0.32%),21.05%,"45,514",10,5,5,85,REIT - Diversified,
CUBE,USA,42.34,2025-10-30,65.45,0.71,2.58%,8.87,6.335,6.033,"3,189",16.96%,26.90%  (  +2.45%),23.61%,"4,942",9,4,5,75,REIT - Industrial,
WY,USA,23.61,2025-10-30,38.77,0.57,-12.14%,2.42,5.667,7.940,732,21.43%,32.97%  (  -0.06%),42.88%,"55,819",9,5,5,75,REIT - Specialty,
AAPL,USA,258.45,2025-10-30,60.02,5.39,16.26%,9.39,4.194,4.576,"820,714",24.76%,28.13%  (  +0.29%),24.70%,"5,632,027",7,4,4,88,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
FSLR,USA,223.36,2025-10-30,50.00,9.69,30.95%,5.52,7.888,10.140,"35,409",36.96%,65.67%  (  +5.40%),51.68%,"656,947",10,5,4,82,Solar,
RIOT,USA,18.99,2025-10-30,48.32,1.75,61.89%,12.96,11.724,13.426,"125,600",84.46%,108.21%  (  +2.93%),69.13%,"1,597,418",6,5,5,70,Capital Markets,
WDC,USA,120.47,2025-10-30,56.84,6.39,86.85%,3.11,6.497,11.096,"21,995",57.05%,68.81%  (  +1.41%),70.78%,"483,648",8,5,5,85,Computer Hardware,
RDDT,USA,197.05,2025-10-30,40.78,12.06,19.80%,22.11,14.484,16.655,"37,489",59.30%,94.80%  (  -1.53%),53.33%,"481,314",10,4,4,80,Internet Content & Information,
OHI,USA,40.65,2025-10-30,47.25,0.64,5.73%,10.70,5.091,5.201,944,15.52%,22.97%  (  -1.28%),28.70%,"36,857",8,4,4,85,REIT - Healthcare Facilities,
COIN,USA,320.33,2025-10-30,41.14,18.15,14.63%,9.71,7.716,9.566,"248,392",55.65%,68.26%  (  +0.76%),41.05%,"1,238,913",9,4,4,75,Financial Data & Stock Exchanges,
NET,USA,210.73,2025-10-30,44.94,8.23,26.71%,39.03,11.349,12.736,"4,524",33.98%,68.22%  (  -1.69%),51.49%,"165,870",5,4,4,80,Software - Infrastructure,
MSTR,USA,280.81,2025-10-30,36.68,16.96,-19.53%,172.23,5.565,9.038,"362,931",60.07%,69.67%  (  +5.73%),14.24%,"2,637,482",8,5,5,75,Software - Application,
TWLO,USA,109.41,2025-10-30,53.00,4.25,-2.39%,3.55,11.487,13.983,"2,306",44.06%,72.26%  (  +3.42%),67.25%,"101,689",6,4,5,80,Software - Infrastructure,
GILD,USA,121.46,2025-10-30,61.98,3.06,11.63%,5.23,4.805,5.890,"5,368",24.90%,33.40%  (  +0.24%),48.24%,"221,204",8,5,5,85,Drug Manufacturers - General,
ROKU,USA,96.03,2025-10-30,47.59,3.93,16.71%,3.22,14.342,14.404,"5,668",35.29%,71.87%  (  -0.72%),47.93%,"225,179",8,4,4,85,Entertainment,
TGTX,USA,34.59,2025-10-30,50.53,1.23,-0.31%,12.09,14.582,15.531,"4,163",33.94%,75.67%  (  +8.42%),43.58%,"89,362",6,4,4,85,Biotechnology,
BBIO,USA,53.24,2025-10-30,48.07,1.82,29.53%,43.16,6.640,16.773,846,32.00%,74.57%  (  +4.40%),32.04%,"75,592",6,5,5,85,Biotechnology,
PTON,USA,7.78,2025-10-30,49.56,0.51,6.86%,1.27,17.938,13.196,"252,461",62.21%,109.66%  (  +22.04%),65.58%,"765,087",9,4,4,70,Leisure,
KTOS,USA,84.30,2025-10-30,46.49,5.98,75.38%,11.73,11.268,15.596,"9,447",60.07%,85.71%  (  -0.90%),87.17%,"112,002",10,5,5,85,Aerospace & Defense,
GSAT,USA,42.06,2025-10-30,54.86,2.59,62.75%,20.44,12.876,16.714,"2,448",56.57%,73.06%  (  -6.03%),30.37%,"222,019",5,4,4,75,Telecom Services,
MNST,USA,69.72,2025-10-30,61.86,1.37,17.14%,8.89,5.979,7.672,"1,599",21.86%,33.35%  (  +0.31%),48.10%,"77,642",8,4,4,88,Beverages - Non-Alcoholic,
ING,USA,23.80,2025-10-30,36.34,0.38,12.77%,2.76,2.995,6.700,878,17.64%,30.79%  (  -0.32%),29.31%,"14,314",7,4,4,0,Banks - Diversified,
TTE,USA,62.25,2025-10-30,59.51,1.04,2.97%,0.71,3.443,4.874,"2,114",22.96%,21.63%  (  -0.14%),14.55%,"70,862",5,4,4,0,Oil & Gas Integrated,
BLDR,USA,122.57,2025-10-30,44.22,4.91,-6.06%,0.85,9.089,13.088,564,40.66%,56.32%  (  -0.49%),50.04%,"41,099",8,4,4,58,Building Products & Equipment,
CYTK,USA,54.76,2025-10-30,48.12,2.52,30.44%,76.42,10.660,12.508,"2,421",49.15%,54.05%  (  +0.11%),13.76%,"108,279",6,5,5,65,Biotechnology,
CL,USA,79.86,2025-10-31,51.37,1.30,-9.07%,3.23,3.466,4.475,"5,130",17.82%,26.59%  (  -1.88%),48.38%,"92,963",6,4,4,75,Household & Personal Products,
NVT,Ireland,96.93,2025-10-31,48.29,3.11,32.78%,4.72,9.140,10.107,"1,547",24.31%,45.16%  (  -2.09%),34.20%,"25,740",8,5,5,90,Electrical Equipment & Parts,
CHTR,USA,244.94,2025-10-31,32.04,8.00,-28.02%,0.68,8.507,13.171,"8,057",28.66%,70.16%  (  +5.05%),100.00%,"88,096",7,4,4,70,Telecom Services,
XOM,USA,114.71,2025-10-31,57.44,2.03,4.45%,1.49,2.403,3.603,"70,629",18.20%,24.48%  (  +0.60%),20.81%,"957,532",6,4,5,85,Oil & Gas Integrated,"CVX, 0.88(6M)"
LIN,Ireland,449.92,2025-10-31,36.56,7.43,-2.32%,6.35,4.226,5.008,646,16.20%,20.91%  (  -1.68%),21.77%,"24,409",5,5,5,88,Specialty Chemicals,
CVX,USA,155.57,2025-10-31,53.52,2.64,3.03%,1.70,2.536,3.664,"26,260",16.00%,25.02%  (  +0.41%),22.27%,"547,359",9,4,5,85,Oil & Gas Integrated,"XOM, 0.88(6M)"
ABBV,USA,228.68,2025-10-31,53.95,4.25,15.60%,6.93,4.455,4.454,"6,284",27.28%,26.49%  (  -0.25%),26.23%,"335,748",9,4,4,85,Drug Manufacturers - General,
FRPT,USA,57.51,2025-11-03,61.36,2.50,-31.10%,2.69,13.980,21.035,639,50.85%,80.80%  (  +8.70%),89.81%,"35,235",9,4,4,70,Packaged Foods,
ON,USA,51.93,2025-11-03,52.82,2.46,6.34%,3.32,10.068,13.038,"9,883",54.51%,68.97%  (  +2.61%),51.13%,"225,685",8,4,4,78,Semiconductors,
CIFR,USA,16.11,2025-11-03,51.86,2.03,163.11%,39.89,13.555,22.780,"193,064",123.17%,153.57%  (  -8.97%),74.27%,"1,436,752",8,5,5,70,Capital Markets,
SEI,USA,46.39,2025-11-03,53.54,3.73,58.83%,7.01,17.723,25.880,"3,347",77.85%,128.80%  (  +5.79%),77.65%,"64,583",7,5,5,72,Oil & Gas Equipment & Services,
BWXT,USA,191.17,2025-11-03,50.83,8.04,41.76%,6.10,10.760,10.736,"1,631",39.17%,50.82%  (  -1.56%),76.05%,"23,004",9,4,4,85,Aerospace & Defense,
VRTX,USA,426.44,2025-11-03,65.67,9.02,-4.24%,9.60,5.428,7.558,"1,523",21.40%,37.64%  (  +0.47%),50.33%,"41,565",7,4,4,85,Biotechnology,
FANG,USA,142.28,2025-11-03,49.43,4.09,-2.98%,2.92,4.788,8.924,"1,558",25.52%,38.11%  (  -0.91%),31.03%,"72,640",5,5,5,82,Oil & Gas E&P,
WMB,USA,62.16,2025-11-03,50.30,1.31,5.82%,6.70,3.783,5.075,"4,358",18.17%,28.36%  (  +1.15%),28.09%,"115,325",6,5,5,85,Oil & Gas Midstream,
CRGY,USA,8.06,2025-11-03,39.94,0.41,-21.68%,0.59,10.712,12.033,823,57.37%,58.13%  (  -6.85%),35.71%,"19,544",8,4,5,85,Oil & Gas E&P,
CTRA,USA,23.30,2025-11-03,47.57,0.64,-8.82%,2.74,4.628,6.643,"2,454",27.46%,37.25%  (  -1.78%),41.97%,"137,150",9,5,5,80,Oil & Gas E&P,
GRAB,Cayman Islands,5.62,2025-11-03,41.34,0.25,13.03%,7.46,9.953,11.244,"61,344",43.74%,57.10%  (  +1.43%),30.05%,"2,056,230",5,5,5,85,Software - Application,
HOLX,USA,73.93,2025-11-03,70.89,1.83,14.67%,4.07,6.815,1.692,"7,653",32.79%,5.91%  (  +0.14%),0.22%,"35,070",9,4,4,80,Medical Instruments & Supplies,
UPWK,USA,16.01,2025-11-03,39.96,0.72,6.82%,2.75,14.861,16.178,"1,595",49.54%,74.07%  (  +0.39%),69.43%,"55,037",9,4,4,88,Internet Content & Information,
ETN,Ireland,360.60,2025-11-04,42.50,11.20,8.67%,5.40,5.131,7.399,"2,847",25.91%,40.25%  (  +1.70%),40.34%,"63,960",10,5,5,88,Specialty Industrial Machinery,
MPC,USA,188.54,2025-11-04,54.76,4.51,17.33%,0.43,4.599,7.452,"1,068",22.08%,31.91%  (  -1.85%),17.04%,"64,459",10,4,4,75,Oil & Gas Refining & Marketing,
UBER,USA,92.21,2025-11-04,41.62,2.68,9.73%,4.06,7.484,9.071,"70,651",31.12%,47.75%  (  +0.23%),45.73%,"1,458,360",7,5,5,90,Software - Application,
GENI,Guernsey,11.82,2025-11-04,45.06,0.48,11.84%,5.35,14.323,15.493,"2,406",39.99%,67.42%  (  +13.64%),59.23%,"54,230",8,5,5,80,Internet Content & Information,
APO,USA,126.53,2025-11-04,45.96,4.21,-10.18%,2.82,5.748,8.397,"5,955",37.81%,43.50%  (  -1.84%),28.48%,"373,988",7,4,4,85,Asset Management,
MAR,USA,272.07,2025-11-04,57.50,6.40,3.17%,2.87,4.759,6.486,"1,955",23.47%,33.17%  (  -0.07%),33.14%,"56,672",7,4,4,70,Lodging,"HLT, 0.9(6M)"
NCLH,Bermuda,23.63,2025-11-04,46.56,0.81,6.56%,1.12,7.501,10.409,"15,876",30.49%,52.31%  (  -4.33%),27.92%,"411,658",10,4,4,80,Travel Services,
SPOT,Luxembourg,675.62,2025-11-04,44.40,21.43,5.52%,7.58,9.995,11.531,"13,820",26.91%,56.80%  (  +0.85%),52.58%,"147,135",8,4,4,70,Internet Content & Information,
ZTS,USA,147.11,2025-11-04,55.73,2.73,-6.50%,6.95,7.007,8.138,"2,311",15.66%,34.26%  (  +0.64%),53.23%,"36,000",9,4,4,88,Drug Manufacturers - Specialty & Generic,
GPN,USA,85.67,2025-11-04,49.23,2.30,-3.35%,2.19,8.392,11.776,"1,120",30.92%,53.02%  (  +1.00%),67.46%,"112,169",7,4,4,85,Software - Infrastructure,
BP,USA,34.32,2025-11-04,53.69,0.64,7.23%,0.47,3.031,4.895,"15,664",21.57%,28.92%  (  -0.48%),31.89%,"540,799",8,4,4,80,Oil & Gas Integrated,
EXC,USA,48.11,2025-11-04,72.19,0.70,9.92%,2.04,3.954,5.183,"1,333",13.65%,23.79%  (  -0.40%),43.58%,"69,301",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
UUUU,Canada,22.74,2025-11-04,62.03,2.53,188.10%,80.60,11.836,25.698,"359,720",104.08%,177.68%  (  +43.76%),100.00%,"773,189",4,5,5,78,Uranium,
MPLX,USA,50.59,2025-11-04,58.44,0.78,-1.09%,4.49,4.926,4.435,"2,650",16.54%,19.93%  (  -0.07%),21.78%,"65,736",6,5,5,85,Oil & Gas Midstream,
ALAB,USA,154.85,2025-11-04,33.28,14.62,30.67%,42.51,16.483,20.189,"18,971",86.84%,105.74%  (  +2.98%),62.84%,"260,796",5,4,4,85,Semiconductors,
CAVA,USA,64.35,2025-11-04,50.44,2.82,-26.14%,6.89,12.082,15.362,"9,309",38.43%,73.28%  (  +0.45%),63.34%,"295,225",6,4,5,88,Restaurants,
MOS,USA,29.65,2025-11-04,34.85,1.13,-4.95%,-,5.630,10.100,"9,818",41.68%,47.18%  (  +0.53%),54.79%,"189,051",10,4,5,80,Agricultural Inputs,
LITE,USA,158.06,2025-11-04,50.21,9.42,62.94%,6.81,13.245,16.206,"3,320",53.20%,86.82%  (  +3.75%),58.50%,"57,125",10,4,4,85,Communication Equipment,
MARA,USA,19.15,2025-11-04,49.90,1.72,19.49%,8.89,10.264,15.767,"342,037",89.60%,104.33%  (  +3.62%),48.68%,"2,868,446",7,4,5,85,Capital Markets,
AIG,USA,78.94,2025-11-04,46.87,1.60,-1.85%,1.57,4.214,5.603,"1,807",24.81%,27.69%  (  -1.10%),32.28%,"103,040",10,4,4,85,Insurance - Diversified,
MTCH,USA,33.17,2025-11-04,41.75,0.83,1.09%,2.31,9.184,10.032,"1,192",28.13%,49.15%  (  +0.61%),67.88%,"131,922",5,4,4,75,Internet Content & Information,
PINS,USA,32.99,2025-11-04,48.03,1.18,-1.38%,5.74,13.233,15.572,"20,673",37.42%,73.01%  (  +1.16%),64.12%,"517,397",7,5,5,88,Internet Content & Information,
ZETA,USA,18.45,2025-11-04,44.70,1.19,11.35%,3.80,18.270,16.736,"17,536",59.47%,87.75%  (  +1.91%),43.32%,"274,246",9,5,5,80,Software - Infrastructure,
AMGN,USA,295.98,2025-11-04,54.47,6.43,1.95%,4.58,4.645,5.342,"4,851",27.57%,29.52%  (  +0.62%),28.56%,"125,597",6,4,4,85,Drug Manufacturers - General,
SM,USA,20.53,2025-11-04,26.22,1.05,-27.59%,0.75,9.987,13.760,548,45.97%,62.20%  (  +0.47%),39.98%,"25,766",7,4,4,74,Oil & Gas E&P,
EXEL,USA,36.08,2025-11-04,37.98,1.37,-6.79%,4.36,8.072,9.929,744,47.29%,43.40%  (  -0.48%),47.45%,"104,438",7,4,4,85,Biotechnology,
CPNG,USA,31.13,2025-11-04,44.04,0.74,15.67%,1.76,8.033,8.296,"5,802",21.24%,41.57%  (  -1.26%),39.95%,"436,037",8,5,5,80,Internet Retail,
ANET,USA,146.59,2025-11-04,51.58,6.72,34.34%,23.17,9.272,13.144,"12,334",51.87%,67.26%  (  +0.40%),67.32%,"451,617",10,5,5,85,Computer Hardware,
LYV,USA,156.15,2025-11-04,46.51,3.75,7.47%,1.53,7.144,8.600,694,22.03%,37.84%  (  +1.14%),36.56%,"132,835",9,5,5,80,Entertainment,
CTVA,USA,63.12,2025-11-04,42.00,1.47,-5.57%,2.50,7.029,7.120,"1,123",39.96%,32.17%  (  -0.06%),39.89%,"42,933",4,5,5,90,Agricultural Inputs,
AMD,USA,230.23,2025-11-04,65.63,11.56,70.86%,12.62,8.344,11.148,"715,713",79.38%,64.34%  (  -0.24%),56.64%,"3,773,580",10,4,5,90,Semiconductors,
AES,USA,14.29,2025-11-04,53.57,0.48,19.33%,0.85,9.923,9.259,"9,997",55.83%,47.01%  (  +0.44%),32.93%,"442,117",9,4,5,85,Utilities - Diversified,
AMCR,Jersey,8.14,2025-11-04,48.31,0.15,-11.88%,1.25,6.303,7.362,"1,259",15.38%,33.11%  (  +0.74%),46.02%,"143,541",9,5,5,80,Packaging & Containers,
ERJ,USA,63.06,2025-11-04,62.27,1.89,25.05%,1.66,8.416,10.338,854,36.77%,43.20%  (  -0.65%),39.34%,"36,331",5,4,5,85,Aerospace & Defense,
ZBH,USA,103.98,2025-11-05,62.95,2.32,3.27%,2.63,6.298,8.468,"1,300",22.58%,35.99%  (  -0.06%),57.40%,"8,325",9,4,4,85,Medical Devices,
MCD,USA,310.11,2025-11-05,62.95,4.13,2.04%,8.49,3.421,4.395,"17,678",12.25%,22.47%  (  +0.46%),31.86%,"199,972",7,4,4,78,Restaurants,"YUM, 0.83(6M)"
JCI,Ireland,108.54,2025-11-05,50.35,2.61,13.90%,3.04,6.785,8.922,"4,471",18.23%,39.80%  (  +1.56%),51.82%,"102,903",6,4,4,85,Building Products & Equipment,"IR, 0.82(6M)"
NVO,USA,53.38,2025-11-05,37.16,1.68,-21.85%,3.95,6.707,11.142,"83,652",37.64%,60.76%  (  +0.07%),76.56%,"1,274,147",5,4,4,75,Drug Manufacturers - General,
IRM,USA,103.95,2025-11-05,54.62,2.49,7.99%,4.77,5.682,6.481,507,25.14%,34.59%  (  -1.83%),41.29%,"28,254",7,5,5,85,REIT - Specialty,
ACMR,USA,37.63,2025-11-05,50.08,2.08,42.69%,2.96,13.462,17.585,753,71.50%,84.64%  (  +3.91%),61.24%,"67,987",10,4,4,72,Semiconductor Equipment & Materials,
TEVA,USA,18.97,2025-11-05,43.23,0.54,9.32%,1.30,8.108,7.759,"9,129",33.94%,48.21%  (  -1.00%),37.88%,"771,843",10,5,4,75,Drug Manufacturers - Specialty & Generic,
PPL,USA,37.75,2025-11-05,59.79,0.58,7.49%,3.17,3.934,4.778,"11,724",13.74%,21.67%  (  -0.12%),43.42%,"40,183",6,4,4,80,Utilities - Regulated Electric,
CNK,USA,26.31,2025-11-05,45.89,0.97,-7.32%,0.94,7.331,11.083,"8,273",37.15%,51.84%  (  +4.08%),86.59%,"118,305",8,5,5,85,Entertainment,
HUM,USA,287.72,2025-11-05,56.11,11.09,9.71%,0.28,7.801,8.498,"3,069",49.96%,43.44%  (  -1.23%),23.61%,"127,283",8,4,4,80,Healthcare Plans,
DT,USA,49.56,2025-11-05,53.31,1.40,-3.75%,8.41,9.374,10.992,611,25.42%,49.86%  (  +1.76%),60.60%,"33,563",9,5,5,88,Software - Application,
DOCN,USA,38.98,2025-11-05,52.54,2.23,15.58%,4.26,15.167,17.503,"3,981",57.26%,80.02%  (  +0.79%),71.68%,"108,052",7,4,4,85,Software - Infrastructure,
GLNG,Bermuda,38.10,2025-11-05,39.76,1.03,-4.44%,14.82,4.095,10.539,694,23.48%,44.95%  (  -1.22%),23.86%,"140,113",4,4,4,75,Oil & Gas Midstream,
SRAD,Switzerland,27.50,2025-11-05,51.18,1.12,9.91%,6.60,9.705,14.718,"1,914",40.60%,63.67%  (  +1.40%),69.88%,"59,990",10,5,5,85,Software - Application,
EMR,USA,130.11,2025-11-05,47.55,3.26,4.42%,4.12,5.294,6.817,556,27.06%,33.41%  (  -1.68%),38.61%,"55,901",9,4,4,85,Specialty Industrial Machinery,"ETN, 0.84(6M)"
BG,Switzerland,95.48,2025-11-05,70.23,3.11,21.29%,0.38,6.492,7.029,"1,651",44.20%,31.26%  (  -3.89%),26.94%,"38,210",10,4,4,80,Farm Products,
BROS,USA,57.11,2025-11-05,55.74,2.25,-10.54%,6.47,15.122,15.921,"9,899",42.71%,79.87%  (  +2.88%),65.58%,"114,034",7,5,5,85,Restaurants,
ET,USA,16.91,2025-11-05,50.02,0.28,-6.06%,0.72,3.711,3.880,"34,269",15.59%,25.91%  (  +0.13%),25.21%,"1,104,244",8,5,5,68,Oil & Gas Midstream,
RYN,USA,24.33,2025-11-05,37.25,0.61,-3.56%,3.37,5.732,7.123,532,28.62%,31.99%  (  +1.12%),22.22%,"14,893",7,4,4,80,REIT - Specialty,
FRSH,USA,11.39,2025-11-05,43.03,0.39,-21.70%,4.24,15.517,18.058,"1,480",30.39%,68.91%  (  -1.60%),55.56%,"45,540",4,4,5,85,Software - Application,
QCOM,USA,169.27,2025-11-05,57.58,4.36,7.84%,4.22,6.743,8.621,"38,942",32.86%,43.65%  (  +1.74%),39.48%,"554,252",10,4,4,88,Semiconductors,
IONQ,USA,55.45,2025-11-05,40.11,6.21,37.56%,367.86,13.728,19.931,"163,511",107.24%,116.79%  (  +6.95%),61.69%,"672,046",7,5,5,70,Computer Hardware,
HOOD,USA,127.22,2025-11-05,45.46,7.39,62.57%,31.52,11.066,13.086,"455,435",58.14%,74.05%  (  +1.30%),31.34%,"2,150,926",5,4,4,90,Capital Markets,
DASH,USA,252.31,2025-11-05,39.14,8.81,15.36%,9.06,8.848,11.609,"25,044",30.75%,62.96%  (  +8.01%),69.80%,"271,628",4,5,5,88,Internet Retail,
MET,USA,78.56,2025-11-05,42.66,1.70,-1.43%,0.72,4.646,7.170,863,22.81%,29.90%  (  +0.88%),33.66%,"159,963",7,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
ENVX,USA,11.22,2025-11-05,48.20,0.95,13.93%,82.89,12.266,20.092,"20,030",97.39%,125.55%  (  +2.02%),36.82%,"471,274",8,5,5,80,Electrical Equipment & Parts,
PR,USA,12.50,2025-11-05,44.72,0.40,-7.54%,2.04,7.342,7.259,"1,821",33.12%,42.85%  (  +4.14%),31.99%,"97,332",4,5,5,85,Oil & Gas E&P,
DVN,USA,32.41,2025-11-05,40.88,0.99,-3.97%,1.23,5.081,7.305,"19,681",33.21%,37.65%  (  -0.82%),23.51%,"408,117",4,4,4,80,Oil & Gas E&P,
APP,USA,564.82,2025-11-05,43.63,32.93,42.35%,35.95,15.506,16.684,"58,759",65.24%,83.22%  (  +2.80%),35.50%,"390,688",9,5,5,90,Advertising Agencies,
RGLD,USA,183.58,2025-11-05,40.38,6.85,8.84%,19.38,4.628,8.887,"2,516",38.77%,38.97%  (  -2.68%),74.41%,"75,352",7,4,4,85,Gold,
LEU,USA,314.83,2025-11-05,45.45,39.41,98.96%,13.12,17.031,21.562,"12,233",109.45%,121.23%  (  -0.20%),95.16%,"62,171",5,4,5,68,Uranium,
ARM,USA,165.71,2025-11-05,56.09,8.16,19.51%,42.58,9.658,13.612,"48,582",56.05%,71.16%  (  -2.37%),51.88%,"889,893",8,5,5,85,Semiconductors,
KVYO,USA,26.32,2025-11-05,44.53,1.35,-22.25%,7.32,15.004,19.654,582,60.88%,75.90%  (  -3.78%),63.35%,"51,141",9,5,5,85,Software - Infrastructure,
TLN,USA,380.69,2025-11-05,36.62,18.31,33.23%,4.73,9.864,10.001,"13,837",40.15%,58.72%  (  +0.82%),34.35%,"62,227",10,5,5,70,Utilities - Independent Power Producers,
CELH,USA,61.60,2025-11-05,54.80,2.42,48.41%,9.54,13.294,13.953,"11,979",40.96%,73.19%  (  +1.78%),63.35%,"401,066",8,5,5,85,Beverages - Non-Alcoholic,
RNG,USA,28.73,2025-11-05,51.51,1.10,0.70%,1.06,10.213,11.640,"2,150",46.25%,65.43%  (  +3.32%),66.82%,"26,202",5,4,4,75,Software - Application,
SPHR,USA,64.45,2025-11-05,61.53,3.21,52.31%,2.00,11.653,15.413,"2,958",48.00%,66.62%  (  +2.24%),38.13%,"52,371",9,4,4,0,Entertainment,
COHR,USA,115.37,2025-11-05,54.23,6.18,32.23%,3.09,11.215,13.793,"4,961",54.08%,74.91%  (  +1.74%),42.08%,"87,635",5,5,5,75,Scientific & Technical Instruments,
PCT,USA,12.94,2025-11-05,44.69,0.99,18.76%,721.49,16.043,21.279,"4,948",68.67%,95.63%  (  +0.74%),28.17%,"395,307",6,5,4,65,Pollution & Treatment Controls,
FOLD,USA,8.55,2025-11-05,60.26,0.34,12.23%,4.61,11.455,11.519,977,43.66%,168.15%  (  +41.13%),54.03%,"22,706",6,5,5,85,Biotechnology,
UWMC,USA,5.73,2025-11-05,50.68,0.24,9.13%,3.53,9.354,12.584,"4,980",35.62%,59.07%  (  -6.23%),13.11%,"190,900",7,4,4,75,Mortgage Finance,
CORZ,USA,17.80,2025-11-05,50.20,1.12,41.96%,15.70,10.563,16.738,"147,159",43.53%,100.70%  (  -3.10%),43.38%,"1,998,814",8,4,4,0,Software - Infrastructure,
COP,USA,87.41,2025-11-06,37.95,2.15,-7.29%,1.89,3.057,5.638,"14,708",24.92%,32.75%  (  +0.15%),24.16%,"317,093",8,5,5,85,Oil & Gas E&P,
GEO,USA,17.09,2025-11-06,31.87,0.77,-33.12%,0.99,9.503,11.633,"3,136",44.88%,62.19%  (  -6.64%),16.31%,"330,872",5,5,4,80,Security & Protection Services,
SN,Cayman Islands,91.24,2025-11-06,32.01,3.44,-9.11%,2.19,12.943,12.466,"1,153",29.90%,55.67%  (  -2.83%),33.53%,"34,762",9,5,5,90,"Furnishings, Fixtures & Appliances",
