SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
LUMN,USA,4.34,2025-07-31,49.87,0.19,-16.53%,0.34,21.201,13.419,"3,152",44.21%,63.55%  (  -9.03%),8.63%,"476,929",8,4,4,65,Telecom Services,
ROKU,USA,90.43,2025-07-31,62.76,2.85,18.60%,3.12,14.660,11.632,"5,726",39.43%,62.63%  (  +0.75%),35.41%,"215,365",9,4,5,65,Entertainment,
FSLR,USA,178.42,2025-07-31,59.52,8.64,6.26%,4.50,8.360,9.864,"2,867",80.13%,59.17%  (  -0.81%),36.49%,"576,314",10,5,4,62,Solar,
PCOR,USA,74.29,2025-07-31,65.35,1.95,5.06%,9.29,12.442,11.398,877,23.48%,52.80%  (  +2.18%),51.65%,"17,304",4,5,5,75,Software - Application,
AMZN,USA,227.03,2025-07-31,61.89,3.99,9.27%,3.71,6.583,6.158,"185,104",20.38%,33.63%  (  +0.74%),26.17%,"3,672,827",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HL,USA,6.22,2025-07-31,57.11,0.27,8.94%,3.93,6.103,10.900,"10,395",45.86%,49.42%  (  -0.27%),7.34%,"354,957",7,4,4,60,Other Precious Metals & Mining,
KTOS,USA,55.78,2025-07-31,68.16,2.97,73.36%,7.98,11.612,11.333,"6,479",67.67%,62.64%  (  -7.29%),63.37%,"96,459",10,5,5,70,Aerospace & Defense,
CVX,USA,149.07,2025-08-01,52.52,3.23,-0.74%,1.58,2.524,3.653,"11,759",20.12%,25.08%  (  +0.09%),22.40%,"765,026",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
AU,UK,51.55,2025-08-01,66.96,1.69,50.10%,4.48,4.546,11.288,"1,036",44.51%,48.76%  (  +0.66%),55.38%,"79,335",4,5,5,,Gold,
NWL,USA,5.97,2025-08-01,60.05,0.24,-18.64%,0.33,15.174,16.071,"1,397",53.31%,71.27%  (  -4.03%),46.29%,"109,837",6,4,4,55,Household & Personal Products,
AVTR,USA,12.92,2025-08-01,44.94,0.54,-28.21%,1.32,10.093,13.170,"2,551",38.15%,62.71%  (  +2.40%),84.48%,"62,333",9,4,4,60,Medical Instruments & Supplies,
FLR,USA,53.98,2025-08-01,64.47,1.57,17.58%,0.54,10.140,11.329,"3,179",42.53%,52.87%  (  -1.16%),50.58%,"105,746",10,4,4,70,Engineering & Construction,
XOM,USA,107.91,2025-08-01,42.23,2.13,-3.25%,1.37,2.384,3.596,"16,799",24.14%,24.50%  (  +0.08%),21.01%,"884,702",6,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
CL,USA,87.92,2025-08-01,42.02,1.40,-4.36%,3.57,3.424,4.583,948,17.26%,24.49%  (  +1.10%),45.04%,"72,800",9,4,5,60,Household & Personal Products,
GT,USA,11.05,2025-08-01,51.89,0.41,13.52%,0.17,11.383,11.950,"1,373",48.95%,52.35%  (  -0.31%),36.35%,"127,689",7,5,4,55,Auto Parts,
DKNG,USA,44.51,2025-08-01,65.04,1.48,13.63%,7.91,9.990,10.862,"7,371",33.67%,53.45%  (  +0.97%),32.14%,"579,602",10,5,5,60,Gambling,
W,USA,58.81,2025-08-04,68.10,2.37,36.52%,0.64,14.145,15.587,"3,012",43.15%,73.44%  (  +1.67%),28.26%,"274,379",7,4,4,60,Internet Retail,
ON,USA,62.08,2025-08-04,73.35,2.06,13.60%,3.89,9.888,12.145,"9,857",38.34%,58.42%  (  +0.02%),35.03%,"277,249",6,4,4,55,Semiconductors,
TSN,USA,54.05,2025-08-04,44.37,0.97,-7.74%,0.35,6.508,6.694,529,18.85%,30.16%  (  +0.69%),55.69%,"68,421",8,4,4,70,Farm Products,
OKE,USA,80.51,2025-08-04,47.01,1.86,-14.33%,2.01,9.960,6.393,"2,747",23.84%,31.34%  (  +1.19%),31.19%,"75,651",7,4,4,88,Oil & Gas Midstream,
WMB,USA,57.79,2025-08-04,43.42,1.37,1.63%,6.40,3.837,5.055,542,28.02%,28.34%  (  +3.14%),28.03%,"162,306",7,4,4,85,Oil & Gas Midstream,
VRTX,USA,466.34,2025-08-04,54.85,9.40,0.61%,10.84,4.827,7.014,"1,134",20.26%,33.98%  (  -0.64%),44.82%,"36,653",8,4,4,75,Biotechnology,
BRBR,USA,55.96,2025-08-04,38.72,1.77,-19.44%,3.24,8.385,10.782,"1,176",34.20%,50.34%  (  +0.38%),85.13%,"68,139",6,5,5,70,Packaged Foods,
CAR,USA,196.71,2025-08-04,73.69,8.26,96.17%,0.59,10.061,11.820,"15,946",58.61%,58.93%  (  -0.24%),18.41%,"358,740",10,4,5,60,Rental & Leasing Services,
ERJ,USA,48.72,2025-08-05,36.06,2.12,12.14%,1.34,8.792,11.106,716,42.72%,51.42%  (  +0.62%),63.20%,"102,024",6,4,4,85,Aerospace & Defense,
DUK,USA,120.49,2025-08-05,63.78,1.79,4.51%,3.03,3.642,4.433,"5,655",11.47%,19.96%  (  +0.47%),36.18%,"96,737",6,4,4,75,Utilities - Regulated Electric,
MPC,USA,175.78,2025-08-05,59.04,3.78,15.58%,0.39,5.233,6.025,569,19.53%,31.55%  (  +0.87%),16.25%,"72,789",9,4,4,55,Oil & Gas Refining & Marketing,
BALL,USA,59.09,2025-08-05,64.63,0.99,6.32%,1.36,6.495,6.353,658,17.75%,29.10%  (  +1.07%),31.83%,"40,209",6,4,4,70,Packaging & Containers,
ETN,Ireland,371.26,2025-08-05,65.71,8.45,13.59%,5.74,5.933,6.236,"1,903",25.70%,32.43%  (  +1.15%),24.11%,"117,952",7,5,5,85,Specialty Industrial Machinery,
APO,USA,148.30,2025-08-05,56.55,4.04,-0.01%,3.39,5.574,7.076,"1,200",31.02%,38.73%  (  -0.45%),22.88%,"364,630",5,5,5,70,Asset Management,
SGRY,USA,22.27,2025-08-05,50.50,0.64,-6.80%,0.90,15.746,9.409,"1,429",48.52%,43.48%  (  +8.31%),20.29%,"64,028",7,4,5,70,Medical Care Facilities,
PFE,USA,24.75,2025-08-05,52.13,0.47,-2.91%,2.25,4.253,4.945,"46,393",19.78%,25.38%  (  +0.30%),18.08%,"2,806,000",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DOCN,USA,28.91,2025-08-05,50.81,1.12,-18.11%,3.26,15.367,15.498,598,33.10%,71.03%  (  -0.04%),55.93%,"61,573",6,4,4,75,Software - Infrastructure,
MTCH,USA,33.56,2025-08-05,63.67,0.76,3.90%,2.38,8.973,9.678,"2,304",28.06%,41.48%  (  -3.50%),45.51%,"156,723",6,4,4,55,Internet Content & Information,
ANET,USA,109.94,2025-08-05,64.38,3.55,12.57%,18.57,9.474,11.003,"21,066",43.99%,55.18%  (  +1.37%),46.10%,"453,504",7,5,5,85,Computer Hardware,
SMCI,USA,49.62,2025-08-05,54.22,2.45,28.82%,1.38,17.465,13.842,"150,823",60.17%,74.68%  (  +1.42%),7.44%,"2,283,995",5,4,4,68,Computer Hardware,
ALAB,USA,114.19,2025-08-05,64.76,7.64,27.89%,38.40,18.557,21.457,"18,536",87.71%,96.93%  (  -0.03%),51.71%,"165,078",9,5,5,78,Semiconductors,
DVN,USA,32.78,2025-08-05,49.07,0.97,-5.95%,1.27,5.207,7.017,"4,501",35.21%,38.41%  (  +1.10%),27.71%,"449,830",6,4,4,80,Oil & Gas E&P,
LEU,USA,220.92,2025-08-05,62.92,15.98,124.77%,7.98,16.469,18.349,"1,429",76.36%,98.35%  (  +0.11%),76.53%,"40,610",9,4,5,80,Uranium,
ZETA,USA,15.27,2025-08-05,54.79,0.89,-17.61%,3.35,19.726,9.296,"9,403",77.97%,86.54%  (  -1.80%),43.30%,"204,617",9,5,5,75,Software - Infrastructure,
MOS,USA,35.87,2025-08-05,49.88,0.95,24.39%,1.03,5.772,7.017,"8,716",25.20%,37.29%  (  +0.34%),29.12%,"205,937",7,4,4,70,Agricultural Inputs,
AMD,USA,152.94,2025-08-05,65.36,5.55,23.97%,8.94,8.479,9.825,"433,448",45.61%,51.18%  (  +0.19%),31.87%,"3,625,973",7,4,4,75,Semiconductors,
TGTX,USA,37.57,2025-08-05,51.25,1.46,12.13%,15.44,16.103,19.078,633,37.77%,95.07%  (  -0.95%),69.55%,"124,983",9,4,4,85,Biotechnology,
CAT,USA,414.11,2025-08-05,71.03,7.06,14.18%,3.08,5.265,5.234,"2,377",17.72%,27.58%  (  +0.06%),16.71%,"161,916",9,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,109.92,2025-08-05,50.55,2.59,9.21%,4.77,4.323,6.933,943,26.40%,31.54%  (  -0.64%),42.44%,"191,663",7,4,4,70,Drug Manufacturers - General,
NVO,USA,66.51,2025-08-06,42.05,1.91,-21.74%,5.14,6.947,8.663,"13,684",36.24%,41.97%  (  +0.38%),33.49%,"538,464",5,4,4,70,Drug Manufacturers - General,
NRG,USA,152.18,2025-08-06,51.44,4.95,36.17%,1.02,8.401,11.016,967,30.54%,50.15%  (  -0.35%),41.62%,"68,464",8,5,5,80,Utilities - Independent Power Producers,
MCD,USA,296.74,2025-08-06,47.91,4.64,-1.57%,8.25,3.764,4.216,"4,572",15.97%,22.00%  (  +0.27%),29.88%,"215,116",9,4,4,55,Restaurants,"YUM, 0.83(6M)"
GEO,USA,24.49,2025-08-06,44.06,0.99,-5.82%,1.43,8.737,12.541,"1,539",39.40%,63.95%  (  +1.00%),20.79%,"331,159",7,5,5,60,Security & Protection Services,
SRRK,USA,40.34,2025-08-06,60.95,2.01,16.89%,-,15.809,11.544,"1,334",70.55%,58.85%  (  +10.54%),14.89%,"13,790",10,5,5,75,Biotechnology,
DIS,USA,121.16,2025-08-06,56.63,1.74,13.55%,2.33,7.001,6.568,"9,621",16.03%,31.46%  (  +1.32%),35.05%,"806,100",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GENI,Guernsey,10.65,2025-08-06,53.74,0.47,14.46%,5.06,16.575,13.194,"1,201",52.38%,61.09%  (  +1.20%),21.16%,"52,650",8,5,5,80,Internet Content & Information,
BSY,USA,57.70,2025-08-06,82.07,0.96,21.90%,12.63,8.046,7.655,530,18.04%,31.95%  (  +0.58%),36.02%,"56,473",4,4,5,85,Software - Application,
U,USA,34.51,2025-08-06,71.57,1.92,50.80%,8.02,13.931,15.975,"28,928",62.93%,87.85%  (  +0.29%),47.72%,"914,544",8,4,4,75,Software - Application,
EXAS,USA,49.74,2025-08-06,41.15,2.12,-8.69%,3.32,12.929,13.120,666,36.79%,66.50%  (  +2.68%),71.86%,"49,966",6,5,5,75,Diagnostics & Research,
UBER,USA,91.33,2025-08-06,51.11,2.38,19.20%,4.21,8.234,8.721,"34,774",30.02%,43.59%  (  +0.51%),35.46%,"1,393,176",10,5,5,85,Software - Application,
CDE,USA,9.55,2025-08-06,60.47,0.40,39.69%,5.16,15.563,14.039,"1,936",38.25%,63.64%  (  +1.95%),3.95%,"203,166",5,5,5,80,Gold,
RUN,USA,10.81,2025-08-06,59.42,0.93,13.02%,1.19,12.527,19.482,"11,656",184.25%,96.41%  (  +3.82%),31.73%,"924,322",5,4,4,60,Solar,
IONQ,USA,42.66,2025-08-06,50.90,3.04,35.93%,259.20,14.143,16.322,"87,804",67.66%,92.69%  (  -2.85%),39.17%,"578,228",7,5,5,70,Computer Hardware,
MET,USA,76.89,2025-08-06,42.50,1.31,-5.02%,0.70,4.169,5.509,818,15.31%,26.16%  (  -0.93%),26.81%,"144,740",5,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
DASH,USA,239.04,2025-08-06,56.34,6.37,26.85%,9.01,9.284,10.254,"2,588",29.08%,50.48%  (  +0.36%),46.24%,"220,226",4,4,4,80,Internet Retail,
CRH,Ireland,94.89,2025-08-06,56.22,1.87,-0.34%,1.79,6.392,7.278,757,21.70%,35.35%  (  +1.79%),31.26%,"38,554",,5,5,75,Building Materials,
PR,USA,13.46,2025-08-06,46.01,0.44,-3.05%,2.10,7.497,9.666,508,33.21%,45.25%  (  +3.47%),36.26%,"93,208",10,5,5,90,Oil & Gas E&P,
ET,USA,17.31,2025-08-06,40.69,0.29,-4.71%,0.72,3.791,4.710,"9,716",15.89%,25.35%  (  +1.40%),24.77%,"898,283",7,5,5,70,Oil & Gas Midstream,
MGNI,USA,23.45,2025-08-06,61.49,0.91,48.66%,4.91,18.188,15.626,539,54.46%,73.22%  (  +1.32%),41.01%,"89,794",5,5,5,75,Advertising Agencies,
SYM,USA,48.21,2025-08-06,61.30,3.08,69.98%,13.64,19.603,22.366,"4,038",90.68%,128.86%  (  +6.26%),89.39%,"122,507",9,4,4,80,Specialty Industrial Machinery,
APP,USA,351.97,2025-08-06,49.31,18.36,13.38%,23.19,16.163,16.494,"38,663",52.30%,84.77%  (  -0.37%),44.08%,"312,937",10,5,5,85,Advertising Agencies,
FTNT,USA,105.51,2025-08-06,53.50,3.04,8.11%,13.15,10.299,10.700,"1,313",33.94%,51.48%  (  -0.45%),55.45%,"148,385",10,4,4,85,Software - Infrastructure,
AIG,USA,81.30,2025-08-06,40.79,1.30,2.93%,1.72,4.346,4.857,864,18.88%,24.44%  (  -1.04%),21.91%,"91,871",6,4,4,75,Insurance - Diversified,
SMMT,USA,26.25,2025-08-06,58.37,1.73,24.65%,-,12.043,17.380,"1,645",78.98%,107.27%  (  -5.01%),33.88%,"154,774",8,5,5,80,Biotechnology,
CPNG,USA,30.99,2025-08-06,63.97,0.65,24.26%,1.81,8.882,7.512,"2,751",19.95%,53.08%  (  +16.98%),60.42%,"437,999",8,5,5,70,Internet Retail,
RDW,USA,16.59,2025-08-06,49.64,1.48,21.41%,8.52,14.932,17.774,"5,619",105.07%,96.48%  (  -0.69%),54.91%,"92,000",9,5,5,80,Aerospace & Defense,
BROS,USA,62.53,2025-08-06,38.17,2.25,6.36%,7.55,14.600,14.014,"1,057",33.97%,71.56%  (  -0.28%),53.21%,"66,643",9,5,5,80,Restaurants,
BEKE,USA,19.28,2025-08-06,57.65,0.53,-2.50%,1.58,7.627,9.825,"3,057",36.98%,37.10%  (  -6.71%),0.36%,"408,431",6,5,4,75,Real Estate Services,
LLY,USA,774.66,2025-08-07,48.82,19.73,-4.30%,14.98,5.938,8.959,"16,008",27.27%,46.12%  (  +0.47%),54.55%,"361,024",5,5,5,70,Drug Manufacturers - General,
WBD,USA,12.94,2025-08-07,77.76,0.40,31.30%,0.84,10.253,9.309,"7,154",39.63%,56.94%  (  +9.32%),45.98%,"958,346",10,4,4,75,Entertainment,
PGY,Israel,31.25,2025-08-07,86.00,1.71,141.46%,2.25,18.054,18.614,"2,571",77.75%,86.87%  (  +0.83%),41.12%,"78,308",9,5,5,90,Software - Infrastructure,
CEG,USA,317.12,2025-08-07,54.11,11.68,19.87%,4.05,7.162,10.549,"3,799",33.46%,56.10%  (  +1.52%),32.82%,"179,503",7,4,5,75,Utilities - Renewable,
CROX,USA,105.70,2025-08-07,53.60,3.38,-1.30%,1.45,10.658,11.745,500,37.90%,57.11%  (  +0.91%),40.92%,"56,219",4,5,4,65,Footwear & Accessories,
LNG,USA,226.78,2025-08-07,42.60,6.89,2.58%,2.98,3.980,5.301,"2,052",39.47%,30.80%  (  -0.49%),36.52%,"82,417",7,5,5,85,Oil & Gas Midstream,
CIFR,USA,6.32,2025-08-07,69.52,0.48,36.91%,13.94,14.273,21.620,"15,214",82.88%,116.28%  (  -0.72%),35.49%,"497,669",4,5,5,60,Capital Markets,
COP,USA,92.37,2025-08-07,50.21,2.21,-5.97%,2.04,2.973,5.609,"3,927",28.72%,31.20%  (  +0.76%),21.06%,"410,663",9,5,5,75,Oil & Gas E&P,
PENN,USA,18.05,2025-08-07,54.07,0.64,-1.33%,0.41,9.956,10.234,"3,216",47.52%,44.66%  (  -10.05%),12.29%,"201,302",5,5,5,60,Resorts & Casinos,
VST,USA,187.31,2025-08-07,52.51,7.57,25.88%,2.92,8.595,11.179,"15,487",36.97%,60.11%  (  +0.50%),28.47%,"344,096",5,5,5,75,Utilities - Independent Power Producers,
DDOG,USA,144.80,2025-08-07,62.98,4.44,14.71%,17.64,10.389,9.636,"6,364",49.78%,46.90%  (  +0.37%),33.91%,"345,592",4,5,5,75,Software - Application,
YETI,USA,36.54,2025-08-07,72.37,1.14,3.85%,1.64,12.912,12.214,"1,279",36.42%,53.98%  (  -1.50%),46.51%,"35,368",9,4,4,65,Leisure,
TLN,USA,310.37,2025-08-07,61.82,15.21,40.19%,4.41,11.796,9.601,"8,030",74.98%,54.09%  (  +0.70%),20.40%,"70,954",10,5,5,70,Utilities - Independent Power Producers,
TTWO,USA,231.50,2025-08-07,42.41,4.87,14.42%,7.29,6.551,7.397,544,19.11%,36.75%  (  -0.32%),53.06%,"96,864",7,5,5,70,Electronic Gaming & Multimedia,
MP,USA,58.61,2025-08-07,74.73,4.59,142.65%,48.22,9.085,13.915,"31,268",146.43%,79.73%  (  -0.14%),71.28%,"565,642",10,4,5,65,Other Industrial Metals & Mining,
11:39:37 AM,,,,,,,,,,,,,,,,,,,,
