SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FE,USA,41.48,2025-07-30,64.92,0.58,1.36%,1.72,4.229,4.537,787,12.70%,19.90%  (  +0.54%),26.15%,"62,460",6,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
AR,USA,33.28,2025-07-30,31.43,1.30,-6.23%,2.23,5.627,6.351,"5,725",46.04%,43.07%  (  -1.26%),23.24%,"190,190",4,4,5,80,Oil & Gas E&P,
META,USA,704.28,2025-07-30,50.25,14.40,12.92%,10.40,7.974,7.247,"183,176",21.37%,38.43%  (  +0.94%),30.63%,"1,880,636",10,5,5,75,Internet Content & Information,
APLD,USA,10.88,2025-07-30,55.49,0.86,35.58%,11.07,19.583,15.843,"67,279",81.22%,108.35%  (  +2.05%),41.60%,"649,468",6,5,5,65,Information Technology Services,
DXCM,USA,84.81,2025-07-30,53.01,2.15,8.10%,8.02,11.092,10.322,"2,041",35.67%,50.35%  (  +2.41%),40.62%,"139,349",6,5,5,70,Medical Devices,
ARM,USA,155.65,2025-07-30,57.42,6.18,14.32%,41.11,10.336,11.404,"36,513",40.93%,63.33%  (  +1.17%),36.32%,"770,996",4,4,4,75,Semiconductors,
CWAN,USA,21.12,2025-07-30,37.19,0.67,-19.22%,12.57,10.863,11.853,723,31.74%,52.82%  (  -4.10%),62.09%,"31,202",10,5,5,80,Software - Application,
ELF,USA,115.68,2025-07-30,51.60,5.33,16.65%,5.00,14.084,16.536,"5,825",48.31%,75.93%  (  -1.91%),55.00%,"144,015",5,5,5,70,Household & Personal Products,
BABA,USA,120.65,2025-07-30,61.72,3.36,11.06%,1.95,5.027,10.232,"116,404",37.34%,44.02%  (  +0.37%),33.72%,"2,326,859",10,5,5,86,Internet Retail,
RIO,USA,64.18,2025-07-30,67.92,1.31,4.62%,1.50,4.038,2.068,"9,151",27.41%,27.99%  (  -0.35%),29.73%,"176,766",6,4,4,75,Other Industrial Metals & Mining,
KD,USA,39.05,2025-07-30,42.16,1.09,12.48%,0.60,12.817,11.274,618,29.82%,51.91%  (  +0.24%),43.22%,"37,230",9,5,4,70,Information Technology Services,
EBAY,USA,81.07,2025-07-30,72.81,1.46,19.66%,3.61,6.933,6.969,"4,656",17.83%,35.26%  (  +1.58%),47.97%,"143,696",8,4,4,80,Internet Retail,
SATS,USA,28.30,2025-07-30,54.12,1.42,13.86%,0.52,12.240,17.172,"2,169",129.82%,82.68%  (  -3.45%),35.64%,"298,218",8,4,4,0,Telecom Services,
SHEL,USA,71.11,2025-07-31,53.50,1.12,6.19%,0.74,2.694,4.109,"1,267",20.62%,21.29%  (  -0.25%),22.08%,"213,156",8,5,4,75,Oil & Gas Integrated,
ABBV,USA,186.80,2025-07-31,47.23,4.38,-0.64%,5.75,4.274,4.927,"5,901",21.94%,29.65%  (  +0.20%),36.74%,"305,253",9,4,4,85,Drug Manufacturers - General,
BIIB,USA,126.61,2025-07-31,45.85,3.81,-12.27%,1.97,5.477,6.740,"1,353",29.70%,39.15%  (  +1.08%),40.89%,"57,170",5,4,4,60,Drug Manufacturers - General,
IP,USA,52.24,2025-07-31,64.16,1.20,0.83%,1.39,4.995,6.014,776,25.30%,38.79%  (  +2.14%),39.05%,"57,648",9,4,4,67,Packaging & Containers,
SPGI,USA,517.73,2025-07-31,46.27,7.52,2.06%,10.97,4.122,3.827,"1,157",13.92%,23.67%  (  +0.62%),28.44%,"27,900",7,5,5,80,Financial Data & Stock Exchanges,
CMCSA,USA,35.14,2025-07-31,50.54,0.65,-5.72%,1.06,5.355,5.979,"8,644",20.17%,31.60%  (  -0.96%),45.88%,"647,776",7,4,4,70,Telecom Services,
PWR,USA,394.40,2025-07-31,64.56,9.65,24.55%,2.35,8.109,8.269,"1,593",20.64%,38.86%  (  +1.61%),31.94%,"34,083",8,4,4,95,Engineering & Construction,
HWM,USA,184.01,2025-07-31,57.18,4.60,37.30%,9.85,8.053,6.853,"2,580",28.74%,40.66%  (  -0.88%),37.82%,"44,157",8,5,5,85,Aerospace & Defense,
MA,USA,558.29,2025-07-31,49.31,9.22,3.42%,17.46,3.229,4.098,"3,355",26.90%,23.71%  (  -0.09%),27.32%,"121,996",9,5,5,80,Credit Services,"V, 0.92(6M)"
RBLX,USA,120.66,2025-07-31,71.62,4.13,78.88%,21.34,12.682,14.185,"43,293",36.63%,72.17%  (  -3.38%),61.48%,"550,599",5,4,4,85,Electronic Gaming & Multimedia,
CVS,USA,61.08,2025-07-31,29.55,1.40,0.46%,0.20,7.600,7.339,"20,057",21.76%,39.06%  (  +0.50%),45.39%,"557,411",7,5,5,60,Healthcare Plans,"WBA, 0.84(6M)"
SO,USA,95.58,2025-07-31,72.62,1.32,8.13%,3.77,2.179,3.162,"9,893",11.18%,20.49%  (  +0.60%),39.25%,"98,766",5,4,4,75,Utilities - Regulated Electric,"DUK, 0.89(6M)"
PPL,USA,36.72,2025-07-31,74.32,0.65,8.20%,3.14,3.653,4.586,804,15.54%,20.85%  (  -1.31%),41.80%,"80,053",7,5,5,88,Utilities - Regulated Electric,
BLDR,USA,129.28,2025-07-31,58.11,4.84,-10.64%,0.88,9.648,11.815,"2,818",48.34%,52.57%  (  -0.44%),41.01%,"46,995",9,4,5,56,Building Products & Equipment,
CI,USA,301.04,2025-07-31,40.52,6.61,-4.03%,0.32,5.140,6.378,"3,155",24.10%,33.45%  (  +0.19%),54.76%,"70,956",7,5,5,80,Healthcare Plans,
ATI,USA,92.11,2025-07-31,69.63,2.16,45.10%,2.91,10.109,10.384,"6,360",22.92%,48.41%  (  +1.13%),41.38%,"23,961",10,4,4,80,Metal Fabrication,
EXC,USA,44.35,2025-07-31,62.33,0.68,6.11%,1.89,3.950,4.608,"1,577",14.71%,21.16%  (  +0.02%),31.51%,"62,928",7,4,4,80,Utilities - Regulated Electric,"ETR, 0.83(6M)"
NCLH,Bermuda,23.38,2025-07-31,66.68,0.71,4.12%,1.11,7.941,9.495,"5,897",40.38%,54.04%  (  +1.28%),30.51%,"399,453",9,4,4,75,Travel Services,
KKR,USA,144.54,2025-07-31,64.78,3.60,7.56%,7.82,4.662,5.822,"1,274",29.92%,36.34%  (  +0.32%),17.59%,"203,184",6,5,5,70,Asset Management,
OWL,USA,19.93,2025-07-31,55.31,0.60,-5.88%,12.47,8.230,8.129,"3,921",31.44%,39.74%  (  +0.44%),25.86%,"150,522",9,5,5,80,Asset Management,
PCG,USA,13.61,2025-07-31,42.74,0.34,-21.95%,1.22,3.211,6.078,"44,069",33.69%,36.29%  (  -4.14%),47.68%,"1,162,659",8,4,4,70,Utilities - Regulated Electric,
ENVX,USA,14.72,2025-07-31,69.10,1.17,53.96%,106.10,12.947,17.559,"6,374",86.03%,108.38%  (  -5.21%),25.96%,"414,225",8,5,5,65,Electrical Equipment & Parts,
FSLR,USA,179.09,2025-07-31,59.91,8.64,6.65%,4.51,8.360,9.726,"13,792",80.11%,59.76%  (  -0.22%),37.87%,"576,314",10,5,4,62,Solar,
KLAC,USA,893.67,2025-07-31,49.21,24.38,22.25%,10.24,7.894,7.982,"2,261",27.64%,39.26%  (  +3.05%),17.32%,"22,132",6,4,4,80,Semiconductor Equipment & Materials,
RIOT,USA,14.15,2025-07-31,75.05,0.84,39.57%,11.04,11.526,12.807,"83,018",60.03%,86.22%  (  +0.21%),31.71%,"1,227,753",9,5,5,60,Capital Markets,
COIN,USA,406.48,2025-07-31,69.86,20.84,59.90%,15.00,8.091,10.181,"200,011",70.16%,66.20%  (  -1.65%),36.73%,"1,216,237",10,4,4,80,Financial Data & Stock Exchanges,
BE,USA,25.45,2025-07-31,57.60,1.46,23.59%,3.78,13.781,15.060,"8,444",79.08%,84.42%  (  -1.05%),62.46%,"352,585",8,4,4,70,Electrical Equipment & Parts,
ROKU,USA,89.93,2025-07-31,61.02,2.85,17.94%,3.10,14.660,11.497,"9,430",39.72%,61.64%  (  -0.24%),34.08%,"215,365",9,4,5,65,Entertainment,
MSTR,USA,426.27,2025-07-31,55.77,17.17,27.15%,253.70,5.866,6.604,"253,692",49.96%,48.94%  (  -0.89%),2.82%,"2,271,472",5,5,5,85,Software - Application,
AAPL,USA,213.78,2025-07-31,63.88,3.81,-3.79%,7.98,4.108,4.960,"586,073",16.76%,29.46%  (  +0.65%),27.39%,"4,818,775",8,4,4,70,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
AMZN,USA,227.02,2025-07-31,61.87,4.00,9.26%,3.71,6.583,6.169,"283,093",20.39%,33.63%  (  +0.74%),26.17%,"3,672,827",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
FND,USA,80.57,2025-07-31,54.05,2.93,-11.67%,1.92,10.259,11.637,732,40.13%,52.74%  (  +1.79%),40.13%,"66,133",4,4,4,60,Home Improvement Retail,
NOG,USA,27.21,2025-07-31,41.14,1.08,-17.92%,1.22,6.591,9.715,"1,988",42.73%,44.33%  (  -1.33%),30.95%,"29,864",6,4,4,70,Oil & Gas E&P,
PCOR,USA,74.42,2025-07-31,65.71,1.98,5.25%,9.31,12.442,11.264,"3,349",23.53%,51.24%  (  +0.62%),48.00%,"17,304",4,5,5,85,Software - Application,
FIVN,USA,28.34,2025-07-31,57.66,1.12,-12.84%,2.01,16.497,17.450,"1,491",38.62%,75.87%  (  -0.67%),56.45%,"65,431",6,5,4,80,Software - Infrastructure,
NET,USA,190.73,2025-07-31,56.64,6.56,46.88%,37.37,11.858,12.431,"6,951",38.02%,67.57%  (  -0.18%),51.05%,"175,063",6,4,4,80,Software - Infrastructure,
LUMN,USA,4.45,2025-07-31,53.88,0.20,-14.62%,0.35,21.201,12.844,"6,525",45.42%,71.77%  (  -0.81%),13.63%,"476,929",8,4,4,65,Telecom Services,
EIX,USA,51.85,2025-07-31,51.98,1.21,-19.49%,1.15,6.377,7.871,"3,561",35.79%,38.18%  (  +3.16%),35.57%,"74,038",6,4,4,72,Utilities - Regulated Electric,"SRE, 0.84(6M)"
INSM,USA,103.50,2025-07-31,65.78,3.02,34.70%,51.63,8.235,11.214,719,79.33%,52.49%  (  -1.57%),28.89%,"76,842",7,5,5,80,Biotechnology,
HASI,USA,28.91,2025-07-31,65.21,0.94,1.79%,9.34,9.368,12.272,519,38.92%,53.37%  (  +3.36%),67.74%,"39,572",9,5,5,85,Asset Management,
BBIO,USA,45.94,2025-07-31,62.22,1.45,39.43%,68.50,3.056,11.127,"10,675",35.61%,51.35%  (  +3.48%),11.56%,"65,163",8,5,5,92,Biotechnology,
RARE,USA,26.49,2025-07-31,27.07,1.94,-36.45%,4.24,10.661,10.595,580,93.77%,48.61%  (  -3.54%),9.17%,"69,361",4,5,5,60,Biotechnology,
HL,USA,6.30,2025-07-31,58.87,0.28,10.50%,3.98,6.103,10.653,"20,154",46.84%,50.97%  (  +1.28%),8.59%,"354,957",7,4,4,81,Other Precious Metals & Mining,
MNST,USA,59.56,2025-07-31,40.56,1.04,6.71%,7.80,6.380,5.579,"1,312",18.40%,30.20%  (  -0.19%),54.60%,"71,436",6,4,4,65,Beverages - Non-Alcoholic,
KTOS,USA,54.99,2025-07-31,65.84,2.97,70.94%,7.90,11.612,10.662,"13,293",68.76%,60.14%  (  -9.80%),58.45%,"96,459",10,5,5,75,Aerospace & Defense,
FLR,USA,54.12,2025-08-01,65.01,1.58,17.87%,0.54,10.140,11.192,"3,276",42.55%,51.97%  (  -2.06%),48.85%,"105,746",10,4,4,70,Engineering & Construction,
NWL,USA,6.07,2025-08-01,61.98,0.24,-17.29%,0.34,15.174,17.857,"2,344",55.27%,73.30%  (  -2.00%),48.89%,"109,837",6,4,4,55,Household & Personal Products,
REGN,USA,555.28,2025-08-01,55.56,15.95,-18.81%,4.26,5.071,7.707,674,26.05%,44.45%  (  +2.03%),59.94%,"44,536",8,4,4,60,Biotechnology,
CL,USA,88.19,2025-08-01,43.53,1.40,-4.06%,3.58,3.424,4.405,"1,795",17.67%,23.58%  (  +0.19%),41.64%,"72,800",9,4,5,60,Household & Personal Products,
XOM,USA,108.54,2025-08-01,44.17,2.13,-2.68%,1.38,2.384,3.531,"29,728",24.14%,24.14%  (  -0.28%),19.85%,"884,702",6,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
CVX,USA,150.40,2025-08-01,55.83,3.23,0.14%,1.60,2.524,3.596,"22,431",20.07%,24.74%  (  -0.24%),21.62%,"765,026",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
AVTR,USA,12.89,2025-08-01,44.52,0.54,-28.37%,1.31,10.093,13.429,"4,708",38.57%,63.03%  (  +2.72%),85.08%,"62,333",9,4,4,60,Medical Instruments & Supplies,
AU,UK,51.51,2025-08-01,66.85,1.69,49.97%,4.48,4.546,11.069,"1,424",44.55%,49.75%  (  +1.64%),58.63%,"79,335",4,5,5,,Gold,
MIR,USA,21.34,2025-08-01,58.81,0.66,29.09%,5.70,12.343,11.140,809,37.38%,49.26%  (  +1.25%),17.87%,"27,222",7,5,5,70,Specialty Industrial Machinery,
CNK,USA,30.26,2025-08-01,48.79,0.95,1.79%,1.16,7.493,8.934,"1,537",30.05%,41.20%  (  +1.47%),47.36%,"69,064",9,4,4,77,Entertainment,
GT,USA,11.15,2025-08-01,53.32,0.41,14.54%,0.17,11.383,11.950,"2,025",49.02%,51.94%  (  -0.71%),35.40%,"127,689",7,5,4,55,Auto Parts,
DKNG,USA,44.68,2025-08-01,65.66,1.48,14.07%,7.95,9.990,10.875,"10,039",33.62%,52.17%  (  -0.32%),29.85%,"579,602",10,5,5,60,Gambling,
W,USA,59.11,2025-08-04,68.64,2.41,37.22%,0.64,14.145,15.636,"7,559",43.80%,73.45%  (  +1.68%),28.27%,"274,379",7,4,4,60,Internet Retail,
TSN,USA,54.29,2025-08-04,46.07,0.97,-7.33%,0.35,6.508,6.553,828,19.20%,29.76%  (  +0.29%),54.10%,"68,421",8,4,4,70,Farm Products,
ON,USA,63.08,2025-08-04,75.13,2.12,15.41%,3.96,9.888,12.269,"15,345",38.82%,58.61%  (  +0.21%),35.34%,"277,249",6,4,4,62,Semiconductors,
VRTX,USA,468.63,2025-08-04,56.21,9.41,1.10%,10.90,4.827,7.742,"2,099",20.73%,34.11%  (  -0.51%),45.20%,"36,653",8,4,4,78,Biotechnology,
OKE,USA,80.42,2025-08-04,46.70,1.88,-14.43%,2.01,9.960,6.333,"3,417",23.84%,31.93%  (  +1.78%),32.28%,"75,651",7,4,4,88,Oil & Gas Midstream,
WMB,USA,57.44,2025-08-04,41.72,1.37,1.02%,6.36,3.837,4.971,"3,488",28.01%,28.04%  (  +2.84%),27.24%,"162,306",7,4,4,85,Oil & Gas Midstream,
BRBR,USA,55.92,2025-08-04,38.60,1.82,-19.50%,3.24,8.385,10.739,"1,378",34.87%,50.53%  (  +0.57%),85.67%,"68,139",6,5,5,70,Packaged Foods,
VNOM,USA,37.68,2025-08-04,45.93,1.23,-16.75%,9.23,7.954,8.590,545,34.82%,40.86%  (  +1.30%),35.39%,"17,505",10,5,5,75,Oil & Gas Midstream,
CAR,USA,196.62,2025-08-04,73.64,8.30,96.08%,0.59,10.061,12.504,"19,450",58.72%,59.81%  (  +0.64%),19.79%,"358,740",10,4,5,60,Rental & Leasing Services,
GPN,USA,83.41,2025-08-04,59.27,2.21,-13.56%,2.01,8.635,9.704,"1,081",34.55%,43.33%  (  -1.05%),45.17%,"128,938",8,4,4,85,Software - Infrastructure,
TAP,USA,51.53,2025-08-05,60.45,1.02,-8.73%,0.92,6.222,6.642,532,18.34%,29.60%  (  +0.90%),40.54%,"24,998",5,4,4,54,Beverages - Brewers,
SGRY,USA,22.25,2025-08-05,50.27,0.64,-6.89%,0.90,15.746,7.842,"1,498",48.48%,37.72%  (  +2.55%),12.31%,"64,028",7,4,5,70,Medical Care Facilities,
PFE,USA,24.92,2025-08-05,54.38,0.47,-2.27%,2.27,4.253,5.047,"74,071",20.38%,24.76%  (  -0.32%),16.18%,"2,806,000",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DUK,USA,120.65,2025-08-05,64.32,1.79,4.65%,3.03,3.642,4.159,"9,107",11.49%,18.87%  (  -0.62%),31.29%,"96,737",6,4,4,75,Utilities - Regulated Electric,
FIS,USA,81.16,2025-08-05,54.75,1.37,1.66%,4.19,5.798,6.756,695,17.36%,32.21%  (  +0.63%),45.02%,"50,195",9,4,4,80,Information Technology Services,
ZTS,USA,149.49,2025-08-05,34.85,3.39,-10.43%,7.17,7.429,7.201,930,22.75%,32.80%  (  +0.55%),48.66%,"27,171",6,4,4,80,Drug Manufacturers - Specialty & Generic,
MPC,USA,176.36,2025-08-05,59.96,3.78,15.96%,0.39,5.233,5.797,"1,134",19.58%,30.45%  (  -0.23%),13.82%,"72,789",9,4,4,62,Oil & Gas Refining & Marketing,
BALL,USA,59.31,2025-08-05,65.67,1.01,6.71%,1.37,6.495,6.309,"1,339",18.15%,28.66%  (  +0.63%),30.42%,"40,209",6,4,4,70,Packaging & Containers,
MAR,USA,271.52,2025-08-05,49.35,4.57,1.81%,2.93,4.791,5.282,966,18.52%,27.18%  (  -0.54%),21.67%,"56,326",4,4,4,70,Lodging,"HLT, 0.9(6M)"
DOCN,USA,28.99,2025-08-05,51.41,1.12,-17.88%,3.27,15.367,15.583,"1,911",33.24%,71.79%  (  +0.72%),57.27%,"61,573",6,4,4,75,Software - Infrastructure,
ETN,Ireland,372.62,2025-08-05,67.33,8.45,14.00%,5.76,5.933,6.327,"3,399",25.57%,31.97%  (  +0.69%),23.15%,"117,952",7,5,5,94,Specialty Industrial Machinery,
APO,USA,149.38,2025-08-05,58.08,4.04,0.71%,3.42,5.574,7.158,"2,276",30.90%,38.60%  (  -0.58%),22.65%,"364,630",5,5,5,70,Asset Management,
ERJ,USA,48.53,2025-08-05,35.60,2.13,11.70%,1.34,8.792,11.106,"1,717",42.77%,50.93%  (  +0.13%),61.78%,"102,024",6,4,4,85,Aerospace & Defense,
DVN,USA,32.87,2025-08-05,49.60,0.97,-5.71%,1.28,5.207,7.062,"7,229",35.26%,38.34%  (  +1.02%),27.57%,"449,830",6,4,4,80,Oil & Gas E&P,
ANET,USA,109.53,2025-08-05,63.36,3.55,12.15%,18.50,9.474,10.869,"26,245",44.12%,54.49%  (  +0.68%),44.89%,"453,504",7,5,5,85,Computer Hardware,
MTCH,USA,33.70,2025-08-05,64.47,0.77,4.35%,2.39,8.973,9.705,"5,362",28.56%,45.88%  (  +0.90%),57.00%,"156,723",6,4,4,55,Internet Content & Information,
LEU,USA,215.40,2025-08-05,60.22,15.98,119.21%,7.79,16.469,18.268,"1,935",76.86%,99.22%  (  +0.98%),77.96%,"40,610",9,4,5,80,Uranium,
ALAB,USA,113.77,2025-08-05,64.34,7.64,27.42%,38.28,18.557,20.617,"27,600",88.31%,94.76%  (  -2.20%),48.97%,"165,078",9,5,5,91,Semiconductors,
ZETA,USA,15.35,2025-08-05,55.52,0.89,-17.18%,3.37,19.726,8.677,"14,449",77.81%,88.56%  (  +0.21%),45.51%,"204,617",9,5,5,86,Software - Infrastructure,
AMD,USA,154.50,2025-08-05,68.01,5.55,25.23%,9.03,8.479,9.905,"562,554",45.05%,50.89%  (  -0.10%),31.32%,"3,625,973",7,4,4,75,Semiconductors,
SMCI,USA,49.78,2025-08-05,54.70,2.45,29.23%,1.38,17.465,13.720,"279,187",60.29%,74.48%  (  +1.22%),7.31%,"2,283,995",5,4,4,68,Computer Hardware,
MOS,USA,36.02,2025-08-05,50.96,0.96,24.90%,1.03,5.772,6.926,"10,814",25.39%,37.14%  (  +0.19%),28.73%,"205,937",7,4,4,70,Agricultural Inputs,
GILD,USA,110.57,2025-08-05,52.10,2.62,9.85%,4.79,4.323,6.953,"2,288",26.79%,32.16%  (  -0.03%),44.36%,"191,663",7,4,4,70,Drug Manufacturers - General,
TGTX,USA,37.46,2025-08-05,50.75,1.46,11.80%,15.38,16.103,18.875,"3,844",37.66%,94.68%  (  -1.34%),69.04%,"124,983",9,4,4,85,Biotechnology,
CAT,USA,417.02,2025-08-05,72.41,7.30,14.98%,3.10,5.265,5.417,"5,931",17.99%,27.99%  (  +0.47%),17.74%,"161,916",9,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,76.93,2025-08-05,69.63,1.60,1.86%,2.57,5.753,4.010,909,22.40%,34.63%  (  +3.14%),33.09%,"74,742",10,5,5,87,Specialty Chemicals,
BMRN,USA,58.80,2025-08-05,56.25,1.56,-7.92%,3.86,7.398,8.204,522,25.16%,36.90%  (  -1.60%),37.44%,"28,493",7,5,5,92,Biotechnology,
EMR,USA,144.56,2025-08-06,76.40,2.35,19.93%,4.62,5.418,5.710,863,16.82%,28.61%  (  +2.61%),30.92%,"65,973",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
GEO,USA,23.89,2025-08-06,39.52,0.99,-8.12%,1.39,8.737,12.035,"5,194",38.97%,64.34%  (  +1.39%),21.14%,"331,159",7,5,5,60,Security & Protection Services,
GENI,Guernsey,10.48,2025-08-06,51.46,0.48,12.64%,4.99,16.575,12.313,"2,225",53.59%,60.66%  (  +0.77%),20.53%,"52,650",8,5,5,88,Internet Content & Information,
NVO,USA,66.55,2025-08-06,42.19,1.91,-21.69%,5.14,6.947,8.571,"20,888",36.39%,45.59%  (  +4.00%),41.79%,"538,464",5,4,4,70,Drug Manufacturers - General,
NRG,USA,153.23,2025-08-06,53.15,4.95,37.10%,1.03,8.401,11.018,"1,296",30.55%,48.95%  (  -1.55%),38.78%,"68,464",8,5,5,80,Utilities - Independent Power Producers,
BSY,USA,57.96,2025-08-06,85.43,0.96,22.44%,12.69,8.046,7.438,764,17.99%,31.54%  (  +0.18%),34.85%,"56,473",4,4,5,85,Software - Application,
DIS,USA,121.33,2025-08-06,57.15,1.74,13.71%,2.33,7.001,6.506,"17,820",16.03%,31.40%  (  +1.27%),34.91%,"806,100",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
MCD,USA,297.77,2025-08-06,49.62,4.64,-1.23%,8.28,3.764,4.166,"7,588",16.04%,21.83%  (  +0.10%),29.15%,"215,116",9,4,4,55,Restaurants,"YUM, 0.83(6M)"
U,USA,34.37,2025-08-06,70.85,1.92,50.19%,7.99,13.931,15.636,"42,388",63.44%,85.68%  (  -1.88%),45.02%,"914,544",8,4,4,75,Software - Application,
SRRK,USA,40.53,2025-08-06,61.68,2.01,17.45%,-,15.809,11.973,"1,491",70.30%,61.63%  (  +13.32%),16.56%,"13,790",10,5,5,75,Biotechnology,
SYM,USA,48.47,2025-08-06,61.97,3.08,70.89%,13.71,19.603,22.218,"5,320",90.13%,123.29%  (  +0.70%),82.35%,"122,507",9,4,4,80,Specialty Industrial Machinery,
PR,USA,13.47,2025-08-06,46.15,0.44,-2.98%,2.10,7.497,9.669,"1,638",33.28%,42.45%  (  +0.67%),31.27%,"93,208",10,5,5,90,Oil & Gas E&P,
MGNI,USA,23.56,2025-08-06,62.48,0.91,49.32%,4.93,18.188,15.625,"1,214",54.54%,72.72%  (  +0.82%),40.36%,"89,794",5,5,5,92,Advertising Agencies,
RUN,USA,11.10,2025-08-06,60.94,0.93,16.03%,1.22,12.527,20.103,"30,760",184.49%,100.23%  (  +7.64%),35.68%,"924,322",5,4,4,60,Solar,
Z,USA,79.94,2025-08-06,70.78,2.13,10.94%,8.31,9.827,10.867,"4,715",29.51%,51.26%  (  +0.30%),42.59%,"139,392",8,4,4,80,Internet Content & Information,
CRH,Ireland,95.28,2025-08-06,57.55,1.90,0.07%,1.80,6.392,6.715,"1,218",21.87%,35.58%  (  +2.03%),31.79%,"38,554",,5,5,75,Building Materials,
UBER,USA,91.56,2025-08-06,51.84,2.38,19.51%,4.22,8.234,8.721,"57,224",30.03%,42.93%  (  -0.15%),33.85%,"1,393,176",10,5,5,94,Software - Application,
EXAS,USA,50.14,2025-08-06,42.48,2.16,-7.95%,3.35,12.929,12.654,"3,652",37.95%,63.17%  (  -0.65%),62.97%,"49,966",6,5,5,75,Diagnostics & Research,
CXW,USA,19.85,2025-08-06,33.48,0.65,-1.37%,1.11,10.717,9.252,"1,081",29.03%,44.33%  (  -0.06%),13.31%,"21,901",6,5,4,75,Security & Protection Services,
AIG,USA,81.52,2025-08-06,42.28,1.30,3.20%,1.72,4.346,4.932,"1,067",18.99%,24.24%  (  -1.24%),21.36%,"91,871",6,4,4,82,Insurance - Diversified,
CIVI,USA,29.55,2025-08-06,49.18,1.45,-26.47%,0.54,8.716,13.387,638,58.09%,62.59%  (  -0.51%),40.63%,"52,913",10,4,4,65,Oil & Gas E&P,
ET,USA,17.30,2025-08-06,40.38,0.29,-4.76%,0.72,3.791,4.264,"18,981",15.94%,24.52%  (  +0.57%),23.08%,"898,283",7,5,5,88,Oil & Gas Midstream,
APP,USA,347.62,2025-08-06,47.53,18.36,11.99%,22.91,16.163,17.009,"54,362",53.30%,86.10%  (  +0.96%),45.40%,"312,937",10,5,5,92,Advertising Agencies,
CDE,USA,9.58,2025-08-06,60.96,0.40,40.19%,5.18,15.563,14.488,"3,206",38.28%,58.10%  (  -3.59%),2.17%,"203,166",5,5,5,80,Gold,
VRRM,USA,24.68,2025-08-06,49.01,0.49,2.35%,4.41,9.998,8.422,653,18.87%,39.62%  (  -2.48%),42.55%,"5,067",4,5,4,65,Information Technology Services,
FTNT,USA,105.29,2025-08-06,53.02,3.08,7.89%,13.12,10.299,10.593,"3,690",33.96%,50.35%  (  -1.57%),53.40%,"148,385",10,4,4,85,Software - Infrastructure,
DASH,USA,239.43,2025-08-06,56.79,6.37,27.06%,9.03,9.284,10.332,"3,300",29.07%,50.21%  (  +0.09%),45.73%,"220,226",4,4,4,80,Internet Retail,
MET,USA,77.33,2025-08-06,45.05,1.34,-4.48%,0.71,4.169,5.444,"1,109",15.60%,25.57%  (  -1.52%),25.40%,"144,740",5,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
IONQ,USA,41.72,2025-08-06,48.80,3.07,32.95%,253.92,14.143,15.907,"113,692",69.25%,92.93%  (  -2.61%),39.45%,"578,228",7,5,5,70,Computer Hardware,
BROS,USA,62.40,2025-08-06,37.86,2.25,6.16%,7.54,14.600,13.587,"1,994",33.94%,71.29%  (  -0.56%),52.81%,"66,643",9,5,5,80,Restaurants,
ADMA,USA,16.88,2025-08-06,35.18,0.75,-10.10%,8.77,17.950,15.541,945,41.56%,71.45%  (  -2.40%),52.03%,"66,780",6,5,4,90,Biotechnology,
BEKE,USA,19.24,2025-08-06,57.18,0.53,-2.74%,1.57,7.627,10.093,"6,960",36.97%,48.19%  (  +4.38%),14.07%,"408,431",6,5,4,75,Real Estate Services,
CPNG,USA,31.08,2025-08-06,65.33,0.65,24.60%,1.82,8.882,7.574,"3,811",19.75%,41.49%  (  +5.39%),39.44%,"437,999",8,5,5,70,Internet Retail,
RDW,USA,16.33,2025-08-06,48.59,1.50,19.52%,8.39,14.932,16.748,"9,504",105.84%,96.15%  (  -1.02%),54.46%,"92,000",9,5,5,80,Aerospace & Defense,
SMMT,USA,26.35,2025-08-06,58.78,1.73,25.14%,-,12.043,18.010,"2,280",78.95%,100.53%  (  -11.75%),28.15%,"154,774",8,5,5,80,Biotechnology,
TLN,USA,315.33,2025-08-07,63.18,15.49,42.42%,4.48,11.796,9.692,"11,259",74.92%,53.40%  (  +0.01%),19.29%,"70,954",10,5,5,79,Utilities - Independent Power Producers,
WBD,USA,12.91,2025-08-07,77.56,0.41,31.06%,0.83,10.253,9.194,"14,341",39.62%,44.97%  (  -2.65%),21.52%,"958,346",10,4,4,85,Entertainment,
