SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
CL,USA,87.90,2025-08-01,41.91,1.40,-4.38%,3.57,3.424,4.583,701,17.43%,25.05%  (  +1.66%),47.15%,"72,800",9,4,5,60,Household & Personal Products,
GT,USA,11.00,2025-08-01,51.17,0.41,13.03%,0.17,11.383,11.950,"1,337",48.94%,52.50%  (  -0.15%),36.71%,"127,689",7,5,4,55,Auto Parts,
DKNG,USA,44.46,2025-08-01,64.84,1.48,13.51%,7.91,9.990,10.862,"6,993",33.65%,52.98%  (  +0.50%),31.31%,"579,602",10,5,5,60,Gambling,
W,USA,58.44,2025-08-04,67.42,2.36,35.67%,0.63,14.145,15.587,"2,429",43.11%,74.80%  (  +3.03%),29.79%,"274,379",7,4,4,60,Internet Retail,
ON,USA,61.90,2025-08-04,73.01,2.06,13.28%,3.88,9.888,12.145,"9,392",38.29%,59.02%  (  +0.62%),36.00%,"277,249",6,4,4,55,Semiconductors,
TSN,USA,53.93,2025-08-04,43.47,0.97,-7.94%,0.35,6.508,6.694,501,18.93%,30.49%  (  +1.02%),57.02%,"68,421",8,4,4,70,Farm Products,
OKE,USA,80.52,2025-08-04,47.06,1.86,-14.32%,2.02,9.960,6.393,593,23.84%,31.62%  (  +1.47%),31.71%,"75,651",7,4,4,88,Oil & Gas Midstream,
VRTX,USA,465.60,2025-08-04,54.40,9.40,0.45%,10.83,4.827,7.014,953,20.28%,35.23%  (  +0.61%),48.45%,"36,653",8,4,4,75,Biotechnology,
BRBR,USA,56.16,2025-08-04,39.33,1.76,-19.15%,3.25,8.385,10.782,"1,173",34.02%,50.47%  (  +0.51%),85.49%,"68,139",6,5,5,70,Packaged Foods,
CAR,USA,196.08,2025-08-04,73.39,8.26,95.54%,0.59,10.061,11.820,"14,208",58.53%,58.74%  (  -0.43%),18.12%,"358,740",10,4,5,60,Rental & Leasing Services,
DUK,USA,120.52,2025-08-05,63.89,1.79,4.54%,3.03,3.642,4.433,"5,125",11.42%,19.88%  (  +0.39%),35.83%,"96,737",6,4,4,75,Utilities - Regulated Electric,
BALL,USA,58.98,2025-08-05,64.08,0.99,6.13%,1.36,6.495,6.353,645,17.48%,28.92%  (  +0.89%),31.25%,"40,209",6,4,4,70,Packaging & Containers,
ETN,Ireland,370.92,2025-08-05,65.33,8.45,13.49%,5.73,5.933,6.236,"1,740",26.00%,32.12%  (  +0.84%),23.45%,"117,952",7,5,5,85,Specialty Industrial Machinery,
APO,USA,147.81,2025-08-05,55.75,4.04,-0.34%,3.38,5.574,7.076,"1,118",30.97%,39.06%  (  -0.11%),23.47%,"364,630",5,5,5,70,Asset Management,
SGRY,USA,22.39,2025-08-05,51.75,0.62,-6.33%,0.90,15.746,9.409,"1,429",48.53%,43.01%  (  +7.85%),19.65%,"64,028",7,4,5,70,Medical Care Facilities,
PFE,USA,24.67,2025-08-05,50.96,0.47,-3.22%,2.25,4.253,4.945,"40,188",19.82%,25.30%  (  +0.21%),17.82%,"2,806,000",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DOCN,USA,29.02,2025-08-05,51.64,1.12,-17.80%,3.28,15.367,15.498,512,33.12%,70.83%  (  -0.24%),55.58%,"61,573",6,4,4,75,Software - Infrastructure,
MTCH,USA,33.37,2025-08-05,62.59,0.75,3.33%,2.37,8.973,9.678,"2,247",28.14%,45.74%  (  +0.76%),56.65%,"156,723",6,4,4,55,Internet Content & Information,
ANET,USA,109.79,2025-08-05,64.01,3.55,12.42%,18.54,9.474,11.003,"18,402",44.00%,55.14%  (  +1.33%),46.03%,"453,504",7,5,5,85,Computer Hardware,
SMCI,USA,49.74,2025-08-05,54.58,2.45,29.13%,1.38,17.465,13.842,"143,989",60.13%,74.43%  (  +1.17%),7.28%,"2,283,995",5,4,4,68,Computer Hardware,
ALAB,USA,112.92,2025-08-05,63.52,7.64,26.47%,37.97,18.557,21.457,"17,974",88.52%,97.01%  (  +0.05%),51.81%,"165,078",9,5,5,78,Semiconductors,
DVN,USA,32.78,2025-08-05,49.07,0.97,-5.95%,1.27,5.207,7.017,"3,994",35.24%,38.34%  (  +1.03%),27.58%,"449,830",6,4,4,80,Oil & Gas E&P,
LEU,USA,218.14,2025-08-05,61.53,15.98,121.97%,7.88,16.469,18.349,"1,357",77.07%,99.60%  (  +1.36%),78.58%,"40,610",9,4,5,80,Uranium,
ZETA,USA,15.30,2025-08-05,54.97,0.89,-17.50%,3.35,19.726,9.296,"9,016",78.06%,82.03%  (  -6.31%),38.34%,"204,617",9,5,5,75,Software - Infrastructure,
MOS,USA,35.86,2025-08-05,49.84,0.95,24.37%,1.03,5.772,7.017,"7,924",25.21%,37.24%  (  +0.29%),28.98%,"205,937",7,4,4,70,Agricultural Inputs,
AMD,USA,152.77,2025-08-05,65.09,5.55,23.83%,8.93,8.479,9.825,"404,394",46.39%,51.32%  (  +0.33%),32.13%,"3,625,973",7,4,4,75,Semiconductors,
TGTX,USA,37.67,2025-08-05,51.70,1.46,12.42%,15.48,16.103,19.078,592,37.72%,96.22%  (  +0.20%),71.06%,"124,983",9,4,4,85,Biotechnology,
CAT,USA,412.83,2025-08-05,70.37,7.03,13.83%,3.07,5.265,5.234,"2,105",17.72%,27.77%  (  +0.26%),17.20%,"161,916",9,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,109.57,2025-08-05,49.67,2.59,8.87%,4.76,4.323,6.933,902,26.36%,31.62%  (  -0.57%),42.68%,"191,663",7,4,4,70,Drug Manufacturers - General,
NVO,USA,66.49,2025-08-06,41.97,1.91,-21.76%,5.13,6.947,8.663,"11,652",36.19%,42.51%  (  +0.92%),34.74%,"538,464",5,4,4,70,Drug Manufacturers - General,
NRG,USA,152.03,2025-08-06,51.18,4.95,36.03%,1.02,8.401,11.016,924,30.54%,50.06%  (  -0.44%),41.41%,"68,464",8,5,5,80,Utilities - Independent Power Producers,
MCD,USA,296.36,2025-08-06,47.26,4.64,-1.69%,8.24,3.764,4.216,"4,139",16.05%,22.03%  (  +0.30%),29.99%,"215,116",9,4,4,55,Restaurants,"YUM, 0.83(6M)"
GEO,USA,24.58,2025-08-06,44.78,0.99,-5.48%,1.43,8.737,12.541,"1,468",39.65%,64.70%  (  +1.74%),21.46%,"331,159",7,5,5,60,Security & Protection Services,
SRRK,USA,40.31,2025-08-06,60.85,2.01,16.82%,-,15.809,11.544,"1,334",70.62%,59.59%  (  +11.28%),15.34%,"13,790",10,5,5,75,Biotechnology,
DIS,USA,121.16,2025-08-06,56.63,1.74,13.55%,2.33,7.001,6.568,"8,632",16.02%,31.30%  (  +1.17%),34.66%,"806,100",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GENI,Guernsey,10.70,2025-08-06,54.55,0.47,15.06%,5.09,16.575,13.194,"1,011",52.35%,60.30%  (  +0.41%),20.02%,"52,650",8,5,5,80,Internet Content & Information,
BSY,USA,57.78,2025-08-06,83.31,0.96,22.06%,12.65,8.046,7.655,518,18.07%,31.77%  (  +0.41%),35.52%,"56,473",4,4,5,85,Software - Application,
U,USA,34.36,2025-08-06,70.82,1.92,50.17%,7.99,13.931,15.975,"23,744",63.60%,86.68%  (  -0.88%),46.27%,"914,544",8,4,4,75,Software - Application,
EXAS,USA,49.56,2025-08-06,40.55,2.11,-9.01%,3.31,12.929,13.120,609,36.48%,62.23%  (  -1.59%),60.45%,"49,966",6,5,5,75,Diagnostics & Research,
UBER,USA,91.28,2025-08-06,50.94,2.38,19.14%,4.21,8.234,8.721,"31,897",30.02%,43.55%  (  +0.47%),35.38%,"1,393,176",10,5,5,85,Software - Application,
CDE,USA,9.57,2025-08-06,60.83,0.40,40.06%,5.17,15.563,14.039,"1,312",38.39%,63.55%  (  +1.86%),3.92%,"203,166",5,5,5,80,Gold,
RUN,USA,10.85,2025-08-06,59.66,0.93,13.48%,1.19,12.527,19.482,"10,453",184.11%,96.13%  (  +3.54%),31.44%,"924,322",5,4,4,60,Solar,
IONQ,USA,42.79,2025-08-06,51.19,3.04,36.33%,259.97,14.143,16.322,"24,816",68.47%,93.52%  (  -2.03%),40.10%,"578,228",7,5,5,70,Computer Hardware,
MET,USA,76.50,2025-08-06,40.02,1.30,-5.50%,0.70,4.169,5.509,810,15.36%,26.04%  (  -1.06%),26.50%,"144,740",5,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
DASH,USA,239.19,2025-08-06,56.51,6.37,26.93%,9.02,9.284,10.254,"2,343",29.05%,50.16%  (  +0.04%),45.63%,"220,226",4,4,4,80,Internet Retail,
CRH,Ireland,94.55,2025-08-06,55.02,1.85,-0.69%,1.79,6.392,7.278,754,21.67%,35.25%  (  +1.70%),31.05%,"38,554",,5,5,75,Building Materials,
ET,USA,17.30,2025-08-06,40.43,0.29,-4.75%,0.72,3.791,4.710,"8,469",15.88%,25.09%  (  +1.14%),24.24%,"898,283",7,5,5,70,Oil & Gas Midstream,
MGNI,USA,23.52,2025-08-06,62.10,0.91,49.07%,4.92,18.188,15.626,522,53.92%,73.62%  (  +1.72%),41.53%,"89,794",5,5,5,75,Advertising Agencies,
SYM,USA,47.92,2025-08-06,60.58,3.08,68.98%,13.56,19.603,22.366,"3,888",90.67%,124.51%  (  +1.91%),83.89%,"122,507",9,4,4,80,Specialty Industrial Machinery,
APP,USA,352.70,2025-08-06,49.62,18.36,13.61%,23.24,16.163,16.494,"35,369",53.09%,83.43%  (  -1.71%),42.74%,"312,937",10,5,5,85,Advertising Agencies,
FTNT,USA,105.57,2025-08-06,53.63,3.04,8.17%,13.16,10.299,10.700,"1,198",33.89%,52.79%  (  +0.86%),57.84%,"148,385",10,4,4,85,Software - Infrastructure,
AIG,USA,81.12,2025-08-06,39.45,1.29,2.69%,1.71,4.346,4.857,835,18.86%,24.59%  (  -0.90%),22.32%,"91,871",6,4,4,75,Insurance - Diversified,
SMMT,USA,26.40,2025-08-06,58.92,1.73,25.35%,-,12.043,17.380,"1,527",78.99%,112.59%  (  +0.30%),38.40%,"154,774",8,5,5,80,Biotechnology,
CPNG,USA,31.05,2025-08-06,64.84,0.65,24.48%,1.81,8.882,7.512,"2,682",19.83%,43.87%  (  +7.77%),43.74%,"437,999",8,5,5,70,Internet Retail,
RDW,USA,16.57,2025-08-06,49.56,1.48,21.26%,8.51,14.932,17.774,"5,297",105.08%,96.86%  (  -0.31%),55.41%,"92,000",9,5,5,80,Aerospace & Defense,
BROS,USA,62.48,2025-08-06,38.05,2.25,6.28%,7.55,14.600,14.014,879,34.03%,71.97%  (  +0.12%),53.82%,"66,643",9,5,5,80,Restaurants,
BEKE,USA,19.28,2025-08-06,57.68,0.53,-2.49%,1.58,7.627,9.825,950,36.81%,61.31%  (  +17.50%),30.29%,"408,431",6,5,4,75,Real Estate Services,
LLY,USA,776.14,2025-08-07,49.29,19.73,-4.12%,15.01,5.938,8.959,"12,739",27.18%,45.07%  (  -0.57%),51.96%,"361,024",5,5,5,70,Drug Manufacturers - General,
WBD,USA,12.86,2025-08-07,77.15,0.40,30.55%,0.83,10.253,9.309,"5,297",39.66%,44.55%  (  -3.08%),20.65%,"958,346",10,4,4,75,Entertainment,
PGY,Israel,31.14,2025-08-07,85.21,1.71,140.62%,2.24,18.054,18.614,"2,510",77.76%,86.82%  (  +0.77%),41.04%,"78,308",9,5,5,90,Software - Infrastructure,
CEG,USA,316.17,2025-08-07,53.46,11.68,19.52%,4.04,7.162,10.549,"3,426",33.43%,56.34%  (  +1.75%),33.20%,"179,503",7,4,5,75,Utilities - Renewable,
LNG,USA,226.87,2025-08-07,42.68,6.89,2.62%,2.98,3.980,5.301,"1,937",39.47%,30.52%  (  -0.77%),35.84%,"82,417",7,5,5,85,Oil & Gas Midstream,
CIFR,USA,6.27,2025-08-07,68.90,0.48,35.76%,13.82,14.273,21.620,"12,741",83.11%,117.35%  (  +0.35%),36.85%,"497,669",4,5,5,60,Capital Markets,
COP,USA,92.26,2025-08-07,49.93,2.21,-6.08%,2.03,2.973,5.609,"3,802",28.79%,31.35%  (  +0.91%),21.36%,"410,663",9,5,5,75,Oil & Gas E&P,
PENN,USA,18.06,2025-08-07,54.22,0.64,-1.25%,0.41,9.956,10.234,"3,128",47.51%,43.60%  (  -11.10%),10.29%,"201,302",5,5,5,60,Resorts & Casinos,
VST,USA,187.42,2025-08-07,52.62,7.57,25.95%,2.92,8.595,11.179,"14,141",36.96%,60.54%  (  +0.92%),29.15%,"344,096",5,5,5,75,Utilities - Independent Power Producers,
DDOG,USA,144.98,2025-08-07,63.30,4.44,14.85%,17.66,10.389,9.636,"5,966",49.80%,47.01%  (  +0.48%),34.11%,"345,592",4,5,5,75,Software - Application,
YETI,USA,36.55,2025-08-07,72.39,1.14,3.87%,1.65,12.912,12.214,"1,233",36.29%,54.68%  (  -0.80%),47.89%,"35,368",9,4,4,65,Leisure,
TLN,USA,309.65,2025-08-07,61.52,15.21,39.87%,4.40,11.796,9.601,"8,003",74.99%,54.92%  (  +1.53%),21.71%,"70,954",10,5,5,70,Utilities - Independent Power Producers,
TTWO,USA,232.52,2025-08-07,44.25,4.87,14.93%,7.32,6.551,7.397,505,19.10%,36.73%  (  -0.34%),53.00%,"96,864",7,5,5,70,Electronic Gaming & Multimedia,
MP,USA,58.60,2025-08-07,74.71,4.59,142.62%,47.96,9.085,13.915,"29,952",146.55%,81.20%  (  +1.33%),74.55%,"565,642",10,4,5,65,Other Industrial Metals & Mining,
11:18:54 AM,,,,,,,,,,,,,,,,,,,,
