SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MSTR,USA,0,2025-07-31,,,,253.01,5.866,6.847,"168,806",49.94%,50.01%  (  +0.18%),3.41%,"2,271,472",5,5,5,85,Software - Application,
LUMN,USA,0,2025-07-31,,,,0.34,21.201,13.419,"3,207",44.18%,63.59%  (  -8.99%),8.66%,"476,929",8,4,4,65,Telecom Services,
ROKU,USA,0,2025-07-31,,,,3.12,14.660,11.632,"6,057",39.34%,61.78%  (  -0.10%),34.27%,"215,365",9,4,5,65,Entertainment,
FSLR,USA,0,2025-07-31,,,,4.51,8.360,9.864,"2,939",80.13%,59.11%  (  -0.87%),36.34%,"576,314",10,5,4,62,Solar,
PCOR,USA,0,2025-07-31,,,,9.32,12.442,11.398,962,23.50%,53.15%  (  +2.53%),52.49%,"17,304",4,5,5,75,Software - Application,
AMZN,USA,0,2025-07-31,,,,3.71,6.583,6.158,"200,371",20.42%,33.80%  (  +0.90%),26.58%,"3,672,827",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
HL,USA,0,2025-07-31,,,,3.96,6.103,10.900,"11,160",46.05%,50.75%  (  +1.06%),8.41%,"354,957",7,4,4,60,Other Precious Metals & Mining,
KTOS,USA,0,2025-07-31,,,,7.95,11.612,11.333,"6,540",67.67%,63.02%  (  -6.92%),64.11%,"96,459",10,5,5,70,Aerospace & Defense,
CVX,USA,0,2025-08-01,,,,1.59,2.524,3.653,"13,023",20.21%,24.78%  (  -0.21%),21.70%,"765,026",9,4,4,75,Oil & Gas Integrated,"XOM, 0.88(6M)"
AU,UK,0,2025-08-01,,,,4.47,4.546,11.288,"1,142",44.53%,48.80%  (  +0.69%),55.50%,"79,335",4,5,5,,Gold,
NWL,USA,0,2025-08-01,,,,0.33,15.174,16.071,"1,400",53.78%,71.30%  (  -4.00%),46.33%,"109,837",6,4,4,55,Household & Personal Products,
AVTR,USA,0,2025-08-01,,,,1.32,10.093,13.170,"2,560",38.45%,62.48%  (  +2.17%),84.03%,"62,333",9,4,4,60,Medical Instruments & Supplies,
FLR,USA,0,2025-08-01,,,,0.54,10.140,11.329,"3,184",42.56%,52.24%  (  -1.79%),49.36%,"105,746",10,4,4,70,Engineering & Construction,
XOM,USA,0,2025-08-01,,,,1.37,2.384,3.596,"19,836",24.14%,23.94%  (  -0.48%),19.23%,"884,702",6,4,4,75,Oil & Gas Integrated,"CVX, 0.88(6M)"
CL,USA,0,2025-08-01,,,,3.57,3.424,4.583,"1,002",17.29%,24.22%  (  +0.83%),44.05%,"72,800",9,4,5,60,Household & Personal Products,
GT,USA,0,2025-08-01,,,,0.17,11.383,11.950,"1,378",48.94%,52.17%  (  -0.49%),35.94%,"127,689",7,5,4,55,Auto Parts,
DKNG,USA,0,2025-08-01,,,,7.92,9.990,10.862,"7,797",33.63%,52.82%  (  +0.33%),31.01%,"579,602",10,5,5,60,Gambling,
W,USA,0,2025-08-04,,,,0.64,14.145,15.587,"3,213",43.18%,74.23%  (  +2.46%),29.15%,"274,379",7,4,4,60,Internet Retail,
ON,USA,0,2025-08-04,,,,3.93,9.888,12.145,"10,068",38.31%,59.37%  (  +0.96%),36.55%,"277,249",6,4,4,55,Semiconductors,
TSN,USA,0,2025-08-04,,,,0.35,6.508,6.694,533,18.87%,30.42%  (  +0.94%),56.72%,"68,421",8,4,4,70,Farm Products,
OKE,USA,0,2025-08-04,,,,2.02,9.960,6.393,"2,808",23.85%,31.50%  (  +1.34%),31.47%,"75,651",7,4,4,88,Oil & Gas Midstream,
WMB,USA,0,2025-08-04,,,,6.38,3.837,5.055,550,28.03%,28.02%  (  +2.82%),27.18%,"162,306",7,4,4,85,Oil & Gas Midstream,
VRTX,USA,0,2025-08-04,,,,10.84,4.827,7.014,"1,158",20.25%,33.66%  (  -0.96%),43.91%,"36,653",8,4,4,75,Biotechnology,
BRBR,USA,0,2025-08-04,,,,3.22,8.385,10.782,"1,188",34.42%,50.43%  (  +0.47%),85.38%,"68,139",6,5,5,70,Packaged Foods,
CAR,USA,0,2025-08-04,,,,0.59,10.061,11.820,"16,037",58.57%,60.00%  (  +0.83%),20.09%,"358,740",10,4,5,60,Rental & Leasing Services,
ZTS,USA,0,2025-08-05,,,,7.16,7.429,7.235,539,22.70%,32.55%  (  +0.30%),47.73%,"27,171",6,4,4,80,Drug Manufacturers - Specialty & Generic,
ERJ,USA,0,2025-08-05,,,,1.35,8.792,11.106,"1,231",42.78%,52.11%  (  +1.31%),65.20%,"102,024",6,4,4,85,Aerospace & Defense,
DUK,USA,0,2025-08-05,,,,3.02,3.642,4.433,"7,224",11.48%,20.09%  (  +0.60%),36.79%,"96,737",6,4,4,75,Utilities - Regulated Electric,
MPC,USA,0,2025-08-05,,,,0.40,5.233,6.025,642,19.51%,31.48%  (  +0.79%),16.08%,"72,789",9,4,4,55,Oil & Gas Refining & Marketing,
BALL,USA,0,2025-08-05,,,,1.36,6.495,6.353,662,17.77%,29.15%  (  +1.12%),31.97%,"40,209",6,4,4,70,Packaging & Containers,
ETN,Ireland,0,2025-08-05,,,,5.75,5.933,6.236,"1,983",25.80%,32.39%  (  +1.11%),24.02%,"117,952",7,5,5,85,Specialty Industrial Machinery,
APO,USA,0,2025-08-05,,,,3.39,5.574,7.076,"1,298",30.99%,38.63%  (  -0.54%),22.71%,"364,630",5,5,5,70,Asset Management,
SGRY,USA,0,2025-08-05,,,,0.90,15.746,9.409,"1,429",48.49%,41.36%  (  +6.20%),17.36%,"64,028",7,4,5,70,Medical Care Facilities,
PFE,USA,0,2025-08-05,,,,2.26,4.253,4.945,"47,955",19.81%,25.11%  (  +0.03%),17.26%,"2,806,000",9,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DOCN,USA,0,2025-08-05,,,,3.28,15.367,15.498,608,33.19%,70.52%  (  -0.54%),55.05%,"61,573",6,4,4,75,Software - Infrastructure,
MTCH,USA,0,2025-08-05,,,,2.38,8.973,9.678,"2,428",28.41%,45.74%  (  +0.76%),56.65%,"156,723",6,4,4,55,Internet Content & Information,
ANET,USA,0,2025-08-05,,,,18.64,9.474,11.003,"21,429",44.01%,54.90%  (  +1.08%),45.60%,"453,504",7,5,5,85,Computer Hardware,
SMCI,USA,0,2025-08-05,,,,1.38,17.465,13.842,"158,166",60.51%,75.31%  (  +2.05%),7.84%,"2,283,995",5,4,4,68,Computer Hardware,
ALAB,USA,0,2025-08-05,,,,38.40,18.557,21.457,"20,522",87.53%,96.28%  (  -0.68%),50.90%,"165,078",9,5,5,78,Semiconductors,
DVN,USA,0,2025-08-05,,,,1.28,5.207,7.017,"4,640",35.14%,37.84%  (  +0.53%),26.68%,"449,830",6,4,4,80,Oil & Gas E&P,
LEU,USA,0,2025-08-05,,,,8.00,16.469,18.349,"1,493",75.98%,98.23%  (  -0.01%),76.35%,"40,610",9,4,5,80,Uranium,
ZETA,USA,0,2025-08-05,,,,3.36,19.726,9.296,"9,530",77.89%,87.75%  (  -0.59%),44.63%,"204,617",9,5,5,75,Software - Infrastructure,
MOS,USA,0,2025-08-05,,,,1.03,5.772,7.017,"8,827",25.18%,36.33%  (  -0.62%),26.62%,"205,937",7,4,4,70,Agricultural Inputs,
AMD,USA,0,2025-08-05,,,,8.98,8.479,9.825,"454,893",45.59%,51.02%  (  +0.03%),31.57%,"3,625,973",7,4,4,75,Semiconductors,
TGTX,USA,0,2025-08-05,,,,15.43,16.103,19.078,634,37.74%,92.54%  (  -3.48%),66.23%,"124,983",9,4,4,85,Biotechnology,
CAT,USA,0,2025-08-05,,,,3.08,5.265,5.234,"2,518",17.72%,27.62%  (  +0.10%),16.81%,"161,916",9,4,4,55,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
GILD,USA,0,2025-08-05,,,,4.78,4.323,6.933,"1,035",26.41%,32.15%  (  -0.03%),44.35%,"191,663",7,4,4,70,Drug Manufacturers - General,
NVO,USA,0,2025-08-06,,,,5.14,6.947,8.663,"14,059",36.08%,43.85%  (  +2.26%),37.81%,"538,464",5,4,4,70,Drug Manufacturers - General,
NRG,USA,0,2025-08-06,,,,1.02,8.401,11.016,989,30.54%,50.43%  (  -0.07%),42.29%,"68,464",8,5,5,80,Utilities - Independent Power Producers,
MCD,USA,0,2025-08-06,,,,8.25,3.764,4.216,"4,771",15.95%,22.02%  (  +0.29%),29.94%,"215,116",9,4,4,55,Restaurants,"YUM, 0.83(6M)"
GEO,USA,0,2025-08-06,,,,1.42,8.737,12.541,"1,599",39.35%,64.15%  (  +1.20%),20.96%,"331,159",7,5,5,60,Security & Protection Services,
SRRK,USA,0,2025-08-06,,,,-,15.809,11.544,"1,346",70.41%,58.59%  (  +10.28%),14.74%,"13,790",10,5,5,75,Biotechnology,
DIS,USA,0,2025-08-06,,,,2.32,7.001,6.568,"11,683",16.03%,31.67%  (  +1.53%),35.58%,"806,100",10,5,5,80,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
GENI,Guernsey,0,2025-08-06,,,,5.06,16.575,13.194,"1,351",52.98%,60.96%  (  +1.07%),20.97%,"52,650",8,5,5,80,Internet Content & Information,
EMR,USA,0,2025-08-06,,,,4.60,5.418,5.448,521,16.77%,28.69%  (  +2.69%),31.08%,"65,973",9,4,4,80,Specialty Industrial Machinery,"ETN, 0.84(6M)"
BSY,USA,0,2025-08-06,,,,12.64,8.046,7.655,533,18.04%,31.73%  (  +0.37%),35.39%,"56,473",4,4,5,85,Software - Application,
U,USA,0,2025-08-06,,,,7.98,13.931,15.975,"29,441",63.03%,86.17%  (  -1.39%),45.62%,"914,544",8,4,4,75,Software - Application,
EXAS,USA,0,2025-08-06,,,,3.32,12.929,13.120,"1,538",36.74%,59.35%  (  -4.48%),52.73%,"49,966",6,5,5,75,Diagnostics & Research,
UBER,USA,0,2025-08-06,,,,4.21,8.234,8.721,"35,512",30.02%,43.30%  (  +0.22%),34.75%,"1,393,176",10,5,5,85,Software - Application,
CDE,USA,0,2025-08-06,,,,5.16,15.563,14.039,"2,043",38.15%,63.12%  (  +1.42%),3.78%,"203,166",5,5,5,80,Gold,
RUN,USA,0,2025-08-06,,,,1.19,12.527,19.482,"11,822",184.13%,94.64%  (  +2.05%),29.90%,"924,322",5,4,4,60,Solar,
IONQ,USA,0,2025-08-06,,,,259.57,14.143,16.322,"88,459",68.00%,92.75%  (  -2.80%),39.24%,"578,228",7,5,5,70,Computer Hardware,
MET,USA,0,2025-08-06,,,,0.70,4.169,5.509,829,15.37%,25.76%  (  -1.33%),25.85%,"144,740",5,5,5,80,Insurance - Life,"PRU, 0.86(6M)"
DASH,USA,0,2025-08-06,,,,9.00,9.284,10.254,"2,661",29.13%,50.31%  (  +0.20%),45.93%,"220,226",4,4,4,80,Internet Retail,
CRH,Ireland,0,2025-08-06,,,,1.79,6.392,7.278,807,21.69%,34.94%  (  +1.39%),30.35%,"38,554",,5,5,75,Building Materials,
PR,USA,0,2025-08-06,,,,2.11,7.497,9.666,524,33.17%,44.99%  (  +3.21%),35.78%,"93,208",10,5,5,90,Oil & Gas E&P,
ET,USA,0,2025-08-06,,,,0.72,3.791,4.710,"10,545",15.96%,24.95%  (  +1.00%),23.94%,"898,283",7,5,5,70,Oil & Gas Midstream,
Z,USA,0,2025-08-06,,,,8.21,9.827,10.685,505,28.76%,51.39%  (  +0.43%),42.85%,"139,392",8,4,4,80,Internet Content & Information,
MGNI,USA,0,2025-08-06,,,,4.90,18.188,15.626,678,54.30%,73.23%  (  +1.33%),41.02%,"89,794",5,5,5,75,Advertising Agencies,
SYM,USA,0,2025-08-06,,,,13.70,19.603,22.366,"4,150",90.55%,120.00%  (  -2.59%),78.20%,"122,507",9,4,4,80,Specialty Industrial Machinery,
APP,USA,0,2025-08-06,,,,23.19,16.163,16.494,"39,471",52.25%,83.50%  (  -1.64%),42.81%,"312,937",10,5,5,85,Advertising Agencies,
FTNT,USA,0,2025-08-06,,,,13.13,10.299,10.700,"1,392",33.88%,51.58%  (  -0.34%),55.64%,"148,385",10,4,4,85,Software - Infrastructure,
AIG,USA,0,2025-08-06,,,,1.72,4.346,4.857,867,18.90%,24.08%  (  -1.41%),20.90%,"91,871",6,4,4,75,Insurance - Diversified,
ADMA,USA,0,2025-08-06,,,,8.80,17.950,15.840,592,41.50%,71.35%  (  -2.49%),51.91%,"66,780",6,5,4,90,Biotechnology,
SMMT,USA,0,2025-08-06,,,,-,12.043,17.380,"1,717",79.03%,110.11%  (  -2.17%),36.29%,"154,774",8,5,5,80,Biotechnology,
CPNG,USA,0,2025-08-06,,,,1.81,8.882,7.512,"2,952",19.82%,40.27%  (  +4.17%),37.23%,"437,999",8,5,5,70,Internet Retail,
RDW,USA,0,2025-08-06,,,,8.58,14.932,17.774,"5,754",105.10%,97.53%  (  +0.36%),56.31%,"92,000",9,5,5,80,Aerospace & Defense,
BROS,USA,0,2025-08-06,,,,7.56,14.600,14.014,"1,150",33.93%,70.96%  (  -0.88%),52.33%,"66,643",9,5,5,80,Restaurants,
BEKE,USA,0,2025-08-06,,,,1.58,7.627,9.825,"3,241",36.95%,37.17%  (  -6.64%),0.44%,"408,431",6,5,4,75,Real Estate Services,
LLY,USA,0,2025-08-07,,,,15.01,5.938,8.959,"16,361",27.07%,45.60%  (  -0.04%),53.27%,"361,024",5,5,5,70,Drug Manufacturers - General,
WBD,USA,0,2025-08-07,,,,0.83,10.253,9.309,"7,733",39.62%,37.16%  (  -10.47%),5.55%,"958,346",10,4,4,75,Entertainment,
PGY,Israel,0,2025-08-07,,,,2.24,18.054,18.614,"2,683",77.85%,87.07%  (  +1.03%),41.37%,"78,308",9,5,5,90,Software - Infrastructure,
CEG,USA,0,2025-08-07,,,,4.06,7.162,10.549,"4,244",33.45%,55.64%  (  +1.06%),32.06%,"179,503",7,4,5,75,Utilities - Renewable,
CROX,USA,0,2025-08-07,,,,1.45,10.658,11.745,764,37.93%,56.92%  (  +0.71%),40.62%,"56,219",4,5,4,65,Footwear & Accessories,
LNG,USA,0,2025-08-07,,,,2.98,3.980,5.301,"2,147",39.47%,30.49%  (  -0.80%),35.77%,"82,417",7,5,5,85,Oil & Gas Midstream,
CIFR,USA,0,2025-08-07,,,,14.03,14.273,21.620,"16,803",82.86%,114.91%  (  -2.09%),33.74%,"497,669",4,5,5,60,Capital Markets,
COP,USA,0,2025-08-07,,,,2.04,2.973,5.609,"4,029",28.70%,30.90%  (  +0.46%),20.46%,"410,663",9,5,5,75,Oil & Gas E&P,
PENN,USA,0,2025-08-07,,,,0.41,9.956,10.234,"3,447",47.54%,43.77%  (  -10.94%),10.60%,"201,302",5,5,5,60,Resorts & Casinos,
VST,USA,0,2025-08-07,,,,2.91,8.595,11.179,"15,735",36.96%,60.65%  (  +1.04%),29.34%,"344,096",5,5,5,75,Utilities - Independent Power Producers,
DDOG,USA,0,2025-08-07,,,,17.64,10.389,9.636,"6,743",49.79%,46.80%  (  +0.28%),33.73%,"345,592",4,5,5,75,Software - Application,
YETI,USA,0,2025-08-07,,,,1.65,12.912,12.214,"1,316",36.35%,53.84%  (  -1.64%),46.22%,"35,368",9,4,4,65,Leisure,
TLN,USA,0,2025-08-07,,,,4.43,11.796,9.601,"8,195",74.97%,53.56%  (  +0.17%),19.55%,"70,954",10,5,5,70,Utilities - Independent Power Producers,
TTWO,USA,0,2025-08-07,,,,7.27,6.551,7.397,573,19.10%,36.67%  (  -0.40%),52.82%,"96,864",7,5,5,70,Electronic Gaming & Multimedia,
MP,USA,0,2025-08-07,,,,48.42,9.085,13.915,"33,658",146.54%,81.09%  (  +1.21%),74.29%,"565,642",10,4,5,65,Other Industrial Metals & Mining,
11:53:29 AM,,,,,,,,,,,,,,,,,,,,
