SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
FI,USA,170.95,2025-07-29,50.30,3.80,-14.32%,4.58,4.973,6.590,"2,801",20.90%,39.52%  (  -0.61%),59.18%,"107,729",6,4,5,85,Information Technology Services,
BA,USA,226.60,2025-07-29,71.33,6.03,30.70%,2.46,5.308,7.398,"256,239",31.69%,35.52%  (  +0.44%),17.80%,"1,087,099",7,5,4,68,Aerospace & Defense,"EADSY, 0.8(6M)"
UPS,USA,102.15,2025-07-29,53.77,2.15,-12.58%,0.95,6.554,3.982,"10,735",22.64%,33.46%  (  -4.75%),30.57%,"400,162",4,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
GOOGL,USA,176.62,2025-07-29,55.55,4.64,2.11%,5.98,6.450,5.843,"571,702",25.31%,36.86%  (  +0.64%),44.01%,"3,367,283",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MDLZ,USA,66.85,2025-07-29,45.36,1.20,2.27%,2.37,3.542,4.862,"4,968",17.64%,20.40%  (  -1.53%),31.31%,"127,101",6,5,5,68,Confectioners,
GOOG,USA,177.66,2025-07-29,55.71,4.60,1.78%,5.98,6.448,5.828,"291,893",24.09%,36.21%  (  +0.09%),42.70%,"1,440,609",5,5,5,85,Internet Content & Information,
CNC,USA,33.09,2025-07-29,16.91,2.52,-45.19%,0.10,6.323,10.378,"78,971",148.71%,43.60%  (  -7.10%),52.67%,"307,613",5,4,4,66,Healthcare Plans,
TER,USA,92.78,2025-07-29,62.08,2.80,-11.02%,5.12,11.190,13.095,"6,259",36.21%,50.17%  (  +1.40%),33.60%,"98,834",7,4,4,68,Semiconductor Equipment & Materials,
AEP,USA,104.74,2025-07-30,58.47,1.56,3.91%,2.73,3.908,5.160,960,12.18%,20.09%  (  -0.82%),23.81%,"72,759",8,4,4,78,Utilities - Regulated Electric,"PPL, 0.82(6M)"
BG,Switzerland,75.64,2025-07-30,38.41,2.40,-6.81%,0.20,6.203,8.584,"1,887",34.38%,32.90%  (  -0.44%),34.21%,"44,404",10,4,4,62,Farm Products,
HUM,USA,236.70,2025-07-30,46.65,6.99,-10.35%,0.24,7.538,11.575,"6,176",22.41%,53.35%  (  -1.15%),40.06%,"145,379",8,4,4,60,Healthcare Plans,
HES,USA,150.88,2025-07-30,71.25,3.07,7.49%,3.73,2.887,8.051,"3,010",22.89%,36.56%  (  -0.65%),47.44%,"115,265",6,4,4,0,Oil & Gas E&P,
TEVA,USA,16.71,2025-07-30,46.80,0.49,-3.93%,1.16,8.679,9.667,"12,636",36.05%,60.79%  (  +2.47%),70.38%,"707,831",7,5,4,75,Drug Manufacturers - Specialty & Generic,
TW,USA,136.62,2025-07-30,43.67,3.82,1.71%,17.68,5.944,7.303,"1,669",27.73%,29.72%  (  -0.45%),35.64%,"9,477",5,5,5,80,Capital Markets,
DRS,USA,47.01,2025-07-30,61.15,1.65,33.67%,3.74,8.390,10.642,"1,274",35.54%,41.61%  (  +1.29%),32.36%,"11,329",6,4,4,82,Aerospace & Defense,
GEHC,USA,75.51,2025-07-30,60.19,1.69,-6.21%,1.75,6.989,8.323,792,20.73%,39.03%  (  -2.85%),39.45%,"84,731",6,4,5,70,Medical Devices,
CVNA,USA,351.09,2025-07-30,63.01,14.05,45.95%,5.06,13.710,14.939,"38,022",45.32%,71.71%  (  -0.51%),34.32%,"432,580",10,4,4,82,Auto & Truck Dealerships,
FE,USA,40.15,2025-07-30,46.69,0.59,-2.24%,1.66,4.229,5.310,773,14.33%,20.69%  (  -9.11%),29.19%,"73,421",5,4,4,70,Utilities - Regulated Electric,"CMS, 0.8(6M)"
MSFT,USA,503.51,2025-07-30,73.63,6.72,18.35%,13.86,4.677,5.274,"385,644",12.35%,24.54%  (  -0.22%),23.51%,"2,193,352",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
HOOD,USA,94.54,2025-07-30,69.23,5.06,102.53%,25.45,12.573,15.720,"411,381",56.79%,74.48%  (  -2.34%),40.62%,"2,274,571",10,4,4,80,Capital Markets,
SFM,USA,159.75,2025-07-30,45.36,5.83,8.61%,1.94,10.960,13.217,"1,175",34.16%,52.43%  (  +0.75%),59.98%,"23,244",5,4,4,85,Grocery Stores,
VICI,USA,32.95,2025-07-30,57.76,0.53,4.48%,8.97,4.129,4.647,"6,376",13.47%,18.99%  (  +0.94%),17.94%,"48,926",8,5,5,81,REIT - Diversified,
CHRW,USA,99.12,2025-07-30,61.01,1.90,-1.90%,0.68,8.234,8.185,759,19.42%,30.69%  (  -0.92%),30.51%,"28,034",6,4,4,72,Integrated Freight & Logistics,
CTSH,USA,79.95,2025-07-30,53.42,1.43,1.61%,1.96,6.911,6.836,549,21.29%,26.56%  (  -0.73%),24.57%,"45,862",7,4,4,75,Information Technology Services,
META,USA,732.78,2025-07-30,65.55,15.09,18.73%,10.81,7.974,8.457,"428,201",24.07%,38.93%  (  -0.08%),31.79%,"1,974,178",10,5,5,82,Internet Content & Information,
CFLT,USA,25.56,2025-07-30,61.39,0.92,-1.01%,8.55,19.205,19.026,"3,727",27.96%,73.75%  (  -0.24%),50.17%,"173,619",7,4,4,60,Software - Infrastructure,
LRCX,USA,99.81,2025-07-30,73.62,2.37,26.89%,7.45,5.177,8.045,"15,346",28.43%,38.70%  (  +0.95%),11.28%,"503,321",7,5,5,82,Semiconductor Equipment & Materials,
AUR,USA,5.36,2025-07-30,45.49,0.29,-17.28%,-,17.474,18.416,"2,902",41.87%,84.62%  (  +0.53%),21.66%,"191,046",5,4,4,75,Information Technology Services,
RIO,USA,58.71,2025-07-30,50.33,1.15,-4.82%,1.37,4.038,2.068,"1,477",22.21%,28.28%  (  -1.48%),30.85%,"197,081",6,4,4,80,Other Industrial Metals & Mining,
ELF,USA,117.66,2025-07-30,51.24,5.65,18.67%,5.05,14.084,0.000,"6,612",74.22%,73.92%  (  +2.17%),51.32%,"141,220",4,5,5,80,Household & Personal Products,
IR,USA,87.70,2025-07-30,66.68,1.63,-1.37%,4.86,6.468,7.226,"1,219",20.48%,28.41%  (  -0.54%),21.02%,"8,995",5,5,5,68,Specialty Industrial Machinery,"JCI, 0.82(6M)"
FIS,USA,80.02,2025-07-30,48.10,1.42,0.02%,4.13,5.798,7.027,"1,439",18.27%,33.33%  (  +4.94%),47.96%,"61,898",9,4,4,75,Information Technology Services,
SM,USA,27.72,2025-07-30,60.65,1.23,-18.96%,1.07,9.464,17.468,"9,400",50.62%,58.55%  (  +2.18%),37.86%,"24,119",7,4,4,74,Oil & Gas E&P,
MKSI,USA,105.78,2025-07-30,69.83,3.46,8.43%,1.94,8.855,12.526,"1,612",39.49%,47.64%  (  -1.05%),17.37%,"3,793",8,5,5,73,Scientific & Technical Instruments,
QCOM,USA,159.35,2025-07-30,57.77,3.54,0.53%,4.14,7.117,8.113,"15,967",23.50%,38.39%  (  -0.61%),24.80%,"517,763",6,4,4,79,Semiconductors,
RUN,USA,10.51,2025-07-30,60.30,1.08,5.79%,1.15,12.527,23.873,"49,419",189.15%,107.50%  (  -5.99%),43.20%,"1,204,367",6,4,4,68,Solar,
WDC,USA,64.64,2025-07-30,73.81,1.57,31.77%,1.56,6.573,8.570,"5,176",22.92%,39.43%  (  -1.30%),31.80%,"327,501",8,5,5,72,Computer Hardware,
BBD,USA,3.01,2025-07-30,54.16,0.07,29.38%,0.29,7.035,9.818,"2,563",22.82%,29.61%  (  -2.66%),11.82%,"164,843",6,4,4,70,Banks - Regional,
PR,USA,14.15,2025-07-30,54.14,0.47,1.84%,2.20,7.497,9.026,"2,268",32.31%,40.82%  (  -0.86%),28.39%,"108,272",10,5,5,85,Oil & Gas E&P,
ZETA,USA,15.23,2025-07-30,56.90,0.95,-20.65%,3.34,19.726,17.538,"20,587",72.74%,94.12%  (  -1.49%),51.62%,"185,930",9,5,5,80,Software - Infrastructure,
DT,USA,56.19,2025-07-30,60.49,1.29,5.69%,9.98,10.865,9.843,"1,799",21.56%,37.19%  (  -0.43%),35.91%,"47,254",9,5,5,78,Software - Application,
EBAY,USA,76.32,2025-07-30,56.03,1.44,13.69%,3.40,6.933,7.026,"12,326",17.59%,29.05%  (  -1.59%),28.17%,"157,529",7,4,4,76,Internet Retail,
SATS,USA,32.22,2025-07-30,72.49,1.71,30.52%,0.59,12.240,23.416,"20,431",148.51%,84.83%  (  +5.80%),37.53%,"417,207",9,4,4,0,Telecom Services,
CIVI,USA,31.22,2025-07-30,55.96,1.53,-24.23%,0.57,8.716,17.949,"12,548",54.24%,64.88%  (  +1.50%),43.26%,"66,813",10,4,4,75,Oil & Gas E&P,
RITM,USA,11.72,2025-07-30,62.42,0.19,4.98%,1.21,6.385,4.623,"1,960",15.86%,19.38%  (  -10.74%),13.21%,"135,589",8,5,5,75,REIT - Mortgage,
KD,USA,42.85,2025-07-30,62.84,1.24,26.09%,0.66,12.817,12.316,"1,147",25.83%,47.89%  (  +1.76%),35.82%,"36,304",10,5,4,70,Information Technology Services,
BABA,USA,103.83,2025-07-30,30.95,2.99,-3.76%,1.68,5.027,0.000,"271,093",30.37%,34.83%  (  +0.27%),15.35%,"2,366,730",10,5,5,76,Internet Retail,
BE,USA,28.71,2025-07-30,74.30,1.56,44.08%,4.26,13.781,0.000,"90,983",79.47%,94.14%  (  +16.05%),74.65%,"388,218",8,4,4,68,Electrical Equipment & Parts,
CMCSA,USA,35.62,2025-07-31,53.91,0.63,-5.12%,1.08,5.355,6.653,"15,176",18.45%,29.51%  (  +0.89%),38.01%,"666,984",9,4,4,65,Telecom Services,
ING,USA,23.20,2025-07-31,74.35,0.34,27.95%,2.91,2.905,6.703,"1,250",19.85%,25.60%  (  -0.12%),16.80%,"18,655",7,4,4,72,Banks - Diversified,
ABBV,USA,190.62,2025-07-31,56.05,4.19,1.28%,5.87,4.274,6.014,"7,610",17.62%,28.16%  (  unch),32.39%,"307,821",8,4,5,70,Drug Manufacturers - General,
IP,USA,51.36,2025-07-31,68.27,1.19,-0.64%,1.36,4.995,7.498,554,23.90%,35.25%  (  +2.73%),31.66%,"59,494",5,4,4,60,Packaging & Containers,
BIIB,USA,133.02,2025-07-31,57.17,3.96,-9.67%,2.07,5.477,9.205,766,27.67%,38.34%  (  -1.59%),39.03%,"70,135",6,4,4,70,Drug Manufacturers - General,
RBLX,USA,106.68,2025-07-31,66.99,3.15,65.99%,18.86,12.682,14.056,"44,015",31.53%,62.50%  (  -3.50%),47.19%,"569,457",6,4,4,80,Electronic Gaming & Multimedia,
SO,USA,91.96,2025-07-31,59.30,1.33,4.24%,3.63,2.179,3.715,"3,506",13.03%,17.67%  (  -2.72%),23.76%,"97,653",6,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
MT,USA,33.53,2025-07-31,66.13,0.76,22.79%,0.41,3.478,7.140,"1,056",28.42%,38.74%  (  +5.06%),39.92%,"88,852",6,4,4,70,Steel,
CVS,USA,66.66,2025-07-31,51.03,1.51,9.96%,0.22,7.600,8.299,"10,147",21.07%,37.58%  (  -1.34%),40.85%,"596,204",7,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
SHEL,USA,71.73,2025-07-31,57.10,1.30,7.36%,0.75,2.694,4.686,"5,733",20.47%,20.19%  (  -0.31%),18.88%,"236,284",9,5,4,75,Oil & Gas Integrated,
CI,USA,309.78,2025-07-31,41.49,7.00,-1.94%,0.33,5.140,6.970,"1,539",22.31%,33.68%  (  +0.91%),55.63%,"77,800",6,5,5,80,Healthcare Plans,
OWL,USA,19.44,2025-07-31,56.84,0.48,-8.08%,12.16,8.230,9.944,"3,000",18.17%,38.41%  (  -0.81%),23.59%,"146,301",9,5,5,75,Asset Management,
SPGI,USA,528.73,2025-07-31,60.60,7.76,4.30%,11.19,4.122,4.417,542,13.78%,22.58%  (  -0.88%),25.29%,"29,728",6,5,5,75,Financial Data & Stock Exchanges,
EXC,USA,43.14,2025-07-31,49.43,0.66,3.57%,1.84,3.950,5.728,"3,745",15.12%,22.05%  (  -0.65%),35.62%,"79,882",7,4,4,75,Utilities - Regulated Electric,"ETR, 0.83(6M)"
DINO,USA,44.74,2025-07-31,77.90,1.21,19.57%,0.30,7.626,9.188,"13,278",27.86%,36.45%  (  +0.34%),18.09%,"49,996",4,4,4,46,Oil & Gas Refining & Marketing,
NET,USA,193.49,2025-07-31,67.91,6.35,54.71%,37.89,11.858,14.304,"7,880",32.02%,66.17%  (  -0.94%),48.92%,"172,132",7,4,4,80,Software - Infrastructure,
AAPL,USA,211.14,2025-07-31,61.63,4.52,-5.31%,7.88,4.108,6.168,"793,794",18.24%,29.56%  (  -0.05%),27.60%,"5,301,634",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
COIN,USA,373.85,2025-07-31,71.28,18.44,53.23%,13.77,8.091,15.839,"397,329",74.39%,66.86%  (  +2.86%),38.11%,"1,245,353",10,4,4,78,Financial Data & Stock Exchanges,
EIX,USA,50.63,2025-07-31,43.63,1.43,-23.25%,1.12,6.377,8.973,"1,405",37.48%,36.67%  (  -1.33%),33.17%,"110,733",5,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
MNST,USA,59.57,2025-07-31,33.22,1.15,7.36%,7.80,6.380,6.380,"3,487",18.26%,33.45%  (  +4.91%),62.12%,"76,339",5,4,4,68,Beverages - Non-Alcoholic,
KTOS,USA,46.02,2025-07-31,62.93,2.34,49.48%,6.59,11.612,13.489,"8,358",55.36%,53.20%  (  -5.90%),44.79%,"83,027",10,5,5,65,Aerospace & Defense,
CROX,USA,104.75,2025-07-31,52.37,3.60,-3.76%,1.43,10.658,12.319,"3,000",37.08%,55.05%  (  -2.33%),37.70%,"66,370",5,5,4,65,Footwear & Accessories,
INSM,USA,96.47,2025-07-31,58.11,3.18,27.71%,48.09,8.235,0.000,"4,629",80.02%,51.22%  (  -0.92%),26.63%,"82,790",7,5,5,78,Biotechnology,
GEN,USA,30.16,2025-07-31,60.32,0.56,8.19%,4.75,8.217,8.206,954,18.57%,29.78%  (  -1.73%),30.95%,"30,876",9,4,4,75,Software - Infrastructure,
TWLO,USA,121.49,2025-07-31,56.84,3.52,16.93%,4.05,10.592,14.337,"5,742",29.84%,63.21%  (  -3.31%),56.10%,"117,075",8,4,4,80,Software - Infrastructure,
Z,USA,75.51,2025-07-31,69.54,2.04,5.58%,7.85,9.827,10.134,"7,504",25.26%,47.28%  (  +0.74%),34.70%,"131,028",7,4,4,78,Internet Content & Information,
VRNA,USA,104.77,2025-07-31,70.80,4.54,84.30%,75.23,13.728,0.000,"28,327",64.00%,3.93%  (  -59.77%),0.00%,"61,246",9,4,4,80,Biotechnology,
TRGP,USA,170.69,2025-07-31,50.85,4.67,-5.30%,2.19,5.600,8.462,869,28.46%,32.68%  (  -1.42%),25.88%,"17,196",9,5,5,70,Oil & Gas Midstream,
SRE,USA,74.49,2025-07-31,45.26,1.42,-6.85%,3.68,5.125,6.083,"2,834",19.31%,26.44%  (  -0.45%),39.52%,"68,746",7,4,4,72,Utilities - Diversified,"EIX, 0.84(6M)"
BBIO,USA,45.98,2025-07-31,70.39,1.60,43.74%,68.52,3.056,14.152,"3,250",39.39%,51.99%  (  +3.74%),12.13%,"76,451",9,5,5,78,Biotechnology,
CEG,USA,317.11,2025-07-31,57.76,10.73,21.19%,4.06,7.162,11.908,"7,760",35.62%,52.32%  (  -1.33%),26.61%,"187,812",6,4,5,80,Utilities - Renewable,
NCLH,Bermuda,21.96,2025-07-31,68.73,0.74,-1.68%,1.04,7.941,11.831,"41,002",40.47%,55.20%  (  -0.21%),32.24%,"531,668",9,4,4,72,Travel Services,
ALHC,USA,13.90,2025-07-31,44.52,0.59,-1.20%,0.92,18.612,20.174,982,37.21%,70.72%  (  +6.10%),24.79%,"24,151",6,4,4,80,Healthcare Plans,
MP,USA,30.03,2025-07-31,48.62,2.21,34.10%,22.73,9.085,19.590,"14,336",90.05%,78.30%  (  -3.43%),68.09%,"397,235",10,4,5,57,Other Industrial Metals & Mining,
LNG,USA,235.96,2025-07-31,48.75,5.97,7.91%,3.10,3.980,0.000,"3,963",29.30%,28.98%  (  +0.12%),32.00%,"79,386",6,5,5,78,Oil & Gas Midstream,
MIR,USA,20.78,2025-07-31,57.23,0.73,29.33%,5.54,12.343,13.152,744,36.53%,49.43%  (  +1.38%),18.04%,"42,654",8,5,5,68,Specialty Industrial Machinery,
BLDR,USA,133.00,2025-07-31,68.81,4.60,-9.94%,0.91,9.648,13.856,"5,079",46.41%,50.66%  (  +0.10%),36.38%,"49,628",10,4,4,55,Building Products & Equipment,
AMZN,USA,222.54,2025-07-31,61.48,4.71,7.93%,3.63,6.583,8.234,"555,222",21.57%,35.75%  (  -2.11%),31.34%,"3,971,715",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CYTK,USA,36.62,2025-07-31,64.04,1.46,-17.41%,227.58,12.665,0.000,"4,357",38.40%,58.98%  (  +4.05%),21.22%,"100,945",4,5,5,65,Biotechnology,
ROKU,USA,88.63,2025-07-31,70.25,2.92,17.32%,3.06,14.660,14.915,"9,925",41.55%,64.89%  (  +0.02%),38.48%,"231,051",7,4,4,70,Entertainment,
TRMB,USA,79.62,2025-07-31,79.46,1.35,15.56%,5.32,6.818,7.091,785,15.51%,26.98%  (  -1.87%),16.11%,"8,476",5,5,5,78,Scientific & Technical Instruments,
HL,USA,5.77,2025-07-31,48.40,0.26,0.53%,3.64,6.103,10.762,"21,295",51.92%,68.00%  (  +18.07%),22.29%,"344,490",7,4,4,77,Other Precious Metals & Mining,
NTRA,USA,161.75,2025-07-31,48.02,5.29,5.74%,12.06,14.195,0.000,674,30.83%,51.58%  (  +1.43%),24.17%,"10,928",7,5,5,85,Diagnostics & Research,
LNTH,USA,83.49,2025-07-31,57.92,2.61,-10.45%,3.76,14.098,21.795,612,26.78%,75.13%  (  +2.62%),83.57%,"14,114",10,5,5,58,Drug Manufacturers - Specialty & Generic,
FOUR,USA,104.54,2025-07-31,71.77,3.04,8.64%,2.67,12.226,0.000,"1,246",27.47%,56.56%  (  +1.83%),43.53%,"41,133",8,4,5,82,Software - Infrastructure,
HASI,USA,27.05,2025-07-31,53.83,0.83,-5.85%,8.73,9.368,13.152,"1,245",33.24%,43.71%  (  -2.37%),38.89%,"27,953",10,5,5,78,Asset Management,
AU,UK,46.53,2025-08-01,51.66,1.76,39.15%,4.04,4.546,11.444,683,48.45%,46.32%  (  -1.04%),47.33%,"138,523",4,4,5,0,Gold,
CVX,USA,153.02,2025-08-01,67.91,2.89,2.05%,1.38,2.524,6.128,"33,764",20.79%,24.83%  (  -2.04%),21.83%,"591,316",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
KMB,USA,131.49,2025-08-01,47.47,2.01,-3.10%,2.21,4.006,4.422,"1,077",16.31%,22.76%  (  -0.20%),46.03%,"38,173",4,4,4,58,Household & Personal Products,
REGN,USA,552.58,2025-08-01,57.71,16.99,-21.87%,4.24,5.071,9.379,"4,301",66.25%,42.57%  (  +0.91%),55.11%,"47,705",9,4,4,68,Biotechnology,
NWL,USA,5.86,2025-08-01,58.46,0.26,-21.04%,0.33,15.174,17.067,756,55.27%,65.40%  (  -2.67%),38.78%,"111,833",6,4,4,58,Household & Personal Products,
CL,USA,91.58,2025-08-01,53.64,1.46,-1.10%,3.72,3.424,4.377,"1,993",16.86%,23.11%  (  -1.74%),39.90%,"71,190",9,4,5,62,Household & Personal Products,
XOM,USA,113.80,2025-08-01,61.13,2.31,1.85%,1.44,2.384,5.265,"36,716",22.59%,22.08%  (  -0.80%),13.33%,"964,576",7,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
GT,USA,11.30,2025-08-01,55.41,0.49,17.50%,0.17,11.383,14.235,"1,988",49.80%,51.75%  (  -3.33%),34.94%,"160,182",4,4,4,60,Auto Parts,
CNK,USA,28.81,2025-08-01,35.71,1.02,-2.78%,1.10,7.493,9.006,"5,732",32.45%,36.36%  (  -0.55%),30.12%,"105,005",6,4,4,75,Entertainment,
DKNG,USA,42.80,2025-08-01,65.15,1.41,9.80%,7.61,9.990,11.066,"14,768",40.54%,46.09%  (  -0.13%),19.04%,"634,721",10,5,5,55,Gambling,
PAGP,USA,19.57,2025-08-01,58.30,0.40,1.04%,0.30,3.536,6.391,812,22.55%,21.47%  (  -1.65%),18.31%,"106,078",7,4,4,58,Oil & Gas Midstream,
W,USA,56.57,2025-08-04,75.20,2.34,31.68%,0.61,14.145,17.328,"9,148",49.99%,75.20%  (  -1.67%),30.24%,"293,896",6,4,4,55,Internet Retail,
TSN,USA,55.08,2025-08-04,44.14,0.98,-6.42%,0.36,6.508,7.085,821,16.03%,27.97%  (  +0.22%),46.85%,"78,659",7,4,4,85,Farm Products,
SPG,USA,162.93,2025-08-04,53.95,2.98,-3.73%,10.25,5.266,6.150,"1,484",15.45%,25.24%  (  +0.39%),19.38%,"46,015",7,4,4,70,REIT - Retail,
VRTX,USA,478.96,2025-08-04,68.36,9.72,3.35%,11.14,4.827,7.036,"3,136",18.54%,28.24%  (  -3.45%),28.15%,"39,810",8,4,4,65,Biotechnology,
OKE,USA,81.16,2025-08-04,47.56,1.89,-14.13%,2.03,9.960,7.738,"2,584",21.75%,30.50%  (  +0.37%),29.63%,"81,477",5,4,4,80,Oil & Gas Midstream,
BWXT,USA,137.56,2025-08-04,54.46,3.76,18.27%,4.52,11.397,8.763,"1,307",24.14%,34.80%  (  +0.67%),41.81%,"24,657",8,4,4,82,Aerospace & Defense,
BNTX,USA,111.78,2025-08-04,63.14,3.47,2.23%,9.05,9.282,8.797,734,55.04%,34.86%  (  -4.91%),7.71%,"41,432",7,4,4,55,Biotechnology,
CAR,USA,177.80,2025-08-04,74.75,8.34,86.22%,0.54,10.061,14.055,"7,974",61.31%,62.90%  (  -4.47%),24.66%,"346,879",10,4,5,50,Rental & Leasing Services,
MOS,USA,37.32,2025-08-04,62.72,0.94,31.41%,1.07,5.772,8.523,"14,989",25.21%,37.00%  (  +1.12%),28.37%,"204,551",9,4,4,72,Agricultural Inputs,
ON,USA,57.77,2025-08-04,67.15,2.15,4.71%,3.62,9.888,14.456,"9,196",51.64%,55.89%  (  -5.37%),30.99%,"314,563",4,4,4,60,Semiconductors,
SYM,USA,47.16,2025-08-04,75.47,2.76,73.35%,13.35,19.603,25.386,"9,481",84.91%,115.26%  (  +6.08%),72.21%,"107,431",7,4,4,80,Specialty Industrial Machinery,
WMB,USA,57.85,2025-08-04,40.71,1.48,2.77%,6.40,3.837,5.976,"1,813",26.97%,34.51%  (  +5.14%),44.61%,"187,149",8,4,4,78,Oil & Gas Midstream,
DOCN,USA,29.83,2025-08-05,57.58,1.07,-16.80%,3.37,15.367,0.000,"1,267",41.87%,66.37%  (  -2.81%),47.77%,"71,238",6,4,4,75,Software - Infrastructure,
BALL,USA,57.94,2025-08-05,61.73,1.11,3.50%,1.34,6.495,7.020,772,21.60%,27.68%  (  +0.58%),27.35%,"41,933",4,4,4,75,Packaging & Containers,
DUK,USA,117.17,2025-08-05,51.62,1.81,1.72%,2.94,3.642,5.227,"2,485",13.00%,19.80%  (  +0.60%),35.47%,"109,660",8,4,4,85,Utilities - Regulated Electric,
LTH,USA,29.39,2025-08-05,52.33,0.95,6.76%,2.36,11.931,13.015,"1,207",33.33%,50.56%  (  +2.94%),66.69%,"15,244",8,5,4,75,Leisure,
MAR,USA,279.19,2025-08-05,65.06,4.96,5.20%,3.01,4.791,6.448,899,20.03%,28.21%  (  +0.33%),23.64%,"67,834",4,4,4,68,Lodging,"HLT, 0.9(6M)"
APO,USA,146.65,2025-08-05,64.79,3.88,-0.39%,3.35,5.574,8.742,"2,090",26.00%,37.02%  (  -0.97%),19.88%,"354,610",6,5,5,72,Asset Management,
MPC,USA,179.27,2025-08-05,73.13,3.90,18.30%,0.40,5.233,7.070,"1,582",21.72%,30.78%  (  +0.62%),14.56%,"76,448",10,4,4,57,Oil & Gas Refining & Marketing,
PFE,USA,25.56,2025-08-05,68.95,0.46,-0.50%,2.33,4.253,6.405,"81,492",17.91%,26.21%  (  +1.06%),20.62%,"2,839,459",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
LEU,USA,179.37,2025-08-05,60.63,14.41,97.77%,6.48,16.469,21.970,"2,016",72.59%,88.65%  (  -2.10%),60.70%,"57,710",9,4,5,80,Uranium,
DVN,USA,34.59,2025-08-05,59.29,1.06,-1.67%,1.34,5.207,9.004,"22,353",34.97%,36.97%  (  -0.32%),25.10%,"496,845",8,4,5,88,Oil & Gas E&P,
AMD,USA,138.41,2025-08-05,63.21,4.80,11.89%,8.09,8.479,11.392,"459,761",43.47%,48.71%  (  +0.79%),27.22%,"3,733,493",8,4,4,84,Semiconductors,
ANET,USA,106.28,2025-08-05,64.57,3.65,9.50%,17.95,9.474,13.817,"41,898",50.63%,59.54%  (  +4.53%),53.76%,"468,431",8,5,5,88,Computer Hardware,
ALAB,USA,99.86,2025-08-05,60.59,5.57,14.67%,33.58,18.557,22.393,"28,467",67.82%,90.06%  (  +8.15%),43.04%,"178,748",9,5,5,75,Semiconductors,
CAT,USA,402.18,2025-08-05,76.16,7.20,11.28%,2.99,5.265,6.531,"31,368",17.90%,27.76%  (  -0.43%),17.17%,"175,052",9,4,4,64,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
DD,USA,75.54,2025-08-05,70.57,1.69,-0.65%,2.52,5.753,5.748,"3,210",26.16%,31.24%  (  -5.45%),27.40%,"79,864",9,4,5,68,Specialty Chemicals,
PEG,USA,81.57,2025-08-05,49.73,1.42,-3.24%,3.76,5.034,5.803,585,17.79%,22.86%  (  -1.12%),28.25%,"26,081",6,4,5,80,Utilities - Regulated Electric,
EXE,USA,105.20,2025-08-05,29.33,3.06,3.35%,3.83,4.530,7.199,"9,523",26.55%,29.34%  (  -1.35%),43.81%,"160,669",5,5,5,70,Oil & Gas E&P,
ETN,Ireland,359.78,2025-08-05,67.73,7.59,10.66%,5.56,5.933,7.611,"1,037",23.61%,32.23%  (  -0.30%),23.70%,"121,173",5,5,5,86,Specialty Industrial Machinery,
EXAS,USA,55.31,2025-08-05,57.64,2.03,0.17%,3.69,12.929,13.040,"5,038",28.31%,64.06%  (  +4.22%),65.33%,"42,014",7,5,5,75,Diagnostics & Research,
SGRY,USA,22.39,2025-08-05,52.57,0.70,-8.06%,0.90,15.746,10.215,866,47.49%,33.82%  (  -11.53%),6.91%,"67,662",8,4,5,60,Medical Care Facilities,
GFS,Cayman Islands,40.99,2025-08-05,62.17,1.34,3.57%,3.34,11.289,12.389,"1,079",34.58%,46.10%  (  +1.56%),25.40%,"18,421",4,4,4,75,Semiconductors,
ERJ,USA,57.20,2025-08-05,61.71,2.04,33.86%,1.58,8.792,0.000,"3,667",40.13%,48.49%  (  +3.75%),54.68%,"42,623",6,4,4,82,Aerospace & Defense,
BMRN,USA,59.67,2025-08-05,65.45,1.50,-7.35%,3.92,7.398,10.049,"2,289",20.86%,37.99%  (  -1.45%),41.09%,"36,116",5,5,4,88,Biotechnology,
GILD,USA,113.24,2025-08-05,61.00,2.61,13.86%,4.91,4.323,0.000,"10,703",22.79%,28.96%  (  +1.85%),34.38%,"244,609",10,4,5,72,Drug Manufacturers - General,
ITUB,USA,6.65,2025-08-05,49.25,0.14,18.93%,0.55,4.847,9.508,794,19.60%,69.24%  (  +29.99%),25.58%,"85,857",9,5,4,0,Banks - Regional,
KKR,USA,139.22,2025-08-05,69.68,3.61,3.98%,7.52,4.662,6.524,"9,053",25.90%,35.41%  (  -0.39%),16.22%,"217,441",5,5,5,75,Asset Management,
