SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GOOG,USA,178.52,2025-07-29,56.92,4.54,2.23%,6.01,6.448,6.794,"175,287",23.10%,36.01%  (  -0.19%),42.17%,"1,475,097",5,5,5,85,Internet Content & Information,
GOOGL,USA,177.34,2025-07-29,56.55,4.60,2.48%,6.01,6.450,6.825,"281,420",24.33%,36.37%  (  -0.49%),42.67%,"3,446,580",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MDLZ,USA,67.19,2025-07-29,47.54,1.22,2.86%,2.39,3.542,4.499,"2,807",17.46%,22.83%  (  +2.43%),41.52%,"128,438",6,5,4,68,Confectioners,
FI,USA,169.96,2025-07-29,48.49,3.71,-14.80%,4.55,4.973,6.811,"4,706",21.02%,39.09%  (  -0.43%),58.17%,"108,255",6,4,5,85,Information Technology Services,
CNC,USA,32.54,2025-07-29,16.52,2.43,-45.91%,0.10,6.323,8.670,"23,142",148.24%,48.81%  (  +5.22%),63.26%,"350,600",5,4,4,66,Healthcare Plans,
BA,USA,225.27,2025-07-29,69.19,5.93,29.66%,2.45,5.308,6.956,"83,955",31.72%,33.42%  (  -2.10%),13.20%,"1,122,486",7,5,4,68,Aerospace & Defense,"EADSY, 0.8(6M)"
TER,USA,98.74,2025-07-29,71.02,3.05,-5.15%,5.45,11.190,14.263,"15,425",36.47%,53.01%  (  +2.84%),39.42%,"102,427",7,4,4,68,Semiconductor Equipment & Materials,
UPS,USA,103.15,2025-07-29,56.39,2.17,-11.62%,0.96,6.554,7.628,"13,886",22.10%,36.04%  (  +2.58%),35.83%,"405,333",4,4,4,68,Integrated Freight & Logistics,"FDX, 0.9(6M)"
TEVA,USA,16.48,2025-07-30,43.82,0.48,-5.21%,1.14,8.679,9.408,"3,469",33.73%,47.93%  (  -12.86%),42.41%,"709,288",7,5,4,75,Drug Manufacturers - Specialty & Generic,
BG,Switzerland,76.52,2025-07-30,41.57,2.43,-5.59%,0.20,6.203,8.639,"2,111",34.45%,34.24%  (  +1.34%),37.66%,"45,681",10,4,4,62,Farm Products,
HES,USA,151.66,2025-07-30,72.18,3.11,7.97%,3.75,2.887,7.490,"4,412",22.87%,36.05%  (  -0.51%),46.13%,"116,137",6,4,4,0,Oil & Gas E&P,
AEP,USA,106.02,2025-07-30,63.55,1.61,5.15%,2.77,3.908,5.074,"1,344",12.60%,19.86%  (  -0.23%),22.74%,"72,924",8,4,4,78,Utilities - Regulated Electric,"PPL, 0.82(6M)"
HUM,USA,232.88,2025-07-30,42.90,6.87,-11.66%,0.23,7.538,11.032,"7,655",22.65%,51.89%  (  -1.46%),37.99%,"148,134",8,4,4,60,Healthcare Plans,
GEHC,USA,76.47,2025-07-30,63.56,1.73,-4.93%,1.77,6.989,8.253,"2,503",19.91%,37.94%  (  -1.09%),37.40%,"85,180",6,4,5,70,Medical Devices,
LRCX,USA,101.08,2025-07-30,75.71,2.33,28.32%,7.55,5.177,7.791,"14,303",27.32%,37.44%  (  -1.26%),8.85%,"509,396",7,5,5,82,Semiconductor Equipment & Materials,
CTSH,USA,76.64,2025-07-30,40.24,1.57,-2.61%,1.88,6.911,6.876,692,22.81%,28.55%  (  +1.99%),30.05%,"46,081",7,4,4,75,Information Technology Services,
CVNA,USA,348.88,2025-07-30,61.66,13.88,44.50%,5.03,13.710,15.045,"28,252",44.97%,70.21%  (  -1.50%),32.59%,"436,573",10,4,4,82,Auto & Truck Dealerships,
FE,USA,40.47,2025-07-30,51.41,0.59,-1.41%,1.67,4.229,5.013,"2,687",14.63%,19.43%  (  -1.26%),24.34%,"73,258",5,4,4,70,Utilities - Regulated Electric,"CMS, 0.8(6M)"
META,USA,724.18,2025-07-30,60.90,15.17,17.18%,10.69,7.974,8.260,"286,116",23.86%,38.68%  (  -0.25%),31.22%,"2,018,882",10,5,5,82,Internet Content & Information,
HOOD,USA,98.31,2025-07-30,72.27,5.04,108.93%,26.47,12.573,16.452,"484,334",56.44%,74.44%  (  -0.04%),40.57%,"2,316,318",9,4,4,80,Capital Markets,
VICI,USA,33.67,2025-07-30,65.95,0.55,6.77%,9.17,4.129,5.683,"1,613",14.27%,19.46%  (  +0.46%),20.06%,"49,164",8,5,5,81,REIT - Diversified,
TTMI,USA,44.05,2025-07-30,76.64,1.68,74.73%,1.78,12.496,15.542,597,42.48%,59.49%  (  +2.14%),53.73%,"4,614",8,5,5,82,Electronic Components,
ALGN,USA,203.97,2025-07-30,71.26,5.97,1.57%,3.71,11.538,12.305,"1,298",26.62%,56.76%  (  +1.39%),48.27%,"32,894",6,4,5,72,Medical Instruments & Supplies,
CFLT,USA,24.72,2025-07-30,52.85,0.97,-4.34%,8.27,19.205,18.649,"4,314",27.84%,75.99%  (  +2.24%),53.02%,"174,338",7,4,4,60,Software - Infrastructure,
DXCM,USA,85.37,2025-07-30,54.98,2.41,9.74%,8.07,11.092,11.932,"3,842",35.96%,53.06%  (  +3.38%),46.36%,"139,946",6,5,5,72,Medical Devices,
AUR,USA,5.49,2025-07-30,48.74,0.29,-15.37%,-,17.474,18.269,"3,882",40.54%,84.83%  (  +0.20%),21.89%,"192,712",5,4,4,75,Information Technology Services,
MGM,USA,38.56,2025-07-30,72.50,1.03,11.30%,0.61,7.103,9.048,"7,701",38.80%,42.23%  (  -2.18%),30.10%,"191,243",4,4,4,75,Resorts & Casinos,
MSFT,USA,501.61,2025-07-30,70.75,6.72,17.82%,13.81,4.677,5.351,"233,936",11.19%,24.91%  (  +0.38%),24.63%,"2,242,224",8,5,5,91,Software - Infrastructure,"AAPL, 0.85(6M)"
CIVI,USA,31.67,2025-07-30,57.67,1.54,-22.93%,0.58,8.716,16.258,"2,455",53.25%,64.75%  (  -0.14%),43.11%,"74,568",10,4,4,75,Oil & Gas E&P,
ZETA,USA,15.11,2025-07-30,55.70,0.92,-21.01%,3.31,19.726,15.801,"7,866",72.26%,80.59%  (  -13.52%),36.76%,"190,848",8,5,5,80,Software - Infrastructure,
BBD,USA,2.91,2025-07-30,44.51,0.07,24.80%,0.28,7.035,8.958,"2,506",24.31%,44.64%  (  +15.03%),21.16%,"167,317",6,4,4,70,Banks - Regional,
RIO,USA,60.06,2025-07-30,56.66,1.20,-2.58%,1.40,4.038,2.068,"4,696",23.15%,29.33%  (  +1.06%),34.93%,"197,843",6,4,4,80,Other Industrial Metals & Mining,
RITM,USA,11.76,2025-07-30,63.43,0.18,5.30%,1.22,6.385,4.300,583,15.38%,19.43%  (  +0.05%),13.36%,"135,832",8,5,5,75,REIT - Mortgage,
QCOM,USA,159.54,2025-07-30,58.13,3.47,0.69%,4.14,7.117,7.918,"8,139",22.83%,38.09%  (  -0.30%),24.13%,"522,133",6,4,4,79,Semiconductors,
GXO,USA,51.65,2025-07-30,73.80,1.39,12.10%,0.48,8.505,8.957,"1,186",38.98%,34.61%  (  +1.45%),14.04%,"42,653",9,5,5,65,Integrated Freight & Logistics,
BABA,USA,106.38,2025-07-30,37.22,2.98,-1.49%,1.72,5.027,0.000,"189,383",31.53%,36.95%  (  +2.11%),19.58%,"2,459,107",10,5,5,76,Internet Retail,
DT,USA,53.43,2025-07-30,44.26,1.40,0.49%,9.49,10.865,9.331,"2,366",25.39%,38.29%  (  +1.10%),38.17%,"47,654",9,5,5,78,Software - Application,
SM,USA,28.22,2025-07-30,62.76,1.26,-17.34%,1.09,9.464,14.733,"2,559",50.29%,57.44%  (  -1.11%),36.41%,"33,018",7,4,4,74,Oil & Gas E&P,
BE,USA,26.05,2025-07-30,61.52,1.70,30.23%,3.87,13.781,0.000,"58,837",85.32%,81.37%  (  -12.77%),58.63%,"429,448",8,4,4,78,Electrical Equipment & Parts,
ELF,USA,116.80,2025-07-30,50.07,5.46,17.79%,5.01,14.084,0.000,"4,880",70.77%,73.66%  (  -0.26%),50.83%,"143,280",4,5,5,80,Household & Personal Products,
FIS,USA,80.12,2025-07-30,48.61,1.42,0.17%,4.13,5.798,7.061,"6,192",17.17%,31.09%  (  -2.24%),42.10%,"62,804",9,4,4,75,Information Technology Services,
RUN,USA,10.94,2025-07-30,62.10,1.06,10.58%,1.20,12.527,26.271,"25,446",189.12%,103.90%  (  -3.61%),39.47%,"1,207,937",6,4,4,68,Solar,
CGNX,USA,34.90,2025-07-30,73.06,0.95,1.08%,6.37,10.218,10.791,552,30.49%,40.55%  (  -1.92%),41.10%,"6,577",4,4,4,68,Scientific & Technical Instruments,
EBAY,USA,77.38,2025-07-30,60.70,1.46,15.15%,3.45,6.933,7.315,"5,595",17.92%,32.50%  (  +3.45%),39.17%,"160,553",7,4,4,76,Internet Retail,
SATS,USA,31.91,2025-07-30,70.96,1.65,29.11%,0.58,12.240,21.696,"8,754",148.72%,83.13%  (  -1.70%),36.04%,"422,246",9,4,4,0,Telecom Services,
WDC,USA,65.21,2025-07-30,75.18,1.53,32.73%,1.58,6.573,8.204,"1,542",21.88%,43.01%  (  +3.58%),36.55%,"326,977",8,5,5,72,Computer Hardware,
RELY,USA,18.18,2025-07-30,34.39,0.70,-10.61%,2.73,17.537,16.894,834,36.26%,66.63%  (  -2.42%),51.90%,"52,602",9,5,5,82,Software - Infrastructure,
CMCSA,USA,35.53,2025-07-31,52.99,0.62,-5.29%,1.07,5.355,6.431,"13,271",18.15%,30.57%  (  +1.06%),42.00%,"664,233",9,4,4,65,Telecom Services,
SHEL,USA,72.11,2025-07-31,58.57,1.28,7.92%,0.75,2.694,4.455,"12,982",20.48%,19.99%  (  -0.19%),18.32%,"238,088",9,5,4,75,Oil & Gas Integrated,
IP,USA,52.54,2025-07-31,72.10,1.21,1.62%,1.39,4.995,6.949,"1,035",24.27%,32.69%  (  -2.56%),26.32%,"59,756",5,4,4,60,Packaging & Containers,
OWL,USA,19.65,2025-07-31,60.10,0.48,-7.12%,12.28,8.230,9.685,"1,722",17.29%,36.50%  (  -1.90%),20.34%,"146,002",9,5,5,75,Asset Management,
ICE,USA,182.24,2025-07-31,58.24,2.56,10.41%,9.24,4.470,5.661,"2,080",10.47%,21.70%  (  +0.59%),31.63%,"39,061",9,5,5,80,Financial Data & Stock Exchanges,
CI,USA,307.79,2025-07-31,39.87,6.89,-2.49%,0.32,5.140,6.779,"3,213",22.33%,32.95%  (  -0.73%),52.94%,"78,877",6,5,5,80,Healthcare Plans,
RBLX,USA,104.69,2025-07-31,61.89,3.26,62.16%,18.51,12.682,13.950,"36,466",31.57%,66.28%  (  +3.77%),52.77%,"590,201",6,4,4,80,Electronic Gaming & Multimedia,
SO,USA,93.26,2025-07-31,65.02,1.36,5.68%,3.68,2.179,3.815,"1,748",13.41%,17.87%  (  +0.21%),24.90%,"96,192",6,4,4,72,Utilities - Regulated Electric,"DUK, 0.89(6M)"
DINO,USA,45.87,2025-07-31,80.86,1.25,22.62%,0.31,7.626,9.358,"1,099",27.70%,35.82%  (  -0.63%),16.91%,"53,130",4,4,4,46,Oil & Gas Refining & Marketing,
MT,USA,34.37,2025-07-31,69.93,0.78,25.64%,0.42,3.478,6.975,"1,074",28.04%,32.45%  (  -6.29%),27.20%,"89,438",6,4,4,70,Steel,
EXC,USA,43.56,2025-07-31,54.07,0.67,4.53%,1.86,3.950,5.523,"2,486",15.30%,22.32%  (  +0.27%),36.85%,"79,970",7,4,4,75,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ING,USA,22.99,2025-07-31,69.80,0.34,26.60%,2.88,2.905,6.620,590,20.08%,25.68%  (  +0.09%),17.01%,"19,547",7,4,4,72,Banks - Diversified,
ABBV,USA,195.35,2025-07-31,63.23,4.46,3.79%,6.01,4.274,5.915,"20,113",18.48%,28.84%  (  +0.67%),34.37%,"310,081",8,4,5,70,Drug Manufacturers - General,
CVS,USA,65.39,2025-07-31,45.47,1.51,7.82%,0.22,7.600,7.984,"9,607",21.58%,38.18%  (  +0.61%),42.71%,"597,737",7,5,5,65,Healthcare Plans,"WBA, 0.84(6M)"
NET,USA,183.36,2025-07-31,53.22,6.93,46.02%,35.90,11.858,13.502,"13,873",35.99%,67.30%  (  +1.13%),50.64%,"174,341",7,4,4,80,Software - Infrastructure,
COIN,USA,382.97,2025-07-31,72.97,18.23,56.28%,14.11,8.091,14.721,"383,233",74.43%,67.52%  (  +0.66%),39.49%,"1,330,303",10,4,4,78,Financial Data & Stock Exchanges,
EIX,USA,51.36,2025-07-31,47.43,1.43,-21.95%,1.14,6.377,9.411,"1,308",37.93%,36.58%  (  -0.09%),33.03%,"110,946",5,4,4,70,Utilities - Regulated Electric,"SRE, 0.84(6M)"
AAPL,USA,213.02,2025-07-31,64.13,4.44,-4.43%,7.95,4.108,5.928,"803,035",17.12%,28.66%  (  -0.90%),25.77%,"5,361,570",7,4,4,75,Consumer Electronics,"MSFT, 0.85(6M)
NVDA, 0.88(6M)"
ALHC,USA,13.35,2025-07-31,38.99,0.60,-5.14%,0.88,18.612,16.778,"2,854",37.74%,68.30%  (  -2.42%),23.40%,"25,037",5,4,4,80,Healthcare Plans,
INSM,USA,97.25,2025-07-31,59.44,3.11,28.56%,48.48,8.235,0.000,"1,536",80.03%,50.47%  (  -0.75%),25.29%,"86,270",7,5,5,78,Biotechnology,
HL,USA,5.82,2025-07-31,49.84,0.25,1.53%,3.68,6.103,10.765,"14,628",51.62%,54.21%  (  -13.79%),11.19%,"347,802",7,4,4,77,Other Precious Metals & Mining,
VRNA,USA,104.85,2025-07-31,70.86,4.24,83.22%,75.29,13.728,0.000,"4,249",64.07%,2.81%  (  -1.12%),0.00%,"77,848",9,4,4,80,Biotechnology,
NVT,Ireland,74.33,2025-07-31,65.17,2.07,11.53%,3.80,9.782,10.430,"4,978",22.52%,42.62%  (  +4.58%),29.43%,"10,949",6,5,5,85,Electrical Equipment & Parts,
WSC,USA,30.60,2025-07-31,66.33,1.08,-6.17%,2.36,9.482,12.877,"3,563",35.77%,48.62%  (  -5.77%),38.08%,"33,968",6,4,4,56,Rental & Leasing Services,
Z,USA,78.37,2025-07-31,74.99,2.12,9.50%,8.15,9.827,10.512,"24,710",26.59%,43.40%  (  -3.88%),27.02%,"133,614",7,4,4,78,Internet Content & Information,
TWLO,USA,118.30,2025-07-31,50.15,3.76,13.56%,3.94,10.592,13.836,"19,939",29.60%,62.65%  (  -0.56%),55.24%,"120,598",8,4,4,80,Software - Infrastructure,
BLDR,USA,135.54,2025-07-31,70.83,4.64,-8.01%,0.93,9.648,13.557,"3,207",46.18%,50.12%  (  -0.54%),35.08%,"49,986",10,4,4,55,Building Products & Equipment,
KTOS,USA,46.35,2025-07-31,63.71,2.31,49.98%,6.64,11.612,13.589,"4,455",53.60%,57.26%  (  +4.05%),52.77%,"84,524",10,5,5,65,Aerospace & Defense,
LNG,USA,234.28,2025-07-31,46.74,5.86,7.01%,3.08,3.980,0.000,"1,693",29.26%,29.54%  (  +0.56%),33.40%,"81,609",6,5,5,78,Oil & Gas Midstream,
BBIO,USA,46.36,2025-07-31,71.34,1.55,44.49%,69.08,3.056,13.777,"1,371",39.02%,49.51%  (  -2.47%),9.94%,"78,342",9,5,5,78,Biotechnology,
LNTH,USA,84.90,2025-07-31,61.40,2.59,-8.82%,3.82,14.098,20.297,753,26.31%,78.42%  (  +3.28%),89.98%,"14,578",10,5,5,68,Drug Manufacturers - Specialty & Generic,
MP,USA,45.25,2025-07-31,74.60,3.34,100.67%,34.25,9.085,28.288,"188,618",138.46%,82.94%  (  +4.64%),78.41%,"401,537",9,4,5,70,Other Industrial Metals & Mining,
MNST,USA,59.07,2025-07-31,31.37,1.12,6.38%,7.73,6.380,6.012,"1,465",17.72%,28.94%  (  -4.51%),51.69%,"76,684",5,4,4,68,Beverages - Non-Alcoholic,
FOUR,USA,104.55,2025-07-31,71.79,2.99,8.55%,2.67,12.226,0.000,788,27.20%,53.79%  (  -2.77%),37.69%,"38,167",9,4,5,82,Software - Infrastructure,
CROX,USA,106.29,2025-07-31,55.30,3.57,-2.20%,1.45,10.658,12.509,"1,939",37.14%,55.16%  (  +0.11%),37.87%,"67,103",5,5,4,65,Footwear & Accessories,
PWR,USA,379.58,2025-07-31,62.23,9.57,21.35%,2.26,8.109,9.654,"1,065",20.63%,37.59%  (  -0.49%),28.67%,"40,328",8,4,4,82,Engineering & Construction,
PTCT,USA,49.40,2025-07-31,51.50,1.59,6.51%,2.21,12.566,0.000,"1,846",23.23%,54.67%  (  -7.75%),18.75%,"7,208",5,4,4,75,Biotechnology,
ROKU,USA,89.81,2025-07-31,72.24,2.97,18.78%,3.10,14.660,14.673,"15,581",40.45%,63.50%  (  -1.39%),36.59%,"234,278",7,4,4,70,Entertainment,
NCLH,Bermuda,23.14,2025-07-31,74.08,0.78,3.52%,1.10,7.941,12.177,"99,258",40.92%,55.04%  (  -0.15%),32.01%,"549,483",9,4,4,72,Travel Services,
AMZN,USA,222.13,2025-07-31,60.77,4.60,7.65%,3.63,6.583,8.251,"369,323",20.67%,35.65%  (  -0.10%),31.10%,"4,013,019",8,5,5,83,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CEG,USA,314.46,2025-07-31,55.72,10.69,19.93%,4.02,7.162,12.034,"6,398",34.16%,52.51%  (  +0.19%),26.92%,"189,628",6,4,5,80,Utilities - Renewable,
GH,USA,51.10,2025-07-31,61.24,2.20,33.16%,8.18,13.736,16.606,517,38.58%,65.03%  (  +2.67%),32.82%,"52,218",9,5,5,68,Diagnostics & Research,
SGI,USA,73.57,2025-07-31,75.51,1.58,24.38%,2.87,4.791,10.113,829,20.86%,39.37%  (  +4.28%),35.02%,"10,797",8,5,5,74,"Furnishings, Fixtures & Appliances",
BTSG,USA,21.02,2025-08-01,37.77,0.83,9.63%,0.32,13.231,13.606,614,35.45%,56.24%  (  +0.93%),37.09%,"5,100",7,5,4,80,Health Information Services,
NWL,USA,5.91,2025-08-01,59.44,0.26,-20.35%,0.33,15.174,17.485,"1,430",55.28%,65.10%  (  -0.30%),38.40%,"112,108",6,4,4,58,Household & Personal Products,
AVTR,USA,13.82,2025-08-01,54.94,0.50,-25.35%,1.41,10.093,14.335,"2,314",27.49%,57.16%  (  +2.65%),73.79%,"62,885",7,4,5,60,Medical Instruments & Supplies,
AU,UK,46.17,2025-08-01,50.42,1.71,37.69%,4.01,4.546,11.944,"1,485",48.12%,46.60%  (  +0.28%),48.25%,"138,671",4,4,5,0,Gold,
KMB,USA,132.39,2025-08-01,50.76,2.06,-2.41%,2.22,4.006,4.559,599,16.29%,22.50%  (  -0.26%),44.97%,"38,617",4,4,4,58,Household & Personal Products,
CVX,USA,153.83,2025-08-01,69.09,2.94,2.56%,1.39,2.524,5.155,"32,734",20.74%,25.24%  (  +0.41%),22.79%,"601,007",9,4,4,77,Oil & Gas Integrated,"XOM, 0.88(6M)"
CL,USA,91.28,2025-08-01,52.09,1.40,-1.38%,3.71,3.424,4.738,"1,209",16.85%,23.23%  (  +0.12%),40.35%,"71,446",9,4,5,62,Household & Personal Products,
XOM,USA,114.60,2025-08-01,62.77,2.31,2.57%,1.45,2.384,4.882,"56,496",22.62%,22.07%  (  -0.01%),13.31%,"971,515",7,4,4,74,Oil & Gas Integrated,"CVX, 0.88(6M)"
REGN,USA,557.67,2025-08-01,59.63,16.93,-20.82%,4.27,5.071,9.015,"2,322",65.91%,43.28%  (  +0.71%),56.93%,"47,260",9,4,4,68,Biotechnology,
GT,USA,11.28,2025-08-01,55.12,0.47,17.12%,0.17,11.383,13.423,663,48.51%,53.52%  (  +1.77%),39.10%,"161,022",4,4,4,60,Auto Parts,
PPL,USA,34.33,2025-08-01,54.78,0.54,1.49%,2.93,3.653,5.064,657,15.16%,18.82%  (  +1.10%),31.46%,"37,276",7,5,4,68,Utilities - Regulated Electric,
DKNG,USA,43.70,2025-08-01,68.08,1.40,12.04%,7.77,9.990,11.142,"19,613",40.67%,49.67%  (  +3.58%),25.40%,"638,926",10,5,5,55,Gambling,
CNK,USA,29.78,2025-08-01,43.49,1.03,0.46%,1.14,7.493,9.057,540,32.37%,37.28%  (  +0.92%),33.39%,"110,238",6,4,4,68,Entertainment,
GOGO,USA,15.66,2025-08-01,74.89,0.68,80.59%,3.63,15.893,19.194,588,50.73%,75.05%  (  +11.13%),19.94%,"48,525",7,4,4,75,Telecom Services,
GTES,UK,24.74,2025-08-01,75.38,0.54,21.55%,1.88,8.103,9.402,"8,136",19.83%,38.72%  (  +8.14%),22.98%,"16,641",9,5,5,74,Specialty Industrial Machinery,
W,USA,59.13,2025-08-04,78.94,2.39,37.56%,0.64,14.145,18.097,"7,918",39.64%,73.07%  (  -2.13%),27.85%,"293,786",6,4,4,55,Internet Retail,
TSN,USA,54.62,2025-08-04,41.31,0.97,-7.14%,0.36,6.508,6.866,"1,360",16.05%,28.24%  (  +0.27%),47.95%,"78,950",7,4,4,85,Farm Products,
BWXT,USA,137.11,2025-08-04,53.37,3.75,17.69%,4.50,11.397,8.881,539,23.63%,35.04%  (  +0.24%),42.40%,"24,718",8,4,4,82,Aerospace & Defense,
BRBR,USA,58.56,2025-08-04,44.69,1.83,-15.87%,3.39,8.385,11.392,"1,925",32.69%,43.10%  (  -1.52%),63.30%,"72,098",6,5,5,68,Packaged Foods,
SPG,USA,164.12,2025-08-04,56.71,2.90,-3.02%,10.33,5.266,6.241,916,14.34%,24.82%  (  -0.42%),18.20%,"46,302",7,4,4,70,REIT - Retail,
OKE,USA,80.92,2025-08-04,46.64,1.83,-14.33%,2.03,9.960,7.322,847,21.64%,29.82%  (  -0.69%),28.35%,"82,774",5,4,4,80,Oil & Gas Midstream,
VRTX,USA,480.12,2025-08-04,68.88,9.64,3.59%,11.16,4.827,7.067,"1,317",17.64%,31.53%  (  +3.30%),37.72%,"41,590",8,4,4,65,Biotechnology,
IAC,USA,41.30,2025-08-04,69.02,1.11,8.55%,0.96,7.438,10.398,691,31.04%,37.30%  (  +3.02%),12.50%,"8,092",7,4,4,68,Internet Content & Information,
CTRA,USA,25.06,2025-08-04,43.70,0.63,-3.19%,3.16,4.201,7.726,888,22.33%,35.08%  (  -3.00%),47.56%,"91,573",5,5,5,72,Oil & Gas E&P,
CAR,USA,190.84,2025-08-04,79.77,9.05,98.79%,0.58,10.061,15.451,"26,688",63.80%,63.97%  (  +1.07%),26.34%,"350,859",10,4,5,50,Rental & Leasing Services,
SYM,USA,48.58,2025-08-04,77.02,2.82,77.80%,13.75,19.603,26.355,"10,592",83.92%,113.56%  (  -1.71%),70.05%,"111,203",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.04,2025-08-04,50.89,0.97,26.71%,1.03,5.772,7.759,"9,475",26.15%,35.63%  (  -1.37%),24.80%,"210,582",9,4,4,72,Agricultural Inputs,
BNTX,USA,112.78,2025-08-04,64.91,3.35,3.14%,9.14,9.282,9.939,945,55.03%,38.73%  (  +3.87%),17.74%,"41,452",6,4,4,55,Biotechnology,
ON,USA,59.74,2025-08-04,70.71,2.16,8.40%,3.75,9.888,13.979,"11,899",50.99%,59.14%  (  +3.25%),36.18%,"319,162",4,4,4,60,Semiconductors,
WMB,USA,57.53,2025-08-04,39.37,1.48,2.08%,6.37,3.837,5.985,"2,856",26.44%,26.03%  (  -8.48%),21.83%,"187,609",8,4,4,78,Oil & Gas Midstream,
ZTS,USA,158.58,2025-08-05,46.70,3.63,-5.94%,7.60,7.429,7.957,"1,356",21.72%,33.03%  (  +0.94%),49.53%,"35,821",7,5,4,80,Drug Manufacturers - Specialty & Generic,
LTH,USA,29.47,2025-08-05,52.96,0.94,6.95%,2.37,11.931,13.109,"2,233",33.29%,50.16%  (  -0.40%),66.08%,"15,974",8,5,4,75,Leisure,
MPLX,USA,50.51,2025-08-05,42.36,0.80,1.62%,4.53,4.238,5.532,"1,087",11.30%,16.60%  (  -4.12%),14.17%,"65,363",8,5,5,85,Oil & Gas Midstream,
BALL,USA,58.52,2025-08-05,64.43,1.10,4.61%,1.35,6.495,7.105,644,20.26%,27.42%  (  -0.26%),26.52%,"41,789",4,4,4,75,Packaging & Containers,
PFE,USA,25.81,2025-08-05,71.36,0.46,0.54%,2.35,4.253,5.855,"108,954",17.91%,25.53%  (  -0.69%),18.53%,"2,874,396",9,4,4,68,Drug Manufacturers - General,"JNJ, 0.83(6M)"
NNN,USA,43.35,2025-08-05,57.85,0.65,2.02%,9.21,3.409,5.729,"1,292",12.77%,26.60%  (  -0.78%),46.14%,"4,051",6,4,4,75,REIT - Retail,
DUK,USA,118.21,2025-08-05,55.97,1.84,2.61%,2.97,3.642,4.772,"1,976",13.17%,18.67%  (  -1.13%),30.38%,"110,312",8,4,4,85,Utilities - Regulated Electric,
APO,USA,148.41,2025-08-05,66.99,3.87,0.71%,3.39,5.574,8.463,"4,774",25.80%,36.98%  (  -0.04%),19.81%,"355,033",6,5,5,72,Asset Management,
MAR,USA,281.59,2025-08-05,67.36,4.95,6.03%,3.04,4.791,6.291,"2,386",18.19%,27.02%  (  -1.20%),21.35%,"68,233",4,4,4,68,Lodging,"HLT, 0.9(6M)"
DOCN,USA,29.98,2025-08-05,58.42,1.07,-16.26%,3.38,15.367,17.312,"1,521",41.14%,67.51%  (  +1.14%),49.77%,"71,497",6,4,4,75,Software - Infrastructure,
MPC,USA,182.67,2025-08-05,76.31,4.01,20.48%,0.41,5.233,6.496,"2,863",21.66%,29.38%  (  -1.40%),11.46%,"77,282",10,4,4,57,Oil & Gas Refining & Marketing,
ALAB,USA,96.35,2025-08-05,55.94,5.94,10.32%,32.40,18.557,21.998,"36,470",68.09%,92.41%  (  +2.35%),46.01%,"182,803",9,5,5,75,Semiconductors,
ANET,USA,105.94,2025-08-05,63.91,3.66,9.09%,17.89,9.474,13.150,"16,350",50.62%,56.77%  (  -2.77%),48.89%,"472,929",8,5,5,88,Computer Hardware,
DVN,USA,33.91,2025-08-05,54.76,1.04,-3.52%,1.32,5.207,8.018,"22,692",35.53%,37.06%  (  +0.10%),25.27%,"510,327",8,4,5,88,Oil & Gas E&P,
AMD,USA,143.48,2025-08-05,68.08,4.99,16.06%,8.38,8.479,11.590,"844,694",43.53%,49.50%  (  +0.79%),28.72%,"3,786,910",8,4,4,84,Semiconductors,
LEU,USA,195.14,2025-08-05,66.85,14.69,113.35%,7.05,16.469,25.045,"4,414",69.08%,89.33%  (  +0.68%),61.82%,"58,256",9,4,5,80,Uranium,
KKR,USA,143.23,2025-08-05,73.69,3.68,6.94%,7.74,4.662,6.736,"7,723",25.61%,33.83%  (  -1.59%),13.86%,"218,169",5,5,5,75,Asset Management,
EXE,USA,104.62,2025-08-05,28.53,3.01,2.63%,3.81,4.530,7.332,"2,408",26.22%,29.49%  (  +0.15%),44.21%,"166,512",5,5,5,70,Oil & Gas E&P,
PINS,USA,35.68,2025-08-05,61.21,1.01,11.52%,6.42,13.636,9.564,"11,540",27.75%,60.91%  (  +2.19%),46.84%,"404,275",6,5,5,78,Internet Content & Information,
ERJ,USA,54.37,2025-08-05,51.69,2.30,26.95%,1.50,8.792,0.000,"25,063",42.98%,49.49%  (  +1.01%),57.61%,"45,168",6,4,4,82,Aerospace & Defense,
DD,USA,76.14,2025-08-05,71.82,1.69,0.19%,2.54,5.753,5.792,"1,170",25.59%,32.12%  (  +0.88%),28.88%,"81,367",9,4,5,80,Specialty Chemicals,
MSTR,USA,419.23,2025-08-05,61.89,16.21,29.37%,249.56,5.866,11.934,"578,087",46.40%,50.99%  (  -0.95%),3.95%,"2,427,055",4,5,5,85,Software - Application,
GILD,USA,114.12,2025-08-05,62.98,2.56,14.57%,4.95,4.323,0.000,"16,556",22.45%,27.81%  (  -1.15%),30.78%,"250,601",10,4,5,72,Drug Manufacturers - General,
