SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ATI,USA,84.33,2025-07-30,60.40,2.23,36.68%,2.67,10.109,0.000,"2,017",25.12%,41.84%  (  +1.20%),30.59%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,91.22,2025-07-30,73.80,4.63,103.29%,24.57,12.573,0.000,"916,269",55.21%,77.95%  (  +1.85%),45.79%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,31.06,2025-07-30,46.51,0.54,-1.55%,1.19,2.740,4.390,"3,574",14.68%,18.92%  (  +0.05%),36.52%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.52,2025-07-30,57.30,0.94,-4.53%,8.21,19.205,19.820,"2,026",32.61%,65.54%  (  +1.93%),39.73%,"164,341",7,4,4,75,Software - Infrastructure,
ALL,USA,199.04,2025-07-30,49.28,4.37,1.69%,0.81,5.412,7.661,581,23.58%,27.07%  (  +2.43%),28.49%,"22,708",6,5,5,80,Insurance - Property & Casualty,
MOD,USA,98.41,2025-07-30,55.16,3.82,-7.98%,2.00,16.419,16.126,832,48.75%,56.99%  (  +2.98%),14.12%,"10,626",7,5,5,85,Auto Parts,
ETR,USA,82.16,2025-07-30,49.39,1.49,5.32%,2.98,3.661,0.000,814,16.93%,26.43%  (  +3.02%),44.27%,"37,363",10,5,5,80,Utilities - Regulated Electric,
BRKR,USA,42.99,2025-07-30,64.59,1.74,-15.86%,1.89,10.351,0.000,741,37.07%,54.93%  (  +0.44%),45.52%,"12,108",4,4,4,75,Medical Devices,
RIO,USA,58.79,2025-07-30,51.16,1.02,-4.84%,1.38,4.038,2.068,"1,394",18.10%,27.13%  (  +1.50%),26.43%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
FIS,USA,82.18,2025-07-30,59.22,1.52,2.60%,4.23,5.798,0.000,530,18.76%,21.52%  (  -0.36%),17.03%,"59,943",10,4,4,77,Information Technology Services,
CIVI,USA,29.80,2025-07-30,50.49,1.51,-28.69%,0.54,8.716,0.000,"1,077",50.50%,65.65%  (  +1.84%),44.24%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,22.39,2025-07-30,55.10,1.27,14.47%,3.32,13.781,0.000,"9,010",68.94%,76.85%  (  +4.09%),52.96%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.65,2025-07-30,35.38,0.80,-7.81%,2.80,17.537,18.641,614,36.69%,60.61%  (  +1.34%),45.06%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,9.09,2025-07-30,59.75,0.34,35.88%,4.91,15.563,0.000,"1,889",39.25%,56.08%  (  -1.84%),1.51%,"192,946",4,5,5,80,Gold,
BABA,USA,114.47,2025-07-30,45.54,2.85,6.68%,1.85,5.027,0.000,"82,014",27.43%,32.82%  (  -0.03%),11.33%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,64.18,2025-07-30,86.14,1.52,31.94%,1.55,6.573,9.699,"2,332",22.05%,40.36%  (  +1.75%),33.03%,"314,634",10,5,5,68,Computer Hardware,
GNW,USA,7.92,2025-07-30,65.16,0.22,12.67%,0.47,5.983,9.047,620,47.72%,31.37%  (  +2.93%),37.18%,"23,387",7,4,4,70,Insurance - Life,
AUR,USA,5.17,2025-07-30,36.85,0.32,-20.05%,-,17.474,18.860,"2,059",40.41%,78.58%  (  -7.09%),14.72%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,160.99,2025-07-30,64.29,3.56,1.44%,4.18,7.117,8.956,"14,622",24.20%,37.52%  (  +1.37%),22.86%,"505,925",6,4,4,88,Semiconductors,
ET,USA,17.91,2025-07-30,50.68,0.38,-0.85%,0.75,3.791,0.000,"12,867",19.01%,21.41%  (  +0.85%),16.81%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,42.95,2025-07-30,56.36,1.49,26.32%,10.92,14.604,0.000,"1,405",27.03%,48.87%  (  +0.20%),31.31%,"26,779",9,5,5,80,Software - Application,
SFM,USA,161.41,2025-07-30,46.51,6.19,10.81%,1.96,10.960,0.000,897,33.19%,46.80%  (  +1.06%),47.55%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,15.20,2025-07-30,57.91,1.08,-22.05%,3.33,19.726,20.441,"12,702",73.64%,87.35%  (  +0.56%),44.18%,"180,083",9,5,5,80,Software - Infrastructure,
HAS,USA,77.78,2025-07-30,76.44,1.83,22.35%,2.55,9.352,10.871,"1,985",29.96%,34.35%  (  +0.56%),25.71%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.89,2025-07-30,59.38,1.60,15.05%,3.43,6.933,6.925,"11,403",18.45%,28.15%  (  +1.02%),25.30%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.75,2025-07-30,65.55,1.72,13.19%,0.51,12.240,0.000,"1,240",151.12%,85.28%  (  +1.43%),37.92%,"418,056",7,4,4,0,Telecom Services,
PR,USA,14.18,2025-07-30,56.26,0.46,2.12%,2.21,7.497,0.000,714,30.48%,41.01%  (  +2.20%),28.71%,"107,551",10,5,5,90,Oil & Gas E&P,
LRCX,USA,96.47,2025-07-30,69.33,2.53,23.55%,7.20,5.177,8.989,"9,904",30.08%,38.14%  (  +0.36%),10.20%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,155.95,2025-07-30,63.89,6.13,15.13%,41.14,10.336,12.599,"38,633",42.01%,55.63%  (  +1.64%),22.33%,"841,249",4,4,5,78,Semiconductors,
AIG,USA,85.55,2025-07-30,54.41,1.51,9.14%,1.81,4.346,5.704,586,18.67%,24.65%  (  +0.47%),22.49%,"91,395",7,4,4,85,Insurance - Diversified,
MT,USA,31.17,2025-07-31,54.30,0.69,15.19%,0.38,3.478,7.996,945,24.60%,33.37%  (  +3.85%),29.04%,"85,437",7,5,4,80,Steel,
IP,USA,49.57,2025-07-31,63.29,1.24,-4.03%,1.32,4.995,8.510,902,25.05%,40.22%  (  +8.54%),42.05%,"57,533",7,4,4,73,Packaging & Containers,
CI,USA,336.31,2025-07-31,67.88,6.78,6.07%,0.35,5.140,7.617,"1,937",20.05%,30.42%  (  +0.73%),43.56%,"72,420",8,5,5,85,Healthcare Plans,
ICE,USA,180.52,2025-07-31,55.65,2.66,9.79%,9.15,4.470,0.000,"1,453",11.34%,20.52%  (  +1.62%),27.05%,"37,173",8,5,5,86,Financial Data & Stock Exchanges,
CMCSA,USA,36.51,2025-07-31,65.84,0.61,-3.01%,1.10,5.355,7.064,"20,344",18.21%,28.76%  (  +0.25%),35.19%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.54,2025-07-31,67.26,1.49,15.14%,0.23,7.600,0.000,"11,275",20.35%,34.76%  (  +0.49%),32.18%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
APTV,Jersey,71.26,2025-07-31,62.89,1.96,13.57%,0.79,9.428,11.159,673,31.84%,36.17%  (  +0.46%),17.86%,"32,197",7,4,4,85,Auto Parts,
SHEL,USA,71.34,2025-07-31,58.78,1.26,6.92%,0.75,2.694,0.000,890,17.34%,20.70%  (  +0.37%),20.37%,"238,184",9,5,4,80,Oil & Gas Integrated,
EXC,USA,43.40,2025-07-31,51.60,0.72,4.37%,1.85,3.950,5.995,685,15.91%,20.28%  (  +0.07%),27.46%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ABBV,USA,190.12,2025-07-31,56.05,4.32,0.95%,5.86,4.274,4.896,"9,869",18.84%,26.85%  (  -0.02%),28.54%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,91.64,2025-07-31,60.34,1.38,3.94%,3.61,2.179,4.646,"1,117",14.12%,19.94%  (  +1.06%),36.25%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,236.76,2025-07-31,50.30,6.42,9.00%,3.11,3.980,0.000,"3,132",28.81%,27.68%  (  -0.01%),28.79%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,127.96,2025-07-31,66.33,4.75,-14.21%,0.88,9.648,0.000,"5,718",51.18%,48.02%  (  -0.08%),30.02%,"46,246",10,4,5,65,Building Products & Equipment,
CYTK,USA,34.21,2025-07-31,55.43,1.40,-23.77%,211.75,12.665,0.000,507,39.50%,55.83%  (  -2.17%),16.46%,"100,866",4,5,5,60,Biotechnology,
WSC,USA,28.93,2025-07-31,58.78,1.03,-12.12%,2.23,9.482,0.000,933,37.14%,48.18%  (  +8.29%),37.10%,"33,284",6,4,4,75,Rental & Leasing Services,
CTRA,USA,25.26,2025-07-31,43.84,0.67,-2.17%,3.19,4.201,0.000,920,22.70%,39.93%  (  +10.98%),56.71%,"86,652",7,5,5,76,Oil & Gas E&P,
BBIO,USA,42.63,2025-07-31,61.69,1.58,35.11%,63.56,3.056,0.000,899,36.98%,48.71%  (  +1.98%),9.23%,"75,051",10,5,5,90,Biotechnology,
AMZN,USA,219.37,2025-07-31,61.40,4.99,6.85%,3.58,6.583,0.000,"270,269",21.44%,34.73%  (  +1.29%),28.86%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.22,2025-07-31,56.20,2.39,46.71%,24.39,9.085,0.000,"10,439",90.33%,72.66%  (  +0.36%),55.55%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,63.77,2025-07-31,57.23,1.08,15.50%,8.35,6.380,0.000,"1,868",15.97%,20.52%  (  +0.92%),32.20%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,117.83,2025-07-31,55.79,1.85,2.31%,2.96,3.642,0.000,"2,173",12.52%,18.79%  (  +0.54%),30.89%,"104,665",9,4,4,85,Utilities - Regulated Electric,
INSM,USA,98.56,2025-07-31,63.09,3.60,31.49%,49.13,8.235,0.000,603,80.24%,44.41%  (  -2.33%),14.49%,"74,717",8,5,5,75,Biotechnology,
VRTX,USA,453.82,2025-07-31,53.80,9.82,-2.17%,10.54,4.827,0.000,"1,483",19.48%,24.82%  (  -3.12%),18.24%,"39,982",8,4,4,78,Biotechnology,
GMED,USA,60.87,2025-07-31,54.19,1.48,-18.78%,3.28,8.586,0.000,518,20.95%,33.77%  (  -2.27%),40.02%,"7,611",8,4,4,75,Medical Devices,
HL,USA,6.04,2025-07-31,57.89,0.23,4.91%,3.82,6.103,0.000,"6,602",43.40%,45.74%  (  -39.78%),4.38%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,89.80,2025-07-31,55.02,3.42,62.50%,64.69,13.728,0.000,"2,651",36.42%,60.67%  (  -1.40%),19.97%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,308.27,2025-07-31,53.78,11.13,19.13%,3.94,7.162,0.000,"13,471",36.28%,48.47%  (  +2.01%),20.29%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,119.66,2025-07-31,54.71,3.65,16.86%,3.98,10.592,0.000,"7,789",28.95%,51.10%  (  +1.36%),37.58%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,237.50,2025-07-31,64.68,6.97,31.01%,8.95,9.284,0.000,"8,031",27.45%,33.45%  (  -3.24%),14.11%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,43.02,2025-07-31,56.25,2.42,42.31%,6.16,11.612,0.000,"7,817",56.41%,53.59%  (  +1.27%),45.55%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,53.49,2025-07-31,76.48,2.29,25.05%,0.58,14.145,0.000,"4,091",50.26%,64.91%  (  -7.28%),18.66%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,107.58,2025-07-31,58.57,3.57,-1.79%,1.47,10.658,0.000,"2,684",40.01%,49.79%  (  +1.03%),29.48%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,87.95,2025-07-31,72.37,3.19,16.90%,3.03,14.660,0.000,"5,909",42.54%,55.13%  (  +0.92%),25.26%,"233,298",9,4,4,85,Entertainment,
NET,USA,183.01,2025-07-31,58.58,6.72,49.70%,35.84,11.858,0.000,"12,249",34.23%,54.45%  (  +1.24%),31.16%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.82,2025-07-31,59.49,0.77,31.79%,5.55,12.343,0.000,"1,491",39.10%,45.20%  (  +2.65%),13.80%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,19.17,2025-07-31,53.96,0.52,-9.16%,12.00,8.230,0.000,688,23.55%,37.38%  (  -3.15%),21.84%,"134,549",8,5,5,90,Asset Management,
Z,USA,71.60,2025-07-31,59.36,1.91,0.51%,7.46,9.827,0.000,"2,598",25.89%,35.60%  (  +0.25%),11.58%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,371.75,2025-07-31,63.85,9.03,20.07%,2.21,8.109,0.000,"1,143",21.60%,34.73%  (  +2.16%),21.32%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.53,2025-07-31,60.85,0.33,4.24%,3.78,4.195,0.000,"2,118",16.88%,17.14%  (  +0.04%),8.72%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.90,2025-07-31,66.37,0.77,-6.23%,0.99,7.941,12.834,"27,122",44.46%,53.92%  (  +2.84%),30.34%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,340.10,2025-07-31,62.35,14.06,44.35%,4.91,13.710,17.009,"21,126",45.93%,68.25%  (  +4.75%),30.35%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,28.43,2025-07-31,49.12,1.13,-21.34%,3.21,15.367,0.000,830,44.48%,63.79%  (  +0.48%),43.24%,"68,864",4,4,4,80,Software - Infrastructure,
REGN,USA,543.61,2025-08-01,54.89,17.44,-24.75%,4.18,5.071,0.000,846,67.11%,42.12%  (  +0.83%),53.93%,"47,092",8,4,4,67,Biotechnology,
CL,USA,91.76,2025-08-01,57.55,1.52,-1.24%,3.73,3.424,5.527,965,17.23%,22.42%  (  -1.76%),37.31%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,14.28,2025-08-01,62.06,0.53,-24.52%,1.46,10.093,14.598,"4,802",38.62%,46.83%  (  -1.10%),53.94%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.66,2025-08-01,49.06,0.45,11.86%,0.16,11.383,14.226,"1,901",48.76%,48.59%  (  +2.78%),27.54%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,50.54,2025-08-01,64.41,1.77,11.15%,0.50,10.140,0.000,"1,469",53.10%,45.83%  (  +0.79%),37.15%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,42.26,2025-08-01,66.71,1.44,8.65%,7.51,9.990,0.000,"28,028",40.54%,41.84%  (  -0.29%),11.48%,"601,765",8,5,5,70,Gambling,
AU,UK,45.59,2025-08-01,49.29,1.77,38.28%,3.96,4.546,0.000,"1,387",45.95%,44.61%  (  +0.07%),41.69%,"133,510",5,4,5,0,Gold,
OKE,USA,81.01,2025-08-04,46.18,1.93,-14.55%,2.03,9.960,0.000,"1,081",20.98%,29.82%  (  +1.76%),28.35%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,108.58,2025-08-04,57.41,3.79,-0.89%,8.81,9.282,0.000,813,58.59%,41.38%  (  +2.98%),24.59%,"39,802",7,4,4,65,Biotechnology,
WMB,USA,58.71,2025-08-04,43.46,1.55,4.91%,6.49,3.837,0.000,"16,192",26.52%,28.16%  (  +5.05%),27.56%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,40.00,2025-08-04,72.65,2.25,50.24%,11.32,19.603,0.000,"4,987",82.42%,81.11%  (  -1.03%),29.05%,"81,334",7,4,4,80,Specialty Industrial Machinery,
SPG,USA,165.20,2025-08-04,62.41,3.15,-2.38%,10.39,5.266,0.000,678,18.32%,23.16%  (  -1.10%),13.51%,"44,479",6,4,4,80,REIT - Retail,
WELL,USA,150.79,2025-08-04,47.32,3.23,7.61%,11.53,5.618,0.000,"1,096",18.93%,23.39%  (  -0.99%),21.99%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
MOS,USA,36.86,2025-08-04,64.94,0.92,31.16%,1.06,5.772,0.000,"3,352",23.82%,31.21%  (  -0.45%),13.32%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,98.70,2025-08-04,56.45,3.91,2.04%,16.67,9.474,11.539,"14,447",51.68%,49.49%  (  -0.58%),36.10%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,175.69,2025-08-04,77.68,8.77,88.94%,0.53,10.061,0.000,"12,931",64.75%,64.07%  (  +2.26%),26.50%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,141.91,2025-08-05,60.89,4.00,-3.15%,3.25,5.574,0.000,"1,078",31.56%,32.55%  (  +1.12%),12.04%,"354,158",5,5,5,80,Asset Management,
MPC,USA,171.28,2025-08-05,65.49,4.02,13.29%,0.38,5.233,0.000,"1,780",23.54%,28.81%  (  +0.39%),10.20%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.15,2025-08-05,67.32,0.46,-2.49%,2.29,4.253,0.000,"105,784",20.93%,23.03%  (  +0.70%),10.87%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,291.21,2025-08-05,56.71,7.80,-1.02%,4.61,4.764,0.000,"10,021",27.88%,23.44%  (  +0.69%),12.11%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.92,2025-08-05,51.33,0.99,-6.82%,1.28,5.207,0.000,"14,531",30.25%,33.81%  (  -0.56%),19.40%,"468,309",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.73,2025-08-05,65.07,0.45,-5.94%,3.22,6.418,0.000,"1,360",29.25%,35.55%  (  -17.31%),42.86%,"18,158",4,4,4,68,REIT - Office,
MSTR,USA,378.26,2025-08-05,48.96,16.32,19.71%,225.09,5.866,0.000,"420,583",45.15%,53.88%  (  +3.38%),5.54%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,393.07,2025-08-05,78.80,7.03,9.12%,2.92,5.265,0.000,"5,881",18.09%,21.73%  (  +0.42%),1.92%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,137.21,2025-08-05,65.36,5.30,10.62%,8.01,8.479,9.465,"527,503",43.83%,42.74%  (  +0.59%),15.99%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.53,2025-08-05,62.80,0.23,-15.54%,0.36,21.201,0.000,"5,086",54.44%,60.39%  (  -20.27%),6.71%,"499,626",8,4,4,75,Telecom Services,
MCHP,USA,72.45,2025-08-05,70.70,2.33,18.44%,8.88,7.704,0.000,"1,231",37.26%,39.71%  (  -0.94%),11.80%,"329,260",4,5,4,68,Semiconductors,
GILD,USA,111.84,2025-08-05,58.27,2.88,13.27%,4.85,4.323,0.000,"5,843",25.79%,25.12%  (  +0.36%),22.39%,"239,119",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.49,2025-08-05,63.48,0.88,-0.26%,2.31,8.973,9.223,"1,620",26.57%,43.17%  (  +5.00%),49.94%,"137,464",6,4,4,75,Internet Content & Information,
ETN,Ireland,353.99,2025-08-05,67.58,8.32,9.30%,5.48,5.933,0.000,"1,412",24.10%,32.63%  (  +1.73%),24.52%,"116,852",6,5,5,85,Specialty Industrial Machinery,
EXE,USA,111.79,2025-08-05,39.24,2.91,10.76%,4.06,4.530,0.000,835,25.22%,29.65%  (  +2.43%),44.63%,"156,904",4,5,5,75,Oil & Gas E&P,
BMRN,USA,56.34,2025-08-05,49.49,1.46,-13.14%,3.70,7.398,0.000,510,20.69%,34.74%  (  +0.15%),31.07%,"37,349",4,4,4,88,Biotechnology,
FRSH,USA,15.22,2025-08-05,53.19,0.45,2.51%,5.98,15.054,15.522,635,31.10%,50.85%  (  -1.94%),22.95%,"39,587",10,4,5,82,Software - Application,
DD,USA,71.92,2025-08-05,63.72,1.66,-5.67%,2.41,5.753,7.008,"1,083",26.46%,27.24%  (  -5.57%),20.68%,"75,570",9,5,5,80,Specialty Chemicals,
ACHC,USA,23.86,2025-08-05,58.73,1.10,-37.55%,0.70,14.824,21.804,635,48.93%,69.57%  (  -3.17%),57.81%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,132.57,2025-08-05,66.08,3.53,-0.76%,7.17,4.662,8.232,"5,980",28.88%,35.60%  (  +1.25%),16.50%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.43,2025-08-05,76.49,1.81,38.69%,1.61,8.792,0.000,"2,572",37.94%,40.56%  (  -0.38%),31.66%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.77,2025-08-05,72.48,0.76,34.96%,5.04,13.219,17.014,"356,207",47.82%,69.06%  (  +1.94%),37.47%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,177.74,2025-08-05,59.59,4.64,38.80%,9.53,8.053,8.329,"1,914",25.18%,36.92%  (  +1.62%),29.93%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,91.34,2025-08-05,59.60,2.83,21.36%,4.21,8.234,0.000,"48,883",33.41%,36.73%  (  +0.55%),18.57%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,30.10,2025-08-05,61.61,1.11,-10.50%,0.55,6.757,11.991,"7,647",46.85%,49.85%  (  +2.04%),27.79%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,35.97,2025-08-05,64.69,1.06,13.10%,6.47,13.636,10.795,"3,009",30.39%,44.53%  (  +0.75%),23.46%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,54.68,2025-08-05,55.71,2.21,-1.61%,3.65,12.929,13.308,"2,131",27.12%,54.67%  (  +3.39%),40.23%,"43,914",4,5,5,68,Diagnostics & Research,
BEKE,USA,17.78,2025-08-06,39.28,0.54,-9.37%,1.46,7.627,0.000,"1,455",28.61%,40.91%  (  -0.29%),5.06%,"397,488",5,5,4,80,Real Estate Services,
LFST,USA,5.16,2025-08-06,40.18,0.21,-25.31%,1.56,11.506,0.000,512,40.60%,47.62%  (  -1.22%),37.54%,"24,079",5,5,5,80,Medical Care Facilities,
BXSL,USA,30.78,2025-08-06,41.64,0.52,-2.18%,5.08,4.016,0.000,566,14.02%,22.11%  (  +1.94%),25.53%,"12,612",7,4,4,82,Asset Management,
CXW,USA,21.01,2025-08-06,47.69,0.57,7.64%,1.18,10.717,0.000,859,24.30%,41.40%  (  +0.70%),9.60%,"24,867",6,5,4,78,Security & Protection Services,
GEO,USA,23.98,2025-08-06,39.23,0.97,-4.50%,1.40,8.737,0.000,"1,820",35.85%,57.67%  (  +10.63%),15.11%,"354,627",7,5,5,70,Security & Protection Services,
RVMD,USA,37.58,2025-08-06,41.82,1.67,-13.21%,-,10.551,0.000,748,38.92%,50.68%  (  +4.26%),9.38%,"22,610",6,5,5,65,Biotechnology,
MGNI,USA,24.12,2025-08-06,87.39,0.96,60.44%,5.05,18.188,0.000,"6,499",53.98%,62.44%  (  -3.06%),26.92%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.69,2025-08-06,63.97,0.74,21.16%,1.73,8.882,0.000,"9,674",21.31%,30.97%  (  +1.79%),20.39%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.88,2025-08-06,72.13,2.10,17.31%,2.36,7.001,0.000,"15,738",16.84%,19.36%  (  +0.09%),4.80%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,184.05,2025-08-06,60.31,6.97,28.98%,2.87,8.595,0.000,"25,931",38.18%,55.77%  (  +1.29%),21.50%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
12:52:22 PM,,,,,,,,,,,,,,,,,,,,
