SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ET,USA,17.85,2025-07-30,49.71,0.38,-1.12%,0.75,3.791,0.000,"11,264",19.22%,22.11%  (  +1.56%),18.23%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,42.70,2025-07-30,54.71,1.49,25.59%,10.86,14.604,0.000,"1,334",27.12%,49.06%  (  +0.38%),31.67%,"26,779",9,5,5,80,Software - Application,
SFM,USA,162.04,2025-07-30,47.19,6.16,11.24%,1.96,10.960,0.000,858,33.34%,46.31%  (  +0.57%),46.48%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,14.84,2025-07-30,55.16,1.08,-23.89%,3.25,19.726,20.441,"10,917",73.72%,85.57%  (  -1.22%),42.24%,"180,083",9,5,5,80,Software - Infrastructure,
HAS,USA,78.14,2025-07-30,76.92,1.82,22.91%,2.57,9.352,10.871,"1,202",29.12%,33.63%  (  -0.17%),24.25%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.68,2025-07-30,58.61,1.57,14.75%,3.42,6.933,6.925,"10,324",17.77%,28.87%  (  +1.74%),27.59%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.81,2025-07-30,65.66,1.72,13.42%,0.51,12.240,0.000,"1,117",151.12%,83.75%  (  -0.09%),36.58%,"418,056",7,4,4,0,Telecom Services,
PR,USA,14.04,2025-07-30,54.44,0.44,1.14%,2.19,7.497,0.000,625,29.31%,41.54%  (  +2.74%),29.67%,"107,551",10,5,5,90,Oil & Gas E&P,
LRCX,USA,95.63,2025-07-30,66.23,2.53,22.48%,7.14,5.177,8.989,"9,182",30.44%,38.27%  (  +0.49%),10.44%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,156.01,2025-07-30,63.98,6.13,15.18%,41.15,10.336,12.599,"32,480",42.12%,55.07%  (  +1.08%),21.31%,"841,249",4,4,5,78,Semiconductors,
AIG,USA,86.17,2025-07-30,56.77,1.49,9.92%,1.82,4.346,5.704,569,18.65%,23.85%  (  -0.33%),20.25%,"91,395",7,4,4,85,Insurance - Diversified,
MT,USA,31.12,2025-07-31,53.83,0.69,15.01%,0.38,3.478,7.996,849,24.79%,37.98%  (  +8.47%),38.38%,"85,437",7,5,4,80,Steel,
IP,USA,49.31,2025-07-31,62.26,1.21,-4.54%,1.31,4.995,8.510,540,23.33%,34.56%  (  +2.88%),30.22%,"57,533",7,4,4,73,Packaging & Containers,
CI,USA,336.08,2025-07-31,67.74,6.78,6.00%,0.35,5.140,7.617,"1,824",20.18%,30.91%  (  +1.21%),45.37%,"72,420",8,5,5,85,Healthcare Plans,
ICE,USA,181.39,2025-07-31,58.48,2.58,10.32%,9.20,4.470,0.000,"1,358",11.47%,20.00%  (  +1.10%),25.03%,"37,173",8,5,5,86,Financial Data & Stock Exchanges,
CMCSA,USA,36.58,2025-07-31,66.36,0.61,-2.80%,1.11,5.355,7.064,"15,060",18.08%,28.39%  (  -0.13%),33.77%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.60,2025-07-31,67.45,1.49,15.23%,0.23,7.600,0.000,"10,529",20.42%,32.54%  (  -1.73%),25.38%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
APTV,Jersey,71.07,2025-07-31,62.45,1.94,13.26%,0.79,9.428,11.159,552,30.70%,36.10%  (  +0.39%),17.70%,"32,197",7,4,4,85,Auto Parts,
SHEL,USA,71.21,2025-07-31,58.28,1.25,6.74%,0.75,2.694,0.000,846,17.20%,20.65%  (  +0.32%),20.23%,"238,184",9,5,4,80,Oil & Gas Integrated,
EXC,USA,43.73,2025-07-31,54.51,0.72,5.17%,1.86,3.950,5.995,618,15.81%,20.24%  (  +0.04%),27.31%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ABBV,USA,191.08,2025-07-31,57.45,4.32,1.46%,5.88,4.274,4.896,"8,792",18.33%,26.95%  (  +0.09%),28.85%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,92.29,2025-07-31,63.64,1.38,4.67%,3.64,2.179,4.646,"1,095",14.06%,18.62%  (  -0.27%),28.99%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,237.01,2025-07-31,50.55,6.40,9.11%,3.11,3.980,0.000,"2,921",28.91%,27.42%  (  -0.28%),28.14%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,127.26,2025-07-31,65.75,4.66,-14.68%,0.87,9.648,0.000,"4,894",49.45%,48.21%  (  +0.10%),30.47%,"46,246",10,4,5,65,Building Products & Equipment,
CTRA,USA,25.11,2025-07-31,42.31,0.67,-2.77%,3.17,4.201,0.000,806,23.11%,28.21%  (  -0.74%),34.59%,"86,652",7,5,5,76,Oil & Gas E&P,
BBIO,USA,42.32,2025-07-31,60.07,1.58,34.13%,63.06,3.056,0.000,833,37.59%,47.28%  (  +0.55%),7.97%,"75,051",10,5,5,90,Biotechnology,
AMZN,USA,218.91,2025-07-31,60.67,4.99,6.63%,3.57,6.583,0.000,"242,906",21.41%,34.87%  (  +1.43%),29.20%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.24,2025-07-31,56.24,2.39,46.78%,24.40,9.085,0.000,"8,187",90.50%,74.55%  (  +2.25%),59.76%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,64.23,2025-07-31,59.54,1.07,16.33%,8.41,6.380,0.000,"1,669",15.31%,19.75%  (  +0.15%),30.42%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,118.84,2025-07-31,59.84,1.85,3.18%,2.99,3.642,0.000,"1,924",12.36%,18.49%  (  +0.25%),29.57%,"104,665",9,4,4,85,Utilities - Regulated Electric,
VRTX,USA,455.01,2025-07-31,54.54,9.77,-1.92%,10.58,4.827,0.000,"1,427",19.10%,25.12%  (  -2.83%),19.10%,"39,982",8,4,4,78,Biotechnology,
GMED,USA,60.86,2025-07-31,54.16,1.46,-18.78%,3.28,8.586,0.000,505,19.88%,34.12%  (  -1.92%),40.93%,"7,611",8,4,4,75,Medical Devices,
HL,USA,5.99,2025-07-31,56.41,0.23,3.95%,3.78,6.103,0.000,"6,145",43.55%,46.16%  (  -39.36%),4.71%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,90.21,2025-07-31,55.97,3.41,63.23%,64.78,13.728,0.000,"2,559",35.52%,59.98%  (  -2.09%),18.80%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,305.86,2025-07-31,52.27,11.13,18.21%,3.91,7.162,0.000,"12,643",36.10%,48.76%  (  +2.30%),20.77%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,118.33,2025-07-31,52.09,3.65,15.57%,3.94,10.592,0.000,"7,024",28.25%,51.05%  (  +1.31%),37.49%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,238.46,2025-07-31,65.80,6.91,31.54%,8.99,9.284,0.000,"6,997",26.68%,33.47%  (  -3.22%),14.15%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,43.18,2025-07-31,56.71,2.42,42.82%,6.19,11.612,0.000,"7,162",56.00%,52.95%  (  +0.63%),44.29%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,53.67,2025-07-31,76.77,2.29,25.46%,0.58,14.145,0.000,"3,625",49.62%,66.82%  (  -5.37%),20.81%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,107.32,2025-07-31,58.23,3.48,-2.03%,1.47,10.658,0.000,"2,241",37.77%,50.43%  (  +1.67%),30.48%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,86.83,2025-07-31,68.75,3.19,15.42%,2.99,14.660,0.000,"5,277",42.55%,56.50%  (  +2.29%),27.12%,"233,298",9,4,4,85,Entertainment,
NET,USA,182.17,2025-07-31,57.59,6.72,49.02%,35.67,11.858,0.000,"10,022",32.90%,55.67%  (  +2.46%),33.01%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.58,2025-07-31,56.93,0.77,30.23%,5.48,12.343,0.000,"1,408",38.74%,46.90%  (  +4.35%),15.50%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,19.00,2025-07-31,51.11,0.52,-9.96%,11.88,8.230,0.000,656,23.68%,37.94%  (  -2.59%),22.80%,"134,549",8,5,5,90,Asset Management,
Z,USA,70.65,2025-07-31,56.34,1.86,-0.81%,7.37,9.827,0.000,"1,983",25.66%,36.25%  (  +0.90%),12.85%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,367.05,2025-07-31,58.84,9.03,18.56%,2.19,8.109,0.000,804,21.84%,35.12%  (  +2.55%),22.33%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.50,2025-07-31,60.26,0.32,4.06%,3.77,4.195,0.000,"1,884",16.30%,17.07%  (  -0.04%),8.45%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.75,2025-07-31,65.58,0.76,-6.87%,0.98,7.941,12.834,"18,089",44.50%,52.75%  (  +1.67%),28.59%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,336.85,2025-07-31,61.23,14.06,42.98%,4.86,13.710,17.009,"19,747",45.93%,66.69%  (  +3.19%),28.56%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,28.14,2025-07-31,47.35,1.12,-22.14%,3.18,15.367,0.000,649,44.55%,63.38%  (  +0.07%),42.53%,"68,864",4,4,4,80,Software - Infrastructure,
REGN,USA,544.24,2025-08-01,55.10,17.36,-24.66%,4.17,5.071,0.000,633,66.91%,42.27%  (  +0.99%),54.33%,"47,092",8,4,4,67,Biotechnology,
CL,USA,92.02,2025-08-01,58.47,1.52,-0.97%,3.74,3.424,5.527,893,17.30%,22.46%  (  -1.72%),37.45%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,14.27,2025-08-01,62.00,0.52,-24.55%,1.46,10.093,14.598,"4,697",35.95%,46.34%  (  -1.60%),52.99%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.72,2025-08-01,49.79,0.45,12.39%,0.16,11.383,14.226,"1,751",48.12%,47.06%  (  +1.25%),23.93%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,50.22,2025-08-01,62.96,1.77,10.46%,0.50,10.140,0.000,"1,177",53.56%,46.00%  (  +0.95%),37.46%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,42.02,2025-08-01,65.18,1.44,8.02%,7.47,9.990,0.000,"24,915",40.76%,42.14%  (  +0.02%),12.02%,"601,765",8,5,5,70,Gambling,
AU,UK,45.68,2025-08-01,49.59,1.77,38.54%,3.97,4.546,0.000,"1,189",45.94%,44.58%  (  +0.03%),41.57%,"133,510",5,4,5,0,Gold,
OKE,USA,80.72,2025-08-04,45.13,1.93,-14.85%,2.02,9.960,0.000,"1,018",21.16%,30.26%  (  +2.20%),29.18%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,108.84,2025-08-04,57.82,3.76,-0.65%,8.82,9.282,0.000,750,58.25%,40.12%  (  +1.72%),21.33%,"39,802",7,4,4,65,Biotechnology,
WMB,USA,59.23,2025-08-04,45.37,1.53,5.83%,6.56,3.837,0.000,"15,196",26.12%,28.10%  (  +4.98%),27.39%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,39.07,2025-08-04,71.22,2.25,46.77%,11.06,19.603,0.000,"4,590",82.40%,79.60%  (  -2.54%),27.14%,"81,334",7,4,4,80,Specialty Industrial Machinery,
SPG,USA,165.15,2025-08-04,62.33,3.11,-2.41%,10.39,5.266,0.000,504,17.63%,22.92%  (  -1.34%),12.81%,"44,479",6,4,4,80,REIT - Retail,
WELL,USA,150.93,2025-08-04,47.63,3.22,7.70%,11.55,5.618,0.000,688,18.90%,24.29%  (  -0.09%),25.19%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
MOS,USA,36.87,2025-08-04,64.98,0.91,31.18%,1.06,5.772,0.000,"3,079",23.69%,30.08%  (  -1.58%),10.38%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,97.83,2025-08-04,55.19,3.91,1.14%,16.52,9.474,11.539,"13,510",51.69%,47.12%  (  -2.95%),31.94%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,175.67,2025-08-04,77.67,8.77,88.92%,0.53,10.061,0.000,"12,733",64.66%,64.20%  (  +2.38%),26.70%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,140.87,2025-08-05,58.67,4.00,-3.86%,3.22,5.574,0.000,983,31.59%,33.08%  (  +1.65%),12.97%,"354,158",5,5,5,80,Asset Management,
MPC,USA,169.95,2025-08-05,63.76,3.93,12.42%,0.38,5.233,0.000,"1,097",22.48%,28.59%  (  +0.17%),9.70%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.22,2025-08-05,67.92,0.45,-2.23%,2.30,4.253,0.000,"86,440",20.13%,22.72%  (  +0.40%),9.93%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,292.00,2025-08-05,57.31,7.75,-0.75%,4.63,4.764,0.000,"8,191",27.24%,23.63%  (  +0.87%),12.60%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.56,2025-08-05,49.03,0.96,-7.83%,1.26,5.207,0.000,"12,295",29.56%,35.86%  (  +1.50%),23.10%,"468,309",9,4,4,82,Oil & Gas E&P,
MSTR,USA,378.50,2025-08-05,49.06,16.29,19.78%,225.32,5.866,0.000,"386,341",44.70%,53.71%  (  +3.22%),5.45%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,391.96,2025-08-05,78.38,6.93,8.82%,2.91,5.265,0.000,"4,524",18.03%,21.91%  (  +0.61%),2.39%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,136.27,2025-08-05,63.81,5.30,9.87%,7.96,8.479,9.465,"496,540",43.74%,42.63%  (  +0.48%),15.78%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.50,2025-08-05,61.94,0.23,-16.19%,0.35,21.201,0.000,"4,289",54.25%,71.28%  (  -9.38%),13.34%,"499,626",8,4,4,75,Telecom Services,
MCHP,USA,71.58,2025-08-05,69.11,2.27,17.03%,8.77,7.704,0.000,946,36.77%,40.38%  (  -0.27%),12.93%,"329,260",4,5,4,68,Semiconductors,
GILD,USA,112.21,2025-08-05,58.98,2.88,13.64%,4.87,4.323,0.000,"4,944",25.65%,26.46%  (  +1.70%),26.57%,"239,119",10,4,5,75,Drug Manufacturers - General,
ETN,Ireland,351.15,2025-08-05,64.67,8.32,8.43%,5.43,5.933,0.000,727,24.29%,32.14%  (  +1.25%),23.51%,"116,852",6,5,5,85,Specialty Industrial Machinery,
EXE,USA,111.72,2025-08-05,39.12,2.89,10.69%,4.06,4.530,0.000,775,25.69%,27.77%  (  +0.55%),39.63%,"156,904",4,5,5,75,Oil & Gas E&P,
DD,USA,71.68,2025-08-05,63.12,1.63,-5.98%,2.40,5.753,7.008,668,24.94%,28.54%  (  -4.27%),22.87%,"75,570",9,5,5,80,Specialty Chemicals,
ACHC,USA,23.52,2025-08-05,57.00,1.08,-38.45%,0.69,14.824,21.804,578,47.34%,70.59%  (  -2.15%),59.23%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,131.85,2025-08-05,64.23,3.53,-1.30%,7.13,4.662,8.232,"5,613",29.00%,35.98%  (  +1.63%),17.06%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.08,2025-08-05,75.90,1.81,37.86%,1.60,8.792,0.000,"2,495",37.90%,40.96%  (  +0.02%),32.82%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.68,2025-08-05,71.34,0.76,34.21%,5.02,13.219,17.014,"335,291",47.28%,69.82%  (  +2.70%),38.50%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,178.49,2025-08-05,60.95,4.64,39.39%,9.55,8.053,8.329,"1,632",24.61%,36.68%  (  +1.37%),29.41%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,91.13,2025-08-05,59.04,2.83,21.08%,4.20,8.234,0.000,"46,046",33.59%,37.04%  (  +0.86%),19.33%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,29.93,2025-08-05,60.94,1.10,-11.01%,0.55,6.757,11.991,"3,689",46.53%,50.41%  (  +2.60%),28.94%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,36.01,2025-08-05,64.88,1.06,13.22%,6.48,13.636,10.795,"2,740",30.42%,44.39%  (  +0.61%),23.26%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,54.55,2025-08-05,55.23,2.20,-1.83%,3.64,12.929,13.308,"2,065",26.49%,56.23%  (  +4.95%),44.39%,"43,914",4,5,5,68,Diagnostics & Research,
BEKE,USA,17.75,2025-08-06,38.70,0.54,-9.57%,1.46,7.627,0.000,"1,451",28.58%,40.88%  (  -0.32%),5.02%,"397,488",5,5,4,80,Real Estate Services,
BXSL,USA,30.69,2025-08-06,40.21,0.51,-2.48%,5.07,4.016,0.000,539,14.03%,21.08%  (  +0.91%),23.26%,"12,612",7,4,4,82,Asset Management,
GEO,USA,23.83,2025-08-06,38.13,0.97,-5.10%,1.39,8.737,0.000,"1,389",35.96%,59.51%  (  +12.47%),16.77%,"354,627",7,5,5,70,Security & Protection Services,
RVMD,USA,37.70,2025-08-06,42.50,1.67,-12.93%,-,10.551,0.000,665,38.60%,54.36%  (  +7.94%),12.82%,"22,610",6,5,5,65,Biotechnology,
MGNI,USA,23.80,2025-08-06,83.94,0.96,58.30%,4.98,18.188,0.000,"6,293",54.57%,64.12%  (  -1.37%),29.12%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.69,2025-08-06,63.96,0.74,21.16%,1.74,8.882,0.000,"9,258",21.27%,33.81%  (  +4.63%),25.53%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.85,2025-08-06,71.98,2.10,17.28%,2.36,7.001,0.000,"14,045",16.87%,19.21%  (  -0.06%),4.42%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,182.19,2025-08-06,58.09,6.97,27.68%,2.84,8.595,0.000,"23,748",37.01%,54.78%  (  +0.30%),19.92%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
12:23:30 PM,,,,,,,,,,,,,,,,,,,,
