SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MNST,USA,64.14,2025-07-31,59.08,1.07,16.15%,8.40,6.380,0.000,"1,513",15.36%,19.93%  (  +0.34%),30.85%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,119.25,2025-07-31,61.22,1.85,3.53%,3.00,3.642,0.000,"1,212",12.48%,18.25%  (  unch),28.45%,"104,665",9,4,4,85,Utilities - Regulated Electric,
VRTX,USA,453.10,2025-07-31,53.34,9.61,-2.33%,10.54,4.827,0.000,"1,296",18.70%,26.25%  (  -1.69%),22.40%,"39,982",8,4,4,78,Biotechnology,
HL,USA,5.93,2025-07-31,54.68,0.23,3.07%,3.75,6.103,0.000,"5,551",43.45%,47.30%  (  -38.22%),5.63%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,91.57,2025-07-31,59.35,3.40,65.66%,65.75,13.728,0.000,"2,298",34.01%,59.54%  (  -2.54%),18.04%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,305.81,2025-07-31,52.24,11.13,18.19%,3.91,7.162,0.000,"11,606",35.97%,49.54%  (  +3.08%),22.05%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,118.91,2025-07-31,53.21,3.62,16.14%,3.96,10.592,0.000,"5,671",26.28%,52.47%  (  +2.73%),39.67%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,239.47,2025-07-31,67.01,6.83,32.09%,9.03,9.284,0.000,"5,096",25.24%,33.98%  (  -2.71%),15.11%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,43.28,2025-07-31,57.01,2.40,43.15%,6.20,11.612,0.000,"5,735",53.98%,53.78%  (  +1.45%),45.92%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,52.44,2025-07-31,74.63,2.22,22.61%,0.57,14.145,0.000,"1,716",49.01%,64.05%  (  -8.14%),17.70%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,105.93,2025-07-31,56.32,3.38,-3.29%,1.45,10.658,0.000,"1,248",36.23%,51.36%  (  +2.60%),31.94%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,86.61,2025-07-31,68.06,3.19,15.13%,2.99,14.660,0.000,"3,869",43.02%,56.04%  (  +1.84%),26.50%,"233,298",9,4,4,85,Entertainment,
NET,USA,184.28,2025-07-31,60.14,6.57,50.74%,36.08,11.858,0.000,"6,793",28.58%,57.42%  (  +4.21%),35.66%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.67,2025-07-31,57.88,0.76,30.82%,5.51,12.343,0.000,"1,332",38.74%,45.51%  (  +2.96%),14.12%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,18.88,2025-07-31,49.13,0.52,-10.57%,11.80,8.230,0.000,521,23.88%,37.55%  (  -2.98%),22.13%,"134,549",8,5,5,90,Asset Management,
Z,USA,69.76,2025-07-31,52.88,1.86,-2.05%,7.27,9.827,0.000,"1,553",25.73%,38.53%  (  +3.18%),17.37%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,366.88,2025-07-31,58.68,9.00,18.51%,2.19,8.109,0.000,711,22.76%,34.46%  (  +1.89%),20.62%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.38,2025-07-31,58.08,0.32,3.46%,3.75,4.195,0.000,"1,260",15.90%,15.28%  (  -1.83%),2.20%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.44,2025-07-31,63.79,0.75,-8.24%,0.97,7.941,12.682,"13,623",44.23%,53.18%  (  +2.10%),29.23%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,337.44,2025-07-31,61.46,14.06,43.23%,4.87,13.710,16.520,"15,730",46.01%,68.05%  (  +4.55%),30.11%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,27.83,2025-07-31,45.59,1.12,-22.99%,3.14,15.367,0.000,604,45.10%,63.48%  (  +0.17%),42.70%,"68,864",4,4,4,80,Software - Infrastructure,
CL,USA,92.40,2025-08-01,59.74,1.52,-0.56%,3.75,3.424,5.212,785,17.33%,22.40%  (  -1.77%),37.26%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,13.95,2025-08-01,58.33,0.50,-26.24%,1.42,10.093,14.598,"2,334",34.72%,44.89%  (  -3.04%),50.21%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.59,2025-08-01,47.84,0.44,11.03%,0.16,11.383,14.226,"1,697",47.67%,49.69%  (  +3.88%),30.11%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,49.94,2025-08-01,61.74,1.77,9.84%,0.50,10.140,0.000,"1,098",53.67%,46.71%  (  +1.67%),38.83%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,41.64,2025-08-01,62.91,1.44,7.04%,7.40,9.990,0.000,"21,344",41.21%,49.19%  (  +7.07%),24.56%,"601,765",8,5,5,70,Gambling,
AU,UK,45.72,2025-08-01,49.73,1.77,38.66%,3.97,4.546,0.000,979,45.94%,44.32%  (  -0.22%),40.73%,"133,510",5,4,5,0,Gold,
OKE,USA,80.87,2025-08-04,45.67,1.92,-14.69%,2.02,9.960,0.000,941,20.96%,29.27%  (  +1.21%),27.34%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,107.12,2025-08-04,54.95,3.65,-2.21%,8.68,9.282,0.000,683,58.21%,42.72%  (  +4.32%),28.07%,"39,802",7,4,4,65,Biotechnology,
WMB,USA,60.22,2025-08-04,49.51,1.42,7.59%,6.67,3.837,0.000,"12,025",21.87%,26.61%  (  +3.50%),23.39%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,39.20,2025-08-04,71.43,2.25,47.25%,11.09,19.603,0.000,"2,717",82.48%,79.17%  (  -2.97%),26.60%,"81,334",7,4,4,80,Specialty Industrial Machinery,
MOS,USA,36.56,2025-08-04,63.03,0.90,30.09%,1.05,5.772,0.000,"2,832",23.75%,31.68%  (  +0.02%),14.54%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,98.10,2025-08-04,55.58,3.90,1.42%,16.57,9.474,11.524,"11,282",51.75%,47.72%  (  -2.35%),32.99%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,176.66,2025-08-04,77.98,8.71,89.98%,0.53,10.061,0.000,"10,312",64.72%,63.69%  (  +1.88%),25.91%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,140.29,2025-08-05,57.50,4.00,-4.25%,3.21,5.574,0.000,861,31.71%,33.35%  (  +1.91%),13.43%,"354,158",5,5,5,80,Asset Management,
MPC,USA,168.69,2025-08-05,61.96,3.83,11.59%,0.38,5.233,0.000,922,22.17%,28.62%  (  +0.20%),9.77%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.07,2025-08-05,66.50,0.44,-2.83%,2.28,4.253,0.000,"48,376",18.57%,21.83%  (  -0.49%),7.23%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,290.95,2025-08-05,56.51,7.64,-1.11%,4.61,4.764,0.000,"5,710",26.58%,23.11%  (  +0.36%),11.22%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.24,2025-08-05,46.75,0.94,-8.75%,1.25,5.207,0.000,"7,284",28.99%,36.67%  (  +2.31%),24.57%,"468,309",9,4,4,82,Oil & Gas E&P,
MSTR,USA,380.65,2025-08-05,49.91,16.29,20.46%,226.60,5.866,0.000,"314,956",44.35%,54.84%  (  +4.35%),6.07%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,390.29,2025-08-05,77.72,6.79,8.35%,2.90,5.265,0.000,"2,620",18.03%,21.97%  (  +0.66%),2.52%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,136.16,2025-08-05,63.64,5.30,9.78%,7.96,8.479,9.517,"426,054",44.06%,43.40%  (  +1.25%),17.23%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.45,2025-08-05,60.90,0.23,-16.93%,0.35,21.201,0.000,"2,433",53.95%,68.26%  (  -12.40%),11.50%,"499,626",8,4,4,75,Telecom Services,
GILD,USA,111.06,2025-08-05,56.66,2.84,12.48%,4.82,4.323,0.000,"4,152",25.66%,25.31%  (  +0.55%),22.98%,"239,119",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,31.81,2025-08-05,59.55,0.82,-2.34%,2.26,8.973,9.167,842,24.73%,37.77%  (  -0.40%),35.83%,"137,464",6,4,4,75,Internet Content & Information,
ETN,Ireland,352.61,2025-08-05,66.14,8.32,8.88%,5.45,5.933,0.000,591,24.49%,32.33%  (  +1.43%),23.89%,"116,852",6,5,5,85,Specialty Industrial Machinery,
ACHC,USA,22.99,2025-08-05,54.07,1.04,-39.82%,0.67,14.824,21.347,543,46.74%,70.54%  (  -2.20%),59.17%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,131.24,2025-08-05,62.76,3.53,-1.75%,7.09,4.662,8.333,"2,487",29.10%,36.79%  (  +2.43%),18.25%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.35,2025-08-05,76.35,1.81,38.49%,1.61,8.792,0.000,"2,410",37.94%,41.16%  (  +0.22%),33.41%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.75,2025-08-05,72.18,0.75,34.76%,5.04,13.219,17.461,"249,414",46.94%,69.90%  (  +2.78%),38.61%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,179.40,2025-08-05,62.69,4.42,40.09%,9.59,8.053,8.332,"1,382",22.11%,36.57%  (  +1.26%),29.18%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,90.91,2025-08-05,58.46,2.83,20.79%,4.19,8.234,0.000,"33,453",33.32%,35.02%  (  -1.16%),14.35%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,29.74,2025-08-05,60.16,1.07,-11.57%,0.55,6.757,11.787,"2,803",45.96%,48.76%  (  +0.95%),25.56%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,35.98,2025-08-05,64.74,1.06,13.13%,6.47,13.636,10.564,"1,955",30.39%,46.49%  (  +2.71%),26.26%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,54.71,2025-08-05,55.82,2.20,-1.55%,3.65,12.929,13.293,"1,805",26.49%,55.02%  (  +3.74%),41.17%,"43,914",4,5,5,68,Diagnostics & Research,
GEO,USA,23.45,2025-08-06,35.88,0.97,-6.61%,1.37,8.737,0.000,"1,255",36.28%,58.43%  (  +11.39%),15.80%,"354,627",7,5,5,70,Security & Protection Services,
MGNI,USA,23.44,2025-08-06,80.40,0.96,55.95%,4.90,18.188,0.000,"5,194",55.61%,64.32%  (  -1.18%),29.38%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.75,2025-08-06,64.73,0.73,21.40%,1.74,8.882,0.000,"8,032",21.39%,31.12%  (  +1.95%),20.67%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.87,2025-08-06,72.08,2.10,17.30%,2.36,7.001,0.000,"8,993",16.83%,19.50%  (  +0.23%),5.16%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,183.47,2025-08-06,59.60,6.83,28.57%,2.86,8.595,0.000,"18,227",36.86%,56.46%  (  +1.99%),22.62%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
11:39:09 AM,,,,,,,,,,,,,,,,,,,,
