SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ACI,USA,21.72,2025-07-29,52.50,0.42,6.87%,0.15,5.818,5.663,529,18.68%,28.14%  (  +1.85%),16.19%,"93,625",5,4,4,68,Grocery Stores,
GOOG,USA,176.10,2025-07-29,55.88,4.67,1.17%,5.93,6.448,6.633,"226,134",24.78%,35.26%  (  -0.27%),40.11%,"1,488,423",4,5,5,85,Internet Content & Information,
RTX,USA,144.38,2025-07-29,57.87,2.99,14.14%,2.36,4.537,5.389,"9,156",21.02%,25.82%  (  +0.48%),28.60%,"223,209",8,4,4,78,Aerospace & Defense,
PNR,Ireland,104.93,2025-07-29,68.95,2.00,8.14%,4.24,6.858,7.101,537,20.18%,24.10%  (  -2.71%),18.95%,"8,018",10,5,5,87,Specialty Industrial Machinery,
UPS,USA,104.81,2025-07-29,65.16,2.05,-10.81%,0.98,6.554,5.020,"29,398",22.82%,35.82%  (  +2.55%),35.38%,"374,899",6,4,4,69,Integrated Freight & Logistics,"FDX, 0.9(6M)"
MSFT,USA,491.83,2025-07-29,69.07,6.85,16.06%,13.54,4.677,5.824,"176,428",12.74%,24.02%  (  +1.03%),21.97%,"2,144,032",7,5,5,88,Software - Infrastructure,"AAPL, 0.85(6M)"
EQR,USA,67.44,2025-07-29,43.71,1.42,-5.39%,8.56,4.728,0.000,578,20.02%,23.32%  (  +1.05%),31.12%,"10,637",6,4,4,82,REIT - Residential,
ARCC,USA,22.10,2025-07-29,60.21,0.31,1.61%,5.08,3.866,5.126,"1,041",14.70%,17.92%  (  +1.13%),19.06%,"141,002",9,5,5,78,Asset Management,
LMT,USA,466.29,2025-07-29,48.51,11.26,-6.23%,1.52,4.191,5.822,"7,354",27.63%,27.66%  (  +0.40%),49.96%,"120,381",8,4,4,85,Aerospace & Defense,"NOC, 0.84(6M)"
TER,USA,91.55,2025-07-29,64.68,2.74,-12.96%,5.06,11.190,13.724,"2,541",36.94%,45.83%  (  +0.63%),24.74%,"87,023",7,4,4,71,Semiconductor Equipment & Materials,
IQV,USA,162.47,2025-07-29,64.69,4.85,-13.90%,1.81,8.024,12.757,851,30.64%,41.63%  (  -1.85%),44.96%,"19,055",8,4,4,78,Diagnostics & Research,
BANC,USA,14.35,2025-07-29,60.51,0.35,-3.32%,1.24,9.946,10.306,"3,070",22.89%,36.26%  (  +1.46%),24.14%,"47,165",6,5,5,68,Banks - Regional,
V,USA,356.41,2025-07-29,51.83,7.55,9.36%,18.37,3.450,4.403,"12,714",26.42%,23.91%  (  +0.50%),27.57%,"366,969",10,5,5,85,Credit Services,"MA, 0.92(6M)"
FI,USA,172.64,2025-07-29,54.65,4.03,-13.50%,4.62,4.973,8.008,"6,568",22.14%,36.59%  (  -0.44%),52.26%,"94,631",6,4,5,88,Information Technology Services,
OI,USA,15.13,2025-07-29,64.85,0.47,24.23%,0.36,11.917,12.284,"1,383",32.47%,41.45%  (  -0.83%),20.71%,"17,587",7,4,5,70,Packaging & Containers,
TXN,USA,210.84,2025-07-29,74.07,4.16,11.30%,11.93,5.188,6.749,"10,524",24.78%,32.57%  (  -0.20%),19.70%,"219,583",7,4,4,78,Semiconductors,
LW,USA,52.51,2025-07-29,43.23,1.53,-15.26%,1.16,10.681,12.360,"1,090",28.66%,42.34%  (  +0.78%),36.02%,"106,257",9,4,4,72,Packaged Foods,
MDLZ,USA,68.93,2025-07-29,60.38,1.17,5.19%,2.45,3.542,5.309,"12,408",16.10%,21.59%  (  -0.90%),36.32%,"118,912",8,4,5,77,Confectioners,
GOOGL,USA,175.02,2025-07-29,55.58,4.69,1.47%,5.93,6.450,6.596,"242,628",26.16%,35.37%  (  -0.46%),39.95%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
MMM,USA,154.54,2025-07-29,64.22,3.09,10.45%,3.39,6.801,7.763,"11,440",21.37%,32.47%  (  +0.42%),32.40%,"177,014",6,4,4,78,Conglomerates,"GE, 0.8(6M)"
MMYT,Mauritius,94.83,2025-07-29,43.91,4.12,-8.55%,12.58,11.042,12.188,544,41.34%,47.35%  (  +3.63%),23.44%,"5,728",6,5,5,85,Travel Services,
GEHC,USA,76.04,2025-07-29,64.81,1.79,-5.89%,1.76,6.989,8.717,"1,062",23.05%,35.89%  (  +1.98%),33.52%,"82,472",7,4,5,70,Medical Devices,
TEVA,USA,16.65,2025-07-30,45.84,0.54,-4.46%,1.15,8.679,11.179,"12,225",36.08%,46.40%  (  +1.57%),39.07%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
SMG,USA,67.61,2025-07-30,67.17,2.02,-0.47%,1.13,10.794,13.157,621,42.07%,42.50%  (  +0.09%),24.35%,"19,852",9,4,4,82,Agricultural Inputs,
VICI,USA,33.06,2025-07-30,63.64,0.53,4.77%,9.00,4.129,5.189,573,13.94%,17.73%  (  +1.64%),12.10%,"47,057",7,5,5,80,REIT - Diversified,
MGM,USA,36.88,2025-07-30,69.53,1.14,6.51%,0.59,7.103,11.027,"15,259",41.98%,43.13%  (  +2.15%),31.94%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,194.03,2025-07-30,64.96,5.84,-4.10%,3.53,11.538,7.877,"3,656",33.88%,54.23%  (  +1.41%),43.01%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HAS,USA,77.94,2025-07-30,76.66,1.87,22.61%,2.56,9.352,11.076,"8,260",30.64%,34.25%  (  +0.46%),25.52%,"45,090",7,5,5,71,Leisure,
MOD,USA,98.50,2025-07-30,55.34,3.85,-7.91%,2.00,16.419,14.750,841,48.65%,55.01%  (  +1.01%),10.55%,"10,626",7,5,5,85,Auto Parts,
HUM,USA,251.85,2025-07-30,63.16,7.21,-5.32%,0.25,7.538,12.711,"19,357",34.82%,50.15%  (  +0.94%),35.52%,"141,925",7,4,4,78,Healthcare Plans,
ET,USA,17.84,2025-07-30,49.35,0.38,-1.23%,0.75,3.791,0.000,"21,552",19.05%,21.82%  (  +1.26%),17.63%,"981,119",7,5,5,78,Oil & Gas Midstream,
BE,USA,22.03,2025-07-30,53.32,1.27,12.66%,3.27,13.781,0.000,"10,253",67.07%,71.73%  (  -1.03%),46.53%,"371,804",8,4,4,82,Electrical Equipment & Parts,
ATI,USA,83.90,2025-07-30,58.80,2.23,35.99%,2.65,10.109,0.000,"2,588",24.78%,42.15%  (  +1.50%),31.09%,"37,208",10,5,5,88,Metal Fabrication,
JCI,Ireland,104.49,2025-07-30,63.01,1.86,24.04%,2.80,6.667,8.661,"7,012",15.56%,28.67%  (  -0.07%),24.39%,"99,234",5,4,4,80,Building Products & Equipment,"IR, 0.82(6M)"
LRCX,USA,96.76,2025-07-30,70.47,2.53,23.92%,7.22,5.177,8.973,"12,580",29.61%,38.17%  (  +0.38%),10.25%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
QCOM,USA,160.30,2025-07-30,63.33,3.56,1.01%,4.16,7.117,8.909,"23,406",24.22%,37.17%  (  +1.02%),22.08%,"505,925",6,4,4,88,Semiconductors,
ALL,USA,200.52,2025-07-30,51.32,4.37,2.44%,0.81,5.412,7.637,699,23.60%,25.49%  (  +0.86%),23.33%,"22,708",6,5,5,80,Insurance - Property & Casualty,
ZETA,USA,15.23,2025-07-30,58.13,1.08,-21.91%,3.34,19.726,20.041,"16,993",72.67%,86.47%  (  -0.32%),43.21%,"180,083",9,5,5,80,Software - Infrastructure,
MET,USA,81.24,2025-07-30,62.22,1.36,0.18%,0.74,4.169,6.999,"1,923",17.17%,23.65%  (  -0.06%),20.82%,"149,895",5,5,5,82,Insurance - Life,"PRU, 0.86(6M)"
AUR,USA,5.09,2025-07-30,35.52,0.32,-21.26%,-,17.474,18.860,"2,979",40.57%,78.66%  (  -7.01%),14.81%,"184,548",6,4,4,75,Information Technology Services,
KD,USA,41.80,2025-07-30,62.92,1.20,24.83%,0.64,12.817,13.441,"2,556",25.06%,43.20%  (  +0.30%),27.15%,"36,731",10,5,4,70,Information Technology Services,
NOG,USA,29.32,2025-07-30,51.18,1.13,-12.84%,1.31,6.591,12.853,504,38.86%,44.19%  (  -0.68%),30.74%,"31,718",5,4,4,80,Oil & Gas E&P,
BABA,USA,114.22,2025-07-30,44.96,2.87,6.45%,1.85,5.027,0.000,"102,739",27.40%,32.99%  (  +0.14%),11.66%,"2,196,787",10,5,5,85,Internet Retail,
AER,Netherlands,115.67,2025-07-30,54.94,1.83,14.90%,2.64,5.936,0.000,880,12.86%,21.88%  (  -0.79%),8.98%,"22,560",8,5,5,85,Rental & Leasing Services,
COR,USA,294.73,2025-07-30,53.47,5.67,14.98%,0.18,4.914,6.430,555,15.46%,22.99%  (  -0.30%),35.40%,"38,837",10,5,4,88,Medical Distribution,
HOOD,USA,92.22,2025-07-30,75.94,4.63,105.51%,24.83,12.573,0.000,"1,122,850",53.17%,80.11%  (  +4.01%),49.00%,"2,108,073",10,4,4,85,Capital Markets,
AIG,USA,85.97,2025-07-30,56.06,1.51,9.68%,1.82,4.346,5.804,866,18.59%,24.08%  (  -0.10%),20.90%,"91,395",7,4,4,85,Insurance - Diversified,
CIVI,USA,29.36,2025-07-30,48.65,1.51,-29.74%,0.54,8.716,0.000,"1,324",50.12%,64.10%  (  +0.29%),42.46%,"64,716",10,4,4,76,Oil & Gas E&P,
BRKR,USA,41.97,2025-07-30,61.47,1.74,-17.85%,1.85,10.351,0.000,747,35.95%,54.77%  (  +0.28%),45.25%,"12,108",4,4,4,75,Medical Devices,
YUM,USA,150.34,2025-07-30,65.24,2.74,6.46%,5.40,5.020,0.000,"2,063",16.61%,20.94%  (  +0.52%),24.79%,"36,012",8,4,4,80,Restaurants,"MCD, 0.83(6M)"
FIS,USA,82.51,2025-07-30,60.37,1.52,3.00%,4.25,5.798,0.000,931,18.59%,23.21%  (  +1.33%),21.46%,"59,943",10,4,4,77,Information Technology Services,
CDE,USA,8.98,2025-07-30,57.88,0.34,34.24%,4.85,15.563,0.000,"2,300",39.33%,56.62%  (  -1.30%),1.69%,"192,946",4,5,5,80,Gold,
GNW,USA,7.93,2025-07-30,65.25,0.22,12.74%,0.47,5.983,8.610,675,47.58%,29.90%  (  +1.47%),34.75%,"23,387",7,4,4,70,Insurance - Life,
CFLT,USA,24.64,2025-07-30,58.51,0.94,-4.06%,8.24,19.205,20.229,"4,345",31.45%,65.04%  (  +1.43%),39.08%,"164,341",7,4,4,75,Software - Infrastructure,
EPD,USA,31.07,2025-07-30,46.68,0.54,-1.51%,1.19,2.740,4.606,"5,048",14.71%,18.33%  (  -0.53%),34.89%,"203,659",9,4,5,77,Oil & Gas Midstream,
ETR,USA,82.47,2025-07-30,50.92,1.49,5.72%,3.00,3.661,0.000,875,17.07%,23.76%  (  +0.34%),34.81%,"37,363",10,5,5,80,Utilities - Regulated Electric,
EBAY,USA,76.30,2025-07-30,57.06,1.60,14.17%,3.40,6.933,7.148,"12,902",17.96%,28.50%  (  +1.37%),26.42%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.94,2025-07-30,65.95,1.72,13.96%,0.51,12.240,0.000,"2,727",151.14%,84.11%  (  +0.26%),36.89%,"418,056",7,4,4,0,Telecom Services,
FROG,Israel,42.77,2025-07-30,55.20,1.49,25.81%,10.88,14.604,0.000,"1,716",26.16%,47.82%  (  -0.86%),29.23%,"26,779",9,5,5,80,Software - Application,
RIO,USA,58.55,2025-07-30,49.71,1.02,-5.23%,1.38,4.038,2.068,"2,187",17.95%,27.00%  (  +1.36%),25.90%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
PSN,USA,72.98,2025-07-30,65.77,2.04,-10.68%,1.15,8.872,11.268,731,32.62%,37.24%  (  -2.33%),41.36%,"14,997",6,4,4,81,Information Technology Services,
WDC,USA,63.84,2025-07-30,84.62,1.52,31.24%,1.54,6.573,9.751,"3,678",21.81%,41.98%  (  +3.38%),35.19%,"314,634",10,5,5,68,Computer Hardware,
RELY,USA,18.36,2025-07-30,33.68,0.80,-9.23%,2.76,17.537,18.377,750,36.68%,63.49%  (  +4.23%),48.34%,"49,964",9,5,5,85,Software - Infrastructure,
ARM,USA,155.14,2025-07-30,62.83,6.13,14.54%,40.92,10.336,12.212,"50,976",41.84%,55.48%  (  +1.49%),22.06%,"841,249",4,4,5,78,Semiconductors,
SFM,USA,162.23,2025-07-30,47.40,6.19,11.37%,1.97,10.960,0.000,"1,280",32.98%,46.27%  (  +0.53%),46.38%,"21,303",8,4,4,85,Grocery Stores,
RITM,USA,11.45,2025-07-30,56.92,0.19,2.58%,1.19,6.385,7.677,574,18.83%,23.20%  (  -1.61%),25.86%,"130,751",9,5,5,75,REIT - Mortgage,
PR,USA,14.00,2025-07-30,53.88,0.46,0.86%,2.18,7.497,0.000,936,29.82%,39.01%  (  +0.20%),25.16%,"107,551",10,5,5,90,Oil & Gas E&P,
BWXT,USA,140.82,2025-07-30,68.60,3.87,22.19%,4.62,11.397,0.000,"1,008",34.62%,33.00%  (  +0.54%),37.39%,"23,611",8,4,4,90,Aerospace & Defense,
MT,USA,31.24,2025-07-31,55.01,0.69,15.47%,0.38,3.478,7.837,"1,102",24.53%,32.43%  (  +2.91%),27.14%,"85,437",7,5,4,80,Steel,
ABBV,USA,189.88,2025-07-31,55.69,4.32,0.83%,5.85,4.274,6.459,"14,993",17.81%,26.99%  (  +0.13%),28.97%,"297,808",8,4,5,82,Drug Manufacturers - General,
SHEL,USA,71.29,2025-07-31,58.57,1.26,6.84%,0.75,2.694,0.000,"13,705",17.24%,20.39%  (  +0.06%),19.48%,"238,184",9,5,4,80,Oil & Gas Integrated,
CMCSA,USA,36.38,2025-07-31,65.01,0.61,-3.32%,1.10,5.355,6.753,"37,459",17.52%,28.74%  (  +0.23%),35.10%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.66,2025-07-31,67.64,1.49,15.33%,0.23,7.600,8.756,"13,964",20.36%,36.13%  (  +1.86%),36.39%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
BWA,USA,34.91,2025-07-31,66.74,0.77,9.47%,0.55,8.081,9.001,901,25.21%,29.64%  (  -0.10%),18.18%,"26,694",8,4,5,80,Auto Parts,
CI,USA,335.72,2025-07-31,67.50,6.78,5.88%,0.35,5.140,7.478,"2,304",19.88%,30.03%  (  +0.34%),42.14%,"72,420",8,5,5,85,Healthcare Plans,
IP,USA,49.26,2025-07-31,62.06,1.24,-4.64%,1.31,4.995,8.384,"1,797",24.16%,39.06%  (  +7.37%),39.61%,"57,533",7,4,4,73,Packaging & Containers,
ICE,USA,181.82,2025-07-31,59.99,2.66,10.58%,9.22,4.470,5.915,"1,740",11.25%,19.44%  (  +0.54%),22.85%,"37,173",8,5,5,86,Financial Data & Stock Exchanges,
APTV,Jersey,71.12,2025-07-31,62.58,1.96,13.35%,0.79,9.428,10.905,984,31.69%,35.63%  (  -0.08%),16.58%,"32,197",7,4,4,85,Auto Parts,
EXC,USA,43.51,2025-07-31,52.67,0.72,4.65%,1.85,3.950,5.642,855,15.72%,20.23%  (  +0.02%),27.26%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
SO,USA,92.15,2025-07-31,63.06,1.38,4.52%,3.64,2.179,4.662,"1,665",14.07%,19.64%  (  +0.76%),34.60%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
SYK,USA,397.03,2025-07-31,67.84,6.51,6.05%,6.53,6.328,6.149,737,14.67%,21.57%  (  +0.65%),16.35%,"28,290",7,5,5,90,Medical Devices,
CYTK,USA,33.74,2025-07-31,53.14,1.40,-24.81%,209.65,12.665,0.000,634,38.52%,54.47%  (  -3.53%),14.39%,"100,866",4,5,5,60,Biotechnology,
TWLO,USA,118.00,2025-07-31,51.48,3.68,15.25%,3.93,10.592,0.000,"11,567",28.35%,50.37%  (  +0.63%),36.46%,"110,181",8,4,5,80,Software - Infrastructure,
LNG,USA,237.26,2025-07-31,50.81,6.42,9.23%,3.12,3.980,0.000,"3,564",28.69%,27.12%  (  -0.58%),27.39%,"78,215",6,5,5,85,Oil & Gas Midstream,
RARE,USA,36.42,2025-07-31,47.64,1.52,-16.17%,5.83,10.661,0.000,"1,145",36.17%,136.27%  (  -6.37%),90.88%,"66,415",4,5,5,55,Biotechnology,
MNST,USA,63.72,2025-07-31,56.94,1.08,15.40%,8.34,6.380,0.000,"2,246",14.78%,19.78%  (  +0.19%),30.51%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
GMED,USA,60.29,2025-07-31,51.63,1.48,-19.54%,3.25,8.586,0.000,799,19.83%,34.34%  (  -1.71%),41.47%,"7,611",8,4,4,75,Medical Devices,
ROKU,USA,86.71,2025-07-31,68.38,3.19,15.27%,2.99,14.660,0.000,"8,433",42.37%,54.58%  (  +0.38%),24.52%,"233,298",9,4,4,85,Entertainment,
VRNA,USA,90.46,2025-07-31,56.56,3.42,63.68%,64.96,13.728,0.000,"7,844",34.64%,61.84%  (  -0.23%),21.96%,"51,436",7,5,5,80,Biotechnology,
BBIO,USA,42.60,2025-07-31,61.58,1.58,35.04%,63.49,3.056,0.000,"1,026",36.85%,47.73%  (  +1.00%),8.37%,"75,051",10,5,5,90,Biotechnology,
VRTX,USA,452.35,2025-07-31,52.85,9.82,-2.49%,10.52,4.827,0.000,"1,776",18.98%,27.24%  (  -0.70%),25.26%,"39,982",8,4,4,78,Biotechnology,
INSM,USA,97.51,2025-07-31,61.11,3.64,30.10%,48.61,8.235,0.000,"1,669",80.77%,47.02%  (  +0.29%),19.15%,"74,717",8,5,5,75,Biotechnology,
STWD,USA,20.47,2025-07-31,59.82,0.33,3.93%,3.77,4.195,0.000,"2,486",16.68%,15.83%  (  -1.27%),4.14%,"130,037",9,4,4,72,REIT - Mortgage,
KTOS,USA,42.83,2025-07-31,55.70,2.43,41.68%,6.14,11.612,0.000,"11,047",56.43%,52.37%  (  +0.05%),43.15%,"80,173",10,5,4,85,Aerospace & Defense,
OWL,USA,19.11,2025-07-31,52.91,0.53,-9.44%,11.95,8.230,0.000,"4,199",23.45%,36.66%  (  -3.87%),20.61%,"134,549",8,5,5,90,Asset Management,
Z,USA,71.14,2025-07-31,57.94,1.91,-0.13%,7.42,9.827,0.000,"3,802",26.11%,38.12%  (  +2.77%),16.57%,"128,858",9,4,4,80,Internet Content & Information,
BLDR,USA,128.08,2025-07-31,66.42,4.76,-14.13%,0.88,9.648,0.000,"7,103",50.38%,48.72%  (  +0.61%),31.70%,"46,246",10,4,5,65,Building Products & Equipment,
WSC,USA,28.58,2025-07-31,57.06,1.03,-13.18%,2.20,9.482,0.000,"1,098",37.27%,47.74%  (  +7.85%),36.13%,"33,284",6,4,4,75,Rental & Leasing Services,
CTRA,USA,25.17,2025-07-31,42.94,0.67,-2.52%,3.18,4.201,0.000,"2,303",22.81%,34.53%  (  +5.58%),46.50%,"86,652",7,5,5,76,Oil & Gas E&P,
CVNA,USA,336.42,2025-07-31,61.00,14.13,42.80%,4.85,13.710,16.769,"34,112",45.94%,65.85%  (  +2.35%),27.59%,"409,664",10,4,4,85,Auto & Truck Dealerships,
CEG,USA,306.09,2025-07-31,52.41,11.13,18.29%,3.91,7.162,0.000,"15,702",35.22%,48.32%  (  +1.86%),20.04%,"183,936",6,4,5,80,Utilities - Renewable,
DOCN,USA,28.09,2025-07-31,47.09,1.13,-22.26%,3.17,15.367,0.000,"1,183",44.45%,63.23%  (  -0.08%),42.27%,"68,864",5,4,4,80,Software - Infrastructure,
HL,USA,6.01,2025-07-31,57.22,0.23,4.45%,3.80,6.103,0.000,"9,233",43.34%,44.64%  (  -40.88%),3.50%,"302,767",8,4,4,80,Other Precious Metals & Mining,
TMDX,USA,130.10,2025-07-31,52.25,5.59,36.66%,9.02,21.779,22.168,802,43.94%,70.76%  (  +1.26%),33.12%,"36,424",7,4,5,80,Medical Devices,
NET,USA,183.89,2025-07-31,59.65,6.72,50.42%,36.01,11.858,0.000,"16,036",31.59%,56.84%  (  +3.62%),34.78%,"161,877",5,4,4,85,Software - Infrastructure,
NCLH,Bermuda,20.97,2025-07-31,66.74,0.78,-5.91%,0.99,7.941,13.419,"50,362",45.40%,54.43%  (  +3.34%),31.09%,"526,295",10,4,4,69,Travel Services,
DASH,USA,237.54,2025-07-31,64.73,6.97,31.04%,8.95,9.284,0.000,"11,255",26.68%,32.79%  (  -3.90%),12.86%,"225,425",5,4,4,78,Internet Retail,
W,USA,52.15,2025-07-31,74.06,2.29,21.93%,0.56,14.145,0.000,"15,240",49.20%,66.68%  (  -5.51%),20.65%,"268,603",7,4,4,68,Internet Retail,
PWR,USA,370.95,2025-07-31,62.93,9.03,19.81%,2.21,8.109,0.000,"1,336",20.54%,33.86%  (  +1.29%),19.09%,"38,319",9,4,4,88,Engineering & Construction,
MIR,USA,20.41,2025-07-31,55.31,0.78,29.16%,5.44,12.343,0.000,"4,186",38.84%,46.77%  (  +4.22%),15.38%,"44,938",9,5,5,80,Specialty Industrial Machinery,
PTGX,USA,50.66,2025-07-31,43.78,2.07,13.52%,15.11,0.000,0.000,943,40.14%,56.86%  (  +0.78%),17.21%,"8,486",10,5,5,,Biotechnology,
AMZN,USA,220.93,2025-07-31,62.92,5.05,7.61%,3.61,6.583,0.000,"486,472",21.46%,35.11%  (  +1.67%),29.79%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
CROX,USA,106.25,2025-07-31,56.78,3.57,-3.00%,1.45,10.658,0.000,"6,605",37.71%,50.24%  (  +1.48%),30.19%,"59,703",6,5,5,65,Footwear & Accessories,
DUK,USA,118.86,2025-07-31,59.91,1.85,3.20%,2.99,3.642,0.000,"2,994",12.41%,18.69%  (  +0.45%),30.48%,"104,665",9,4,4,85,Utilities - Regulated Electric,
MP,USA,31.40,2025-07-31,53.74,2.42,42.98%,23.76,9.085,0.000,"18,348",91.46%,76.88%  (  +4.58%),64.93%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
REGN,USA,539.65,2025-08-01,53.47,17.44,-25.30%,4.14,5.071,0.000,"1,306",66.54%,41.34%  (  +0.06%),51.94%,"47,092",8,4,4,67,Biotechnology,
AVTR,USA,13.99,2025-08-01,58.83,0.53,-26.03%,1.43,10.093,14.598,"4,961",35.30%,47.39%  (  -0.55%),55.01%,"58,524",8,4,5,60,Medical Instruments & Supplies,
CL,USA,92.07,2025-08-01,58.66,1.52,-0.91%,3.74,3.424,5.384,"1,767",17.22%,21.67%  (  -2.51%),34.53%,"69,826",9,4,5,73,Household & Personal Products,
FLR,USA,50.18,2025-08-01,62.76,1.77,10.36%,0.50,10.140,0.000,"1,845",53.03%,46.26%  (  +1.22%),37.96%,"129,038",10,4,4,68,Engineering & Construction,
AU,UK,45.79,2025-08-01,49.98,1.77,38.89%,3.98,4.546,0.000,"1,689",45.96%,44.08%  (  -0.47%),39.92%,"133,510",5,4,5,0,Gold,
DKNG,USA,41.73,2025-08-01,63.44,1.44,7.28%,7.42,9.990,0.000,"39,332",40.90%,43.31%  (  +1.18%),14.10%,"601,765",8,5,5,70,Gambling,
GT,USA,10.55,2025-08-01,47.26,0.45,10.64%,0.16,11.383,14.226,"2,174",47.84%,48.19%  (  +2.38%),26.59%,"156,110",4,5,4,70,Auto Parts,
OKE,USA,81.17,2025-08-04,46.75,1.93,-14.38%,2.03,9.960,0.000,"2,046",20.86%,29.14%  (  +1.08%),27.09%,"76,360",6,4,4,89,Oil & Gas Midstream,
ANET,USA,98.49,2025-08-04,56.13,3.91,1.82%,16.63,9.474,11.373,"18,500",50.94%,47.74%  (  -2.33%),33.02%,"458,211",7,5,5,93,Computer Hardware,
RMBS,USA,63.78,2025-08-04,67.05,1.99,19.32%,11.31,13.416,0.000,832,30.87%,45.11%  (  +0.63%),8.80%,"18,910",9,5,5,84,Semiconductors,
MOS,USA,36.94,2025-08-04,65.39,0.92,31.43%,1.06,5.772,0.000,"4,444",23.91%,31.25%  (  -0.41%),13.42%,"200,875",9,4,4,85,Agricultural Inputs,
WMB,USA,59.23,2025-08-04,45.37,1.55,5.84%,6.56,3.837,0.000,"24,593",25.22%,28.81%  (  +5.69%),29.29%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,40.01,2025-08-04,72.67,2.29,50.27%,11.32,19.603,0.000,"7,679",82.63%,79.53%  (  -2.61%),27.06%,"81,334",7,4,4,80,Specialty Industrial Machinery,
WELL,USA,151.04,2025-08-04,47.88,3.23,7.78%,11.55,5.618,0.000,"1,310",18.88%,25.20%  (  +0.82%),28.41%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
SPG,USA,164.10,2025-08-04,60.44,3.15,-3.03%,10.32,5.266,0.000,"1,352",17.34%,23.39%  (  -0.88%),14.14%,"44,479",6,4,4,80,REIT - Retail,
CAR,USA,171.00,2025-08-04,76.08,8.77,83.95%,0.52,10.061,0.000,"31,233",64.40%,61.73%  (  -0.08%),22.82%,"279,370",10,4,5,55,Rental & Leasing Services,
BNTX,USA,108.08,2025-08-04,56.60,3.79,-1.34%,8.75,9.282,0.000,905,58.28%,40.25%  (  +1.85%),21.66%,"39,802",7,4,4,65,Biotechnology,
MPC,USA,171.23,2025-08-05,65.42,4.02,13.26%,0.38,5.233,0.000,"2,655",23.41%,28.15%  (  -0.27%),8.74%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
APO,USA,141.83,2025-08-05,60.75,4.04,-3.20%,3.24,5.574,0.000,"1,590",31.58%,32.74%  (  +1.31%),12.37%,"354,158",5,5,5,80,Asset Management,
MPLX,USA,50.91,2025-08-05,45.69,0.91,2.86%,4.57,4.238,0.000,591,12.22%,20.91%  (  -0.01%),25.11%,"63,661",7,5,5,85,Oil & Gas Midstream,
PFE,USA,25.08,2025-08-05,66.68,0.46,-2.76%,2.28,4.253,0.000,"157,431",19.68%,22.70%  (  +0.38%),9.86%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
DEI,USA,15.47,2025-08-05,61.91,0.45,-7.49%,3.16,6.418,0.000,"1,360",27.32%,34.38%  (  -18.48%),41.12%,"18,158",4,4,4,68,REIT - Office,
DVN,USA,32.74,2025-08-05,50.18,0.99,-7.34%,1.27,5.207,0.000,"18,349",30.21%,33.88%  (  -0.49%),19.53%,"468,309",9,4,4,82,Oil & Gas E&P,
AMGN,USA,291.63,2025-08-05,57.04,7.80,-0.88%,4.62,4.764,0.000,"15,979",26.80%,22.85%  (  +0.10%),10.51%,"147,979",7,4,4,88,Drug Manufacturers - General,
EXE,USA,111.58,2025-08-05,38.89,2.91,10.56%,4.06,4.530,0.000,"9,729",25.03%,28.84%  (  +1.62%),42.49%,"156,904",4,5,5,75,Oil & Gas E&P,
XYL,USA,131.41,2025-08-05,65.30,2.26,5.54%,3.72,6.037,6.726,553,15.08%,21.43%  (  -2.58%),11.40%,"4,321",8,4,5,80,Specialty Industrial Machinery,
AMD,USA,136.56,2025-08-05,64.28,5.30,10.10%,7.98,8.479,9.543,"642,086",43.35%,42.69%  (  +0.54%),15.90%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.47,2025-08-05,61.43,0.24,-16.56%,0.35,21.201,0.000,"10,656",54.44%,60.34%  (  -20.31%),6.68%,"499,626",8,4,4,75,Telecom Services,
ACHC,USA,23.28,2025-08-05,55.73,1.10,-39.06%,0.68,14.824,21.577,"1,877",47.38%,70.23%  (  -2.51%),58.73%,"13,595",8,5,4,68,Medical Care Facilities,
BMRN,USA,55.70,2025-08-05,45.74,1.46,-14.12%,3.66,7.398,0.000,910,19.00%,34.74%  (  +0.16%),31.08%,"37,349",4,4,4,88,Biotechnology,
