SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
GOOGL,USA,174.87,2025-07-29,55.34,4.69,1.38%,5.92,6.450,6.764,"180,558",26.36%,36.11%  (  +0.28%),41.97%,"3,330,796",7,5,5,85,Internet Content & Information,"AMZN, 0.89(6M)"
TEVA,USA,16.82,2025-07-30,47.85,0.54,-3.50%,1.16,8.679,10.892,"3,669",36.13%,42.55%  (  -2.28%),30.70%,"691,007",8,5,4,81,Drug Manufacturers - Specialty & Generic,
MGM,USA,36.69,2025-07-30,68.95,1.14,5.99%,0.58,7.103,10.848,"11,877",42.18%,43.49%  (  +2.52%),32.67%,"180,786",4,4,4,85,Resorts & Casinos,
ALGN,USA,194.70,2025-07-30,65.56,5.84,-3.77%,3.55,11.538,8.455,"3,153",35.10%,51.57%  (  -1.25%),37.50%,"27,863",6,4,5,72,Medical Instruments & Supplies,
HUM,USA,250.00,2025-07-30,61.70,7.21,-6.01%,0.25,7.538,12.463,"15,727",34.80%,51.25%  (  +2.04%),37.09%,"141,925",7,4,4,78,Healthcare Plans,
ATI,USA,84.55,2025-07-30,61.26,2.23,37.03%,2.67,10.109,0.000,"2,073",24.41%,42.12%  (  +1.48%),31.05%,"37,208",10,5,5,88,Metal Fabrication,
HOOD,USA,92.42,2025-07-30,76.37,4.63,105.94%,24.88,12.573,0.000,"936,262",54.77%,77.58%  (  +1.48%),45.25%,"2,108,073",9,4,4,85,Capital Markets,
EPD,USA,31.01,2025-07-30,45.78,0.54,-1.69%,1.19,2.740,4.457,"3,733",14.68%,18.99%  (  +0.13%),36.73%,"203,659",9,4,5,77,Oil & Gas Midstream,
CFLT,USA,24.55,2025-07-30,57.60,0.94,-4.41%,8.21,19.205,20.229,"2,037",31.61%,64.95%  (  +1.34%),38.97%,"164,341",7,4,4,75,Software - Infrastructure,
ALL,USA,199.76,2025-07-30,50.25,4.37,2.06%,0.81,5.412,7.637,584,23.79%,25.48%  (  +0.85%),23.28%,"22,708",6,5,5,80,Insurance - Property & Casualty,
MOD,USA,98.46,2025-07-30,55.26,3.82,-7.94%,2.00,16.419,16.477,835,48.63%,58.08%  (  +4.07%),16.10%,"10,626",7,5,5,85,Auto Parts,
ETR,USA,82.47,2025-07-30,50.94,1.49,5.72%,3.00,3.661,0.000,817,17.33%,23.90%  (  +0.49%),35.32%,"37,363",10,5,5,80,Utilities - Regulated Electric,
BRKR,USA,42.12,2025-07-30,62.00,1.74,-17.54%,1.85,10.351,0.000,744,37.04%,50.19%  (  -4.30%),37.21%,"12,108",4,4,4,75,Medical Devices,
RIO,USA,58.53,2025-07-30,49.59,1.02,-5.26%,1.37,4.038,2.068,"1,840",18.05%,27.16%  (  +1.52%),26.53%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
FIS,USA,82.18,2025-07-30,59.20,1.52,2.59%,4.24,5.798,0.000,564,18.50%,20.66%  (  -1.22%),14.78%,"59,943",10,4,4,77,Information Technology Services,
CIVI,USA,29.29,2025-07-30,48.35,1.51,-29.90%,0.53,8.716,0.000,"1,113",51.84%,64.20%  (  +0.38%),42.57%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,22.40,2025-07-30,55.14,1.27,14.51%,3.32,13.781,0.000,"9,307",66.92%,72.95%  (  +0.19%),48.06%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.63,2025-07-30,35.30,0.80,-7.87%,2.80,17.537,18.641,614,36.59%,61.15%  (  +1.88%),45.68%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,9.09,2025-07-30,59.89,0.34,36.00%,4.91,15.563,0.000,"1,944",39.53%,56.39%  (  -1.52%),1.62%,"192,946",4,5,5,80,Gold,
BABA,USA,114.42,2025-07-30,45.43,2.87,6.63%,1.86,5.027,0.000,"87,059",27.47%,33.58%  (  +0.73%),12.84%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,64.01,2025-07-30,85.90,1.52,31.57%,1.55,6.573,9.815,"2,641",21.81%,40.86%  (  +2.26%),33.70%,"314,634",10,5,5,68,Computer Hardware,
GNW,USA,7.91,2025-07-30,64.88,0.22,12.46%,0.47,5.983,8.291,639,47.63%,31.35%  (  +2.91%),37.14%,"23,387",7,4,4,70,Insurance - Life,
AUR,USA,5.16,2025-07-30,36.70,0.32,-20.18%,-,17.474,18.855,"2,271",40.32%,75.76%  (  -9.91%),11.48%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,160.24,2025-07-30,63.24,3.56,0.97%,4.16,7.117,8.957,"15,326",24.34%,38.47%  (  +2.32%),24.97%,"505,925",6,4,4,88,Semiconductors,
ET,USA,17.90,2025-07-30,50.54,0.38,-0.89%,0.75,3.791,0.000,"13,365",19.11%,22.57%  (  +2.02%),19.16%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,43.13,2025-07-30,57.62,1.49,26.86%,10.97,14.604,0.000,"1,421",26.12%,48.62%  (  -0.06%),30.81%,"26,779",9,5,5,80,Software - Application,
SFM,USA,163.43,2025-07-30,48.77,6.19,12.19%,1.98,10.960,0.000,907,33.47%,46.20%  (  +0.46%),46.23%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,15.25,2025-07-30,58.34,1.08,-21.77%,3.34,19.726,19.792,"14,289",73.10%,85.53%  (  -1.26%),42.18%,"180,083",9,5,5,80,Software - Infrastructure,
RITM,USA,11.45,2025-07-30,56.92,0.19,2.58%,1.19,6.385,7.892,500,18.96%,21.83%  (  -2.98%),21.32%,"130,751",9,5,5,75,REIT - Mortgage,
HAS,USA,77.50,2025-07-30,76.05,1.83,21.91%,2.54,9.352,10.940,"6,300",29.29%,34.42%  (  +0.62%),25.84%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.69,2025-07-30,58.62,1.60,14.75%,3.42,6.933,6.999,"11,863",18.86%,28.09%  (  +0.97%),25.13%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.79,2025-07-30,65.63,1.72,13.34%,0.51,12.240,0.000,"1,381",151.12%,85.19%  (  +1.35%),37.85%,"418,056",7,4,4,0,Telecom Services,
PR,USA,13.98,2025-07-30,53.67,0.46,0.75%,2.18,7.497,0.000,723,30.38%,41.58%  (  +2.77%),29.73%,"107,551",10,5,5,90,Oil & Gas E&P,
LRCX,USA,96.55,2025-07-30,69.64,2.53,23.65%,7.21,5.177,8.995,"10,349",29.85%,38.25%  (  +0.47%),10.41%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,156.27,2025-07-30,64.33,6.13,15.37%,41.22,10.336,12.482,"39,419",42.11%,55.37%  (  +1.38%),21.86%,"841,249",4,4,5,78,Semiconductors,
AIG,USA,85.67,2025-07-30,54.91,1.51,9.29%,1.81,4.346,5.685,649,18.57%,24.27%  (  +0.10%),21.45%,"91,395",7,4,4,85,Insurance - Diversified,
MT,USA,31.10,2025-07-31,53.68,0.69,14.94%,0.38,3.478,7.837,"1,010",24.58%,33.45%  (  +3.94%),29.22%,"85,437",7,5,4,80,Steel,
IP,USA,49.43,2025-07-31,62.74,1.24,-4.31%,1.31,4.995,8.527,"1,215",25.95%,32.59%  (  +0.91%),26.11%,"57,533",7,4,4,73,Packaging & Containers,
CI,USA,336.33,2025-07-31,67.90,6.78,6.07%,0.35,5.140,7.553,"1,958",19.93%,30.38%  (  +0.69%),43.41%,"72,420",8,5,5,85,Healthcare Plans,
ICE,USA,181.65,2025-07-31,59.38,2.66,10.48%,9.21,4.470,0.000,"1,463",11.88%,19.70%  (  +0.80%),23.88%,"37,173",8,5,5,86,Financial Data & Stock Exchanges,
CMCSA,USA,36.30,2025-07-31,64.41,0.61,-3.54%,1.10,5.355,6.908,"22,585",18.08%,29.84%  (  +1.32%),39.22%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.47,2025-07-31,67.05,1.49,15.03%,0.23,7.600,0.000,"11,650",20.33%,36.32%  (  +2.05%),36.99%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
APTV,Jersey,70.67,2025-07-31,61.52,1.96,12.63%,0.78,9.428,10.977,699,31.87%,37.43%  (  +1.72%),20.86%,"32,197",7,4,4,85,Auto Parts,
SHEL,USA,71.04,2025-07-31,57.55,1.26,6.48%,0.74,2.694,0.000,"1,027",17.29%,20.44%  (  +0.11%),19.63%,"238,184",9,5,4,80,Oil & Gas Integrated,
EXC,USA,43.40,2025-07-31,51.67,0.72,4.39%,1.85,3.950,6.059,688,15.71%,20.52%  (  +0.31%),28.57%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ABBV,USA,189.74,2025-07-31,55.47,4.32,0.76%,5.84,4.274,4.799,"10,954",18.71%,27.30%  (  +0.44%),29.88%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,91.87,2025-07-31,61.86,1.38,4.20%,3.63,2.179,4.707,"1,222",14.07%,19.71%  (  +0.82%),34.95%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,237.84,2025-07-31,51.40,6.42,9.49%,3.13,3.980,0.000,"3,253",29.17%,26.81%  (  -0.88%),26.63%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,126.66,2025-07-31,65.24,4.76,-15.08%,0.87,9.648,0.000,"5,958",51.18%,48.45%  (  +0.34%),31.05%,"46,246",10,4,5,65,Building Products & Equipment,
CYTK,USA,33.85,2025-07-31,53.72,1.40,-24.56%,210.43,12.665,0.000,534,38.83%,55.08%  (  -2.92%),15.32%,"100,866",4,5,5,60,Biotechnology,
WSC,USA,28.50,2025-07-31,56.64,1.03,-13.43%,2.20,9.482,0.000,939,37.92%,44.79%  (  +4.90%),29.59%,"33,284",6,4,4,75,Rental & Leasing Services,
CTRA,USA,25.14,2025-07-31,42.60,0.67,-2.65%,3.17,4.201,0.000,"1,009",22.74%,25.94%  (  -3.01%),30.31%,"86,652",7,5,5,76,Oil & Gas E&P,
BBIO,USA,42.64,2025-07-31,61.75,1.58,35.14%,63.54,3.056,0.000,931,37.08%,48.13%  (  +1.40%),8.72%,"75,051",10,5,5,90,Biotechnology,
AMZN,USA,219.93,2025-07-31,61.97,4.99,7.12%,3.59,6.583,0.000,"284,534",21.41%,34.84%  (  +1.40%),29.12%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.16,2025-07-31,56.00,2.39,46.41%,24.34,9.085,0.000,"10,955",90.44%,75.31%  (  +3.01%),61.46%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,63.80,2025-07-31,57.39,1.08,15.55%,8.35,6.380,0.000,"2,035",15.05%,20.95%  (  +1.36%),33.22%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,118.10,2025-07-31,57.07,1.85,2.54%,2.97,3.642,0.000,"2,340",12.34%,18.65%  (  +0.40%),30.26%,"104,665",9,4,4,85,Utilities - Regulated Electric,
INSM,USA,98.75,2025-07-31,63.47,3.60,31.75%,49.17,8.235,0.000,726,80.52%,45.39%  (  -1.35%),16.24%,"74,717",8,5,5,75,Biotechnology,
VRTX,USA,452.49,2025-07-31,52.94,9.82,-2.46%,10.51,4.827,0.000,"1,536",19.15%,26.79%  (  -1.15%),23.96%,"39,982",8,4,4,78,Biotechnology,
GMED,USA,60.48,2025-07-31,52.50,1.48,-19.29%,3.26,8.586,0.000,523,21.32%,30.69%  (  -5.35%),32.09%,"7,611",8,4,4,75,Medical Devices,
HL,USA,6.03,2025-07-31,57.48,0.23,4.63%,3.80,6.103,0.000,"7,066",43.34%,47.96%  (  -37.56%),6.16%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,90.79,2025-07-31,57.35,3.42,64.26%,65.19,13.728,0.000,"6,085",36.05%,62.64%  (  +0.57%),23.32%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,310.72,2025-07-31,55.40,11.13,20.07%,3.97,7.162,0.000,"13,593",35.46%,48.14%  (  +1.68%),19.76%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,120.08,2025-07-31,55.58,3.65,17.27%,4.00,10.592,0.000,"7,919",27.72%,51.75%  (  +2.01%),38.56%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,240.65,2025-07-31,68.49,6.97,32.74%,9.07,9.284,0.000,"8,847",27.14%,32.02%  (  -4.66%),11.42%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,43.56,2025-07-31,57.84,2.42,44.05%,6.25,11.612,0.000,"8,165",56.27%,51.88%  (  -0.44%),42.19%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,52.99,2025-07-31,75.63,2.29,23.89%,0.57,14.145,0.000,"13,462",50.15%,65.30%  (  -6.89%),19.10%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,106.42,2025-07-31,57.02,3.57,-2.84%,1.45,10.658,0.000,"3,210",39.03%,52.27%  (  +3.51%),33.36%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,87.65,2025-07-31,71.47,3.19,16.51%,3.02,14.660,0.000,"6,276",42.33%,54.96%  (  +0.76%),25.03%,"233,298",9,4,4,85,Entertainment,
NET,USA,186.43,2025-07-31,62.98,6.72,52.48%,36.58,11.858,0.000,"13,175",32.13%,60.29%  (  +7.07%),40.01%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.88,2025-07-31,60.05,0.77,32.11%,5.56,12.343,0.000,"1,596",37.90%,44.78%  (  +2.23%),13.38%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,19.16,2025-07-31,53.71,0.53,-9.22%,11.98,8.230,0.000,"1,738",23.45%,36.18%  (  -4.35%),19.79%,"134,549",8,5,5,90,Asset Management,
Z,USA,71.59,2025-07-31,59.35,1.91,0.50%,7.46,9.827,0.000,"2,774",26.50%,37.34%  (  +1.99%),15.02%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,374.24,2025-07-31,66.86,9.03,20.87%,2.23,8.109,0.000,"1,150",20.80%,34.27%  (  +1.70%),20.13%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.44,2025-07-31,59.38,0.33,3.81%,3.76,4.195,0.000,"2,184",16.88%,16.41%  (  -0.69%),6.17%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.94,2025-07-31,66.61,0.77,-6.03%,0.99,7.941,12.714,"30,670",45.16%,59.46%  (  +8.37%),38.60%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,342.47,2025-07-31,63.12,14.06,45.35%,4.93,13.710,17.041,"22,804",45.98%,66.18%  (  +2.68%),27.96%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,28.18,2025-07-31,47.58,1.13,-22.03%,3.18,15.367,0.000,"1,003",44.42%,63.29%  (  -0.02%),42.37%,"68,864",4,4,4,80,Software - Infrastructure,
REGN,USA,538.73,2025-08-01,53.13,17.44,-25.42%,4.13,5.071,0.000,"1,046",66.81%,41.87%  (  +0.58%),53.29%,"47,092",8,4,4,67,Biotechnology,
CL,USA,91.67,2025-08-01,57.23,1.52,-1.34%,3.72,3.424,5.404,"1,017",17.16%,24.53%  (  +0.35%),45.22%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,14.06,2025-08-01,59.55,0.53,-25.71%,1.43,10.093,14.598,"4,821",37.06%,46.93%  (  -1.00%),54.13%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.53,2025-08-01,47.05,0.45,10.51%,0.16,11.383,14.463,"1,947",48.22%,48.61%  (  +2.80%),27.59%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,50.69,2025-08-01,65.15,1.77,11.50%,0.50,10.140,0.000,"1,490",52.80%,45.80%  (  +0.75%),37.08%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,42.30,2025-08-01,66.95,1.44,8.74%,7.52,9.990,0.000,"30,972",40.30%,41.09%  (  -1.03%),10.16%,"601,765",8,5,5,70,Gambling,
AU,UK,45.92,2025-08-01,50.42,1.77,39.28%,3.99,4.546,0.000,"1,582",45.94%,44.97%  (  +0.43%),42.88%,"133,510",5,4,5,0,Gold,
OKE,USA,81.17,2025-08-04,46.75,1.93,-14.38%,2.03,9.960,0.000,"1,092",20.99%,28.72%  (  +0.66%),26.31%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,108.25,2025-08-04,56.88,3.79,-1.18%,8.77,9.282,0.000,854,58.35%,40.19%  (  +1.79%),21.51%,"39,802",7,4,4,65,Biotechnology,
RMBS,USA,64.00,2025-08-04,68.14,1.99,19.74%,11.35,13.416,0.000,753,30.87%,45.36%  (  +0.88%),9.29%,"18,910",9,5,5,84,Semiconductors,
WMB,USA,59.16,2025-08-04,45.10,1.55,5.71%,6.55,3.837,0.000,"16,434",28.71%,28.90%  (  +5.79%),29.56%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,40.14,2025-08-04,72.86,2.25,50.76%,11.37,19.603,0.000,"5,348",82.45%,79.43%  (  -2.72%),26.92%,"81,334",7,4,4,80,Specialty Industrial Machinery,
SPG,USA,164.66,2025-08-04,61.48,3.15,-2.70%,10.37,5.266,0.000,698,18.09%,23.23%  (  -1.03%),13.69%,"44,479",6,4,4,80,REIT - Retail,
WELL,USA,152.07,2025-08-04,50.36,3.23,8.51%,11.63,5.618,0.000,"1,098",19.25%,23.67%  (  -0.71%),22.99%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
MOS,USA,36.72,2025-08-04,64.09,0.92,30.67%,1.05,5.772,0.000,"3,483",23.82%,27.12%  (  -4.54%),2.70%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,98.83,2025-08-04,56.64,3.91,2.17%,16.72,9.474,11.402,"14,822",51.37%,50.18%  (  +0.11%),37.31%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,174.43,2025-08-04,77.27,8.77,87.60%,0.53,10.061,0.000,"13,004",64.80%,63.51%  (  +1.69%),25.62%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,141.89,2025-08-05,60.86,4.00,-3.16%,3.25,5.574,0.000,"1,100",31.57%,32.84%  (  +1.41%),12.55%,"354,158",5,5,5,80,Asset Management,
MPC,USA,170.01,2025-08-05,63.84,4.02,12.45%,0.38,5.233,0.000,"1,882",23.36%,27.96%  (  -0.46%),8.31%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,24.98,2025-08-05,65.62,0.46,-3.18%,2.27,4.253,0.000,"120,464",19.94%,20.72%  (  -1.60%),3.82%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,289.66,2025-08-05,55.48,7.80,-1.54%,4.59,4.764,0.000,"10,507",27.91%,22.97%  (  +0.22%),10.84%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.53,2025-08-05,48.83,0.99,-7.92%,1.26,5.207,0.000,"15,135",30.64%,34.47%  (  +0.11%),20.61%,"468,309",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.59,2025-08-05,63.44,0.45,-6.78%,3.18,6.418,0.000,"1,360",28.89%,35.99%  (  -16.87%),43.51%,"18,158",4,4,4,68,REIT - Office,
MSTR,USA,378.05,2025-08-05,48.88,16.32,19.64%,225.32,5.866,0.000,"427,619",45.65%,53.63%  (  +3.13%),5.40%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,391.21,2025-08-05,78.09,7.03,8.61%,2.91,5.265,0.000,"6,761",18.10%,21.84%  (  +0.54%),2.20%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,137.15,2025-08-05,65.26,5.30,10.57%,8.01,8.479,9.372,"543,651",43.39%,42.41%  (  +0.26%),15.37%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.49,2025-08-05,61.81,0.23,-16.28%,0.35,21.201,0.000,"7,216",54.83%,62.34%  (  -18.32%),7.90%,"499,626",8,4,4,75,Telecom Services,
MCHP,USA,71.87,2025-08-05,69.65,2.33,17.48%,8.81,7.704,0.000,"1,718",37.29%,41.59%  (  +0.94%),14.99%,"329,260",4,5,4,68,Semiconductors,
GILD,USA,111.74,2025-08-05,58.07,2.88,13.17%,4.85,4.323,0.000,"5,963",25.73%,26.06%  (  +1.30%),25.33%,"239,119",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.22,2025-08-05,62.01,0.88,-1.09%,2.29,8.973,8.796,"1,762",27.71%,49.10%  (  +10.93%),65.43%,"137,464",6,4,4,75,Internet Content & Information,
ETN,Ireland,355.48,2025-08-05,69.21,8.32,9.76%,5.49,5.933,0.000,"1,491",24.10%,31.94%  (  +1.04%),23.09%,"116,852",6,5,5,85,Specialty Industrial Machinery,
EXE,USA,112.35,2025-08-05,40.19,2.91,11.32%,4.09,4.530,0.000,"1,854",25.46%,29.64%  (  +2.42%),44.62%,"156,904",4,5,5,75,Oil & Gas E&P,
FE,USA,40.15,2025-08-05,44.30,0.60,-2.49%,1.66,4.229,5.827,"1,575",13.89%,20.19%  (  +1.54%),27.26%,"73,484",5,4,4,80,Utilities - Regulated Electric,"CMS, 0.8(6M)"
BMRN,USA,55.84,2025-08-05,46.60,1.46,-13.91%,3.67,7.398,0.000,573,20.01%,36.05%  (  +1.47%),35.41%,"37,349",4,4,4,88,Biotechnology,
FRSH,USA,15.23,2025-08-05,53.26,0.45,2.55%,5.98,15.054,16.120,"3,691",31.70%,53.78%  (  +0.98%),28.24%,"39,587",10,4,5,82,Software - Application,
DD,USA,71.36,2025-08-05,62.29,1.66,-6.38%,2.39,5.753,6.878,"1,215",26.11%,29.42%  (  -3.39%),24.34%,"75,570",9,5,5,80,Specialty Chemicals,
ACHC,USA,23.46,2025-08-05,56.68,1.10,-38.60%,0.68,14.824,21.234,662,48.89%,70.71%  (  -2.03%),59.40%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,132.65,2025-08-05,66.29,3.53,-0.71%,7.17,4.662,8.286,"6,150",28.85%,35.22%  (  +0.87%),15.93%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.74,2025-08-05,76.96,1.81,39.40%,1.62,8.792,0.000,"2,629",38.13%,41.19%  (  +0.25%),33.49%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.88,2025-08-05,73.65,0.76,35.71%,5.07,13.219,17.087,"368,794",47.39%,69.38%  (  +2.26%),37.91%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,179.58,2025-08-05,63.04,4.64,40.23%,9.60,8.053,8.162,"2,004",25.18%,37.88%  (  +2.57%),31.94%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,91.65,2025-08-05,60.45,2.83,21.77%,4.23,8.234,0.000,"52,061",33.35%,35.93%  (  -0.26%),16.59%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,29.75,2025-08-05,60.22,1.11,-11.53%,0.55,6.757,11.297,"8,323",47.25%,48.78%  (  +0.96%),25.60%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,35.93,2025-08-05,64.50,1.06,12.97%,6.46,13.636,10.875,"3,201",30.39%,45.03%  (  +1.25%),24.18%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,54.54,2025-08-05,55.20,2.21,-1.85%,3.64,12.929,15.242,"2,148",26.44%,63.60%  (  +12.32%),64.10%,"43,914",4,5,5,68,Diagnostics & Research,
BEKE,USA,17.77,2025-08-06,39.07,0.54,-9.44%,1.46,7.627,0.000,"1,495",28.63%,40.97%  (  -0.23%),5.14%,"397,488",5,5,4,80,Real Estate Services,
BXSL,USA,30.73,2025-08-06,40.72,0.52,-2.35%,5.07,4.016,0.000,566,14.01%,25.51%  (  +5.35%),33.04%,"12,612",7,4,4,82,Asset Management,
CXW,USA,21.12,2025-08-06,49.31,0.58,8.20%,1.19,10.717,0.000,885,24.30%,40.85%  (  +0.15%),8.91%,"24,867",6,5,4,78,Security & Protection Services,
GEO,USA,24.26,2025-08-06,41.99,0.99,-3.37%,1.42,8.737,0.000,"2,600",35.93%,56.43%  (  +9.40%),14.00%,"354,627",7,5,5,70,Security & Protection Services,
RVMD,USA,37.38,2025-08-06,40.67,1.67,-13.65%,-,10.551,0.000,749,38.61%,50.99%  (  +4.57%),9.67%,"22,610",6,5,5,65,Biotechnology,
MGNI,USA,24.02,2025-08-06,86.30,0.96,59.77%,5.03,18.188,0.000,"6,614",53.92%,66.33%  (  +0.84%),32.01%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.93,2025-08-06,67.19,0.74,22.16%,1.75,8.882,0.000,"9,937",21.19%,33.48%  (  +4.31%),24.94%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.97,2025-08-06,72.54,2.10,17.40%,2.36,7.001,0.000,"17,070",16.83%,19.48%  (  +0.21%),5.10%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,185.90,2025-08-06,62.70,6.97,30.26%,2.90,8.595,0.000,"26,998",36.42%,54.89%  (  +0.41%),20.09%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
01:09:42 PM,,,,,,,,,,,,,,,,,,,,
