SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
MOD,USA,98.23,2025-07-30,54.77,3.82,-8.15%,1.99,16.419,16.126,823,48.75%,56.84%  (  +2.84%),13.87%,"10,626",7,5,5,85,Auto Parts,
ETR,USA,82.31,2025-07-30,50.12,1.49,5.51%,2.99,3.661,0.000,814,16.93%,24.08%  (  +0.67%),35.95%,"37,363",10,5,5,80,Utilities - Regulated Electric,
BRKR,USA,43.18,2025-07-30,65.12,1.74,-15.49%,1.90,10.351,0.000,741,37.07%,51.98%  (  -2.52%),40.34%,"12,108",4,4,4,75,Medical Devices,
RIO,USA,58.76,2025-07-30,51.00,1.02,-4.88%,1.38,4.038,2.068,943,18.10%,27.21%  (  +1.57%),26.72%,"182,296",7,4,4,80,Other Industrial Metals & Mining,
FIS,USA,82.25,2025-07-30,59.47,1.52,2.68%,4.24,5.798,0.000,521,18.76%,21.51%  (  -0.38%),17.00%,"59,943",10,4,4,77,Information Technology Services,
CIVI,USA,29.68,2025-07-30,50.00,1.50,-28.97%,0.54,8.716,0.000,782,50.50%,64.46%  (  +0.64%),42.87%,"64,716",10,4,4,76,Oil & Gas E&P,
BE,USA,22.40,2025-07-30,55.15,1.27,14.52%,3.32,13.781,0.000,"7,749",69.57%,74.74%  (  +1.98%),50.31%,"371,804",8,4,4,82,Electrical Equipment & Parts,
RELY,USA,18.64,2025-07-30,35.36,0.80,-7.82%,2.80,17.537,18.641,582,36.69%,60.76%  (  +1.49%),45.23%,"49,964",9,5,5,85,Software - Infrastructure,
CDE,USA,9.06,2025-07-30,59.34,0.34,35.51%,4.89,15.563,0.000,"1,538",39.25%,55.06%  (  -2.85%),1.19%,"192,946",4,5,5,80,Gold,
BABA,USA,114.59,2025-07-30,45.82,2.85,6.79%,1.86,5.027,0.000,"77,035",27.43%,33.12%  (  +0.28%),11.93%,"2,196,787",10,5,5,85,Internet Retail,
WDC,USA,63.99,2025-07-30,85.88,1.52,31.55%,1.55,6.573,9.699,"2,066",22.20%,41.33%  (  +2.72%),34.32%,"314,634",10,5,5,68,Computer Hardware,
GNW,USA,7.90,2025-07-30,64.79,0.22,12.38%,0.47,5.983,9.047,587,47.46%,31.08%  (  +2.64%),36.70%,"23,387",7,4,4,70,Insurance - Life,
AUR,USA,5.18,2025-07-30,36.97,0.32,-19.95%,-,17.474,18.860,"2,039",40.41%,78.52%  (  -7.16%),14.64%,"184,548",7,4,4,75,Information Technology Services,
QCOM,USA,161.11,2025-07-30,64.46,3.56,1.52%,4.19,7.117,8.956,"12,142",24.18%,36.97%  (  +0.82%),21.63%,"505,925",6,4,4,88,Semiconductors,
ET,USA,17.84,2025-07-30,49.53,0.38,-1.18%,0.75,3.791,0.000,"12,379",19.01%,22.74%  (  +2.19%),19.49%,"981,119",7,5,5,78,Oil & Gas Midstream,
FROG,Israel,42.90,2025-07-30,55.99,1.49,26.16%,10.91,14.604,0.000,"1,384",27.03%,49.51%  (  +0.84%),32.57%,"26,779",9,5,5,80,Software - Application,
SFM,USA,160.35,2025-07-30,45.41,6.19,10.09%,1.95,10.960,0.000,865,33.19%,46.37%  (  +0.64%),46.61%,"21,303",8,4,4,85,Grocery Stores,
ZETA,USA,15.12,2025-07-30,57.31,1.08,-22.43%,3.31,19.726,20.441,"11,286",73.64%,88.16%  (  +1.37%),45.08%,"180,083",9,5,5,80,Software - Infrastructure,
HAS,USA,77.89,2025-07-30,76.59,1.83,22.52%,2.56,9.352,10.871,"1,825",29.96%,34.03%  (  +0.23%),25.05%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.86,2025-07-30,59.26,1.59,15.00%,3.43,6.933,6.925,"11,144",18.45%,28.06%  (  +0.93%),25.01%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.79,2025-07-30,65.62,1.72,13.33%,0.51,12.240,0.000,"1,234",151.12%,82.46%  (  -1.38%),35.45%,"418,056",7,4,4,0,Telecom Services,
PR,USA,14.18,2025-07-30,56.23,0.45,2.11%,2.21,7.497,0.000,678,30.48%,39.94%  (  +1.13%),26.81%,"107,551",10,5,5,90,Oil & Gas E&P,
LRCX,USA,96.28,2025-07-30,68.61,2.53,23.31%,7.19,5.177,8.989,"9,369",30.28%,39.41%  (  +1.63%),12.63%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,156.61,2025-07-30,64.78,6.13,15.62%,41.20,10.336,12.599,"33,609",42.01%,54.57%  (  +0.58%),20.40%,"841,249",4,4,5,78,Semiconductors,
AIG,USA,85.24,2025-07-30,52.96,1.51,8.74%,1.81,4.346,5.704,583,18.67%,22.16%  (  -2.02%),15.51%,"91,395",7,4,4,85,Insurance - Diversified,
MT,USA,31.14,2025-07-31,54.04,0.69,15.09%,0.38,3.478,7.996,856,24.60%,33.37%  (  +3.85%),29.04%,"85,437",7,5,4,80,Steel,
IP,USA,49.63,2025-07-31,63.50,1.24,-3.93%,1.32,4.995,8.510,634,25.05%,32.00%  (  +0.31%),24.87%,"57,533",7,4,4,73,Packaging & Containers,
CI,USA,335.59,2025-07-31,67.41,6.78,5.84%,0.35,5.140,7.617,"1,878",20.05%,30.73%  (  +1.04%),44.70%,"72,420",8,5,5,85,Healthcare Plans,
ICE,USA,179.90,2025-07-31,53.79,2.66,9.42%,9.14,4.470,0.000,"1,401",11.34%,19.68%  (  +0.79%),23.80%,"37,173",8,5,5,86,Financial Data & Stock Exchanges,
CMCSA,USA,36.58,2025-07-31,66.30,0.61,-2.82%,1.10,5.355,7.064,"19,779",18.21%,28.57%  (  +0.05%),34.44%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.32,2025-07-31,66.53,1.49,14.77%,0.23,7.600,0.000,"11,170",20.35%,35.80%  (  +1.53%),35.40%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
APTV,Jersey,71.42,2025-07-31,63.24,1.96,13.82%,0.79,9.428,11.159,672,31.84%,36.06%  (  +0.35%),17.61%,"32,197",7,4,4,85,Auto Parts,
SHEL,USA,71.33,2025-07-31,58.77,1.25,6.92%,0.75,2.694,0.000,869,17.25%,20.74%  (  +0.41%),20.49%,"238,184",9,5,4,80,Oil & Gas Integrated,
EXC,USA,43.46,2025-07-31,52.20,0.72,4.53%,1.85,3.950,5.995,631,15.78%,20.60%  (  +0.40%),28.96%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ABBV,USA,191.23,2025-07-31,57.66,4.32,1.54%,5.89,4.274,4.896,"9,272",18.84%,27.01%  (  +0.14%),29.00%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,91.97,2025-07-31,62.29,1.38,4.31%,3.62,2.179,4.646,"1,113",14.12%,19.63%  (  +0.74%),34.51%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,235.85,2025-07-31,49.40,6.41,8.58%,3.11,3.980,0.000,"3,062",28.81%,27.28%  (  -0.42%),27.79%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,128.40,2025-07-31,66.67,4.75,-13.92%,0.88,9.648,0.000,"5,193",50.60%,48.07%  (  -0.04%),30.13%,"46,246",10,4,5,65,Building Products & Equipment,
CYTK,USA,34.30,2025-07-31,55.84,1.40,-23.58%,213.08,12.665,0.000,503,38.79%,56.96%  (  -1.04%),18.17%,"100,866",4,5,5,60,Biotechnology,
CTRA,USA,25.18,2025-07-31,43.04,0.67,-2.48%,3.18,4.201,0.000,920,22.76%,32.60%  (  +3.65%),42.87%,"86,652",7,5,5,76,Oil & Gas E&P,
BBIO,USA,42.57,2025-07-31,61.39,1.58,34.93%,63.67,3.056,0.000,882,37.45%,49.43%  (  +2.70%),9.87%,"75,051",10,5,5,90,Biotechnology,
AMZN,USA,219.13,2025-07-31,61.01,4.99,6.73%,3.57,6.583,0.000,"258,365",21.41%,34.99%  (  +1.55%),29.49%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.25,2025-07-31,56.28,2.39,46.82%,24.41,9.085,0.000,"9,231",90.56%,75.88%  (  +3.58%),62.72%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,64.00,2025-07-31,58.42,1.08,15.91%,8.38,6.380,0.000,"1,850",15.97%,19.13%  (  -0.46%),29.01%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,118.10,2025-07-31,57.08,1.85,2.54%,2.97,3.642,0.000,"1,957",12.35%,18.40%  (  +0.15%),29.13%,"104,665",9,4,4,85,Utilities - Regulated Electric,
INSM,USA,99.40,2025-07-31,64.77,3.59,32.61%,49.60,8.235,0.000,582,80.24%,44.76%  (  -1.97%),15.12%,"74,717",8,5,5,75,Biotechnology,
VRTX,USA,456.26,2025-07-31,55.29,9.82,-1.65%,10.61,4.827,0.000,"1,471",19.59%,25.00%  (  -2.95%),18.76%,"39,982",8,4,4,78,Biotechnology,
GMED,USA,61.19,2025-07-31,55.51,1.48,-18.34%,3.30,8.586,0.000,512,20.95%,33.58%  (  -2.47%),39.52%,"7,611",8,4,4,75,Medical Devices,
HL,USA,6.02,2025-07-31,57.34,0.23,4.54%,3.80,6.103,0.000,"6,488",43.40%,46.18%  (  -39.34%),4.73%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,90.65,2025-07-31,57.02,3.41,64.02%,64.93,13.728,0.000,"2,623",36.42%,60.27%  (  -1.81%),19.28%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,306.70,2025-07-31,52.79,11.13,18.53%,3.92,7.162,0.000,"13,406",36.32%,48.63%  (  +2.17%),20.55%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,119.53,2025-07-31,54.43,3.65,16.73%,3.97,10.592,0.000,"7,273",28.95%,51.27%  (  +1.53%),37.83%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,236.76,2025-07-31,63.86,6.97,30.61%,8.93,9.284,0.000,"7,252",27.45%,34.30%  (  -2.39%),15.72%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,43.05,2025-07-31,56.32,2.42,42.38%,6.15,11.612,0.000,"7,589",56.41%,51.98%  (  -0.34%),42.38%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,53.53,2025-07-31,76.54,2.29,25.13%,0.58,14.145,0.000,"4,029",50.26%,64.74%  (  -7.46%),18.46%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,108.55,2025-07-31,59.79,3.57,-0.91%,1.48,10.658,0.000,"2,554",38.93%,45.80%  (  -2.96%),23.25%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,87.79,2025-07-31,71.94,3.19,16.69%,3.03,14.660,0.000,"5,540",42.54%,54.92%  (  +0.72%),24.99%,"233,298",9,4,4,85,Entertainment,
NET,USA,183.28,2025-07-31,58.90,6.72,49.92%,35.84,11.858,0.000,"11,712",34.23%,54.27%  (  +1.06%),30.89%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.77,2025-07-31,58.95,0.77,31.47%,5.53,12.343,0.000,"1,413",39.27%,46.09%  (  +3.54%),14.69%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,19.12,2025-07-31,53.01,0.52,-9.41%,11.97,8.230,0.000,682,23.55%,37.70%  (  -2.83%),22.38%,"134,549",8,5,5,90,Asset Management,
Z,USA,71.53,2025-07-31,59.15,1.91,0.41%,7.45,9.827,0.000,"2,386",25.89%,37.70%  (  +2.35%),15.74%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,370.57,2025-07-31,62.51,9.03,19.69%,2.21,8.109,0.000,843,22.10%,34.88%  (  +2.31%),21.71%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.56,2025-07-31,61.27,0.33,4.36%,3.79,4.195,0.000,"2,080",16.88%,16.83%  (  -0.27%),7.65%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.89,2025-07-31,66.35,0.77,-6.25%,0.99,7.941,12.834,"24,182",44.46%,51.89%  (  +0.81%),27.30%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,339.19,2025-07-31,62.05,14.06,43.97%,4.89,13.710,17.009,"20,362",45.93%,67.65%  (  +4.15%),29.65%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,28.65,2025-07-31,50.50,1.13,-20.74%,3.23,15.367,0.000,770,44.54%,63.39%  (  +0.08%),42.54%,"68,864",4,4,4,80,Software - Infrastructure,
REGN,USA,547.41,2025-08-01,56.16,17.43,-24.23%,4.19,5.071,0.000,776,67.06%,41.45%  (  +0.17%),52.22%,"47,092",8,4,4,67,Biotechnology,
CL,USA,91.82,2025-08-01,57.77,1.52,-1.18%,3.73,3.424,5.527,935,17.35%,23.65%  (  -0.53%),41.91%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,14.40,2025-08-01,63.31,0.53,-23.87%,1.47,10.093,14.598,"4,800",37.72%,46.79%  (  -1.15%),53.85%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.74,2025-08-01,50.22,0.45,12.70%,0.17,11.383,14.226,"1,846",48.46%,48.34%  (  +2.53%),26.95%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,50.48,2025-08-01,64.14,1.77,11.03%,0.50,10.140,0.000,"1,433",53.10%,45.67%  (  +0.63%),36.85%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,42.11,2025-08-01,65.72,1.44,8.24%,7.50,9.990,0.000,"27,558",40.54%,41.77%  (  -0.35%),11.36%,"601,765",8,5,5,70,Gambling,
AU,UK,45.57,2025-08-01,49.21,1.77,38.21%,3.96,4.546,0.000,"1,268",45.94%,44.39%  (  -0.15%),40.97%,"133,510",5,4,5,0,Gold,
OKE,USA,80.64,2025-08-04,44.86,1.93,-14.94%,2.02,9.960,0.000,"1,078",20.98%,28.55%  (  +0.49%),26.00%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,109.60,2025-08-04,58.97,3.79,0.04%,8.88,9.282,0.000,801,58.43%,39.76%  (  +1.36%),20.40%,"39,802",7,4,4,65,Biotechnology,
WMB,USA,58.41,2025-08-04,42.44,1.55,4.38%,6.49,3.837,0.000,"15,833",26.75%,26.51%  (  +3.40%),23.14%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,39.63,2025-08-04,72.10,2.25,48.86%,11.18,19.603,0.000,"4,805",82.42%,77.18%  (  -4.97%),24.08%,"81,334",7,4,4,80,Specialty Industrial Machinery,
SPG,USA,165.26,2025-08-04,62.51,3.15,-2.35%,10.40,5.266,0.000,670,18.32%,22.91%  (  -1.36%),12.77%,"44,479",6,4,4,80,REIT - Retail,
WELL,USA,150.38,2025-08-04,46.43,3.23,7.32%,11.53,5.618,0.000,990,18.93%,24.08%  (  -0.30%),24.43%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
MOS,USA,36.85,2025-08-04,64.85,0.92,31.10%,1.06,5.772,0.000,"3,233",23.86%,28.66%  (  -3.01%),6.68%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,98.30,2025-08-04,55.87,3.91,1.63%,16.58,9.474,11.539,"13,940",51.68%,48.09%  (  -1.98%),33.64%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,176.02,2025-08-04,77.78,8.77,89.29%,0.53,10.061,0.000,"12,911",64.75%,64.06%  (  +2.25%),26.49%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,141.54,2025-08-05,60.11,4.00,-3.40%,3.24,5.574,0.000,"1,032",31.58%,32.80%  (  +1.37%),12.48%,"354,158",5,5,5,80,Asset Management,
MPC,USA,171.36,2025-08-05,65.58,4.02,13.34%,0.38,5.233,0.000,"1,703",23.22%,28.06%  (  -0.37%),8.52%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.29,2025-08-05,68.56,0.46,-1.95%,2.30,4.253,0.000,"101,539",20.93%,22.10%  (  -0.22%),8.04%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,293.11,2025-08-05,58.13,7.80,-0.38%,4.65,4.764,0.000,"9,925",27.88%,23.74%  (  +0.99%),12.91%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.91,2025-08-05,51.24,0.98,-6.86%,1.28,5.207,0.000,"13,680",30.25%,34.08%  (  -0.28%),19.90%,"468,309",9,4,4,82,Oil & Gas E&P,
DEI,USA,15.78,2025-08-05,65.67,0.45,-5.62%,3.22,6.418,0.000,"1,360",28.40%,33.67%  (  -19.19%),40.07%,"18,158",4,4,4,68,REIT - Office,
MSTR,USA,377.69,2025-08-05,48.74,16.32,19.53%,224.58,5.866,0.000,"396,547",45.07%,53.71%  (  +3.21%),5.44%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,393.20,2025-08-05,78.85,7.01,9.16%,2.92,5.265,0.000,"5,540",18.09%,21.92%  (  +0.62%),2.41%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,137.04,2025-08-05,65.07,5.30,10.48%,8.01,8.479,9.465,"504,416",43.83%,42.57%  (  +0.42%),15.67%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.53,2025-08-05,62.87,0.23,-15.49%,0.36,21.201,0.000,"4,463",54.44%,60.22%  (  -20.44%),6.61%,"499,626",8,4,4,75,Telecom Services,
MCHP,USA,72.32,2025-08-05,70.47,2.32,18.22%,8.86,7.704,0.000,"1,036",36.86%,43.53%  (  +2.87%),18.26%,"329,260",4,5,4,68,Semiconductors,
GILD,USA,111.93,2025-08-05,58.44,2.88,13.36%,4.85,4.323,0.000,"5,400",25.79%,26.98%  (  +2.22%),28.19%,"239,119",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.59,2025-08-05,64.02,0.87,0.05%,2.32,8.973,9.223,"1,364",26.57%,38.27%  (  +0.10%),37.14%,"137,464",6,4,4,75,Internet Content & Information,
ETN,Ireland,353.79,2025-08-05,67.37,8.32,9.24%,5.47,5.933,0.000,972,24.47%,32.11%  (  +1.22%),23.44%,"116,852",6,5,5,85,Specialty Industrial Machinery,
EXE,USA,111.29,2025-08-05,38.42,2.91,10.27%,4.05,4.530,0.000,833,25.22%,28.60%  (  +1.38%),41.85%,"156,904",4,5,5,75,Oil & Gas E&P,
BMRN,USA,56.60,2025-08-05,50.84,1.46,-12.75%,3.72,7.398,0.000,507,20.22%,35.07%  (  +0.48%),32.16%,"37,349",4,4,4,88,Biotechnology,
DD,USA,72.06,2025-08-05,64.08,1.65,-5.48%,2.41,5.753,7.008,"1,063",25.99%,27.11%  (  -5.69%),20.47%,"75,570",9,5,5,80,Specialty Chemicals,
ACHC,USA,23.76,2025-08-05,58.22,1.10,-37.82%,0.69,14.824,21.804,632,48.18%,68.58%  (  -4.16%),56.42%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,132.40,2025-08-05,65.63,3.53,-0.89%,7.15,4.662,8.232,"5,708",28.95%,35.99%  (  +1.63%),17.07%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.24,2025-08-05,76.18,1.81,38.24%,1.61,8.792,0.000,"2,548",37.82%,40.38%  (  -0.56%),31.13%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.73,2025-08-05,71.90,0.76,34.58%,5.02,13.219,17.014,"348,112",47.82%,68.99%  (  +1.87%),37.38%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,177.64,2025-08-05,59.40,4.64,38.72%,9.50,8.053,8.329,"1,735",24.86%,35.83%  (  +0.53%),27.63%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,91.17,2025-08-05,59.15,2.83,21.14%,4.20,8.234,0.000,"47,968",33.41%,36.83%  (  +0.65%),18.82%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,30.23,2025-08-05,62.09,1.11,-10.13%,0.56,6.757,11.991,"4,434",46.85%,48.90%  (  +1.09%),25.86%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,36.06,2025-08-05,65.11,1.06,13.38%,6.48,13.636,10.795,"2,977",30.39%,45.10%  (  +1.32%),24.27%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,55.04,2025-08-05,57.03,2.21,-0.95%,3.67,12.929,13.308,"2,113",26.35%,57.87%  (  +6.59%),48.78%,"43,914",4,5,5,68,Diagnostics & Research,
BEKE,USA,17.75,2025-08-06,38.85,0.54,-9.52%,1.46,7.627,0.000,"1,455",28.59%,40.99%  (  -0.21%),5.16%,"397,488",5,5,4,80,Real Estate Services,
LFST,USA,5.16,2025-08-06,40.18,0.21,-25.31%,1.57,11.506,0.000,512,40.61%,46.07%  (  -2.77%),35.49%,"24,079",5,5,5,80,Medical Care Facilities,
BXSL,USA,30.74,2025-08-06,40.87,0.51,-2.32%,5.08,4.016,0.000,566,14.00%,20.21%  (  +0.04%),21.33%,"12,612",7,4,4,82,Asset Management,
GEO,USA,23.92,2025-08-06,38.69,0.97,-4.76%,1.40,8.737,0.000,"1,546",35.83%,57.39%  (  +10.35%),14.86%,"354,627",7,5,5,70,Security & Protection Services,
RVMD,USA,37.72,2025-08-06,42.62,1.67,-12.88%,-,10.551,0.000,748,38.74%,51.93%  (  +5.51%),10.54%,"22,610",6,5,5,65,Biotechnology,
MGNI,USA,23.98,2025-08-06,85.86,0.96,59.50%,5.02,18.188,0.000,"6,455",54.45%,60.37%  (  -5.13%),24.21%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.67,2025-08-06,63.78,0.74,21.10%,1.73,8.882,0.000,"9,556",21.26%,34.77%  (  +5.60%),27.28%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.85,2025-08-06,72.00,2.10,17.28%,2.36,7.001,0.000,"14,801",16.84%,19.27%  (  +0.01%),4.59%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,182.84,2025-08-06,58.85,6.97,28.13%,2.85,8.595,0.000,"25,323",38.15%,56.11%  (  +1.63%),22.05%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
12:40:13 PM,,,,,,,,,,,,,,,,,,,,
