SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
ERJ,USA,58.76,2025-08-05,77.00,1.81,39.46%,1.62,8.792,0.000,"1,221",38.39%,41.28%  (  +0.34%),33.75%,"35,436",7,4,4,82,,
LUMN,USA,4.39,2025-08-05,58.94,0.23,-18.23%,0.35,21.201,0.000,"1,972",53.96%,54.55%  (  -26.10%),3.16%,"499,626",8,4,4,70,,
GILD,USA,111.59,2025-08-05,57.76,2.84,13.02%,4.84,4.323,0.000,"1,829",25.67%,25.08%  (  +0.32%),22.26%,"239,119",10,4,5,75,,
KKR,USA,132.82,2025-08-05,66.74,3.50,-0.58%,7.18,4.662,8.276,"2,189",28.85%,35.30%  (  +0.94%),16.05%,"206,280",6,5,5,74,,
CZR,USA,29.55,2025-08-05,59.35,1.07,-12.13%,0.54,6.757,11.619,"1,566",45.24%,41.89%  (  -5.92%),11.52%,"273,347",8,4,5,70,,
UBER,USA,92.10,2025-08-05,61.72,2.71,22.37%,4.24,8.234,0.000,"13,889",32.71%,35.31%  (  -0.88%),15.05%,"1,432,957",10,5,5,92,,
PINS,USA,36.19,2025-08-05,65.72,1.06,13.80%,6.51,13.636,10.096,"1,528",30.39%,45.54%  (  +1.76%),24.90%,"378,576",8,5,5,88,,
APP,USA,345.14,2025-08-06,46.62,19.78,17.16%,22.74,16.163,0.000,"8,990",54.38%,60.30%  (  -4.83%),19.70%,"325,261",10,5,5,79,,
BROS,USA,67.60,2025-08-06,46.50,2.93,19.36%,8.17,14.600,0.000,"1,206",43.68%,44.23%  (  +0.40%),12.56%,"78,482",9,5,5,85,,
GEO,USA,23.69,2025-08-06,37.31,0.95,-5.63%,1.38,8.737,0.000,758,35.86%,57.83%  (  +10.79%),15.25%,"354,627",7,5,5,70,,
RDW,USA,15.82,2025-08-06,49.13,1.53,22.13%,8.14,14.932,0.000,535,121.56%,94.91%  (  +5.19%),61.50%,"78,431",9,5,5,75,,
SMMT,USA,20.97,2025-08-06,47.94,1.46,-0.17%,-,12.043,0.000,552,124.86%,77.94%  (  -2.52%),8.94%,"139,702",7,5,5,80,,
10:51:15 AM,,,,,,,,,,,,,,,,,,,,
