SMBL,Country,$$,Er Date,RSI,ATR,SMA 200,P/S,Hist Move,Expt Move,Optn Vol,HIV,IV,IvRank,OI,Scr,Rank,Rank+,Er #,Sector,Correlated
HAS,USA,77.78,2025-07-30,76.44,1.81,22.36%,2.55,9.352,10.871,"1,162",28.51%,33.96%  (  +0.16%),24.91%,"45,090",7,5,5,71,Leisure,
EBAY,USA,76.44,2025-07-30,57.63,1.56,14.38%,3.41,6.933,6.925,"9,983",17.77%,27.73%  (  +0.60%),23.95%,"152,539",7,4,4,85,Internet Retail,
SATS,USA,27.78,2025-07-30,65.60,1.72,13.29%,0.51,12.240,0.000,"1,067",151.13%,85.14%  (  +1.30%),37.81%,"418,056",7,4,4,0,Telecom Services,
PR,USA,13.96,2025-07-30,53.30,0.44,0.57%,2.17,7.497,0.000,569,29.21%,39.17%  (  +0.36%),25.45%,"107,551",10,5,5,90,Oil & Gas E&P,
LRCX,USA,95.51,2025-07-30,65.83,2.53,22.34%,7.13,5.177,8.989,"8,515",30.44%,39.81%  (  +2.02%),13.40%,"492,296",8,5,5,85,Semiconductor Equipment & Materials,
ARM,USA,155.94,2025-07-30,63.88,6.13,15.12%,41.14,10.336,12.599,"31,814",42.12%,55.27%  (  +1.28%),21.68%,"841,249",4,4,5,78,Semiconductors,
AIG,USA,85.96,2025-07-30,55.99,1.49,9.65%,1.82,4.346,5.704,541,18.65%,23.73%  (  -0.44%),19.93%,"91,395",7,4,4,85,Insurance - Diversified,
MT,USA,31.10,2025-07-31,53.72,0.69,14.96%,0.38,3.478,7.996,839,24.79%,46.19%  (  +16.68%),54.99%,"85,437",7,5,4,80,Steel,
CI,USA,336.80,2025-07-31,68.20,6.78,6.22%,0.35,5.140,7.617,"1,798",20.18%,30.21%  (  +0.52%),42.78%,"72,420",8,5,5,85,Healthcare Plans,
CMCSA,USA,36.58,2025-07-31,66.37,0.61,-2.79%,1.10,5.355,7.064,"14,351",18.06%,27.49%  (  -1.03%),30.37%,"638,360",7,4,4,80,Telecom Services,
CVS,USA,69.50,2025-07-31,67.11,1.49,15.06%,0.23,7.600,0.000,"9,681",20.47%,33.15%  (  -1.12%),27.24%,"582,821",8,5,5,80,Healthcare Plans,"WBA, 0.84(6M)"
APTV,Jersey,70.91,2025-07-31,62.09,1.93,13.01%,0.79,9.428,11.159,530,30.70%,35.71%  (  unch),16.78%,"32,197",7,4,4,85,Auto Parts,
SHEL,USA,71.19,2025-07-31,58.18,1.24,6.70%,0.74,2.694,0.000,797,17.20%,20.59%  (  +0.26%),20.06%,"238,184",9,5,4,80,Oil & Gas Integrated,
EXC,USA,43.61,2025-07-31,53.55,0.72,4.89%,1.86,3.950,5.995,613,15.81%,20.23%  (  +0.02%),27.24%,"78,576",7,4,4,85,Utilities - Regulated Electric,"ETR, 0.83(6M)"
ABBV,USA,191.72,2025-07-31,58.33,4.32,1.80%,5.90,4.274,4.896,"7,756",18.33%,27.90%  (  +1.04%),31.63%,"297,808",8,4,5,82,Drug Manufacturers - General,
SO,USA,91.99,2025-07-31,62.38,1.38,4.34%,3.63,2.179,4.646,"1,090",14.06%,19.33%  (  +0.44%),32.88%,"93,646",7,4,4,80,Utilities - Regulated Electric,"DUK, 0.89(6M)"
LNG,USA,236.55,2025-07-31,50.09,6.40,8.91%,3.11,3.980,0.000,"2,796",28.91%,27.58%  (  -0.12%),28.52%,"78,215",6,5,5,85,Oil & Gas Midstream,
BLDR,USA,127.05,2025-07-31,65.57,4.66,-14.82%,0.87,9.648,0.000,"4,223",48.78%,47.78%  (  -0.32%),29.44%,"46,246",10,4,5,65,Building Products & Equipment,
CTRA,USA,25.06,2025-07-31,41.79,0.67,-2.98%,3.16,4.201,0.000,705,23.11%,23.23%  (  -5.72%),25.19%,"86,652",7,5,5,76,Oil & Gas E&P,
BBIO,USA,42.32,2025-07-31,60.09,1.58,34.14%,62.98,3.056,0.000,783,37.59%,49.83%  (  +3.09%),10.22%,"75,051",10,5,5,90,Biotechnology,
AMZN,USA,219.20,2025-07-31,61.13,4.99,6.77%,3.58,6.583,0.000,"235,843",21.41%,35.19%  (  +1.74%),29.96%,"3,793,990",9,5,5,85,Internet Retail,"EBAY, 0.82(6M)
GOOGL, 0.89(6M)"
MP,USA,32.01,2025-07-31,55.54,2.39,45.74%,24.23,9.085,0.000,"7,438",90.50%,79.80%  (  +7.50%),71.43%,"386,345",10,5,5,70,Other Industrial Metals & Mining,
MNST,USA,64.18,2025-07-31,59.30,1.07,16.24%,8.40,6.380,0.000,"1,635",15.31%,19.18%  (  -0.41%),29.11%,"73,640",4,4,4,70,Beverages - Non-Alcoholic,
DUK,USA,118.46,2025-07-31,58.47,1.85,2.85%,2.98,3.642,0.000,"1,371",12.55%,18.03%  (  -0.21%),27.47%,"104,665",9,4,4,85,Utilities - Regulated Electric,
VRTX,USA,456.36,2025-07-31,55.35,9.75,-1.63%,10.60,4.827,0.000,"1,411",19.10%,25.05%  (  -2.90%),18.90%,"39,982",8,4,4,78,Biotechnology,
HL,USA,5.97,2025-07-31,55.68,0.23,3.59%,3.77,6.103,0.000,"6,118",43.55%,45.50%  (  -40.02%),4.18%,"302,767",8,4,4,80,Other Precious Metals & Mining,
VRNA,USA,90.86,2025-07-31,57.55,3.40,64.40%,65.06,13.728,0.000,"2,482",35.69%,59.83%  (  -2.24%),18.55%,"51,436",7,5,5,80,Biotechnology,
CEG,USA,305.61,2025-07-31,52.12,11.13,18.11%,3.91,7.162,0.000,"12,515",36.10%,48.26%  (  +1.80%),19.95%,"183,936",6,4,5,80,Utilities - Renewable,
TWLO,USA,118.41,2025-07-31,52.23,3.65,15.64%,3.94,10.592,0.000,"6,886",28.25%,50.73%  (  +0.99%),37.01%,"110,181",8,4,5,80,Software - Infrastructure,
DASH,USA,238.28,2025-07-31,65.59,6.91,31.44%,8.98,9.284,0.000,"6,470",26.71%,34.20%  (  -2.49%),15.53%,"225,425",5,4,4,78,Internet Retail,
KTOS,USA,42.98,2025-07-31,56.12,2.42,42.16%,6.16,11.612,0.000,"7,010",56.00%,52.72%  (  +0.39%),43.83%,"80,173",10,5,4,85,Aerospace & Defense,
W,USA,53.00,2025-07-31,75.64,2.25,23.90%,0.58,14.145,0.000,"3,499",49.62%,65.79%  (  -6.40%),19.65%,"268,603",7,4,4,68,Internet Retail,
CROX,USA,106.95,2025-07-31,57.74,3.46,-2.36%,1.46,10.658,0.000,"1,991",37.77%,50.64%  (  +1.88%),30.82%,"59,703",6,5,5,65,Footwear & Accessories,
ROKU,USA,86.92,2025-07-31,69.05,3.19,15.55%,3.00,14.660,0.000,"5,130",42.55%,55.33%  (  +1.12%),25.53%,"233,298",9,4,4,85,Entertainment,
NET,USA,181.66,2025-07-31,57.00,6.72,48.61%,35.57,11.858,0.000,"9,089",32.67%,56.09%  (  +2.87%),33.64%,"161,877",4,4,4,85,Software - Infrastructure,
MIR,USA,20.50,2025-07-31,56.21,0.77,29.76%,5.47,12.343,0.000,"1,408",38.74%,46.67%  (  +4.12%),15.28%,"44,938",9,5,5,80,Specialty Industrial Machinery,
OWL,USA,18.84,2025-07-31,48.63,0.52,-10.73%,11.80,8.230,0.000,633,23.68%,38.39%  (  -2.14%),23.56%,"134,549",8,5,5,90,Asset Management,
Z,USA,70.51,2025-07-31,55.84,1.86,-1.01%,7.35,9.827,0.000,"1,835",25.66%,35.90%  (  +0.55%),12.16%,"128,858",8,4,4,80,Internet Content & Information,
PWR,USA,366.10,2025-07-31,57.92,9.03,18.26%,2.18,8.109,0.000,765,22.12%,34.19%  (  +1.62%),19.94%,"38,319",9,4,4,88,Engineering & Construction,
STWD,USA,20.41,2025-07-31,58.65,0.32,3.61%,3.76,4.195,0.000,"1,877",16.32%,17.48%  (  +0.38%),9.92%,"130,037",9,4,4,72,REIT - Mortgage,
NCLH,Bermuda,20.67,2025-07-31,65.16,0.75,-7.21%,0.98,7.941,12.834,"17,901",44.50%,52.89%  (  +1.80%),28.79%,"526,295",10,4,4,69,Travel Services,
CVNA,USA,338.93,2025-07-31,61.97,14.06,43.86%,4.89,13.710,17.009,"18,975",45.93%,68.28%  (  +4.78%),30.38%,"409,664",10,4,4,85,Auto & Truck Dealerships,
DOCN,USA,28.02,2025-07-31,46.65,1.12,-22.47%,3.16,15.367,0.000,638,44.55%,64.71%  (  +1.40%),44.85%,"68,864",4,4,4,80,Software - Infrastructure,
REGN,USA,547.42,2025-08-01,56.17,17.36,-24.23%,4.19,5.071,0.000,587,66.73%,41.59%  (  +0.30%),52.57%,"47,092",8,4,4,67,Biotechnology,
CL,USA,92.15,2025-08-01,58.92,1.52,-0.83%,3.74,3.424,5.527,880,17.30%,22.28%  (  -1.90%),36.80%,"69,826",9,4,5,73,Household & Personal Products,
AVTR,USA,14.26,2025-08-01,61.79,0.51,-24.66%,1.45,10.093,14.598,"4,596",35.95%,44.65%  (  -3.28%),49.74%,"58,524",8,4,5,60,Medical Instruments & Supplies,
GT,USA,10.69,2025-08-01,49.50,0.45,12.18%,0.16,11.383,14.226,"1,748",48.10%,48.05%  (  +2.24%),26.27%,"156,110",4,5,4,70,Auto Parts,
FLR,USA,49.81,2025-08-01,61.20,1.77,9.57%,0.50,10.140,0.000,"1,173",53.56%,46.12%  (  +1.08%),37.70%,"129,038",10,4,4,68,Engineering & Construction,
DKNG,USA,41.98,2025-08-01,64.92,1.44,7.91%,7.46,9.990,0.000,"24,244",40.76%,42.47%  (  +0.34%),12.60%,"601,765",8,5,5,70,Gambling,
AU,UK,45.59,2025-08-01,49.28,1.77,38.27%,3.96,4.546,0.000,"1,102",45.94%,44.96%  (  +0.41%),42.83%,"133,510",5,4,5,0,Gold,
OKE,USA,80.28,2025-08-04,43.65,1.93,-15.32%,2.01,9.960,0.000,"1,015",21.16%,28.56%  (  +0.51%),26.02%,"76,360",6,4,4,89,Oil & Gas Midstream,
BNTX,USA,108.86,2025-08-04,57.85,3.73,-0.63%,8.81,9.282,0.000,712,58.25%,39.80%  (  +1.40%),20.51%,"39,802",7,4,4,65,Biotechnology,
WMB,USA,58.88,2025-08-04,44.07,1.53,5.21%,6.53,3.837,0.000,"13,295",23.27%,23.62%  (  +0.50%),15.35%,"165,461",7,4,4,85,Oil & Gas Midstream,
SYM,USA,38.96,2025-08-04,71.03,2.25,46.34%,11.02,19.603,0.000,"4,461",82.40%,80.26%  (  -1.89%),27.97%,"81,334",7,4,4,80,Specialty Industrial Machinery,
WELL,USA,150.37,2025-08-04,46.40,3.22,7.31%,11.49,5.618,0.000,688,18.90%,24.21%  (  -0.16%),24.91%,"27,360",6,5,5,87,REIT - Healthcare Facilities,
MOS,USA,36.72,2025-08-04,64.03,0.90,30.64%,1.05,5.772,0.000,"3,044",23.69%,31.26%  (  -0.40%),13.44%,"200,875",9,4,4,85,Agricultural Inputs,
ANET,USA,97.73,2025-08-04,55.05,3.91,1.04%,16.51,9.474,11.539,"13,012",51.69%,48.28%  (  -1.79%),33.98%,"458,211",7,5,5,93,Computer Hardware,
CAR,USA,175.00,2025-08-04,77.46,8.77,88.21%,0.53,10.061,0.000,"12,192",64.66%,63.88%  (  +2.06%),26.20%,"279,370",10,4,5,55,Rental & Leasing Services,
APO,USA,140.49,2025-08-05,57.90,4.00,-4.11%,3.21,5.574,0.000,932,31.59%,34.02%  (  +2.58%),14.61%,"354,158",5,5,5,80,Asset Management,
MPC,USA,169.60,2025-08-05,63.29,3.89,12.19%,0.38,5.233,0.000,"1,035",22.48%,28.65%  (  +0.23%),9.85%,"71,338",10,4,4,72,Oil & Gas Refining & Marketing,
PFE,USA,25.23,2025-08-05,68.01,0.45,-2.19%,2.29,4.253,0.000,"77,117",19.80%,22.05%  (  -0.27%),7.90%,"2,765,429",8,4,4,70,Drug Manufacturers - General,"JNJ, 0.83(6M)"
AMGN,USA,293.20,2025-08-05,58.20,7.75,-0.35%,4.65,4.764,0.000,"7,327",27.24%,23.14%  (  +0.39%),11.30%,"147,979",7,4,4,88,Drug Manufacturers - General,
DVN,USA,32.49,2025-08-05,48.56,0.95,-8.03%,1.26,5.207,0.000,"11,824",29.56%,36.91%  (  +2.54%),24.99%,"468,309",9,4,4,82,Oil & Gas E&P,
MSTR,USA,379.78,2025-08-05,49.56,16.29,20.19%,225.88,5.866,0.000,"374,860",44.39%,54.19%  (  +3.69%),5.71%,"2,281,817",6,5,5,85,Software - Application,
CAT,USA,392.18,2025-08-05,78.47,6.93,8.88%,2.92,5.265,0.000,"3,937",18.03%,21.82%  (  +0.52%),2.17%,"162,902",9,4,4,76,Farm & Heavy Construction Machinery,"CNHI, 0.83(6M)
DE, 0.85(6M)"
AMD,USA,136.32,2025-08-05,63.89,5.30,9.91%,7.97,8.479,9.465,"488,069",43.74%,42.69%  (  +0.53%),15.89%,"3,619,627",8,4,4,90,Semiconductors,
LUMN,USA,4.48,2025-08-05,61.46,0.23,-16.53%,0.35,21.201,0.000,"4,252",54.25%,73.87%  (  -6.79%),14.91%,"499,626",8,4,4,75,Telecom Services,
MCHP,USA,71.57,2025-08-05,69.09,2.27,17.00%,8.77,7.704,0.000,816,36.77%,40.48%  (  -0.17%),13.10%,"329,260",4,5,4,68,Semiconductors,
GILD,USA,112.55,2025-08-05,59.63,2.88,13.98%,4.88,4.323,0.000,"4,613",25.65%,24.06%  (  -0.70%),19.07%,"239,119",10,4,5,75,Drug Manufacturers - General,
MTCH,USA,32.28,2025-08-05,62.32,0.86,-0.92%,2.29,8.973,9.223,"1,298",26.03%,39.08%  (  +0.91%),39.26%,"137,464",6,4,4,75,Internet Content & Information,
ETN,Ireland,350.71,2025-08-05,64.25,8.32,8.30%,5.43,5.933,0.000,665,24.29%,32.23%  (  +1.33%),23.69%,"116,852",6,5,5,85,Specialty Industrial Machinery,
EXE,USA,111.68,2025-08-05,39.05,2.89,10.65%,4.06,4.530,0.000,731,25.69%,29.80%  (  +2.58%),45.03%,"156,904",4,5,5,75,Oil & Gas E&P,
DD,USA,71.54,2025-08-05,62.76,1.62,-6.16%,2.39,5.753,7.008,620,24.94%,27.87%  (  -4.93%),21.75%,"75,570",9,5,5,80,Specialty Chemicals,
ACHC,USA,23.34,2025-08-05,56.09,1.07,-38.89%,0.68,14.824,21.804,567,47.34%,69.69%  (  -3.05%),57.97%,"13,595",8,5,4,68,Medical Care Facilities,
KKR,USA,131.22,2025-08-05,62.70,3.53,-1.77%,7.10,4.662,8.232,"5,349",29.00%,35.85%  (  +1.49%),16.86%,"206,280",6,5,5,74,Asset Management,
ERJ,USA,58.08,2025-08-05,75.90,1.81,37.84%,1.60,8.792,0.000,"2,466",37.90%,41.70%  (  +0.76%),34.96%,"35,436",7,4,4,82,Aerospace & Defense,
SOFI,USA,17.65,2025-08-05,71.08,0.76,34.03%,5.01,13.219,17.014,"301,826",47.56%,70.22%  (  +3.11%),39.05%,"3,430,942",6,4,4,80,Credit Services,
HWM,USA,177.37,2025-08-05,58.92,4.64,38.51%,9.48,8.053,8.329,"1,582",24.61%,37.65%  (  +2.35%),31.46%,"53,064",6,4,4,86,Aerospace & Defense,
UBER,USA,90.95,2025-08-05,58.58,2.83,20.85%,4.19,8.234,0.000,"45,084",33.59%,37.07%  (  +0.88%),19.40%,"1,432,957",10,5,5,92,Software - Application,
CZR,USA,30.15,2025-08-05,61.78,1.10,-10.37%,0.55,6.757,11.991,"3,110",46.53%,55.76%  (  +7.94%),39.87%,"273,347",8,4,5,70,Resorts & Casinos,
PINS,USA,36.15,2025-08-05,65.50,1.06,13.65%,6.50,13.636,10.795,"2,704",30.42%,43.83%  (  +0.05%),22.45%,"378,576",8,5,5,88,Internet Content & Information,
EXAS,USA,54.86,2025-08-05,56.39,2.20,-1.28%,3.66,12.929,13.308,"1,929",26.49%,56.77%  (  +5.49%),45.84%,"43,914",4,5,5,68,Diagnostics & Research,
BEKE,USA,17.71,2025-08-06,38.34,0.54,-9.75%,1.46,7.627,0.000,"1,447",28.58%,40.07%  (  -1.12%),4.03%,"397,488",5,5,4,80,Real Estate Services,
BXSL,USA,30.59,2025-08-06,38.98,0.51,-2.79%,5.05,4.016,0.000,539,14.03%,21.90%  (  +1.73%),25.06%,"12,612",7,4,4,82,Asset Management,
GEO,USA,23.73,2025-08-06,37.52,0.97,-5.49%,1.38,8.737,0.000,"1,367",35.96%,58.79%  (  +11.75%),16.12%,"354,627",7,5,5,70,Security & Protection Services,
RVMD,USA,37.90,2025-08-06,43.61,1.67,-12.47%,-,10.551,0.000,610,38.60%,53.24%  (  +6.82%),11.77%,"22,610",6,5,5,65,Biotechnology,
MGNI,USA,23.79,2025-08-06,83.83,0.96,58.24%,4.98,18.188,0.000,"5,360",54.57%,63.85%  (  -1.64%),28.77%,"92,057",6,5,5,85,Advertising Agencies,
CPNG,USA,29.57,2025-08-06,62.50,0.74,20.67%,1.73,8.882,0.000,"9,142",21.27%,34.63%  (  +5.46%),27.02%,"440,054",9,5,5,85,Internet Retail,
DIS,USA,122.49,2025-08-06,70.42,2.10,16.94%,2.35,7.001,0.000,"12,896",16.87%,19.79%  (  +0.52%),5.87%,"845,403",10,5,5,88,Entertainment,"CMCSA, 0.81(6M)
NFLX, 0.85(6M)"
VST,USA,181.89,2025-08-06,57.75,6.97,27.47%,2.84,8.595,0.000,"19,741",36.79%,56.35%  (  +1.87%),22.43%,"380,532",7,5,5,80,Utilities - Independent Power Producers,
12:09:57 PM,,,,,,,,,,,,,,,,,,,,
